Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8895	0.11397	-0.255	0.255
  8896	0.0945705	-0.255	0.255
  8897	0.0824081	-0.255	0.255
  8898	0.106491	-0.255	0.255
  8899	0.119544	-0.255	0.255
  8900	0.0671025	-0.255	0.255
  8901	0.098535	-0.255	0.255
  8902	0.0938366	-0.255	0.255
  8903	0.0910327	-0.255	0.255
  8904	0.132239	-0.255	0.255
  8905	0.112861	-0.255	0.255
  8906	0.0915397	-0.255	0.255
  8907	0.0727077	-0.255	0.255
  8908	0.097021	-0.255	0.255
  8909	0.120871	-0.255	0.255
  8910	0.118543	-0.255	0.255
  8911	0.123061	-0.255	0.255
  8912	0.11322	-0.255	0.255
  8913	0.0829139	-0.255	0.255
  8914	0.102105	-0.255	0.255
  8915	0.131459	-0.255	0.255
  8916	0.0652279	-0.255	0.255
  8917	0.120047	-0.255	0.255
  8918	0.103494	-0.255	0.255
  8919	0.120589	-0.255	0.255
  8920	0.133581	-0.255	0.255
  8921	0.104872	-0.255	0.255
  8922	0.132184	-0.255	0.255
  8923	0.116171	-0.255	0.255
  8924	0.133895	-0.255	0.255
  8925	0.128871	-0.255	0.255
  8926	0.121246	-0.255	0.255
  8927	0.132293	-0.255	0.255
  8928	0.0809913	-0.255	0.255
  8929	0.096123	-0.255	0.255
  8930	0.127591	-0.255	0.255
  8931	0.108385	-0.255	0.255
  8932	0.116917	-0.255	0.255
  8933	0.128994	-0.255	0.255
  8934	0.121836	-0.255	0.255
  8935	0.0994746	-0.255	0.255
  8936	0.122997	-0.255	0.255
  8937	0.124044	-0.255	0.255
  8938	0.097431	-0.255	0.255
  8939	0.0990392	-0.255	0.255
  8940	0.116403	-0.255	0.255
  8941	0.131608	-0.255	0.255
  8942	0.130299	-0.255	0.255
  8943	0.109166	-0.255	0.255
  8944	0.127603	-0.255	0.255
  8945	0.0877095	-0.255	0.255
  8946	0.119952	-0.255	0.255
  8947	0.0952193	-0.255	0.255
  8948	0.122987	-0.255	0.255
  8949	0.108679	-0.255	0.255
  8950	0.117792	-0.255	0.255
  8951	0.109425	-0.255	0.255
  8952	0.131517	-0.255	0.255
  8953	0.12912	-0.255	0.255
  8954	0.130658	-0.255	0.255
  8955	0.116088	-0.255	0.255
  8956	0.091757	-0.255	0.255
  8957	0.0591169	-0.255	0.255
  8958	0.0660298	-0.255	0.255
  8959	0.120917	-0.255	0.255
  8960	0.117522	-0.255	0.255
  8961	0.107533	-0.255	0.255
  8962	0.116758	-0.255	0.255
  8963	0.123154	-0.255	0.255
  8964	0.118783	-0.255	0.255
  8965	0.107949	-0.255	0.255
  8966	0.114786	-0.255	0.255
  8967	0.110145	-0.255	0.255
  8968	0.095461	-0.255	0.255
  8969	0.101961	-0.255	0.255
  8970	0.128233	-0.255	0.255
  8971	0.132926	-0.255	0.255
  8972	0.125872	-0.255	0.255
  8973	0.124612	-0.255	0.255
  8974	0.103903	-0.255	0.255
  8975	0.124666	-0.255	0.255
  8976	0.0997659	-0.255	0.255
  8977	0.120192	-0.255	0.255
  8978	0.111753	-0.255	0.255
  8979	0.100293	-0.255	0.255
  8980	0.125321	-0.255	0.255
  8981	0.129634	-0.255	0.255
  8982	0.124355	-0.255	0.255
  8983	0.116016	-0.255	0.255
  8984	0.0917084	-0.255	0.255
  8985	0.110946	-0.255	0.255
  8986	0.120163	-0.255	0.255
  8987	0.115277	-0.255	0.255
  8988	0.113354	-0.255	0.255
  8989	0.13108	-0.255	0.255
  8990	0.0766178	-0.255	0.255
  8991	0.130994	-0.255	0.255
  8992	0.12618	-0.255	0.255
  8993	0.075632	-0.255	0.255
  8994	0.123536	-0.255	0.255
  8995	0.109746	-0.255	0.255
  8996	0.0925943	-0.255	0.255
  8997	0.124608	-0.255	0.255
  8998	0.117221	-0.255	0.255
  8999	0.0909429	-0.255	0.255
  9000	0.0742004	-0.255	0.255
  9001	0.0755528	-0.255	0.255
  9002	0.0828126	-0.255	0.255
  9003	0.127776	-0.255	0.255
  9004	0.0643902	-0.255	0.255
  9005	0.131922	-0.255	0.255
  9006	0.129499	-0.255	0.255
  9007	0.10176	-0.255	0.255
  9008	0.121016	-0.255	0.255
  9009	0.0847913	-0.255	0.255
  9010	0.108941	-0.255	0.255
  9011	0.115667	-0.255	0.255
  9012	0.100557	-0.255	0.255
  9013	0.1115	-0.255	0.255
  9014	0.0789899	-0.255	0.255
  9015	0.126789	-0.255	0.255
  9016	0.0967961	-0.255	0.255
  9017	0.133416	-0.255	0.255
  9018	0.12379	-0.255	0.255
  9019	0.131004	-0.255	0.255
  9020	0.131058	-0.255	0.255
  9021	0.126206	-0.255	0.255
  9022	0.0630292	-0.255	0.255
  9023	0.110062	-0.255	0.255
  9024	0.12287	-0.255	0.255
  9025	0.0975471	-0.255	0.255
  9026	0.126581	-0.255	0.255
  9027	0.127121	-0.255	0.255
  9028	0.130105	-0.255	0.255
  9029	0.128552	-0.255	0.255
  9030	0.0767957	-0.255	0.255
  9031	0.111387	-0.255	0.255
  9032	0.0987691	-0.255	0.255
  9033	0.116739	-0.255	0.255
  9034	0.0994257	-0.255	0.255
  9035	0.110255	-0.255	0.255
  9036	0.128591	-0.255	0.255
  9037	0.12696	-0.255	0.255
  9038	0.0566634	-0.255	0.255
  9039	0.077596	-0.255	0.255
  9040	0.085748	-0.255	0.255
  9041	0.107026	-0.255	0.255
  9042	0.110915	-0.255	0.255
  9043	0.0864014	-0.255	0.255
  9044	0.124912	-0.255	0.255
  9045	0.0872587	-0.255	0.255
  9046	0.120381	-0.255	0.255
  9047	0.0793173	-0.255	0.255
  9048	0.0648172	-0.255	0.255
  9049	0.130076	-0.255	0.255
  9050	0.0905436	-0.255	0.255
  9051	0.113403	-0.255	0.255
  9052	0.123722	-0.255	0.255
  9053	0.130508	-0.255	0.255
  9054	0.0901005	-0.255	0.255
  9055	0.11686	-0.255	0.255
  9056	0.109539	-0.255	0.255
  9057	0.103597	-0.255	0.255
  9058	0.131178	-0.255	0.255
  9059	0.122755	-0.255	0.255
  9060	0.122925	-0.255	0.255
  9061	0.0484517	-0.255	0.255
  9062	0.131694	-0.255	0.255
  9063	0.0940437	-0.255	0.255
  9064	0.13131	-0.255	0.255
  9065	0.119242	-0.255	0.255
  9066	0.100852	-0.255	0.255
  9067	0.13007	-0.255	0.255
  9068	0.113937	-0.255	0.255
  9069	0.131649	-0.255	0.255
  9070	0.0661241	-0.255	0.255
  9071	0.102212	-0.255	0.255
  9072	0.125638	-0.255	0.255
  9073	0.103096	-0.255	0.255
  9074	0.120463	-0.255	0.255
  9075	0.0686912	-0.255	0.255
  9076	0.128341	-0.255	0.255
  9077	0.0515224	-0.255	0.255
  9078	0.125702	-0.255	0.255
  9079	0.0976012	-0.255	0.255
  9080	0.133414	-0.255	0.255
  9081	0.0924413	-0.255	0.255
  9082	0.126774	-0.255	0.255
  9083	0.127585	-0.255	0.255
  9084	0.0979855	-0.255	0.255
  9085	0.120926	-0.255	0.255
  9086	0.132925	-0.255	0.255
  9087	0.107289	-0.255	0.255
  9088	0.130701	-0.255	0.255
  9089	0.107675	-0.255	0.255
  9090	0.113846	-0.255	0.255
  9091	0.13182	-0.255	0.255
  9092	0.0984775	-0.255	0.255
  9093	0.115551	-0.255	0.255
  9094	0.116952	-0.255	0.255
  9095	0.107902	-0.255	0.255
  9096	0.109909	-0.255	0.255
  9097	0.116384	-0.255	0.255
  9098	0.12536	-0.255	0.255
  9099	0.123985	-0.255	0.255
  9100	0.131473	-0.255	0.255
  9101	0.110205	-0.255	0.255
  9102	0.1272	-0.255	0.255
  9103	0.130349	-0.255	0.255
  9104	0.100974	-0.255	0.255
  9105	0.124073	-0.255	0.255
  9106	0.0603656	-0.255	0.255
  9107	0.125532	-0.255	0.255
  9108	0.123753	-0.255	0.255
  9109	0.123346	-0.255	0.255
  9110	0.122949	-0.255	0.255
  9111	0.0857459	-0.255	0.255
  9112	0.102082	-0.255	0.255
  9113	0.120718	-0.255	0.255
  9114	0.126987	-0.255	0.255
  9115	0.116521	-0.255	0.255
  9116	0.082876	-0.255	0.255
  9117	0.13078	-0.255	0.255
  9118	0.125575	-0.255	0.255
  9119	0.118298	-0.255	0.255
  9120	0.100295	-0.255	0.255
  9121	0.113332	-0.255	0.255
  9122	0.0623229	-0.255	0.255
  9123	0.0835153	-0.255	0.255
  9124	0.107086	-0.255	0.255
  9125	0.0919162	-0.255	0.255
  9126	0.12762	-0.255	0.255
  9127	0.0934509	-0.255	0.255
  9128	0.121882	-0.255	0.255
  9129	0.093178	-0.255	0.255
  9130	0.115217	-0.255	0.255
  9131	0.131095	-0.255	0.255
  9132	0.131637	-0.255	0.255
  9133	0.119099	-0.255	0.255
  9134	0.106954	-0.255	0.255
  9135	0.129771	-0.255	0.255
  9136	0.120329	-0.255	0.255
  9137	0.117384	-0.255	0.255
  9138	0.100731	-0.255	0.255
  9139	0.0794548	-0.255	0.255
  9140	0.0825884	-0.255	0.255
  9141	0.103363	-0.255	0.255
  9142	0.131393	-0.255	0.255
  9143	0.0849882	-0.255	0.255
  9144	0.110463	-0.255	0.255
  9145	0.0968056	-0.255	0.255
  9146	0.122836	-0.255	0.255
  9147	0.115655	-0.255	0.255
  9148	0.0746238	-0.255	0.255
  9149	0.0696375	-0.255	0.255
  9150	0.0904815	-0.255	0.255
  9151	0.116283	-0.255	0.255
  9152	0.131666	-0.255	0.255
  9153	0.129647	-0.255	0.255
  9154	0.133466	-0.255	0.255
  9155	0.115504	-0.255	0.255
  9156	0.124514	-0.255	0.255
  9157	0.1279	-0.255	0.255
  9158	0.100582	-0.255	0.255
  9159	0.104917	-0.255	0.255
  9160	0.10248	-0.255	0.255
  9161	0.101682	-0.255	0.255
  9162	0.087797	-0.255	0.255
  9163	0.0615731	-0.255	0.255
  9164	0.103489	-0.255	0.255
  9165	0.113349	-0.255	0.255
  9166	0.12805	-0.255	0.255
  9167	0.0967864	-0.255	0.255
  9168	0.096241	-0.255	0.255
  9169	0.120817	-0.255	0.255
  9170	0.0772975	-0.255	0.255
  9171	0.0913207	-0.255	0.255
  9172	0.122513	-0.255	0.255
  9173	0.110377	-0.255	0.255
  9174	0.122208	-0.255	0.255
  9175	0.104003	-0.255	0.255
  9176	0.0670614	-0.255	0.255
  9177	0.128715	-0.255	0.255
  9178	0.112988	-0.255	0.255
  9179	0.113355	-0.255	0.255
  9180	0.129499	-0.255	0.255
  9181	0.0487645	-0.255	0.255
  9182	0.109613	-0.255	0.255
  9183	0.104318	-0.255	0.255
  9184	0.125186	-0.255	0.255
  9185	0.114546	-0.255	0.255
  9186	0.12263	-0.255	0.255
  9187	0.124787	-0.255	0.255
  9188	0.102081	-0.255	0.255
  9189	0.109831	-0.255	0.255
  9190	0.0547721	-0.255	0.255
  9191	0.129809	-0.255	0.255
  9192	0.111815	-0.255	0.255
  9193	0.0938275	-0.255	0.255
  9194	0.126682	-0.255	0.255
  9195	0.104385	-0.255	0.255
  9196	0.0902438	-0.255	0.255
  9197	0.129173	-0.255	0.255
  9198	0.120912	-0.255	0.255
  9199	0.126973	-0.255	0.255
  9200	0.109663	-0.255	0.255
  9201	0.126521	-0.255	0.255
  9202	0.0988565	-0.255	0.255
  9203	0.0964127	-0.255	0.255
  9204	0.0911529	-0.255	0.255
  9205	0.128312	-0.255	0.255
  9206	0.117553	-0.255	0.255
  9207	0.130917	-0.255	0.255
  9208	0.125299	-0.255	0.255
  9209	0.132083	-0.255	0.255
  9210	0.121856	-0.255	0.255
  9211	0.12458	-0.255	0.255
  9212	0.120272	-0.255	0.255
  9213	0.11999	-0.255	0.255
  9214	0.114626	-0.255	0.255
  9215	0.127785	-0.255	0.255
  9216	0.122984	-0.255	0.255
  9217	0.10215	-0.255	0.255
  9218	0.114754	-0.255	0.255
  9219	0.108379	-0.255	0.255
  9220	0.12957	-0.255	0.255
  9221	0.119969	-0.255	0.255
  9222	0.113905	-0.255	0.255
  9223	0.129932	-0.255	0.255
  9224	0.0963571	-0.255	0.255
  9225	0.132272	-0.255	0.255
  9226	0.118744	-0.255	0.255
  9227	0.103379	-0.255	0.255
  9228	0.106641	-0.255	0.255
  9229	0.0986539	-0.255	0.255
  9230	0.1089	-0.255	0.255
  9231	0.127358	-0.255	0.255
  9232	0.119994	-0.255	0.255
  9233	0.0980239	-0.255	0.255
  9234	0.129302	-0.255	0.255
  9235	0.112283	-0.255	0.255
  9236	0.128243	-0.255	0.255
  9237	0.0880585	-0.255	0.255
  9238	0.114992	-0.255	0.255
  9239	0.0971511	-0.255	0.255
  9240	0.129122	-0.255	0.255
  9241	0.117225	-0.255	0.255
  9242	0.115552	-0.255	0.255
  9243	0.10559	-0.255	0.255
  9244	0.0967593	-0.255	0.255
  9245	0.131568	-0.255	0.255
  9246	0.0943505	-0.255	0.255
  9247	0.124173	-0.255	0.255
  9248	0.0994676	-0.255	0.255
  9249	0.128425	-0.255	0.255
  9250	0.13121	-0.255	0.255
  9251	0.111392	-0.255	0.255
  9252	0.109733	-0.255	0.255
  9253	0.111447	-0.255	0.255
  9254	0.131312	-0.255	0.255
  9255	0.100602	-0.255	0.255
  9256	0.0956947	-0.255	0.255
  9257	0.119349	-0.255	0.255
  9258	0.120212	-0.255	0.255
  9259	0.12578	-0.255	0.255
  9260	0.118133	-0.255	0.255
  9261	0.115772	-0.255	0.255
  9262	0.0765072	-0.255	0.255
  9263	0.0835208	-0.255	0.255
  9264	0.130129	-0.255	0.255
  9265	0.1017	-0.255	0.255
  9266	0.114103	-0.255	0.255
  9267	0.10822	-0.255	0.255
  9268	0.11432	-0.255	0.255
  9269	0.122362	-0.255	0.255
  9270	0.118603	-0.255	0.255
  9271	0.122264	-0.255	0.255
  9272	0.128141	-0.255	0.255
  9273	0.102646	-0.255	0.255
  9274	0.102171	-0.255	0.255
  9275	0.0985737	-0.255	0.255
  9276	0.112071	-0.255	0.255
  9277	0.110504	-0.255	0.255
  9278	0.13147	-0.255	0.255
  9279	0.0927594	-0.255	0.255
  9280	0.0832395	-0.255	0.255
  9281	0.113014	-0.255	0.255
  9282	0.130959	-0.255	0.255
  9283	0.130268	-0.255	0.255
  9284	0.108156	-0.255	0.255
  9285	0.085515	-0.255	0.255
  9286	0.123972	-0.255	0.255
  9287	0.113862	-0.255	0.255
  9288	0.12664	-0.255	0.255
  9289	0.12636	-0.255	0.255
  9290	0.124518	-0.255	0.255
  9291	0.130384	-0.255	0.255
  9292	0.119624	-0.255	0.255
  9293	0.0959881	-0.255	0.255
  9294	0.0737945	-0.255	0.255
  9295	0.0806032	-0.255	0.255
  9296	0.125792	-0.255	0.255
  9297	0.132359	-0.255	0.255
  9298	0.109398	-0.255	0.255
  9299	0.118796	-0.255	0.255
  9300	0.11065	-0.255	0.255
  9301	0.0942581	-0.255	0.255
  9302	0.124826	-0.255	0.255
  9303	0.120998	-0.255	0.255
  9304	0.0839356	-0.255	0.255
  9305	0.0940648	-0.255	0.255
  9306	0.117117	-0.255	0.255
  9307	0.131814	-0.255	0.255
  9308	0.125401	-0.255	0.255
  9309	0.121648	-0.255	0.255
  9310	0.0769483	-0.255	0.255
  9311	0.102478	-0.255	0.255
  9312	0.132693	-0.255	0.255
  9313	0.112208	-0.255	0.255
  9314	0.11257	-0.255	0.255
  9315	0.133277	-0.255	0.255
  9316	0.116518	-0.255	0.255
  9317	0.126666	-0.255	0.255
  9318	0.110467	-0.255	0.255
  9319	0.0742063	-0.255	0.255
  9320	0.0785152	-0.255	0.255
  9321	0.122183	-0.255	0.255
  9322	0.0926668	-0.255	0.255
  9323	0.121139	-0.255	0.255
  9324	0.0955267	-0.255	0.255
  9325	0.0869331	-0.255	0.255
  9326	0.0793417	-0.255	0.255
  9327	0.123446	-0.255	0.255
  9328	0.116309	-0.255	0.255
  9329	0.0995044	-0.255	0.255
  9330	0.0931219	-0.255	0.255
  9331	0.102439	-0.255	0.255
  9332	0.118572	-0.255	0.255
  9333	0.100724	-0.255	0.255
  9334	0.105661	-0.255	0.255
  9335	0.133623	-0.255	0.255
  9336	0.0972556	-0.255	0.255
  9337	0.128789	-0.255	0.255
  9338	0.111326	-0.255	0.255
  9339	0.101674	-0.255	0.255
  9340	0.122068	-0.255	0.255
  9341	0.116063	-0.255	0.255
  9342	0.130671	-0.255	0.255
  9343	0.126898	-0.255	0.255
  9344	0.10279	-0.255	0.255
  9345	0.104629	-0.255	0.255
  9346	0.0762592	-0.255	0.255
  9347	0.108221	-0.255	0.255
  9348	0.131027	-0.255	0.255
  9349	0.126237	-0.255	0.255
  9350	0.123399	-0.255	0.255
  9351	0.133178	-0.255	0.255
  9352	0.122018	-0.255	0.255
  9353	0.0846714	-0.255	0.255
  9354	0.0961179	-0.255	0.255
  9355	0.114576	-0.255	0.255
  9356	0.070604	-0.255	0.255
  9357	0.113792	-0.255	0.255
  9358	0.120312	-0.255	0.255
  9359	0.117438	-0.255	0.255
  9360	0.131694	-0.255	0.255
  9361	0.126522	-0.255	0.255
  9362	0.124324	-0.255	0.255
  9363	0.096637	-0.255	0.255
  9364	0.107613	-0.255	0.255
  9365	0.112993	-0.255	0.255
  9366	0.0666036	-0.255	0.255
  9367	0.111342	-0.255	0.255
  9368	0.124288	-0.255	0.255
  9369	0.0649853	-0.255	0.255
  9370	0.124803	-0.255	0.255
  9371	0.127231	-0.255	0.255
  9372	0.12397	-0.255	0.255
  9373	0.0820475	-0.255	0.255
  9374	0.0832544	-0.255	0.255
  9375	0.0975809	-0.255	0.255
  9376	0.13289	-0.255	0.255
  9377	0.130139	-0.255	0.255
  9378	0.0897341	-0.255	0.255
  9379	0.104446	-0.255	0.255
  9380	0.113153	-0.255	0.255
  9381	0.120622	-0.255	0.255
  9382	0.132018	-0.255	0.255
  9383	0.0820743	-0.255	0.255
  9384	0.102003	-0.255	0.255
  9385	0.108194	-0.255	0.255
  9386	0.111582	-0.255	0.255
  9387	0.119168	-0.255	0.255
  9388	0.125488	-0.255	0.255
  9389	0.128595	-0.255	0.255
  9390	0.122221	-0.255	0.255
  9391	0.119122	-0.255	0.255
  9392	0.0553772	-0.255	0.255
  9393	0.125516	-0.255	0.255
  9394	0.0792946	-0.255	0.255
  9395	0.121496	-0.255	0.255
  9396	0.112027	-0.255	0.255
  9397	0.120773	-0.255	0.255
  9398	0.102991	-0.255	0.255
  9399	0.103364	-0.255	0.255
  9400	0.0878539	-0.255	0.255
  9401	0.0844068	-0.255	0.255
  9402	0.11453	-0.255	0.255
  9403	0.0972603	-0.255	0.255
  9404	0.131266	-0.255	0.255
  9405	0.0977442	-0.255	0.255
  9406	0.127284	-0.255	0.255
  9407	0.100662	-0.255	0.255
  9408	0.129077	-0.255	0.255
  9409	0.0967404	-0.255	0.255
  9410	0.114472	-0.255	0.255
  9411	0.0959519	-0.255	0.255
  9412	0.123626	-0.255	0.255
  9413	0.083024	-0.255	0.255
  9414	0.123702	-0.255	0.255
  9415	0.114931	-0.255	0.255
  9416	0.119178	-0.255	0.255
  9417	0.104648	-0.255	0.255
  9418	0.128963	-0.255	0.255
  9419	0.116554	-0.255	0.255
  9420	0.0812012	-0.255	0.255
  9421	0.115624	-0.255	0.255
  9422	0.125455	-0.255	0.255
  9423	0.0825706	-0.255	0.255
  9424	0.103395	-0.255	0.255
  9425	0.130296	-0.255	0.255
  9426	0.130127	-0.255	0.255
  9427	0.0971993	-0.255	0.255
  9428	0.0879169	-0.255	0.255
  9429	0.121342	-0.255	0.255
  9430	0.117049	-0.255	0.255
  9431	0.128319	-0.255	0.255
  9432	0.123191	-0.255	0.255
  9433	0.0958386	-0.255	0.255
  9434	0.0701049	-0.255	0.255
  9435	0.107861	-0.255	0.255
  9436	0.132714	-0.255	0.255
  9437	0.113363	-0.255	0.255
  9438	0.129196	-0.255	0.255
  9439	0.096906	-0.255	0.255
  9440	0.118981	-0.255	0.255
  9441	0.0837488	-0.255	0.255
  9442	0.106343	-0.255	0.255
  9443	0.0914405	-0.255	0.255
  9444	0.0778565	-0.255	0.255
  9445	0.122238	-0.255	0.255
  9446	0.127992	-0.255	0.255
  9447	0.122363	-0.255	0.255
  9448	0.0878334	-0.255	0.255
  9449	0.124771	-0.255	0.255
  9450	0.121934	-0.255	0.255
  9451	0.0774378	-0.255	0.255
  9452	0.100029	-0.255	0.255
  9453	0.0733169	-0.255	0.255
  9454	0.127748	-0.255	0.255
  9455	0.131433	-0.255	0.255
  9456	0.128875	-0.255	0.255
  9457	0.121849	-0.255	0.255
  9458	0.132708	-0.255	0.255
  9459	0.12184	-0.255	0.255
  9460	0.104619	-0.255	0.255
  9461	0.0781881	-0.255	0.255
  9462	0.114988	-0.255	0.255
  9463	0.0522323	-0.255	0.255
  9464	0.0809211	-0.255	0.255
  9465	0.129342	-0.255	0.255
  9466	0.100476	-0.255	0.255
  9467	0.104771	-0.255	0.255
  9468	0.108904	-0.255	0.255
  9469	0.122497	-0.255	0.255
  9470	0.124363	-0.255	0.255
  9471	0.130278	-0.255	0.255
  9472	0.107488	-0.255	0.255
  9473	0.11519	-0.255	0.255
  9474	0.106884	-0.255	0.255
  9475	0.0785541	-0.255	0.255
  9476	0.0607933	-0.255	0.255
  9477	0.110454	-0.255	0.255
  9478	0.122108	-0.255	0.255
  9479	0.130133	-0.255	0.255
  9480	0.114266	-0.255	0.255
  9481	0.112562	-0.255	0.255
  9482	0.0786309	-0.255	0.255
  9483	0.118371	-0.255	0.255
  9484	0.108331	-0.255	0.255
  9485	0.0815681	-0.255	0.255
  9486	0.119646	-0.255	0.255
  9487	0.114265	-0.255	0.255
  9488	0.110429	-0.255	0.255
  9489	0.124996	-0.255	0.255
  9490	0.101942	-0.255	0.255
  9491	0.113332	-0.255	0.255
  9492	0.107074	-0.255	0.255
  9493	0.0887852	-0.255	0.255
  9494	0.10995	-0.255	0.255
  9495	0.131326	-0.255	0.255
  9496	0.108975	-0.255	0.255
  9497	0.127531	-0.255	0.255
  9498	0.125826	-0.255	0.255
  9499	0.118761	-0.255	0.255
  9500	0.126848	-0.255	0.255
  9501	0.0925747	-0.255	0.255
  9502	0.119891	-0.255	0.255
  9503	0.118855	-0.255	0.255
  9504	0.127621	-0.255	0.255
  9505	0.0941763	-0.255	0.255
  9506	0.1113	-0.255	0.255
  9507	0.129917	-0.255	0.255
  9508	0.0661764	-0.255	0.255
  9509	0.0885724	-0.255	0.255
  9510	0.120146	-0.255	0.255
  9511	0.132264	-0.255	0.255
  9512	0.0881003	-0.255	0.255
  9513	0.125704	-0.255	0.255
  9514	0.113111	-0.255	0.255
  9515	0.108334	-0.255	0.255
  9516	0.10298	-0.255	0.255
  9517	0.108143	-0.255	0.255
  9518	0.131502	-0.255	0.255
  9519	0.105888	-0.255	0.255
  9520	0.121966	-0.255	0.255
  9521	0.133658	-0.255	0.255
  9522	0.0904577	-0.255	0.255
  9523	0.0824335	-0.255	0.255
  9524	0.120306	-0.255	0.255
  9525	0.106293	-0.255	0.255
  9526	0.0905822	-0.255	0.255
  9527	0.0933862	-0.255	0.255
  9528	0.106865	-0.255	0.255
  9529	0.12968	-0.255	0.255
  9530	0.120394	-0.255	0.255
  9531	0.0984993	-0.255	0.255
  9532	0.13038	-0.255	0.255
  9533	0.128554	-0.255	0.255
  9534	0.115792	-0.255	0.255
  9535	0.128837	-0.255	0.255
  9536	0.127407	-0.255	0.255
  9537	0.129893	-0.255	0.255
  9538	0.108854	-0.255	0.255
  9539	0.0708561	-0.255	0.255
  9540	0.0661922	-0.255	0.255
  9541	0.105883	-0.255	0.255
  9542	0.0860086	-0.255	0.255
  9543	0.132414	-0.255	0.255
  9544	0.119548	-0.255	0.255
  9545	0.113343	-0.255	0.255
  9546	0.117062	-0.255	0.255
  9547	0.128295	-0.255	0.255
  9548	0.119497	-0.255	0.255
  9549	0.114994	-0.255	0.255
  9550	0.118823	-0.255	0.255
  9551	0.105797	-0.255	0.255
  9552	0.104404	-0.255	0.255
  9553	0.107944	-0.255	0.255
  9554	0.108885	-0.255	0.255
  9555	0.105476	-0.255	0.255
  9556	0.12656	-0.255	0.255
  9557	0.10994	-0.255	0.255
  9558	0.0709091	-0.255	0.255
  9559	0.132232	-0.255	0.255
  9560	0.132977	-0.255	0.255
  9561	0.127348	-0.255	0.255
  9562	0.0980285	-0.255	0.255
  9563	0.0669772	-0.255	0.255
  9564	0.103991	-0.255	0.255
  9565	0.127739	-0.255	0.255
  9566	0.125948	-0.255	0.255
  9567	0.110299	-0.255	0.255
  9568	0.120544	-0.255	0.255
  9569	0.10568	-0.255	0.255
  9570	0.0835221	-0.255	0.255
  9571	0.0955802	-0.255	0.255
  9572	0.109901	-0.255	0.255
  9573	0.118468	-0.255	0.255
  9574	0.101799	-0.255	0.255
  9575	0.122578	-0.255	0.255
  9576	0.128703	-0.255	0.255
  9577	0.120976	-0.255	0.255
  9578	0.133451	-0.255	0.255
  9579	0.127587	-0.255	0.255
  9580	0.123988	-0.255	0.255
  9581	0.132687	-0.255	0.255
  9582	0.12301	-0.255	0.255
  9583	0.080071	-0.255	0.255
  9584	0.101259	-0.255	0.255
  9585	0.105853	-0.255	0.255
  9586	0.12973	-0.255	0.255
  9587	0.132652	-0.255	0.255
  9588	0.117296	-0.255	0.255
  9589	0.109135	-0.255	0.255
  9590	0.124936	-0.255	0.255
  9591	0.104316	-0.255	0.255
  9592	0.111114	-0.255	0.255
  9593	0.0786182	-0.255	0.255
  9594	0.110547	-0.255	0.255
  9595	0.0961013	-0.255	0.255
  9596	0.0734807	-0.255	0.255
  9597	0.123466	-0.255	0.255
  9598	0.12966	-0.255	0.255
  9599	0.107047	-0.255	0.255
  9600	0.104456	-0.255	0.255
  9601	0.0887445	-0.255	0.255
  9602	0.118332	-0.255	0.255
  9603	0.0616977	-0.255	0.255
  9604	0.0889774	-0.255	0.255
  9605	0.10681	-0.255	0.255
  9606	0.0999772	-0.255	0.255
  9607	0.115592	-0.255	0.255
  9608	0.109923	-0.255	0.255
  9609	0.123469	-0.255	0.255
  9610	0.124416	-0.255	0.255
  9611	0.108225	-0.255	0.255
  9612	0.0849606	-0.255	0.255
  9613	0.0848513	-0.255	0.255
  9614	0.115126	-0.255	0.255
  9615	0.132124	-0.255	0.255
  9616	0.109878	-0.255	0.255
  9617	0.080679	-0.255	0.255
  9618	0.115882	-0.255	0.255
  9619	0.124549	-0.255	0.255
  9620	0.1343	-0.255	0.255
  9621	0.0998727	-0.255	0.255
  9622	0.121156	-0.255	0.255
  9623	0.132137	-0.255	0.255
  9624	0.126082	-0.255	0.255
  9625	0.111346	-0.255	0.255
  9626	0.119893	-0.255	0.255
  9627	0.106746	-0.255	0.255
  9628	0.107695	-0.255	0.255
  9629	0.100281	-0.255	0.255
  9630	0.116071	-0.255	0.255
  9631	0.126904	-0.255	0.255
  9632	0.129196	-0.255	0.255
  9633	0.110364	-0.255	0.255
  9634	0.125812	-0.255	0.255
  9635	0.131439	-0.255	0.255
  9636	0.115009	-0.255	0.255
  9637	0.107646	-0.255	0.255
  9638	0.0953592	-0.255	0.255
  9639	0.132112	-0.255	0.255
  9640	0.0952333	-0.255	0.255
  9641	0.107827	-0.255	0.255
  9642	0.103955	-0.255	0.255
  9643	0.123947	-0.255	0.255
  9644	0.132118	-0.255	0.255
  9645	0.0809233	-0.255	0.255
  9646	0.0846242	-0.255	0.255
  9647	0.0881649	-0.255	0.255
  9648	0.130753	-0.255	0.255
  9649	0.0972039	-0.255	0.255
  9650	0.111808	-0.255	0.255
  9651	0.102079	-0.255	0.255
  9652	0.128953	-0.255	0.255
  9653	0.0889472	-0.255	0.255
  9654	0.0816714	-0.255	0.255
  9655	0.123174	-0.255	0.255
  9656	0.105053	-0.255	0.255
  9657	0.100287	-0.255	0.255
  9658	0.120322	-0.255	0.255
  9659	0.130881	-0.255	0.255
