Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8026	0.0159949	-0.106	0.106
  8027	0.0115202	-0.106	0.106
  8028	0.0131851	-0.106	0.106
  8029	0.0374008	-0.106	0.106
  8030	0.0184381	-0.106	0.106
  8031	0.0159432	-0.106	0.106
  8032	0.0354112	-0.106	0.106
  8033	0.0233946	-0.106	0.106
  8034	0.0371364	-0.106	0.106
  8035	0.0293311	-0.106	0.106
  8036	0.0155336	-0.106	0.106
  8037	0.032029	-0.106	0.106
  8038	0.0209285	-0.106	0.106
  8039	0.0224803	-0.106	0.106
  8040	0.0373147	-0.106	0.106
  8041	0.0347761	-0.106	0.106
  8042	0.0314663	-0.106	0.106
  8043	0.0196025	-0.106	0.106
  8044	0.0289489	-0.106	0.106
  8045	0.0161637	-0.106	0.106
  8046	0.017925	-0.106	0.106
  8047	0.0261134	-0.106	0.106
  8048	0.0396064	-0.106	0.106
  8049	0.0224323	-0.106	0.106
  8050	0.0336253	-0.106	0.106
  8051	0.0114238	-0.106	0.106
  8052	0.0392861	-0.106	0.106
  8053	0.02304	-0.106	0.106
  8054	0.0307313	-0.106	0.106
  8055	0.0270657	-0.106	0.106
  8056	0.0374335	-0.106	0.106
  8057	0.0351392	-0.106	0.106
  8058	0.010101	-0.106	0.106
  8059	0.0210032	-0.106	0.106
  8060	0.0114023	-0.106	0.106
  8061	0.023749	-0.106	0.106
  8062	0.0295955	-0.106	0.106
  8063	0.0314715	-0.106	0.106
  8064	0.0268867	-0.106	0.106
  8065	0.0274113	-0.106	0.106
  8066	0.039808	-0.106	0.106
  8067	0.0153242	-0.106	0.106
  8068	0.0197796	-0.106	0.106
  8069	0.0355944	-0.106	0.106
  8070	0.0228702	-0.106	0.106
  8071	0.0387085	-0.106	0.106
  8072	0.0376447	-0.106	0.106
  8073	0.0181104	-0.106	0.106
  8074	0.0180811	-0.106	0.106
  8075	0.0134942	-0.106	0.106
  8076	0.0103393	-0.106	0.106
  8077	0.0363316	-0.106	0.106
  8078	0.0104104	-0.106	0.106
  8079	0.0106563	-0.106	0.106
  8080	0.0191128	-0.106	0.106
  8081	0.0396736	-0.106	0.106
  8082	0.0344904	-0.106	0.106
  8083	0.0219843	-0.106	0.106
  8084	0.0261365	-0.106	0.106
  8085	0.0171555	-0.106	0.106
  8086	0.0142871	-0.106	0.106
  8087	0.0222616	-0.106	0.106
  8088	0.0358497	-0.106	0.106
  8089	0.0187762	-0.106	0.106
  8090	0.0350556	-0.106	0.106
  8091	0.0212582	-0.106	0.106
  8092	0.0349317	-0.106	0.106
  8093	0.0155979	-0.106	0.106
  8094	0.0135012	-0.106	0.106
  8095	0.0273481	-0.106	0.106
  8096	0.0279858	-0.106	0.106
  8097	0.0164162	-0.106	0.106
  8098	0.0190078	-0.106	0.106
  8099	0.0154114	-0.106	0.106
  8100	0.0135278	-0.106	0.106
  8101	0.0132336	-0.106	0.106
  8102	0.0205731	-0.106	0.106
  8103	0.0380787	-0.106	0.106
  8104	0.0137954	-0.106	0.106
  8105	0.0379142	-0.106	0.106
  8106	0.018862	-0.106	0.106
  8107	0.0297052	-0.106	0.106
  8108	0.0340565	-0.106	0.106
  8109	0.0378134	-0.106	0.106
  8110	0.0348291	-0.106	0.106
  8111	0.0371124	-0.106	0.106
  8112	0.038332	-0.106	0.106
  8113	0.0215371	-0.106	0.106
  8114	0.0160975	-0.106	0.106
  8115	0.0242585	-0.106	0.106
  8116	0.035273	-0.106	0.106
  8117	0.0211048	-0.106	0.106
  8118	0.0287126	-0.106	0.106
  8119	0.0180379	-0.106	0.106
  8120	0.0102517	-0.106	0.106
  8121	0.0273995	-0.106	0.106
  8122	0.0363866	-0.106	0.106
  8123	0.013098	-0.106	0.106
  8124	0.0109104	-0.106	0.106
  8125	0.0220648	-0.106	0.106
  8126	0.0360507	-0.106	0.106
  8127	0.0395804	-0.106	0.106
  8128	0.0257454	-0.106	0.106
  8129	0.0380436	-0.106	0.106
  8130	0.0397235	-0.106	0.106
  8131	0.0107547	-0.106	0.106
  8132	0.0313895	-0.106	0.106
  8133	0.0124738	-0.106	0.106
  8134	0.017414	-0.106	0.106
  8135	0.0299767	-0.106	0.106
  8136	0.0200828	-0.106	0.106
  8137	0.0253712	-0.106	0.106
  8138	0.0368345	-0.106	0.106
  8139	0.0215877	-0.106	0.106
  8140	0.039705	-0.106	0.106
  8141	0.0148258	-0.106	0.106
  8142	0.0199344	-0.106	0.106
  8143	0.0254456	-0.106	0.106
  8144	0.0104899	-0.106	0.106
  8145	0.0341058	-0.106	0.106
  8146	0.0392785	-0.106	0.106
  8147	0.0394587	-0.106	0.106
  8148	0.0327932	-0.106	0.106
  8149	0.0381064	-0.106	0.106
  8150	0.0214339	-0.106	0.106
  8151	0.012863	-0.106	0.106
  8152	0.0396712	-0.106	0.106
  8153	0.0197389	-0.106	0.106
  8154	0.0279483	-0.106	0.106
  8155	0.0244928	-0.106	0.106
  8156	0.0194104	-0.106	0.106
  8157	0.0376294	-0.106	0.106
  8158	0.0499301	-0.106	0.106
  8159	0.0370772	-0.106	0.106
  8160	0.0174491	-0.106	0.106
  8161	0.0343204	-0.106	0.106
  8162	0.0102802	-0.106	0.106
  8163	0.0177598	-0.106	0.106
  8164	0.0239864	-0.106	0.106
  8165	0.0396548	-0.106	0.106
  8166	0.0139131	-0.106	0.106
  8167	0.038503	-0.106	0.106
  8168	0.0130918	-0.106	0.106
  8169	0.0153605	-0.106	0.106
  8170	0.0336137	-0.106	0.106
  8171	0.00965706	-0.106	0.106
  8172	0.0105042	-0.106	0.106
  8173	0.0203559	-0.106	0.106
  8174	0.0212494	-0.106	0.106
  8175	0.0234075	-0.106	0.106
  8176	0.0362557	-0.106	0.106
  8177	0.010526	-0.106	0.106
  8178	0.0101318	-0.106	0.106
  8179	0.0111359	-0.106	0.106
  8180	0.0123113	-0.106	0.106
  8181	0.024821	-0.106	0.106
  8182	0.0118086	-0.106	0.106
  8183	0.0237956	-0.106	0.106
  8184	0.0205472	-0.106	0.106
  8185	0.0214403	-0.106	0.106
  8186	0.0144648	-0.106	0.106
  8187	0.0182767	-0.106	0.106
  8188	0.0129404	-0.106	0.106
  8189	0.0186675	-0.106	0.106
  8190	0.0101278	-0.106	0.106
  8191	0.0123867	-0.106	0.106
  8192	0.0201744	-0.106	0.106
  8193	0.0108135	-0.106	0.106
  8194	0.0309329	-0.106	0.106
  8195	0.0377991	-0.106	0.106
  8196	0.0395575	-0.106	0.106
  8197	0.0102065	-0.106	0.106
  8198	0.0105585	-0.106	0.106
  8199	0.0338817	-0.106	0.106
  8200	0.0341959	-0.106	0.106
  8201	0.0230144	-0.106	0.106
  8202	0.0350519	-0.106	0.106
  8203	0.037182	-0.106	0.106
  8204	0.0168009	-0.106	0.106
  8205	0.0294646	-0.106	0.106
  8206	0.0100146	-0.106	0.106
  8207	0.0128976	-0.106	0.106
  8208	0.0125014	-0.106	0.106
  8209	0.0225547	-0.106	0.106
  8210	0.0263281	-0.106	0.106
  8211	0.0208699	-0.106	0.106
  8212	0.0184858	-0.106	0.106
  8213	0.0217499	-0.106	0.106
  8214	0.0260714	-0.106	0.106
  8215	0.0165641	-0.106	0.106
  8216	0.0268104	-0.106	0.106
  8217	0.0105373	-0.106	0.106
  8218	0.0344907	-0.106	0.106
  8219	0.0428691	-0.106	0.106
  8220	0.0392448	-0.106	0.106
  8221	0.0120165	-0.106	0.106
  8222	0.0114981	-0.106	0.106
  8223	0.0368134	-0.106	0.106
  8224	0.0316277	-0.106	0.106
  8225	0.0120544	-0.106	0.106
  8226	0.0395406	-0.106	0.106
  8227	0.0114024	-0.106	0.106
  8228	0.0104019	-0.106	0.106
  8229	0.0122853	-0.106	0.106
  8230	0.0338823	-0.106	0.106
  8231	0.0129857	-0.106	0.106
  8232	0.0377759	-0.106	0.106
  8233	0.0237166	-0.106	0.106
  8234	0.0318901	-0.106	0.106
  8235	0.0294446	-0.106	0.106
  8236	0.0200683	-0.106	0.106
  8237	0.0336921	-0.106	0.106
  8238	0.0303933	-0.106	0.106
  8239	0.0211109	-0.106	0.106
  8240	0.0302347	-0.106	0.106
  8241	0.0278334	-0.106	0.106
  8242	0.0144281	-0.106	0.106
  8243	0.0244896	-0.106	0.106
  8244	0.0381628	-0.106	0.106
  8245	0.0388856	-0.106	0.106
  8246	0.0107698	-0.106	0.106
  8247	0.0367925	-0.106	0.106
  8248	0.0280907	-0.106	0.106
  8249	0.045592	-0.106	0.106
  8250	0.0167594	-0.106	0.106
  8251	0.030763	-0.106	0.106
  8252	0.0135475	-0.106	0.106
  8253	0.0238639	-0.106	0.106
  8254	0.0143518	-0.106	0.106
  8255	0.0105092	-0.106	0.106
  8256	0.0392813	-0.106	0.106
  8257	0.036748	-0.106	0.106
  8258	0.0123166	-0.106	0.106
  8259	0.0285392	-0.106	0.106
  8260	0.0334521	-0.106	0.106
  8261	0.0258838	-0.106	0.106
  8262	0.0234129	-0.106	0.106
  8263	0.0386455	-0.106	0.106
  8264	0.0197228	-0.106	0.106
  8265	0.0339045	-0.106	0.106
  8266	0.038763	-0.106	0.106
  8267	0.0244735	-0.106	0.106
  8268	0.0157231	-0.106	0.106
  8269	0.0328554	-0.106	0.106
  8270	0.0348257	-0.106	0.106
  8271	0.016957	-0.106	0.106
  8272	0.023749	-0.106	0.106
  8273	0.0112517	-0.106	0.106
  8274	0.0234637	-0.106	0.106
  8275	0.0285325	-0.106	0.106
  8276	0.0138833	-0.106	0.106
  8277	0.0306927	-0.106	0.106
  8278	0.0244892	-0.106	0.106
  8279	0.013127	-0.106	0.106
  8280	0.0159412	-0.106	0.106
  8281	0.0212683	-0.106	0.106
  8282	0.0387229	-0.106	0.106
  8283	0.0223258	-0.106	0.106
  8284	0.0287171	-0.106	0.106
  8285	0.0382546	-0.106	0.106
  8286	0.0220833	-0.106	0.106
  8287	0.0148809	-0.106	0.106
  8288	0.0159643	-0.106	0.106
  8289	0.0368918	-0.106	0.106
  8290	0.0136386	-0.106	0.106
  8291	0.0169229	-0.106	0.106
  8292	0.0182902	-0.106	0.106
  8293	0.0228243	-0.106	0.106
  8294	0.0314527	-0.106	0.106
  8295	0.0202372	-0.106	0.106
  8296	0.0366441	-0.106	0.106
  8297	0.0383571	-0.106	0.106
  8298	0.020489	-0.106	0.106
  8299	0.00994505	-0.106	0.106
  8300	0.0263872	-0.106	0.106
  8301	0.0342668	-0.106	0.106
  8302	0.0216456	-0.106	0.106
  8303	0.019482	-0.106	0.106
  8304	0.0387194	-0.106	0.106
  8305	0.0282203	-0.106	0.106
  8306	0.0155782	-0.106	0.106
  8307	0.0237529	-0.106	0.106
  8308	0.0139602	-0.106	0.106
  8309	0.0394799	-0.106	0.106
  8310	0.0389415	-0.106	0.106
  8311	0.0139024	-0.106	0.106
  8312	0.0367949	-0.106	0.106
  8313	0.0198891	-0.106	0.106
  8314	0.0343305	-0.106	0.106
  8315	0.0189481	-0.106	0.106
  8316	0.010164	-0.106	0.106
  8317	0.00981179	-0.106	0.106
  8318	0.038335	-0.106	0.106
  8319	0.0152549	-0.106	0.106
  8320	0.0209229	-0.106	0.106
  8321	0.0155716	-0.106	0.106
  8322	0.0309337	-0.106	0.106
  8323	0.0126529	-0.106	0.106
  8324	0.034977	-0.106	0.106
  8325	0.0331325	-0.106	0.106
  8326	0.0146475	-0.106	0.106
  8327	0.0132251	-0.106	0.106
  8328	0.0318834	-0.106	0.106
  8329	0.0135876	-0.106	0.106
  8330	0.037733	-0.106	0.106
  8331	0.0139431	-0.106	0.106
  8332	0.0240139	-0.106	0.106
  8333	0.0190596	-0.106	0.106
  8334	0.0165052	-0.106	0.106
  8335	0.0316302	-0.106	0.106
  8336	0.0376476	-0.106	0.106
  8337	0.016774	-0.106	0.106
  8338	0.0145386	-0.106	0.106
  8339	0.0148553	-0.106	0.106
  8340	0.0143972	-0.106	0.106
  8341	0.0251106	-0.106	0.106
  8342	0.0141612	-0.106	0.106
  8343	0.0363387	-0.106	0.106
  8344	0.0338016	-0.106	0.106
  8345	0.0392329	-0.106	0.106
  8346	0.0144978	-0.106	0.106
  8347	0.0322366	-0.106	0.106
  8348	0.0174414	-0.106	0.106
  8349	0.0120122	-0.106	0.106
  8350	0.0226948	-0.106	0.106
  8351	0.0130496	-0.106	0.106
  8352	0.0100736	-0.106	0.106
  8353	0.0383953	-0.106	0.106
  8354	0.0157027	-0.106	0.106
  8355	0.0245223	-0.106	0.106
  8356	0.0120122	-0.106	0.106
  8357	0.0194663	-0.106	0.106
  8358	0.0392529	-0.106	0.106
  8359	0.0324257	-0.106	0.106
  8360	0.0128837	-0.106	0.106
  8361	0.0304204	-0.106	0.106
  8362	0.0345948	-0.106	0.106
  8363	0.0364421	-0.106	0.106
  8364	0.00995571	-0.106	0.106
  8365	0.029184	-0.106	0.106
  8366	0.00990054	-0.106	0.106
  8367	0.0392018	-0.106	0.106
  8368	0.0263065	-0.106	0.106
  8369	0.0291452	-0.106	0.106
  8370	0.0228059	-0.106	0.106
  8371	0.0386499	-0.106	0.106
  8372	0.0271725	-0.106	0.106
  8373	0.0392214	-0.106	0.106
  8374	0.0123805	-0.106	0.106
  8375	0.0114072	-0.106	0.106
  8376	0.0375624	-0.106	0.106
  8377	0.0113541	-0.106	0.106
  8378	0.0139189	-0.106	0.106
  8379	0.0291273	-0.106	0.106
  8380	0.0245697	-0.106	0.106
  8381	0.0229632	-0.106	0.106
  8382	0.0203975	-0.106	0.106
  8383	0.0129618	-0.106	0.106
  8384	0.0195769	-0.106	0.106
  8385	0.0189961	-0.106	0.106
  8386	0.0240014	-0.106	0.106
  8387	0.0296598	-0.106	0.106
  8388	0.0165234	-0.106	0.106
  8389	0.0236958	-0.106	0.106
  8390	0.0245448	-0.106	0.106
  8391	0.0232364	-0.106	0.106
  8392	0.0186729	-0.106	0.106
  8393	0.0321886	-0.106	0.106
  8394	0.0166977	-0.106	0.106
  8395	0.0214191	-0.106	0.106
  8396	0.0151533	-0.106	0.106
  8397	0.0121326	-0.106	0.106
  8398	0.0207157	-0.106	0.106
  8399	0.0132796	-0.106	0.106
  8400	0.0115323	-0.106	0.106
  8401	0.0200025	-0.106	0.106
  8402	0.0379783	-0.106	0.106
  8403	0.0459871	-0.106	0.106
  8404	0.0267732	-0.106	0.106
  8405	0.0283908	-0.106	0.106
  8406	0.0100441	-0.106	0.106
  8407	0.0112017	-0.106	0.106
  8408	0.0349605	-0.106	0.106
  8409	0.0248697	-0.106	0.106
  8410	0.0201749	-0.106	0.106
  8411	0.023866	-0.106	0.106
  8412	0.0384315	-0.106	0.106
  8413	0.0372174	-0.106	0.106
  8414	0.0110433	-0.106	0.106
  8415	0.0267309	-0.106	0.106
  8416	0.0335567	-0.106	0.106
  8417	0.0318714	-0.106	0.106
  8418	0.0284643	-0.106	0.106
  8419	0.0271974	-0.106	0.106
  8420	0.0393242	-0.106	0.106
  8421	0.0396254	-0.106	0.106
  8422	0.0370373	-0.106	0.106
  8423	0.0275605	-0.106	0.106
  8424	0.0237788	-0.106	0.106
  8425	0.00991844	-0.106	0.106
  8426	0.0170467	-0.106	0.106
  8427	0.0216199	-0.106	0.106
  8428	0.0353296	-0.106	0.106
  8429	0.0170573	-0.106	0.106
  8430	0.0345961	-0.106	0.106
  8431	0.0344277	-0.106	0.106
  8432	0.0277962	-0.106	0.106
  8433	0.0205197	-0.106	0.106
  8434	0.00998107	-0.106	0.106
  8435	0.018412	-0.106	0.106
  8436	0.0125854	-0.106	0.106
  8437	0.039394	-0.106	0.106
  8438	0.0253886	-0.106	0.106
  8439	0.0105448	-0.106	0.106
  8440	0.0209339	-0.106	0.106
  8441	0.0135673	-0.106	0.106
  8442	0.0142299	-0.106	0.106
  8443	0.0202063	-0.106	0.106
  8444	0.0104832	-0.106	0.106
  8445	0.0296822	-0.106	0.106
  8446	0.0145416	-0.106	0.106
  8447	0.0195061	-0.106	0.106
  8448	0.0393425	-0.106	0.106
  8449	0.0162334	-0.106	0.106
  8450	0.0322911	-0.106	0.106
  8451	0.0119264	-0.106	0.106
  8452	0.0261531	-0.106	0.106
  8453	0.0374387	-0.106	0.106
  8454	0.013791	-0.106	0.106
  8455	0.0308689	-0.106	0.106
  8456	0.0233534	-0.106	0.106
  8457	0.0208125	-0.106	0.106
  8458	0.0101228	-0.106	0.106
  8459	0.0317849	-0.106	0.106
  8460	0.0105407	-0.106	0.106
  8461	0.018716	-0.106	0.106
  8462	0.0391891	-0.106	0.106
  8463	0.0166528	-0.106	0.106
  8464	0.0117265	-0.106	0.106
  8465	0.0126232	-0.106	0.106
  8466	0.0366568	-0.106	0.106
  8467	0.0291484	-0.106	0.106
  8468	0.0276481	-0.106	0.106
  8469	0.0168813	-0.106	0.106
  8470	0.0233845	-0.106	0.106
  8471	0.0120285	-0.106	0.106
  8472	0.0139844	-0.106	0.106
  8473	0.0166673	-0.106	0.106
  8474	0.0300877	-0.106	0.106
  8475	0.0138224	-0.106	0.106
  8476	0.0146596	-0.106	0.106
  8477	0.0341708	-0.106	0.106
  8478	0.0144624	-0.106	0.106
  8479	0.018049	-0.106	0.106
  8480	0.0332193	-0.106	0.106
  8481	0.0382334	-0.106	0.106
  8482	0.0381931	-0.106	0.106
  8483	0.0306987	-0.106	0.106
  8484	0.0311073	-0.106	0.106
  8485	0.0207287	-0.106	0.106
  8486	0.0179345	-0.106	0.106
  8487	0.0180136	-0.106	0.106
  8488	0.0185131	-0.106	0.106
  8489	0.027646	-0.106	0.106
  8490	0.0344134	-0.106	0.106
  8491	0.0360632	-0.106	0.106
  8492	0.0255335	-0.106	0.106
  8493	0.0113305	-0.106	0.106
  8494	0.0151691	-0.106	0.106
  8495	0.0376165	-0.106	0.106
  8496	0.0262627	-0.106	0.106
  8497	0.0149459	-0.106	0.106
  8498	0.0262225	-0.106	0.106
  8499	0.0110441	-0.106	0.106
  8500	0.0295918	-0.106	0.106
  8501	0.0250973	-0.106	0.106
  8502	0.0322376	-0.106	0.106
  8503	0.0229117	-0.106	0.106
  8504	0.0397505	-0.106	0.106
  8505	0.0128827	-0.106	0.106
  8506	0.034192	-0.106	0.106
  8507	0.0386009	-0.106	0.106
  8508	0.0383904	-0.106	0.106
  8509	0.0395832	-0.106	0.106
  8510	0.042283	-0.106	0.106
  8511	0.0154563	-0.106	0.106
  8512	0.0344165	-0.106	0.106
  8513	0.0187358	-0.106	0.106
  8514	0.0156397	-0.106	0.106
  8515	0.016021	-0.106	0.106
  8516	0.0378131	-0.106	0.106
  8517	0.0320742	-0.106	0.106
  8518	0.017402	-0.106	0.106
  8519	0.0394259	-0.106	0.106
  8520	0.0264484	-0.106	0.106
  8521	0.0262741	-0.106	0.106
  8522	0.0112915	-0.106	0.106
  8523	0.0438826	-0.106	0.106
  8524	0.0391688	-0.106	0.106
  8525	0.0327888	-0.106	0.106
  8526	0.0135356	-0.106	0.106
  8527	0.0131904	-0.106	0.106
  8528	0.0123379	-0.106	0.106
  8529	0.0392762	-0.106	0.106
  8530	0.0369057	-0.106	0.106
  8531	0.039482	-0.106	0.106
  8532	0.0112625	-0.106	0.106
  8533	0.0305782	-0.106	0.106
  8534	0.0169595	-0.106	0.106
  8535	0.0383076	-0.106	0.106
  8536	0.0123937	-0.106	0.106
  8537	0.0118458	-0.106	0.106
  8538	0.0150925	-0.106	0.106
  8539	0.0165306	-0.106	0.106
  8540	0.0357686	-0.106	0.106
  8541	0.0197855	-0.106	0.106
  8542	0.029737	-0.106	0.106
  8543	0.0275728	-0.106	0.106
  8544	0.026251	-0.106	0.106
  8545	0.0101664	-0.106	0.106
  8546	0.0378695	-0.106	0.106
  8547	0.0352436	-0.106	0.106
  8548	0.0178187	-0.106	0.106
  8549	0.0230955	-0.106	0.106
  8550	0.0347274	-0.106	0.106
  8551	0.035127	-0.106	0.106
  8552	0.0169721	-0.106	0.106
  8553	0.0333269	-0.106	0.106
  8554	0.0134196	-0.106	0.106
  8555	0.0119497	-0.106	0.106
  8556	0.0344611	-0.106	0.106
  8557	0.0239103	-0.106	0.106
  8558	0.0102205	-0.106	0.106
  8559	0.0403689	-0.106	0.106
  8560	0.0190821	-0.106	0.106
  8561	0.0395932	-0.106	0.106
  8562	0.0207956	-0.106	0.106
  8563	0.0176875	-0.106	0.106
  8564	0.0202761	-0.106	0.106
  8565	0.0148481	-0.106	0.106
  8566	0.0120628	-0.106	0.106
  8567	0.0395161	-0.106	0.106
  8568	0.0175167	-0.106	0.106
  8569	0.0104056	-0.106	0.106
  8570	0.0323037	-0.106	0.106
  8571	0.0222092	-0.106	0.106
  8572	0.0344964	-0.106	0.106
  8573	0.0139896	-0.106	0.106
  8574	0.0242171	-0.106	0.106
  8575	0.0136199	-0.106	0.106
  8576	0.0242969	-0.106	0.106
  8577	0.0162326	-0.106	0.106
  8578	0.0257337	-0.106	0.106
  8579	0.02065	-0.106	0.106
  8580	0.0183881	-0.106	0.106
  8581	0.0306891	-0.106	0.106
  8582	0.0152454	-0.106	0.106
  8583	0.0304609	-0.106	0.106
  8584	0.0357051	-0.106	0.106
  8585	0.0323105	-0.106	0.106
  8586	0.0212795	-0.106	0.106
  8587	0.0303392	-0.106	0.106
  8588	0.0136802	-0.106	0.106
  8589	0.0369057	-0.106	0.106
  8590	0.0183707	-0.106	0.106
  8591	0.0313641	-0.106	0.106
  8592	0.0473228	-0.106	0.106
  8593	0.0328694	-0.106	0.106
  8594	0.0328034	-0.106	0.106
  8595	0.012198	-0.106	0.106
  8596	0.0107432	-0.106	0.106
  8597	0.0296779	-0.106	0.106
  8598	0.0218811	-0.106	0.106
  8599	0.0106889	-0.106	0.106
  8600	0.0455635	-0.106	0.106
  8601	0.036967	-0.106	0.106
  8602	0.0163868	-0.106	0.106
  8603	0.020577	-0.106	0.106
  8604	0.0153465	-0.106	0.106
  8605	0.0383537	-0.106	0.106
  8606	0.0183873	-0.106	0.106
  8607	0.0325765	-0.106	0.106
  8608	0.0113795	-0.106	0.106
  8609	0.0292314	-0.106	0.106
  8610	0.0193511	-0.106	0.106
  8611	0.0326554	-0.106	0.106
  8612	0.0104567	-0.106	0.106
  8613	0.0137914	-0.106	0.106
  8614	0.0111092	-0.106	0.106
  8615	0.0351721	-0.106	0.106
  8616	0.0457913	-0.106	0.106
  8617	0.0166667	-0.106	0.106
  8618	0.0126495	-0.106	0.106
  8619	0.0184103	-0.106	0.106
  8620	0.0234608	-0.106	0.106
  8621	0.0286198	-0.106	0.106
  8622	0.0220723	-0.106	0.106
  8623	0.0264385	-0.106	0.106
  8624	0.03923	-0.106	0.106
  8625	0.0188225	-0.106	0.106
  8626	0.0155514	-0.106	0.106
  8627	0.0321837	-0.106	0.106
  8628	0.0495876	-0.106	0.106
  8629	0.0189175	-0.106	0.106
  8630	0.0325429	-0.106	0.106
  8631	0.01552	-0.106	0.106
  8632	0.044483	-0.106	0.106
  8633	0.024648	-0.106	0.106
  8634	0.0205348	-0.106	0.106
  8635	0.0199471	-0.106	0.106
  8636	0.0397171	-0.106	0.106
  8637	0.0110237	-0.106	0.106
  8638	0.0147761	-0.106	0.106
  8639	0.0284708	-0.106	0.106
  8640	0.0255344	-0.106	0.106
  8641	0.027515	-0.106	0.106
  8642	0.0227231	-0.106	0.106
  8643	0.0294184	-0.106	0.106
  8644	0.0327833	-0.106	0.106
  8645	0.0299244	-0.106	0.106
  8646	0.0120816	-0.106	0.106
  8647	0.0127993	-0.106	0.106
  8648	0.0126896	-0.106	0.106
  8649	0.0108785	-0.106	0.106
  8650	0.0216851	-0.106	0.106
  8651	0.0108898	-0.106	0.106
  8652	0.0345047	-0.106	0.106
  8653	0.0204462	-0.106	0.106
  8654	0.00998086	-0.106	0.106
  8655	0.0123321	-0.106	0.106
  8656	0.0100562	-0.106	0.106
  8657	0.0237762	-0.106	0.106
  8658	0.0185224	-0.106	0.106
  8659	0.029173	-0.106	0.106
  8660	0.0123613	-0.106	0.106
  8661	0.0311672	-0.106	0.106
  8662	0.022601	-0.106	0.106
  8663	0.0145367	-0.106	0.106
  8664	0.0306066	-0.106	0.106
  8665	0.0380743	-0.106	0.106
  8666	0.0162781	-0.106	0.106
  8667	0.0115632	-0.106	0.106
  8668	0.038174	-0.106	0.106
  8669	0.0201962	-0.106	0.106
  8670	0.0269317	-0.106	0.106
  8671	0.0113773	-0.106	0.106
  8672	0.0172526	-0.106	0.106
  8673	0.0376418	-0.106	0.106
  8674	0.0174423	-0.106	0.106
  8675	0.0103379	-0.106	0.106
  8676	0.0184638	-0.106	0.106
  8677	0.0385274	-0.106	0.106
  8678	0.0125957	-0.106	0.106
  8679	0.039683	-0.106	0.106
  8680	0.0190268	-0.106	0.106
  8681	0.0350533	-0.106	0.106
  8682	0.0123707	-0.106	0.106
  8683	0.0344104	-0.106	0.106
  8684	0.0132639	-0.106	0.106
  8685	0.0387453	-0.106	0.106
  8686	0.0238998	-0.106	0.106
  8687	0.0292803	-0.106	0.106
  8688	0.0197402	-0.106	0.106
  8689	0.0217423	-0.106	0.106
  8690	0.0113402	-0.106	0.106
  8691	0.0343222	-0.106	0.106
  8692	0.0218604	-0.106	0.106
  8693	0.0146636	-0.106	0.106
  8694	0.0337803	-0.106	0.106
  8695	0.0261201	-0.106	0.106
  8696	0.0157372	-0.106	0.106
  8697	0.0309301	-0.106	0.106
  8698	0.0126772	-0.106	0.106
  8699	0.0258424	-0.106	0.106
  8700	0.0187358	-0.106	0.106
  8701	0.0394494	-0.106	0.106
  8702	0.0231846	-0.106	0.106
  8703	0.0314177	-0.106	0.106
  8704	0.012574	-0.106	0.106
  8705	0.0106856	-0.106	0.106
  8706	0.0264746	-0.106	0.106
  8707	0.0139625	-0.106	0.106
  8708	0.0267392	-0.106	0.106
  8709	0.0168807	-0.106	0.106
  8710	0.0188213	-0.106	0.106
  8711	0.0363819	-0.106	0.106
  8712	0.014434	-0.106	0.106
  8713	0.0258449	-0.106	0.106
  8714	0.0330425	-0.106	0.106
  8715	0.0238039	-0.106	0.106
  8716	0.0416453	-0.106	0.106
  8717	0.0134568	-0.106	0.106
  8718	0.0220776	-0.106	0.106
  8719	0.0382436	-0.106	0.106
  8720	0.0101352	-0.106	0.106
  8721	0.0332269	-0.106	0.106
  8722	0.0112347	-0.106	0.106
  8723	0.0384463	-0.106	0.106
  8724	0.00992671	-0.106	0.106
  8725	0.0288104	-0.106	0.106
  8726	0.0233901	-0.106	0.106
  8727	0.019318	-0.106	0.106
  8728	0.0135371	-0.106	0.106
  8729	0.0142863	-0.106	0.106
  8730	0.0203374	-0.106	0.106
  8731	0.0356583	-0.106	0.106
  8732	0.0212191	-0.106	0.106
  8733	0.0315438	-0.106	0.106
  8734	0.0347532	-0.106	0.106
  8735	0.0379908	-0.106	0.106
  8736	0.0214401	-0.106	0.106
  8737	0.0349992	-0.106	0.106
  8738	0.0379377	-0.106	0.106
  8739	0.0256478	-0.106	0.106
  8740	0.0395435	-0.106	0.106
  8741	0.0378576	-0.106	0.106
  8742	0.0370894	-0.106	0.106
  8743	0.0247244	-0.106	0.106
  8744	0.0138469	-0.106	0.106
  8745	0.0198202	-0.106	0.106
  8746	0.0312905	-0.106	0.106
  8747	0.037722	-0.106	0.106
  8748	0.0265506	-0.106	0.106
  8749	0.0117705	-0.106	0.106
  8750	0.0382726	-0.106	0.106
  8751	0.014507	-0.106	0.106
  8752	0.0306366	-0.106	0.106
  8753	0.0157702	-0.106	0.106
  8754	0.0118213	-0.106	0.106
  8755	0.0211071	-0.106	0.106
  8756	0.0222448	-0.106	0.106
  8757	0.0356903	-0.106	0.106
  8758	0.0247351	-0.106	0.106
  8759	0.019445	-0.106	0.106
  8760	0.0324357	-0.106	0.106
  8761	0.0160536	-0.106	0.106
  8762	0.0120296	-0.106	0.106
