Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   362	-0.0199261	-0.177	0.177
   363	-0.0421676	-0.177	0.177
   364	-0.0581174	-0.177	0.177
   365	-0.0835748	-0.177	0.177
   366	-0.0807227	-0.177	0.177
   367	-0.0411989	-0.177	0.177
   368	-0.0490559	-0.177	0.177
   369	-0.0695167	-0.177	0.177
   370	-0.064987	-0.177	0.177
   371	-0.0730764	-0.177	0.177
   372	-0.0738712	-0.177	0.177
   373	-0.0765373	-0.177	0.177
   374	-0.0295823	-0.177	0.177
   375	-0.078893	-0.177	0.177
   376	-0.0550758	-0.177	0.177
   377	-0.0462842	-0.177	0.177
   378	-0.0364947	-0.177	0.177
   379	-0.0332844	-0.177	0.177
   380	-0.0737601	-0.177	0.177
   381	-0.0815102	-0.177	0.177
   382	-0.0646089	-0.177	0.177
   383	-0.0688773	-0.177	0.177
   384	-0.0552338	-0.177	0.177
   385	-0.0554601	-0.177	0.177
   386	-0.0736415	-0.177	0.177
   387	-0.0382414	-0.177	0.177
   388	-0.0538791	-0.177	0.177
   389	-0.0474926	-0.177	0.177
   390	-0.0816047	-0.177	0.177
   391	-0.081379	-0.177	0.177
   392	-0.0509874	-0.177	0.177
   393	-0.0847481	-0.177	0.177
   394	-0.0689286	-0.177	0.177
   395	-0.0667774	-0.177	0.177
   396	-0.0483825	-0.177	0.177
   397	-0.0847843	-0.177	0.177
   398	-0.0614093	-0.177	0.177
   399	-0.083634	-0.177	0.177
   400	-0.0225006	-0.177	0.177
   401	-0.0687791	-0.177	0.177
   402	-0.0713869	-0.177	0.177
   403	-0.0587701	-0.177	0.177
   404	-0.0551727	-0.177	0.177
   405	-0.0824576	-0.177	0.177
   406	-0.0463527	-0.177	0.177
   407	-0.0647557	-0.177	0.177
   408	-0.0690215	-0.177	0.177
   409	-0.0466108	-0.177	0.177
   410	-0.0818057	-0.177	0.177
   411	-0.0673892	-0.177	0.177
   412	-0.0649042	-0.177	0.177
   413	-0.0745652	-0.177	0.177
   414	-0.0626364	-0.177	0.177
   415	-0.074674	-0.177	0.177
   416	-0.0738	-0.177	0.177
   417	-0.0850089	-0.177	0.177
   418	-0.0825016	-0.177	0.177
   419	-0.0269673	-0.177	0.177
   420	-0.0485306	-0.177	0.177
   421	-0.0740224	-0.177	0.177
   422	-0.0848988	-0.177	0.177
   423	-0.0367606	-0.177	0.177
   424	-0.065097	-0.177	0.177
   425	-0.0683193	-0.177	0.177
   426	-0.0595616	-0.177	0.177
   427	-0.0190588	-0.177	0.177
   428	-0.0561812	-0.177	0.177
   429	-0.0676181	-0.177	0.177
   430	-0.0774994	-0.177	0.177
   431	-0.0339722	-0.177	0.177
   432	-0.0524397	-0.177	0.177
   433	-0.0836988	-0.177	0.177
   434	-0.0601227	-0.177	0.177
   435	-0.0665959	-0.177	0.177
   436	-0.0462794	-0.177	0.177
   437	-0.0790084	-0.177	0.177
   438	-0.0802047	-0.177	0.177
   439	-0.0473581	-0.177	0.177
   440	-0.0633816	-0.177	0.177
   441	-0.0846282	-0.177	0.177
   442	-0.0614202	-0.177	0.177
   443	-0.069042	-0.177	0.177
   444	-0.079475	-0.177	0.177
   445	-0.0830591	-0.177	0.177
   446	-0.0572848	-0.177	0.177
   447	-0.0840708	-0.177	0.177
   448	-0.076801	-0.177	0.177
   449	-0.047474	-0.177	0.177
   450	-0.0715637	-0.177	0.177
   451	-0.0765022	-0.177	0.177
   452	-0.0661861	-0.177	0.177
   453	-0.0590106	-0.177	0.177
   454	-0.0450319	-0.177	0.177
   455	-0.0835551	-0.177	0.177
   456	-0.0607382	-0.177	0.177
   457	-0.0424097	-0.177	0.177
   458	-0.0587903	-0.177	0.177
   459	-0.070387	-0.177	0.177
   460	-0.0373622	-0.177	0.177
   461	-0.0591864	-0.177	0.177
   462	-0.0800355	-0.177	0.177
   463	-0.0731389	-0.177	0.177
   464	-0.0844737	-0.177	0.177
   465	-0.0667194	-0.177	0.177
   466	-0.0809277	-0.177	0.177
   467	-0.0588028	-0.177	0.177
   468	-0.0615231	-0.177	0.177
   469	-0.0629715	-0.177	0.177
   470	-0.0829847	-0.177	0.177
   471	-0.0657909	-0.177	0.177
   472	-0.0809956	-0.177	0.177
   473	-0.0559846	-0.177	0.177
   474	-0.0847016	-0.177	0.177
   475	-0.0835428	-0.177	0.177
   476	-0.0525815	-0.177	0.177
   477	-0.0752067	-0.177	0.177
   478	-0.0549591	-0.177	0.177
   479	-0.0839581	-0.177	0.177
   480	-0.0408684	-0.177	0.177
   481	-0.0799832	-0.177	0.177
   482	-0.0753335	-0.177	0.177
   483	-0.0247339	-0.177	0.177
   484	-0.0848661	-0.177	0.177
   485	-0.072669	-0.177	0.177
   486	-0.0670462	-0.177	0.177
   487	-0.0568432	-0.177	0.177
   488	-0.047468	-0.177	0.177
   489	-0.0661627	-0.177	0.177
   490	-0.0534393	-0.177	0.177
   491	-0.0767932	-0.177	0.177
   492	-0.0810276	-0.177	0.177
   493	-0.0402161	-0.177	0.177
   494	-0.0510319	-0.177	0.177
   495	-0.0748928	-0.177	0.177
   496	-0.0838822	-0.177	0.177
   497	-0.0736911	-0.177	0.177
   498	-0.072616	-0.177	0.177
   499	-0.0630703	-0.177	0.177
   500	-0.0833009	-0.177	0.177
   501	-0.059251	-0.177	0.177
   502	-0.056097	-0.177	0.177
   503	-0.0688479	-0.177	0.177
   504	-0.0852549	-0.177	0.177
   505	-0.0669725	-0.177	0.177
   506	-0.0611191	-0.177	0.177
   507	-0.0525177	-0.177	0.177
   508	-0.060494	-0.177	0.177
   509	-0.0834851	-0.177	0.177
   510	-0.0520455	-0.177	0.177
   511	-0.0144913	-0.177	0.177
   512	-0.0710447	-0.177	0.177
   513	-0.04229	-0.177	0.177
   514	-0.0839736	-0.177	0.177
   515	-0.0505786	-0.177	0.177
   516	-0.0612423	-0.177	0.177
   517	-0.0806166	-0.177	0.177
   518	-0.0499766	-0.177	0.177
   519	-0.0404602	-0.177	0.177
   520	-0.0453373	-0.177	0.177
   521	-0.0834151	-0.177	0.177
   522	-0.0147715	-0.177	0.177
   523	-0.0698571	-0.177	0.177
   524	-0.0667452	-0.177	0.177
   525	-0.0326096	-0.177	0.177
   526	-0.0297778	-0.177	0.177
   527	-0.0795392	-0.177	0.177
   528	-0.0624768	-0.177	0.177
   529	-0.0820158	-0.177	0.177
   530	-0.0761928	-0.177	0.177
   531	-0.0673039	-0.177	0.177
   532	-0.065112	-0.177	0.177
   533	-0.0774076	-0.177	0.177
   534	-0.0692933	-0.177	0.177
   535	-0.0840863	-0.177	0.177
   536	-0.0726001	-0.177	0.177
   537	-0.0748534	-0.177	0.177
   538	-0.0536263	-0.177	0.177
   539	-0.0488727	-0.177	0.177
   540	-0.0606013	-0.177	0.177
   541	-0.020897	-0.177	0.177
   542	-0.0831043	-0.177	0.177
   543	-0.0377004	-0.177	0.177
   544	-0.0408441	-0.177	0.177
   545	-0.0677938	-0.177	0.177
   546	-0.053795	-0.177	0.177
   547	-0.0690736	-0.177	0.177
   548	-0.0158559	-0.177	0.177
   549	-0.0832102	-0.177	0.177
   550	-0.0846824	-0.177	0.177
   551	-0.0766572	-0.177	0.177
   552	-0.0669793	-0.177	0.177
   553	-0.0766792	-0.177	0.177
   554	-0.0654362	-0.177	0.177
   555	-0.0252265	-0.177	0.177
   556	-0.0306401	-0.177	0.177
   557	-0.0837917	-0.177	0.177
   558	-0.0664309	-0.177	0.177
   559	-0.0522899	-0.177	0.177
   560	-0.0770994	-0.177	0.177
   561	-0.0569672	-0.177	0.177
   562	-0.0832732	-0.177	0.177
   563	-0.0232169	-0.177	0.177
   564	-0.0822667	-0.177	0.177
   565	-0.0833645	-0.177	0.177
   566	-0.0391427	-0.177	0.177
   567	-0.0842643	-0.177	0.177
   568	-0.0497165	-0.177	0.177
   569	-0.0809178	-0.177	0.177
   570	-0.0734672	-0.177	0.177
   571	-0.084137	-0.177	0.177
   572	-0.0649119	-0.177	0.177
   573	-0.0346149	-0.177	0.177
   574	-0.0835782	-0.177	0.177
   575	-0.080837	-0.177	0.177
   576	-0.0484254	-0.177	0.177
   577	-0.0611633	-0.177	0.177
   578	-0.0574277	-0.177	0.177
   579	-0.078651	-0.177	0.177
   580	-0.0512991	-0.177	0.177
   581	-0.0850126	-0.177	0.177
   582	-0.0825347	-0.177	0.177
   583	-0.0194619	-0.177	0.177
   584	-0.0694666	-0.177	0.177
   585	-0.0489275	-0.177	0.177
   586	-0.0548472	-0.177	0.177
   587	-0.0670215	-0.177	0.177
   588	-0.0374951	-0.177	0.177
   589	-0.0456828	-0.177	0.177
   590	-0.0817314	-0.177	0.177
   591	-0.0407341	-0.177	0.177
   592	-0.0712285	-0.177	0.177
   593	-0.02483	-0.177	0.177
   594	-0.0849296	-0.177	0.177
   595	-0.0838261	-0.177	0.177
   596	-0.0845877	-0.177	0.177
   597	-0.0261328	-0.177	0.177
   598	-0.0844602	-0.177	0.177
   599	-0.0638738	-0.177	0.177
   600	-0.0837352	-0.177	0.177
   601	-0.0848978	-0.177	0.177
   602	-0.0583186	-0.177	0.177
   603	-0.08492	-0.177	0.177
   604	-0.0533713	-0.177	0.177
   605	-0.071656	-0.177	0.177
   606	-0.0602124	-0.177	0.177
   607	-0.0609468	-0.177	0.177
   608	-0.0769978	-0.177	0.177
   609	-0.049893	-0.177	0.177
   610	-0.0797471	-0.177	0.177
   611	-0.0832072	-0.177	0.177
   612	-0.0211253	-0.177	0.177
   613	-0.0613234	-0.177	0.177
   614	-0.0721956	-0.177	0.177
   615	-0.0590264	-0.177	0.177
   616	-0.0563266	-0.177	0.177
   617	-0.0832999	-0.177	0.177
   618	-0.0772564	-0.177	0.177
   619	-0.0284377	-0.177	0.177
   620	-0.0786661	-0.177	0.177
   621	-0.0734631	-0.177	0.177
   622	-0.0621646	-0.177	0.177
   623	-0.0486386	-0.177	0.177
   624	-0.0481221	-0.177	0.177
   625	-0.0822528	-0.177	0.177
   626	-0.0795286	-0.177	0.177
   627	-0.0491787	-0.177	0.177
   628	-0.0514038	-0.177	0.177
   629	-0.047705	-0.177	0.177
   630	-0.0144847	-0.177	0.177
   631	-0.0532001	-0.177	0.177
   632	-0.0599964	-0.177	0.177
   633	-0.0678999	-0.177	0.177
   634	-0.0684192	-0.177	0.177
   635	-0.0185752	-0.177	0.177
   636	-0.0782165	-0.177	0.177
   637	-0.0472211	-0.177	0.177
   638	-0.0831724	-0.177	0.177
   639	-0.084728	-0.177	0.177
   640	-0.0700789	-0.177	0.177
   641	-0.052797	-0.177	0.177
   642	-0.0575021	-0.177	0.177
   643	-0.0605093	-0.177	0.177
   644	-0.0564234	-0.177	0.177
   645	-0.0848492	-0.177	0.177
   646	-0.0307607	-0.177	0.177
   647	-0.0775675	-0.177	0.177
   648	-0.0533173	-0.177	0.177
   649	-0.0251985	-0.177	0.177
   650	-0.0495963	-0.177	0.177
   651	-0.0789311	-0.177	0.177
   652	-0.0467051	-0.177	0.177
   653	-0.0754852	-0.177	0.177
   654	-0.0607459	-0.177	0.177
   655	-0.0323272	-0.177	0.177
   656	-0.058089	-0.177	0.177
   657	-0.0673737	-0.177	0.177
   658	-0.0432136	-0.177	0.177
   659	-0.0710485	-0.177	0.177
   660	-0.0831828	-0.177	0.177
   661	-0.0608792	-0.177	0.177
   662	-0.0839155	-0.177	0.177
   663	-0.0459769	-0.177	0.177
   664	-0.0839691	-0.177	0.177
   665	-0.0797139	-0.177	0.177
   666	-0.0219528	-0.177	0.177
   667	-0.0404231	-0.177	0.177
   668	-0.0731922	-0.177	0.177
   669	-0.0495577	-0.177	0.177
   670	-0.0457497	-0.177	0.177
   671	-0.0623277	-0.177	0.177
   672	-0.0791893	-0.177	0.177
   673	-0.0686595	-0.177	0.177
   674	-0.0429848	-0.177	0.177
   675	-0.0623744	-0.177	0.177
   676	-0.0844542	-0.177	0.177
   677	-0.062665	-0.177	0.177
   678	-0.0746874	-0.177	0.177
   679	-0.0626584	-0.177	0.177
   680	-0.0588689	-0.177	0.177
   681	-0.0706799	-0.177	0.177
   682	-0.0832752	-0.177	0.177
   683	-0.0772301	-0.177	0.177
   684	-0.0843092	-0.177	0.177
   685	-0.0467105	-0.177	0.177
   686	-0.0512775	-0.177	0.177
   687	-0.0273596	-0.177	0.177
   688	-0.053895	-0.177	0.177
   689	-0.0604721	-0.177	0.177
   690	-0.0584303	-0.177	0.177
   691	-0.0768548	-0.177	0.177
   692	-0.0712712	-0.177	0.177
   693	-0.0764828	-0.177	0.177
   694	-0.064562	-0.177	0.177
   695	-0.0499089	-0.177	0.177
   696	-0.0278979	-0.177	0.177
   697	-0.0634092	-0.177	0.177
   698	-0.0174096	-0.177	0.177
   699	-0.0568844	-0.177	0.177
   700	-0.0506779	-0.177	0.177
   701	-0.0847686	-0.177	0.177
   702	-0.0819212	-0.177	0.177
   703	-0.0475146	-0.177	0.177
   704	-0.0708845	-0.177	0.177
   705	-0.0813694	-0.177	0.177
   706	-0.0178711	-0.177	0.177
   707	-0.0835232	-0.177	0.177
   708	-0.0260665	-0.177	0.177
   709	-0.0736646	-0.177	0.177
   710	-0.0846818	-0.177	0.177
   711	-0.0715341	-0.177	0.177
   712	-0.0669136	-0.177	0.177
   713	-0.0818697	-0.177	0.177
   714	-0.0826302	-0.177	0.177
   715	-0.0430457	-0.177	0.177
   716	-0.0333925	-0.177	0.177
   717	-0.0808118	-0.177	0.177
   718	-0.061292	-0.177	0.177
   719	-0.0742518	-0.177	0.177
   720	-0.069191	-0.177	0.177
   721	-0.0148324	-0.177	0.177
   722	-0.0449119	-0.177	0.177
   723	-0.0298549	-0.177	0.177
   724	-0.0601686	-0.177	0.177
   725	-0.0735634	-0.177	0.177
   726	-0.0785943	-0.177	0.177
   727	-0.050579	-0.177	0.177
   728	-0.0545591	-0.177	0.177
   729	-0.0732177	-0.177	0.177
   730	-0.0773371	-0.177	0.177
   731	-0.074939	-0.177	0.177
   732	-0.0811749	-0.177	0.177
   733	-0.0700404	-0.177	0.177
   734	-0.0650939	-0.177	0.177
   735	-0.0790442	-0.177	0.177
   736	-0.070217	-0.177	0.177
   737	-0.0754871	-0.177	0.177
   738	-0.0839542	-0.177	0.177
   739	-0.0838968	-0.177	0.177
   740	-0.0813139	-0.177	0.177
   741	-0.0814644	-0.177	0.177
   742	-0.0285138	-0.177	0.177
   743	-0.0661175	-0.177	0.177
   744	-0.0661063	-0.177	0.177
   745	-0.0788968	-0.177	0.177
   746	-0.0504682	-0.177	0.177
   747	-0.0844308	-0.177	0.177
   748	-0.0343291	-0.177	0.177
   749	-0.0761097	-0.177	0.177
   750	-0.0811386	-0.177	0.177
   751	-0.0629788	-0.177	0.177
   752	-0.0632807	-0.177	0.177
   753	-0.0403956	-0.177	0.177
   754	-0.0507111	-0.177	0.177
   755	-0.0756959	-0.177	0.177
   756	-0.0796206	-0.177	0.177
   757	-0.0830273	-0.177	0.177
   758	-0.0738792	-0.177	0.177
   759	-0.066351	-0.177	0.177
   760	-0.0456398	-0.177	0.177
   761	-0.0341966	-0.177	0.177
   762	-0.0752553	-0.177	0.177
   763	-0.0276555	-0.177	0.177
   764	-0.0635564	-0.177	0.177
   765	-0.0782106	-0.177	0.177
   766	-0.0498922	-0.177	0.177
   767	-0.0823941	-0.177	0.177
   768	-0.0819878	-0.177	0.177
   769	-0.0390394	-0.177	0.177
   770	-0.0811259	-0.177	0.177
   771	-0.0658519	-0.177	0.177
   772	-0.0719341	-0.177	0.177
   773	-0.0794065	-0.177	0.177
   774	-0.0529535	-0.177	0.177
   775	-0.0192968	-0.177	0.177
   776	-0.0448442	-0.177	0.177
   777	-0.0814936	-0.177	0.177
   778	-0.0544569	-0.177	0.177
   779	-0.0495608	-0.177	0.177
   780	-0.0645069	-0.177	0.177
   781	-0.0832614	-0.177	0.177
   782	-0.0504844	-0.177	0.177
   783	-0.082712	-0.177	0.177
   784	-0.0567354	-0.177	0.177
   785	-0.077279	-0.177	0.177
   786	-0.0593491	-0.177	0.177
   787	-0.084532	-0.177	0.177
   788	-0.0686856	-0.177	0.177
   789	-0.0420603	-0.177	0.177
   790	-0.0635001	-0.177	0.177
   791	-0.0784526	-0.177	0.177
   792	-0.063875	-0.177	0.177
   793	-0.0545986	-0.177	0.177
   794	-0.0732535	-0.177	0.177
   795	-0.0690692	-0.177	0.177
   796	-0.0830688	-0.177	0.177
   797	-0.0776507	-0.177	0.177
   798	-0.045169	-0.177	0.177
   799	-0.068712	-0.177	0.177
   800	-0.0583831	-0.177	0.177
   801	-0.0843904	-0.177	0.177
   802	-0.0226878	-0.177	0.177
   803	-0.0534496	-0.177	0.177
   804	-0.0832624	-0.177	0.177
   805	-0.0729059	-0.177	0.177
   806	-0.0478457	-0.177	0.177
   807	-0.0759356	-0.177	0.177
   808	-0.0477263	-0.177	0.177
   809	-0.0552707	-0.177	0.177
   810	-0.0625165	-0.177	0.177
   811	-0.0342546	-0.177	0.177
   812	-0.0235436	-0.177	0.177
   813	-0.0463593	-0.177	0.177
   814	-0.0604255	-0.177	0.177
   815	-0.0250184	-0.177	0.177
   816	-0.0379841	-0.177	0.177
   817	-0.0678225	-0.177	0.177
   818	-0.0504139	-0.177	0.177
   819	-0.0566001	-0.177	0.177
   820	-0.0771619	-0.177	0.177
   821	-0.0631823	-0.177	0.177
   822	-0.0533784	-0.177	0.177
   823	-0.0786142	-0.177	0.177
   824	-0.0163395	-0.177	0.177
   825	-0.0463125	-0.177	0.177
   826	-0.0596397	-0.177	0.177
   827	-0.0798416	-0.177	0.177
   828	-0.0799343	-0.177	0.177
   829	-0.0702725	-0.177	0.177
   830	-0.0522268	-0.177	0.177
   831	-0.0606026	-0.177	0.177
   832	-0.0291067	-0.177	0.177
   833	-0.0637885	-0.177	0.177
   834	-0.030783	-0.177	0.177
   835	-0.0573799	-0.177	0.177
   836	-0.0699043	-0.177	0.177
   837	-0.0440284	-0.177	0.177
   838	-0.0530318	-0.177	0.177
   839	-0.0554997	-0.177	0.177
   840	-0.0372713	-0.177	0.177
   841	-0.0814286	-0.177	0.177
   842	-0.0780656	-0.177	0.177
   843	-0.0451233	-0.177	0.177
   844	-0.0771636	-0.177	0.177
   845	-0.0815549	-0.177	0.177
   846	-0.0842716	-0.177	0.177
   847	-0.0711559	-0.177	0.177
   848	-0.0762051	-0.177	0.177
   849	-0.0755437	-0.177	0.177
   850	-0.0616956	-0.177	0.177
   851	-0.0664908	-0.177	0.177
   852	-0.0671162	-0.177	0.177
   853	-0.022946	-0.177	0.177
   854	-0.0385912	-0.177	0.177
   855	-0.0681938	-0.177	0.177
   856	-0.0833226	-0.177	0.177
   857	-0.0659935	-0.177	0.177
   858	-0.0771012	-0.177	0.177
   859	-0.0755561	-0.177	0.177
   860	-0.0816756	-0.177	0.177
   861	-0.0519882	-0.177	0.177
   862	-0.084041	-0.177	0.177
   863	-0.0767882	-0.177	0.177
   864	-0.0488583	-0.177	0.177
   865	-0.0534624	-0.177	0.177
   866	-0.0492411	-0.177	0.177
   867	-0.0400958	-0.177	0.177
   868	-0.0632354	-0.177	0.177
   869	-0.040065	-0.177	0.177
   870	-0.0432021	-0.177	0.177
   871	-0.0811336	-0.177	0.177
   872	-0.0490022	-0.177	0.177
   873	-0.0594995	-0.177	0.177
   874	-0.0515466	-0.177	0.177
   875	-0.0589706	-0.177	0.177
   876	-0.0567084	-0.177	0.177
   877	-0.0716712	-0.177	0.177
   878	-0.075776	-0.177	0.177
   879	-0.06385	-0.177	0.177
   880	-0.0745583	-0.177	0.177
   881	-0.0361793	-0.177	0.177
   882	-0.0272072	-0.177	0.177
   883	-0.0345753	-0.177	0.177
   884	-0.079686	-0.177	0.177
   885	-0.0846865	-0.177	0.177
   886	-0.0754514	-0.177	0.177
   887	-0.077416	-0.177	0.177
   888	-0.0670186	-0.177	0.177
   889	-0.0474724	-0.177	0.177
   890	-0.0702911	-0.177	0.177
   891	-0.0282995	-0.177	0.177
   892	-0.0848288	-0.177	0.177
   893	-0.0601455	-0.177	0.177
   894	-0.0399141	-0.177	0.177
   895	-0.0693305	-0.177	0.177
   896	-0.0547572	-0.177	0.177
   897	-0.083431	-0.177	0.177
   898	-0.0776633	-0.177	0.177
   899	-0.0791448	-0.177	0.177
   900	-0.0740278	-0.177	0.177
   901	-0.0499356	-0.177	0.177
   902	-0.0654674	-0.177	0.177
   903	-0.0240021	-0.177	0.177
   904	-0.0607477	-0.177	0.177
   905	-0.0735321	-0.177	0.177
   906	-0.0192878	-0.177	0.177
   907	-0.069398	-0.177	0.177
   908	-0.0598619	-0.177	0.177
   909	-0.0346121	-0.177	0.177
   910	-0.0821288	-0.177	0.177
   911	-0.0469299	-0.177	0.177
   912	-0.0554811	-0.177	0.177
   913	-0.0671172	-0.177	0.177
   914	-0.0680342	-0.177	0.177
   915	-0.054243	-0.177	0.177
   916	-0.0846975	-0.177	0.177
   917	-0.0749161	-0.177	0.177
   918	-0.0229671	-0.177	0.177
   919	-0.0433519	-0.177	0.177
   920	-0.0688212	-0.177	0.177
   921	-0.0551889	-0.177	0.177
   922	-0.0333781	-0.177	0.177
   923	-0.0646021	-0.177	0.177
   924	-0.0535231	-0.177	0.177
   925	-0.0724672	-0.177	0.177
   926	-0.0806415	-0.177	0.177
   927	-0.0338415	-0.177	0.177
   928	-0.0165775	-0.177	0.177
   929	-0.0387177	-0.177	0.177
   930	-0.0782661	-0.177	0.177
   931	-0.0577475	-0.177	0.177
   932	-0.0402582	-0.177	0.177
   933	-0.0549558	-0.177	0.177
   934	-0.0355171	-0.177	0.177
   935	-0.0603096	-0.177	0.177
   936	-0.0505462	-0.177	0.177
   937	-0.0774776	-0.177	0.177
   938	-0.0134844	-0.177	0.177
   939	-0.0706302	-0.177	0.177
   940	-0.0134947	-0.177	0.177
   941	-0.0819696	-0.177	0.177
   942	-0.0287597	-0.177	0.177
   943	-0.0748384	-0.177	0.177
   944	-0.0722875	-0.177	0.177
   945	-0.0641926	-0.177	0.177
   946	-0.0788719	-0.177	0.177
   947	-0.0183167	-0.177	0.177
   948	-0.0549808	-0.177	0.177
   949	-0.0806383	-0.177	0.177
   950	-0.0645624	-0.177	0.177
   951	-0.0647789	-0.177	0.177
   952	-0.0305245	-0.177	0.177
   953	-0.0625482	-0.177	0.177
   954	-0.0688552	-0.177	0.177
   955	-0.0601454	-0.177	0.177
   956	-0.047948	-0.177	0.177
   957	-0.0671554	-0.177	0.177
   958	-0.0762509	-0.177	0.177
   959	-0.0844948	-0.177	0.177
   960	-0.0694302	-0.177	0.177
   961	-0.0163746	-0.177	0.177
   962	-0.0674225	-0.177	0.177
   963	-0.0585375	-0.177	0.177
   964	-0.0604847	-0.177	0.177
   965	-0.0573595	-0.177	0.177
   966	-0.0772965	-0.177	0.177
   967	-0.0814257	-0.177	0.177
   968	-0.0436929	-0.177	0.177
   969	-0.0707726	-0.177	0.177
   970	-0.07527	-0.177	0.177
   971	-0.054812	-0.177	0.177
   972	-0.0775268	-0.177	0.177
   973	-0.0733065	-0.177	0.177
   974	-0.0746868	-0.177	0.177
   975	-0.0164208	-0.177	0.177
   976	-0.0778007	-0.177	0.177
   977	-0.0674075	-0.177	0.177
   978	-0.0768234	-0.177	0.177
   979	-0.0490683	-0.177	0.177
   980	-0.0752672	-0.177	0.177
   981	-0.0725566	-0.177	0.177
   982	-0.0680509	-0.177	0.177
   983	-0.0405861	-0.177	0.177
   984	-0.062239	-0.177	0.177
   985	-0.071726	-0.177	0.177
   986	-0.0752694	-0.177	0.177
   987	-0.0286871	-0.177	0.177
   988	-0.0693775	-0.177	0.177
   989	-0.0648863	-0.177	0.177
   990	-0.0779893	-0.177	0.177
   991	-0.0848035	-0.177	0.177
   992	-0.0816662	-0.177	0.177
   993	-0.0482902	-0.177	0.177
   994	-0.0142222	-0.177	0.177
   995	-0.0827434	-0.177	0.177
   996	-0.0500417	-0.177	0.177
   997	-0.0225899	-0.177	0.177
   998	-0.0625593	-0.177	0.177
   999	-0.0807602	-0.177	0.177
  1000	-0.0808017	-0.177	0.177
  1001	-0.0519423	-0.177	0.177
  1002	-0.0820902	-0.177	0.177
  1003	-0.0519013	-0.177	0.177
  1004	-0.0807122	-0.177	0.177
  1005	-0.0517485	-0.177	0.177
  1006	-0.0304328	-0.177	0.177
  1007	-0.0707735	-0.177	0.177
  1008	-0.0452172	-0.177	0.177
  1009	-0.07477	-0.177	0.177
  1010	-0.0710317	-0.177	0.177
  1011	-0.0564787	-0.177	0.177
  1012	-0.0255284	-0.177	0.177
  1013	-0.0813198	-0.177	0.177
  1014	-0.0132319	-0.177	0.177
  1015	-0.0837152	-0.177	0.177
  1016	-0.0387904	-0.177	0.177
  1017	-0.0454356	-0.177	0.177
  1018	-0.0833251	-0.177	0.177
  1019	-0.072115	-0.177	0.177
  1020	-0.0828886	-0.177	0.177
  1021	-0.0365349	-0.177	0.177
  1022	-0.0516253	-0.177	0.177
  1023	-0.0710092	-0.177	0.177
  1024	-0.0430799	-0.177	0.177
  1025	-0.0771428	-0.177	0.177
  1026	-0.0719161	-0.177	0.177
  1027	-0.0776416	-0.177	0.177
  1028	-0.0471601	-0.177	0.177
  1029	-0.0640276	-0.177	0.177
  1030	-0.0807989	-0.177	0.177
  1031	-0.0570053	-0.177	0.177
  1032	-0.0606083	-0.177	0.177
  1033	-0.0736272	-0.177	0.177
  1034	-0.0435751	-0.177	0.177
  1035	-0.0760695	-0.177	0.177
  1036	-0.0509173	-0.177	0.177
  1037	-0.0234028	-0.177	0.177
  1038	-0.0321895	-0.177	0.177
  1039	-0.0764434	-0.177	0.177
  1040	-0.0547035	-0.177	0.177
  1041	-0.0428043	-0.177	0.177
  1042	-0.0416608	-0.177	0.177
  1043	-0.0531561	-0.177	0.177
  1044	-0.0623486	-0.177	0.177
  1045	-0.0799326	-0.177	0.177
  1046	-0.0435167	-0.177	0.177
  1047	-0.0558331	-0.177	0.177
  1048	-0.0843563	-0.177	0.177
  1049	-0.0500381	-0.177	0.177
  1050	-0.0719511	-0.177	0.177
  1051	-0.0425946	-0.177	0.177
  1052	-0.0173113	-0.177	0.177
  1053	-0.0538536	-0.177	0.177
  1054	-0.0691469	-0.177	0.177
  1055	-0.0827038	-0.177	0.177
  1056	-0.0627423	-0.177	0.177
  1057	-0.0827306	-0.177	0.177
  1058	-0.0777349	-0.177	0.177
  1059	-0.0613434	-0.177	0.177
  1060	-0.0706791	-0.177	0.177
  1061	-0.0538946	-0.177	0.177
  1062	-0.052343	-0.177	0.177
  1063	-0.0769981	-0.177	0.177
  1064	-0.0639813	-0.177	0.177
  1065	-0.0596593	-0.177	0.177
  1066	-0.0167038	-0.177	0.177
  1067	-0.0424754	-0.177	0.177
  1068	-0.065857	-0.177	0.177
  1069	-0.0425701	-0.177	0.177
  1070	-0.0533011	-0.177	0.177
  1071	-0.0778761	-0.177	0.177
  1072	-0.0661965	-0.177	0.177
  1073	-0.0817543	-0.177	0.177
  1074	-0.0830694	-0.177	0.177
  1075	-0.073328	-0.177	0.177
  1076	-0.0538222	-0.177	0.177
  1077	-0.0740914	-0.177	0.177
  1078	-0.0665214	-0.177	0.177
  1079	-0.0469975	-0.177	0.177
  1080	-0.0450816	-0.177	0.177
  1081	-0.0584422	-0.177	0.177
  1082	-0.0672619	-0.177	0.177
  1083	-0.0711283	-0.177	0.177
  1084	-0.0188799	-0.177	0.177
  1085	-0.0850453	-0.177	0.177
  1086	-0.0601184	-0.177	0.177
  1087	-0.0560783	-0.177	0.177
  1088	-0.0536577	-0.177	0.177
  1089	-0.0684753	-0.177	0.177
  1090	-0.0827424	-0.177	0.177
  1091	-0.0788515	-0.177	0.177
  1092	-0.0636951	-0.177	0.177
  1093	-0.0332823	-0.177	0.177
  1094	-0.0835125	-0.177	0.177
