Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1331	-0.0965509	-0.247	0.247
  1332	-0.0757864	-0.247	0.247
  1333	-0.0874796	-0.247	0.247
  1334	-0.124852	-0.247	0.247
  1335	-0.0832461	-0.247	0.247
  1336	-0.115625	-0.247	0.247
  1337	-0.126172	-0.247	0.247
  1338	-0.0771435	-0.247	0.247
  1339	-0.110781	-0.247	0.247
  1340	-0.08557	-0.247	0.247
  1341	-0.0933302	-0.247	0.247
  1342	-0.0992537	-0.247	0.247
  1343	-0.112137	-0.247	0.247
  1344	-0.0916553	-0.247	0.247
  1345	-0.0731693	-0.247	0.247
  1346	-0.127957	-0.247	0.247
  1347	-0.119708	-0.247	0.247
  1348	-0.0699653	-0.247	0.247
  1349	-0.0863254	-0.247	0.247
  1350	-0.110694	-0.247	0.247
  1351	-0.095679	-0.247	0.247
  1352	-0.102218	-0.247	0.247
  1353	-0.0986034	-0.247	0.247
  1354	-0.114462	-0.247	0.247
  1355	-0.112664	-0.247	0.247
  1356	-0.127673	-0.247	0.247
  1357	-0.125405	-0.247	0.247
  1358	-0.115245	-0.247	0.247
  1359	-0.11791	-0.247	0.247
  1360	-0.106756	-0.247	0.247
  1361	-0.110132	-0.247	0.247
  1362	-0.124693	-0.247	0.247
  1363	-0.104727	-0.247	0.247
  1364	-0.118712	-0.247	0.247
  1365	-0.0761903	-0.247	0.247
  1366	-0.12444	-0.247	0.247
  1367	-0.110812	-0.247	0.247
  1368	-0.111195	-0.247	0.247
  1369	-0.0981872	-0.247	0.247
  1370	-0.112634	-0.247	0.247
  1371	-0.0875873	-0.247	0.247
  1372	-0.108254	-0.247	0.247
  1373	-0.108242	-0.247	0.247
  1374	-0.101803	-0.247	0.247
  1375	-0.127448	-0.247	0.247
  1376	-0.121788	-0.247	0.247
  1377	-0.120255	-0.247	0.247
  1378	-0.107042	-0.247	0.247
  1379	-0.101983	-0.247	0.247
  1380	-0.106774	-0.247	0.247
  1381	-0.109201	-0.247	0.247
  1382	-0.112736	-0.247	0.247
  1383	-0.0975134	-0.247	0.247
  1384	-0.0739675	-0.247	0.247
  1385	-0.124318	-0.247	0.247
  1386	-0.128573	-0.247	0.247
  1387	-0.113744	-0.247	0.247
  1388	-0.110261	-0.247	0.247
  1389	-0.119543	-0.247	0.247
  1390	-0.117872	-0.247	0.247
  1391	-0.125631	-0.247	0.247
  1392	-0.124495	-0.247	0.247
  1393	-0.0884458	-0.247	0.247
  1394	-0.0677751	-0.247	0.247
  1395	-0.122398	-0.247	0.247
  1396	-0.129163	-0.247	0.247
  1397	-0.104135	-0.247	0.247
  1398	-0.0923613	-0.247	0.247
  1399	-0.101179	-0.247	0.247
  1400	-0.123112	-0.247	0.247
  1401	-0.115367	-0.247	0.247
  1402	-0.0999552	-0.247	0.247
  1403	-0.126112	-0.247	0.247
  1404	-0.103711	-0.247	0.247
  1405	-0.122877	-0.247	0.247
  1406	-0.102596	-0.247	0.247
  1407	-0.122395	-0.247	0.247
  1408	-0.120474	-0.247	0.247
  1409	-0.118425	-0.247	0.247
  1410	-0.0565426	-0.247	0.247
  1411	-0.0716249	-0.247	0.247
  1412	-0.114228	-0.247	0.247
  1413	-0.0736642	-0.247	0.247
  1414	-0.113089	-0.247	0.247
  1415	-0.128477	-0.247	0.247
  1416	-0.126796	-0.247	0.247
  1417	-0.126921	-0.247	0.247
  1418	-0.0893085	-0.247	0.247
  1419	-0.124272	-0.247	0.247
  1420	-0.124981	-0.247	0.247
  1421	-0.116255	-0.247	0.247
  1422	-0.122708	-0.247	0.247
  1423	-0.121466	-0.247	0.247
  1424	-0.0722273	-0.247	0.247
  1425	-0.128955	-0.247	0.247
  1426	-0.0872252	-0.247	0.247
  1427	-0.0916417	-0.247	0.247
  1428	-0.101126	-0.247	0.247
  1429	-0.0591485	-0.247	0.247
  1430	-0.117244	-0.247	0.247
  1431	-0.092841	-0.247	0.247
  1432	-0.114208	-0.247	0.247
  1433	-0.0548562	-0.247	0.247
  1434	-0.0617735	-0.247	0.247
  1435	-0.0743741	-0.247	0.247
  1436	-0.111628	-0.247	0.247
  1437	-0.10675	-0.247	0.247
  1438	-0.101693	-0.247	0.247
  1439	-0.123088	-0.247	0.247
  1440	-0.081495	-0.247	0.247
  1441	-0.0871461	-0.247	0.247
  1442	-0.0803896	-0.247	0.247
  1443	-0.10211	-0.247	0.247
  1444	-0.127063	-0.247	0.247
  1445	-0.0913786	-0.247	0.247
  1446	-0.10799	-0.247	0.247
  1447	-0.103329	-0.247	0.247
  1448	-0.112584	-0.247	0.247
  1449	-0.119824	-0.247	0.247
  1450	-0.0991898	-0.247	0.247
  1451	-0.10672	-0.247	0.247
  1452	-0.12167	-0.247	0.247
  1453	-0.0920341	-0.247	0.247
  1454	-0.117521	-0.247	0.247
  1455	-0.0772188	-0.247	0.247
  1456	-0.12194	-0.247	0.247
  1457	-0.125242	-0.247	0.247
  1458	-0.100797	-0.247	0.247
  1459	-0.109835	-0.247	0.247
  1460	-0.103422	-0.247	0.247
  1461	-0.11154	-0.247	0.247
  1462	-0.0871177	-0.247	0.247
  1463	-0.123274	-0.247	0.247
  1464	-0.0790004	-0.247	0.247
  1465	-0.12471	-0.247	0.247
  1466	-0.0980281	-0.247	0.247
  1467	-0.0821726	-0.247	0.247
  1468	-0.108398	-0.247	0.247
  1469	-0.103972	-0.247	0.247
  1470	-0.116531	-0.247	0.247
  1471	-0.0925328	-0.247	0.247
  1472	-0.0823485	-0.247	0.247
  1473	-0.119477	-0.247	0.247
  1474	-0.105662	-0.247	0.247
  1475	-0.0885746	-0.247	0.247
  1476	-0.0533886	-0.247	0.247
  1477	-0.123772	-0.247	0.247
  1478	-0.12647	-0.247	0.247
  1479	-0.124433	-0.247	0.247
  1480	-0.121013	-0.247	0.247
  1481	-0.0991606	-0.247	0.247
  1482	-0.113394	-0.247	0.247
  1483	-0.122361	-0.247	0.247
  1484	-0.121329	-0.247	0.247
  1485	-0.108058	-0.247	0.247
  1486	-0.107423	-0.247	0.247
  1487	-0.0859147	-0.247	0.247
  1488	-0.11409	-0.247	0.247
  1489	-0.0736466	-0.247	0.247
  1490	-0.110433	-0.247	0.247
  1491	-0.100084	-0.247	0.247
  1492	-0.123235	-0.247	0.247
  1493	-0.10579	-0.247	0.247
  1494	-0.116541	-0.247	0.247
  1495	-0.086023	-0.247	0.247
  1496	-0.0706094	-0.247	0.247
  1497	-0.127763	-0.247	0.247
  1498	-0.128438	-0.247	0.247
  1499	-0.121419	-0.247	0.247
  1500	-0.114582	-0.247	0.247
  1501	-0.0765424	-0.247	0.247
  1502	-0.101754	-0.247	0.247
  1503	-0.106924	-0.247	0.247
  1504	-0.0759935	-0.247	0.247
  1505	-0.0853926	-0.247	0.247
  1506	-0.114891	-0.247	0.247
  1507	-0.076359	-0.247	0.247
  1508	-0.0884112	-0.247	0.247
  1509	-0.118219	-0.247	0.247
  1510	-0.0935019	-0.247	0.247
  1511	-0.12185	-0.247	0.247
  1512	-0.122978	-0.247	0.247
  1513	-0.101036	-0.247	0.247
  1514	-0.0667576	-0.247	0.247
  1515	-0.127475	-0.247	0.247
  1516	-0.115676	-0.247	0.247
  1517	-0.109174	-0.247	0.247
  1518	-0.103155	-0.247	0.247
  1519	-0.0524509	-0.247	0.247
  1520	-0.0858474	-0.247	0.247
  1521	-0.0913629	-0.247	0.247
  1522	-0.121958	-0.247	0.247
  1523	-0.127697	-0.247	0.247
  1524	-0.111051	-0.247	0.247
  1525	-0.116893	-0.247	0.247
  1526	-0.121155	-0.247	0.247
  1527	-0.12745	-0.247	0.247
  1528	-0.120555	-0.247	0.247
  1529	-0.107858	-0.247	0.247
  1530	-0.0976915	-0.247	0.247
  1531	-0.0838413	-0.247	0.247
  1532	-0.127806	-0.247	0.247
  1533	-0.127264	-0.247	0.247
  1534	-0.0644981	-0.247	0.247
  1535	-0.12391	-0.247	0.247
  1536	-0.113999	-0.247	0.247
  1537	-0.126468	-0.247	0.247
  1538	-0.103293	-0.247	0.247
  1539	-0.117292	-0.247	0.247
  1540	-0.0828672	-0.247	0.247
  1541	-0.12463	-0.247	0.247
  1542	-0.114301	-0.247	0.247
  1543	-0.087631	-0.247	0.247
  1544	-0.105784	-0.247	0.247
  1545	-0.124145	-0.247	0.247
  1546	-0.0880373	-0.247	0.247
  1547	-0.0969036	-0.247	0.247
  1548	-0.1142	-0.247	0.247
  1549	-0.0736556	-0.247	0.247
  1550	-0.10069	-0.247	0.247
  1551	-0.085193	-0.247	0.247
  1552	-0.0936129	-0.247	0.247
  1553	-0.121367	-0.247	0.247
  1554	-0.115105	-0.247	0.247
  1555	-0.0844	-0.247	0.247
  1556	-0.0914547	-0.247	0.247
  1557	-0.118124	-0.247	0.247
  1558	-0.102151	-0.247	0.247
  1559	-0.0917538	-0.247	0.247
  1560	-0.0995399	-0.247	0.247
  1561	-0.123093	-0.247	0.247
  1562	-0.127972	-0.247	0.247
  1563	-0.10475	-0.247	0.247
  1564	-0.104406	-0.247	0.247
  1565	-0.078728	-0.247	0.247
  1566	-0.101209	-0.247	0.247
  1567	-0.109356	-0.247	0.247
  1568	-0.101983	-0.247	0.247
  1569	-0.0973862	-0.247	0.247
  1570	-0.128883	-0.247	0.247
  1571	-0.108656	-0.247	0.247
  1572	-0.114685	-0.247	0.247
  1573	-0.110869	-0.247	0.247
  1574	-0.119249	-0.247	0.247
  1575	-0.116036	-0.247	0.247
  1576	-0.128583	-0.247	0.247
  1577	-0.113113	-0.247	0.247
  1578	-0.108473	-0.247	0.247
  1579	-0.125246	-0.247	0.247
  1580	-0.123871	-0.247	0.247
  1581	-0.0785063	-0.247	0.247
  1582	-0.113756	-0.247	0.247
  1583	-0.107895	-0.247	0.247
  1584	-0.0824461	-0.247	0.247
  1585	-0.127081	-0.247	0.247
  1586	-0.121991	-0.247	0.247
  1587	-0.1204	-0.247	0.247
  1588	-0.116171	-0.247	0.247
  1589	-0.0591419	-0.247	0.247
  1590	-0.0993838	-0.247	0.247
  1591	-0.0836728	-0.247	0.247
  1592	-0.0868388	-0.247	0.247
  1593	-0.1286	-0.247	0.247
  1594	-0.114471	-0.247	0.247
  1595	-0.128777	-0.247	0.247
  1596	-0.0829094	-0.247	0.247
  1597	-0.11173	-0.247	0.247
  1598	-0.110729	-0.247	0.247
  1599	-0.114453	-0.247	0.247
  1600	-0.0781071	-0.247	0.247
  1601	-0.125231	-0.247	0.247
  1602	-0.0804719	-0.247	0.247
  1603	-0.125988	-0.247	0.247
  1604	-0.0712231	-0.247	0.247
  1605	-0.11077	-0.247	0.247
  1606	-0.0969678	-0.247	0.247
  1607	-0.12871	-0.247	0.247
  1608	-0.0927728	-0.247	0.247
  1609	-0.112761	-0.247	0.247
  1610	-0.127626	-0.247	0.247
  1611	-0.124827	-0.247	0.247
  1612	-0.0871433	-0.247	0.247
  1613	-0.121554	-0.247	0.247
  1614	-0.128612	-0.247	0.247
  1615	-0.113449	-0.247	0.247
  1616	-0.0961695	-0.247	0.247
  1617	-0.12108	-0.247	0.247
  1618	-0.106228	-0.247	0.247
  1619	-0.12546	-0.247	0.247
  1620	-0.128807	-0.247	0.247
  1621	-0.0718066	-0.247	0.247
  1622	-0.112971	-0.247	0.247
  1623	-0.128078	-0.247	0.247
  1624	-0.128938	-0.247	0.247
  1625	-0.0884306	-0.247	0.247
  1626	-0.111915	-0.247	0.247
  1627	-0.12215	-0.247	0.247
  1628	-0.0757551	-0.247	0.247
  1629	-0.128629	-0.247	0.247
  1630	-0.0949944	-0.247	0.247
  1631	-0.124708	-0.247	0.247
  1632	-0.130032	-0.247	0.247
  1633	-0.111483	-0.247	0.247
  1634	-0.117791	-0.247	0.247
  1635	-0.0709541	-0.247	0.247
  1636	-0.100068	-0.247	0.247
  1637	-0.0887098	-0.247	0.247
  1638	-0.114902	-0.247	0.247
  1639	-0.0918768	-0.247	0.247
  1640	-0.0762501	-0.247	0.247
  1641	-0.114384	-0.247	0.247
  1642	-0.0953461	-0.247	0.247
  1643	-0.115222	-0.247	0.247
  1644	-0.0912725	-0.247	0.247
  1645	-0.111317	-0.247	0.247
  1646	-0.104089	-0.247	0.247
  1647	-0.111769	-0.247	0.247
  1648	-0.0831327	-0.247	0.247
  1649	-0.0994471	-0.247	0.247
  1650	-0.0880163	-0.247	0.247
  1651	-0.100408	-0.247	0.247
  1652	-0.109088	-0.247	0.247
  1653	-0.107902	-0.247	0.247
  1654	-0.126583	-0.247	0.247
  1655	-0.122971	-0.247	0.247
  1656	-0.07072	-0.247	0.247
  1657	-0.117679	-0.247	0.247
  1658	-0.100354	-0.247	0.247
  1659	-0.118199	-0.247	0.247
  1660	-0.116633	-0.247	0.247
  1661	-0.104633	-0.247	0.247
  1662	-0.126424	-0.247	0.247
  1663	-0.12511	-0.247	0.247
  1664	-0.0688144	-0.247	0.247
  1665	-0.126544	-0.247	0.247
  1666	-0.079478	-0.247	0.247
  1667	-0.127438	-0.247	0.247
  1668	-0.102541	-0.247	0.247
  1669	-0.11872	-0.247	0.247
  1670	-0.0710152	-0.247	0.247
  1671	-0.108043	-0.247	0.247
  1672	-0.109689	-0.247	0.247
  1673	-0.0962965	-0.247	0.247
  1674	-0.114965	-0.247	0.247
  1675	-0.123572	-0.247	0.247
  1676	-0.117818	-0.247	0.247
  1677	-0.102322	-0.247	0.247
  1678	-0.11263	-0.247	0.247
  1679	-0.0677111	-0.247	0.247
  1680	-0.128332	-0.247	0.247
  1681	-0.0741049	-0.247	0.247
  1682	-0.103708	-0.247	0.247
  1683	-0.0917959	-0.247	0.247
  1684	-0.100342	-0.247	0.247
  1685	-0.109991	-0.247	0.247
  1686	-0.0642421	-0.247	0.247
  1687	-0.122206	-0.247	0.247
  1688	-0.0610556	-0.247	0.247
  1689	-0.0787068	-0.247	0.247
  1690	-0.122039	-0.247	0.247
  1691	-0.127448	-0.247	0.247
  1692	-0.123738	-0.247	0.247
  1693	-0.104325	-0.247	0.247
  1694	-0.0978552	-0.247	0.247
  1695	-0.127622	-0.247	0.247
  1696	-0.0887122	-0.247	0.247
  1697	-0.11199	-0.247	0.247
  1698	-0.122966	-0.247	0.247
  1699	-0.119085	-0.247	0.247
  1700	-0.115282	-0.247	0.247
  1701	-0.100904	-0.247	0.247
  1702	-0.110529	-0.247	0.247
  1703	-0.120913	-0.247	0.247
  1704	-0.115919	-0.247	0.247
  1705	-0.113383	-0.247	0.247
  1706	-0.128056	-0.247	0.247
  1707	-0.108521	-0.247	0.247
  1708	-0.0998399	-0.247	0.247
  1709	-0.116828	-0.247	0.247
  1710	-0.103748	-0.247	0.247
  1711	-0.114471	-0.247	0.247
  1712	-0.0860517	-0.247	0.247
  1713	-0.108041	-0.247	0.247
  1714	-0.116491	-0.247	0.247
  1715	-0.106673	-0.247	0.247
  1716	-0.120766	-0.247	0.247
  1717	-0.106718	-0.247	0.247
  1718	-0.10639	-0.247	0.247
  1719	-0.125573	-0.247	0.247
  1720	-0.0959189	-0.247	0.247
  1721	-0.0947699	-0.247	0.247
  1722	-0.120464	-0.247	0.247
  1723	-0.12759	-0.247	0.247
  1724	-0.111082	-0.247	0.247
  1725	-0.119129	-0.247	0.247
  1726	-0.126184	-0.247	0.247
  1727	-0.0797467	-0.247	0.247
  1728	-0.101938	-0.247	0.247
  1729	-0.127421	-0.247	0.247
  1730	-0.118164	-0.247	0.247
  1731	-0.0826319	-0.247	0.247
  1732	-0.119889	-0.247	0.247
  1733	-0.109954	-0.247	0.247
  1734	-0.110891	-0.247	0.247
  1735	-0.115947	-0.247	0.247
  1736	-0.094897	-0.247	0.247
  1737	-0.113362	-0.247	0.247
  1738	-0.128196	-0.247	0.247
  1739	-0.125905	-0.247	0.247
  1740	-0.0812453	-0.247	0.247
  1741	-0.125666	-0.247	0.247
  1742	-0.118818	-0.247	0.247
  1743	-0.117579	-0.247	0.247
  1744	-0.0799754	-0.247	0.247
  1745	-0.128598	-0.247	0.247
  1746	-0.0973761	-0.247	0.247
  1747	-0.118883	-0.247	0.247
  1748	-0.126748	-0.247	0.247
  1749	-0.125916	-0.247	0.247
  1750	-0.101842	-0.247	0.247
  1751	-0.128751	-0.247	0.247
  1752	-0.103243	-0.247	0.247
  1753	-0.0958848	-0.247	0.247
  1754	-0.0833577	-0.247	0.247
  1755	-0.122205	-0.247	0.247
  1756	-0.104891	-0.247	0.247
  1757	-0.123491	-0.247	0.247
  1758	-0.12123	-0.247	0.247
  1759	-0.111764	-0.247	0.247
  1760	-0.120423	-0.247	0.247
  1761	-0.0906002	-0.247	0.247
  1762	-0.11743	-0.247	0.247
  1763	-0.0720294	-0.247	0.247
  1764	-0.127059	-0.247	0.247
  1765	-0.119765	-0.247	0.247
  1766	-0.122168	-0.247	0.247
  1767	-0.12129	-0.247	0.247
  1768	-0.114459	-0.247	0.247
  1769	-0.122941	-0.247	0.247
  1770	-0.0815904	-0.247	0.247
  1771	-0.0920181	-0.247	0.247
  1772	-0.115677	-0.247	0.247
  1773	-0.119347	-0.247	0.247
  1774	-0.129519	-0.247	0.247
  1775	-0.115189	-0.247	0.247
  1776	-0.107656	-0.247	0.247
  1777	-0.126584	-0.247	0.247
  1778	-0.101741	-0.247	0.247
  1779	-0.0813236	-0.247	0.247
  1780	-0.058484	-0.247	0.247
  1781	-0.105585	-0.247	0.247
  1782	-0.118691	-0.247	0.247
  1783	-0.123623	-0.247	0.247
  1784	-0.0833914	-0.247	0.247
  1785	-0.127316	-0.247	0.247
  1786	-0.114092	-0.247	0.247
  1787	-0.118287	-0.247	0.247
  1788	-0.101889	-0.247	0.247
  1789	-0.124359	-0.247	0.247
  1790	-0.123296	-0.247	0.247
  1791	-0.105022	-0.247	0.247
  1792	-0.106533	-0.247	0.247
  1793	-0.125686	-0.247	0.247
  1794	-0.112628	-0.247	0.247
  1795	-0.0999186	-0.247	0.247
  1796	-0.122434	-0.247	0.247
  1797	-0.0908646	-0.247	0.247
  1798	-0.0943156	-0.247	0.247
  1799	-0.0976171	-0.247	0.247
  1800	-0.103945	-0.247	0.247
  1801	-0.105166	-0.247	0.247
  1802	-0.108326	-0.247	0.247
  1803	-0.0944699	-0.247	0.247
  1804	-0.1178	-0.247	0.247
  1805	-0.115011	-0.247	0.247
  1806	-0.102378	-0.247	0.247
  1807	-0.09743	-0.247	0.247
  1808	-0.105716	-0.247	0.247
  1809	-0.128555	-0.247	0.247
  1810	-0.11273	-0.247	0.247
  1811	-0.0705393	-0.247	0.247
  1812	-0.116141	-0.247	0.247
  1813	-0.111159	-0.247	0.247
  1814	-0.113693	-0.247	0.247
  1815	-0.129689	-0.247	0.247
  1816	-0.120529	-0.247	0.247
  1817	-0.105077	-0.247	0.247
  1818	-0.118513	-0.247	0.247
  1819	-0.11864	-0.247	0.247
  1820	-0.100642	-0.247	0.247
  1821	-0.121024	-0.247	0.247
  1822	-0.100721	-0.247	0.247
  1823	-0.128398	-0.247	0.247
  1824	-0.124085	-0.247	0.247
  1825	-0.111708	-0.247	0.247
  1826	-0.114227	-0.247	0.247
  1827	-0.126004	-0.247	0.247
  1828	-0.106467	-0.247	0.247
  1829	-0.106107	-0.247	0.247
  1830	-0.120666	-0.247	0.247
  1831	-0.0897822	-0.247	0.247
  1832	-0.0762939	-0.247	0.247
  1833	-0.0941994	-0.247	0.247
  1834	-0.120148	-0.247	0.247
  1835	-0.126084	-0.247	0.247
  1836	-0.128665	-0.247	0.247
  1837	-0.0792392	-0.247	0.247
  1838	-0.112347	-0.247	0.247
  1839	-0.126978	-0.247	0.247
  1840	-0.114207	-0.247	0.247
  1841	-0.104228	-0.247	0.247
  1842	-0.127388	-0.247	0.247
  1843	-0.121543	-0.247	0.247
  1844	-0.110504	-0.247	0.247
  1845	-0.102233	-0.247	0.247
  1846	-0.107573	-0.247	0.247
  1847	-0.110145	-0.247	0.247
  1848	-0.110629	-0.247	0.247
  1849	-0.0951108	-0.247	0.247
  1850	-0.11356	-0.247	0.247
  1851	-0.114954	-0.247	0.247
  1852	-0.127594	-0.247	0.247
  1853	-0.0913502	-0.247	0.247
  1854	-0.0932074	-0.247	0.247
  1855	-0.127275	-0.247	0.247
  1856	-0.084505	-0.247	0.247
  1857	-0.108979	-0.247	0.247
  1858	-0.12512	-0.247	0.247
  1859	-0.106413	-0.247	0.247
  1860	-0.114903	-0.247	0.247
  1861	-0.0823721	-0.247	0.247
  1862	-0.128305	-0.247	0.247
  1863	-0.128872	-0.247	0.247
  1864	-0.123863	-0.247	0.247
  1865	-0.0949264	-0.247	0.247
  1866	-0.123394	-0.247	0.247
  1867	-0.110007	-0.247	0.247
  1868	-0.127837	-0.247	0.247
  1869	-0.0652949	-0.247	0.247
  1870	-0.125584	-0.247	0.247
  1871	-0.127294	-0.247	0.247
  1872	-0.103098	-0.247	0.247
  1873	-0.112891	-0.247	0.247
  1874	-0.0970664	-0.247	0.247
  1875	-0.104702	-0.247	0.247
  1876	-0.0956039	-0.247	0.247
  1877	-0.0905814	-0.247	0.247
  1878	-0.111953	-0.247	0.247
  1879	-0.116267	-0.247	0.247
  1880	-0.0892921	-0.247	0.247
  1881	-0.110565	-0.247	0.247
  1882	-0.0697594	-0.247	0.247
  1883	-0.0522494	-0.247	0.247
  1884	-0.0954427	-0.247	0.247
  1885	-0.0887148	-0.247	0.247
  1886	-0.0894161	-0.247	0.247
  1887	-0.0752389	-0.247	0.247
  1888	-0.11859	-0.247	0.247
  1889	-0.109407	-0.247	0.247
  1890	-0.0313757	-0.247	0.247
  1891	-0.126051	-0.247	0.247
  1892	-0.0762482	-0.247	0.247
  1893	-0.102043	-0.247	0.247
  1894	-0.0870245	-0.247	0.247
  1895	-0.087319	-0.247	0.247
  1896	-0.124121	-0.247	0.247
  1897	-0.111947	-0.247	0.247
  1898	-0.117309	-0.247	0.247
  1899	-0.0973381	-0.247	0.247
  1900	-0.129424	-0.247	0.247
  1901	-0.106208	-0.247	0.247
  1902	-0.108404	-0.247	0.247
  1903	-0.108833	-0.247	0.247
  1904	-0.117783	-0.247	0.247
  1905	-0.128644	-0.247	0.247
  1906	-0.109705	-0.247	0.247
  1907	-0.122139	-0.247	0.247
  1908	-0.127659	-0.247	0.247
  1909	-0.11884	-0.247	0.247
  1910	-0.128652	-0.247	0.247
  1911	-0.128918	-0.247	0.247
  1912	-0.11463	-0.247	0.247
  1913	-0.10987	-0.247	0.247
  1914	-0.0921167	-0.247	0.247
  1915	-0.127368	-0.247	0.247
  1916	-0.107412	-0.247	0.247
  1917	-0.122564	-0.247	0.247
  1918	-0.101567	-0.247	0.247
  1919	-0.122448	-0.247	0.247
  1920	-0.0965464	-0.247	0.247
  1921	-0.0964155	-0.247	0.247
  1922	-0.123253	-0.247	0.247
  1923	-0.0867847	-0.247	0.247
  1924	-0.0737108	-0.247	0.247
  1925	-0.0893178	-0.247	0.247
  1926	-0.111486	-0.247	0.247
  1927	-0.125392	-0.247	0.247
  1928	-0.0832309	-0.247	0.247
  1929	-0.119477	-0.247	0.247
  1930	-0.107776	-0.247	0.247
  1931	-0.118189	-0.247	0.247
  1932	-0.120212	-0.247	0.247
  1933	-0.109207	-0.247	0.247
  1934	-0.106232	-0.247	0.247
  1935	-0.100471	-0.247	0.247
  1936	-0.0922756	-0.247	0.247
  1937	-0.127114	-0.247	0.247
  1938	-0.0866673	-0.247	0.247
  1939	-0.0747525	-0.247	0.247
  1940	-0.0424541	-0.247	0.247
  1941	-0.108584	-0.247	0.247
  1942	-0.104785	-0.247	0.247
  1943	-0.0950759	-0.247	0.247
  1944	-0.086954	-0.247	0.247
  1945	-0.114272	-0.247	0.247
  1946	-0.113673	-0.247	0.247
  1947	-0.127738	-0.247	0.247
  1948	-0.116323	-0.247	0.247
  1949	-0.108327	-0.247	0.247
  1950	-0.114612	-0.247	0.247
  1951	-0.101399	-0.247	0.247
  1952	-0.089002	-0.247	0.247
  1953	-0.0942706	-0.247	0.247
  1954	-0.0990131	-0.247	0.247
  1955	-0.125803	-0.247	0.247
  1956	-0.0966098	-0.247	0.247
  1957	-0.128716	-0.247	0.247
  1958	-0.119517	-0.247	0.247
  1959	-0.129033	-0.247	0.247
  1960	-0.112875	-0.247	0.247
  1961	-0.121296	-0.247	0.247
  1962	-0.105869	-0.247	0.247
  1963	-0.080727	-0.247	0.247
  1964	-0.0979042	-0.247	0.247
  1965	-0.102223	-0.247	0.247
  1966	-0.125486	-0.247	0.247
  1967	-0.110795	-0.247	0.247
  1968	-0.0753532	-0.247	0.247
  1969	-0.108545	-0.247	0.247
  1970	-0.122468	-0.247	0.247
  1971	-0.0835132	-0.247	0.247
  1972	-0.0667303	-0.247	0.247
  1973	-0.103287	-0.247	0.247
  1974	-0.111189	-0.247	0.247
  1975	-0.125824	-0.247	0.247
  1976	-0.128362	-0.247	0.247
  1977	-0.113118	-0.247	0.247
  1978	-0.0911482	-0.247	0.247
  1979	-0.106301	-0.247	0.247
  1980	-0.106916	-0.247	0.247
  1981	-0.12449	-0.247	0.247
  1982	-0.104363	-0.247	0.247
  1983	-0.108772	-0.247	0.247
  1984	-0.129092	-0.247	0.247
  1985	-0.109407	-0.247	0.247
  1986	-0.101797	-0.247	0.247
  1987	-0.0811154	-0.247	0.247
  1988	-0.116619	-0.247	0.247
  1989	-0.117513	-0.247	0.247
  1990	-0.109669	-0.247	0.247
  1991	-0.102773	-0.247	0.247
  1992	-0.0708827	-0.247	0.247
  1993	-0.127375	-0.247	0.247
  1994	-0.104424	-0.247	0.247
  1995	-0.0940242	-0.247	0.247
  1996	-0.0728564	-0.247	0.247
  1997	-0.0913066	-0.247	0.247
  1998	-0.10032	-0.247	0.247
  1999	-0.111828	-0.247	0.247
  2000	-0.113422	-0.247	0.247
  2001	-0.126538	-0.247	0.247
  2002	-0.125137	-0.247	0.247
  2003	-0.0950138	-0.247	0.247
  2004	-0.127355	-0.247	0.247
  2005	-0.105948	-0.247	0.247
  2006	-0.121672	-0.247	0.247
  2007	-0.121455	-0.247	0.247
  2008	-0.0969124	-0.247	0.247
  2009	-0.113119	-0.247	0.247
  2010	-0.0739692	-0.247	0.247
  2011	-0.0992296	-0.247	0.247
  2012	-0.11979	-0.247	0.247
  2013	-0.110578	-0.247	0.247
  2014	-0.127845	-0.247	0.247
  2015	-0.105096	-0.247	0.247
  2016	-0.127751	-0.247	0.247
  2017	-0.121915	-0.247	0.247
  2018	-0.113134	-0.247	0.247
  2019	-0.0766524	-0.247	0.247
  2020	-0.129166	-0.247	0.247
  2021	-0.127982	-0.247	0.247
  2022	-0.0888586	-0.247	0.247
  2023	-0.0979936	-0.247	0.247
  2024	-0.0947606	-0.247	0.247
  2025	-0.126656	-0.247	0.247
  2026	-0.0892032	-0.247	0.247
  2027	-0.0822051	-0.247	0.247
  2028	-0.125726	-0.247	0.247
  2029	-0.123505	-0.247	0.247
  2030	-0.0782575	-0.247	0.247
  2031	-0.0936411	-0.247	0.247
  2032	-0.0978357	-0.247	0.247
  2033	-0.114252	-0.247	0.247
  2034	-0.121703	-0.247	0.247
  2035	-0.097197	-0.247	0.247
  2036	-0.111679	-0.247	0.247
  2037	-0.0850245	-0.247	0.247
  2038	-0.1091	-0.247	0.247
  2039	-0.116001	-0.247	0.247
  2040	-0.126173	-0.247	0.247
  2041	-0.120946	-0.247	0.247
  2042	-0.0987007	-0.247	0.247
  2043	-0.117428	-0.247	0.247
  2044	-0.105747	-0.247	0.247
  2045	-0.0640516	-0.247	0.247
  2046	-0.119685	-0.247	0.247
  2047	-0.0840898	-0.247	0.247
  2048	-0.115493	-0.247	0.247
  2049	-0.118129	-0.247	0.247
  2050	-0.109961	-0.247	0.247
  2051	-0.127105	-0.247	0.247
  2052	-0.10559	-0.247	0.247
  2053	-0.0921045	-0.247	0.247
