Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    29	-0.0899434	-0.269	0.269
    30	-0.0975781	-0.269	0.269
    31	-0.136624	-0.269	0.269
    32	-0.135408	-0.269	0.269
    33	-0.0967442	-0.269	0.269
    34	-0.0954623	-0.269	0.269
    35	-0.129746	-0.269	0.269
    36	-0.134548	-0.269	0.269
    37	-0.135357	-0.269	0.269
    38	-0.123995	-0.269	0.269
    39	-0.11698	-0.269	0.269
    40	-0.12022	-0.269	0.269
    41	-0.103282	-0.269	0.269
    42	-0.101871	-0.269	0.269
    43	-0.0987568	-0.269	0.269
    44	-0.126678	-0.269	0.269
    45	-0.122911	-0.269	0.269
    46	-0.129892	-0.269	0.269
    47	-0.137635	-0.269	0.269
    48	-0.120843	-0.269	0.269
    49	-0.131567	-0.269	0.269
    50	-0.132881	-0.269	0.269
    51	-0.136703	-0.269	0.269
    52	-0.118373	-0.269	0.269
    53	-0.0756025	-0.269	0.269
    54	-0.112982	-0.269	0.269
    55	-0.11083	-0.269	0.269
    56	-0.115282	-0.269	0.269
    57	-0.114711	-0.269	0.269
    58	-0.125896	-0.269	0.269
    59	-0.0563511	-0.269	0.269
    60	-0.13142	-0.269	0.269
    61	-0.0909873	-0.269	0.269
    62	-0.128257	-0.269	0.269
    63	-0.128136	-0.269	0.269
    64	-0.132353	-0.269	0.269
    65	-0.112748	-0.269	0.269
    66	-0.0826423	-0.269	0.269
    67	-0.0773934	-0.269	0.269
    68	-0.0717159	-0.269	0.269
    69	-0.105809	-0.269	0.269
    70	-0.140309	-0.269	0.269
    71	-0.118367	-0.269	0.269
    72	-0.133643	-0.269	0.269
    73	-0.130294	-0.269	0.269
    74	-0.127453	-0.269	0.269
    75	-0.136862	-0.269	0.269
    76	-0.140203	-0.269	0.269
    77	-0.142116	-0.269	0.269
    78	-0.13596	-0.269	0.269
    79	-0.128554	-0.269	0.269
    80	-0.0927923	-0.269	0.269
    81	-0.113361	-0.269	0.269
    82	-0.121957	-0.269	0.269
    83	-0.137669	-0.269	0.269
    84	-0.120429	-0.269	0.269
    85	-0.0631959	-0.269	0.269
    86	-0.112942	-0.269	0.269
    87	-0.122765	-0.269	0.269
    88	-0.0837188	-0.269	0.269
    89	-0.106114	-0.269	0.269
    90	-0.125862	-0.269	0.269
    91	-0.13497	-0.269	0.269
    92	-0.128159	-0.269	0.269
    93	-0.11658	-0.269	0.269
    94	-0.141035	-0.269	0.269
    95	-0.126459	-0.269	0.269
    96	-0.132441	-0.269	0.269
    97	-0.120815	-0.269	0.269
    98	-0.140776	-0.269	0.269
    99	-0.136437	-0.269	0.269
   100	-0.124942	-0.269	0.269
   101	-0.129137	-0.269	0.269
   102	-0.136264	-0.269	0.269
   103	-0.126485	-0.269	0.269
   104	-0.117968	-0.269	0.269
   105	-0.0641558	-0.269	0.269
   106	-0.105609	-0.269	0.269
   107	-0.118657	-0.269	0.269
   108	-0.127453	-0.269	0.269
   109	-0.120232	-0.269	0.269
   110	-0.1344	-0.269	0.269
   111	-0.138839	-0.269	0.269
   112	-0.123596	-0.269	0.269
   113	-0.132242	-0.269	0.269
   114	-0.129264	-0.269	0.269
   115	-0.12639	-0.269	0.269
   116	-0.109261	-0.269	0.269
   117	-0.140754	-0.269	0.269
   118	-0.106029	-0.269	0.269
   119	-0.12799	-0.269	0.269
   120	-0.13561	-0.269	0.269
   121	-0.109051	-0.269	0.269
   122	-0.14024	-0.269	0.269
   123	-0.130555	-0.269	0.269
   124	-0.115624	-0.269	0.269
   125	-0.13297	-0.269	0.269
   126	-0.100754	-0.269	0.269
   127	-0.118609	-0.269	0.269
   128	-0.124515	-0.269	0.269
   129	-0.133496	-0.269	0.269
   130	-0.108595	-0.269	0.269
   131	-0.102848	-0.269	0.269
   132	-0.127261	-0.269	0.269
   133	-0.127313	-0.269	0.269
   134	-0.134026	-0.269	0.269
   135	-0.107718	-0.269	0.269
   136	-0.125339	-0.269	0.269
   137	-0.0828275	-0.269	0.269
   138	-0.0929636	-0.269	0.269
   139	-0.133944	-0.269	0.269
   140	-0.0870463	-0.269	0.269
   141	-0.106534	-0.269	0.269
   142	-0.138582	-0.269	0.269
   143	-0.137219	-0.269	0.269
   144	-0.139745	-0.269	0.269
   145	-0.14036	-0.269	0.269
   146	-0.119146	-0.269	0.269
   147	-0.115083	-0.269	0.269
   148	-0.0858202	-0.269	0.269
   149	-0.139341	-0.269	0.269
   150	-0.130853	-0.269	0.269
   151	-0.132724	-0.269	0.269
   152	-0.135863	-0.269	0.269
   153	-0.121956	-0.269	0.269
   154	-0.10872	-0.269	0.269
   155	-0.10569	-0.269	0.269
   156	-0.129558	-0.269	0.269
   157	-0.125146	-0.269	0.269
   158	-0.116472	-0.269	0.269
   159	-0.128403	-0.269	0.269
   160	-0.135693	-0.269	0.269
   161	-0.0999712	-0.269	0.269
   162	-0.13463	-0.269	0.269
   163	-0.132029	-0.269	0.269
   164	-0.128493	-0.269	0.269
   165	-0.0843071	-0.269	0.269
   166	-0.137388	-0.269	0.269
   167	-0.130017	-0.269	0.269
   168	-0.121991	-0.269	0.269
   169	-0.131288	-0.269	0.269
   170	-0.136178	-0.269	0.269
   171	-0.123363	-0.269	0.269
   172	-0.11591	-0.269	0.269
   173	-0.112168	-0.269	0.269
   174	-0.137106	-0.269	0.269
   175	-0.0781389	-0.269	0.269
   176	-0.0994896	-0.269	0.269
   177	-0.0977043	-0.269	0.269
   178	-0.120677	-0.269	0.269
   179	-0.0934756	-0.269	0.269
   180	-0.113587	-0.269	0.269
   181	-0.107911	-0.269	0.269
   182	-0.126865	-0.269	0.269
   183	-0.134466	-0.269	0.269
   184	-0.136923	-0.269	0.269
   185	-0.0859879	-0.269	0.269
   186	-0.119974	-0.269	0.269
   187	-0.0949753	-0.269	0.269
   188	-0.122351	-0.269	0.269
   189	-0.140041	-0.269	0.269
   190	-0.097043	-0.269	0.269
   191	-0.142112	-0.269	0.269
   192	-0.130173	-0.269	0.269
   193	-0.111061	-0.269	0.269
   194	-0.104412	-0.269	0.269
   195	-0.133725	-0.269	0.269
   196	-0.0991027	-0.269	0.269
   197	-0.140628	-0.269	0.269
   198	-0.134578	-0.269	0.269
   199	-0.102813	-0.269	0.269
   200	-0.117121	-0.269	0.269
   201	-0.112827	-0.269	0.269
   202	-0.103098	-0.269	0.269
   203	-0.133113	-0.269	0.269
   204	-0.128165	-0.269	0.269
   205	-0.13194	-0.269	0.269
   206	-0.133957	-0.269	0.269
   207	-0.119416	-0.269	0.269
   208	-0.0943022	-0.269	0.269
   209	-0.0996356	-0.269	0.269
   210	-0.102254	-0.269	0.269
   211	-0.115777	-0.269	0.269
   212	-0.11584	-0.269	0.269
   213	-0.110323	-0.269	0.269
   214	-0.10679	-0.269	0.269
   215	-0.137787	-0.269	0.269
   216	-0.120209	-0.269	0.269
   217	-0.117648	-0.269	0.269
   218	-0.121158	-0.269	0.269
   219	-0.0911846	-0.269	0.269
   220	-0.117949	-0.269	0.269
   221	-0.137121	-0.269	0.269
   222	-0.136006	-0.269	0.269
   223	-0.141276	-0.269	0.269
   224	-0.132669	-0.269	0.269
   225	-0.136558	-0.269	0.269
   226	-0.0861152	-0.269	0.269
   227	-0.112738	-0.269	0.269
   228	-0.118161	-0.269	0.269
   229	-0.10516	-0.269	0.269
   230	-0.105841	-0.269	0.269
   231	-0.138184	-0.269	0.269
   232	-0.140108	-0.269	0.269
   233	-0.132183	-0.269	0.269
   234	-0.130906	-0.269	0.269
   235	-0.122949	-0.269	0.269
   236	-0.113723	-0.269	0.269
   237	-0.13394	-0.269	0.269
   238	-0.0878129	-0.269	0.269
   239	-0.122627	-0.269	0.269
   240	-0.104743	-0.269	0.269
   241	-0.121296	-0.269	0.269
   242	-0.101874	-0.269	0.269
   243	-0.135167	-0.269	0.269
   244	-0.0852142	-0.269	0.269
   245	-0.115332	-0.269	0.269
   246	-0.10666	-0.269	0.269
   247	-0.106993	-0.269	0.269
   248	-0.139554	-0.269	0.269
   249	-0.138056	-0.269	0.269
   250	-0.129966	-0.269	0.269
   251	-0.122416	-0.269	0.269
   252	-0.0835013	-0.269	0.269
   253	-0.0859909	-0.269	0.269
   254	-0.0787818	-0.269	0.269
   255	-0.141966	-0.269	0.269
   256	-0.093929	-0.269	0.269
   257	-0.13767	-0.269	0.269
   258	-0.111866	-0.269	0.269
   259	-0.121076	-0.269	0.269
   260	-0.0897124	-0.269	0.269
   261	-0.118186	-0.269	0.269
   262	-0.113389	-0.269	0.269
   263	-0.137123	-0.269	0.269
   264	-0.125615	-0.269	0.269
   265	-0.114329	-0.269	0.269
   266	-0.117201	-0.269	0.269
   267	-0.130114	-0.269	0.269
   268	-0.121539	-0.269	0.269
   269	-0.115935	-0.269	0.269
   270	-0.12245	-0.269	0.269
   271	-0.104886	-0.269	0.269
   272	-0.117335	-0.269	0.269
   273	-0.110956	-0.269	0.269
   274	-0.125205	-0.269	0.269
   275	-0.140216	-0.269	0.269
   276	-0.141035	-0.269	0.269
   277	-0.140334	-0.269	0.269
   278	-0.119648	-0.269	0.269
   279	-0.137254	-0.269	0.269
   280	-0.128126	-0.269	0.269
   281	-0.124879	-0.269	0.269
   282	-0.139148	-0.269	0.269
   283	-0.0821914	-0.269	0.269
   284	-0.140245	-0.269	0.269
   285	-0.117425	-0.269	0.269
   286	-0.121343	-0.269	0.269
   287	-0.132588	-0.269	0.269
   288	-0.104601	-0.269	0.269
   289	-0.131046	-0.269	0.269
   290	-0.1291	-0.269	0.269
   291	-0.0942223	-0.269	0.269
   292	-0.133329	-0.269	0.269
   293	-0.138337	-0.269	0.269
   294	-0.136849	-0.269	0.269
   295	-0.102146	-0.269	0.269
   296	-0.133577	-0.269	0.269
   297	-0.113768	-0.269	0.269
   298	-0.121864	-0.269	0.269
   299	-0.125349	-0.269	0.269
   300	-0.115922	-0.269	0.269
   301	-0.137453	-0.269	0.269
   302	-0.120192	-0.269	0.269
   303	-0.123911	-0.269	0.269
   304	-0.116677	-0.269	0.269
   305	-0.123092	-0.269	0.269
   306	-0.140923	-0.269	0.269
   307	-0.141465	-0.269	0.269
   308	-0.127648	-0.269	0.269
   309	-0.13381	-0.269	0.269
   310	-0.126283	-0.269	0.269
   311	-0.114627	-0.269	0.269
   312	-0.116921	-0.269	0.269
   313	-0.130487	-0.269	0.269
   314	-0.133687	-0.269	0.269
   315	-0.119972	-0.269	0.269
   316	-0.133029	-0.269	0.269
   317	-0.107003	-0.269	0.269
   318	-0.110554	-0.269	0.269
   319	-0.139713	-0.269	0.269
   320	-0.108475	-0.269	0.269
   321	-0.129577	-0.269	0.269
   322	-0.123455	-0.269	0.269
   323	-0.116471	-0.269	0.269
   324	-0.120685	-0.269	0.269
   325	-0.0921697	-0.269	0.269
   326	-0.104756	-0.269	0.269
   327	-0.114036	-0.269	0.269
   328	-0.105486	-0.269	0.269
   329	-0.134878	-0.269	0.269
   330	-0.122183	-0.269	0.269
   331	-0.0860957	-0.269	0.269
   332	-0.121516	-0.269	0.269
   333	-0.124704	-0.269	0.269
   334	-0.134569	-0.269	0.269
   335	-0.0933637	-0.269	0.269
   336	-0.12545	-0.269	0.269
   337	-0.132287	-0.269	0.269
   338	-0.118301	-0.269	0.269
   339	-0.136714	-0.269	0.269
   340	-0.12442	-0.269	0.269
   341	-0.121999	-0.269	0.269
   342	-0.109549	-0.269	0.269
   343	-0.132425	-0.269	0.269
   344	-0.0948607	-0.269	0.269
   345	-0.136249	-0.269	0.269
   346	-0.105336	-0.269	0.269
   347	-0.0952113	-0.269	0.269
   348	-0.0927689	-0.269	0.269
   349	-0.139336	-0.269	0.269
   350	-0.110216	-0.269	0.269
   351	-0.0875428	-0.269	0.269
   352	-0.122453	-0.269	0.269
   353	-0.114967	-0.269	0.269
   354	-0.0993573	-0.269	0.269
   355	-0.117261	-0.269	0.269
   356	-0.135626	-0.269	0.269
   357	-0.0888527	-0.269	0.269
   358	-0.108175	-0.269	0.269
   359	-0.136311	-0.269	0.269
   360	-0.134714	-0.269	0.269
   361	-0.129248	-0.269	0.269
   362	-0.0782729	-0.269	0.269
   363	-0.0993821	-0.269	0.269
   364	-0.114571	-0.269	0.269
   365	-0.139496	-0.269	0.269
   366	-0.136175	-0.269	0.269
   367	-0.0974981	-0.269	0.269
   368	-0.103797	-0.269	0.269
   369	-0.123223	-0.269	0.269
   370	-0.122286	-0.269	0.269
   371	-0.128873	-0.269	0.269
   372	-0.127884	-0.269	0.269
   373	-0.13341	-0.269	0.269
   374	-0.0871331	-0.269	0.269
   375	-0.134045	-0.269	0.269
   376	-0.112163	-0.269	0.269
   377	-0.104184	-0.269	0.269
   378	-0.0937895	-0.269	0.269
   379	-0.0906458	-0.269	0.269
   380	-0.128284	-0.269	0.269
   381	-0.136481	-0.269	0.269
   382	-0.121056	-0.269	0.269
   383	-0.123893	-0.269	0.269
   384	-0.112522	-0.269	0.269
   385	-0.113333	-0.269	0.269
   386	-0.129008	-0.269	0.269
   387	-0.0950646	-0.269	0.269
   388	-0.11089	-0.269	0.269
   389	-0.103977	-0.269	0.269
   390	-0.138355	-0.269	0.269
   391	-0.137935	-0.269	0.269
   392	-0.10851	-0.269	0.269
   393	-0.140708	-0.269	0.269
   394	-0.119491	-0.269	0.269
   395	-0.121074	-0.269	0.269
   396	-0.105457	-0.269	0.269
   397	-0.140656	-0.269	0.269
   398	-0.118089	-0.269	0.269
   399	-0.140406	-0.269	0.269
   400	-0.0558255	-0.269	0.269
   401	-0.123872	-0.269	0.269
   402	-0.126489	-0.269	0.269
   403	-0.116338	-0.269	0.269
   404	-0.11217	-0.269	0.269
   405	-0.137097	-0.269	0.269
   406	-0.103513	-0.269	0.269
   407	-0.121547	-0.269	0.269
   408	-0.123175	-0.269	0.269
   409	-0.103716	-0.269	0.269
   410	-0.137145	-0.269	0.269
   411	-0.124387	-0.269	0.269
   412	-0.120973	-0.269	0.269
   413	-0.13171	-0.269	0.269
   414	-0.117989	-0.269	0.269
   415	-0.1312	-0.269	0.269
   416	-0.130092	-0.269	0.269
   417	-0.141757	-0.269	0.269
   418	-0.13431	-0.269	0.269
   419	-0.0833405	-0.269	0.269
   420	-0.106172	-0.269	0.269
   421	-0.131076	-0.269	0.269
   422	-0.141491	-0.269	0.269
   423	-0.0940234	-0.269	0.269
   424	-0.121829	-0.269	0.269
   425	-0.123647	-0.269	0.269
   426	-0.113987	-0.269	0.269
   427	-0.0763419	-0.269	0.269
   428	-0.113147	-0.269	0.269
   429	-0.124111	-0.269	0.269
   430	-0.132504	-0.269	0.269
   431	-0.0906081	-0.269	0.269
   432	-0.106531	-0.269	0.269
   433	-0.139192	-0.269	0.269
   434	-0.116807	-0.269	0.269
   435	-0.120521	-0.269	0.269
   436	-0.10301	-0.269	0.269
   437	-0.133675	-0.269	0.269
   438	-0.135529	-0.269	0.269
   439	-0.105077	-0.269	0.269
   440	-0.116946	-0.269	0.269
   441	-0.140389	-0.269	0.269
   442	-0.117978	-0.269	0.269
   443	-0.124301	-0.269	0.269
   444	-0.133719	-0.269	0.269
   445	-0.136299	-0.269	0.269
   446	-0.114807	-0.269	0.269
   447	-0.140384	-0.269	0.269
   448	-0.133348	-0.269	0.269
   449	-0.103642	-0.269	0.269
   450	-0.122359	-0.269	0.269
   451	-0.132898	-0.269	0.269
   452	-0.120825	-0.269	0.269
   453	-0.113768	-0.269	0.269
   454	-0.102115	-0.269	0.269
   455	-0.137014	-0.269	0.269
   456	-0.115711	-0.269	0.269
   457	-0.0987111	-0.269	0.269
   458	-0.115333	-0.269	0.269
   459	-0.128013	-0.269	0.269
   460	-0.0949686	-0.269	0.269
   461	-0.113978	-0.269	0.269
   462	-0.136289	-0.269	0.269
   463	-0.130816	-0.269	0.269
   464	-0.140465	-0.269	0.269
   465	-0.12332	-0.269	0.269
   466	-0.137251	-0.269	0.269
   467	-0.116324	-0.269	0.269
   468	-0.117824	-0.269	0.269
   469	-0.120411	-0.269	0.269
   470	-0.136367	-0.269	0.269
   471	-0.121249	-0.269	0.269
   472	-0.138271	-0.269	0.269
   473	-0.111938	-0.269	0.269
   474	-0.140756	-0.269	0.269
   475	-0.137805	-0.269	0.269
   476	-0.10826	-0.269	0.269
   477	-0.130966	-0.269	0.269
   478	-0.11202	-0.269	0.269
   479	-0.138695	-0.269	0.269
   480	-0.0986641	-0.269	0.269
   481	-0.129979	-0.269	0.269
   482	-0.131087	-0.269	0.269
   483	-0.0803794	-0.269	0.269
   484	-0.14113	-0.269	0.269
   485	-0.12715	-0.269	0.269
   486	-0.123815	-0.269	0.269
   487	-0.112908	-0.269	0.269
   488	-0.103887	-0.269	0.269
   489	-0.119098	-0.269	0.269
   490	-0.110579	-0.269	0.269
   491	-0.132716	-0.269	0.269
   492	-0.136134	-0.269	0.269
   493	-0.096216	-0.269	0.269
   494	-0.108259	-0.269	0.269
   495	-0.128406	-0.269	0.269
   496	-0.140959	-0.269	0.269
   497	-0.130779	-0.269	0.269
   498	-0.126887	-0.269	0.269
   499	-0.119042	-0.269	0.269
   500	-0.138026	-0.269	0.269
   501	-0.116511	-0.269	0.269
   502	-0.111804	-0.269	0.269
   503	-0.125418	-0.269	0.269
   504	-0.142349	-0.269	0.269
   505	-0.121714	-0.269	0.269
   506	-0.117445	-0.269	0.269
   507	-0.108025	-0.269	0.269
   508	-0.115152	-0.269	0.269
   509	-0.138604	-0.269	0.269
   510	-0.108243	-0.269	0.269
   511	-0.0689349	-0.269	0.269
   512	-0.126003	-0.269	0.269
   513	-0.0989702	-0.269	0.269
   514	-0.138171	-0.269	0.269
   515	-0.107849	-0.269	0.269
   516	-0.117398	-0.269	0.269
   517	-0.135966	-0.269	0.269
   518	-0.107071	-0.269	0.269
   519	-0.0958247	-0.269	0.269
   520	-0.102957	-0.269	0.269
   521	-0.13889	-0.269	0.269
   522	-0.0718398	-0.269	0.269
   523	-0.125287	-0.269	0.269
   524	-0.119013	-0.269	0.269
   525	-0.0885452	-0.269	0.269
   526	-0.0879063	-0.269	0.269
   527	-0.130848	-0.269	0.269
   528	-0.119081	-0.269	0.269
   529	-0.134859	-0.269	0.269
   530	-0.128165	-0.269	0.269
   531	-0.120554	-0.269	0.269
   532	-0.121716	-0.269	0.269
   533	-0.133451	-0.269	0.269
   534	-0.125552	-0.269	0.269
   535	-0.140069	-0.269	0.269
   536	-0.127418	-0.269	0.269
   537	-0.129594	-0.269	0.269
   538	-0.109997	-0.269	0.269
   539	-0.104093	-0.269	0.269
   540	-0.116113	-0.269	0.269
   541	-0.0800281	-0.269	0.269
   542	-0.137276	-0.269	0.269
   543	-0.0943852	-0.269	0.269
   544	-0.0980089	-0.269	0.269
   545	-0.123765	-0.269	0.269
   546	-0.109256	-0.269	0.269
   547	-0.125487	-0.269	0.269
   548	-0.0664537	-0.269	0.269
   549	-0.13704	-0.269	0.269
   550	-0.141018	-0.269	0.269
   551	-0.132782	-0.269	0.269
   552	-0.121338	-0.269	0.269
   553	-0.132196	-0.269	0.269
   554	-0.121405	-0.269	0.269
   555	-0.0833745	-0.269	0.269
   556	-0.0879389	-0.269	0.269
   557	-0.140657	-0.269	0.269
   558	-0.122097	-0.269	0.269
   559	-0.109009	-0.269	0.269
   560	-0.133323	-0.269	0.269
   561	-0.114244	-0.269	0.269
   562	-0.137082	-0.269	0.269
   563	-0.0812296	-0.269	0.269
   564	-0.1381	-0.269	0.269
   565	-0.138164	-0.269	0.269
   566	-0.0970935	-0.269	0.269
   567	-0.140874	-0.269	0.269
   568	-0.106782	-0.269	0.269
   569	-0.137858	-0.269	0.269
   570	-0.128811	-0.269	0.269
   571	-0.138653	-0.269	0.269
   572	-0.121105	-0.269	0.269
   573	-0.0915795	-0.269	0.269
   574	-0.137832	-0.269	0.269
   575	-0.132547	-0.269	0.269
   576	-0.101632	-0.269	0.269
   577	-0.116799	-0.269	0.269
   578	-0.113165	-0.269	0.269
   579	-0.136948	-0.269	0.269
   580	-0.108442	-0.269	0.269
   581	-0.141406	-0.269	0.269
   582	-0.137399	-0.269	0.269
   583	-0.0765786	-0.269	0.269
   584	-0.125239	-0.269	0.269
   585	-0.106042	-0.269	0.269
   586	-0.111183	-0.269	0.269
   587	-0.124253	-0.269	0.269
   588	-0.0951648	-0.269	0.269
   589	-0.102063	-0.269	0.269
   590	-0.137214	-0.269	0.269
   591	-0.0970364	-0.269	0.269
   592	-0.12843	-0.269	0.269
   593	-0.081185	-0.269	0.269
   594	-0.141384	-0.269	0.269
   595	-0.139735	-0.269	0.269
   596	-0.140278	-0.269	0.269
   597	-0.0820514	-0.269	0.269
   598	-0.139731	-0.269	0.269
   599	-0.118614	-0.269	0.269
   600	-0.140591	-0.269	0.269
   601	-0.141147	-0.269	0.269
   602	-0.113922	-0.269	0.269
   603	-0.141682	-0.269	0.269
   604	-0.108748	-0.269	0.269
   605	-0.128756	-0.269	0.269
   606	-0.117387	-0.269	0.269
   607	-0.11735	-0.269	0.269
   608	-0.132491	-0.269	0.269
   609	-0.103248	-0.269	0.269
   610	-0.132554	-0.269	0.269
   611	-0.137677	-0.269	0.269
   612	-0.0580877	-0.269	0.269
   613	-0.118314	-0.269	0.269
   614	-0.127348	-0.269	0.269
   615	-0.115136	-0.269	0.269
   616	-0.112687	-0.269	0.269
   617	-0.136181	-0.269	0.269
   618	-0.131639	-0.269	0.269
   619	-0.0842005	-0.269	0.269
   620	-0.133631	-0.269	0.269
   621	-0.129244	-0.269	0.269
   622	-0.116642	-0.269	0.269
   623	-0.103466	-0.269	0.269
   624	-0.105174	-0.269	0.269
   625	-0.137552	-0.269	0.269
   626	-0.135519	-0.269	0.269
   627	-0.105806	-0.269	0.269
   628	-0.109082	-0.269	0.269
   629	-0.100051	-0.269	0.269
   630	-0.0689061	-0.269	0.269
   631	-0.108364	-0.269	0.269
   632	-0.115943	-0.269	0.269
   633	-0.125027	-0.269	0.269
   634	-0.125279	-0.269	0.269
   635	-0.0619251	-0.269	0.269
   636	-0.132797	-0.269	0.269
   637	-0.103991	-0.269	0.269
   638	-0.139101	-0.269	0.269
   639	-0.140543	-0.269	0.269
   640	-0.125646	-0.269	0.269
   641	-0.109466	-0.269	0.269
   642	-0.11127	-0.269	0.269
   643	-0.116656	-0.269	0.269
   644	-0.112813	-0.269	0.269
   645	-0.141227	-0.269	0.269
   646	-0.0881835	-0.269	0.269
   647	-0.131468	-0.269	0.269
   648	-0.110064	-0.269	0.269
   649	-0.0829292	-0.269	0.269
   650	-0.107625	-0.269	0.269
   651	-0.134587	-0.269	0.269
   652	-0.102488	-0.269	0.269
   653	-0.132169	-0.269	0.269
   654	-0.117602	-0.269	0.269
   655	-0.0889577	-0.269	0.269
   656	-0.114544	-0.269	0.269
   657	-0.123907	-0.269	0.269
   658	-0.10094	-0.269	0.269
   659	-0.127559	-0.269	0.269
   660	-0.13864	-0.269	0.269
   661	-0.117948	-0.269	0.269
   662	-0.138128	-0.269	0.269
   663	-0.102444	-0.269	0.269
   664	-0.13868	-0.269	0.269
   665	-0.135435	-0.269	0.269
   666	-0.0794805	-0.269	0.269
   667	-0.0976591	-0.269	0.269
   668	-0.129025	-0.269	0.269
   669	-0.105416	-0.269	0.269
   670	-0.103107	-0.269	0.269
   671	-0.117985	-0.269	0.269
   672	-0.134524	-0.269	0.269
   673	-0.124406	-0.269	0.269
   674	-0.0997415	-0.269	0.269
   675	-0.115769	-0.269	0.269
   676	-0.139743	-0.269	0.269
   677	-0.116144	-0.269	0.269
   678	-0.128546	-0.269	0.269
   679	-0.117783	-0.269	0.269
   680	-0.114486	-0.269	0.269
   681	-0.126256	-0.269	0.269
   682	-0.139095	-0.269	0.269
   683	-0.132856	-0.269	0.269
   684	-0.139261	-0.269	0.269
   685	-0.104074	-0.269	0.269
   686	-0.106519	-0.269	0.269
   687	-0.0852027	-0.269	0.269
   688	-0.109006	-0.269	0.269
   689	-0.11559	-0.269	0.269
   690	-0.114383	-0.269	0.269
   691	-0.132628	-0.269	0.269
   692	-0.126284	-0.269	0.269
   693	-0.131891	-0.269	0.269
   694	-0.121206	-0.269	0.269
   695	-0.105528	-0.269	0.269
   696	-0.0849397	-0.269	0.269
   697	-0.120079	-0.269	0.269
   698	-0.0750908	-0.269	0.269
   699	-0.110636	-0.269	0.269
   700	-0.107837	-0.269	0.269
   701	-0.140844	-0.269	0.269
   702	-0.137306	-0.269	0.269
   703	-0.10188	-0.269	0.269
   704	-0.126322	-0.269	0.269
   705	-0.136662	-0.269	0.269
   706	-0.0753736	-0.269	0.269
   707	-0.139519	-0.269	0.269
   708	-0.0842749	-0.269	0.269
   709	-0.130336	-0.269	0.269
   710	-0.140838	-0.269	0.269
   711	-0.125925	-0.269	0.269
   712	-0.121174	-0.269	0.269
   713	-0.137985	-0.269	0.269
   714	-0.134082	-0.269	0.269
   715	-0.099206	-0.269	0.269
   716	-0.0903852	-0.269	0.269
   717	-0.135679	-0.269	0.269
   718	-0.118291	-0.269	0.269
   719	-0.130079	-0.269	0.269
   720	-0.122823	-0.269	0.269
   721	-0.0682234	-0.269	0.269
   722	-0.100889	-0.269	0.269
   723	-0.0875007	-0.269	0.269
   724	-0.113312	-0.269	0.269
   725	-0.126924	-0.269	0.269
   726	-0.132323	-0.269	0.269
   727	-0.108015	-0.269	0.269
   728	-0.11174	-0.269	0.269
   729	-0.128881	-0.269	0.269
   730	-0.13426	-0.269	0.269
   731	-0.132259	-0.269	0.269
   732	-0.136098	-0.269	0.269
   733	-0.125675	-0.269	0.269
   734	-0.121355	-0.269	0.269
   735	-0.135038	-0.269	0.269
   736	-0.124682	-0.269	0.269
   737	-0.129857	-0.269	0.269
   738	-0.139894	-0.269	0.269
   739	-0.141647	-0.269	0.269
   740	-0.131716	-0.269	0.269
   741	-0.137674	-0.269	0.269
   742	-0.0855661	-0.269	0.269
   743	-0.121909	-0.269	0.269
   744	-0.121333	-0.269	0.269
   745	-0.135533	-0.269	0.269
   746	-0.10764	-0.269	0.269
   747	-0.139994	-0.269	0.269
   748	-0.0895108	-0.269	0.269
   749	-0.132623	-0.269	0.269
   750	-0.13655	-0.269	0.269
   751	-0.120274	-0.269	0.269
   752	-0.116692	-0.269	0.269
   753	-0.0974256	-0.269	0.269
   754	-0.103918	-0.269	0.269
   755	-0.131383	-0.269	0.269
   756	-0.135214	-0.269	0.269
   757	-0.138558	-0.269	0.269
   758	-0.130046	-0.269	0.269
   759	-0.121995	-0.269	0.269
   760	-0.101403	-0.269	0.269
   761	-0.0916082	-0.269	0.269
   762	-0.131418	-0.269	0.269
   763	-0.0847215	-0.269	0.269
   764	-0.120767	-0.269	0.269
   765	-0.136274	-0.269	0.269
   766	-0.107021	-0.269	0.269
   767	-0.139491	-0.269	0.269
   768	-0.139348	-0.269	0.269
   769	-0.0947132	-0.269	0.269
   770	-0.136353	-0.269	0.269
   771	-0.121136	-0.269	0.269
   772	-0.127582	-0.269	0.269
   773	-0.135053	-0.269	0.269
   774	-0.109439	-0.269	0.269
   775	-0.0780623	-0.269	0.269
   776	-0.0977005	-0.269	0.269
   777	-0.137799	-0.269	0.269
   778	-0.111612	-0.269	0.269
   779	-0.105798	-0.269	0.269
   780	-0.12072	-0.269	0.269
   781	-0.138755	-0.269	0.269
   782	-0.107497	-0.269	0.269
   783	-0.134643	-0.269	0.269
   784	-0.114224	-0.269	0.269
   785	-0.133486	-0.269	0.269
   786	-0.116174	-0.269	0.269
   787	-0.14023	-0.269	0.269
   788	-0.121768	-0.269	0.269
   789	-0.0982122	-0.269	0.269
   790	-0.114757	-0.269	0.269
   791	-0.134145	-0.269	0.269
   792	-0.119443	-0.269	0.269
   793	-0.110536	-0.269	0.269
   794	-0.129659	-0.269	0.269
   795	-0.123321	-0.269	0.269
   796	-0.137606	-0.269	0.269
   797	-0.131726	-0.269	0.269
