Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9406	0.0740421	-0.17	0.17
  9407	0.0491798	-0.17	0.17
  9408	0.0770573	-0.17	0.17
  9409	0.0447075	-0.17	0.17
  9410	0.0615869	-0.17	0.17
  9411	0.0430165	-0.17	0.17
  9412	0.0708521	-0.17	0.17
  9413	0.0293574	-0.17	0.17
  9414	0.0727313	-0.17	0.17
  9415	0.0632754	-0.17	0.17
  9416	0.0660332	-0.17	0.17
  9417	0.05241	-0.17	0.17
  9418	0.0790339	-0.17	0.17
  9419	0.068399	-0.17	0.17
  9420	0.0272088	-0.17	0.17
  9421	0.0628808	-0.17	0.17
  9422	0.0761023	-0.17	0.17
  9423	0.0297795	-0.17	0.17
  9424	0.0511388	-0.17	0.17
  9425	0.0777917	-0.17	0.17
  9426	0.078855	-0.17	0.17
  9427	0.0442021	-0.17	0.17
  9428	0.0345013	-0.17	0.17
  9429	0.0738302	-0.17	0.17
  9430	0.0690869	-0.17	0.17
  9431	0.0773323	-0.17	0.17
  9432	0.0704086	-0.17	0.17
  9433	0.0419851	-0.17	0.17
  9434	0.0172198	-0.17	0.17
  9435	0.0556541	-0.17	0.17
  9436	0.0800433	-0.17	0.17
  9437	0.0620614	-0.17	0.17
  9438	0.0792584	-0.17	0.17
  9439	0.0440386	-0.17	0.17
  9440	0.0691369	-0.17	0.17
  9441	0.0309934	-0.17	0.17
  9442	0.0532798	-0.17	0.17
  9443	0.0379471	-0.17	0.17
  9444	0.0251274	-0.17	0.17
  9445	0.0716798	-0.17	0.17
  9446	0.0751611	-0.17	0.17
  9447	0.071456	-0.17	0.17
  9448	0.0337836	-0.17	0.17
  9449	0.0739102	-0.17	0.17
  9450	0.0682387	-0.17	0.17
  9451	0.0245103	-0.17	0.17
  9452	0.0474839	-0.17	0.17
  9453	0.020385	-0.17	0.17
  9454	0.0759063	-0.17	0.17
  9455	0.0793478	-0.17	0.17
  9456	0.0766541	-0.17	0.17
  9457	0.0687419	-0.17	0.17
  9458	0.0803971	-0.17	0.17
  9459	0.0724393	-0.17	0.17
  9460	0.0523297	-0.17	0.17
  9461	0.0258323	-0.17	0.17
  9462	0.0616256	-0.17	0.17
  9463	0.0216531	-0.17	0.17
  9464	0.0270117	-0.17	0.17
  9465	0.0775477	-0.17	0.17
  9466	0.0482312	-0.17	0.17
  9467	0.0523217	-0.17	0.17
  9468	0.0561638	-0.17	0.17
  9469	0.075014	-0.17	0.17
  9470	0.0726672	-0.17	0.17
  9471	0.07896	-0.17	0.17
  9472	0.0549735	-0.17	0.17
  9473	0.0617855	-0.17	0.17
  9474	0.0539555	-0.17	0.17
  9475	0.0241862	-0.17	0.17
  9476	0.0162502	-0.17	0.17
  9477	0.0578745	-0.17	0.17
  9478	0.0696099	-0.17	0.17
  9479	0.0794317	-0.17	0.17
  9480	0.0626114	-0.17	0.17
  9481	0.0632397	-0.17	0.17
  9482	0.0261725	-0.17	0.17
  9483	0.06524	-0.17	0.17
  9484	0.0548314	-0.17	0.17
  9485	0.0279422	-0.17	0.17
  9486	0.0664574	-0.17	0.17
  9487	0.0626161	-0.17	0.17
  9488	0.0600606	-0.17	0.17
  9489	0.0728296	-0.17	0.17
  9490	0.0482652	-0.17	0.17
  9491	0.060687	-0.17	0.17
  9492	0.0548566	-0.17	0.17
  9493	0.035537	-0.17	0.17
  9494	0.0580778	-0.17	0.17
  9495	0.0784867	-0.17	0.17
  9496	0.0569182	-0.17	0.17
  9497	0.0754176	-0.17	0.17
  9498	0.0750918	-0.17	0.17
  9499	0.0680482	-0.17	0.17
  9500	0.0755819	-0.17	0.17
  9501	0.0392507	-0.17	0.17
  9502	0.0673756	-0.17	0.17
  9503	0.0671297	-0.17	0.17
  9504	0.0748881	-0.17	0.17
  9505	0.0432683	-0.17	0.17
  9506	0.058881	-0.17	0.17
  9507	0.0792328	-0.17	0.17
  9508	0.0131687	-0.17	0.17
  9509	0.0360015	-0.17	0.17
  9510	0.0684107	-0.17	0.17
  9511	0.079523	-0.17	0.17
  9512	0.034351	-0.17	0.17
  9513	0.0735594	-0.17	0.17
  9514	0.0630548	-0.17	0.17
  9515	0.0568006	-0.17	0.17
  9516	0.0504163	-0.17	0.17
  9517	0.0552773	-0.17	0.17
  9518	0.0788086	-0.17	0.17
  9519	0.0537502	-0.17	0.17
  9520	0.069975	-0.17	0.17
  9521	0.0808165	-0.17	0.17
  9522	0.0372526	-0.17	0.17
  9523	0.0290594	-0.17	0.17
  9524	0.0692705	-0.17	0.17
  9525	0.0528677	-0.17	0.17
  9526	0.0400526	-0.17	0.17
  9527	0.0430588	-0.17	0.17
  9528	0.0550667	-0.17	0.17
  9529	0.0780928	-0.17	0.17
  9530	0.0689338	-0.17	0.17
  9531	0.0455162	-0.17	0.17
  9532	0.0778778	-0.17	0.17
  9533	0.0762184	-0.17	0.17
  9534	0.0646424	-0.17	0.17
  9535	0.0779156	-0.17	0.17
  9536	0.0778988	-0.17	0.17
  9537	0.0795042	-0.17	0.17
  9538	0.0553025	-0.17	0.17
  9539	0.0156312	-0.17	0.17
  9540	0.0132943	-0.17	0.17
  9541	0.0527277	-0.17	0.17
  9542	0.0317291	-0.17	0.17
  9543	0.0796237	-0.17	0.17
  9544	0.0670148	-0.17	0.17
  9545	0.0610442	-0.17	0.17
  9546	0.0659347	-0.17	0.17
  9547	0.0763252	-0.17	0.17
  9548	0.0671813	-0.17	0.17
  9549	0.0623696	-0.17	0.17
  9550	0.0682544	-0.17	0.17
  9551	0.0520987	-0.17	0.17
  9552	0.051367	-0.17	0.17
  9553	0.0544906	-0.17	0.17
  9554	0.0566391	-0.17	0.17
  9555	0.0542935	-0.17	0.17
  9556	0.0736268	-0.17	0.17
  9557	0.0585829	-0.17	0.17
  9558	0.016944	-0.17	0.17
  9559	0.0802057	-0.17	0.17
  9560	0.0805853	-0.17	0.17
  9561	0.0777919	-0.17	0.17
  9562	0.0458369	-0.17	0.17
  9563	0.0134268	-0.17	0.17
  9564	0.0534662	-0.17	0.17
  9565	0.0779464	-0.17	0.17
  9566	0.0738053	-0.17	0.17
  9567	0.0572094	-0.17	0.17
  9568	0.0709566	-0.17	0.17
  9569	0.0520059	-0.17	0.17
  9570	0.0314053	-0.17	0.17
  9571	0.0436962	-0.17	0.17
  9572	0.0579045	-0.17	0.17
  9573	0.0654211	-0.17	0.17
  9574	0.0480716	-0.17	0.17
  9575	0.0710811	-0.17	0.17
  9576	0.0779596	-0.17	0.17
  9577	0.0686481	-0.17	0.17
  9578	0.0804571	-0.17	0.17
  9579	0.0755994	-0.17	0.17
  9580	0.072085	-0.17	0.17
  9581	0.0803984	-0.17	0.17
  9582	0.075781	-0.17	0.17
  9583	0.0257414	-0.17	0.17
  9584	0.0484433	-0.17	0.17
  9585	0.0525398	-0.17	0.17
  9586	0.0778029	-0.17	0.17
  9587	0.0802288	-0.17	0.17
  9588	0.0639753	-0.17	0.17
  9589	0.0565749	-0.17	0.17
  9590	0.0737889	-0.17	0.17
  9591	0.0520865	-0.17	0.17
  9592	0.0612197	-0.17	0.17
  9593	0.0250845	-0.17	0.17
  9594	0.0577247	-0.17	0.17
  9595	0.0448038	-0.17	0.17
  9596	0.020709	-0.17	0.17
  9597	0.0732133	-0.17	0.17
  9598	0.0770665	-0.17	0.17
  9599	0.0538928	-0.17	0.17
  9600	0.0520442	-0.17	0.17
  9601	0.035169	-0.17	0.17
  9602	0.0656411	-0.17	0.17
  9603	0.0156793	-0.17	0.17
  9604	0.0353686	-0.17	0.17
  9605	0.0539233	-0.17	0.17
  9606	0.0482731	-0.17	0.17
  9607	0.0631027	-0.17	0.17
  9608	0.0586848	-0.17	0.17
  9609	0.0705686	-0.17	0.17
  9610	0.0727578	-0.17	0.17
  9611	0.0555606	-0.17	0.17
  9612	0.0307765	-0.17	0.17
  9613	0.0310061	-0.17	0.17
  9614	0.0635835	-0.17	0.17
  9615	0.0797806	-0.17	0.17
  9616	0.0567401	-0.17	0.17
  9617	0.0286624	-0.17	0.17
  9618	0.0651569	-0.17	0.17
  9619	0.0730658	-0.17	0.17
  9620	0.0808278	-0.17	0.17
  9621	0.0466436	-0.17	0.17
  9622	0.0689116	-0.17	0.17
  9623	0.0797567	-0.17	0.17
  9624	0.0742319	-0.17	0.17
  9625	0.0631081	-0.17	0.17
  9626	0.0676905	-0.17	0.17
  9627	0.0549551	-0.17	0.17
  9628	0.0546957	-0.17	0.17
  9629	0.0483627	-0.17	0.17
  9630	0.0634042	-0.17	0.17
  9631	0.0775276	-0.17	0.17
  9632	0.0760936	-0.17	0.17
  9633	0.0586753	-0.17	0.17
  9634	0.0740193	-0.17	0.17
  9635	0.0793898	-0.17	0.17
  9636	0.0622323	-0.17	0.17
  9637	0.0563893	-0.17	0.17
  9638	0.0408397	-0.17	0.17
  9639	0.0799874	-0.17	0.17
  9640	0.0428284	-0.17	0.17
  9641	0.0554346	-0.17	0.17
  9642	0.0512115	-0.17	0.17
  9643	0.0710999	-0.17	0.17
  9644	0.0796973	-0.17	0.17
  9645	0.0273163	-0.17	0.17
  9646	0.0311286	-0.17	0.17
  9647	0.0351922	-0.17	0.17
  9648	0.0788957	-0.17	0.17
  9649	0.0457613	-0.17	0.17
  9650	0.0585928	-0.17	0.17
  9651	0.0481695	-0.17	0.17
  9652	0.0768861	-0.17	0.17
  9653	0.0357815	-0.17	0.17
  9654	0.0286397	-0.17	0.17
  9655	0.0734409	-0.17	0.17
  9656	0.0528813	-0.17	0.17
  9657	0.0472701	-0.17	0.17
  9658	0.0676038	-0.17	0.17
  9659	0.0775677	-0.17	0.17
  9660	0.0680894	-0.17	0.17
  9661	0.0667891	-0.17	0.17
  9662	0.0667715	-0.17	0.17
  9663	0.0774436	-0.17	0.17
  9664	0.0195716	-0.17	0.17
  9665	0.079105	-0.17	0.17
  9666	0.0719727	-0.17	0.17
  9667	0.0793652	-0.17	0.17
  9668	0.0733985	-0.17	0.17
  9669	0.0335321	-0.17	0.17
  9670	0.0648563	-0.17	0.17
  9671	0.0615962	-0.17	0.17
  9672	0.0271845	-0.17	0.17
  9673	0.069373	-0.17	0.17
  9674	0.0594867	-0.17	0.17
  9675	0.0490313	-0.17	0.17
  9676	0.0592587	-0.17	0.17
  9677	0.0799411	-0.17	0.17
  9678	0.0580392	-0.17	0.17
  9679	0.0738051	-0.17	0.17
  9680	0.0552481	-0.17	0.17
  9681	0.0528418	-0.17	0.17
  9682	0.0792264	-0.17	0.17
  9683	0.0423444	-0.17	0.17
  9684	0.0467821	-0.17	0.17
  9685	0.0236989	-0.17	0.17
  9686	0.0410951	-0.17	0.17
  9687	0.0416611	-0.17	0.17
  9688	0.0545107	-0.17	0.17
  9689	0.0418308	-0.17	0.17
  9690	0.0729719	-0.17	0.17
  9691	0.0794064	-0.17	0.17
  9692	0.0669647	-0.17	0.17
  9693	0.0767889	-0.17	0.17
  9694	0.0804437	-0.17	0.17
  9695	0.0324137	-0.17	0.17
  9696	0.0779586	-0.17	0.17
  9697	0.0793534	-0.17	0.17
  9698	0.0771643	-0.17	0.17
  9699	0.0748366	-0.17	0.17
  9700	0.0543853	-0.17	0.17
  9701	0.078677	-0.17	0.17
  9702	0.0580811	-0.17	0.17
  9703	0.0450079	-0.17	0.17
  9704	0.047765	-0.17	0.17
  9705	0.0727734	-0.17	0.17
  9706	0.0649627	-0.17	0.17
  9707	0.0322389	-0.17	0.17
  9708	0.0533046	-0.17	0.17
  9709	0.0469499	-0.17	0.17
  9710	0.0686383	-0.17	0.17
  9711	0.074358	-0.17	0.17
  9712	0.0548041	-0.17	0.17
  9713	0.0713372	-0.17	0.17
  9714	0.0441036	-0.17	0.17
  9715	0.0730877	-0.17	0.17
  9716	0.0731444	-0.17	0.17
  9717	0.0765525	-0.17	0.17
  9718	0.0599459	-0.17	0.17
  9719	0.0508115	-0.17	0.17
  9720	0.0665646	-0.17	0.17
  9721	0.0408187	-0.17	0.17
  9722	0.0518546	-0.17	0.17
  9723	0.0535123	-0.17	0.17
  9724	0.0712994	-0.17	0.17
  9725	0.0811012	-0.17	0.17
  9726	0.0636569	-0.17	0.17
  9727	0.0703282	-0.17	0.17
  9728	0.0741775	-0.17	0.17
  9729	0.0781381	-0.17	0.17
  9730	0.0704297	-0.17	0.17
  9731	0.0556509	-0.17	0.17
  9732	0.062376	-0.17	0.17
  9733	0.0754819	-0.17	0.17
  9734	0.0655182	-0.17	0.17
  9735	0.0788187	-0.17	0.17
  9736	0.0731435	-0.17	0.17
  9737	0.078622	-0.17	0.17
  9738	0.0646152	-0.17	0.17
  9739	0.0764825	-0.17	0.17
  9740	0.0269988	-0.17	0.17
  9741	0.0776223	-0.17	0.17
  9742	0.0737431	-0.17	0.17
  9743	0.0479239	-0.17	0.17
  9744	0.0163302	-0.17	0.17
  9745	0.0706517	-0.17	0.17
  9746	0.0498997	-0.17	0.17
  9747	0.0713196	-0.17	0.17
  9748	0.0699138	-0.17	0.17
  9749	0.0674938	-0.17	0.17
  9750	0.0731433	-0.17	0.17
  9751	0.0687347	-0.17	0.17
  9752	0.0644965	-0.17	0.17
  9753	0.057576	-0.17	0.17
  9754	0.016872	-0.17	0.17
  9755	0.0684118	-0.17	0.17
  9756	0.0773893	-0.17	0.17
  9757	0.0695399	-0.17	0.17
  9758	0.0601458	-0.17	0.17
  9759	0.0565734	-0.17	0.17
  9760	0.0505372	-0.17	0.17
  9761	0.0637844	-0.17	0.17
  9762	0.0569022	-0.17	0.17
  9763	0.0583527	-0.17	0.17
  9764	0.0606555	-0.17	0.17
  9765	0.062377	-0.17	0.17
  9766	0.0666847	-0.17	0.17
  9767	0.0784515	-0.17	0.17
  9768	0.0807259	-0.17	0.17
  9769	0.0530158	-0.17	0.17
  9770	0.0565808	-0.17	0.17
  9771	0.053854	-0.17	0.17
  9772	0.0399348	-0.17	0.17
  9773	0.0687943	-0.17	0.17
  9774	0.0453628	-0.17	0.17
  9775	0.0518669	-0.17	0.17
  9776	0.0789854	-0.17	0.17
  9777	0.0790951	-0.17	0.17
  9778	0.0671124	-0.17	0.17
  9779	0.0708636	-0.17	0.17
  9780	0.0374797	-0.17	0.17
  9781	0.0441406	-0.17	0.17
  9782	0.07468	-0.17	0.17
  9783	0.0462763	-0.17	0.17
  9784	0.0467843	-0.17	0.17
  9785	0.0626881	-0.17	0.17
  9786	0.0591234	-0.17	0.17
  9787	0.0799679	-0.17	0.17
  9788	0.0763352	-0.17	0.17
  9789	0.0716836	-0.17	0.17
  9790	0.0531777	-0.17	0.17
  9791	0.0682116	-0.17	0.17
  9792	0.0796179	-0.17	0.17
  9793	0.0255438	-0.17	0.17
  9794	0.0556221	-0.17	0.17
  9795	0.0667812	-0.17	0.17
  9796	0.075149	-0.17	0.17
  9797	0.0586505	-0.17	0.17
  9798	0.0772524	-0.17	0.17
  9799	0.0726074	-0.17	0.17
  9800	0.044523	-0.17	0.17
  9801	0.0344285	-0.17	0.17
  9802	0.0466677	-0.17	0.17
  9803	0.0509074	-0.17	0.17
  9804	0.0604731	-0.17	0.17
  9805	0.0753187	-0.17	0.17
  9806	0.0661729	-0.17	0.17
  9807	0.0632581	-0.17	0.17
  9808	0.0666638	-0.17	0.17
  9809	0.0767242	-0.17	0.17
  9810	0.0656462	-0.17	0.17
  9811	0.0731668	-0.17	0.17
  9812	0.0737701	-0.17	0.17
  9813	0.0457567	-0.17	0.17
  9814	0.0559079	-0.17	0.17
  9815	0.0733348	-0.17	0.17
  9816	0.058875	-0.17	0.17
  9817	0.0575497	-0.17	0.17
  9818	0.0548234	-0.17	0.17
  9819	0.0663973	-0.17	0.17
  9820	0.0693379	-0.17	0.17
  9821	0.0278501	-0.17	0.17
  9822	0.0756238	-0.17	0.17
  9823	0.0491933	-0.17	0.17
  9824	0.058276	-0.17	0.17
  9825	0.0805741	-0.17	0.17
  9826	0.0525378	-0.17	0.17
  9827	0.0327652	-0.17	0.17
  9828	0.0757168	-0.17	0.17
  9829	0.0554711	-0.17	0.17
  9830	0.0788329	-0.17	0.17
  9831	0.0707308	-0.17	0.17
  9832	0.0174874	-0.17	0.17
  9833	0.0581795	-0.17	0.17
  9834	0.0256305	-0.17	0.17
  9835	0.0597671	-0.17	0.17
  9836	0.060502	-0.17	0.17
  9837	0.0583667	-0.17	0.17
  9838	0.0741645	-0.17	0.17
  9839	0.0688091	-0.17	0.17
  9840	0.0648661	-0.17	0.17
  9841	0.0259599	-0.17	0.17
  9842	0.0788855	-0.17	0.17
  9843	0.0632094	-0.17	0.17
  9844	0.0243998	-0.17	0.17
  9845	0.0277641	-0.17	0.17
  9846	0.0198235	-0.17	0.17
  9847	0.062333	-0.17	0.17
  9848	0.0188815	-0.17	0.17
  9849	0.0690761	-0.17	0.17
  9850	0.0544936	-0.17	0.17
  9851	0.0781015	-0.17	0.17
  9852	0.0675007	-0.17	0.17
  9853	0.061191	-0.17	0.17
  9854	0.0544432	-0.17	0.17
  9855	0.0395421	-0.17	0.17
  9856	0.0764206	-0.17	0.17
  9857	0.0234822	-0.17	0.17
  9858	0.0450059	-0.17	0.17
  9859	0.0587039	-0.17	0.17
  9860	0.0612266	-0.17	0.17
  9861	0.0291634	-0.17	0.17
  9862	0.0206246	-0.17	0.17
  9863	0.0629992	-0.17	0.17
  9864	0.0729917	-0.17	0.17
  9865	0.0385419	-0.17	0.17
  9866	0.0483654	-0.17	0.17
  9867	0.0701827	-0.17	0.17
  9868	0.0389223	-0.17	0.17
  9869	0.0771424	-0.17	0.17
  9870	0.053078	-0.17	0.17
  9871	0.0450364	-0.17	0.17
  9872	0.0795329	-0.17	0.17
  9873	0.0776058	-0.17	0.17
  9874	0.0760921	-0.17	0.17
  9875	0.0781031	-0.17	0.17
  9876	0.0508237	-0.17	0.17
  9877	0.0639386	-0.17	0.17
  9878	0.0135367	-0.17	0.17
  9879	0.0561265	-0.17	0.17
  9880	0.057313	-0.17	0.17
  9881	0.0283244	-0.17	0.17
  9882	0.0668309	-0.17	0.17
  9883	0.0539178	-0.17	0.17
  9884	0.0804161	-0.17	0.17
  9885	0.0395981	-0.17	0.17
  9886	0.0705011	-0.17	0.17
  9887	0.0802205	-0.17	0.17
  9888	0.0513014	-0.17	0.17
  9889	0.0583209	-0.17	0.17
  9890	0.0691686	-0.17	0.17
  9891	0.0506382	-0.17	0.17
  9892	0.0199471	-0.17	0.17
  9893	0.0668633	-0.17	0.17
  9894	0.0311613	-0.17	0.17
  9895	0.0586274	-0.17	0.17
  9896	0.060377	-0.17	0.17
  9897	0.0673925	-0.17	0.17
  9898	0.0692016	-0.17	0.17
  9899	0.0733362	-0.17	0.17
  9900	0.0761899	-0.17	0.17
  9901	0.0671177	-0.17	0.17
  9902	0.0784075	-0.17	0.17
  9903	0.0800563	-0.17	0.17
  9904	0.0490993	-0.17	0.17
  9905	0.0579067	-0.17	0.17
  9906	0.0670348	-0.17	0.17
  9907	0.071747	-0.17	0.17
  9908	0.0759111	-0.17	0.17
  9909	0.0474235	-0.17	0.17
  9910	0.077974	-0.17	0.17
  9911	0.0548225	-0.17	0.17
  9912	0.0635764	-0.17	0.17
  9913	0.049367	-0.17	0.17
  9914	0.0750173	-0.17	0.17
  9915	0.0635247	-0.17	0.17
  9916	0.0665063	-0.17	0.17
  9917	0.0753345	-0.17	0.17
  9918	0.0760042	-0.17	0.17
  9919	0.0655537	-0.17	0.17
  9920	0.0681403	-0.17	0.17
  9921	0.0521358	-0.17	0.17
  9922	0.0684278	-0.17	0.17
  9923	0.0462311	-0.17	0.17
  9924	0.0532071	-0.17	0.17
  9925	0.0423143	-0.17	0.17
  9926	0.080559	-0.17	0.17
  9927	0.0564777	-0.17	0.17
  9928	0.0656764	-0.17	0.17
  9929	0.0495287	-0.17	0.17
  9930	0.0750293	-0.17	0.17
  9931	0.0676846	-0.17	0.17
  9932	0.0530326	-0.17	0.17
  9933	0.0475888	-0.17	0.17
  9934	0.0706646	-0.17	0.17
  9935	0.030685	-0.17	0.17
  9936	0.0328446	-0.17	0.17
  9937	0.0769728	-0.17	0.17
  9938	0.0659542	-0.17	0.17
  9939	0.0708171	-0.17	0.17
  9940	0.0703726	-0.17	0.17
  9941	0.0171888	-0.17	0.17
  9942	0.0359766	-0.17	0.17
  9943	0.0316659	-0.17	0.17
  9944	0.070012	-0.17	0.17
  9945	0.0632557	-0.17	0.17
  9946	0.0647468	-0.17	0.17
  9947	0.0539472	-0.17	0.17
  9948	0.0255248	-0.17	0.17
  9949	0.062411	-0.17	0.17
  9950	0.0718036	-0.17	0.17
  9951	0.0493762	-0.17	0.17
  9952	0.0642245	-0.17	0.17
  9953	0.0654843	-0.17	0.17
  9954	0.0470945	-0.17	0.17
  9955	0.057517	-0.17	0.17
  9956	0.0274087	-0.17	0.17
  9957	0.0798141	-0.17	0.17
  9958	0.0664052	-0.17	0.17
  9959	0.0597403	-0.17	0.17
  9960	0.0741716	-0.17	0.17
  9961	0.066754	-0.17	0.17
  9962	0.0517466	-0.17	0.17
  9963	0.0589094	-0.17	0.17
  9964	0.0783426	-0.17	0.17
  9965	0.0767131	-0.17	0.17
  9966	0.0701098	-0.17	0.17
  9967	0.0663686	-0.17	0.17
  9968	0.0629025	-0.17	0.17
  9969	0.0479186	-0.17	0.17
  9970	0.060409	-0.17	0.17
  9971	0.0743731	-0.17	0.17
  9972	0.052365	-0.17	0.17
  9973	0.0500163	-0.17	0.17
  9974	0.045952	-0.17	0.17
  9975	0.0738366	-0.17	0.17
  9976	0.0645374	-0.17	0.17
  9977	0.0376658	-0.17	0.17
  9978	0.0787798	-0.17	0.17
  9979	0.0473385	-0.17	0.17
  9980	0.0654853	-0.17	0.17
  9981	0.0139146	-0.17	0.17
  9982	0.016642	-0.17	0.17
  9983	0.0653144	-0.17	0.17
  9984	0.0799704	-0.17	0.17
  9985	0.0743252	-0.17	0.17
  9986	0.0752101	-0.17	0.17
  9987	0.0736127	-0.17	0.17
  9988	0.0398815	-0.17	0.17
  9989	0.0681703	-0.17	0.17
  9990	0.0439545	-0.17	0.17
  9991	0.0474794	-0.17	0.17
  9992	0.0784144	-0.17	0.17
  9993	0.0676024	-0.17	0.17
  9994	0.0497626	-0.17	0.17
  9995	0.0328383	-0.17	0.17
  9996	0.0522962	-0.17	0.17
  9997	0.0736585	-0.17	0.17
  9998	0.0672388	-0.17	0.17
  9999	0.0583998	-0.17	0.17
 10000	0.0276087	-0.17	0.17

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.0748133	-0.17	0.17
     2	-0.0750502	-0.17	0.17
     3	-0.0687317	-0.17	0.17
     4	-0.0679665	-0.17	0.17
     5	-0.0576241	-0.17	0.17
     6	-0.0644245	-0.17	0.17
     7	-0.0374629	-0.17	0.17
     8	-0.0631566	-0.17	0.17
     9	-0.0587208	-0.17	0.17
    10	-0.0388262	-0.17	0.17
    11	-0.0639117	-0.17	0.17
    12	-0.0623616	-0.17	0.17
    13	-0.0532245	-0.17	0.17
    14	-0.0745153	-0.17	0.17
    15	-0.0384581	-0.17	0.17
    16	-0.0714722	-0.17	0.17
    17	-0.0147451	-0.17	0.17
    18	-0.0135811	-0.17	0.17
    19	-0.0794432	-0.17	0.17
    20	-0.0289874	-0.17	0.17
    21	-0.0501395	-0.17	0.17
    22	-0.0254296	-0.17	0.17
    23	-0.0481654	-0.17	0.17
    24	-0.0390869	-0.17	0.17
    25	-0.0262424	-0.17	0.17
    26	-0.0673572	-0.17	0.17
    27	-0.0688959	-0.17	0.17
    28	-0.049502	-0.17	0.17
    29	-0.0304546	-0.17	0.17
    30	-0.0377718	-0.17	0.17
    31	-0.0769753	-0.17	0.17
    32	-0.0747596	-0.17	0.17
    33	-0.036021	-0.17	0.17
    34	-0.0340717	-0.17	0.17
    35	-0.0694845	-0.17	0.17
    36	-0.0749578	-0.17	0.17
    37	-0.0739896	-0.17	0.17
    38	-0.063085	-0.17	0.17
    39	-0.056594	-0.17	0.17
    40	-0.0584583	-0.17	0.17
    41	-0.0433679	-0.17	0.17
    42	-0.042095	-0.17	0.17
    43	-0.0377459	-0.17	0.17
    44	-0.0659073	-0.17	0.17
    45	-0.0625027	-0.17	0.17
    46	-0.0709611	-0.17	0.17
    47	-0.0779178	-0.17	0.17
    48	-0.0585427	-0.17	0.17
    49	-0.0695769	-0.17	0.17
    50	-0.0713126	-0.17	0.17
    51	-0.0771486	-0.17	0.17
    52	-0.0590746	-0.17	0.17
    53	-0.0135147	-0.17	0.17
    54	-0.0509132	-0.17	0.17
    55	-0.0499425	-0.17	0.17
    56	-0.0539564	-0.17	0.17
    57	-0.0552517	-0.17	0.17
    58	-0.0671694	-0.17	0.17
    59	-0.0250439	-0.17	0.17
    60	-0.0739471	-0.17	0.17
    61	-0.0289273	-0.17	0.17
    62	-0.0679773	-0.17	0.17
    63	-0.0674832	-0.17	0.17
    64	-0.0735028	-0.17	0.17
    65	-0.0513389	-0.17	0.17
    66	-0.0225235	-0.17	0.17
    67	-0.0165576	-0.17	0.17
    68	-0.0148718	-0.17	0.17
    69	-0.0440281	-0.17	0.17
    70	-0.0799166	-0.17	0.17
    71	-0.0573902	-0.17	0.17
    72	-0.0739766	-0.17	0.17
    73	-0.0706102	-0.17	0.17
    74	-0.0663651	-0.17	0.17
    75	-0.0778599	-0.17	0.17
    76	-0.0796399	-0.17	0.17
    77	-0.0804727	-0.17	0.17
    78	-0.0768677	-0.17	0.17
    79	-0.0693002	-0.17	0.17
    80	-0.0317486	-0.17	0.17
    81	-0.0525994	-0.17	0.17
    82	-0.061223	-0.17	0.17
    83	-0.0774184	-0.17	0.17
    84	-0.0615942	-0.17	0.17
    85	-0.0199677	-0.17	0.17
    86	-0.0520408	-0.17	0.17
    87	-0.0677285	-0.17	0.17
    88	-0.0210348	-0.17	0.17
    89	-0.0467132	-0.17	0.17
    90	-0.0651983	-0.17	0.17
    91	-0.0737485	-0.17	0.17
    92	-0.0703982	-0.17	0.17
    93	-0.0549546	-0.17	0.17
    94	-0.079711	-0.17	0.17
    95	-0.0650433	-0.17	0.17
    96	-0.0733144	-0.17	0.17
    97	-0.0601867	-0.17	0.17
    98	-0.0802698	-0.17	0.17
    99	-0.0784596	-0.17	0.17
   100	-0.0640296	-0.17	0.17
   101	-0.0703508	-0.17	0.17
   102	-0.0772491	-0.17	0.17
   103	-0.0645023	-0.17	0.17
   104	-0.0568262	-0.17	0.17
   105	-0.0195336	-0.17	0.17
   106	-0.0426424	-0.17	0.17
   107	-0.0584487	-0.17	0.17
   108	-0.0681515	-0.17	0.17
   109	-0.0605075	-0.17	0.17
   110	-0.0727856	-0.17	0.17
   111	-0.0784484	-0.17	0.17
   112	-0.0631988	-0.17	0.17
   113	-0.0706025	-0.17	0.17
   114	-0.0720469	-0.17	0.17
   115	-0.0655109	-0.17	0.17
   116	-0.0480604	-0.17	0.17
   117	-0.0804296	-0.17	0.17
   118	-0.0450421	-0.17	0.17
   119	-0.0671389	-0.17	0.17
   120	-0.0774608	-0.17	0.17
   121	-0.0482629	-0.17	0.17
   122	-0.0802824	-0.17	0.17
   123	-0.0708214	-0.17	0.17
   124	-0.0535021	-0.17	0.17
   125	-0.0739692	-0.17	0.17
   126	-0.0382884	-0.17	0.17
   127	-0.0621853	-0.17	0.17
   128	-0.0662215	-0.17	0.17
   129	-0.0752416	-0.17	0.17
   130	-0.0506441	-0.17	0.17
   131	-0.041214	-0.17	0.17
   132	-0.0673081	-0.17	0.17
   133	-0.0676552	-0.17	0.17
   134	-0.0728579	-0.17	0.17
   135	-0.0470597	-0.17	0.17
   136	-0.0629734	-0.17	0.17
   137	-0.0204589	-0.17	0.17
   138	-0.0307146	-0.17	0.17
   139	-0.0732336	-0.17	0.17
   140	-0.0254726	-0.17	0.17
