Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   355	-0.0469466	-0.156	0.156
   356	-0.0696027	-0.156	0.156
   357	-0.0180798	-0.156	0.156
   358	-0.037311	-0.156	0.156
   359	-0.0648937	-0.156	0.156
   360	-0.0664039	-0.156	0.156
   361	-0.058805	-0.156	0.156
   362	-0.0153936	-0.156	0.156
   363	-0.0282565	-0.156	0.156
   364	-0.0444501	-0.156	0.156
   365	-0.0702117	-0.156	0.156
   366	-0.0673086	-0.156	0.156
   367	-0.0274689	-0.156	0.156
   368	-0.0355416	-0.156	0.156
   369	-0.0561121	-0.156	0.156
   370	-0.0510705	-0.156	0.156
   371	-0.0594374	-0.156	0.156
   372	-0.0604879	-0.156	0.156
   373	-0.0627929	-0.156	0.156
   374	-0.0156958	-0.156	0.156
   375	-0.0654658	-0.156	0.156
   376	-0.0412388	-0.156	0.156
   377	-0.0322285	-0.156	0.156
   378	-0.0226101	-0.156	0.156
   379	-0.019382	-0.156	0.156
   380	-0.0603112	-0.156	0.156
   381	-0.0681907	-0.156	0.156
   382	-0.0508267	-0.156	0.156
   383	-0.0553067	-0.156	0.156
   384	-0.0413614	-0.156	0.156
   385	-0.0414894	-0.156	0.156
   386	-0.0600751	-0.156	0.156
   387	-0.0244573	-0.156	0.156
   388	-0.0400418	-0.156	0.156
   389	-0.0337104	-0.156	0.156
   390	-0.0681745	-0.156	0.156
   391	-0.0679607	-0.156	0.156
   392	-0.0370256	-0.156	0.156
   393	-0.071454	-0.156	0.156
   394	-0.055837	-0.156	0.156
   395	-0.053282	-0.156	0.156
   396	-0.0344873	-0.156	0.156
   397	-0.0715118	-0.156	0.156
   398	-0.0476975	-0.156	0.156
   399	-0.0701496	-0.156	0.156
   400	-0.0302568	-0.156	0.156
   401	-0.055197	-0.156	0.156
   402	-0.0578287	-0.156	0.156
   403	-0.0449067	-0.156	0.156
   404	-0.0413543	-0.156	0.156
   405	-0.0692187	-0.156	0.156
   406	-0.0324323	-0.156	0.156
   407	-0.0509183	-0.156	0.156
   408	-0.0555609	-0.156	0.156
   409	-0.0327021	-0.156	0.156
   410	-0.0685203	-0.156	0.156
   411	-0.0534985	-0.156	0.156
   412	-0.0511666	-0.156	0.156
   413	-0.0607386	-0.156	0.156
   414	-0.0490793	-0.156	0.156
   415	-0.0609463	-0.156	0.156
   416	-0.0600945	-0.156	0.156
   417	-0.0716168	-0.156	0.156
   418	-0.069624	-0.156	0.156
   419	-0.0133743	-0.156	0.156
   420	-0.03453	-0.156	0.156
   421	-0.0602005	-0.156	0.156
   422	-0.0715211	-0.156	0.156
   423	-0.0228899	-0.156	0.156
   424	-0.0512558	-0.156	0.156
   425	-0.0547004	-0.156	0.156
   426	-0.0462365	-0.156	0.156
   427	-0.0161697	-0.156	0.156
   428	-0.0423829	-0.156	0.156
   429	-0.0538113	-0.156	0.156
   430	-0.0640575	-0.156	0.156
   431	-0.0202125	-0.156	0.156
   432	-0.039029	-0.156	0.156
   433	-0.0704022	-0.156	0.156
   434	-0.0464492	-0.156	0.156
   435	-0.0531414	-0.156	0.156
   436	-0.0324445	-0.156	0.156
   437	-0.0656504	-0.156	0.156
   438	-0.0667918	-0.156	0.156
   439	-0.0333378	-0.156	0.156
   440	-0.0500118	-0.156	0.156
   441	-0.071353	-0.156	0.156
   442	-0.0477265	-0.156	0.156
   443	-0.0554388	-0.156	0.156
   444	-0.0661852	-0.156	0.156
   445	-0.0700478	-0.156	0.156
   446	-0.0434022	-0.156	0.156
   447	-0.0706783	-0.156	0.156
   448	-0.0631131	-0.156	0.156
   449	-0.0337507	-0.156	0.156
   450	-0.0584905	-0.156	0.156
   451	-0.0628311	-0.156	0.156
   452	-0.0526455	-0.156	0.156
   453	-0.0456381	-0.156	0.156
   454	-0.0311234	-0.156	0.156
   455	-0.0705184	-0.156	0.156
   456	-0.0473023	-0.156	0.156
   457	-0.0286661	-0.156	0.156
   458	-0.0451178	-0.156	0.156
   459	-0.0564258	-0.156	0.156
   460	-0.0234259	-0.156	0.156
   461	-0.0458132	-0.156	0.156
   462	-0.0666065	-0.156	0.156
   463	-0.0592062	-0.156	0.156
   464	-0.0711529	-0.156	0.156
   465	-0.052889	-0.156	0.156
   466	-0.067393	-0.156	0.156
   467	-0.0449481	-0.156	0.156
   468	-0.0478651	-0.156	0.156
   469	-0.0491034	-0.156	0.156
   470	-0.0699277	-0.156	0.156
   471	-0.0521374	-0.156	0.156
   472	-0.0673187	-0.156	0.156
   473	-0.0423776	-0.156	0.156
   474	-0.0713888	-0.156	0.156
   475	-0.0704013	-0.156	0.156
   476	-0.0389778	-0.156	0.156
   477	-0.0616079	-0.156	0.156
   478	-0.0411256	-0.156	0.156
   479	-0.0707774	-0.156	0.156
   480	-0.0268652	-0.156	0.156
   481	-0.0672304	-0.156	0.156
   482	-0.0617379	-0.156	0.156
   483	-0.0136379	-0.156	0.156
   484	-0.0715363	-0.156	0.156
   485	-0.0592098	-0.156	0.156
   486	-0.0531902	-0.156	0.156
   487	-0.043229	-0.156	0.156
   488	-0.0336984	-0.156	0.156
   489	-0.0528077	-0.156	0.156
   490	-0.0395723	-0.156	0.156
   491	-0.0632015	-0.156	0.156
   492	-0.0676725	-0.156	0.156
   493	-0.0265418	-0.156	0.156
   494	-0.0371249	-0.156	0.156
   495	-0.0615863	-0.156	0.156
   496	-0.070365	-0.156	0.156
   497	-0.0598583	-0.156	0.156
   498	-0.0591823	-0.156	0.156
   499	-0.0494118	-0.156	0.156
   500	-0.0700877	-0.156	0.156
   501	-0.0454514	-0.156	0.156
   502	-0.0425339	-0.156	0.156
   503	-0.0550383	-0.156	0.156
   504	-0.0718995	-0.156	0.156
   505	-0.0534239	-0.156	0.156
   506	-0.0474695	-0.156	0.156
   507	-0.0389393	-0.156	0.156
   508	-0.0471076	-0.156	0.156
   509	-0.0702741	-0.156	0.156
   510	-0.0383476	-0.156	0.156
   511	-0.0214462	-0.156	0.156
   512	-0.0575026	-0.156	0.156
   513	-0.02848	-0.156	0.156
   514	-0.0708674	-0.156	0.156
   515	-0.0366599	-0.156	0.156
   516	-0.0476148	-0.156	0.156
   517	-0.0672136	-0.156	0.156
   518	-0.0360871	-0.156	0.156
   519	-0.0268636	-0.156	0.156
   520	-0.0313273	-0.156	0.156
   521	-0.0701068	-0.156	0.156
   522	-0.018845	-0.156	0.156
   523	-0.0562363	-0.156	0.156
   524	-0.0534605	-0.156	0.156
   525	-0.0189732	-0.156	0.156
   526	-0.0157704	-0.156	0.156
   527	-0.0666041	-0.156	0.156
   528	-0.0487436	-0.156	0.156
   529	-0.0689844	-0.156	0.156
   530	-0.0630867	-0.156	0.156
   531	-0.053927	-0.156	0.156
   532	-0.0512886	-0.156	0.156
   533	-0.0638116	-0.156	0.156
   534	-0.0555381	-0.156	0.156
   535	-0.0707425	-0.156	0.156
   536	-0.0590959	-0.156	0.156
   537	-0.061394	-0.156	0.156
   538	-0.0399116	-0.156	0.156
   539	-0.0353006	-0.156	0.156
   540	-0.0470957	-0.156	0.156
   541	-0.0147613	-0.156	0.156
   542	-0.0699533	-0.156	0.156
   543	-0.0239481	-0.156	0.156
   544	-0.0269596	-0.156	0.156
   545	-0.0540732	-0.156	0.156
   546	-0.0402385	-0.156	0.156
   547	-0.0552915	-0.156	0.156
   548	-0.0228962	-0.156	0.156
   549	-0.0701073	-0.156	0.156
   550	-0.0713263	-0.156	0.156
   551	-0.0630314	-0.156	0.156
   552	-0.0534779	-0.156	0.156
   553	-0.0631459	-0.156	0.156
   554	-0.0517023	-0.156	0.156
   555	-0.0125901	-0.156	0.156
   556	-0.0167869	-0.156	0.156
   557	-0.0704087	-0.156	0.156
   558	-0.0527496	-0.156	0.156
   559	-0.0384931	-0.156	0.156
   560	-0.0634684	-0.156	0.156
   561	-0.043123	-0.156	0.156
   562	-0.070176	-0.156	0.156
   563	-0.0136551	-0.156	0.156
   564	-0.068856	-0.156	0.156
   565	-0.0701446	-0.156	0.156
   566	-0.025133	-0.156	0.156
   567	-0.0708397	-0.156	0.156
   568	-0.0358309	-0.156	0.156
   569	-0.0672894	-0.156	0.156
   570	-0.0599016	-0.156	0.156
   571	-0.0710008	-0.156	0.156
   572	-0.0511559	-0.156	0.156
   573	-0.0207853	-0.156	0.156
   574	-0.0704631	-0.156	0.156
   575	-0.0678994	-0.156	0.156
   576	-0.0350501	-0.156	0.156
   577	-0.0476165	-0.156	0.156
   578	-0.043881	-0.156	0.156
   579	-0.0650156	-0.156	0.156
   580	-0.0374104	-0.156	0.156
   581	-0.0716794	-0.156	0.156
   582	-0.0692693	-0.156	0.156
   583	-0.015994	-0.156	0.156
   584	-0.0557904	-0.156	0.156
   585	-0.0350275	-0.156	0.156
   586	-0.0411539	-0.156	0.156
   587	-0.0530909	-0.156	0.156
   588	-0.0235476	-0.156	0.156
   589	-0.0319149	-0.156	0.156
   590	-0.0683495	-0.156	0.156
   591	-0.0270087	-0.156	0.156
   592	-0.057343	-0.156	0.156
   593	-0.0133343	-0.156	0.156
   594	-0.0715762	-0.156	0.156
   595	-0.0704781	-0.156	0.156
   596	-0.0713396	-0.156	0.156
   597	-0.012825	-0.156	0.156
   598	-0.0712424	-0.156	0.156
   599	-0.0503521	-0.156	0.156
   600	-0.0702435	-0.156	0.156
   601	-0.0715739	-0.156	0.156
   602	-0.0448101	-0.156	0.156
   603	-0.071518	-0.156	0.156
   604	-0.0398218	-0.156	0.156
   605	-0.0577917	-0.156	0.156
   606	-0.0464484	-0.156	0.156
   607	-0.0472906	-0.156	0.156
   608	-0.063475	-0.156	0.156
   609	-0.0365196	-0.156	0.156
   610	-0.0666405	-0.156	0.156
   611	-0.0700228	-0.156	0.156
   612	-0.0291398	-0.156	0.156
   613	-0.0475681	-0.156	0.156
   614	-0.0586401	-0.156	0.156
   615	-0.0454419	-0.156	0.156
   616	-0.0426488	-0.156	0.156
   617	-0.0703227	-0.156	0.156
   618	-0.0638918	-0.156	0.156
   619	-0.0148855	-0.156	0.156
   620	-0.0652586	-0.156	0.156
   621	-0.0598322	-0.156	0.156
   622	-0.0487359	-0.156	0.156
   623	-0.0351114	-0.156	0.156
   624	-0.0342299	-0.156	0.156
   625	-0.0689171	-0.156	0.156
   626	-0.0659977	-0.156	0.156
   627	-0.0353768	-0.156	0.156
   628	-0.0374181	-0.156	0.156
   629	-0.034395	-0.156	0.156
   630	-0.0213769	-0.156	0.156
   631	-0.0396776	-0.156	0.156
   632	-0.0464487	-0.156	0.156
   633	-0.0539926	-0.156	0.156
   634	-0.0545589	-0.156	0.156
   635	-0.0259132	-0.156	0.156
   636	-0.0648491	-0.156	0.156
   637	-0.0333815	-0.156	0.156
   638	-0.0698674	-0.156	0.156
   639	-0.0714549	-0.156	0.156
   640	-0.0564398	-0.156	0.156
   641	-0.0390151	-0.156	0.156
   642	-0.0442087	-0.156	0.156
   643	-0.0469093	-0.156	0.156
   644	-0.0427412	-0.156	0.156
   645	-0.0715001	-0.156	0.156
   646	-0.0168781	-0.156	0.156
   647	-0.0642708	-0.156	0.156
   648	-0.0395254	-0.156	0.156
   649	-0.012695	-0.156	0.156
   650	-0.0355373	-0.156	0.156
   651	-0.0654326	-0.156	0.156
   652	-0.0330424	-0.156	0.156
   653	-0.061748	-0.156	0.156
   654	-0.0470269	-0.156	0.156
   655	-0.0185859	-0.156	0.156
   656	-0.0444209	-0.156	0.156
   657	-0.0535587	-0.156	0.156
   658	-0.029196	-0.156	0.156
   659	-0.0572706	-0.156	0.156
   660	-0.0698657	-0.156	0.156
   661	-0.0471253	-0.156	0.156
   662	-0.0708125	-0.156	0.156
   663	-0.0321931	-0.156	0.156
   664	-0.0707924	-0.156	0.156
   665	-0.0662287	-0.156	0.156
   666	-0.014462	-0.156	0.156
   667	-0.0265304	-0.156	0.156
   668	-0.0595492	-0.156	0.156
   669	-0.0358988	-0.156	0.156
   670	-0.0317895	-0.156	0.156
   671	-0.048739	-0.156	0.156
   672	-0.0657446	-0.156	0.156
   673	-0.0549807	-0.156	0.156
   674	-0.0291517	-0.156	0.156
   675	-0.0490646	-0.156	0.156
   676	-0.0712449	-0.156	0.156
   677	-0.0493342	-0.156	0.156
   678	-0.0613364	-0.156	0.156
   679	-0.0491304	-0.156	0.156
   680	-0.0453686	-0.156	0.156
   681	-0.0570453	-0.156	0.156
   682	-0.0699118	-0.156	0.156
   683	-0.0636929	-0.156	0.156
   684	-0.0711329	-0.156	0.156
   685	-0.0327521	-0.156	0.156
   686	-0.0377234	-0.156	0.156
   687	-0.0134842	-0.156	0.156
   688	-0.0403887	-0.156	0.156
   689	-0.047027	-0.156	0.156
   690	-0.0448635	-0.156	0.156
   691	-0.063287	-0.156	0.156
   692	-0.0577241	-0.156	0.156
   693	-0.0629613	-0.156	0.156
   694	-0.0507528	-0.156	0.156
   695	-0.0362898	-0.156	0.156
   696	-0.0141665	-0.156	0.156
   697	-0.049636	-0.156	0.156
   698	-0.0170139	-0.156	0.156
   699	-0.0435803	-0.156	0.156
   700	-0.0367811	-0.156	0.156
   701	-0.0714829	-0.156	0.156
   702	-0.0685603	-0.156	0.156
   703	-0.0340271	-0.156	0.156
   704	-0.0572727	-0.156	0.156
   705	-0.0680006	-0.156	0.156
   706	-0.0167937	-0.156	0.156
   707	-0.0701469	-0.156	0.156
   708	-0.0121618	-0.156	0.156
   709	-0.0598969	-0.156	0.156
   710	-0.0713522	-0.156	0.156
   711	-0.0580715	-0.156	0.156
   712	-0.0534233	-0.156	0.156
   713	-0.0684018	-0.156	0.156
   714	-0.0698176	-0.156	0.156
   715	-0.0293189	-0.156	0.156
   716	-0.0195685	-0.156	0.156
   717	-0.0675496	-0.156	0.156
   718	-0.0475364	-0.156	0.156
   719	-0.0606261	-0.156	0.156
   720	-0.0557912	-0.156	0.156
   721	-0.021571	-0.156	0.156
   722	-0.0312131	-0.156	0.156
   723	-0.0159406	-0.156	0.156
   724	-0.0469652	-0.156	0.156
   725	-0.0602513	-0.156	0.156
   726	-0.0653444	-0.156	0.156
   727	-0.0366294	-0.156	0.156
   728	-0.0406978	-0.156	0.156
   729	-0.0596011	-0.156	0.156
   730	-0.0636036	-0.156	0.156
   731	-0.0610923	-0.156	0.156
   732	-0.0678499	-0.156	0.156
   733	-0.0563905	-0.156	0.156
   734	-0.0513212	-0.156	0.156
   735	-0.0654986	-0.156	0.156
   736	-0.0567304	-0.156	0.156
   737	-0.0620875	-0.156	0.156
   738	-0.0706089	-0.156	0.156
   739	-0.0704164	-0.156	0.156
   740	-0.068567	-0.156	0.156
   741	-0.0679666	-0.156	0.156
   742	-0.014761	-0.156	0.156
   743	-0.0524151	-0.156	0.156
   744	-0.0524878	-0.156	0.156
   745	-0.0652491	-0.156	0.156
   746	-0.0365674	-0.156	0.156
   747	-0.0711682	-0.156	0.156
   748	-0.0207678	-0.156	0.156
   749	-0.0624119	-0.156	0.156
   750	-0.0677448	-0.156	0.156
   751	-0.0491302	-0.156	0.156
   752	-0.0499327	-0.156	0.156
   753	-0.0265433	-0.156	0.156
   754	-0.03736	-0.156	0.156
   755	-0.0621172	-0.156	0.156
   756	-0.066151	-0.156	0.156
   757	-0.0697594	-0.156	0.156
   758	-0.0601947	-0.156	0.156
   759	-0.0526726	-0.156	0.156
   760	-0.0319763	-0.156	0.156
   761	-0.0202742	-0.156	0.156
   762	-0.0615952	-0.156	0.156
   763	-0.0139275	-0.156	0.156
   764	-0.0497008	-0.156	0.156
   765	-0.0645848	-0.156	0.156
   766	-0.0359955	-0.156	0.156
   767	-0.0688009	-0.156	0.156
   768	-0.0684567	-0.156	0.156
   769	-0.0254184	-0.156	0.156
   770	-0.0677574	-0.156	0.156
   771	-0.0522239	-0.156	0.156
   772	-0.0583028	-0.156	0.156
   773	-0.0659228	-0.156	0.156
   774	-0.0392094	-0.156	0.156
   775	-0.0156955	-0.156	0.156
   776	-0.0314719	-0.156	0.156
   777	-0.0679826	-0.156	0.156
   778	-0.0405992	-0.156	0.156
   779	-0.0358363	-0.156	0.156
   780	-0.0507627	-0.156	0.156
   781	-0.0699431	-0.156	0.156
   782	-0.0366145	-0.156	0.156
   783	-0.0698498	-0.156	0.156
   784	-0.0428494	-0.156	0.156
   785	-0.0636548	-0.156	0.156
   786	-0.0456327	-0.156	0.156
   787	-0.0712578	-0.156	0.156
   788	-0.0553393	-0.156	0.156
   789	-0.0283449	-0.156	0.156
   790	-0.0503841	-0.156	0.156
   791	-0.0649356	-0.156	0.156
   792	-0.0502462	-0.156	0.156
   793	-0.0409756	-0.156	0.156
   794	-0.0595215	-0.156	0.156
   795	-0.0555975	-0.156	0.156
   796	-0.0698693	-0.156	0.156
   797	-0.0643343	-0.156	0.156
   798	-0.031169	-0.156	0.156
   799	-0.0548417	-0.156	0.156
   800	-0.0445173	-0.156	0.156
   801	-0.0710438	-0.156	0.156
   802	-0.0141861	-0.156	0.156
   803	-0.0397799	-0.156	0.156
   804	-0.0697944	-0.156	0.156
   805	-0.0592097	-0.156	0.156
   806	-0.0340762	-0.156	0.156
   807	-0.0627149	-0.156	0.156
   808	-0.0339018	-0.156	0.156
   809	-0.0419096	-0.156	0.156
   810	-0.0488899	-0.156	0.156
   811	-0.0202638	-0.156	0.156
   812	-0.013443	-0.156	0.156
   813	-0.0325247	-0.156	0.156
   814	-0.0467902	-0.156	0.156
   815	-0.0128612	-0.156	0.156
   816	-0.023894	-0.156	0.156
   817	-0.0539328	-0.156	0.156
   818	-0.0364963	-0.156	0.156
   819	-0.0429541	-0.156	0.156
   820	-0.0634237	-0.156	0.156
   821	-0.0493851	-0.156	0.156
   822	-0.0397422	-0.156	0.156
   823	-0.0649465	-0.156	0.156
   824	-0.0175863	-0.156	0.156
   825	-0.0325995	-0.156	0.156
   826	-0.0459553	-0.156	0.156
   827	-0.066232	-0.156	0.156
   828	-0.066529	-0.156	0.156
   829	-0.056468	-0.156	0.156
   830	-0.0387513	-0.156	0.156
   831	-0.0469887	-0.156	0.156
   832	-0.0151776	-0.156	0.156
   833	-0.0501325	-0.156	0.156
   834	-0.0166745	-0.156	0.156
   835	-0.0438147	-0.156	0.156
   836	-0.0561837	-0.156	0.156
   837	-0.0301785	-0.156	0.156
   838	-0.0391319	-0.156	0.156
   839	-0.04163	-0.156	0.156
   840	-0.0235408	-0.156	0.156
   841	-0.0679503	-0.156	0.156
   842	-0.0649233	-0.156	0.156
   843	-0.0311086	-0.156	0.156
   844	-0.063582	-0.156	0.156
   845	-0.0682197	-0.156	0.156
   846	-0.0707922	-0.156	0.156
   847	-0.0575427	-0.156	0.156
   848	-0.0625859	-0.156	0.156
   849	-0.0620921	-0.156	0.156
   850	-0.0481115	-0.156	0.156
   851	-0.0529552	-0.156	0.156
   852	-0.053312	-0.156	0.156
   853	-0.0138775	-0.156	0.156
   854	-0.0247716	-0.156	0.156
   855	-0.0544726	-0.156	0.156
   856	-0.0700542	-0.156	0.156
   857	-0.0522459	-0.156	0.156
   858	-0.0635314	-0.156	0.156
   859	-0.0619372	-0.156	0.156
   860	-0.068393	-0.156	0.156
   861	-0.0382657	-0.156	0.156
   862	-0.0709041	-0.156	0.156
   863	-0.0629664	-0.156	0.156
   864	-0.0351376	-0.156	0.156
   865	-0.0397656	-0.156	0.156
   866	-0.0356403	-0.156	0.156
   867	-0.0260812	-0.156	0.156
   868	-0.0493831	-0.156	0.156
   869	-0.026257	-0.156	0.156
   870	-0.0297063	-0.156	0.156
   871	-0.0675242	-0.156	0.156
   872	-0.0350391	-0.156	0.156
   873	-0.0463778	-0.156	0.156
   874	-0.0377475	-0.156	0.156
   875	-0.0453862	-0.156	0.156
   876	-0.0428652	-0.156	0.156
   877	-0.0578332	-0.156	0.156
   878	-0.0621264	-0.156	0.156
   879	-0.0501269	-0.156	0.156
   880	-0.0605848	-0.156	0.156
   881	-0.022525	-0.156	0.156
   882	-0.0132537	-0.156	0.156
   883	-0.0205768	-0.156	0.156
   884	-0.0662585	-0.156	0.156
   885	-0.0714355	-0.156	0.156
   886	-0.0618517	-0.156	0.156
   887	-0.0638266	-0.156	0.156
   888	-0.0535965	-0.156	0.156
   889	-0.0335127	-0.156	0.156
   890	-0.0566385	-0.156	0.156
   891	-0.0375455	-0.156	0.156
   892	-0.0714528	-0.156	0.156
   893	-0.0465686	-0.156	0.156
   894	-0.0260107	-0.156	0.156
   895	-0.0557846	-0.156	0.156
   896	-0.0408941	-0.156	0.156
   897	-0.0700931	-0.156	0.156
   898	-0.0643904	-0.156	0.156
   899	-0.0658632	-0.156	0.156
   900	-0.0606638	-0.156	0.156
   901	-0.0362539	-0.156	0.156
   902	-0.0515849	-0.156	0.156
   903	-0.0132388	-0.156	0.156
   904	-0.0472723	-0.156	0.156
   905	-0.0597233	-0.156	0.156
   906	-0.0158551	-0.156	0.156
   907	-0.0556996	-0.156	0.156
   908	-0.0464025	-0.156	0.156
   909	-0.020873	-0.156	0.156
   910	-0.0688265	-0.156	0.156
   911	-0.0331869	-0.156	0.156
   912	-0.0417644	-0.156	0.156
   913	-0.0535259	-0.156	0.156
   914	-0.0546201	-0.156	0.156
   915	-0.0404593	-0.156	0.156
   916	-0.0714244	-0.156	0.156
   917	-0.0612762	-0.156	0.156
   918	-0.0137994	-0.156	0.156
   919	-0.0294607	-0.156	0.156
   920	-0.0551303	-0.156	0.156
   921	-0.041423	-0.156	0.156
   922	-0.019552	-0.156	0.156
   923	-0.0508916	-0.156	0.156
   924	-0.0397906	-0.156	0.156
   925	-0.0592122	-0.156	0.156
   926	-0.067107	-0.156	0.156
   927	-0.0201727	-0.156	0.156
   928	-0.0173933	-0.156	0.156
   929	-0.0249226	-0.156	0.156
   930	-0.0648251	-0.156	0.156
   931	-0.0441827	-0.156	0.156
   932	-0.0262586	-0.156	0.156
   933	-0.0410257	-0.156	0.156
   934	-0.0218539	-0.156	0.156
   935	-0.0466434	-0.156	0.156
   936	-0.036835	-0.156	0.156
   937	-0.0648393	-0.156	0.156
   938	-0.0193762	-0.156	0.156
   939	-0.0568405	-0.156	0.156
   940	-0.0199731	-0.156	0.156
   941	-0.0684494	-0.156	0.156
   942	-0.0147573	-0.156	0.156
   943	-0.0611048	-0.156	0.156
   944	-0.058547	-0.156	0.156
   945	-0.0505991	-0.156	0.156
   946	-0.0652989	-0.156	0.156
   947	-0.0262248	-0.156	0.156
   948	-0.0412045	-0.156	0.156
   949	-0.0673902	-0.156	0.156
   950	-0.0506778	-0.156	0.156
   951	-0.0509543	-0.156	0.156
   952	-0.0169014	-0.156	0.156
   953	-0.0489137	-0.156	0.156
   954	-0.0551355	-0.156	0.156
   955	-0.046378	-0.156	0.156
   956	-0.0339819	-0.156	0.156
   957	-0.053243	-0.156	0.156
   958	-0.0626908	-0.156	0.156
   959	-0.0710826	-0.156	0.156
   960	-0.0558322	-0.156	0.156
   961	-0.0176526	-0.156	0.156
   962	-0.0538343	-0.156	0.156
   963	-0.0448826	-0.156	0.156
   964	-0.0467371	-0.156	0.156
   965	-0.0436144	-0.156	0.156
   966	-0.0636444	-0.156	0.156
   967	-0.0688667	-0.156	0.156
   968	-0.0298704	-0.156	0.156
   969	-0.0569279	-0.156	0.156
   970	-0.061755	-0.156	0.156
   971	-0.041225	-0.156	0.156
   972	-0.0643111	-0.156	0.156
   973	-0.0597065	-0.156	0.156
   974	-0.0612508	-0.156	0.156
   975	-0.0174142	-0.156	0.156
   976	-0.0642312	-0.156	0.156
   977	-0.0537433	-0.156	0.156
   978	-0.0632853	-0.156	0.156
   979	-0.0351399	-0.156	0.156
   980	-0.0616198	-0.156	0.156
   981	-0.058668	-0.156	0.156
   982	-0.0542766	-0.156	0.156
   983	-0.0267272	-0.156	0.156
   984	-0.0484521	-0.156	0.156
   985	-0.0582284	-0.156	0.156
   986	-0.0614217	-0.156	0.156
   987	-0.0149466	-0.156	0.156
   988	-0.0555014	-0.156	0.156
   989	-0.0512139	-0.156	0.156
   990	-0.064775	-0.156	0.156
   991	-0.0714781	-0.156	0.156
   992	-0.0682723	-0.156	0.156
   993	-0.0346542	-0.156	0.156
   994	-0.0211475	-0.156	0.156
   995	-0.0693963	-0.156	0.156
   996	-0.0362389	-0.156	0.156
   997	-0.0143337	-0.156	0.156
   998	-0.0489067	-0.156	0.156
   999	-0.0675108	-0.156	0.156
  1000	-0.0676502	-0.156	0.156
  1001	-0.0386487	-0.156	0.156
  1002	-0.0687669	-0.156	0.156
  1003	-0.0378984	-0.156	0.156
  1004	-0.0672499	-0.156	0.156
  1005	-0.0378482	-0.156	0.156
  1006	-0.0167848	-0.156	0.156
  1007	-0.0571959	-0.156	0.156
  1008	-0.0313958	-0.156	0.156
  1009	-0.0611112	-0.156	0.156
  1010	-0.0573896	-0.156	0.156
  1011	-0.04267	-0.156	0.156
  1012	-0.0126528	-0.156	0.156
  1013	-0.0677468	-0.156	0.156
  1014	-0.0200733	-0.156	0.156
  1015	-0.0705524	-0.156	0.156
  1016	-0.0248644	-0.156	0.156
  1017	-0.0316091	-0.156	0.156
  1018	-0.0701358	-0.156	0.156
  1019	-0.0583951	-0.156	0.156
  1020	-0.0694766	-0.156	0.156
  1021	-0.0229825	-0.156	0.156
  1022	-0.0379249	-0.156	0.156
  1023	-0.0572626	-0.156	0.156
  1024	-0.0294106	-0.156	0.156
  1025	-0.0634585	-0.156	0.156
  1026	-0.0583438	-0.156	0.156
  1027	-0.0640591	-0.156	0.156
  1028	-0.0333446	-0.156	0.156
  1029	-0.0504031	-0.156	0.156
  1030	-0.0674289	-0.156	0.156
  1031	-0.0433772	-0.156	0.156
  1032	-0.0469331	-0.156	0.156
  1033	-0.060077	-0.156	0.156
  1034	-0.0298439	-0.156	0.156
  1035	-0.0627614	-0.156	0.156
  1036	-0.0371444	-0.156	0.156
  1037	-0.0135284	-0.156	0.156
  1038	-0.0181606	-0.156	0.156
  1039	-0.0631433	-0.156	0.156
  1040	-0.0410762	-0.156	0.156
  1041	-0.028726	-0.156	0.156
  1042	-0.028038	-0.156	0.156
  1043	-0.0393527	-0.156	0.156
  1044	-0.048821	-0.156	0.156
  1045	-0.0666784	-0.156	0.156
  1046	-0.0295044	-0.156	0.156
  1047	-0.0422641	-0.156	0.156
  1048	-0.0710248	-0.156	0.156
  1049	-0.0360318	-0.156	0.156
  1050	-0.0581904	-0.156	0.156
  1051	-0.0287182	-0.156	0.156
  1052	-0.017241	-0.156	0.156
  1053	-0.0400598	-0.156	0.156
  1054	-0.0554262	-0.156	0.156
  1055	-0.0693037	-0.156	0.156
  1056	-0.0490853	-0.156	0.156
  1057	-0.0697783	-0.156	0.156
  1058	-0.0645292	-0.156	0.156
  1059	-0.0479035	-0.156	0.156
  1060	-0.0572026	-0.156	0.156
  1061	-0.0398852	-0.156	0.156
  1062	-0.0384993	-0.156	0.156
  1063	-0.0634724	-0.156	0.156
  1064	-0.0503143	-0.156	0.156
  1065	-0.0458726	-0.156	0.156
  1066	-0.0239587	-0.156	0.156
  1067	-0.0287175	-0.156	0.156
  1068	-0.0520194	-0.156	0.156
  1069	-0.0289592	-0.156	0.156
  1070	-0.0393769	-0.156	0.156
  1071	-0.0643773	-0.156	0.156
  1072	-0.0524371	-0.156	0.156
  1073	-0.0683206	-0.156	0.156
  1074	-0.0698156	-0.156	0.156
  1075	-0.0595553	-0.156	0.156
  1076	-0.0398005	-0.156	0.156
  1077	-0.0602957	-0.156	0.156
  1078	-0.0530035	-0.156	0.156
  1079	-0.0331644	-0.156	0.156
  1080	-0.0314954	-0.156	0.156
  1081	-0.0447231	-0.156	0.156
  1082	-0.0537497	-0.156	0.156
  1083	-0.0573924	-0.156	0.156
  1084	-0.0159821	-0.156	0.156
  1085	-0.0717189	-0.156	0.156
  1086	-0.0464494	-0.156	0.156
  1087	-0.0424847	-0.156	0.156
