Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8325	0.147928	-0.297	0.297
  8326	0.129409	-0.297	0.297
  8327	0.121299	-0.297	0.297
  8328	0.148663	-0.297	0.297
  8329	0.122101	-0.297	0.297
  8330	0.158163	-0.297	0.297
  8331	0.13458	-0.297	0.297
  8332	0.142105	-0.297	0.297
  8333	0.136271	-0.297	0.297
  8334	0.116339	-0.297	0.297
  8335	0.150701	-0.297	0.297
  8336	0.156088	-0.297	0.297
  8337	0.114884	-0.297	0.297
  8338	0.119901	-0.297	0.297
  8339	0.135955	-0.297	0.297
  8340	0.133328	-0.297	0.297
  8341	0.100964	-0.297	0.297
  8342	0.122083	-0.297	0.297
  8343	0.151482	-0.297	0.297
  8344	0.151529	-0.297	0.297
  8345	0.157244	-0.297	0.297
  8346	0.133506	-0.297	0.297
  8347	0.147511	-0.297	0.297
  8348	0.116322	-0.297	0.297
  8349	0.124463	-0.297	0.297
  8350	0.103524	-0.297	0.297
  8351	0.120832	-0.297	0.297
  8352	0.130411	-0.297	0.297
  8353	0.157344	-0.297	0.297
  8354	0.116927	-0.297	0.297
  8355	0.139927	-0.297	0.297
  8356	0.121432	-0.297	0.297
  8357	0.114177	-0.297	0.297
  8358	0.153513	-0.297	0.297
  8359	0.151456	-0.297	0.297
  8360	0.120025	-0.297	0.297
  8361	0.14331	-0.297	0.297
  8362	0.153331	-0.297	0.297
  8363	0.151028	-0.297	0.297
  8364	0.127422	-0.297	0.297
  8365	0.149928	-0.297	0.297
  8366	0.12921	-0.297	0.297
  8367	0.152938	-0.297	0.297
  8368	0.141906	-0.297	0.297
  8369	0.143566	-0.297	0.297
  8370	0.109663	-0.297	0.297
  8371	0.0871905	-0.297	0.297
  8372	0.140778	-0.297	0.297
  8373	0.154279	-0.297	0.297
  8374	0.124125	-0.297	0.297
  8375	0.127235	-0.297	0.297
  8376	0.157592	-0.297	0.297
  8377	0.128545	-0.297	0.297
  8378	0.122085	-0.297	0.297
  8379	0.145647	-0.297	0.297
  8380	0.142883	-0.297	0.297
  8381	0.137481	-0.297	0.297
  8382	0.133531	-0.297	0.297
  8383	0.133412	-0.297	0.297
  8384	0.140404	-0.297	0.297
  8385	0.140212	-0.297	0.297
  8386	0.104813	-0.297	0.297
  8387	0.147597	-0.297	0.297
  8388	0.129683	-0.297	0.297
  8389	0.133821	-0.297	0.297
  8390	0.105302	-0.297	0.297
  8391	0.140802	-0.297	0.297
  8392	0.135743	-0.297	0.297
  8393	0.15307	-0.297	0.297
  8394	0.116088	-0.297	0.297
  8395	0.110406	-0.297	0.297
  8396	0.117845	-0.297	0.297
  8397	0.130892	-0.297	0.297
  8398	0.138966	-0.297	0.297
  8399	0.121462	-0.297	0.297
  8400	0.130769	-0.297	0.297
  8401	0.13905	-0.297	0.297
  8402	0.156405	-0.297	0.297
  8403	0.0785089	-0.297	0.297
  8404	0.144473	-0.297	0.297
  8405	0.101235	-0.297	0.297
  8406	0.127954	-0.297	0.297
  8407	0.130012	-0.297	0.297
  8408	0.154428	-0.297	0.297
  8409	0.139829	-0.297	0.297
  8410	0.113267	-0.297	0.297
  8411	0.142681	-0.297	0.297
  8412	0.154248	-0.297	0.297
  8413	0.156775	-0.297	0.297
  8414	0.12692	-0.297	0.297
  8415	0.14559	-0.297	0.297
  8416	0.150013	-0.297	0.297
  8417	0.148534	-0.297	0.297
  8418	0.143843	-0.297	0.297
  8419	0.105623	-0.297	0.297
  8420	0.158421	-0.297	0.297
  8421	0.159146	-0.297	0.297
  8422	0.157469	-0.297	0.297
  8423	0.146638	-0.297	0.297
  8424	0.145979	-0.297	0.297
  8425	0.127762	-0.297	0.297
  8426	0.115292	-0.297	0.297
  8427	0.109076	-0.297	0.297
  8428	0.151537	-0.297	0.297
  8429	0.136721	-0.297	0.297
  8430	0.150025	-0.297	0.297
  8431	0.150186	-0.297	0.297
  8432	0.145449	-0.297	0.297
  8433	0.141269	-0.297	0.297
  8434	0.131147	-0.297	0.297
  8435	0.113344	-0.297	0.297
  8436	0.122513	-0.297	0.297
  8437	0.15492	-0.297	0.297
  8438	0.141961	-0.297	0.297
  8439	0.127565	-0.297	0.297
  8440	0.141469	-0.297	0.297
  8441	0.121958	-0.297	0.297
  8442	0.124281	-0.297	0.297
  8443	0.13783	-0.297	0.297
  8444	0.131647	-0.297	0.297
  8445	0.149779	-0.297	0.297
  8446	0.118737	-0.297	0.297
  8447	0.135849	-0.297	0.297
  8448	0.156994	-0.297	0.297
  8449	0.117676	-0.297	0.297
  8450	0.149843	-0.297	0.297
  8451	0.124262	-0.297	0.297
  8452	0.099123	-0.297	0.297
  8453	0.155993	-0.297	0.297
  8454	0.122321	-0.297	0.297
  8455	0.0952336	-0.297	0.297
  8456	0.140457	-0.297	0.297
  8457	0.111346	-0.297	0.297
  8458	0.128264	-0.297	0.297
  8459	0.150395	-0.297	0.297
  8460	0.132001	-0.297	0.297
  8461	0.111267	-0.297	0.297
  8462	0.157412	-0.297	0.297
  8463	0.135814	-0.297	0.297
  8464	0.12806	-0.297	0.297
  8465	0.13252	-0.297	0.297
  8466	0.153582	-0.297	0.297
  8467	0.143996	-0.297	0.297
  8468	0.147149	-0.297	0.297
  8469	0.112949	-0.297	0.297
  8470	0.144455	-0.297	0.297
  8471	0.123003	-0.297	0.297
  8472	0.13359	-0.297	0.297
  8473	0.13368	-0.297	0.297
  8474	0.149551	-0.297	0.297
  8475	0.132363	-0.297	0.297
  8476	0.114086	-0.297	0.297
  8477	0.154466	-0.297	0.297
  8478	0.120524	-0.297	0.297
  8479	0.13989	-0.297	0.297
  8480	0.153028	-0.297	0.297
  8481	0.152596	-0.297	0.297
  8482	0.157295	-0.297	0.297
  8483	0.0978779	-0.297	0.297
  8484	0.0992602	-0.297	0.297
  8485	0.110816	-0.297	0.297
  8486	0.117081	-0.297	0.297
  8487	0.113402	-0.297	0.297
  8488	0.113487	-0.297	0.297
  8489	0.102384	-0.297	0.297
  8490	0.153489	-0.297	0.297
  8491	0.153452	-0.297	0.297
  8492	0.144247	-0.297	0.297
  8493	0.13105	-0.297	0.297
  8494	0.11844	-0.297	0.297
  8495	0.155317	-0.297	0.297
  8496	0.1044	-0.297	0.297
  8497	0.118639	-0.297	0.297
  8498	0.140256	-0.297	0.297
  8499	0.130275	-0.297	0.297
  8500	0.149112	-0.297	0.297
  8501	0.141634	-0.297	0.297
  8502	0.153772	-0.297	0.297
  8503	0.10787	-0.297	0.297
  8504	0.158905	-0.297	0.297
  8505	0.123103	-0.297	0.297
  8506	0.15033	-0.297	0.297
  8507	0.156631	-0.297	0.297
  8508	0.155456	-0.297	0.297
  8509	0.156829	-0.297	0.297
  8510	0.0830613	-0.297	0.297
  8511	0.118359	-0.297	0.297
  8512	0.153812	-0.297	0.297
  8513	0.138644	-0.297	0.297
  8514	0.135687	-0.297	0.297
  8515	0.13604	-0.297	0.297
  8516	0.157046	-0.297	0.297
  8517	0.146979	-0.297	0.297
  8518	0.136182	-0.297	0.297
  8519	0.156801	-0.297	0.297
  8520	0.144291	-0.297	0.297
  8521	0.144046	-0.297	0.297
  8522	0.129026	-0.297	0.297
  8523	0.0773525	-0.297	0.297
  8524	0.157067	-0.297	0.297
  8525	0.153342	-0.297	0.297
  8526	0.12322	-0.297	0.297
  8527	0.123969	-0.297	0.297
  8528	0.13186	-0.297	0.297
  8529	0.153716	-0.297	0.297
  8530	0.149883	-0.297	0.297
  8531	0.156165	-0.297	0.297
  8532	0.125998	-0.297	0.297
  8533	0.146087	-0.297	0.297
  8534	0.115564	-0.297	0.297
  8535	0.152927	-0.297	0.297
  8536	0.124013	-0.297	0.297
  8537	0.132914	-0.297	0.297
  8538	0.117816	-0.297	0.297
  8539	0.134171	-0.297	0.297
  8540	0.0904885	-0.297	0.297
  8541	0.141169	-0.297	0.297
  8542	0.147987	-0.297	0.297
  8543	0.146425	-0.297	0.297
  8544	0.143271	-0.297	0.297
  8545	0.128769	-0.297	0.297
  8546	0.152664	-0.297	0.297
  8547	0.144696	-0.297	0.297
  8548	0.115859	-0.297	0.297
  8549	0.14287	-0.297	0.297
  8550	0.149357	-0.297	0.297
  8551	0.146664	-0.297	0.297
  8552	0.136061	-0.297	0.297
  8553	0.136114	-0.297	0.297
  8554	0.122147	-0.297	0.297
  8555	0.13252	-0.297	0.297
  8556	0.152477	-0.297	0.297
  8557	0.106342	-0.297	0.297
  8558	0.128691	-0.297	0.297
  8559	0.0822641	-0.297	0.297
  8560	0.134997	-0.297	0.297
  8561	0.158386	-0.297	0.297
  8562	0.105651	-0.297	0.297
  8563	0.133572	-0.297	0.297
  8564	0.141573	-0.297	0.297
  8565	0.117754	-0.297	0.297
  8566	0.131966	-0.297	0.297
  8567	0.158065	-0.297	0.297
  8568	0.115577	-0.297	0.297
  8569	0.128503	-0.297	0.297
  8570	0.147049	-0.297	0.297
  8571	0.142937	-0.297	0.297
  8572	0.153612	-0.297	0.297
  8573	0.132097	-0.297	0.297
  8574	0.106864	-0.297	0.297
  8575	0.122447	-0.297	0.297
  8576	0.142165	-0.297	0.297
  8577	0.117044	-0.297	0.297
  8578	0.144451	-0.297	0.297
  8579	0.142692	-0.297	0.297
  8580	0.10961	-0.297	0.297
  8581	0.150944	-0.297	0.297
  8582	0.13206	-0.297	0.297
  8583	0.14543	-0.297	0.297
  8584	0.142798	-0.297	0.297
  8585	0.152248	-0.297	0.297
  8586	0.108576	-0.297	0.297
  8587	0.150074	-0.297	0.297
  8588	0.121054	-0.297	0.297
  8589	0.14374	-0.297	0.297
  8590	0.137998	-0.297	0.297
  8591	0.151278	-0.297	0.297
  8592	0.0772273	-0.297	0.297
  8593	0.148709	-0.297	0.297
  8594	0.150136	-0.297	0.297
  8595	0.125403	-0.297	0.297
  8596	0.129077	-0.297	0.297
  8597	0.100525	-0.297	0.297
  8598	0.141652	-0.297	0.297
  8599	0.128377	-0.297	0.297
  8600	0.0797005	-0.297	0.297
  8601	0.157019	-0.297	0.297
  8602	0.133007	-0.297	0.297
  8603	0.138094	-0.297	0.297
  8604	0.136166	-0.297	0.297
  8605	0.155109	-0.297	0.297
  8606	0.117453	-0.297	0.297
  8607	0.143749	-0.297	0.297
  8608	0.126356	-0.297	0.297
  8609	0.146338	-0.297	0.297
  8610	0.115706	-0.297	0.297
  8611	0.147925	-0.297	0.297
  8612	0.126636	-0.297	0.297
  8613	0.131239	-0.297	0.297
  8614	0.132588	-0.297	0.297
  8615	0.150511	-0.297	0.297
  8616	0.0778004	-0.297	0.297
  8617	0.132154	-0.297	0.297
  8618	0.124044	-0.297	0.297
  8619	0.136132	-0.297	0.297
  8620	0.107531	-0.297	0.297
  8621	0.148755	-0.297	0.297
  8622	0.141038	-0.297	0.297
  8623	0.146722	-0.297	0.297
  8624	0.153532	-0.297	0.297
  8625	0.111074	-0.297	0.297
  8626	0.136831	-0.297	0.297
  8627	0.149582	-0.297	0.297
  8628	0.0734738	-0.297	0.297
  8629	0.130997	-0.297	0.297
  8630	0.147007	-0.297	0.297
  8631	0.11819	-0.297	0.297
  8632	0.07941	-0.297	0.297
  8633	0.143838	-0.297	0.297
  8634	0.141539	-0.297	0.297
  8635	0.139137	-0.297	0.297
  8636	0.158244	-0.297	0.297
  8637	0.126841	-0.297	0.297
  8638	0.119159	-0.297	0.297
  8639	0.148303	-0.297	0.297
  8640	0.146412	-0.297	0.297
  8641	0.145656	-0.297	0.297
  8642	0.139617	-0.297	0.297
  8643	0.151093	-0.297	0.297
  8644	0.1493	-0.297	0.297
  8645	0.145299	-0.297	0.297
  8646	0.123426	-0.297	0.297
  8647	0.123788	-0.297	0.297
  8648	0.123558	-0.297	0.297
  8649	0.126079	-0.297	0.297
  8650	0.138718	-0.297	0.297
  8651	0.128953	-0.297	0.297
  8652	0.0932117	-0.297	0.297
  8653	0.139656	-0.297	0.297
  8654	0.129168	-0.297	0.297
  8655	0.130457	-0.297	0.297
  8656	0.126599	-0.297	0.297
  8657	0.141194	-0.297	0.297
  8658	0.113666	-0.297	0.297
  8659	0.150524	-0.297	0.297
  8660	0.128024	-0.297	0.297
  8661	0.149526	-0.297	0.297
  8662	0.140786	-0.297	0.297
  8663	0.135917	-0.297	0.297
  8664	0.149987	-0.297	0.297
  8665	0.156292	-0.297	0.297
  8666	0.118638	-0.297	0.297
  8667	0.124543	-0.297	0.297
  8668	0.15592	-0.297	0.297
  8669	0.110241	-0.297	0.297
  8670	0.14894	-0.297	0.297
  8671	0.126887	-0.297	0.297
  8672	0.133556	-0.297	0.297
  8673	0.15545	-0.297	0.297
  8674	0.137675	-0.297	0.297
  8675	0.128595	-0.297	0.297
  8676	0.138073	-0.297	0.297
  8677	0.151006	-0.297	0.297
  8678	0.133946	-0.297	0.297
  8679	0.158033	-0.297	0.297
  8680	0.112166	-0.297	0.297
  8681	0.152127	-0.297	0.297
  8682	0.133771	-0.297	0.297
  8683	0.148313	-0.297	0.297
  8684	0.121378	-0.297	0.297
  8685	0.154436	-0.297	0.297
  8686	0.14235	-0.297	0.297
  8687	0.147171	-0.297	0.297
  8688	0.136999	-0.297	0.297
  8689	0.140936	-0.297	0.297
  8690	0.132424	-0.297	0.297
  8691	0.151923	-0.297	0.297
  8692	0.109497	-0.297	0.297
  8693	0.133565	-0.297	0.297
  8694	0.15109	-0.297	0.297
  8695	0.147096	-0.297	0.297
  8696	0.134912	-0.297	0.297
  8697	0.147615	-0.297	0.297
  8698	0.122199	-0.297	0.297
  8699	0.138637	-0.297	0.297
  8700	0.134673	-0.297	0.297
  8701	0.155556	-0.297	0.297
  8702	0.139513	-0.297	0.297
  8703	0.152544	-0.297	0.297
  8704	0.118723	-0.297	0.297
  8705	0.127856	-0.297	0.297
  8706	0.146478	-0.297	0.297
  8707	0.121896	-0.297	0.297
  8708	0.105986	-0.297	0.297
  8709	0.135798	-0.297	0.297
  8710	0.139667	-0.297	0.297
  8711	0.152277	-0.297	0.297
  8712	0.121541	-0.297	0.297
  8713	0.145093	-0.297	0.297
  8714	0.148381	-0.297	0.297
  8715	0.107017	-0.297	0.297
  8716	0.0826624	-0.297	0.297
  8717	0.123077	-0.297	0.297
  8718	0.139873	-0.297	0.297
  8719	0.0900813	-0.297	0.297
  8720	0.125363	-0.297	0.297
  8721	0.153186	-0.297	0.297
  8722	0.125892	-0.297	0.297
  8723	0.156204	-0.297	0.297
  8724	0.129645	-0.297	0.297
  8725	0.100879	-0.297	0.297
  8726	0.144589	-0.297	0.297
  8727	0.111456	-0.297	0.297
  8728	0.131154	-0.297	0.297
  8729	0.116839	-0.297	0.297
  8730	0.128911	-0.297	0.297
  8731	0.153612	-0.297	0.297
  8732	0.142351	-0.297	0.297
  8733	0.152286	-0.297	0.297
  8734	0.153401	-0.297	0.297
  8735	0.0907264	-0.297	0.297
  8736	0.111321	-0.297	0.297
  8737	0.153478	-0.297	0.297
  8738	0.156022	-0.297	0.297
  8739	0.139691	-0.297	0.297
  8740	0.158065	-0.297	0.297
  8741	0.150039	-0.297	0.297
  8742	0.151378	-0.297	0.297
  8743	0.107696	-0.297	0.297
  8744	0.133436	-0.297	0.297
  8745	0.110895	-0.297	0.297
  8746	0.152501	-0.297	0.297
  8747	0.15528	-0.297	0.297
  8748	0.147282	-0.297	0.297
  8749	0.131702	-0.297	0.297
  8750	0.154714	-0.297	0.297
  8751	0.130585	-0.297	0.297
  8752	0.151302	-0.297	0.297
  8753	0.116561	-0.297	0.297
  8754	0.12411	-0.297	0.297
  8755	0.136014	-0.297	0.297
  8756	0.141823	-0.297	0.297
  8757	0.148339	-0.297	0.297
  8758	0.141875	-0.297	0.297
  8759	0.136294	-0.297	0.297
  8760	0.148659	-0.297	0.297
  8761	0.135605	-0.297	0.297
  8762	0.132283	-0.297	0.297
  8763	0.133313	-0.297	0.297
  8764	0.137	-0.297	0.297
  8765	0.0860893	-0.297	0.297
  8766	0.125361	-0.297	0.297
  8767	0.1389	-0.297	0.297
  8768	0.151046	-0.297	0.297
  8769	0.132589	-0.297	0.297
  8770	0.154889	-0.297	0.297
  8771	0.155587	-0.297	0.297
  8772	0.114854	-0.297	0.297
  8773	0.154137	-0.297	0.297
  8774	0.0874182	-0.297	0.297
  8775	0.111907	-0.297	0.297
  8776	0.145119	-0.297	0.297
  8777	0.14151	-0.297	0.297
  8778	0.132584	-0.297	0.297
  8779	0.0998243	-0.297	0.297
  8780	0.118334	-0.297	0.297
  8781	0.127287	-0.297	0.297
  8782	0.132327	-0.297	0.297
  8783	0.151437	-0.297	0.297
  8784	0.124851	-0.297	0.297
  8785	0.107466	-0.297	0.297
  8786	0.148345	-0.297	0.297
  8787	0.149725	-0.297	0.297
  8788	0.119983	-0.297	0.297
  8789	0.148582	-0.297	0.297
  8790	0.141639	-0.297	0.297
  8791	0.137033	-0.297	0.297
  8792	0.150742	-0.297	0.297
  8793	0.118889	-0.297	0.297
  8794	0.0876104	-0.297	0.297
  8795	0.0945343	-0.297	0.297
  8796	0.132389	-0.297	0.297
  8797	0.144341	-0.297	0.297
  8798	0.132804	-0.297	0.297
  8799	0.144075	-0.297	0.297
  8800	0.132423	-0.297	0.297
  8801	0.102225	-0.297	0.297
  8802	0.158112	-0.297	0.297
  8803	0.157345	-0.297	0.297
  8804	0.140803	-0.297	0.297
  8805	0.144726	-0.297	0.297
  8806	0.155193	-0.297	0.297
  8807	0.134996	-0.297	0.297
  8808	0.13593	-0.297	0.297
  8809	0.11371	-0.297	0.297
  8810	0.147092	-0.297	0.297
  8811	0.12806	-0.297	0.297
  8812	0.122202	-0.297	0.297
  8813	0.1022	-0.297	0.297
  8814	0.136987	-0.297	0.297
  8815	0.0968922	-0.297	0.297
  8816	0.129096	-0.297	0.297
  8817	0.149165	-0.297	0.297
  8818	0.119052	-0.297	0.297
  8819	0.154551	-0.297	0.297
  8820	0.150423	-0.297	0.297
  8821	0.117101	-0.297	0.297
  8822	0.135063	-0.297	0.297
  8823	0.125938	-0.297	0.297
  8824	0.127136	-0.297	0.297
  8825	0.13211	-0.297	0.297
  8826	0.084612	-0.297	0.297
  8827	0.135741	-0.297	0.297
  8828	0.138778	-0.297	0.297
  8829	0.129964	-0.297	0.297
  8830	0.156766	-0.297	0.297
  8831	0.138631	-0.297	0.297
  8832	0.144693	-0.297	0.297
  8833	0.146435	-0.297	0.297
  8834	0.132062	-0.297	0.297
  8835	0.139558	-0.297	0.297
  8836	0.147673	-0.297	0.297
  8837	0.148156	-0.297	0.297
  8838	0.123427	-0.297	0.297
  8839	0.146692	-0.297	0.297
  8840	0.102446	-0.297	0.297
  8841	0.150793	-0.297	0.297
  8842	0.147673	-0.297	0.297
  8843	0.154871	-0.297	0.297
  8844	0.150531	-0.297	0.297
  8845	0.143234	-0.297	0.297
  8846	0.127764	-0.297	0.297
  8847	0.129039	-0.297	0.297
  8848	0.125839	-0.297	0.297
  8849	0.116228	-0.297	0.297
  8850	0.103156	-0.297	0.297
  8851	0.116525	-0.297	0.297
  8852	0.153548	-0.297	0.297
  8853	0.143623	-0.297	0.297
  8854	0.149562	-0.297	0.297
  8855	0.148831	-0.297	0.297
  8856	0.121828	-0.297	0.297
  8857	0.147477	-0.297	0.297
  8858	0.102204	-0.297	0.297
  8859	0.151326	-0.297	0.297
  8860	0.14658	-0.297	0.297
  8861	0.142221	-0.297	0.297
  8862	0.116327	-0.297	0.297
  8863	0.139837	-0.297	0.297
  8864	0.156553	-0.297	0.297
  8865	0.151293	-0.297	0.297
  8866	0.156156	-0.297	0.297
  8867	0.148072	-0.297	0.297
  8868	0.131802	-0.297	0.297
  8869	0.13151	-0.297	0.297
  8870	0.134458	-0.297	0.297
  8871	0.152641	-0.297	0.297
  8872	0.131886	-0.297	0.297
  8873	0.155829	-0.297	0.297
  8874	0.155941	-0.297	0.297
  8875	0.115738	-0.297	0.297
  8876	0.111645	-0.297	0.297
  8877	0.112898	-0.297	0.297
  8878	0.133933	-0.297	0.297
  8879	0.15717	-0.297	0.297
  8880	0.079512	-0.297	0.297
  8881	0.139846	-0.297	0.297
  8882	0.156781	-0.297	0.297
  8883	0.152559	-0.297	0.297
  8884	0.14562	-0.297	0.297
  8885	0.146299	-0.297	0.297
  8886	0.0773817	-0.297	0.297
  8887	0.117272	-0.297	0.297
  8888	0.142239	-0.297	0.297
  8889	0.0877319	-0.297	0.297
  8890	0.145781	-0.297	0.297
  8891	0.122922	-0.297	0.297
  8892	0.14308	-0.297	0.297
  8893	0.0998538	-0.297	0.297
  8894	0.105151	-0.297	0.297
  8895	0.138507	-0.297	0.297
  8896	0.119932	-0.297	0.297
  8897	0.108022	-0.297	0.297
  8898	0.131349	-0.297	0.297
  8899	0.143725	-0.297	0.297
  8900	0.0920578	-0.297	0.297
  8901	0.124007	-0.297	0.297
  8902	0.119111	-0.297	0.297
  8903	0.116114	-0.297	0.297
  8904	0.157034	-0.297	0.297
  8905	0.136306	-0.297	0.297
  8906	0.117585	-0.297	0.297
  8907	0.0985362	-0.297	0.297
  8908	0.121854	-0.297	0.297
  8909	0.145842	-0.297	0.297
  8910	0.142631	-0.297	0.297
  8911	0.148463	-0.297	0.297
  8912	0.138152	-0.297	0.297
  8913	0.108683	-0.297	0.297
  8914	0.126947	-0.297	0.297
  8915	0.15649	-0.297	0.297
  8916	0.0907354	-0.297	0.297
  8917	0.144353	-0.297	0.297
  8918	0.1282	-0.297	0.297
  8919	0.143528	-0.297	0.297
  8920	0.159051	-0.297	0.297
  8921	0.130485	-0.297	0.297
  8922	0.156711	-0.297	0.297
  8923	0.14136	-0.297	0.297
  8924	0.159612	-0.297	0.297
  8925	0.151572	-0.297	0.297
  8926	0.144667	-0.297	0.297
  8927	0.157265	-0.297	0.297
  8928	0.106721	-0.297	0.297
  8929	0.121099	-0.297	0.297
  8930	0.152375	-0.297	0.297
  8931	0.132282	-0.297	0.297
  8932	0.139999	-0.297	0.297
  8933	0.155084	-0.297	0.297
  8934	0.145377	-0.297	0.297
  8935	0.124633	-0.297	0.297
  8936	0.148513	-0.297	0.297
  8937	0.149899	-0.297	0.297
  8938	0.122928	-0.297	0.297
  8939	0.123462	-0.297	0.297
  8940	0.142146	-0.297	0.297
  8941	0.156314	-0.297	0.297
  8942	0.154942	-0.297	0.297
  8943	0.133824	-0.297	0.297
  8944	0.153078	-0.297	0.297
  8945	0.113256	-0.297	0.297
  8946	0.145042	-0.297	0.297
  8947	0.11566	-0.297	0.297
  8948	0.14748	-0.297	0.297
  8949	0.133447	-0.297	0.297
  8950	0.142704	-0.297	0.297
  8951	0.134179	-0.297	0.297
  8952	0.155636	-0.297	0.297
  8953	0.154117	-0.297	0.297
  8954	0.154358	-0.297	0.297
  8955	0.140428	-0.297	0.297
  8956	0.117269	-0.297	0.297
  8957	0.0841105	-0.297	0.297
  8958	0.0912099	-0.297	0.297
  8959	0.146291	-0.297	0.297
  8960	0.142199	-0.297	0.297
  8961	0.132345	-0.297	0.297
  8962	0.140531	-0.297	0.297
  8963	0.147169	-0.297	0.297
  8964	0.143166	-0.297	0.297
  8965	0.132043	-0.297	0.297
  8966	0.137846	-0.297	0.297
  8967	0.135114	-0.297	0.297
  8968	0.121181	-0.297	0.297
  8969	0.127124	-0.297	0.297
  8970	0.150756	-0.297	0.297
  8971	0.158207	-0.297	0.297
  8972	0.150619	-0.297	0.297
  8973	0.149559	-0.297	0.297
  8974	0.127296	-0.297	0.297
  8975	0.149414	-0.297	0.297
  8976	0.124493	-0.297	0.297
  8977	0.144676	-0.297	0.297
  8978	0.132953	-0.297	0.297
  8979	0.12571	-0.297	0.297
  8980	0.147116	-0.297	0.297
  8981	0.152919	-0.297	0.297
  8982	0.150107	-0.297	0.297
  8983	0.139997	-0.297	0.297
  8984	0.116873	-0.297	0.297
  8985	0.136122	-0.297	0.297
  8986	0.145183	-0.297	0.297
  8987	0.138784	-0.297	0.297
  8988	0.138673	-0.297	0.297
  8989	0.154865	-0.297	0.297
  8990	0.101788	-0.297	0.297
  8991	0.155516	-0.297	0.297
  8992	0.150549	-0.297	0.297
  8993	0.100774	-0.297	0.297
  8994	0.145864	-0.297	0.297
  8995	0.135025	-0.297	0.297
  8996	0.117723	-0.297	0.297
  8997	0.149475	-0.297	0.297
  8998	0.142296	-0.297	0.297
  8999	0.116757	-0.297	0.297
  9000	0.0997291	-0.297	0.297
  9001	0.101451	-0.297	0.297
  9002	0.107071	-0.297	0.297
  9003	0.151616	-0.297	0.297
  9004	0.090378	-0.297	0.297
  9005	0.157208	-0.297	0.297
  9006	0.154884	-0.297	0.297
  9007	0.126629	-0.297	0.297
  9008	0.145803	-0.297	0.297
  9009	0.110576	-0.297	0.297
  9010	0.132671	-0.297	0.297
  9011	0.135508	-0.297	0.297
  9012	0.12392	-0.297	0.297
  9013	0.136611	-0.297	0.297
  9014	0.104027	-0.297	0.297
  9015	0.15041	-0.297	0.297
  9016	0.122613	-0.297	0.297
  9017	0.158781	-0.297	0.297
  9018	0.147465	-0.297	0.297
  9019	0.155386	-0.297	0.297
  9020	0.155	-0.297	0.297
  9021	0.150964	-0.297	0.297
  9022	0.0889364	-0.297	0.297
  9023	0.135597	-0.297	0.297
  9024	0.146033	-0.297	0.297
  9025	0.123248	-0.297	0.297
  9026	0.148345	-0.297	0.297
  9027	0.150668	-0.297	0.297
  9028	0.15361	-0.297	0.297
  9029	0.152258	-0.297	0.297
  9030	0.102768	-0.297	0.297
  9031	0.135301	-0.297	0.297
  9032	0.124562	-0.297	0.297
  9033	0.137893	-0.297	0.297
  9034	0.124251	-0.297	0.297
  9035	0.135129	-0.297	0.297
  9036	0.153258	-0.297	0.297
  9037	0.15147	-0.297	0.297
  9038	0.0820854	-0.297	0.297
  9039	0.102507	-0.297	0.297
  9040	0.11092	-0.297	0.297
  9041	0.131692	-0.297	0.297
  9042	0.135422	-0.297	0.297
  9043	0.111132	-0.297	0.297
  9044	0.150207	-0.297	0.297
  9045	0.112513	-0.297	0.297
  9046	0.142241	-0.297	0.297
  9047	0.104617	-0.297	0.297
  9048	0.0896576	-0.297	0.297
  9049	0.155175	-0.297	0.297
  9050	0.115527	-0.297	0.297
  9051	0.134937	-0.297	0.297
  9052	0.148885	-0.297	0.297
  9053	0.154135	-0.297	0.297
  9054	0.112543	-0.297	0.297
  9055	0.140014	-0.297	0.297
  9056	0.134921	-0.297	0.297
  9057	0.128416	-0.297	0.297
  9058	0.155098	-0.297	0.297
  9059	0.147407	-0.297	0.297
  9060	0.147749	-0.297	0.297
  9061	0.0729777	-0.297	0.297
  9062	0.156639	-0.297	0.297
  9063	0.119267	-0.297	0.297
  9064	0.15527	-0.297	0.297
  9065	0.143543	-0.297	0.297
  9066	0.12581	-0.297	0.297
  9067	0.154551	-0.297	0.297
  9068	0.138285	-0.297	0.297
  9069	0.156451	-0.297	0.297
  9070	0.0921395	-0.297	0.297
  9071	0.126565	-0.297	0.297
  9072	0.151144	-0.297	0.297
  9073	0.128074	-0.297	0.297
  9074	0.145553	-0.297	0.297
  9075	0.0939739	-0.297	0.297
  9076	0.150489	-0.297	0.297
  9077	0.0777447	-0.297	0.297
  9078	0.151285	-0.297	0.297
  9079	0.119675	-0.297	0.297
  9080	0.15882	-0.297	0.297
  9081	0.117617	-0.297	0.297
  9082	0.150316	-0.297	0.297
  9083	0.151944	-0.297	0.297
  9084	0.122975	-0.297	0.297
  9085	0.14631	-0.297	0.297
  9086	0.157945	-0.297	0.297
  9087	0.132581	-0.297	0.297
  9088	0.154239	-0.297	0.297
  9089	0.131088	-0.297	0.297
  9090	0.139105	-0.297	0.297
  9091	0.157578	-0.297	0.297
  9092	0.123558	-0.297	0.297
  9093	0.141068	-0.297	0.297
  9094	0.139165	-0.297	0.297
  9095	0.130872	-0.297	0.297
  9096	0.134321	-0.297	0.297
  9097	0.141943	-0.297	0.297
