Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9420	0.0456525	-0.198	0.198
  9421	0.0808352	-0.198	0.198
  9422	0.0930375	-0.198	0.198
  9423	0.0479049	-0.198	0.198
  9424	0.0690414	-0.198	0.198
  9425	0.0955115	-0.198	0.198
  9426	0.0963139	-0.198	0.198
  9427	0.0622257	-0.198	0.198
  9428	0.0528369	-0.198	0.198
  9429	0.0902833	-0.198	0.198
  9430	0.0856207	-0.198	0.198
  9431	0.0946858	-0.198	0.198
  9432	0.0881352	-0.198	0.198
  9433	0.0603726	-0.198	0.198
  9434	0.035295	-0.198	0.198
  9435	0.0736219	-0.198	0.198
  9436	0.0978462	-0.198	0.198
  9437	0.0796671	-0.198	0.198
  9438	0.0964344	-0.198	0.198
  9439	0.0620216	-0.198	0.198
  9440	0.0860888	-0.198	0.198
  9441	0.0491284	-0.198	0.198
  9442	0.0714506	-0.198	0.198
  9443	0.0562796	-0.198	0.198
  9444	0.0431538	-0.198	0.198
  9445	0.0888319	-0.198	0.198
  9446	0.0929549	-0.198	0.198
  9447	0.0886926	-0.198	0.198
  9448	0.0523273	-0.198	0.198
  9449	0.0911691	-0.198	0.198
  9450	0.0861897	-0.198	0.198
  9451	0.0425873	-0.198	0.198
  9452	0.0654162	-0.198	0.198
  9453	0.0384778	-0.198	0.198
  9454	0.0934499	-0.198	0.198
  9455	0.0970187	-0.198	0.198
  9456	0.0943072	-0.198	0.198
  9457	0.0865418	-0.198	0.198
  9458	0.0981355	-0.198	0.198
  9459	0.0893222	-0.198	0.198
  9460	0.0702607	-0.198	0.198
  9461	0.0437917	-0.198	0.198
  9462	0.0798193	-0.198	0.198
  9463	0.0165548	-0.198	0.198
  9464	0.0454251	-0.198	0.198
  9465	0.0951085	-0.198	0.198
  9466	0.0660884	-0.198	0.198
  9467	0.070298	-0.198	0.198
  9468	0.0742951	-0.198	0.198
  9469	0.0914811	-0.198	0.198
  9470	0.0901242	-0.198	0.198
  9471	0.0964326	-0.198	0.198
  9472	0.073016	-0.198	0.198
  9473	0.0799837	-0.198	0.198
  9474	0.0720996	-0.198	0.198
  9475	0.0427407	-0.198	0.198
  9476	0.025913	-0.198	0.198
  9477	0.075965	-0.198	0.198
  9478	0.0872521	-0.198	0.198
  9479	0.0967746	-0.198	0.198
  9480	0.0802777	-0.198	0.198
  9481	0.0803945	-0.198	0.198
  9482	0.0441602	-0.198	0.198
  9483	0.0831768	-0.198	0.198
  9484	0.073151	-0.198	0.198
  9485	0.046289	-0.198	0.198
  9486	0.084336	-0.198	0.198
  9487	0.0802807	-0.198	0.198
  9488	0.0775297	-0.198	0.198
  9489	0.090415	-0.198	0.198
  9490	0.0665337	-0.198	0.198
  9491	0.0787153	-0.198	0.198
  9492	0.0728122	-0.198	0.198
  9493	0.0538101	-0.198	0.198
  9494	0.0759533	-0.198	0.198
  9495	0.0963353	-0.198	0.198
  9496	0.0748645	-0.198	0.198
  9497	0.09304	-0.198	0.198
  9498	0.0923387	-0.198	0.198
  9499	0.0852012	-0.198	0.198
  9500	0.0929712	-0.198	0.198
  9501	0.0575141	-0.198	0.198
  9502	0.0850063	-0.198	0.198
  9503	0.0845649	-0.198	0.198
  9504	0.0926523	-0.198	0.198
  9505	0.0607717	-0.198	0.198
  9506	0.0769071	-0.198	0.198
  9507	0.0965644	-0.198	0.198
  9508	0.0308291	-0.198	0.198
  9509	0.0540566	-0.198	0.198
  9510	0.085833	-0.198	0.198
  9511	0.0973641	-0.198	0.198
  9512	0.0527965	-0.198	0.198
  9513	0.0911482	-0.198	0.198
  9514	0.0803541	-0.198	0.198
  9515	0.0746066	-0.198	0.198
  9516	0.0683953	-0.198	0.198
  9517	0.0734275	-0.198	0.198
  9518	0.0965832	-0.198	0.198
  9519	0.0716634	-0.198	0.198
  9520	0.0874813	-0.198	0.198
  9521	0.0986959	-0.198	0.198
  9522	0.0554972	-0.198	0.198
  9523	0.0473442	-0.198	0.198
  9524	0.0865161	-0.198	0.198
  9525	0.0711335	-0.198	0.198
  9526	0.0575689	-0.198	0.198
  9527	0.0604521	-0.198	0.198
  9528	0.0729133	-0.198	0.198
  9529	0.0956387	-0.198	0.198
  9530	0.086287	-0.198	0.198
  9531	0.0635532	-0.198	0.198
  9532	0.0955985	-0.198	0.198
  9533	0.0938972	-0.198	0.198
  9534	0.0820842	-0.198	0.198
  9535	0.0952666	-0.198	0.198
  9536	0.0949167	-0.198	0.198
  9537	0.0967875	-0.198	0.198
  9538	0.0736447	-0.198	0.198
  9539	0.0344285	-0.198	0.198
  9540	0.0299532	-0.198	0.198
  9541	0.0709157	-0.198	0.198
  9542	0.0503273	-0.198	0.198
  9543	0.0974792	-0.198	0.198
  9544	0.084674	-0.198	0.198
  9545	0.0789566	-0.198	0.198
  9546	0.0832987	-0.198	0.198
  9547	0.0939096	-0.198	0.198
  9548	0.0847696	-0.198	0.198
  9549	0.0803147	-0.198	0.198
  9550	0.0853735	-0.198	0.198
  9551	0.0704263	-0.198	0.198
  9552	0.0694993	-0.198	0.198
  9553	0.0727916	-0.198	0.198
  9554	0.0746377	-0.198	0.198
  9555	0.0719803	-0.198	0.198
  9556	0.0914276	-0.198	0.198
  9557	0.0763116	-0.198	0.198
  9558	0.0353524	-0.198	0.198
  9559	0.0978789	-0.198	0.198
  9560	0.0983498	-0.198	0.198
  9561	0.0948177	-0.198	0.198
  9562	0.0636491	-0.198	0.198
  9563	0.0316656	-0.198	0.198
  9564	0.071003	-0.198	0.198
  9565	0.0950315	-0.198	0.198
  9566	0.0913971	-0.198	0.198
  9567	0.0754619	-0.198	0.198
  9568	0.0878658	-0.198	0.198
  9569	0.0703257	-0.198	0.198
  9570	0.0493893	-0.198	0.198
  9571	0.0614072	-0.198	0.198
  9572	0.0758186	-0.198	0.198
  9573	0.0833235	-0.198	0.198
  9574	0.0663514	-0.198	0.198
  9575	0.0884659	-0.198	0.198
  9576	0.0952687	-0.198	0.198
  9577	0.0862352	-0.198	0.198
  9578	0.0983765	-0.198	0.198
  9579	0.0931763	-0.198	0.198
  9580	0.0895903	-0.198	0.198
  9581	0.0981387	-0.198	0.198
  9582	0.0922024	-0.198	0.198
  9583	0.0442763	-0.198	0.198
  9584	0.0664679	-0.198	0.198
  9585	0.0707692	-0.198	0.198
  9586	0.0954135	-0.198	0.198
  9587	0.0979857	-0.198	0.198
  9588	0.0820375	-0.198	0.198
  9589	0.0746624	-0.198	0.198
  9590	0.0911182	-0.198	0.198
  9591	0.0699968	-0.198	0.198
  9592	0.0785586	-0.198	0.198
  9593	0.0433592	-0.198	0.198
  9594	0.0758921	-0.198	0.198
  9595	0.0623972	-0.198	0.198
  9596	0.0387587	-0.198	0.198
  9597	0.0903113	-0.198	0.198
  9598	0.0947916	-0.198	0.198
  9599	0.0721002	-0.198	0.198
  9600	0.0700052	-0.198	0.198
  9601	0.0535525	-0.198	0.198
  9602	0.0834297	-0.198	0.198
  9603	0.0258516	-0.198	0.198
  9604	0.0537614	-0.198	0.198
  9605	0.0720545	-0.198	0.198
  9606	0.0659929	-0.198	0.198
  9607	0.0809729	-0.198	0.198
  9608	0.076382	-0.198	0.198
  9609	0.0883283	-0.198	0.198
  9610	0.0902059	-0.198	0.198
  9611	0.073658	-0.198	0.198
  9612	0.0493336	-0.198	0.198
  9613	0.0494663	-0.198	0.198
  9614	0.0811739	-0.198	0.198
  9615	0.0975248	-0.198	0.198
  9616	0.0749963	-0.198	0.198
  9617	0.0465952	-0.198	0.198
  9618	0.0824778	-0.198	0.198
  9619	0.0904719	-0.198	0.198
  9620	0.0988361	-0.198	0.198
  9621	0.0647664	-0.198	0.198
  9622	0.086478	-0.198	0.198
  9623	0.0974915	-0.198	0.198
  9624	0.0917515	-0.198	0.198
  9625	0.080057	-0.198	0.198
  9626	0.0852354	-0.198	0.198
  9627	0.0727979	-0.198	0.198
  9628	0.0728734	-0.198	0.198
  9629	0.0661357	-0.198	0.198
  9630	0.0813099	-0.198	0.198
  9631	0.094504	-0.198	0.198
  9632	0.0939721	-0.198	0.198
  9633	0.0764893	-0.198	0.198
  9634	0.0915204	-0.198	0.198
  9635	0.0970526	-0.198	0.198
  9636	0.0802283	-0.198	0.198
  9637	0.074129	-0.198	0.198
  9638	0.0594391	-0.198	0.198
  9639	0.0976807	-0.198	0.198
  9640	0.0607051	-0.198	0.198
  9641	0.0734508	-0.198	0.198
  9642	0.0692556	-0.198	0.198
  9643	0.0888503	-0.198	0.198
  9644	0.0974596	-0.198	0.198
  9645	0.0456477	-0.198	0.198
  9646	0.0494827	-0.198	0.198
  9647	0.0533779	-0.198	0.198
  9648	0.0965	-0.198	0.198
  9649	0.0633911	-0.198	0.198
  9650	0.0768654	-0.198	0.198
  9651	0.0664991	-0.198	0.198
  9652	0.0945054	-0.198	0.198
  9653	0.0540255	-0.198	0.198
  9654	0.0468142	-0.198	0.198
  9655	0.0904174	-0.198	0.198
  9656	0.0707887	-0.198	0.198
  9657	0.0653387	-0.198	0.198
  9658	0.0852906	-0.198	0.198
  9659	0.0955241	-0.198	0.198
  9660	0.0855618	-0.198	0.198
  9661	0.0840356	-0.198	0.198
  9662	0.0842489	-0.198	0.198
  9663	0.0946598	-0.198	0.198
  9664	0.0383482	-0.198	0.198
  9665	0.0967926	-0.198	0.198
  9666	0.0898257	-0.198	0.198
  9667	0.0969016	-0.198	0.198
  9668	0.0912752	-0.198	0.198
  9669	0.0516367	-0.198	0.198
  9670	0.082368	-0.198	0.198
  9671	0.0796585	-0.198	0.198
  9672	0.0453375	-0.198	0.198
  9673	0.0860855	-0.198	0.198
  9674	0.0772563	-0.198	0.198
  9675	0.0664324	-0.198	0.198
  9676	0.0773346	-0.198	0.198
  9677	0.097891	-0.198	0.198
  9678	0.0759775	-0.198	0.198
  9679	0.0911736	-0.198	0.198
  9680	0.0734984	-0.198	0.198
  9681	0.0707647	-0.198	0.198
  9682	0.0969703	-0.198	0.198
  9683	0.0598797	-0.198	0.198
  9684	0.0651582	-0.198	0.198
  9685	0.0422288	-0.198	0.198
  9686	0.0595332	-0.198	0.198
  9687	0.0597711	-0.198	0.198
  9688	0.0726715	-0.198	0.198
  9689	0.0598217	-0.198	0.198
  9690	0.0902829	-0.198	0.198
  9691	0.0971781	-0.198	0.198
  9692	0.0842214	-0.198	0.198
  9693	0.0942943	-0.198	0.198
  9694	0.0982816	-0.198	0.198
  9695	0.0504817	-0.198	0.198
  9696	0.0951603	-0.198	0.198
  9697	0.0966157	-0.198	0.198
  9698	0.0944853	-0.198	0.198
  9699	0.0926038	-0.198	0.198
  9700	0.0722963	-0.198	0.198
  9701	0.0958907	-0.198	0.198
  9702	0.0762307	-0.198	0.198
  9703	0.0631888	-0.198	0.198
  9704	0.0654628	-0.198	0.198
  9705	0.0903743	-0.198	0.198
  9706	0.0825645	-0.198	0.198
  9707	0.0505261	-0.198	0.198
  9708	0.0703418	-0.198	0.198
  9709	0.0649133	-0.198	0.198
  9710	0.0862799	-0.198	0.198
  9711	0.0921639	-0.198	0.198
  9712	0.0725604	-0.198	0.198
  9713	0.088945	-0.198	0.198
  9714	0.0617822	-0.198	0.198
  9715	0.0906877	-0.198	0.198
  9716	0.0904972	-0.198	0.198
  9717	0.0943773	-0.198	0.198
  9718	0.0782705	-0.198	0.198
  9719	0.0690685	-0.198	0.198
  9720	0.0842044	-0.198	0.198
  9721	0.0585461	-0.198	0.198
  9722	0.0701645	-0.198	0.198
  9723	0.0713299	-0.198	0.198
  9724	0.0886399	-0.198	0.198
  9725	0.0991175	-0.198	0.198
  9726	0.081702	-0.198	0.198
  9727	0.0881419	-0.198	0.198
  9728	0.0916972	-0.198	0.198
  9729	0.0955753	-0.198	0.198
  9730	0.0880764	-0.198	0.198
  9731	0.0732324	-0.198	0.198
  9732	0.0803596	-0.198	0.198
  9733	0.0929696	-0.198	0.198
  9734	0.0829725	-0.198	0.198
  9735	0.0962448	-0.198	0.198
  9736	0.0905575	-0.198	0.198
  9737	0.0961304	-0.198	0.198
  9738	0.0824482	-0.198	0.198
  9739	0.0934973	-0.198	0.198
  9740	0.0452128	-0.198	0.198
  9741	0.0949896	-0.198	0.198
  9742	0.0909125	-0.198	0.198
  9743	0.0658061	-0.198	0.198
  9744	0.0250514	-0.198	0.198
  9745	0.088431	-0.198	0.198
  9746	0.0676879	-0.198	0.198
  9747	0.0880849	-0.198	0.198
  9748	0.0873105	-0.198	0.198
  9749	0.0849151	-0.198	0.198
  9750	0.0907294	-0.198	0.198
  9751	0.0859529	-0.198	0.198
  9752	0.0819136	-0.198	0.198
  9753	0.0757954	-0.198	0.198
  9754	0.0247462	-0.198	0.198
  9755	0.0857358	-0.198	0.198
  9756	0.0948461	-0.198	0.198
  9757	0.0869196	-0.198	0.198
  9758	0.077842	-0.198	0.198
  9759	0.0746649	-0.198	0.198
  9760	0.0683127	-0.198	0.198
  9761	0.0815824	-0.198	0.198
  9762	0.0746318	-0.198	0.198
  9763	0.0759578	-0.198	0.198
  9764	0.0788793	-0.198	0.198
  9765	0.0797281	-0.198	0.198
  9766	0.0843195	-0.198	0.198
  9767	0.0963344	-0.198	0.198
  9768	0.0985601	-0.198	0.198
  9769	0.0708546	-0.198	0.198
  9770	0.0745551	-0.198	0.198
  9771	0.0710892	-0.198	0.198
  9772	0.0582634	-0.198	0.198
  9773	0.0859808	-0.198	0.198
  9774	0.0634212	-0.198	0.198
  9775	0.0699975	-0.198	0.198
  9776	0.096041	-0.198	0.198
  9777	0.0965458	-0.198	0.198
  9778	0.0845862	-0.198	0.198
  9779	0.0884602	-0.198	0.198
  9780	0.0552756	-0.198	0.198
  9781	0.0620381	-0.198	0.198
  9782	0.0917682	-0.198	0.198
  9783	0.0643102	-0.198	0.198
  9784	0.0643241	-0.198	0.198
  9785	0.0803634	-0.198	0.198
  9786	0.077015	-0.198	0.198
  9787	0.0975128	-0.198	0.198
  9788	0.0938991	-0.198	0.198
  9789	0.0890084	-0.198	0.198
  9790	0.0713	-0.198	0.198
  9791	0.0854516	-0.198	0.198
  9792	0.0972609	-0.198	0.198
  9793	0.0439634	-0.198	0.198
  9794	0.0738911	-0.198	0.198
  9795	0.0840738	-0.198	0.198
  9796	0.092197	-0.198	0.198
  9797	0.076099	-0.198	0.198
  9798	0.0943842	-0.198	0.198
  9799	0.0895407	-0.198	0.198
  9800	0.06202	-0.198	0.198
  9801	0.0517403	-0.198	0.198
  9802	0.0643494	-0.198	0.198
  9803	0.0691115	-0.198	0.198
  9804	0.0782305	-0.198	0.198
  9805	0.0930908	-0.198	0.198
  9806	0.0837487	-0.198	0.198
  9807	0.0811304	-0.198	0.198
  9808	0.0843181	-0.198	0.198
  9809	0.0944075	-0.198	0.198
  9810	0.0830842	-0.198	0.198
  9811	0.0899685	-0.198	0.198
  9812	0.0915482	-0.198	0.198
  9813	0.0634574	-0.198	0.198
  9814	0.0740819	-0.198	0.198
  9815	0.0909142	-0.198	0.198
  9816	0.0767996	-0.198	0.198
  9817	0.0756368	-0.198	0.198
  9818	0.0726195	-0.198	0.198
  9819	0.0842138	-0.198	0.198
  9820	0.0868467	-0.198	0.198
  9821	0.0462924	-0.198	0.198
  9822	0.0927388	-0.198	0.198
  9823	0.0672947	-0.198	0.198
  9824	0.0761464	-0.198	0.198
  9825	0.0983351	-0.198	0.198
  9826	0.0699945	-0.198	0.198
  9827	0.051067	-0.198	0.198
  9828	0.0929487	-0.198	0.198
  9829	0.0732145	-0.198	0.198
  9830	0.0966791	-0.198	0.198
  9831	0.0882087	-0.198	0.198
  9832	0.036119	-0.198	0.198
  9833	0.0756387	-0.198	0.198
  9834	0.0155515	-0.198	0.198
  9835	0.0777136	-0.198	0.198
  9836	0.0783659	-0.198	0.198
  9837	0.0757138	-0.198	0.198
  9838	0.0915499	-0.198	0.198
  9839	0.0859516	-0.198	0.198
  9840	0.082475	-0.198	0.198
  9841	0.0441078	-0.198	0.198
  9842	0.0964101	-0.198	0.198
  9843	0.0806345	-0.198	0.198
  9844	0.0425674	-0.198	0.198
  9845	0.0463264	-0.198	0.198
  9846	0.0382152	-0.198	0.198
  9847	0.0801493	-0.198	0.198
  9848	0.0204803	-0.198	0.198
  9849	0.0867464	-0.198	0.198
  9850	0.0721323	-0.198	0.198
  9851	0.0952779	-0.198	0.198
  9852	0.0851138	-0.198	0.198
  9853	0.0785834	-0.198	0.198
  9854	0.0725476	-0.198	0.198
  9855	0.05748	-0.198	0.198
  9856	0.0940736	-0.198	0.198
  9857	0.0418307	-0.198	0.198
  9858	0.0628142	-0.198	0.198
  9859	0.0764412	-0.198	0.198
  9860	0.0794358	-0.198	0.198
  9861	0.0473904	-0.198	0.198
  9862	0.0388997	-0.198	0.198
  9863	0.080811	-0.198	0.198
  9864	0.0906837	-0.198	0.198
  9865	0.0566419	-0.198	0.198
  9866	0.0662046	-0.198	0.198
  9867	0.087805	-0.198	0.198
  9868	0.057039	-0.198	0.198
  9869	0.0940284	-0.198	0.198
  9870	0.0709522	-0.198	0.198
  9871	0.0629383	-0.198	0.198
  9872	0.0971734	-0.198	0.198
  9873	0.0951342	-0.198	0.198
  9874	0.0939064	-0.198	0.198
  9875	0.0951191	-0.198	0.198
  9876	0.068761	-0.198	0.198
  9877	0.0814609	-0.198	0.198
  9878	0.0316669	-0.198	0.198
  9879	0.0744663	-0.198	0.198
  9880	0.0752067	-0.198	0.198
  9881	0.0463219	-0.198	0.198
  9882	0.0843533	-0.198	0.198
  9883	0.0719325	-0.198	0.198
  9884	0.0981661	-0.198	0.198
  9885	0.0579542	-0.198	0.198
  9886	0.087432	-0.198	0.198
  9887	0.0978237	-0.198	0.198
  9888	0.0694447	-0.198	0.198
  9889	0.0766264	-0.198	0.198
  9890	0.0863403	-0.198	0.198
  9891	0.068738	-0.198	0.198
  9892	0.0193198	-0.198	0.198
  9893	0.0841577	-0.198	0.198
  9894	0.0492077	-0.198	0.198
  9895	0.076476	-0.198	0.198
  9896	0.0782771	-0.198	0.198
  9897	0.0847417	-0.198	0.198
  9898	0.0864283	-0.198	0.198
  9899	0.0910617	-0.198	0.198
  9900	0.0940017	-0.198	0.198
  9901	0.0842914	-0.198	0.198
  9902	0.0955831	-0.198	0.198
  9903	0.0979103	-0.198	0.198
  9904	0.067096	-0.198	0.198
  9905	0.075555	-0.198	0.198
  9906	0.0847496	-0.198	0.198
  9907	0.0888675	-0.198	0.198
  9908	0.093276	-0.198	0.198
  9909	0.0655501	-0.198	0.198
  9910	0.0955952	-0.198	0.198
  9911	0.0728191	-0.198	0.198
  9912	0.0813843	-0.198	0.198
  9913	0.0670994	-0.198	0.198
  9914	0.0923147	-0.198	0.198
  9915	0.0810608	-0.198	0.198
  9916	0.0837024	-0.198	0.198
  9917	0.09245	-0.198	0.198
  9918	0.0934812	-0.198	0.198
  9919	0.0829914	-0.198	0.198
  9920	0.0856423	-0.198	0.198
  9921	0.0704586	-0.198	0.198
  9922	0.0858515	-0.198	0.198
  9923	0.0642691	-0.198	0.198
  9924	0.0710932	-0.198	0.198
  9925	0.0602741	-0.198	0.198
  9926	0.0984788	-0.198	0.198
  9927	0.0746031	-0.198	0.198
  9928	0.083621	-0.198	0.198
  9929	0.0672106	-0.198	0.198
  9930	0.0927323	-0.198	0.198
  9931	0.0853438	-0.198	0.198
  9932	0.0709318	-0.198	0.198
  9933	0.065521	-0.198	0.198
  9934	0.0885652	-0.198	0.198
  9935	0.049134	-0.198	0.198
  9936	0.0511625	-0.198	0.198
  9937	0.0941819	-0.198	0.198
  9938	0.0833624	-0.198	0.198
  9939	0.0877461	-0.198	0.198
  9940	0.0878048	-0.198	0.198
  9941	0.0352897	-0.198	0.198
  9942	0.0542398	-0.198	0.198
  9943	0.0498828	-0.198	0.198
  9944	0.0877298	-0.198	0.198
  9945	0.0808354	-0.198	0.198
  9946	0.0825621	-0.198	0.198
  9947	0.0720612	-0.198	0.198
  9948	0.0437487	-0.198	0.198
  9949	0.0802447	-0.198	0.198
  9950	0.0890961	-0.198	0.198
  9951	0.0675058	-0.198	0.198
  9952	0.0819834	-0.198	0.198
  9953	0.0831342	-0.198	0.198
  9954	0.0645725	-0.198	0.198
  9955	0.0753659	-0.198	0.198
  9956	0.0455302	-0.198	0.198
  9957	0.097649	-0.198	0.198
  9958	0.0841156	-0.198	0.198
  9959	0.0780839	-0.198	0.198
  9960	0.0918654	-0.198	0.198
  9961	0.0840387	-0.198	0.198
  9962	0.0696442	-0.198	0.198
  9963	0.0768542	-0.198	0.198
  9964	0.096137	-0.198	0.198
  9965	0.0942758	-0.198	0.198
  9966	0.0871368	-0.198	0.198
  9967	0.0836734	-0.198	0.198
  9968	0.0807835	-0.198	0.198
  9969	0.0658221	-0.198	0.198
  9970	0.077746	-0.198	0.198
  9971	0.0919036	-0.198	0.198
  9972	0.070386	-0.198	0.198
  9973	0.0681121	-0.198	0.198
  9974	0.0637856	-0.198	0.198
  9975	0.0912347	-0.198	0.198
  9976	0.0822908	-0.198	0.198
  9977	0.0561407	-0.198	0.198
  9978	0.0961384	-0.198	0.198
  9979	0.0653117	-0.198	0.198
  9980	0.0831086	-0.198	0.198
  9981	0.028951	-0.198	0.198
  9982	0.0353402	-0.198	0.198
  9983	0.082963	-0.198	0.198
  9984	0.0974601	-0.198	0.198
  9985	0.0919672	-0.198	0.198
  9986	0.0927672	-0.198	0.198
  9987	0.0908658	-0.198	0.198
  9988	0.0575454	-0.198	0.198
  9989	0.0851183	-0.198	0.198
  9990	0.0622917	-0.198	0.198
  9991	0.0655826	-0.198	0.198
  9992	0.095982	-0.198	0.198
  9993	0.0850734	-0.198	0.198
  9994	0.0681907	-0.198	0.198
  9995	0.0515092	-0.198	0.198
  9996	0.0702466	-0.198	0.198
  9997	0.0912269	-0.198	0.198
  9998	0.0848664	-0.198	0.198
  9999	0.0763974	-0.198	0.198
 10000	0.0459561	-0.198	0.198

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.0922573	-0.198	0.198
     2	-0.0925665	-0.198	0.198
     3	-0.086422	-0.198	0.198
     4	-0.0854858	-0.198	0.198
     5	-0.0756226	-0.198	0.198
     6	-0.0826782	-0.198	0.198
     7	-0.0551654	-0.198	0.198
     8	-0.0812017	-0.198	0.198
     9	-0.0768202	-0.198	0.198
    10	-0.0566795	-0.198	0.198
    11	-0.0819017	-0.198	0.198
    12	-0.0798329	-0.198	0.198
    13	-0.0710508	-0.198	0.198
    14	-0.0923363	-0.198	0.198
    15	-0.0563622	-0.198	0.198
    16	-0.0891598	-0.198	0.198
    17	-0.0276379	-0.198	0.198
    18	-0.0300852	-0.198	0.198
    19	-0.0968175	-0.198	0.198
    20	-0.0473622	-0.198	0.198
    21	-0.0678876	-0.198	0.198
    22	-0.0437634	-0.198	0.198
    23	-0.0663341	-0.198	0.198
    24	-0.0574033	-0.198	0.198
    25	-0.0447098	-0.198	0.198
    26	-0.0853852	-0.198	0.198
    27	-0.0863322	-0.198	0.198
    28	-0.0672126	-0.198	0.198
    29	-0.0482525	-0.198	0.198
    30	-0.0555978	-0.198	0.198
    31	-0.0942967	-0.198	0.198
    32	-0.0923736	-0.198	0.198
    33	-0.0540058	-0.198	0.198
    34	-0.05219	-0.198	0.198
    35	-0.0871845	-0.198	0.198
    36	-0.0923505	-0.198	0.198
    37	-0.0917871	-0.198	0.198
    38	-0.0810571	-0.198	0.198
    39	-0.0745157	-0.198	0.198
    40	-0.0766908	-0.198	0.198
    41	-0.0611499	-0.198	0.198
    42	-0.059872	-0.198	0.198
    43	-0.0558002	-0.198	0.198
    44	-0.0837984	-0.198	0.198
    45	-0.0803711	-0.198	0.198
    46	-0.0883623	-0.198	0.198
    47	-0.095209	-0.198	0.198
    48	-0.076898	-0.198	0.198
    49	-0.0876555	-0.198	0.198
    50	-0.0892468	-0.198	0.198
    51	-0.0944443	-0.198	0.198
    52	-0.0767693	-0.198	0.198
    53	-0.0316963	-0.198	0.198
    54	-0.0690687	-0.198	0.198
    55	-0.0678141	-0.198	0.198
    56	-0.0719772	-0.198	0.198
    57	-0.0729308	-0.198	0.198
    58	-0.0846306	-0.198	0.198
    59	-0.0155817	-0.198	0.198
    60	-0.090863	-0.198	0.198
    61	-0.0472674	-0.198	0.198
    62	-0.0857175	-0.198	0.198
    63	-0.0853153	-0.198	0.198
    64	-0.0908098	-0.198	0.198
    65	-0.0693144	-0.198	0.198
    66	-0.0404627	-0.198	0.198
    67	-0.0345321	-0.198	0.198
    68	-0.0273382	-0.198	0.198
    69	-0.0622375	-0.198	0.198
    70	-0.0972298	-0.198	0.198
    71	-0.0754472	-0.198	0.198
    72	-0.09142	-0.198	0.198
    73	-0.0881627	-0.198	0.198
    74	-0.084319	-0.198	0.198
    75	-0.0950207	-0.198	0.198
    76	-0.096968	-0.198	0.198
    77	-0.0979979	-0.198	0.198
    78	-0.0940895	-0.198	0.198
    79	-0.0868053	-0.198	0.198
    80	-0.0497982	-0.198	0.198
    81	-0.0704376	-0.198	0.198
    82	-0.0791814	-0.198	0.198
    83	-0.094837	-0.198	0.198
    84	-0.0791764	-0.198	0.198
    85	-0.0194285	-0.198	0.198
    86	-0.0698904	-0.198	0.198
    87	-0.0845776	-0.198	0.198
    88	-0.0394943	-0.198	0.198
    89	-0.064348	-0.198	0.198
    90	-0.083079	-0.198	0.198
    91	-0.0915235	-0.198	0.198
    92	-0.0876146	-0.198	0.198
    93	-0.0730853	-0.198	0.198
    94	-0.0972224	-0.198	0.198
    95	-0.0830983	-0.198	0.198
    96	-0.0906783	-0.198	0.198
    97	-0.078134	-0.198	0.198
    98	-0.097563	-0.198	0.198
    99	-0.0954082	-0.198	0.198
   100	-0.0819871	-0.198	0.198
   101	-0.0877433	-0.198	0.198
   102	-0.0944401	-0.198	0.198
   103	-0.0826967	-0.198	0.198
   104	-0.0749172	-0.198	0.198
   105	-0.0195932	-0.198	0.198
   106	-0.0611635	-0.198	0.198
   107	-0.0763237	-0.198	0.198
   108	-0.0856932	-0.198	0.198
   109	-0.0782626	-0.198	0.198
   110	-0.0906808	-0.198	0.198
   111	-0.095844	-0.198	0.198
   112	-0.0810545	-0.198	0.198
   113	-0.0885741	-0.198	0.198
   114	-0.089122	-0.198	0.198
   115	-0.0834342	-0.198	0.198
   116	-0.0660503	-0.198	0.198
   117	-0.0976924	-0.198	0.198
   118	-0.063028	-0.198	0.198
   119	-0.0850229	-0.198	0.198
   120	-0.0944874	-0.198	0.198
   121	-0.0661442	-0.198	0.198
   122	-0.0974856	-0.198	0.198
   123	-0.0883778	-0.198	0.198
   124	-0.0716839	-0.198	0.198
   125	-0.0912875	-0.198	0.198
   126	-0.0567121	-0.198	0.198
   127	-0.0793868	-0.198	0.198
   128	-0.0836306	-0.198	0.198
   129	-0.0923147	-0.198	0.198
   130	-0.0679663	-0.198	0.198
   131	-0.0594184	-0.198	0.198
   132	-0.0849952	-0.198	0.198
   133	-0.085276	-0.198	0.198
   134	-0.0906533	-0.198	0.198
   135	-0.0649325	-0.198	0.198
   136	-0.0812808	-0.198	0.198
   137	-0.0388235	-0.198	0.198
   138	-0.049094	-0.198	0.198
   139	-0.0909171	-0.198	0.198
   140	-0.0436967	-0.198	0.198
   141	-0.06347	-0.198	0.198
   142	-0.0966885	-0.198	0.198
   143	-0.0949646	-0.198	0.198
   144	-0.0972664	-0.198	0.198
   145	-0.0973035	-0.198	0.198
   146	-0.0776077	-0.198	0.198
   147	-0.0764137	-0.198	0.198
   148	-0.0419559	-0.198	0.198
   149	-0.0951083	-0.198	0.198
   150	-0.0906973	-0.198	0.198
   151	-0.0909342	-0.198	0.198
   152	-0.0932473	-0.198	0.198
   153	-0.0787835	-0.198	0.198
   154	-0.0662711	-0.198	0.198
   155	-0.0634682	-0.198	0.198
