Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8402	0.105684	-0.212	0.212
  8403	0.0256302	-0.212	0.212
  8404	0.0948966	-0.212	0.212
  8405	0.0492203	-0.212	0.212
  8406	0.0777553	-0.212	0.212
  8407	0.0797087	-0.212	0.212
  8408	0.103321	-0.212	0.212
  8409	0.0921606	-0.212	0.212
  8410	0.0611274	-0.212	0.212
  8411	0.0924273	-0.212	0.212
  8412	0.105251	-0.212	0.212
  8413	0.105394	-0.212	0.212
  8414	0.0759828	-0.212	0.212
  8415	0.0952619	-0.212	0.212
  8416	0.101001	-0.212	0.212
  8417	0.0994737	-0.212	0.212
  8418	0.0957958	-0.212	0.212
  8419	0.0520612	-0.212	0.212
  8420	0.106752	-0.212	0.212
  8421	0.107384	-0.212	0.212
  8422	0.10467	-0.212	0.212
  8423	0.0961501	-0.212	0.212
  8424	0.0936446	-0.212	0.212
  8425	0.0779185	-0.212	0.212
  8426	0.0648646	-0.212	0.212
  8427	0.0581723	-0.212	0.212
  8428	0.102574	-0.212	0.212
  8429	0.0859283	-0.212	0.212
  8430	0.101648	-0.212	0.212
  8431	0.101595	-0.212	0.212
  8432	0.0958786	-0.212	0.212
  8433	0.0898428	-0.212	0.212
  8434	0.0794776	-0.212	0.212
  8435	0.0627979	-0.212	0.212
  8436	0.0725941	-0.212	0.212
  8437	0.105895	-0.212	0.212
  8438	0.0931677	-0.212	0.212
  8439	0.0768848	-0.212	0.212
  8440	0.0901711	-0.212	0.212
  8441	0.0711091	-0.212	0.212
  8442	0.0713036	-0.212	0.212
  8443	0.0883599	-0.212	0.212
  8444	0.0799824	-0.212	0.212
  8445	0.098578	-0.212	0.212
  8446	0.068973	-0.212	0.212
  8447	0.0872299	-0.212	0.212
  8448	0.106362	-0.212	0.212
  8449	0.0665393	-0.212	0.212
  8450	0.100165	-0.212	0.212
  8451	0.0739727	-0.212	0.212
  8452	0.0509198	-0.212	0.212
  8453	0.105252	-0.212	0.212
  8454	0.0709707	-0.212	0.212
  8455	0.0449881	-0.212	0.212
  8456	0.0913288	-0.212	0.212
  8457	0.0597648	-0.212	0.212
  8458	0.0783773	-0.212	0.212
  8459	0.100047	-0.212	0.212
  8460	0.0801708	-0.212	0.212
  8461	0.0619547	-0.212	0.212
  8462	0.106639	-0.212	0.212
  8463	0.0853061	-0.212	0.212
  8464	0.0794151	-0.212	0.212
  8465	0.0815687	-0.212	0.212
  8466	0.104019	-0.212	0.212
  8467	0.0962942	-0.212	0.212
  8468	0.0963913	-0.212	0.212
  8469	0.0646385	-0.212	0.212
  8470	0.0928157	-0.212	0.212
  8471	0.0735447	-0.212	0.212
  8472	0.0827971	-0.212	0.212
  8473	0.0845155	-0.212	0.212
  8474	0.0987328	-0.212	0.212
  8475	0.0822191	-0.212	0.212
  8476	0.0681699	-0.212	0.212
  8477	0.102887	-0.212	0.212
  8478	0.0695569	-0.212	0.212
  8479	0.0878091	-0.212	0.212
  8480	0.101826	-0.212	0.212
  8481	0.104628	-0.212	0.212
  8482	0.105548	-0.212	0.212
  8483	0.0460331	-0.212	0.212
  8484	0.0463806	-0.212	0.212
  8485	0.0596314	-0.212	0.212
  8486	0.0646919	-0.212	0.212
  8487	0.0632604	-0.212	0.212
  8488	0.0627334	-0.212	0.212
  8489	0.0502801	-0.212	0.212
  8490	0.102678	-0.212	0.212
  8491	0.103629	-0.212	0.212
  8492	0.0940356	-0.212	0.212
  8493	0.080202	-0.212	0.212
  8494	0.0680601	-0.212	0.212
  8495	0.10513	-0.212	0.212
  8496	0.0522792	-0.212	0.212
  8497	0.0684022	-0.212	0.212
  8498	0.0932106	-0.212	0.212
  8499	0.0797144	-0.212	0.212
  8500	0.0982777	-0.212	0.212
  8501	0.0928696	-0.212	0.212
  8502	0.10154	-0.212	0.212
  8503	0.0565388	-0.212	0.212
  8504	0.107239	-0.212	0.212
  8505	0.0723363	-0.212	0.212
  8506	0.101494	-0.212	0.212
  8507	0.106092	-0.212	0.212
  8508	0.105212	-0.212	0.212
  8509	0.106568	-0.212	0.212
  8510	0.0306191	-0.212	0.212
  8511	0.0676815	-0.212	0.212
  8512	0.102793	-0.212	0.212
  8513	0.0877212	-0.212	0.212
  8514	0.0846212	-0.212	0.212
  8515	0.0850088	-0.212	0.212
  8516	0.105188	-0.212	0.212
  8517	0.0991119	-0.212	0.212
  8518	0.0859339	-0.212	0.212
  8519	0.10655	-0.212	0.212
  8520	0.0946273	-0.212	0.212
  8521	0.0944325	-0.212	0.212
  8522	0.0794149	-0.212	0.212
  8523	0.0272415	-0.212	0.212
  8524	0.10652	-0.212	0.212
  8525	0.101694	-0.212	0.212
  8526	0.0716009	-0.212	0.212
  8527	0.0722787	-0.212	0.212
  8528	0.081128	-0.212	0.212
  8529	0.105469	-0.212	0.212
  8530	0.103012	-0.212	0.212
  8531	0.106362	-0.212	0.212
  8532	0.0753959	-0.212	0.212
  8533	0.0978727	-0.212	0.212
  8534	0.0650395	-0.212	0.212
  8535	0.104772	-0.212	0.212
  8536	0.0732554	-0.212	0.212
  8537	0.0813046	-0.212	0.212
  8538	0.0680124	-0.212	0.212
  8539	0.084592	-0.212	0.212
  8540	0.0390325	-0.212	0.212
  8541	0.0893631	-0.212	0.212
  8542	0.0979625	-0.212	0.212
  8543	0.0960805	-0.212	0.212
  8544	0.0941587	-0.212	0.212
  8545	0.077801	-0.212	0.212
  8546	0.104078	-0.212	0.212
  8547	0.0996695	-0.212	0.212
  8548	0.064278	-0.212	0.212
  8549	0.0920236	-0.212	0.212
  8550	0.101522	-0.212	0.212
  8551	0.100934	-0.212	0.212
  8552	0.08561	-0.212	0.212
  8553	0.0962756	-0.212	0.212
  8554	0.0713535	-0.212	0.212
  8555	0.0811889	-0.212	0.212
  8556	0.102359	-0.212	0.212
  8557	0.0550729	-0.212	0.212
  8558	0.078594	-0.212	0.212
  8559	0.0321538	-0.212	0.212
  8560	0.0866529	-0.212	0.212
  8561	0.107122	-0.212	0.212
  8562	0.0584451	-0.212	0.212
  8563	0.0852042	-0.212	0.212
  8564	0.0898189	-0.212	0.212
  8565	0.068343	-0.212	0.212
  8566	0.0810127	-0.212	0.212
  8567	0.10699	-0.212	0.212
  8568	0.0644558	-0.212	0.212
  8569	0.0786477	-0.212	0.212
  8570	0.0992803	-0.212	0.212
  8571	0.0915171	-0.212	0.212
  8572	0.102769	-0.212	0.212
  8573	0.082228	-0.212	0.212
  8574	0.0550349	-0.212	0.212
  8575	0.0712131	-0.212	0.212
  8576	0.0925191	-0.212	0.212
  8577	0.0663359	-0.212	0.212
  8578	0.0942336	-0.212	0.212
  8579	0.0904869	-0.212	0.212
  8580	0.0621211	-0.212	0.212
  8581	0.0995996	-0.212	0.212
  8582	0.0830366	-0.212	0.212
  8583	0.0975933	-0.212	0.212
  8584	0.0999967	-0.212	0.212
  8585	0.101019	-0.212	0.212
  8586	0.0583778	-0.212	0.212
  8587	0.0990732	-0.212	0.212
  8588	0.0706997	-0.212	0.212
  8589	0.100969	-0.212	0.212
  8590	0.0872425	-0.212	0.212
  8591	0.100116	-0.212	0.212
  8592	0.0239301	-0.212	0.212
  8593	0.100157	-0.212	0.212
  8594	0.100577	-0.212	0.212
  8595	0.0739775	-0.212	0.212
  8596	0.0790716	-0.212	0.212
  8597	0.0479758	-0.212	0.212
  8598	0.0908148	-0.212	0.212
  8599	0.0769573	-0.212	0.212
  8600	0.0265423	-0.212	0.212
  8601	0.105342	-0.212	0.212
  8602	0.0840934	-0.212	0.212
  8603	0.088696	-0.212	0.212
  8604	0.0846567	-0.212	0.212
  8605	0.105476	-0.212	0.212
  8606	0.0644522	-0.212	0.212
  8607	0.0984441	-0.212	0.212
  8608	0.0786921	-0.212	0.212
  8609	0.0970878	-0.212	0.212
  8610	0.0628726	-0.212	0.212
  8611	0.0997759	-0.212	0.212
  8612	0.076788	-0.212	0.212
  8613	0.0818089	-0.212	0.212
  8614	0.0807488	-0.212	0.212
  8615	0.102155	-0.212	0.212
  8616	0.0254834	-0.212	0.212
  8617	0.0840279	-0.212	0.212
  8618	0.0729393	-0.212	0.212
  8619	0.0865769	-0.212	0.212
  8620	0.0559337	-0.212	0.212
  8621	0.0975698	-0.212	0.212
  8622	0.0907006	-0.212	0.212
  8623	0.0955087	-0.212	0.212
  8624	0.105425	-0.212	0.212
  8625	0.0617869	-0.212	0.212
  8626	0.0850591	-0.212	0.212
  8627	0.100012	-0.212	0.212
  8628	0.020198	-0.212	0.212
  8629	0.0853329	-0.212	0.212
  8630	0.0994203	-0.212	0.212
  8631	0.067552	-0.212	0.212
  8632	0.0272917	-0.212	0.212
  8633	0.0933377	-0.212	0.212
  8634	0.0899599	-0.212	0.212
  8635	0.0886578	-0.212	0.212
  8636	0.107084	-0.212	0.212
  8637	0.0759846	-0.212	0.212
  8638	0.068758	-0.212	0.212
  8639	0.0973123	-0.212	0.212
  8640	0.0948539	-0.212	0.212
  8641	0.0957721	-0.212	0.212
  8642	0.0906349	-0.212	0.212
  8643	0.098919	-0.212	0.212
  8644	0.100291	-0.212	0.212
  8645	0.0972033	-0.212	0.212
  8646	0.0735467	-0.212	0.212
  8647	0.0726666	-0.212	0.212
  8648	0.0727277	-0.212	0.212
  8649	0.0759902	-0.212	0.212
  8650	0.0896457	-0.212	0.212
  8651	0.0791236	-0.212	0.212
  8652	0.0411661	-0.212	0.212
  8653	0.0891664	-0.212	0.212
  8654	0.0781949	-0.212	0.212
  8655	0.0805897	-0.212	0.212
  8656	0.0774645	-0.212	0.212
  8657	0.0918515	-0.212	0.212
  8658	0.0627814	-0.212	0.212
  8659	0.0985614	-0.212	0.212
  8660	0.0798571	-0.212	0.212
  8661	0.0993715	-0.212	0.212
  8662	0.0909465	-0.212	0.212
  8663	0.0841054	-0.212	0.212
  8664	0.0981133	-0.212	0.212
  8665	0.105699	-0.212	0.212
  8666	0.0668569	-0.212	0.212
  8667	0.0745813	-0.212	0.212
  8668	0.105634	-0.212	0.212
  8669	0.0599937	-0.212	0.212
  8670	0.0966502	-0.212	0.212
  8671	0.0755341	-0.212	0.212
  8672	0.0848882	-0.212	0.212
  8673	0.105187	-0.212	0.212
  8674	0.0865455	-0.212	0.212
  8675	0.0775034	-0.212	0.212
  8676	0.0873295	-0.212	0.212
  8677	0.104287	-0.212	0.212
  8678	0.0821749	-0.212	0.212
  8679	0.106956	-0.212	0.212
  8680	0.061794	-0.212	0.212
  8681	0.102597	-0.212	0.212
  8682	0.0819732	-0.212	0.212
  8683	0.100378	-0.212	0.212
  8684	0.0713553	-0.212	0.212
  8685	0.105215	-0.212	0.212
  8686	0.0923295	-0.212	0.212
  8687	0.0973984	-0.212	0.212
  8688	0.0877749	-0.212	0.212
  8689	0.0904566	-0.212	0.212
  8690	0.0808063	-0.212	0.212
  8691	0.102091	-0.212	0.212
  8692	0.058103	-0.212	0.212
  8693	0.0831854	-0.212	0.212
  8694	0.101488	-0.212	0.212
  8695	0.0954644	-0.212	0.212
  8696	0.0843529	-0.212	0.212
  8697	0.098583	-0.212	0.212
  8698	0.0723903	-0.212	0.212
  8699	0.0924768	-0.212	0.212
  8700	0.0863031	-0.212	0.212
  8701	0.10615	-0.212	0.212
  8702	0.090914	-0.212	0.212
  8703	0.0991469	-0.212	0.212
  8704	0.0720793	-0.212	0.212
  8705	0.0786236	-0.212	0.212
  8706	0.0954371	-0.212	0.212
  8707	0.0706184	-0.212	0.212
  8708	0.052588	-0.212	0.212
  8709	0.0854445	-0.212	0.212
  8710	0.0881843	-0.212	0.212
  8711	0.103443	-0.212	0.212
  8712	0.0699625	-0.212	0.212
  8713	0.0945366	-0.212	0.212
  8714	0.100163	-0.212	0.212
  8715	0.0554346	-0.212	0.212
  8716	0.0309785	-0.212	0.212
  8717	0.0716343	-0.212	0.212
  8718	0.0902906	-0.212	0.212
  8719	0.0369235	-0.212	0.212
  8720	0.0771452	-0.212	0.212
  8721	0.101887	-0.212	0.212
  8722	0.0754064	-0.212	0.212
  8723	0.105873	-0.212	0.212
  8724	0.0784313	-0.212	0.212
  8725	0.048755	-0.212	0.212
  8726	0.0928715	-0.212	0.212
  8727	0.0612834	-0.212	0.212
  8728	0.0816133	-0.212	0.212
  8729	0.0690597	-0.212	0.212
  8730	0.0857228	-0.212	0.212
  8731	0.103444	-0.212	0.212
  8732	0.0906933	-0.212	0.212
  8733	0.100592	-0.212	0.212
  8734	0.102845	-0.212	0.212
  8735	0.0374133	-0.212	0.212
  8736	0.05923	-0.212	0.212
  8737	0.103014	-0.212	0.212
  8738	0.105537	-0.212	0.212
  8739	0.0926522	-0.212	0.212
  8740	0.106811	-0.212	0.212
  8741	0.103613	-0.212	0.212
  8742	0.103585	-0.212	0.212
  8743	0.0549886	-0.212	0.212
  8744	0.0826544	-0.212	0.212
  8745	0.0605793	-0.212	0.212
  8746	0.0990325	-0.212	0.212
  8747	0.105177	-0.212	0.212
  8748	0.0957897	-0.212	0.212
  8749	0.0807326	-0.212	0.212
  8750	0.105307	-0.212	0.212
  8751	0.0820936	-0.212	0.212
  8752	0.0997024	-0.212	0.212
  8753	0.0668162	-0.212	0.212
  8754	0.0740917	-0.212	0.212
  8755	0.0884115	-0.212	0.212
  8756	0.0911028	-0.212	0.212
  8757	0.1018	-0.212	0.212
  8758	0.0927076	-0.212	0.212
  8759	0.0873383	-0.212	0.212
  8760	0.0998684	-0.212	0.212
  8761	0.0848418	-0.212	0.212
  8762	0.0811302	-0.212	0.212
  8763	0.0825102	-0.212	0.212
  8764	0.0849744	-0.212	0.212
  8765	0.0326322	-0.212	0.212
  8766	0.0738842	-0.212	0.212
  8767	0.087633	-0.212	0.212
  8768	0.100371	-0.212	0.212
  8769	0.0814279	-0.212	0.212
  8770	0.105842	-0.212	0.212
  8771	0.104441	-0.212	0.212
  8772	0.065185	-0.212	0.212
  8773	0.102707	-0.212	0.212
  8774	0.0373909	-0.212	0.212
  8775	0.0596217	-0.212	0.212
  8776	0.0938285	-0.212	0.212
  8777	0.0940636	-0.212	0.212
  8778	0.0826698	-0.212	0.212
  8779	0.0493974	-0.212	0.212
  8780	0.0670587	-0.212	0.212
  8781	0.0745825	-0.212	0.212
  8782	0.0811294	-0.212	0.212
  8783	0.103806	-0.212	0.212
  8784	0.0739132	-0.212	0.212
  8785	0.0564782	-0.212	0.212
  8786	0.097101	-0.212	0.212
  8787	0.099278	-0.212	0.212
  8788	0.0688273	-0.212	0.212
  8789	0.0985735	-0.212	0.212
  8790	0.0918342	-0.212	0.212
  8791	0.0881691	-0.212	0.212
  8792	0.101946	-0.212	0.212
  8793	0.069415	-0.212	0.212
  8794	0.0381529	-0.212	0.212
  8795	0.0418175	-0.212	0.212
  8796	0.0834271	-0.212	0.212
  8797	0.0964263	-0.212	0.212
  8798	0.0875115	-0.212	0.212
  8799	0.0959234	-0.212	0.212
  8800	0.0813618	-0.212	0.212
  8801	0.0507043	-0.212	0.212
  8802	0.106899	-0.212	0.212
  8803	0.105698	-0.212	0.212
  8804	0.0894877	-0.212	0.212
  8805	0.09334	-0.212	0.212
  8806	0.10429	-0.212	0.212
  8807	0.0840203	-0.212	0.212
  8808	0.0906288	-0.212	0.212
  8809	0.0655779	-0.212	0.212
  8810	0.0978132	-0.212	0.212
  8811	0.077214	-0.212	0.212
  8812	0.0730368	-0.212	0.212
  8813	0.0508362	-0.212	0.212
  8814	0.0876766	-0.212	0.212
  8815	0.0451928	-0.212	0.212
  8816	0.0768592	-0.212	0.212
  8817	0.100387	-0.212	0.212
  8818	0.0680776	-0.212	0.212
  8819	0.103298	-0.212	0.212
  8820	0.101861	-0.212	0.212
  8821	0.0766351	-0.212	0.212
  8822	0.0847582	-0.212	0.212
  8823	0.076385	-0.212	0.212
  8824	0.0777849	-0.212	0.212
  8825	0.0809067	-0.212	0.212
  8826	0.033694	-0.212	0.212
  8827	0.0859846	-0.212	0.212
  8828	0.0881074	-0.212	0.212
  8829	0.0799615	-0.212	0.212
  8830	0.104942	-0.212	0.212
  8831	0.0875313	-0.212	0.212
  8832	0.0942795	-0.212	0.212
  8833	0.0967486	-0.212	0.212
  8834	0.0823816	-0.212	0.212
  8835	0.0901629	-0.212	0.212
  8836	0.0979796	-0.212	0.212
  8837	0.0991367	-0.212	0.212
  8838	0.0719588	-0.212	0.212
  8839	0.0992037	-0.212	0.212
  8840	0.050317	-0.212	0.212
  8841	0.0996197	-0.212	0.212
  8842	0.0991937	-0.212	0.212
  8843	0.104622	-0.212	0.212
  8844	0.0998826	-0.212	0.212
  8845	0.0966878	-0.212	0.212
  8846	0.0764783	-0.212	0.212
  8847	0.0805986	-0.212	0.212
  8848	0.07515	-0.212	0.212
  8849	0.064247	-0.212	0.212
  8850	0.0517645	-0.212	0.212
  8851	0.0659333	-0.212	0.212
  8852	0.104367	-0.212	0.212
  8853	0.0913279	-0.212	0.212
  8854	0.0986039	-0.212	0.212
  8855	0.0999803	-0.212	0.212
  8856	0.0727707	-0.212	0.212
  8857	0.0967903	-0.212	0.212
  8858	0.0493936	-0.212	0.212
  8859	0.0994806	-0.212	0.212
  8860	0.0984698	-0.212	0.212
  8861	0.0919002	-0.212	0.212
  8862	0.0653179	-0.212	0.212
  8863	0.0900549	-0.212	0.212
  8864	0.105637	-0.212	0.212
  8865	0.102464	-0.212	0.212
  8866	0.105979	-0.212	0.212
  8867	0.102661	-0.212	0.212
  8868	0.0846714	-0.212	0.212
  8869	0.0823683	-0.212	0.212
  8870	0.0903786	-0.212	0.212
  8871	0.102729	-0.212	0.212
  8872	0.0835415	-0.212	0.212
  8873	0.104378	-0.212	0.212
  8874	0.105323	-0.212	0.212
  8875	0.0667704	-0.212	0.212
  8876	0.0605993	-0.212	0.212
  8877	0.0636416	-0.212	0.212
  8878	0.0826419	-0.212	0.212
  8879	0.10671	-0.212	0.212
  8880	0.0285213	-0.212	0.212
  8881	0.0913382	-0.212	0.212
  8882	0.104969	-0.212	0.212
  8883	0.104736	-0.212	0.212
  8884	0.0945729	-0.212	0.212
  8885	0.0953339	-0.212	0.212
  8886	0.0263981	-0.212	0.212
  8887	0.0691783	-0.212	0.212
  8888	0.092218	-0.212	0.212
  8889	0.0372053	-0.212	0.212
  8890	0.0942407	-0.212	0.212
  8891	0.0738222	-0.212	0.212
  8892	0.0927802	-0.212	0.212
  8893	0.0470612	-0.212	0.212
  8894	0.0532476	-0.212	0.212
  8895	0.0885303	-0.212	0.212
  8896	0.068538	-0.212	0.212
  8897	0.0560466	-0.212	0.212
  8898	0.0807564	-0.212	0.212
  8899	0.0942877	-0.212	0.212
  8900	0.0408982	-0.212	0.212
  8901	0.0724187	-0.212	0.212
  8902	0.0678045	-0.212	0.212
  8903	0.0650242	-0.212	0.212
  8904	0.106471	-0.212	0.212
  8905	0.0880195	-0.212	0.212
  8906	0.0647676	-0.212	0.212
  8907	0.0459562	-0.212	0.212
  8908	0.0713108	-0.212	0.212
  8909	0.0951373	-0.212	0.212
  8910	0.0933408	-0.212	0.212
  8911	0.097017	-0.212	0.212
  8912	0.0875505	-0.212	0.212
  8913	0.0564155	-0.212	0.212
  8914	0.0763871	-0.212	0.212
  8915	0.105442	-0.212	0.212
  8916	0.0386979	-0.212	0.212
  8917	0.0947182	-0.212	0.212
  8918	0.0778459	-0.212	0.212
  8919	0.0960342	-0.212	0.212
  8920	0.107371	-0.212	0.212
  8921	0.0786087	-0.212	0.212
  8922	0.10655	-0.212	0.212
  8923	0.0903187	-0.212	0.212
  8924	0.107544	-0.212	0.212
  8925	0.104404	-0.212	0.212
  8926	0.0964126	-0.212	0.212
  8927	0.106425	-0.212	0.212
  8928	0.0544832	-0.212	0.212
  8929	0.0703383	-0.212	0.212
  8930	0.101917	-0.212	0.212
  8931	0.0831343	-0.212	0.212
  8932	0.0922742	-0.212	0.212
  8933	0.102339	-0.212	0.212
  8934	0.0969321	-0.212	0.212
  8935	0.0735778	-0.212	0.212
  8936	0.0968695	-0.212	0.212
  8937	0.0976584	-0.212	0.212
  8938	0.0712989	-0.212	0.212
  8939	0.0735293	-0.212	0.212
  8940	0.0901351	-0.212	0.212
  8941	0.105911	-0.212	0.212
  8942	0.104671	-0.212	0.212
  8943	0.0835355	-0.212	0.212
  8944	0.101252	-0.212	0.212
  8945	0.061389	-0.212	0.212
  8946	0.0941444	-0.212	0.212
  8947	0.0718482	-0.212	0.212
  8948	0.0975324	-0.212	0.212
  8949	0.0829893	-0.212	0.212
  8950	0.0921144	-0.212	0.212
  8951	0.0837409	-0.212	0.212
  8952	0.106108	-0.212	0.212
  8953	0.103295	-0.212	0.212
  8954	0.105503	-0.212	0.212
  8955	0.0907523	-0.212	0.212
  8956	0.0654526	-0.212	0.212
  8957	0.0326622	-0.212	0.212
  8958	0.0397284	-0.212	0.212
  8959	0.0949068	-0.212	0.212
  8960	0.0919892	-0.212	0.212
  8961	0.081822	-0.212	0.212
  8962	0.0917319	-0.212	0.212
  8963	0.0979752	-0.212	0.212
  8964	0.0934142	-0.212	0.212
  8965	0.0826025	-0.212	0.212
  8966	0.0901491	-0.212	0.212
  8967	0.0843323	-0.212	0.212
  8968	0.0691349	-0.212	0.212
  8969	0.076054	-0.212	0.212
  8970	0.103912	-0.212	0.212
  8971	0.106803	-0.212	0.212
  8972	0.10024	-0.212	0.212
  8973	0.0988658	-0.212	0.212
  8974	0.0788857	-0.212	0.212
  8975	0.0990436	-0.212	0.212
  8976	0.074109	-0.212	0.212
  8977	0.0947594	-0.212	0.212
  8978	0.0882779	-0.212	0.212
  8979	0.0742128	-0.212	0.212
  8980	0.101499	-0.212	0.212
  8981	0.10481	-0.212	0.212
  8982	0.0978061	-0.212	0.212
  8983	0.0908772	-0.212	0.212
  8984	0.0656509	-0.212	0.212
  8985	0.0850284	-0.212	0.212
  8986	0.0944023	-0.212	0.212
  8987	0.0903946	-0.212	0.212
  8988	0.0874254	-0.212	0.212
  8989	0.105902	-0.212	0.212
  8990	0.0503614	-0.212	0.212
  8991	0.10542	-0.212	0.212
  8992	0.100771	-0.212	0.212
  8993	0.0493512	-0.212	0.212
  8994	0.0993574	-0.212	0.212
  8995	0.0837243	-0.212	0.212
  8996	0.0665979	-0.212	0.212
  8997	0.0989127	-0.212	0.212
  8998	0.0914406	-0.212	0.212
  8999	0.0643765	-0.212	0.212
  9000	0.0476884	-0.212	0.212
  9001	0.0487277	-0.212	0.212
  9002	0.0571775	-0.212	0.212
  9003	0.102658	-0.212	0.212
  9004	0.0373957	-0.212	0.212
  9005	0.105877	-0.212	0.212
  9006	0.103418	-0.212	0.212
  9007	0.0760272	-0.212	0.212
  9008	0.0953973	-0.212	0.212
  9009	0.0582727	-0.212	0.212
  9010	0.0837707	-0.212	0.212
  9011	0.0931879	-0.212	0.212
  9012	0.0755447	-0.212	0.212
  9013	0.08569	-0.212	0.212
  9014	0.0529446	-0.212	0.212
  9015	0.101809	-0.212	0.212
  9016	0.070391	-0.212	0.212
  9017	0.107269	-0.212	0.212
  9018	0.0988022	-0.212	0.212
  9019	0.105509	-0.212	0.212
  9020	0.105805	-0.212	0.212
  9021	0.100564	-0.212	0.212
  9022	0.0360738	-0.212	0.212
  9023	0.0838358	-0.212	0.212
  9024	0.0981826	-0.212	0.212
  9025	0.0712416	-0.212	0.212
  9026	0.102784	-0.212	0.212
  9027	0.102182	-0.212	0.212
  9028	0.105138	-0.212	0.212
  9029	0.103362	-0.212	0.212
  9030	0.0498974	-0.212	0.212
  9031	0.0862868	-0.212	0.212
  9032	0.0723771	-0.212	0.212
  9033	0.0932983	-0.212	0.212
  9034	0.0737185	-0.212	0.212
  9035	0.0845152	-0.212	0.212
  9036	0.102976	-0.212	0.212
  9037	0.101459	-0.212	0.212
  9038	0.0299583	-0.212	0.212
  9039	0.0515482	-0.212	0.212
  9040	0.0596867	-0.212	0.212
  9041	0.0813944	-0.212	0.212
  9042	0.0854513	-0.212	0.212
  9043	0.0605642	-0.212	0.212
  9044	0.0986356	-0.212	0.212
  9045	0.0611484	-0.212	0.212
  9046	0.096493	-0.212	0.212
  9047	0.0531125	-0.212	0.212
  9048	0.038671	-0.212	0.212
  9049	0.104174	-0.212	0.212
  9050	0.0645884	-0.212	0.212
  9051	0.0897187	-0.212	0.212
  9052	0.0978406	-0.212	0.212
  9053	0.105455	-0.212	0.212
  9054	0.0654667	-0.212	0.212
  9055	0.0921766	-0.212	0.212
  9056	0.0834416	-0.212	0.212
  9057	0.0778888	-0.212	0.212
  9058	0.105929	-0.212	0.212
  9059	0.0972072	-0.212	0.212
  9060	0.0972691	-0.212	0.212
  9061	0.0222673	-0.212	0.212
  9062	0.105858	-0.212	0.212
  9063	0.0680733	-0.212	0.212
  9064	0.106029	-0.212	0.212
  9065	0.0939184	-0.212	0.212
  9066	0.0750717	-0.212	0.212
  9067	0.10454	-0.212	0.212
  9068	0.0886013	-0.212	0.212
  9069	0.105897	-0.212	0.212
  9070	0.0391629	-0.212	0.212
  9071	0.0767377	-0.212	0.212
  9072	0.0995027	-0.212	0.212
  9073	0.0773003	-0.212	0.212
  9074	0.0946529	-0.212	0.212
  9075	0.0423296	-0.212	0.212
  9076	0.104274	-0.212	0.212
  9077	0.0243343	-0.212	0.212
  9078	0.0992637	-0.212	0.212
  9079	0.0732406	-0.212	0.212
  9080	0.107234	-0.212	0.212
  9081	0.0664007	-0.212	0.212
  9082	0.10184	-0.212	0.212
  9083	0.102167	-0.212	0.212
  9084	0.0721912	-0.212	0.212
  9085	0.094908	-0.212	0.212
  9086	0.106988	-0.212	0.212
  9087	0.0812717	-0.212	0.212
  9088	0.10568	-0.212	0.212
  9089	0.082658	-0.212	0.212
  9090	0.0879569	-0.212	0.212
  9091	0.105385	-0.212	0.212
  9092	0.0726305	-0.212	0.212
  9093	0.0894639	-0.212	0.212
  9094	0.0928215	-0.212	0.212
  9095	0.0831082	-0.212	0.212
  9096	0.0844274	-0.212	0.212
  9097	0.090259	-0.212	0.212
  9098	0.101005	-0.212	0.212
  9099	0.0985992	-0.212	0.212
  9100	0.106001	-0.212	0.212
  9101	0.0845137	-0.212	0.212
  9102	0.101568	-0.212	0.212
  9103	0.1041	-0.212	0.212
  9104	0.0755452	-0.212	0.212
  9105	0.0991732	-0.212	0.212
  9106	0.0337047	-0.212	0.212
  9107	0.100163	-0.212	0.212
  9108	0.098693	-0.212	0.212
  9109	0.0976972	-0.212	0.212
  9110	0.0987491	-0.212	0.212
  9111	0.0599775	-0.212	0.212
  9112	0.0784125	-0.212	0.212
  9113	0.0942024	-0.212	0.212
  9114	0.101711	-0.212	0.212
  9115	0.0932386	-0.212	0.212
  9116	0.0563336	-0.212	0.212
  9117	0.105053	-0.212	0.212
  9118	0.100418	-0.212	0.212
  9119	0.0929585	-0.212	0.212
  9120	0.0741565	-0.212	0.212
  9121	0.0902474	-0.212	0.212
  9122	0.0362124	-0.212	0.212
  9123	0.0572014	-0.212	0.212
  9124	0.0809506	-0.212	0.212
  9125	0.0658942	-0.212	0.212
  9126	0.101798	-0.212	0.212
  9127	0.0677526	-0.212	0.212
  9128	0.0982555	-0.212	0.212
  9129	0.0669111	-0.212	0.212
  9130	0.0900286	-0.212	0.212
  9131	0.105266	-0.212	0.212
  9132	0.105907	-0.212	0.212
  9133	0.0936021	-0.212	0.212
  9134	0.0809604	-0.212	0.212
  9135	0.10379	-0.212	0.212
  9136	0.0955912	-0.212	0.212
  9137	0.0915584	-0.212	0.212
  9138	0.0749201	-0.212	0.212
  9139	0.053459	-0.212	0.212
  9140	0.0567493	-0.212	0.212
  9141	0.0770059	-0.212	0.212
  9142	0.106023	-0.212	0.212
  9143	0.0589466	-0.212	0.212
  9144	0.0854907	-0.212	0.212
  9145	0.0720678	-0.212	0.212
  9146	0.0980442	-0.212	0.212
  9147	0.0895933	-0.212	0.212
