Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   756	-0.0382741	-0.113	0.113
   757	-0.0426074	-0.113	0.113
   758	-0.0320627	-0.113	0.113
   759	-0.0246831	-0.113	0.113
   760	-0.0131463	-0.113	0.113
   761	-0.0201471	-0.113	0.113
   762	-0.0334809	-0.113	0.113
   763	-0.0246028	-0.113	0.113
   764	-0.021255	-0.113	0.113
   765	-0.0375926	-0.113	0.113
   766	-0.0110513	-0.113	0.113
   767	-0.0406839	-0.113	0.113
   768	-0.0412893	-0.113	0.113
   769	-0.0168941	-0.113	0.113
   770	-0.040025	-0.113	0.113
   771	-0.0243315	-0.113	0.113
   772	-0.0302878	-0.113	0.113
   773	-0.0380263	-0.113	0.113
   774	-0.0111169	-0.113	0.113
   775	-0.0312325	-0.113	0.113
   776	-0.0137105	-0.113	0.113
   777	-0.0400108	-0.113	0.113
   778	-0.0122429	-0.113	0.113
   779	-0.0111472	-0.113	0.113
   780	-0.0226155	-0.113	0.113
   781	-0.0422792	-0.113	0.113
   782	-0.010751	-0.113	0.113
   783	-0.0430963	-0.113	0.113
   784	-0.0143364	-0.113	0.113
   785	-0.035566	-0.113	0.113
   786	-0.0172659	-0.113	0.113
   787	-0.0437157	-0.113	0.113
   788	-0.0278905	-0.113	0.113
   789	-0.0151357	-0.113	0.113
   790	-0.0232332	-0.113	0.113
   791	-0.0370001	-0.113	0.113
   792	-0.0222652	-0.113	0.113
   793	-0.0129888	-0.113	0.113
   794	-0.0313243	-0.113	0.113
   795	-0.027913	-0.113	0.113
   796	-0.0424136	-0.113	0.113
   797	-0.0367509	-0.113	0.113
   798	-0.0135621	-0.113	0.113
   799	-0.0265023	-0.113	0.113
   800	-0.0159617	-0.113	0.113
   801	-0.043643	-0.113	0.113
   802	-0.028219	-0.113	0.113
   803	-0.0117805	-0.113	0.113
   804	-0.0425001	-0.113	0.113
   805	-0.0310743	-0.113	0.113
   806	-0.0120169	-0.113	0.113
   807	-0.0353333	-0.113	0.113
   808	-0.0120992	-0.113	0.113
   809	-0.0143503	-0.113	0.113
   810	-0.0208008	-0.113	0.113
   811	-0.0201796	-0.113	0.113
   812	-0.0278658	-0.113	0.113
   813	-0.0128149	-0.113	0.113
   814	-0.0185451	-0.113	0.113
   815	-0.0265788	-0.113	0.113
   816	-0.0178802	-0.113	0.113
   817	-0.0255791	-0.113	0.113
   818	-0.01081	-0.113	0.113
   819	-0.0148234	-0.113	0.113
   820	-0.0351589	-0.113	0.113
   821	-0.02102	-0.113	0.113
   822	-0.0118038	-0.113	0.113
   823	-0.036769	-0.113	0.113
   824	-0.0332885	-0.113	0.113
   825	-0.0127964	-0.113	0.113
   826	-0.0176272	-0.113	0.113
   827	-0.0391829	-0.113	0.113
   828	-0.0387531	-0.113	0.113
   829	-0.0282039	-0.113	0.113
   830	-0.0111703	-0.113	0.113
   831	-0.0187945	-0.113	0.113
   832	-0.0237606	-0.113	0.113
   833	-0.022091	-0.113	0.113
   834	-0.0227793	-0.113	0.113
   835	-0.0157819	-0.113	0.113
   836	-0.0280577	-0.113	0.113
   837	-0.0140855	-0.113	0.113
   838	-0.0107919	-0.113	0.113
   839	-0.0132013	-0.113	0.113
   840	-0.0180068	-0.113	0.113
   841	-0.0400324	-0.113	0.113
   842	-0.0376326	-0.113	0.113
   843	-0.0135996	-0.113	0.113
   844	-0.0365985	-0.113	0.113
   845	-0.0405377	-0.113	0.113
   846	-0.0428545	-0.113	0.113
   847	-0.0295712	-0.113	0.113
   848	-0.0345219	-0.113	0.113
   849	-0.0343163	-0.113	0.113
   850	-0.0200449	-0.113	0.113
   851	-0.0252125	-0.113	0.113
   852	-0.0251029	-0.113	0.113
   853	-0.0281576	-0.113	0.113
   854	-0.0172452	-0.113	0.113
   855	-0.026376	-0.113	0.113
   856	-0.0424781	-0.113	0.113
   857	-0.0241491	-0.113	0.113
   858	-0.0355322	-0.113	0.113
   859	-0.033884	-0.113	0.113
   860	-0.0407988	-0.113	0.113
   861	-0.010268	-0.113	0.113
   862	-0.0435892	-0.113	0.113
   863	-0.0345785	-0.113	0.113
   864	-0.0114934	-0.113	0.113
   865	-0.0117201	-0.113	0.113
   866	-0.0112973	-0.113	0.113
   867	-0.0164956	-0.113	0.113
   868	-0.0209176	-0.113	0.113
   869	-0.0163452	-0.113	0.113
   870	-0.0145221	-0.113	0.113
   871	-0.0393997	-0.113	0.113
   872	-0.0115308	-0.113	0.113
   873	-0.0190247	-0.113	0.113
   874	-0.0102185	-0.113	0.113
   875	-0.0172482	-0.113	0.113
   876	-0.0144178	-0.113	0.113
   877	-0.0294963	-0.113	0.113
   878	-0.0340208	-0.113	0.113
   879	-0.0219606	-0.113	0.113
   880	-0.03199	-0.113	0.113
   881	-0.0186612	-0.113	0.113
   882	-0.0252159	-0.113	0.113
   883	-0.0199698	-0.113	0.113
   884	-0.0384498	-0.113	0.113
   885	-0.0439902	-0.113	0.113
   886	-0.0338308	-0.113	0.113
   887	-0.0357911	-0.113	0.113
   888	-0.0260483	-0.113	0.113
   889	-0.0123064	-0.113	0.113
   890	-0.0286166	-0.113	0.113
   891	-0.0534883	-0.113	0.113
   892	-0.0437232	-0.113	0.113
   893	-0.0184191	-0.113	0.113
   894	-0.0165039	-0.113	0.113
   895	-0.0279629	-0.113	0.113
   896	-0.0125138	-0.113	0.113
   897	-0.042396	-0.113	0.113
   898	-0.036882	-0.113	0.113
   899	-0.0383111	-0.113	0.113
   900	-0.0330696	-0.113	0.113
   901	-0.0109572	-0.113	0.113
   902	-0.0232641	-0.113	0.113
   903	-0.0274757	-0.113	0.113
   904	-0.0193543	-0.113	0.113
   905	-0.0314037	-0.113	0.113
   906	-0.0309599	-0.113	0.113
   907	-0.028783	-0.113	0.113
   908	-0.0184646	-0.113	0.113
   909	-0.0197175	-0.113	0.113
   910	-0.0411941	-0.113	0.113
   911	-0.0124806	-0.113	0.113
   912	-0.0135749	-0.113	0.113
   913	-0.02567	-0.113	0.113
   914	-0.0270631	-0.113	0.113
   915	-0.0122295	-0.113	0.113
   916	-0.0439956	-0.113	0.113
   917	-0.0331991	-0.113	0.113
   918	-0.0282174	-0.113	0.113
   919	-0.0144895	-0.113	0.113
   920	-0.0270717	-0.113	0.113
   921	-0.0131704	-0.113	0.113
   922	-0.0206157	-0.113	0.113
   923	-0.0228189	-0.113	0.113
   924	-0.0116832	-0.113	0.113
   925	-0.0318442	-0.113	0.113
   926	-0.0391094	-0.113	0.113
   927	-0.0201995	-0.113	0.113
   928	-0.0331706	-0.113	0.113
   929	-0.0171514	-0.113	0.113
   930	-0.037018	-0.113	0.113
   931	-0.0161327	-0.113	0.113
   932	-0.0163824	-0.113	0.113
   933	-0.0125343	-0.113	0.113
   934	-0.0190906	-0.113	0.113
   935	-0.0183332	-0.113	0.113
   936	-0.0106674	-0.113	0.113
   937	-0.0383848	-0.113	0.113
   938	-0.0356828	-0.113	0.113
   939	-0.0285937	-0.113	0.113
   940	-0.0361875	-0.113	0.113
   941	-0.0404566	-0.113	0.113
   942	-0.0241152	-0.113	0.113
   943	-0.0328817	-0.113	0.113
   944	-0.0303512	-0.113	0.113
   945	-0.0227153	-0.113	0.113
   946	-0.0372668	-0.113	0.113
   947	-0.0436028	-0.113	0.113
   948	-0.0129464	-0.113	0.113
   949	-0.0398695	-0.113	0.113
   950	-0.022265	-0.113	0.113
   951	-0.0226771	-0.113	0.113
   952	-0.0224573	-0.113	0.113
   953	-0.0208114	-0.113	0.113
   954	-0.0270292	-0.113	0.113
   955	-0.0179017	-0.113	0.113
   956	-0.012066	-0.113	0.113
   957	-0.0248669	-0.113	0.113
   958	-0.0347211	-0.113	0.113
   959	-0.0436922	-0.113	0.113
   960	-0.027918	-0.113	0.113
   961	-0.0331508	-0.113	0.113
   962	-0.0259775	-0.113	0.113
   963	-0.0166476	-0.113	0.113
   964	-0.0182839	-0.113	0.113
   965	-0.0152883	-0.113	0.113
   966	-0.0355113	-0.113	0.113
   967	-0.0425446	-0.113	0.113
   968	-0.0142572	-0.113	0.113
   969	-0.0285944	-0.113	0.113
   970	-0.0338768	-0.113	0.113
   971	-0.0132884	-0.113	0.113
   972	-0.0369047	-0.113	0.113
   973	-0.0317202	-0.113	0.113
   974	-0.0335178	-0.113	0.113
   975	-0.0334863	-0.113	0.113
   976	-0.0362215	-0.113	0.113
   977	-0.0257561	-0.113	0.113
   978	-0.0353422	-0.113	0.113
   979	-0.0114755	-0.113	0.113
   980	-0.0335255	-0.113	0.113
   981	-0.0302417	-0.113	0.113
   982	-0.0260974	-0.113	0.113
   983	-0.0160684	-0.113	0.113
   984	-0.0200353	-0.113	0.113
   985	-0.0304446	-0.113	0.113
   986	-0.0330173	-0.113	0.113
   987	-0.0238564	-0.113	0.113
   988	-0.0271421	-0.113	0.113
   989	-0.023243	-0.113	0.113
   990	-0.0373616	-0.113	0.113
   991	-0.0438536	-0.113	0.113
   992	-0.0411459	-0.113	0.113
   993	-0.0117697	-0.113	0.113
   994	-0.0379311	-0.113	0.113
   995	-0.0416835	-0.113	0.113
   996	-0.010936	-0.113	0.113
   997	-0.0282438	-0.113	0.113
   998	-0.0207706	-0.113	0.113
   999	-0.0399859	-0.113	0.113
  1000	-0.0402928	-0.113	0.113
  1001	-0.0113968	-0.113	0.113
  1002	-0.0410991	-0.113	0.113
  1003	-0.0101644	-0.113	0.113
  1004	-0.039368	-0.113	0.113
  1005	-0.0101687	-0.113	0.113
  1006	-0.0225339	-0.113	0.113
  1007	-0.0292917	-0.113	0.113
  1008	-0.0134191	-0.113	0.113
  1009	-0.0330063	-0.113	0.113
  1010	-0.0293722	-0.113	0.113
  1011	-0.0142861	-0.113	0.113
  1012	-0.0261707	-0.113	0.113
  1013	-0.0405537	-0.113	0.113
  1014	-0.0368973	-0.113	0.113
  1015	-0.0431789	-0.113	0.113
  1016	-0.0172079	-0.113	0.113
  1017	-0.0133037	-0.113	0.113
  1018	-0.0427014	-0.113	0.113
  1019	-0.0302344	-0.113	0.113
  1020	-0.0422189	-0.113	0.113
  1021	-0.0184327	-0.113	0.113
  1022	-0.0101559	-0.113	0.113
  1023	-0.0290772	-0.113	0.113
  1024	-0.0145483	-0.113	0.113
  1025	-0.0352777	-0.113	0.113
  1026	-0.0304279	-0.113	0.113
  1027	-0.036031	-0.113	0.113
  1028	-0.0123871	-0.113	0.113
  1029	-0.0224442	-0.113	0.113
  1030	-0.0396985	-0.113	0.113
  1031	-0.0152562	-0.113	0.113
  1032	-0.0186226	-0.113	0.113
  1033	-0.0321683	-0.113	0.113
  1034	-0.0142845	-0.113	0.113
  1035	-0.0352239	-0.113	0.113
  1036	-0.010506	-0.113	0.113
  1037	-0.0279517	-0.113	0.113
  1038	-0.0216595	-0.113	0.113
  1039	-0.0356124	-0.113	0.113
  1040	-0.0130764	-0.113	0.113
  1041	-0.0149643	-0.113	0.113
  1042	-0.0153529	-0.113	0.113
  1043	-0.0111537	-0.113	0.113
  1044	-0.0209109	-0.113	0.113
  1045	-0.0391589	-0.113	0.113
  1046	-0.014491	-0.113	0.113
  1047	-0.0143031	-0.113	0.113
  1048	-0.0433566	-0.113	0.113
  1049	-0.0110517	-0.113	0.113
  1050	-0.0299682	-0.113	0.113
  1051	-0.0149097	-0.113	0.113
  1052	-0.0322811	-0.113	0.113
  1053	-0.0118358	-0.113	0.113
  1054	-0.0273133	-0.113	0.113
  1055	-0.0415018	-0.113	0.113
  1056	-0.0209547	-0.113	0.113
  1057	-0.0429567	-0.113	0.113
  1058	-0.0371358	-0.113	0.113
  1059	-0.020091	-0.113	0.113
  1060	-0.0294765	-0.113	0.113
  1061	-0.0113334	-0.113	0.113
  1062	-0.0102864	-0.113	0.113
  1063	-0.0355469	-0.113	0.113
  1064	-0.0222686	-0.113	0.113
  1065	-0.0173853	-0.113	0.113
  1066	-0.0407927	-0.113	0.113
  1067	-0.0149135	-0.113	0.113
  1068	-0.0237824	-0.113	0.113
  1069	-0.0148354	-0.113	0.113
  1070	-0.0109848	-0.113	0.113
  1071	-0.0364811	-0.113	0.113
  1072	-0.0243171	-0.113	0.113
  1073	-0.0411549	-0.113	0.113
  1074	-0.0422639	-0.113	0.113
  1075	-0.0312937	-0.113	0.113
  1076	-0.0112348	-0.113	0.113
  1077	-0.0319879	-0.113	0.113
  1078	-0.025292	-0.113	0.113
  1079	-0.0124795	-0.113	0.113
  1080	-0.0134518	-0.113	0.113
  1081	-0.0163897	-0.113	0.113
  1082	-0.0260317	-0.113	0.113
  1083	-0.0292219	-0.113	0.113
  1084	-0.0314398	-0.113	0.113
  1085	-0.0441342	-0.113	0.113
  1086	-0.0181271	-0.113	0.113
  1087	-0.0144686	-0.113	0.113
  1088	-0.0115965	-0.113	0.113
  1089	-0.0264871	-0.113	0.113
  1090	-0.0426467	-0.113	0.113
  1091	-0.0376895	-0.113	0.113
  1092	-0.022826	-0.113	0.113
  1093	-0.0208582	-0.113	0.113
  1094	-0.0429077	-0.113	0.113
  1095	-0.0140299	-0.113	0.113
  1096	-0.0223551	-0.113	0.113
  1097	-0.0433607	-0.113	0.113
  1098	-0.0168652	-0.113	0.113
  1099	-0.0312739	-0.113	0.113
  1100	-0.0206273	-0.113	0.113
  1101	-0.0122449	-0.113	0.113
  1102	-0.0105342	-0.113	0.113
  1103	-0.0291502	-0.113	0.113
  1104	-0.0426352	-0.113	0.113
  1105	-0.015643	-0.113	0.113
  1106	-0.0140442	-0.113	0.113
  1107	-0.0247616	-0.113	0.113
  1108	-0.04365	-0.113	0.113
  1109	-0.0346386	-0.113	0.113
  1110	-0.0125068	-0.113	0.113
  1111	-0.016952	-0.113	0.113
  1112	-0.0415362	-0.113	0.113
  1113	-0.0406711	-0.113	0.113
  1114	-0.0191517	-0.113	0.113
  1115	-0.0163482	-0.113	0.113
  1116	-0.0268941	-0.113	0.113
  1117	-0.0423175	-0.113	0.113
  1118	-0.0372797	-0.113	0.113
  1119	-0.0485714	-0.113	0.113
  1120	-0.0388139	-0.113	0.113
  1121	-0.0185562	-0.113	0.113
  1122	-0.0387738	-0.113	0.113
  1123	-0.0230822	-0.113	0.113
  1124	-0.0283606	-0.113	0.113
  1125	-0.0242549	-0.113	0.113
  1126	-0.0352258	-0.113	0.113
  1127	-0.0208076	-0.113	0.113
  1128	-0.0128983	-0.113	0.113
  1129	-0.0135532	-0.113	0.113
  1130	-0.0413653	-0.113	0.113
  1131	-0.0390454	-0.113	0.113
  1132	-0.0215779	-0.113	0.113
  1133	-0.0344654	-0.113	0.113
  1134	-0.0436541	-0.113	0.113
  1135	-0.0391016	-0.113	0.113
  1136	-0.0313918	-0.113	0.113
  1137	-0.0372842	-0.113	0.113
  1138	-0.0133031	-0.113	0.113
  1139	-0.0125491	-0.113	0.113
  1140	-0.0407391	-0.113	0.113
  1141	-0.0154574	-0.113	0.113
  1142	-0.0198859	-0.113	0.113
  1143	-0.0419162	-0.113	0.113
  1144	-0.0258643	-0.113	0.113
  1145	-0.0378345	-0.113	0.113
  1146	-0.0366522	-0.113	0.113
  1147	-0.0408632	-0.113	0.113
  1148	-0.0106234	-0.113	0.113
  1149	-0.0135809	-0.113	0.113
  1150	-0.042369	-0.113	0.113
  1151	-0.0175397	-0.113	0.113
  1152	-0.0240132	-0.113	0.113
  1153	-0.0227957	-0.113	0.113
  1154	-0.0222111	-0.113	0.113
  1155	-0.0405366	-0.113	0.113
  1156	-0.0436331	-0.113	0.113
  1157	-0.0105346	-0.113	0.113
  1158	-0.044277	-0.113	0.113
  1159	-0.01019	-0.113	0.113
  1160	-0.0166144	-0.113	0.113
  1161	-0.0368091	-0.113	0.113
  1162	-0.0379401	-0.113	0.113
  1163	-0.031915	-0.113	0.113
  1164	-0.0394122	-0.113	0.113
  1165	-0.0427741	-0.113	0.113
  1166	-0.0276097	-0.113	0.113
  1167	-0.0420185	-0.113	0.113
  1168	-0.0321999	-0.113	0.113
  1169	-0.0264893	-0.113	0.113
  1170	-0.0422229	-0.113	0.113
  1171	-0.0284309	-0.113	0.113
  1172	-0.0330526	-0.113	0.113
  1173	-0.0375475	-0.113	0.113
  1174	-0.0334887	-0.113	0.113
  1175	-0.0361109	-0.113	0.113
  1176	-0.0314688	-0.113	0.113
  1177	-0.0391958	-0.113	0.113
  1178	-0.0158621	-0.113	0.113
  1179	-0.0168198	-0.113	0.113
  1180	-0.0162356	-0.113	0.113
  1181	-0.0405023	-0.113	0.113
  1182	-0.0418864	-0.113	0.113
  1183	-0.0173392	-0.113	0.113
  1184	-0.0124952	-0.113	0.113
  1185	-0.0405911	-0.113	0.113
  1186	-0.0426648	-0.113	0.113
  1187	-0.0213494	-0.113	0.113
  1188	-0.0233608	-0.113	0.113
  1189	-0.0426508	-0.113	0.113
  1190	-0.0273731	-0.113	0.113
  1191	-0.0416308	-0.113	0.113
  1192	-0.0156071	-0.113	0.113
  1193	-0.0298746	-0.113	0.113
  1194	-0.0440836	-0.113	0.113
  1195	-0.0294231	-0.113	0.113
  1196	-0.0433128	-0.113	0.113
  1197	-0.0165223	-0.113	0.113
  1198	-0.0439048	-0.113	0.113
  1199	-0.0535715	-0.113	0.113
  1200	-0.0286716	-0.113	0.113
  1201	-0.0270378	-0.113	0.113
  1202	-0.0350364	-0.113	0.113
  1203	-0.022295	-0.113	0.113
  1204	-0.0389675	-0.113	0.113
  1205	-0.0382749	-0.113	0.113
  1206	-0.0231027	-0.113	0.113
  1207	-0.0154244	-0.113	0.113
  1208	-0.0327973	-0.113	0.113
  1209	-0.0431484	-0.113	0.113
  1210	-0.0133622	-0.113	0.113
  1211	-0.0399835	-0.113	0.113
  1212	-0.0263637	-0.113	0.113
  1213	-0.0102978	-0.113	0.113
  1214	-0.0345942	-0.113	0.113
  1215	-0.0116155	-0.113	0.113
  1216	-0.0354884	-0.113	0.113
  1217	-0.0346122	-0.113	0.113
  1218	-0.0305473	-0.113	0.113
  1219	-0.0419618	-0.113	0.113
  1220	-0.0234774	-0.113	0.113
  1221	-0.0342155	-0.113	0.113
  1222	-0.0250079	-0.113	0.113
  1223	-0.0345444	-0.113	0.113
  1224	-0.0383054	-0.113	0.113
  1225	-0.0410057	-0.113	0.113
  1226	-0.010265	-0.113	0.113
  1227	-0.0167326	-0.113	0.113
  1228	-0.0422069	-0.113	0.113
  1229	-0.0376423	-0.113	0.113
  1230	-0.0142276	-0.113	0.113
  1231	-0.0143754	-0.113	0.113
  1232	-0.0330071	-0.113	0.113
  1233	-0.0271612	-0.113	0.113
  1234	-0.0132902	-0.113	0.113
  1235	-0.0247269	-0.113	0.113
  1236	-0.0362016	-0.113	0.113
  1237	-0.0159266	-0.113	0.113
  1238	-0.0437792	-0.113	0.113
  1239	-0.0444969	-0.113	0.113
  1240	-0.0143625	-0.113	0.113
  1241	-0.0326193	-0.113	0.113
  1242	-0.0251538	-0.113	0.113
  1243	-0.0382436	-0.113	0.113
  1244	-0.0272336	-0.113	0.113
  1245	-0.0240201	-0.113	0.113
  1246	-0.0225427	-0.113	0.113
  1247	-0.0399509	-0.113	0.113
  1248	-0.0103099	-0.113	0.113
  1249	-0.0112907	-0.113	0.113
  1250	-0.0432869	-0.113	0.113
  1251	-0.0210991	-0.113	0.113
  1252	-0.0438015	-0.113	0.113
  1253	-0.0242486	-0.113	0.113
  1254	-0.0360812	-0.113	0.113
  1255	-0.0399361	-0.113	0.113
  1256	-0.0320228	-0.113	0.113
  1257	-0.0132964	-0.113	0.113
  1258	-0.0190007	-0.113	0.113
  1259	-0.0174647	-0.113	0.113
  1260	-0.0125572	-0.113	0.113
  1261	-0.0393799	-0.113	0.113
  1262	-0.0344739	-0.113	0.113
  1263	-0.0386409	-0.113	0.113
  1264	-0.0438155	-0.113	0.113
  1265	-0.0395749	-0.113	0.113
  1266	-0.0390276	-0.113	0.113
  1267	-0.0125765	-0.113	0.113
  1268	-0.0277486	-0.113	0.113
  1269	-0.0130419	-0.113	0.113
  1270	-0.02141	-0.113	0.113
  1271	-0.0227466	-0.113	0.113
  1272	-0.0421126	-0.113	0.113
  1273	-0.0455878	-0.113	0.113
  1274	-0.0122309	-0.113	0.113
  1275	-0.0396878	-0.113	0.113
  1276	-0.0209899	-0.113	0.113
  1277	-0.0425436	-0.113	0.113
  1278	-0.0221108	-0.113	0.113
  1279	-0.0344648	-0.113	0.113
  1280	-0.0143826	-0.113	0.113
  1281	-0.023677	-0.113	0.113
  1282	-0.0267095	-0.113	0.113
  1283	-0.0222936	-0.113	0.113
  1284	-0.0259488	-0.113	0.113
  1285	-0.015356	-0.113	0.113
  1286	-0.0127075	-0.113	0.113
  1287	-0.0251102	-0.113	0.113
  1288	-0.0219421	-0.113	0.113
  1289	-0.0150251	-0.113	0.113
  1290	-0.0126761	-0.113	0.113
  1291	-0.0110115	-0.113	0.113
  1292	-0.0315344	-0.113	0.113
  1293	-0.0171761	-0.113	0.113
  1294	-0.0110573	-0.113	0.113
  1295	-0.042343	-0.113	0.113
  1296	-0.0432185	-0.113	0.113
  1297	-0.0260011	-0.113	0.113
  1298	-0.0131954	-0.113	0.113
  1299	-0.0343291	-0.113	0.113
  1300	-0.0152457	-0.113	0.113
  1301	-0.0433091	-0.113	0.113
  1302	-0.0153045	-0.113	0.113
  1303	-0.0101286	-0.113	0.113
  1304	-0.0105968	-0.113	0.113
  1305	-0.0157098	-0.113	0.113
  1306	-0.0414732	-0.113	0.113
  1307	-0.0392062	-0.113	0.113
  1308	-0.0423498	-0.113	0.113
  1309	-0.0258753	-0.113	0.113
  1310	-0.0191566	-0.113	0.113
  1311	-0.0437563	-0.113	0.113
  1312	-0.0320652	-0.113	0.113
  1313	-0.0325139	-0.113	0.113
  1314	-0.0114165	-0.113	0.113
  1315	-0.0127979	-0.113	0.113
  1316	-0.0192853	-0.113	0.113
  1317	-0.0262332	-0.113	0.113
  1318	-0.043434	-0.113	0.113
  1319	-0.0279584	-0.113	0.113
  1320	-0.0112518	-0.113	0.113
  1321	-0.0349578	-0.113	0.113
  1322	-0.0106484	-0.113	0.113
  1323	-0.0213103	-0.113	0.113
  1324	-0.0162392	-0.113	0.113
  1325	-0.0363212	-0.113	0.113
  1326	-0.0222836	-0.113	0.113
  1327	-0.026433	-0.113	0.113
  1328	-0.0199455	-0.113	0.113
  1329	-0.0356879	-0.113	0.113
  1330	-0.0131255	-0.113	0.113
  1331	-0.0135283	-0.113	0.113
  1332	-0.0220226	-0.113	0.113
  1333	-0.014464	-0.113	0.113
  1334	-0.0391415	-0.113	0.113
  1335	-0.0177886	-0.113	0.113
  1336	-0.0306856	-0.113	0.113
  1337	-0.0427821	-0.113	0.113
  1338	-0.0215331	-0.113	0.113
  1339	-0.0245557	-0.113	0.113
  1340	-0.0150123	-0.113	0.113
  1341	-0.010744	-0.113	0.113
  1342	-0.0124159	-0.113	0.113
  1343	-0.0271669	-0.113	0.113
  1344	-0.0122375	-0.113	0.113
  1345	-0.0247533	-0.113	0.113
  1346	-0.0428957	-0.113	0.113
  1347	-0.0348412	-0.113	0.113
  1348	-0.0267295	-0.113	0.113
  1349	-0.0143326	-0.113	0.113
  1350	-0.023558	-0.113	0.113
  1351	-0.0108843	-0.113	0.113
  1352	-0.0175632	-0.113	0.113
  1353	-0.0137036	-0.113	0.113
  1354	-0.031614	-0.113	0.113
  1355	-0.0262511	-0.113	0.113
  1356	-0.0424798	-0.113	0.113
  1357	-0.0412658	-0.113	0.113
  1358	-0.0330378	-0.113	0.113
  1359	-0.0347037	-0.113	0.113
  1360	-0.0204423	-0.113	0.113
  1361	-0.0320052	-0.113	0.113
  1362	-0.0411135	-0.113	0.113
  1363	-0.019237	-0.113	0.113
  1364	-0.0328224	-0.113	0.113
  1365	-0.0209929	-0.113	0.113
  1366	-0.0417808	-0.113	0.113
  1367	-0.0286959	-0.113	0.113
  1368	-0.0261241	-0.113	0.113
  1369	-0.0129191	-0.113	0.113
  1370	-0.0268934	-0.113	0.113
  1371	-0.0145952	-0.113	0.113
  1372	-0.0222967	-0.113	0.113
  1373	-0.0238426	-0.113	0.113
  1374	-0.0144515	-0.113	0.113
  1375	-0.0432203	-0.113	0.113
  1376	-0.0367329	-0.113	0.113
  1377	-0.0391649	-0.113	0.113
  1378	-0.0231281	-0.113	0.113
  1379	-0.0178448	-0.113	0.113
  1380	-0.0230222	-0.113	0.113
  1381	-0.0245925	-0.113	0.113
  1382	-0.0312202	-0.113	0.113
  1383	-0.0101756	-0.113	0.113
  1384	-0.0233313	-0.113	0.113
  1385	-0.0418634	-0.113	0.113
  1386	-0.0438469	-0.113	0.113
  1387	-0.0306655	-0.113	0.113
  1388	-0.0266089	-0.113	0.113
  1389	-0.0349602	-0.113	0.113
  1390	-0.0325967	-0.113	0.113
  1391	-0.0399606	-0.113	0.113
  1392	-0.0410338	-0.113	0.113
  1393	-0.0136375	-0.113	0.113
  1394	-0.0284478	-0.113	0.113
  1395	-0.0386978	-0.113	0.113
  1396	-0.044083	-0.113	0.113
  1397	-0.0196222	-0.113	0.113
  1398	-0.0117227	-0.113	0.113
  1399	-0.0165149	-0.113	0.113
  1400	-0.0388881	-0.113	0.113
  1401	-0.0318266	-0.113	0.113
  1402	-0.0158519	-0.113	0.113
  1403	-0.0431241	-0.113	0.113
  1404	-0.0181166	-0.113	0.113
  1405	-0.0377888	-0.113	0.113
  1406	-0.0177333	-0.113	0.113
  1407	-0.0384023	-0.113	0.113
  1408	-0.0364636	-0.113	0.113
  1409	-0.0325895	-0.113	0.113
  1410	-0.0363279	-0.113	0.113
  1411	-0.0250832	-0.113	0.113
  1412	-0.0305422	-0.113	0.113
  1413	-0.0244271	-0.113	0.113
  1414	-0.0285762	-0.113	0.113
  1415	-0.0439959	-0.113	0.113
  1416	-0.0432423	-0.113	0.113
  1417	-0.0430916	-0.113	0.113
  1418	-0.0133189	-0.113	0.113
  1419	-0.0391218	-0.113	0.113
  1420	-0.0422848	-0.113	0.113
  1421	-0.031026	-0.113	0.113
  1422	-0.0366961	-0.113	0.113
  1423	-0.0359075	-0.113	0.113
  1424	-0.0249762	-0.113	0.113
  1425	-0.04403	-0.113	0.113
  1426	-0.0146883	-0.113	0.113
  1427	-0.0116943	-0.113	0.113
  1428	-0.015081	-0.113	0.113
  1429	-0.0356984	-0.113	0.113
  1430	-0.0331422	-0.113	0.113
  1431	-0.0110301	-0.113	0.113
  1432	-0.0303557	-0.113	0.113
  1433	-0.0375435	-0.113	0.113
  1434	-0.0329702	-0.113	0.113
  1435	-0.0244446	-0.113	0.113
  1436	-0.0316168	-0.113	0.113
  1437	-0.0219664	-0.113	0.113
  1438	-0.0154465	-0.113	0.113
  1439	-0.040278	-0.113	0.113
  1440	-0.0190681	-0.113	0.113
  1441	-0.0139997	-0.113	0.113
  1442	-0.0192307	-0.113	0.113
  1443	-0.0159319	-0.113	0.113
  1444	-0.0436711	-0.113	0.113
  1445	-0.012044	-0.113	0.113
  1446	-0.0223019	-0.113	0.113
  1447	-0.0194219	-0.113	0.113
  1448	-0.0279516	-0.113	0.113
  1449	-0.0338561	-0.113	0.113
  1450	-0.0135281	-0.113	0.113
  1451	-0.020739	-0.113	0.113
  1452	-0.0352737	-0.113	0.113
  1453	-0.0114557	-0.113	0.113
  1454	-0.032031	-0.113	0.113
  1455	-0.0205593	-0.113	0.113
  1456	-0.0364837	-0.113	0.113
  1457	-0.0412807	-0.113	0.113
  1458	-0.0146669	-0.113	0.113
  1459	-0.0245831	-0.113	0.113
  1460	-0.0173806	-0.113	0.113
  1461	-0.0292678	-0.113	0.113
  1462	-0.0152871	-0.113	0.113
  1463	-0.0392258	-0.113	0.113
  1464	-0.0203705	-0.113	0.113
  1465	-0.0407576	-0.113	0.113
  1466	-0.0126248	-0.113	0.113
  1467	-0.0183098	-0.113	0.113
