Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9603	0.0954661	-0.311	0.311
  9604	0.122696	-0.311	0.311
  9605	0.14026	-0.311	0.311
  9606	0.131426	-0.311	0.311
  9607	0.148961	-0.311	0.311
  9608	0.14109	-0.311	0.311
  9609	0.157083	-0.311	0.311
  9610	0.156431	-0.311	0.311
  9611	0.141498	-0.311	0.311
  9612	0.119227	-0.311	0.311
  9613	0.118813	-0.311	0.311
  9614	0.147169	-0.311	0.311
  9615	0.165245	-0.311	0.311
  9616	0.143783	-0.311	0.311
  9617	0.111494	-0.311	0.311
  9618	0.146602	-0.311	0.311
  9619	0.156306	-0.311	0.311
  9620	0.169369	-0.311	0.311
  9621	0.133681	-0.311	0.311
  9622	0.154073	-0.311	0.311
  9623	0.165341	-0.311	0.311
  9624	0.158311	-0.311	0.311
  9625	0.138247	-0.311	0.311
  9626	0.152791	-0.311	0.311
  9627	0.138483	-0.311	0.311
  9628	0.14132	-0.311	0.311
  9629	0.132152	-0.311	0.311
  9630	0.149633	-0.311	0.311
  9631	0.155593	-0.311	0.311
  9632	0.163033	-0.311	0.311
  9633	0.142419	-0.311	0.311
  9634	0.157969	-0.311	0.311
  9635	0.164069	-0.311	0.311
  9636	0.14872	-0.311	0.311
  9637	0.138417	-0.311	0.311
  9638	0.130272	-0.311	0.311
  9639	0.164918	-0.311	0.311
  9640	0.128014	-0.311	0.311
  9641	0.140693	-0.311	0.311
  9642	0.137134	-0.311	0.311
  9643	0.157488	-0.311	0.311
  9644	0.165347	-0.311	0.311
  9645	0.114732	-0.311	0.311
  9646	0.118205	-0.311	0.311
  9647	0.121087	-0.311	0.311
  9648	0.163038	-0.311	0.311
  9649	0.128102	-0.311	0.311
  9650	0.145985	-0.311	0.311
  9651	0.136455	-0.311	0.311
  9652	0.161389	-0.311	0.311
  9653	0.122181	-0.311	0.311
  9654	0.114593	-0.311	0.311
  9655	0.152397	-0.311	0.311
  9656	0.137377	-0.311	0.311
  9657	0.133865	-0.311	0.311
  9658	0.153828	-0.311	0.311
  9659	0.165135	-0.311	0.311
  9660	0.152543	-0.311	0.311
  9661	0.148493	-0.311	0.311
  9662	0.150954	-0.311	0.311
  9663	0.157897	-0.311	0.311
  9664	0.109426	-0.311	0.311
  9665	0.164062	-0.311	0.311
  9666	0.15906	-0.311	0.311
  9667	0.162652	-0.311	0.311
  9668	0.162055	-0.311	0.311
  9669	0.118513	-0.311	0.311
  9670	0.148305	-0.311	0.311
  9671	0.148354	-0.311	0.311
  9672	0.113176	-0.311	0.311
  9673	0.146173	-0.311	0.311
  9674	0.143078	-0.311	0.311
  9675	0.127577	-0.311	0.311
  9676	0.145459	-0.311	0.311
  9677	0.16739	-0.311	0.311
  9678	0.142786	-0.311	0.311
  9679	0.156569	-0.311	0.311
  9680	0.142359	-0.311	0.311
  9681	0.137492	-0.311	0.311
  9682	0.164729	-0.311	0.311
  9683	0.123366	-0.311	0.311
  9684	0.135559	-0.311	0.311
  9685	0.11211	-0.311	0.311
  9686	0.129521	-0.311	0.311
  9687	0.128241	-0.311	0.311
  9688	0.141024	-0.311	0.311
  9689	0.127632	-0.311	0.311
  9690	0.155326	-0.311	0.311
  9691	0.165169	-0.311	0.311
  9692	0.148919	-0.311	0.311
  9693	0.160242	-0.311	0.311
  9694	0.167113	-0.311	0.311
  9695	0.116824	-0.311	0.311
  9696	0.158107	-0.311	0.311
  9697	0.159779	-0.311	0.311
  9698	0.158742	-0.311	0.311
  9699	0.160899	-0.311	0.311
  9700	0.13874	-0.311	0.311
  9701	0.15881	-0.311	0.311
  9702	0.144515	-0.311	0.311
  9703	0.1326	-0.311	0.311
  9704	0.13071	-0.311	0.311
  9705	0.157771	-0.311	0.311
  9706	0.149353	-0.311	0.311
  9707	0.118694	-0.311	0.311
  9708	0.126991	-0.311	0.311
  9709	0.13279	-0.311	0.311
  9710	0.154425	-0.311	0.311
  9711	0.161856	-0.311	0.311
  9712	0.137278	-0.311	0.311
  9713	0.156574	-0.311	0.311
  9714	0.127286	-0.311	0.311
  9715	0.158034	-0.311	0.311
  9716	0.155871	-0.311	0.311
  9717	0.16299	-0.311	0.311
  9718	0.148032	-0.311	0.311
  9719	0.138277	-0.311	0.311
  9720	0.152052	-0.311	0.311
  9721	0.123631	-0.311	0.311
  9722	0.139603	-0.311	0.311
  9723	0.136955	-0.311	0.311
  9724	0.154185	-0.311	0.311
  9725	0.169371	-0.311	0.311
  9726	0.150957	-0.311	0.311
  9727	0.157734	-0.311	0.311
  9728	0.158266	-0.311	0.311
  9729	0.160439	-0.311	0.311
  9730	0.15608	-0.311	0.311
  9731	0.135661	-0.311	0.311
  9732	0.148821	-0.311	0.311
  9733	0.159046	-0.311	0.311
  9734	0.148742	-0.311	0.311
  9735	0.161132	-0.311	0.311
  9736	0.156444	-0.311	0.311
  9737	0.161819	-0.311	0.311
  9738	0.150757	-0.311	0.311
  9739	0.155206	-0.311	0.311
  9740	0.113572	-0.311	0.311
  9741	0.159531	-0.311	0.311
  9742	0.154572	-0.311	0.311
  9743	0.132929	-0.311	0.311
  9744	0.093576	-0.311	0.311
  9745	0.157307	-0.311	0.311
  9746	0.133628	-0.311	0.311
  9747	0.148474	-0.311	0.311
  9748	0.153498	-0.311	0.311
  9749	0.151554	-0.311	0.311
  9750	0.157965	-0.311	0.311
  9751	0.150734	-0.311	0.311
  9752	0.146673	-0.311	0.311
  9753	0.144379	-0.311	0.311
  9754	0.0914098	-0.311	0.311
  9755	0.151482	-0.311	0.311
  9756	0.160237	-0.311	0.311
  9757	0.15301	-0.311	0.311
  9758	0.143212	-0.311	0.311
  9759	0.142367	-0.311	0.311
  9760	0.134015	-0.311	0.311
  9761	0.149337	-0.311	0.311
  9762	0.138916	-0.311	0.311
  9763	0.139391	-0.311	0.311
  9764	0.151197	-0.311	0.311
  9765	0.142318	-0.311	0.311
  9766	0.152189	-0.311	0.311
  9767	0.166425	-0.311	0.311
  9768	0.167189	-0.311	0.311
  9769	0.136783	-0.311	0.311
  9770	0.141316	-0.311	0.311
  9771	0.129688	-0.311	0.311
  9772	0.127504	-0.311	0.311
  9773	0.150469	-0.311	0.311
  9774	0.13209	-0.311	0.311
  9775	0.138345	-0.311	0.311
  9776	0.157475	-0.311	0.311
  9777	0.161619	-0.311	0.311
  9778	0.151453	-0.311	0.311
  9779	0.156064	-0.311	0.311
  9780	0.119748	-0.311	0.311
  9781	0.129771	-0.311	0.311
  9782	0.154526	-0.311	0.311
  9783	0.132732	-0.311	0.311
  9784	0.127672	-0.311	0.311
  9785	0.146698	-0.311	0.311
  9786	0.143792	-0.311	0.311
  9787	0.163296	-0.311	0.311
  9788	0.160423	-0.311	0.311
  9789	0.154365	-0.311	0.311
  9790	0.139503	-0.311	0.311
  9791	0.150482	-0.311	0.311
  9792	0.164109	-0.311	0.311
  9793	0.113518	-0.311	0.311
  9794	0.142842	-0.311	0.311
  9795	0.149025	-0.311	0.311
  9796	0.154501	-0.311	0.311
  9797	0.137646	-0.311	0.311
  9798	0.156921	-0.311	0.311
  9799	0.151259	-0.311	0.311
  9800	0.124993	-0.311	0.311
  9801	0.109189	-0.311	0.311
  9802	0.129559	-0.311	0.311
  9803	0.138001	-0.311	0.311
  9804	0.144343	-0.311	0.311
  9805	0.16135	-0.311	0.311
  9806	0.150933	-0.311	0.311
  9807	0.149187	-0.311	0.311
  9808	0.152313	-0.311	0.311
  9809	0.16185	-0.311	0.311
  9810	0.148772	-0.311	0.311
  9811	0.150168	-0.311	0.311
  9812	0.160063	-0.311	0.311
  9813	0.129062	-0.311	0.311
  9814	0.14241	-0.311	0.311
  9815	0.158073	-0.311	0.311
  9816	0.14376	-0.311	0.311
  9817	0.143399	-0.311	0.311
  9818	0.137803	-0.311	0.311
  9819	0.153139	-0.311	0.311
  9820	0.153976	-0.311	0.311
  9821	0.115921	-0.311	0.311
  9822	0.155537	-0.311	0.311
  9823	0.135795	-0.311	0.311
  9824	0.142454	-0.311	0.311
  9825	0.166207	-0.311	0.311
  9826	0.131385	-0.311	0.311
  9827	0.119363	-0.311	0.311
  9828	0.156771	-0.311	0.311
  9829	0.137682	-0.311	0.311
  9830	0.165342	-0.311	0.311
  9831	0.154944	-0.311	0.311
  9832	0.106534	-0.311	0.311
  9833	0.137061	-0.311	0.311
  9834	0.0823266	-0.311	0.311
  9835	0.145117	-0.311	0.311
  9836	0.145393	-0.311	0.311
  9837	0.135767	-0.311	0.311
  9838	0.157024	-0.311	0.311
  9839	0.150035	-0.311	0.311
  9840	0.149276	-0.311	0.311
  9841	0.112113	-0.311	0.311
  9842	0.162212	-0.311	0.311
  9843	0.144667	-0.311	0.311
  9844	0.110642	-0.311	0.311
  9845	0.116601	-0.311	0.311
  9846	0.107378	-0.311	0.311
  9847	0.14748	-0.311	0.311
  9848	0.0909573	-0.311	0.311
  9849	0.155045	-0.311	0.311
  9850	0.1355	-0.311	0.311
  9851	0.157952	-0.311	0.311
  9852	0.153164	-0.311	0.311
  9853	0.140928	-0.311	0.311
  9854	0.140533	-0.311	0.311
  9855	0.12424	-0.311	0.311
  9856	0.161285	-0.311	0.311
  9857	0.11087	-0.311	0.311
  9858	0.129677	-0.311	0.311
  9859	0.141603	-0.311	0.311
  9860	0.148882	-0.311	0.311
  9861	0.11552	-0.311	0.311
  9862	0.107358	-0.311	0.311
  9863	0.148361	-0.311	0.311
  9864	0.158703	-0.311	0.311
  9865	0.124387	-0.311	0.311
  9866	0.132883	-0.311	0.311
  9867	0.155666	-0.311	0.311
  9868	0.124972	-0.311	0.311
  9869	0.154459	-0.311	0.311
  9870	0.137208	-0.311	0.311
  9871	0.130605	-0.311	0.311
  9872	0.163968	-0.311	0.311
  9873	0.161139	-0.311	0.311
  9874	0.163513	-0.311	0.311
  9875	0.15636	-0.311	0.311
  9876	0.135924	-0.311	0.311
  9877	0.146987	-0.311	0.311
  9878	0.0992747	-0.311	0.311
  9879	0.14382	-0.311	0.311
  9880	0.141397	-0.311	0.311
  9881	0.112214	-0.311	0.311
  9882	0.15146	-0.311	0.311
  9883	0.139314	-0.311	0.311
  9884	0.166016	-0.311	0.311
  9885	0.127271	-0.311	0.311
  9886	0.149384	-0.311	0.311
  9887	0.164169	-0.311	0.311
  9888	0.137927	-0.311	0.311
  9889	0.14587	-0.311	0.311
  9890	0.150655	-0.311	0.311
  9891	0.137046	-0.311	0.311
  9892	0.0876369	-0.311	0.311
  9893	0.149185	-0.311	0.311
  9894	0.115114	-0.311	0.311
  9895	0.142711	-0.311	0.311
  9896	0.145537	-0.311	0.311
  9897	0.150675	-0.311	0.311
  9898	0.151237	-0.311	0.311
  9899	0.15927	-0.311	0.311
  9900	0.162531	-0.311	0.311
  9901	0.148181	-0.311	0.311
  9902	0.1582	-0.311	0.311
  9903	0.167082	-0.311	0.311
  9904	0.134938	-0.311	0.311
  9905	0.139308	-0.311	0.311
  9906	0.153315	-0.311	0.311
  9907	0.152401	-0.311	0.311
  9908	0.158226	-0.311	0.311
  9909	0.134403	-0.311	0.311
  9910	0.162389	-0.311	0.311
  9911	0.139967	-0.311	0.311
  9912	0.149127	-0.311	0.311
  9913	0.13251	-0.311	0.311
  9914	0.156867	-0.311	0.311
  9915	0.146495	-0.311	0.311
  9916	0.147376	-0.311	0.311
  9917	0.155317	-0.311	0.311
  9918	0.159363	-0.311	0.311
  9919	0.148621	-0.311	0.311
  9920	0.152842	-0.311	0.311
  9921	0.139961	-0.311	0.311
  9922	0.152419	-0.311	0.311
  9923	0.132722	-0.311	0.311
  9924	0.137435	-0.311	0.311
  9925	0.128012	-0.311	0.311
  9926	0.167749	-0.311	0.311
  9927	0.142555	-0.311	0.311
  9928	0.15303	-0.311	0.311
  9929	0.131991	-0.311	0.311
  9930	0.160542	-0.311	0.311
  9931	0.15369	-0.311	0.311
  9932	0.137422	-0.311	0.311
  9933	0.13309	-0.311	0.311
  9934	0.158248	-0.311	0.311
  9935	0.118459	-0.311	0.311
  9936	0.119561	-0.311	0.311
  9937	0.15749	-0.311	0.311
  9938	0.148948	-0.311	0.311
  9939	0.149647	-0.311	0.311
  9940	0.154225	-0.311	0.311
  9941	0.102304	-0.311	0.311
  9942	0.122535	-0.311	0.311
  9943	0.11753	-0.311	0.311
  9944	0.156259	-0.311	0.311
  9945	0.146559	-0.311	0.311
  9946	0.150808	-0.311	0.311
  9947	0.140152	-0.311	0.311
  9948	0.112308	-0.311	0.311
  9949	0.147731	-0.311	0.311
  9950	0.154157	-0.311	0.311
  9951	0.136151	-0.311	0.311
  9952	0.149641	-0.311	0.311
  9953	0.15055	-0.311	0.311
  9954	0.127028	-0.311	0.311
  9955	0.141203	-0.311	0.311
  9956	0.11304	-0.311	0.311
  9957	0.166172	-0.311	0.311
  9958	0.152369	-0.311	0.311
  9959	0.147902	-0.311	0.311
  9960	0.159736	-0.311	0.311
  9961	0.148886	-0.311	0.311
  9962	0.136335	-0.311	0.311
  9963	0.143981	-0.311	0.311
  9964	0.165027	-0.311	0.311
  9965	0.160712	-0.311	0.311
  9966	0.150015	-0.311	0.311
  9967	0.148465	-0.311	0.311
  9968	0.14877	-0.311	0.311
  9969	0.133123	-0.311	0.311
  9970	0.138883	-0.311	0.311
  9971	0.158525	-0.311	0.311
  9972	0.137952	-0.311	0.311
  9973	0.136476	-0.311	0.311
  9974	0.13074	-0.311	0.311
  9975	0.156874	-0.311	0.311
  9976	0.150038	-0.311	0.311
  9977	0.125734	-0.311	0.311
  9978	0.160395	-0.311	0.311
  9979	0.133211	-0.311	0.311
  9980	0.150324	-0.311	0.311
  9981	0.0989039	-0.311	0.311
  9982	0.106118	-0.311	0.311
  9983	0.15029	-0.311	0.311
  9984	0.16272	-0.311	0.311
  9985	0.159442	-0.311	0.311
  9986	0.159452	-0.311	0.311
  9987	0.155294	-0.311	0.311
  9988	0.12139	-0.311	0.311
  9989	0.147249	-0.311	0.311
  9990	0.132409	-0.311	0.311
  9991	0.134292	-0.311	0.311
  9992	0.162245	-0.311	0.311
  9993	0.15209	-0.311	0.311
  9994	0.138583	-0.311	0.311
  9995	0.121791	-0.311	0.311
  9996	0.137287	-0.311	0.311
  9997	0.158254	-0.311	0.311
  9998	0.152951	-0.311	0.311
  9999	0.143766	-0.311	0.311
 10000	0.115096	-0.311	0.311

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.158321	-0.311	0.311
     2	-0.159401	-0.311	0.311
     3	-0.152753	-0.311	0.311
     4	-0.150124	-0.311	0.311
     5	-0.143058	-0.311	0.311
     6	-0.152205	-0.311	0.311
     7	-0.118365	-0.311	0.311
     8	-0.149337	-0.311	0.311
     9	-0.144992	-0.311	0.311
    10	-0.122135	-0.311	0.311
    11	-0.149752	-0.311	0.311
    12	-0.142706	-0.311	0.311
    13	-0.138182	-0.311	0.311
    14	-0.161418	-0.311	0.311
    15	-0.122366	-0.311	0.311
    16	-0.156031	-0.311	0.311
    17	-0.0969694	-0.311	0.311
    18	-0.0985729	-0.311	0.311
    19	-0.164873	-0.311	0.311
    20	-0.116314	-0.311	0.311
    21	-0.134399	-0.311	0.311
    22	-0.11245	-0.311	0.311
    23	-0.13523	-0.311	0.311
    24	-0.126504	-0.311	0.311
    25	-0.114115	-0.311	0.311
    26	-0.153864	-0.311	0.311
    27	-0.150376	-0.311	0.311
    28	-0.133179	-0.311	0.311
    29	-0.111868	-0.311	0.311
    30	-0.120558	-0.311	0.311
    31	-0.160318	-0.311	0.311
    32	-0.159919	-0.311	0.311
    33	-0.120643	-0.311	0.311
    34	-0.119923	-0.311	0.311
    35	-0.153737	-0.311	0.311
    36	-0.157999	-0.311	0.311
    37	-0.160471	-0.311	0.311
    38	-0.14871	-0.311	0.311
    39	-0.141374	-0.311	0.311
    40	-0.145652	-0.311	0.311
    41	-0.126523	-0.311	0.311
    42	-0.124935	-0.311	0.311
    43	-0.123195	-0.311	0.311
    44	-0.151201	-0.311	0.311
    45	-0.147216	-0.311	0.311
    46	-0.152625	-0.311	0.311
    47	-0.161493	-0.311	0.311
    48	-0.146589	-0.311	0.311
    49	-0.156889	-0.311	0.311
    50	-0.157976	-0.311	0.311
    51	-0.160318	-0.311	0.311
    52	-0.141596	-0.311	0.311
    53	-0.100282	-0.311	0.311
    54	-0.138407	-0.311	0.311
    55	-0.135273	-0.311	0.311
    56	-0.140387	-0.311	0.311
    57	-0.137817	-0.311	0.311
    58	-0.148492	-0.311	0.311
    59	-0.08162	-0.311	0.311
    60	-0.153862	-0.311	0.311
    61	-0.116027	-0.311	0.311
    62	-0.152309	-0.311	0.311
    63	-0.152516	-0.311	0.311
    64	-0.15495	-0.311	0.311
    65	-0.137753	-0.311	0.311
    66	-0.10535	-0.311	0.311
    67	-0.100489	-0.311	0.311
    68	-0.0969041	-0.311	0.311
    69	-0.131016	-0.311	0.311
    70	-0.165068	-0.311	0.311
    71	-0.143276	-0.311	0.311
    72	-0.157091	-0.311	0.311
    73	-0.153735	-0.311	0.311
    74	-0.152201	-0.311	0.311
    75	-0.159999	-0.311	0.311
    76	-0.165146	-0.311	0.311
    77	-0.16818	-0.311	0.311
    78	-0.15908	-0.311	0.311
    79	-0.151625	-0.311	0.311
    80	-0.116662	-0.311	0.311
    81	-0.137847	-0.311	0.311
    82	-0.146577	-0.311	0.311
    83	-0.162018	-0.311	0.311
    84	-0.143161	-0.311	0.311
    85	-0.0872116	-0.311	0.311
    86	-0.137536	-0.311	0.311
    87	-0.142282	-0.311	0.311
    88	-0.108981	-0.311	0.311
    89	-0.128737	-0.311	0.311
    90	-0.150321	-0.311	0.311
    91	-0.159937	-0.311	0.311
    92	-0.149836	-0.311	0.311
    93	-0.141973	-0.311	0.311
    94	-0.166688	-0.311	0.311
    95	-0.151475	-0.311	0.311
    96	-0.155294	-0.311	0.311
    97	-0.145367	-0.311	0.311
    98	-0.165718	-0.311	0.311
    99	-0.158713	-0.311	0.311
   100	-0.149633	-0.311	0.311
   101	-0.151746	-0.311	0.311
   102	-0.159348	-0.311	0.311
   103	-0.151869	-0.311	0.311
   104	-0.143032	-0.311	0.311
   105	-0.0893686	-0.311	0.311
   106	-0.131534	-0.311	0.311
   107	-0.14284	-0.311	0.311
   108	-0.150591	-0.311	0.311
   109	-0.143894	-0.311	0.311
   110	-0.159633	-0.311	0.311
   111	-0.163433	-0.311	0.311
   112	-0.147876	-0.311	0.311
   113	-0.157351	-0.311	0.311
   114	-0.150463	-0.311	0.311
   115	-0.15101	-0.311	0.311
   116	-0.133933	-0.311	0.311
   117	-0.165515	-0.311	0.311
   118	-0.130543	-0.311	0.311
   119	-0.152538	-0.311	0.311
   120	-0.157899	-0.311	0.311
   121	-0.133321	-0.311	0.311
   122	-0.164624	-0.311	0.311
   123	-0.154036	-0.311	0.311
   124	-0.141232	-0.311	0.311
   125	-0.155727	-0.311	0.311
   126	-0.126341	-0.311	0.311
   127	-0.139118	-0.311	0.311
   128	-0.146703	-0.311	0.311
   129	-0.156446	-0.311	0.311
   130	-0.129651	-0.311	0.311
   131	-0.128008	-0.311	0.311
   132	-0.151036	-0.311	0.311
   133	-0.150803	-0.311	0.311
   134	-0.158881	-0.311	0.311
   135	-0.131858	-0.311	0.311
   136	-0.150998	-0.311	0.311
   137	-0.107835	-0.311	0.311
   138	-0.118118	-0.311	0.311
   139	-0.158401	-0.311	0.311
   140	-0.111641	-0.311	0.311
   141	-0.131119	-0.311	0.311
   142	-0.162007	-0.311	0.311
   143	-0.160851	-0.311	0.311
   144	-0.163788	-0.311	0.311
   145	-0.165094	-0.311	0.311
   146	-0.142267	-0.311	0.311
   147	-0.134772	-0.311	0.311
   148	-0.110949	-0.311	0.311
   149	-0.165324	-0.311	0.311
   150	-0.151993	-0.311	0.311
   151	-0.155602	-0.311	0.311
   152	-0.159879	-0.311	0.311
   153	-0.146998	-0.311	0.311
   154	-0.132307	-0.311	0.311
   155	-0.129013	-0.311	0.311
   156	-0.154377	-0.311	0.311
   157	-0.148777	-0.311	0.311
   158	-0.141596	-0.311	0.311
   159	-0.149847	-0.311	0.311
   160	-0.158824	-0.311	0.311
   161	-0.123399	-0.311	0.311
   162	-0.155677	-0.311	0.311
   163	-0.15418	-0.311	0.311
   164	-0.1529	-0.311	0.311
   165	-0.108549	-0.311	0.311
   166	-0.160024	-0.311	0.311
   167	-0.154937	-0.311	0.311
   168	-0.147154	-0.311	0.311
   169	-0.155657	-0.311	0.311
   170	-0.160624	-0.311	0.311
   171	-0.147753	-0.311	0.311
   172	-0.140319	-0.311	0.311
   173	-0.136022	-0.311	0.311
   174	-0.160441	-0.311	0.311
   175	-0.103545	-0.311	0.311
   176	-0.124103	-0.311	0.311
   177	-0.122949	-0.311	0.311
   178	-0.145848	-0.311	0.311
   179	-0.119152	-0.311	0.311
   180	-0.13844	-0.311	0.311
   181	-0.131563	-0.311	0.311
   182	-0.150323	-0.311	0.311
   183	-0.157388	-0.311	0.311
   184	-0.162299	-0.311	0.311
   185	-0.110923	-0.311	0.311
   186	-0.143482	-0.311	0.311
   187	-0.119098	-0.311	0.311
   188	-0.146227	-0.311	0.311
   189	-0.164923	-0.311	0.311
   190	-0.121828	-0.311	0.311
   191	-0.168171	-0.311	0.311
   192	-0.154074	-0.311	0.311
   193	-0.135115	-0.311	0.311
   194	-0.129994	-0.311	0.311
   195	-0.154202	-0.311	0.311
   196	-0.123925	-0.311	0.311
   197	-0.165368	-0.311	0.311
   198	-0.155903	-0.311	0.311
   199	-0.12769	-0.311	0.311
   200	-0.140123	-0.311	0.311
   201	-0.138035	-0.311	0.311
   202	-0.126516	-0.311	0.311
   203	-0.157513	-0.311	0.311
   204	-0.150571	-0.311	0.311
   205	-0.156705	-0.311	0.311
   206	-0.157346	-0.311	0.311
   207	-0.143722	-0.311	0.311
   208	-0.117777	-0.311	0.311
   209	-0.124508	-0.311	0.311
   210	-0.127338	-0.311	0.311
   211	-0.141008	-0.311	0.311
   212	-0.136661	-0.311	0.311
   213	-0.13372	-0.311	0.311
   214	-0.131834	-0.311	0.311
   215	-0.163443	-0.311	0.311
   216	-0.142383	-0.311	0.311
   217	-0.142599	-0.311	0.311
   218	-0.146321	-0.311	0.311
   219	-0.116289	-0.311	0.311
   220	-0.142383	-0.311	0.311
   221	-0.161126	-0.311	0.311
   222	-0.159948	-0.311	0.311
   223	-0.167328	-0.311	0.311
   224	-0.157196	-0.311	0.311
   225	-0.159967	-0.311	0.311
   226	-0.111238	-0.311	0.311
   227	-0.13689	-0.311	0.311
   228	-0.143054	-0.311	0.311
   229	-0.127113	-0.311	0.311
   230	-0.130705	-0.311	0.311
   231	-0.161171	-0.311	0.311
   232	-0.164464	-0.311	0.311
   233	-0.15397	-0.311	0.311
   234	-0.154225	-0.311	0.311
   235	-0.146566	-0.311	0.311
   236	-0.135721	-0.311	0.311
   237	-0.158096	-0.311	0.311
   238	-0.109386	-0.311	0.311
   239	-0.147536	-0.311	0.311
   240	-0.129687	-0.311	0.311
   241	-0.145878	-0.311	0.311
   242	-0.125503	-0.311	0.311
   243	-0.158922	-0.311	0.311
   244	-0.110087	-0.311	0.311
   245	-0.13955	-0.311	0.311
   246	-0.12981	-0.311	0.311
   247	-0.131468	-0.311	0.311
   248	-0.164111	-0.311	0.311
   249	-0.161022	-0.311	0.311
   250	-0.154575	-0.311	0.311
   251	-0.146977	-0.311	0.311
   252	-0.108933	-0.311	0.311
   253	-0.110479	-0.311	0.311
   254	-0.104606	-0.311	0.311
   255	-0.16763	-0.311	0.311
   256	-0.117518	-0.311	0.311
   257	-0.160514	-0.311	0.311
   258	-0.134892	-0.311	0.311
   259	-0.145784	-0.311	0.311
   260	-0.114552	-0.311	0.311
   261	-0.142329	-0.311	0.311
   262	-0.138628	-0.311	0.311
   263	-0.162207	-0.311	0.311
   264	-0.150329	-0.311	0.311
   265	-0.138352	-0.311	0.311
   266	-0.142055	-0.311	0.311
   267	-0.154147	-0.311	0.311
   268	-0.143842	-0.311	0.311
   269	-0.141361	-0.311	0.311
   270	-0.145997	-0.311	0.311
   271	-0.129211	-0.311	0.311
   272	-0.141405	-0.311	0.311
   273	-0.136041	-0.311	0.311
   274	-0.150855	-0.311	0.311
   275	-0.165058	-0.311	0.311
   276	-0.166005	-0.311	0.311
   277	-0.165215	-0.311	0.311
   278	-0.144443	-0.311	0.311
   279	-0.160214	-0.311	0.311
   280	-0.152889	-0.311	0.311
   281	-0.148847	-0.311	0.311
   282	-0.162846	-0.311	0.311
   283	-0.106727	-0.311	0.311
   284	-0.165827	-0.311	0.311
   285	-0.140778	-0.311	0.311
   286	-0.146304	-0.311	0.311
   287	-0.155476	-0.311	0.311
   288	-0.129711	-0.311	0.311
   289	-0.155748	-0.311	0.311
   290	-0.152715	-0.311	0.311
   291	-0.118439	-0.311	0.311
   292	-0.158159	-0.311	0.311
   293	-0.162607	-0.311	0.311
   294	-0.159602	-0.311	0.311
   295	-0.123346	-0.311	0.311
   296	-0.158152	-0.311	0.311
   297	-0.138681	-0.311	0.311
   298	-0.146201	-0.311	0.311
   299	-0.148645	-0.311	0.311
   300	-0.139781	-0.311	0.311
   301	-0.16153	-0.311	0.311
   302	-0.144164	-0.311	0.311
   303	-0.148053	-0.311	0.311
   304	-0.141424	-0.311	0.311
   305	-0.145377	-0.311	0.311
   306	-0.165949	-0.311	0.311
   307	-0.166755	-0.311	0.311
   308	-0.151524	-0.311	0.311
   309	-0.154471	-0.311	0.311
   310	-0.148496	-0.311	0.311
   311	-0.137886	-0.311	0.311
   312	-0.139923	-0.311	0.311
   313	-0.153491	-0.311	0.311
   314	-0.155747	-0.311	0.311
   315	-0.142029	-0.311	0.311
   316	-0.157892	-0.311	0.311
   317	-0.132193	-0.311	0.311
   318	-0.135467	-0.311	0.311
   319	-0.164824	-0.311	0.311
   320	-0.133348	-0.311	0.311
   321	-0.152263	-0.311	0.311
   322	-0.148196	-0.311	0.311
   323	-0.141385	-0.311	0.311
   324	-0.144008	-0.311	0.311
   325	-0.117107	-0.311	0.311
   326	-0.129594	-0.311	0.311
   327	-0.13879	-0.311	0.311
   328	-0.130495	-0.311	0.311
   329	-0.156485	-0.311	0.311
   330	-0.147347	-0.311	0.311
   331	-0.110268	-0.311	0.311
   332	-0.146181	-0.311	0.311
   333	-0.146878	-0.311	0.311
   334	-0.159529	-0.311	0.311
   335	-0.118673	-0.311	0.311
   336	-0.147915	-0.311	0.311
   337	-0.155171	-0.311	0.311
   338	-0.142355	-0.311	0.311
   339	-0.16065	-0.311	0.311
   340	-0.147583	-0.311	0.311
   341	-0.143465	-0.311	0.311
   342	-0.133448	-0.311	0.311
   343	-0.155038	-0.311	0.311
   344	-0.11428	-0.311	0.311
   345	-0.16048	-0.311	0.311
   346	-0.129236	-0.311	0.311
   347	-0.120264	-0.311	0.311
   348	-0.114732	-0.311	0.311
   349	-0.164357	-0.311	0.311
   350	-0.134704	-0.311	0.311
   351	-0.113061	-0.311	0.311
   352	-0.14723	-0.311	0.311
   353	-0.139908	-0.311	0.311
   354	-0.123689	-0.311	0.311
   355	-0.142388	-0.311	0.311
   356	-0.157773	-0.311	0.311
   357	-0.113408	-0.311	0.311
   358	-0.133186	-0.311	0.311
   359	-0.162438	-0.311	0.311
   360	-0.157945	-0.311	0.311
   361	-0.154025	-0.311	0.311
   362	-0.103718	-0.311	0.311
   363	-0.124538	-0.311	0.311
   364	-0.139339	-0.311	0.311
   365	-0.164102	-0.311	0.311
   366	-0.160035	-0.311	0.311
   367	-0.121622	-0.311	0.311
   368	-0.12618	-0.311	0.311
   369	-0.145253	-0.311	0.311
   370	-0.147755	-0.311	0.311
   371	-0.152922	-0.311	0.311
   372	-0.150168	-0.311	0.311
   373	-0.158414	-0.311	0.311
