Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   626	-0.0473335	-0.127	0.127
   627	-0.0166391	-0.127	0.127
   628	-0.0184236	-0.127	0.127
   629	-0.0162892	-0.127	0.127
   630	-0.0323017	-0.127	0.127
   631	-0.0211868	-0.127	0.127
   632	-0.0278201	-0.127	0.127
   633	-0.0352361	-0.127	0.127
   634	-0.0358431	-0.127	0.127
   635	-0.0371236	-0.127	0.127
   636	-0.0464185	-0.127	0.127
   637	-0.0146528	-0.127	0.127
   638	-0.0514985	-0.127	0.127
   639	-0.0528542	-0.127	0.127
   640	-0.0379351	-0.127	0.127
   641	-0.020218	-0.127	0.127
   642	-0.0259212	-0.127	0.127
   643	-0.0282377	-0.127	0.127
   644	-0.0239934	-0.127	0.127
   645	-0.0528	-0.127	0.127
   646	-0.0174129	-0.127	0.127
   647	-0.0459479	-0.127	0.127
   648	-0.0207066	-0.127	0.127
   649	-0.0210863	-0.127	0.127
   650	-0.0165049	-0.127	0.127
   651	-0.0468274	-0.127	0.127
   652	-0.014542	-0.127	0.127
   653	-0.0430075	-0.127	0.127
   654	-0.0282066	-0.127	0.127
   655	-0.0164275	-0.127	0.127
   656	-0.025664	-0.127	0.127
   657	-0.034908	-0.127	0.127
   658	-0.0105187	-0.127	0.127
   659	-0.0385936	-0.127	0.127
   660	-0.0512636	-0.127	0.127
   661	-0.0282653	-0.127	0.127
   662	-0.0524799	-0.127	0.127
   663	-0.0135664	-0.127	0.127
   664	-0.0522983	-0.127	0.127
   665	-0.0476056	-0.127	0.127
   666	-0.0233294	-0.127	0.127
   667	-0.0118699	-0.127	0.127
   668	-0.04097	-0.127	0.127
   669	-0.0173233	-0.127	0.127
   670	-0.0129683	-0.127	0.127
   671	-0.0301947	-0.127	0.127
   672	-0.0471874	-0.127	0.127
   673	-0.0364583	-0.127	0.127
   674	-0.0106209	-0.127	0.127
   675	-0.0308831	-0.127	0.127
   676	-0.0527487	-0.127	0.127
   677	-0.0311463	-0.127	0.127
   678	-0.0430529	-0.127	0.127
   679	-0.0306916	-0.127	0.127
   680	-0.0268008	-0.127	0.127
   681	-0.0385332	-0.127	0.127
   682	-0.0512542	-0.127	0.127
   683	-0.0451095	-0.127	0.127
   684	-0.0526744	-0.127	0.127
   685	-0.0139044	-0.127	0.127
   686	-0.0192365	-0.127	0.127
   687	-0.0196467	-0.127	0.127
   688	-0.0219032	-0.127	0.127
   689	-0.0285649	-0.127	0.127
   690	-0.0262212	-0.127	0.127
   691	-0.0446833	-0.127	0.127
   692	-0.0393005	-0.127	0.127
   693	-0.0444207	-0.127	0.127
   694	-0.032068	-0.127	0.127
   695	-0.017755	-0.127	0.127
   696	-0.0192361	-0.127	0.127
   697	-0.0309131	-0.127	0.127
   698	-0.0266707	-0.127	0.127
   699	-0.0252898	-0.127	0.127
   700	-0.0178997	-0.127	0.127
   701	-0.0529043	-0.127	0.127
   702	-0.0499711	-0.127	0.127
   703	-0.0157239	-0.127	0.127
   704	-0.0387823	-0.127	0.127
   705	-0.0494292	-0.127	0.127
   706	-0.0263057	-0.127	0.127
   707	-0.0514637	-0.127	0.127
   708	-0.0205568	-0.127	0.127
   709	-0.0411727	-0.127	0.127
   710	-0.0526683	-0.127	0.127
   711	-0.0397429	-0.127	0.127
   712	-0.0351614	-0.127	0.127
   713	-0.0497	-0.127	0.127
   714	-0.0518158	-0.127	0.127
   715	-0.0108598	-0.127	0.127
   716	-0.0157742	-0.127	0.127
   717	-0.04945	-0.127	0.127
   718	-0.0286981	-0.127	0.127
   719	-0.0420382	-0.127	0.127
   720	-0.037596	-0.127	0.127
   721	-0.0322934	-0.127	0.127
   722	-0.012724	-0.127	0.127
   723	-0.0180076	-0.127	0.127
   724	-0.0287844	-0.127	0.127
   725	-0.0420499	-0.127	0.127
   726	-0.0470333	-0.127	0.127
   727	-0.0176922	-0.127	0.127
   728	-0.0217779	-0.127	0.127
   729	-0.0410503	-0.127	0.127
   730	-0.0448099	-0.127	0.127
   731	-0.0422545	-0.127	0.127
   732	-0.049336	-0.127	0.127
   733	-0.0378744	-0.127	0.127
   734	-0.0327307	-0.127	0.127
   735	-0.0468384	-0.127	0.127
   736	-0.0384039	-0.127	0.127
   737	-0.04372	-0.127	0.127
   738	-0.0519405	-0.127	0.127
   739	-0.0519089	-0.127	0.127
   740	-0.0506808	-0.127	0.127
   741	-0.0492525	-0.127	0.127
   742	-0.0188339	-0.127	0.127
   743	-0.0339099	-0.127	0.127
   744	-0.0340819	-0.127	0.127
   745	-0.0464879	-0.127	0.127
   746	-0.0176865	-0.127	0.127
   747	-0.0525589	-0.127	0.127
   748	-0.0153649	-0.127	0.127
   749	-0.0436938	-0.127	0.127
   750	-0.0491571	-0.127	0.127
   751	-0.0302737	-0.127	0.127
   752	-0.0317641	-0.127	0.127
   753	-0.011885	-0.127	0.127
   754	-0.0191355	-0.127	0.127
   755	-0.0435388	-0.127	0.127
   756	-0.0475488	-0.127	0.127
   757	-0.0514561	-0.127	0.127
   758	-0.0415529	-0.127	0.127
   759	-0.0341915	-0.127	0.127
   760	-0.0135079	-0.127	0.127
   761	-0.0153051	-0.127	0.127
   762	-0.0429422	-0.127	0.127
   763	-0.0193961	-0.127	0.127
   764	-0.0308756	-0.127	0.127
   765	-0.046532	-0.127	0.127
   766	-0.0171324	-0.127	0.127
   767	-0.0499422	-0.127	0.127
   768	-0.050167	-0.127	0.127
   769	-0.0126917	-0.127	0.127
   770	-0.049198	-0.127	0.127
   771	-0.0338109	-0.127	0.127
   772	-0.0397666	-0.127	0.127
   773	-0.0473143	-0.127	0.127
   774	-0.020453	-0.127	0.127
   775	-0.0254464	-0.127	0.127
   776	-0.0133837	-0.127	0.127
   777	-0.0492532	-0.127	0.127
   778	-0.0216849	-0.127	0.127
   779	-0.0171804	-0.127	0.127
   780	-0.0321637	-0.127	0.127
   781	-0.0513359	-0.127	0.127
   782	-0.0177676	-0.127	0.127
   783	-0.0518178	-0.127	0.127
   784	-0.0238673	-0.127	0.127
   785	-0.0449764	-0.127	0.127
   786	-0.0268034	-0.127	0.127
   787	-0.0526388	-0.127	0.127
   788	-0.0372229	-0.127	0.127
   789	-0.0111072	-0.127	0.127
   790	-0.0324688	-0.127	0.127
   791	-0.0463292	-0.127	0.127
   792	-0.0317572	-0.127	0.127
   793	-0.0223306	-0.127	0.127
   794	-0.0408447	-0.127	0.127
   795	-0.0373147	-0.127	0.127
   796	-0.0514041	-0.127	0.127
   797	-0.0459851	-0.127	0.127
   798	-0.0123223	-0.127	0.127
   799	-0.0361106	-0.127	0.127
   800	-0.0255345	-0.127	0.127
   801	-0.0525018	-0.127	0.127
   802	-0.0227869	-0.127	0.127
   803	-0.0211015	-0.127	0.127
   804	-0.0513754	-0.127	0.127
   805	-0.0405795	-0.127	0.127
   806	-0.015412	-0.127	0.127
   807	-0.0445444	-0.127	0.127
   808	-0.0151764	-0.127	0.127
   809	-0.0235783	-0.127	0.127
   810	-0.0303065	-0.127	0.127
   811	-0.0152918	-0.127	0.127
   812	-0.0222917	-0.127	0.127
   813	-0.0138269	-0.127	0.127
   814	-0.0280657	-0.127	0.127
   815	-0.0211849	-0.127	0.127
   816	-0.013207	-0.127	0.127
   817	-0.035196	-0.127	0.127
   818	-0.0175979	-0.127	0.127
   819	-0.0242459	-0.127	0.127
   820	-0.0446308	-0.127	0.127
   821	-0.0306132	-0.127	0.127
   822	-0.0211058	-0.127	0.127
   823	-0.0461753	-0.127	0.127
   824	-0.027552	-0.127	0.127
   825	-0.0140483	-0.127	0.127
   826	-0.0271588	-0.127	0.127
   827	-0.0480915	-0.127	0.127
   828	-0.0479833	-0.127	0.127
   829	-0.037778	-0.127	0.127
   830	-0.0203413	-0.127	0.127
   831	-0.0283032	-0.127	0.127
   832	-0.0185049	-0.127	0.127
   833	-0.0315996	-0.127	0.127
   834	-0.0175278	-0.127	0.127
   835	-0.0251907	-0.127	0.127
   836	-0.0375911	-0.127	0.127
   837	-0.0115375	-0.127	0.127
   838	-0.0201976	-0.127	0.127
   839	-0.0226848	-0.127	0.127
   840	-0.0135428	-0.127	0.127
   841	-0.0492583	-0.127	0.127
   842	-0.0467599	-0.127	0.127
   843	-0.0122476	-0.127	0.127
   844	-0.0455373	-0.127	0.127
   845	-0.0496764	-0.127	0.127
   846	-0.0519609	-0.127	0.127
   847	-0.0390447	-0.127	0.127
   848	-0.043948	-0.127	0.127
   849	-0.043662	-0.127	0.127
   850	-0.0295327	-0.127	0.127
   851	-0.0346445	-0.127	0.127
   852	-0.0346773	-0.127	0.127
   853	-0.0226427	-0.127	0.127
   854	-0.0128181	-0.127	0.127
   855	-0.035911	-0.127	0.127
   856	-0.0514997	-0.127	0.127
   857	-0.0336913	-0.127	0.127
   858	-0.044917	-0.127	0.127
   859	-0.0433196	-0.127	0.127
   860	-0.0499021	-0.127	0.127
   861	-0.019555	-0.127	0.127
   862	-0.0524857	-0.127	0.127
   863	-0.0441	-0.127	0.127
   864	-0.0165045	-0.127	0.127
   865	-0.0210544	-0.127	0.127
   866	-0.0171461	-0.127	0.127
   867	-0.0120574	-0.127	0.127
   868	-0.0305395	-0.127	0.127
   869	-0.0120589	-0.127	0.127
   870	-0.0115329	-0.127	0.127
   871	-0.0487089	-0.127	0.127
   872	-0.0161248	-0.127	0.127
   873	-0.0282648	-0.127	0.127
   874	-0.0189571	-0.127	0.127
   875	-0.026715	-0.127	0.127
   876	-0.0239303	-0.127	0.127
   877	-0.0390807	-0.127	0.127
   878	-0.0434693	-0.127	0.127
   879	-0.031506	-0.127	0.127
   880	-0.0416222	-0.127	0.127
   881	-0.0141839	-0.127	0.127
   882	-0.0198	-0.127	0.127
   883	-0.0151032	-0.127	0.127
   884	-0.0476993	-0.127	0.127
   885	-0.0528775	-0.127	0.127
   886	-0.0432579	-0.127	0.127
   887	-0.0451804	-0.127	0.127
   888	-0.0354192	-0.127	0.127
   889	-0.014642	-0.127	0.127
   890	-0.0381141	-0.127	0.127
   891	-0.0497678	-0.127	0.127
   892	-0.0527193	-0.127	0.127
   893	-0.0279082	-0.127	0.127
   894	-0.0121293	-0.127	0.127
   895	-0.0374053	-0.127	0.127
   896	-0.0219688	-0.127	0.127
   897	-0.0514564	-0.127	0.127
   898	-0.0460913	-0.127	0.127
   899	-0.0474917	-0.127	0.127
   900	-0.0423853	-0.127	0.127
   901	-0.0176406	-0.127	0.127
   902	-0.0328732	-0.127	0.127
   903	-0.0219465	-0.127	0.127
   904	-0.0287849	-0.127	0.127
   905	-0.0409598	-0.127	0.127
   906	-0.0253005	-0.127	0.127
   907	-0.0378429	-0.127	0.127
   908	-0.0278878	-0.127	0.127
   909	-0.0150641	-0.127	0.127
   910	-0.0502916	-0.127	0.127
   911	-0.0145806	-0.127	0.127
   912	-0.0229922	-0.127	0.127
   913	-0.0351349	-0.127	0.127
   914	-0.0364321	-0.127	0.127
   915	-0.0216323	-0.127	0.127
   916	-0.0528634	-0.127	0.127
   917	-0.0426544	-0.127	0.127
   918	-0.0226599	-0.127	0.127
   919	-0.0107957	-0.127	0.127
   920	-0.0365914	-0.127	0.127
   921	-0.0225993	-0.127	0.127
   922	-0.0157828	-0.127	0.127
   923	-0.0323468	-0.127	0.127
   924	-0.0210363	-0.127	0.127
   925	-0.0411137	-0.127	0.127
   926	-0.0483917	-0.127	0.127
   927	-0.0155511	-0.127	0.127
   928	-0.0274044	-0.127	0.127
   929	-0.0127559	-0.127	0.127
   930	-0.0463093	-0.127	0.127
   931	-0.0255531	-0.127	0.127
   932	-0.0119697	-0.127	0.127
   933	-0.0220235	-0.127	0.127
   934	-0.0145685	-0.127	0.127
   935	-0.0278705	-0.127	0.127
   936	-0.0181709	-0.127	0.127
   937	-0.0472641	-0.127	0.127
   938	-0.0298872	-0.127	0.127
   939	-0.0381594	-0.127	0.127
   940	-0.03045	-0.127	0.127
   941	-0.0496878	-0.127	0.127
   942	-0.0187809	-0.127	0.127
   943	-0.042386	-0.127	0.127
   944	-0.0398835	-0.127	0.127
   945	-0.0321828	-0.127	0.127
   946	-0.0466166	-0.127	0.127
   947	-0.0380678	-0.127	0.127
   948	-0.0223726	-0.127	0.127
   949	-0.0489882	-0.127	0.127
   950	-0.031889	-0.127	0.127
   951	-0.0322657	-0.127	0.127
   952	-0.0175849	-0.127	0.127
   953	-0.0303213	-0.127	0.127
   954	-0.0365636	-0.127	0.127
   955	-0.0274825	-0.127	0.127
   956	-0.0150915	-0.127	0.127
   957	-0.034493	-0.127	0.127
   958	-0.0441152	-0.127	0.127
   959	-0.0525584	-0.127	0.127
   960	-0.0373885	-0.127	0.127
   961	-0.027471	-0.127	0.127
   962	-0.0354415	-0.127	0.127
   963	-0.0261345	-0.127	0.127
   964	-0.0278637	-0.127	0.127
   965	-0.0247797	-0.127	0.127
   966	-0.044936	-0.127	0.127
   967	-0.0511733	-0.127	0.127
   968	-0.0112727	-0.127	0.127
   969	-0.0381863	-0.127	0.127
   970	-0.0432609	-0.127	0.127
   971	-0.0226202	-0.127	0.127
   972	-0.0460846	-0.127	0.127
   973	-0.041172	-0.127	0.127
   974	-0.0428661	-0.127	0.127
   975	-0.0276422	-0.127	0.127
   976	-0.0455926	-0.127	0.127
   977	-0.0352605	-0.127	0.127
   978	-0.0447149	-0.127	0.127
   979	-0.0162619	-0.127	0.127
   980	-0.04298	-0.127	0.127
   981	-0.0398451	-0.127	0.127
   982	-0.0356589	-0.127	0.127
   983	-0.0117885	-0.127	0.127
   984	-0.0296302	-0.127	0.127
   985	-0.0398527	-0.127	0.127
   986	-0.0425738	-0.127	0.127
   987	-0.0187196	-0.127	0.127
   988	-0.0367528	-0.127	0.127
   989	-0.0327447	-0.127	0.127
   990	-0.0465309	-0.127	0.127
   991	-0.0528074	-0.127	0.127
   992	-0.0499999	-0.127	0.127
   993	-0.0161413	-0.127	0.127
   994	-0.0321266	-0.127	0.127
   995	-0.0507823	-0.127	0.127
   996	-0.0174789	-0.127	0.127
   997	-0.0228525	-0.127	0.127
   998	-0.0302904	-0.127	0.127
   999	-0.0491014	-0.127	0.127
  1000	-0.0493494	-0.127	0.127
  1001	-0.0204619	-0.127	0.127
  1002	-0.0502107	-0.127	0.127
  1003	-0.0188749	-0.127	0.127
  1004	-0.0486078	-0.127	0.127
  1005	-0.0189396	-0.127	0.127
  1006	-0.0176275	-0.127	0.127
  1007	-0.0387478	-0.127	0.127
  1008	-0.0127486	-0.127	0.127
  1009	-0.0424731	-0.127	0.127
  1010	-0.0388614	-0.127	0.127
  1011	-0.0237768	-0.127	0.127
  1012	-0.0208271	-0.127	0.127
  1013	-0.0494671	-0.127	0.127
  1014	-0.0310109	-0.127	0.127
  1015	-0.0521038	-0.127	0.127
  1016	-0.0127153	-0.127	0.127
  1017	-0.012949	-0.127	0.127
  1018	-0.0516709	-0.127	0.127
  1019	-0.0397576	-0.127	0.127
  1020	-0.0510776	-0.127	0.127
  1021	-0.0140953	-0.127	0.127
  1022	-0.0192486	-0.127	0.127
  1023	-0.0386199	-0.127	0.127
  1024	-0.0110225	-0.127	0.127
  1025	-0.0447219	-0.127	0.127
  1026	-0.0398755	-0.127	0.127
  1027	-0.0454123	-0.127	0.127
  1028	-0.0146456	-0.127	0.127
  1029	-0.0319317	-0.127	0.127
  1030	-0.048883	-0.127	0.127
  1031	-0.0246835	-0.127	0.127
  1032	-0.0281644	-0.127	0.127
  1033	-0.0415904	-0.127	0.127
  1034	-0.0113602	-0.127	0.127
  1035	-0.0444817	-0.127	0.127
  1036	-0.0183985	-0.127	0.127
  1037	-0.0223812	-0.127	0.127
  1038	-0.0165751	-0.127	0.127
  1039	-0.0448596	-0.127	0.127
  1040	-0.0224241	-0.127	0.127
  1041	-0.010735	-0.127	0.127
  1042	-0.0113752	-0.127	0.127
  1043	-0.0205239	-0.127	0.127
  1044	-0.0303619	-0.127	0.127
  1045	-0.0483025	-0.127	0.127
  1046	-0.0106994	-0.127	0.127
  1047	-0.0236622	-0.127	0.127
  1048	-0.052357	-0.127	0.127
  1049	-0.0170455	-0.127	0.127
  1050	-0.0395129	-0.127	0.127
  1051	-0.0108012	-0.127	0.127
  1052	-0.0267022	-0.127	0.127
  1053	-0.0212285	-0.127	0.127
  1054	-0.036848	-0.127	0.127
  1055	-0.0506342	-0.127	0.127
  1056	-0.0304754	-0.127	0.127
  1057	-0.0516905	-0.127	0.127
  1058	-0.0463058	-0.127	0.127
  1059	-0.0294987	-0.127	0.127
  1060	-0.0388777	-0.127	0.127
  1061	-0.0208159	-0.127	0.127
  1062	-0.0196414	-0.127	0.127
  1063	-0.0449097	-0.127	0.127
  1064	-0.0317809	-0.127	0.127
  1065	-0.0269612	-0.127	0.127
  1066	-0.0351805	-0.127	0.127
  1067	-0.0108862	-0.127	0.127
  1068	-0.0333681	-0.127	0.127
  1069	-0.0109487	-0.127	0.127
  1070	-0.0204108	-0.127	0.127
  1071	-0.0458125	-0.127	0.127
  1072	-0.0338662	-0.127	0.127
  1073	-0.05002	-0.127	0.127
  1074	-0.0512893	-0.127	0.127
  1075	-0.0408339	-0.127	0.127
  1076	-0.0207195	-0.127	0.127
  1077	-0.0415319	-0.127	0.127
  1078	-0.0347143	-0.127	0.127
  1079	-0.0144495	-0.127	0.127
  1080	-0.0131434	-0.127	0.127
  1081	-0.0259025	-0.127	0.127
  1082	-0.0354535	-0.127	0.127
  1083	-0.0387587	-0.127	0.127
  1084	-0.0256898	-0.127	0.127
  1085	-0.0530781	-0.127	0.127
  1086	-0.0276648	-0.127	0.127
  1087	-0.0238484	-0.127	0.127
  1088	-0.0209909	-0.127	0.127
  1089	-0.0360541	-0.127	0.127
  1090	-0.0514215	-0.127	0.127
  1091	-0.0469473	-0.127	0.127
  1092	-0.0321724	-0.127	0.127
  1093	-0.0158839	-0.127	0.127
  1094	-0.051862	-0.127	0.127
  1095	-0.0234513	-0.127	0.127
  1096	-0.031881	-0.127	0.127
  1097	-0.0522256	-0.127	0.127
  1098	-0.0262401	-0.127	0.127
  1099	-0.0406758	-0.127	0.127
  1100	-0.0301873	-0.127	0.127
  1101	-0.021627	-0.127	0.127
  1102	-0.0198278	-0.127	0.127
  1103	-0.0386228	-0.127	0.127
  1104	-0.0516519	-0.127	0.127
  1105	-0.0250156	-0.127	0.127
  1106	-0.0119669	-0.127	0.127
  1107	-0.0342012	-0.127	0.127
  1108	-0.052487	-0.127	0.127
  1109	-0.0440239	-0.127	0.127
  1110	-0.0149216	-0.127	0.127
  1111	-0.0126646	-0.127	0.127
  1112	-0.0507429	-0.127	0.127
  1113	-0.0497863	-0.127	0.127
  1114	-0.0286905	-0.127	0.127
  1115	-0.0119585	-0.127	0.127
  1116	-0.0364106	-0.127	0.127
  1117	-0.0512095	-0.127	0.127
  1118	-0.0465162	-0.127	0.127
  1119	-0.0438586	-0.127	0.127
  1120	-0.0480327	-0.127	0.127
  1121	-0.0280844	-0.127	0.127
  1122	-0.047872	-0.127	0.127
  1123	-0.0325639	-0.127	0.127
  1124	-0.0377747	-0.127	0.127
  1125	-0.0338246	-0.127	0.127
  1126	-0.0443414	-0.127	0.127
  1127	-0.0303665	-0.127	0.127
  1128	-0.0141381	-0.127	0.127
  1129	-0.0124092	-0.127	0.127
  1130	-0.0501685	-0.127	0.127
  1131	-0.0482122	-0.127	0.127
  1132	-0.0311202	-0.127	0.127
  1133	-0.043851	-0.127	0.127
  1134	-0.0525481	-0.127	0.127
  1135	-0.048363	-0.127	0.127
  1136	-0.0410044	-0.127	0.127
  1137	-0.046667	-0.127	0.127
  1138	-0.0132962	-0.127	0.127
  1139	-0.0143468	-0.127	0.127
  1140	-0.0496287	-0.127	0.127
  1141	-0.0112265	-0.127	0.127
  1142	-0.0153676	-0.127	0.127
  1143	-0.0509466	-0.127	0.127
  1144	-0.0353981	-0.127	0.127
  1145	-0.0470759	-0.127	0.127
  1146	-0.0460705	-0.127	0.127
  1147	-0.0499705	-0.127	0.127
  1148	-0.0181733	-0.127	0.127
  1149	-0.0229956	-0.127	0.127
  1150	-0.0513482	-0.127	0.127
  1151	-0.0133458	-0.127	0.127
  1152	-0.0335078	-0.127	0.127
  1153	-0.0176997	-0.127	0.127
  1154	-0.0170294	-0.127	0.127
  1155	-0.0497071	-0.127	0.127
  1156	-0.0525246	-0.127	0.127
  1157	-0.0185742	-0.127	0.127
  1158	-0.0532406	-0.127	0.127
  1159	-0.0190312	-0.127	0.127
  1160	-0.0122086	-0.127	0.127
  1161	-0.0461215	-0.127	0.127
  1162	-0.047202	-0.127	0.127
  1163	-0.0413102	-0.127	0.127
  1164	-0.048608	-0.127	0.127
  1165	-0.0518201	-0.127	0.127
  1166	-0.0370676	-0.127	0.127
  1167	-0.0511216	-0.127	0.127
  1168	-0.0268462	-0.127	0.127
  1169	-0.0360515	-0.127	0.127
  1170	-0.0513103	-0.127	0.127
  1171	-0.0377559	-0.127	0.127
  1172	-0.0425187	-0.127	0.127
  1173	-0.0466038	-0.127	0.127
  1174	-0.0429605	-0.127	0.127
  1175	-0.0455306	-0.127	0.127
  1176	-0.040887	-0.127	0.127
  1177	-0.0483459	-0.127	0.127
  1178	-0.0253372	-0.127	0.127
  1179	-0.0123835	-0.127	0.127
  1180	-0.0256799	-0.127	0.127
  1181	-0.0493715	-0.127	0.127
  1182	-0.0510604	-0.127	0.127
  1183	-0.0129484	-0.127	0.127
  1184	-0.0218794	-0.127	0.127
  1185	-0.0494551	-0.127	0.127
  1186	-0.0517061	-0.127	0.127
  1187	-0.0309307	-0.127	0.127
  1188	-0.0330219	-0.127	0.127
  1189	-0.0517375	-0.127	0.127
  1190	-0.0369673	-0.127	0.127
  1191	-0.0507677	-0.127	0.127
  1192	-0.024805	-0.127	0.127
  1193	-0.024214	-0.127	0.127
  1194	-0.0529788	-0.127	0.127
  1195	-0.0390057	-0.127	0.127
  1196	-0.0521085	-0.127	0.127
  1197	-0.0122251	-0.127	0.127
  1198	-0.0527696	-0.127	0.127
  1199	-0.0498182	-0.127	0.127
  1200	-0.0382417	-0.127	0.127
  1201	-0.0366541	-0.127	0.127
  1202	-0.0443439	-0.127	0.127
  1203	-0.0318311	-0.127	0.127
  1204	-0.0332905	-0.127	0.127
  1205	-0.0325095	-0.127	0.127
  1206	-0.017881	-0.127	0.127
  1207	-0.0247875	-0.127	0.127
  1208	-0.0274587	-0.127	0.127
  1209	-0.052165	-0.127	0.127
  1210	-0.0227274	-0.127	0.127
  1211	-0.0488632	-0.127	0.127
  1212	-0.0359631	-0.127	0.127
  1213	-0.0195761	-0.127	0.127
  1214	-0.0440195	-0.127	0.127
  1215	-0.0171246	-0.127	0.127
  1216	-0.0295851	-0.127	0.127
  1217	-0.0435937	-0.127	0.127
  1218	-0.0249434	-0.127	0.127
  1219	-0.051075	-0.127	0.127
  1220	-0.0329894	-0.127	0.127
  1221	-0.0436216	-0.127	0.127
  1222	-0.034371	-0.127	0.127
  1223	-0.0439409	-0.127	0.127
  1224	-0.0475584	-0.127	0.127
  1225	-0.0502087	-0.127	0.127
  1226	-0.0188488	-0.127	0.127
  1227	-0.0124908	-0.127	0.127
  1228	-0.0513249	-0.127	0.127
  1229	-0.0469115	-0.127	0.127
  1230	-0.0236729	-0.127	0.127
  1231	-0.0238258	-0.127	0.127
  1232	-0.0272695	-0.127	0.127
  1233	-0.0366997	-0.127	0.127
  1234	-0.0224855	-0.127	0.127
  1235	-0.0342459	-0.127	0.127
  1236	-0.0455767	-0.127	0.127
  1237	-0.01162	-0.127	0.127
  1238	-0.0526491	-0.127	0.127
  1239	-0.0393162	-0.127	0.127
  1240	-0.0238739	-0.127	0.127
  1241	-0.0420189	-0.127	0.127
  1242	-0.034663	-0.127	0.127
  1243	-0.0474869	-0.127	0.127
  1244	-0.0368771	-0.127	0.127
  1245	-0.0336825	-0.127	0.127
  1246	-0.0321036	-0.127	0.127
  1247	-0.0491469	-0.127	0.127
  1248	-0.0187621	-0.127	0.127
  1249	-0.0206117	-0.127	0.127
  1250	-0.0522799	-0.127	0.127
  1251	-0.0305511	-0.127	0.127
  1252	-0.0526875	-0.127	0.127
  1253	-0.0338009	-0.127	0.127
  1254	-0.0455269	-0.127	0.127
  1255	-0.0492062	-0.127	0.127
  1256	-0.0415356	-0.127	0.127
  1257	-0.0227606	-0.127	0.127
  1258	-0.0286214	-0.127	0.127
  1259	-0.0130656	-0.127	0.127
  1260	-0.0144417	-0.127	0.127
  1261	-0.0485808	-0.127	0.127
  1262	-0.0288313	-0.127	0.127
  1263	-0.0479246	-0.127	0.127
  1264	-0.0528268	-0.127	0.127
  1265	-0.048817	-0.127	0.127
  1266	-0.0332597	-0.127	0.127
  1267	-0.0141568	-0.127	0.127
  1268	-0.0373059	-0.127	0.127
  1269	-0.013226	-0.127	0.127
  1270	-0.030753	-0.127	0.127
  1271	-0.0323023	-0.127	0.127
  1272	-0.0509221	-0.127	0.127
  1273	-0.0402796	-0.127	0.127
  1274	-0.0147539	-0.127	0.127
  1275	-0.0489286	-0.127	0.127
  1276	-0.0161942	-0.127	0.127
  1277	-0.0512371	-0.127	0.127
  1278	-0.031565	-0.127	0.127
  1279	-0.0438821	-0.127	0.127
  1280	-0.0108764	-0.127	0.127
  1281	-0.0332024	-0.127	0.127
  1282	-0.0213522	-0.127	0.127
  1283	-0.031794	-0.127	0.127
  1284	-0.0205766	-0.127	0.127
  1285	-0.024733	-0.127	0.127
  1286	-0.0144194	-0.127	0.127
  1287	-0.0345829	-0.127	0.127
  1288	-0.0314577	-0.127	0.127
  1289	-0.0108281	-0.127	0.127
  1290	-0.0140818	-0.127	0.127
  1291	-0.020234	-0.127	0.127
  1292	-0.041065	-0.127	0.127
  1293	-0.0266454	-0.127	0.127
  1294	-0.0171463	-0.127	0.127
  1295	-0.0511937	-0.127	0.127
  1296	-0.0520507	-0.127	0.127
  1297	-0.0353594	-0.127	0.127
  1298	-0.0226046	-0.127	0.127
  1299	-0.0285275	-0.127	0.127
  1300	-0.0109948	-0.127	0.127
  1301	-0.0523339	-0.127	0.127
  1302	-0.0111341	-0.127	0.127
  1303	-0.0193521	-0.127	0.127
  1304	-0.0182206	-0.127	0.127
  1305	-0.0115131	-0.127	0.127
  1306	-0.0506714	-0.127	0.127
  1307	-0.0483988	-0.127	0.127
  1308	-0.0514448	-0.127	0.127
  1309	-0.0206229	-0.127	0.127
  1310	-0.0144276	-0.127	0.127
  1311	-0.0526388	-0.127	0.127
  1312	-0.0413123	-0.127	0.127
  1313	-0.041529	-0.127	0.127
  1314	-0.0166458	-0.127	0.127
  1315	-0.0141787	-0.127	0.127
  1316	-0.0286795	-0.127	0.127
  1317	-0.0208608	-0.127	0.127
  1318	-0.0522866	-0.127	0.127
  1319	-0.037555	-0.127	0.127
  1320	-0.0166404	-0.127	0.127
  1321	-0.0443737	-0.127	0.127
  1322	-0.0179295	-0.127	0.127
  1323	-0.0308561	-0.127	0.127
  1324	-0.0257766	-0.127	0.127
  1325	-0.0456366	-0.127	0.127
  1326	-0.0317329	-0.127	0.127
  1327	-0.0359644	-0.127	0.127
  1328	-0.0293637	-0.127	0.127
  1329	-0.0450528	-0.127	0.127
  1330	-0.0224979	-0.127	0.127
  1331	-0.0227252	-0.127	0.127
  1332	-0.0170161	-0.127	0.127
  1333	-0.0108928	-0.127	0.127
  1334	-0.0484543	-0.127	0.127
  1335	-0.0131424	-0.127	0.127
  1336	-0.0401779	-0.127	0.127
  1337	-0.0517566	-0.127	0.127
  1338	-0.0164894	-0.127	0.127
  1339	-0.0341721	-0.127	0.127
  1340	-0.0110813	-0.127	0.127
  1341	-0.0183424	-0.127	0.127
  1342	-0.021887	-0.127	0.127
  1343	-0.0366948	-0.127	0.127
  1344	-0.014844	-0.127	0.127
  1345	-0.019366	-0.127	0.127
