Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   552	-0.105223	-0.24	0.24
   553	-0.11544	-0.24	0.24
   554	-0.104612	-0.24	0.24
   555	-0.0659916	-0.24	0.24
   556	-0.0708648	-0.24	0.24
   557	-0.12367	-0.24	0.24
   558	-0.105386	-0.24	0.24
   559	-0.0919162	-0.24	0.24
   560	-0.116314	-0.24	0.24
   561	-0.0970655	-0.24	0.24
   562	-0.121288	-0.24	0.24
   563	-0.0638685	-0.24	0.24
   564	-0.121412	-0.24	0.24
   565	-0.121951	-0.24	0.24
   566	-0.0797299	-0.24	0.24
   567	-0.123971	-0.24	0.24
   568	-0.0895276	-0.24	0.24
   569	-0.120701	-0.24	0.24
   570	-0.112046	-0.24	0.24
   571	-0.122643	-0.24	0.24
   572	-0.104243	-0.24	0.24
   573	-0.0745019	-0.24	0.24
   574	-0.121975	-0.24	0.24
   575	-0.117492	-0.24	0.24
   576	-0.0861548	-0.24	0.24
   577	-0.100319	-0.24	0.24
   578	-0.0965768	-0.24	0.24
   579	-0.119146	-0.24	0.24
   580	-0.0911789	-0.24	0.24
   581	-0.124633	-0.24	0.24
   582	-0.121113	-0.24	0.24
   583	-0.0595386	-0.24	0.24
   584	-0.108317	-0.24	0.24
   585	-0.0888099	-0.24	0.24
   586	-0.0942891	-0.24	0.24
   587	-0.106894	-0.24	0.24
   588	-0.0778767	-0.24	0.24
   589	-0.0852157	-0.24	0.24
   590	-0.120641	-0.24	0.24
   591	-0.0802931	-0.24	0.24
   592	-0.110939	-0.24	0.24
   593	-0.0645379	-0.24	0.24
   594	-0.124578	-0.24	0.24
   595	-0.123089	-0.24	0.24
   596	-0.123806	-0.24	0.24
   597	-0.0656219	-0.24	0.24
   598	-0.123404	-0.24	0.24
   599	-0.102459	-0.24	0.24
   600	-0.123571	-0.24	0.24
   601	-0.124426	-0.24	0.24
   602	-0.0974128	-0.24	0.24
   603	-0.12475	-0.24	0.24
   604	-0.0922387	-0.24	0.24
   605	-0.111309	-0.24	0.24
   606	-0.10034	-0.24	0.24
   607	-0.100569	-0.24	0.24
   608	-0.115753	-0.24	0.24
   609	-0.0876615	-0.24	0.24
   610	-0.117002	-0.24	0.24
   611	-0.121594	-0.24	0.24
   612	-0.0406372	-0.24	0.24
   613	-0.101304	-0.24	0.24
   614	-0.110632	-0.24	0.24
   615	-0.0984364	-0.24	0.24
   616	-0.0958189	-0.24	0.24
   617	-0.120813	-0.24	0.24
   618	-0.115352	-0.24	0.24
   619	-0.0678258	-0.24	0.24
   620	-0.117151	-0.24	0.24
   621	-0.112311	-0.24	0.24
   622	-0.100669	-0.24	0.24
   623	-0.087183	-0.24	0.24
   624	-0.0879986	-0.24	0.24
   625	-0.121075	-0.24	0.24
   626	-0.118669	-0.24	0.24
   627	-0.088719	-0.24	0.24
   628	-0.0916338	-0.24	0.24
   629	-0.0850201	-0.24	0.24
   630	-0.0513869	-0.24	0.24
   631	-0.0919519	-0.24	0.24
   632	-0.0993312	-0.24	0.24
   633	-0.107658	-0.24	0.24
   634	-0.10798	-0.24	0.24
   635	-0.0446733	-0.24	0.24
   636	-0.116458	-0.24	0.24
   637	-0.0869439	-0.24	0.24
   638	-0.122534	-0.24	0.24
   639	-0.123998	-0.24	0.24
   640	-0.108778	-0.24	0.24
   641	-0.092402	-0.24	0.24
   642	-0.0955964	-0.24	0.24
   643	-0.0999726	-0.24	0.24
   644	-0.0959363	-0.24	0.24
   645	-0.124448	-0.24	0.24
   646	-0.0710673	-0.24	0.24
   647	-0.115389	-0.24	0.24
   648	-0.0929827	-0.24	0.24
   649	-0.0656874	-0.24	0.24
   650	-0.0900696	-0.24	0.24
   651	-0.117844	-0.24	0.24
   652	-0.0858448	-0.24	0.24
   653	-0.114951	-0.24	0.24
   654	-0.100662	-0.24	0.24
   655	-0.0720658	-0.24	0.24
   656	-0.0976874	-0.24	0.24
   657	-0.10679	-0.24	0.24
   658	-0.0836904	-0.24	0.24
   659	-0.110313	-0.24	0.24
   660	-0.122144	-0.24	0.24
   661	-0.100927	-0.24	0.24
   662	-0.122262	-0.24	0.24
   663	-0.085553	-0.24	0.24
   664	-0.12255	-0.24	0.24
   665	-0.118693	-0.24	0.24
   666	-0.0622837	-0.24	0.24
   667	-0.0805475	-0.24	0.24
   668	-0.112067	-0.24	0.24
   669	-0.0886236	-0.24	0.24
   670	-0.0859363	-0.24	0.24
   671	-0.10146	-0.24	0.24
   672	-0.117914	-0.24	0.24
   673	-0.107541	-0.24	0.24
   674	-0.0828214	-0.24	0.24
   675	-0.100296	-0.24	0.24
   676	-0.123433	-0.24	0.24
   677	-0.100631	-0.24	0.24
   678	-0.112412	-0.24	0.24
   679	-0.101492	-0.24	0.24
   680	-0.0979848	-0.24	0.24
   681	-0.109348	-0.24	0.24
   682	-0.122457	-0.24	0.24
   683	-0.116074	-0.24	0.24
   684	-0.123087	-0.24	0.24
   685	-0.0868629	-0.24	0.24
   686	-0.09004	-0.24	0.24
   687	-0.0679455	-0.24	0.24
   688	-0.0926302	-0.24	0.24
   689	-0.0993284	-0.24	0.24
   690	-0.0977298	-0.24	0.24
   691	-0.11578	-0.24	0.24
   692	-0.109608	-0.24	0.24
   693	-0.115172	-0.24	0.24
   694	-0.104186	-0.24	0.24
   695	-0.0888505	-0.24	0.24
   696	-0.0679859	-0.24	0.24
   697	-0.103101	-0.24	0.24
   698	-0.0578747	-0.24	0.24
   699	-0.0949587	-0.24	0.24
   700	-0.0905561	-0.24	0.24
   701	-0.124212	-0.24	0.24
   702	-0.12078	-0.24	0.24
   703	-0.0858778	-0.24	0.24
   704	-0.109471	-0.24	0.24
   705	-0.120149	-0.24	0.24
   706	-0.0582032	-0.24	0.24
   707	-0.122823	-0.24	0.24
   708	-0.0668821	-0.24	0.24
   709	-0.113082	-0.24	0.24
   710	-0.12414	-0.24	0.24
   711	-0.109524	-0.24	0.24
   712	-0.105111	-0.24	0.24
   713	-0.121172	-0.24	0.24
   714	-0.119282	-0.24	0.24
   715	-0.082527	-0.24	0.24
   716	-0.0733155	-0.24	0.24
   717	-0.119578	-0.24	0.24
   718	-0.101279	-0.24	0.24
   719	-0.113146	-0.24	0.24
   720	-0.106946	-0.24	0.24
   721	-0.0508999	-0.24	0.24
   722	-0.0842347	-0.24	0.24
   723	-0.0703378	-0.24	0.24
   724	-0.0979653	-0.24	0.24
   725	-0.110976	-0.24	0.24
   726	-0.116347	-0.24	0.24
   727	-0.0906359	-0.24	0.24
   728	-0.0945342	-0.24	0.24
   729	-0.111987	-0.24	0.24
   730	-0.117002	-0.24	0.24
   731	-0.114798	-0.24	0.24
   732	-0.119726	-0.24	0.24
   733	-0.108779	-0.24	0.24
   734	-0.104458	-0.24	0.24
   735	-0.118171	-0.24	0.24
   736	-0.108329	-0.24	0.24
   737	-0.113528	-0.24	0.24
   738	-0.123243	-0.24	0.24
   739	-0.124273	-0.24	0.24
   740	-0.117215	-0.24	0.24
   741	-0.120809	-0.24	0.24
   742	-0.0686115	-0.24	0.24
   743	-0.105159	-0.24	0.24
   744	-0.104839	-0.24	0.24
   745	-0.118424	-0.24	0.24
   746	-0.0903504	-0.24	0.24
   747	-0.123531	-0.24	0.24
   748	-0.0733011	-0.24	0.24
   749	-0.115482	-0.24	0.24
   750	-0.119981	-0.24	0.24
   751	-0.103089	-0.24	0.24
   752	-0.101207	-0.24	0.24
   753	-0.0803869	-0.24	0.24
   754	-0.0884103	-0.24	0.24
   755	-0.114537	-0.24	0.24
   756	-0.118519	-0.24	0.24
   757	-0.122166	-0.24	0.24
   758	-0.112979	-0.24	0.24
   759	-0.105298	-0.24	0.24
   760	-0.0848131	-0.24	0.24
   761	-0.0743714	-0.24	0.24
   762	-0.114384	-0.24	0.24
   763	-0.0677563	-0.24	0.24
   764	-0.103587	-0.24	0.24
   765	-0.118603	-0.24	0.24
   766	-0.0897383	-0.24	0.24
   767	-0.122328	-0.24	0.24
   768	-0.122086	-0.24	0.24
   769	-0.0782685	-0.24	0.24
   770	-0.119857	-0.24	0.24
   771	-0.104628	-0.24	0.24
   772	-0.110669	-0.24	0.24
   773	-0.11833	-0.24	0.24
   774	-0.0924462	-0.24	0.24
   775	-0.0604765	-0.24	0.24
   776	-0.0825494	-0.24	0.24
   777	-0.1209	-0.24	0.24
   778	-0.0944129	-0.24	0.24
   779	-0.0888409	-0.24	0.24
   780	-0.103869	-0.24	0.24
   781	-0.122248	-0.24	0.24
   782	-0.0902636	-0.24	0.24
   783	-0.119685	-0.24	0.24
   784	-0.0969651	-0.24	0.24
   785	-0.116488	-0.24	0.24
   786	-0.0992217	-0.24	0.24
   787	-0.123717	-0.24	0.24
   788	-0.106194	-0.24	0.24
   789	-0.0815365	-0.24	0.24
   790	-0.100238	-0.24	0.24
   791	-0.117374	-0.24	0.24
   792	-0.102894	-0.24	0.24
   793	-0.0937986	-0.24	0.24
   794	-0.112493	-0.24	0.24
   795	-0.107143	-0.24	0.24
   796	-0.121486	-0.24	0.24
   797	-0.115577	-0.24	0.24
   798	-0.0855201	-0.24	0.24
   799	-0.108304	-0.24	0.24
   800	-0.0986898	-0.24	0.24
   801	-0.124154	-0.24	0.24
   802	-0.0628048	-0.24	0.24
   803	-0.0927327	-0.24	0.24
   804	-0.123499	-0.24	0.24
   805	-0.111973	-0.24	0.24
   806	-0.0873173	-0.24	0.24
   807	-0.113157	-0.24	0.24
   808	-0.0873836	-0.24	0.24
   809	-0.0934607	-0.24	0.24
   810	-0.101766	-0.24	0.24
   811	-0.0746491	-0.24	0.24
   812	-0.0643332	-0.24	0.24
   813	-0.0860914	-0.24	0.24
   814	-0.100042	-0.24	0.24
   815	-0.0653352	-0.24	0.24
   816	-0.0788588	-0.24	0.24
   817	-0.107513	-0.24	0.24
   818	-0.0903514	-0.24	0.24
   819	-0.0960102	-0.24	0.24
   820	-0.116825	-0.24	0.24
   821	-0.10302	-0.24	0.24
   822	-0.0925489	-0.24	0.24
   823	-0.118182	-0.24	0.24
   824	-0.0570462	-0.24	0.24
   825	-0.0856411	-0.24	0.24
   826	-0.0994335	-0.24	0.24
   827	-0.120019	-0.24	0.24
   828	-0.11861	-0.24	0.24
   829	-0.109596	-0.24	0.24
   830	-0.0907128	-0.24	0.24
   831	-0.100107	-0.24	0.24
   832	-0.0697042	-0.24	0.24
   833	-0.102931	-0.24	0.24
   834	-0.0718752	-0.24	0.24
   835	-0.0965869	-0.24	0.24
   836	-0.108905	-0.24	0.24
   837	-0.0838851	-0.24	0.24
   838	-0.0930441	-0.24	0.24
   839	-0.0955715	-0.24	0.24
   840	-0.0769855	-0.24	0.24
   841	-0.120685	-0.24	0.24
   842	-0.115203	-0.24	0.24
   843	-0.0855314	-0.24	0.24
   844	-0.117118	-0.24	0.24
   845	-0.120226	-0.24	0.24
   846	-0.124204	-0.24	0.24
   847	-0.109765	-0.24	0.24
   848	-0.115267	-0.24	0.24
   849	-0.113827	-0.24	0.24
   850	-0.100913	-0.24	0.24
   851	-0.104888	-0.24	0.24
   852	-0.106499	-0.24	0.24
   853	-0.0633885	-0.24	0.24
   854	-0.0785442	-0.24	0.24
   855	-0.107242	-0.24	0.24
   856	-0.12211	-0.24	0.24
   857	-0.105202	-0.24	0.24
   858	-0.116065	-0.24	0.24
   859	-0.114547	-0.24	0.24
   860	-0.12014	-0.24	0.24
   861	-0.091364	-0.24	0.24
   862	-0.12249	-0.24	0.24
   863	-0.116747	-0.24	0.24
   864	-0.0881383	-0.24	0.24
   865	-0.0928331	-0.24	0.24
   866	-0.0880873	-0.24	0.24
   867	-0.0806662	-0.24	0.24
   868	-0.103313	-0.24	0.24
   869	-0.0799235	-0.24	0.24
   870	-0.0816769	-0.24	0.24
   871	-0.120879	-0.24	0.24
   872	-0.0891122	-0.24	0.24
   873	-0.0969147	-0.24	0.24
   874	-0.091144	-0.24	0.24
   875	-0.0983751	-0.24	0.24
   876	-0.0967817	-0.24	0.24
   877	-0.111219	-0.24	0.24
   878	-0.114916	-0.24	0.24
   879	-0.10325	-0.24	0.24
   880	-0.114882	-0.24	0.24
   881	-0.0756486	-0.24	0.24
   882	-0.068071	-0.24	0.24
   883	-0.0749738	-0.24	0.24
   884	-0.118416	-0.24	0.24
   885	-0.123898	-0.24	0.24
   886	-0.114354	-0.24	0.24
   887	-0.116499	-0.24	0.24
   888	-0.104909	-0.24	0.24
   889	-0.0876093	-0.24	0.24
   890	-0.109034	-0.24	0.24
   891	-0.0307987	-0.24	0.24
   892	-0.124524	-0.24	0.24
   893	-0.0995724	-0.24	0.24
   894	-0.0800936	-0.24	0.24
   895	-0.107698	-0.24	0.24
   896	-0.094752	-0.24	0.24
   897	-0.122544	-0.24	0.24
   898	-0.115384	-0.24	0.24
   899	-0.117136	-0.24	0.24
   900	-0.111747	-0.24	0.24
   901	-0.0890921	-0.24	0.24
   902	-0.105227	-0.24	0.24
   903	-0.0646771	-0.24	0.24
   904	-0.0996844	-0.24	0.24
   905	-0.113105	-0.24	0.24
   906	-0.0598338	-0.24	0.24
   907	-0.109874	-0.24	0.24
   908	-0.0988687	-0.24	0.24
   909	-0.0742384	-0.24	0.24
   910	-0.120778	-0.24	0.24
   911	-0.086341	-0.24	0.24
   912	-0.0950387	-0.24	0.24
   913	-0.105718	-0.24	0.24
   914	-0.105871	-0.24	0.24
   915	-0.0939365	-0.24	0.24
   916	-0.124066	-0.24	0.24
   917	-0.11393	-0.24	0.24
   918	-0.0635809	-0.24	0.24
   919	-0.0833697	-0.24	0.24
   920	-0.107742	-0.24	0.24
   921	-0.0948856	-0.24	0.24
   922	-0.073309	-0.24	0.24
   923	-0.10381	-0.24	0.24
   924	-0.0930103	-0.24	0.24
   925	-0.109523	-0.24	0.24
   926	-0.119985	-0.24	0.24
   927	-0.0732497	-0.24	0.24
   928	-0.0574352	-0.24	0.24
   929	-0.0785864	-0.24	0.24
   930	-0.116839	-0.24	0.24
   931	-0.0969834	-0.24	0.24
   932	-0.0807663	-0.24	0.24
   933	-0.095206	-0.24	0.24
   934	-0.0749516	-0.24	0.24
   935	-0.100069	-0.24	0.24
   936	-0.0898221	-0.24	0.24
   937	-0.112008	-0.24	0.24
   938	-0.0543677	-0.24	0.24
   939	-0.109915	-0.24	0.24
   940	-0.053319	-0.24	0.24
   941	-0.121511	-0.24	0.24
   942	-0.0696419	-0.24	0.24
   943	-0.114225	-0.24	0.24
   944	-0.111487	-0.24	0.24
   945	-0.103011	-0.24	0.24
   946	-0.118086	-0.24	0.24
   947	-0.0449197	-0.24	0.24
   948	-0.0946977	-0.24	0.24
   949	-0.118738	-0.24	0.24
   950	-0.104523	-0.24	0.24
   951	-0.104426	-0.24	0.24
   952	-0.0699909	-0.24	0.24
   953	-0.101824	-0.24	0.24
   954	-0.10788	-0.24	0.24
   955	-0.100277	-0.24	0.24
   956	-0.0880959	-0.24	0.24
   957	-0.106952	-0.24	0.24
   958	-0.115075	-0.24	0.24
   959	-0.124386	-0.24	0.24
   960	-0.107994	-0.24	0.24
   961	-0.0568474	-0.24	0.24
   962	-0.106003	-0.24	0.24
   963	-0.098132	-0.24	0.24
   964	-0.100567	-0.24	0.24
   965	-0.0971496	-0.24	0.24
   966	-0.116623	-0.24	0.24
   967	-0.116809	-0.24	0.24
   968	-0.0834705	-0.24	0.24
   969	-0.110288	-0.24	0.24
   970	-0.1138	-0.24	0.24
   971	-0.0939051	-0.24	0.24
   972	-0.114948	-0.24	0.24
   973	-0.112015	-0.24	0.24
   974	-0.112811	-0.24	0.24
   975	-0.0576782	-0.24	0.24
   976	-0.116851	-0.24	0.24
   977	-0.106271	-0.24	0.24
   978	-0.115622	-0.24	0.24
   979	-0.089049	-0.24	0.24
   980	-0.114345	-0.24	0.24
   981	-0.112376	-0.24	0.24
   982	-0.107297	-0.24	0.24
   983	-0.0805921	-0.24	0.24
   984	-0.102203	-0.24	0.24
   985	-0.109875	-0.24	0.24
   986	-0.115166	-0.24	0.24
   987	-0.0687306	-0.24	0.24
   988	-0.108976	-0.24	0.24
   989	-0.103887	-0.24	0.24
   990	-0.115474	-0.24	0.24
   991	-0.124294	-0.24	0.24
   992	-0.121263	-0.24	0.24
   993	-0.0872894	-0.24	0.24
   994	-0.0518505	-0.24	0.24
   995	-0.121726	-0.24	0.24
   996	-0.0895861	-0.24	0.24
   997	-0.0625586	-0.24	0.24
   998	-0.101905	-0.24	0.24
   999	-0.11889	-0.24	0.24
  1000	-0.118481	-0.24	0.24
  1001	-0.0893983	-0.24	0.24
  1002	-0.120822	-0.24	0.24
  1003	-0.0922235	-0.24	0.24
  1004	-0.119766	-0.24	0.24
  1005	-0.0916906	-0.24	0.24
  1006	-0.0700045	-0.24	0.24
  1007	-0.109228	-0.24	0.24
  1008	-0.0849414	-0.24	0.24
  1009	-0.113846	-0.24	0.24
  1010	-0.109752	-0.24	0.24
  1011	-0.0964131	-0.24	0.24
  1012	-0.0657483	-0.24	0.24
  1013	-0.12181	-0.24	0.24
  1014	-0.0537481	-0.24	0.24
  1015	-0.122154	-0.24	0.24
  1016	-0.0790895	-0.24	0.24
  1017	-0.0851696	-0.24	0.24
  1018	-0.121766	-0.24	0.24
  1019	-0.111219	-0.24	0.24
  1020	-0.122783	-0.24	0.24
  1021	-0.0755558	-0.24	0.24
  1022	-0.0909142	-0.24	0.24
  1023	-0.110146	-0.24	0.24
  1024	-0.0823546	-0.24	0.24
  1025	-0.116581	-0.24	0.24
  1026	-0.110404	-0.24	0.24
  1027	-0.116725	-0.24	0.24
  1028	-0.0868044	-0.24	0.24
  1029	-0.103001	-0.24	0.24
  1030	-0.119475	-0.24	0.24
  1031	-0.0963884	-0.24	0.24
  1032	-0.10036	-0.24	0.24
  1033	-0.112154	-0.24	0.24
  1034	-0.0830538	-0.24	0.24
  1035	-0.113746	-0.24	0.24
  1036	-0.0904033	-0.24	0.24
  1037	-0.0641495	-0.24	0.24
  1038	-0.0728678	-0.24	0.24
  1039	-0.114128	-0.24	0.24
  1040	-0.0939238	-0.24	0.24
  1041	-0.0835324	-0.24	0.24
  1042	-0.0808	-0.24	0.24
  1043	-0.0928499	-0.24	0.24
  1044	-0.101234	-0.24	0.24
  1045	-0.117931	-0.24	0.24
  1046	-0.0839637	-0.24	0.24
  1047	-0.0949352	-0.24	0.24
  1048	-0.123709	-0.24	0.24
  1049	-0.0902909	-0.24	0.24
  1050	-0.111207	-0.24	0.24
  1051	-0.0825878	-0.24	0.24
  1052	-0.0574474	-0.24	0.24
  1053	-0.0935565	-0.24	0.24
  1054	-0.108167	-0.24	0.24
  1055	-0.121902	-0.24	0.24
  1056	-0.102074	-0.24	0.24
  1057	-0.120187	-0.24	0.24
  1058	-0.115138	-0.24	0.24
  1059	-0.100038	-0.24	0.24
  1060	-0.108741	-0.24	0.24
  1061	-0.0943685	-0.24	0.24
  1062	-0.0921248	-0.24	0.24
  1063	-0.115765	-0.24	0.24
  1064	-0.103132	-0.24	0.24
  1065	-0.0998079	-0.24	0.24
  1066	-0.0475551	-0.24	0.24
  1067	-0.0820817	-0.24	0.24
  1068	-0.1054	-0.24	0.24
  1069	-0.0816287	-0.24	0.24
  1070	-0.0934163	-0.24	0.24
  1071	-0.116642	-0.24	0.24
  1072	-0.105442	-0.24	0.24
  1073	-0.121583	-0.24	0.24
  1074	-0.121727	-0.24	0.24
  1075	-0.112738	-0.24	0.24
  1076	-0.0943381	-0.24	0.24
  1077	-0.113661	-0.24	0.24
  1078	-0.104845	-0.24	0.24
  1079	-0.0867054	-0.24	0.24
  1080	-0.0839614	-0.24	0.24
  1081	-0.0982392	-0.24	0.24
  1082	-0.105544	-0.24	0.24
  1083	-0.11023	-0.24	0.24
  1084	-0.0598205	-0.24	0.24
  1085	-0.124687	-0.24	0.24
  1086	-0.0999084	-0.24	0.24
  1087	-0.0952804	-0.24	0.24
  1088	-0.0934188	-0.24	0.24
  1089	-0.107749	-0.24	0.24
  1090	-0.121096	-0.24	0.24
  1091	-0.117353	-0.24	0.24
  1092	-0.101612	-0.24	0.24
  1093	-0.0737747	-0.24	0.24
  1094	-0.121983	-0.24	0.24
  1095	-0.0954123	-0.24	0.24
  1096	-0.103369	-0.24	0.24
  1097	-0.121715	-0.24	0.24
  1098	-0.0970519	-0.24	0.24
  1099	-0.110774	-0.24	0.24
  1100	-0.102264	-0.24	0.24
  1101	-0.0937129	-0.24	0.24
  1102	-0.0916075	-0.24	0.24
  1103	-0.109282	-0.24	0.24
  1104	-0.122364	-0.24	0.24
  1105	-0.0960844	-0.24	0.24
  1106	-0.0831063	-0.24	0.24
  1107	-0.104555	-0.24	0.24
  1108	-0.123448	-0.24	0.24
  1109	-0.114836	-0.24	0.24
  1110	-0.0856264	-0.24	0.24
  1111	-0.0785034	-0.24	0.24
  1112	-0.123108	-0.24	0.24
  1113	-0.120096	-0.24	0.24
  1114	-0.100759	-0.24	0.24
  1115	-0.0806568	-0.24	0.24
  1116	-0.107527	-0.24	0.24
  1117	-0.119695	-0.24	0.24
  1118	-0.116404	-0.24	0.24
  1119	-0.0368738	-0.24	0.24
  1120	-0.118534	-0.24	0.24
  1121	-0.100141	-0.24	0.24
  1122	-0.116559	-0.24	0.24
  1123	-0.103507	-0.24	0.24
  1124	-0.107751	-0.24	0.24
  1125	-0.105638	-0.24	0.24
  1126	-0.111354	-0.24	0.24
  1127	-0.102404	-0.24	0.24
  1128	-0.0849835	-0.24	0.24
  1129	-0.0850915	-0.24	0.24
  1130	-0.120304	-0.24	0.24
  1131	-0.118108	-0.24	0.24
  1132	-0.102873	-0.24	0.24
  1133	-0.114606	-0.24	0.24
  1134	-0.122647	-0.24	0.24
  1135	-0.119654	-0.24	0.24
  1136	-0.113903	-0.24	0.24
  1137	-0.118608	-0.24	0.24
  1138	-0.0844071	-0.24	0.24
  1139	-0.0864913	-0.24	0.24
  1140	-0.12165	-0.24	0.24
  1141	-0.0819354	-0.24	0.24
  1142	-0.0733454	-0.24	0.24
  1143	-0.121107	-0.24	0.24
  1144	-0.10673	-0.24	0.24
  1145	-0.117326	-0.24	0.24
  1146	-0.118188	-0.24	0.24
  1147	-0.12032	-0.24	0.24
  1148	-0.090107	-0.24	0.24
  1149	-0.0950132	-0.24	0.24
  1150	-0.121213	-0.24	0.24
  1151	-0.0768504	-0.24	0.24
  1152	-0.104511	-0.24	0.24
  1153	-0.0705109	-0.24	0.24
  1154	-0.072509	-0.24	0.24
  1155	-0.120717	-0.24	0.24
  1156	-0.122835	-0.24	0.24
  1157	-0.0898808	-0.24	0.24
  1158	-0.125469	-0.24	0.24
  1159	-0.091168	-0.24	0.24
  1160	-0.0800305	-0.24	0.24
  1161	-0.116843	-0.24	0.24
  1162	-0.117802	-0.24	0.24
  1163	-0.111459	-0.24	0.24
  1164	-0.119166	-0.24	0.24
  1165	-0.123114	-0.24	0.24
  1166	-0.107531	-0.24	0.24
  1167	-0.122448	-0.24	0.24
  1168	-0.056428	-0.24	0.24
  1169	-0.107691	-0.24	0.24
  1170	-0.122613	-0.24	0.24
  1171	-0.10664	-0.24	0.24
  1172	-0.113895	-0.24	0.24
  1173	-0.113841	-0.24	0.24
  1174	-0.114546	-0.24	0.24
  1175	-0.117412	-0.24	0.24
  1176	-0.11124	-0.24	0.24
  1177	-0.118094	-0.24	0.24
  1178	-0.0973893	-0.24	0.24
  1179	-0.0797037	-0.24	0.24
  1180	-0.097328	-0.24	0.24
  1181	-0.120795	-0.24	0.24
  1182	-0.123282	-0.24	0.24
  1183	-0.0781228	-0.24	0.24
  1184	-0.0939082	-0.24	0.24
  1185	-0.120771	-0.24	0.24
  1186	-0.122807	-0.24	0.24
  1187	-0.103154	-0.24	0.24
  1188	-0.106024	-0.24	0.24
  1189	-0.123479	-0.24	0.24
  1190	-0.10899	-0.24	0.24
  1191	-0.122218	-0.24	0.24
  1192	-0.0938648	-0.24	0.24
  1193	-0.0615549	-0.24	0.24
  1194	-0.124408	-0.24	0.24
  1195	-0.111108	-0.24	0.24
  1196	-0.122212	-0.24	0.24
  1197	-0.0795509	-0.24	0.24
  1198	-0.123464	-0.24	0.24
  1199	-0.0311877	-0.24	0.24
  1200	-0.110066	-0.24	0.24
  1201	-0.108949	-0.24	0.24
  1202	-0.114241	-0.24	0.24
  1203	-0.103436	-0.24	0.24
  1204	-0.0497821	-0.24	0.24
  1205	-0.0511605	-0.24	0.24
  1206	-0.0708235	-0.24	0.24
  1207	-0.0958153	-0.24	0.24
  1208	-0.0555013	-0.24	0.24
  1209	-0.123479	-0.24	0.24
  1210	-0.0943148	-0.24	0.24
  1211	-0.120355	-0.24	0.24
  1212	-0.108047	-0.24	0.24
  1213	-0.091292	-0.24	0.24
  1214	-0.115354	-0.24	0.24
  1215	-0.0867045	-0.24	0.24
  1216	-0.0556008	-0.24	0.24
  1217	-0.1156	-0.24	0.24
  1218	-0.0600967	-0.24	0.24
  1219	-0.122494	-0.24	0.24
  1220	-0.104222	-0.24	0.24
  1221	-0.114565	-0.24	0.24
  1222	-0.103819	-0.24	0.24
  1223	-0.114869	-0.24	0.24
  1224	-0.118241	-0.24	0.24
  1225	-0.122069	-0.24	0.24
  1226	-0.0910711	-0.24	0.24
  1227	-0.0787911	-0.24	0.24
  1228	-0.123055	-0.24	0.24
  1229	-0.117452	-0.24	0.24
  1230	-0.0958277	-0.24	0.24
  1231	-0.0959938	-0.24	0.24
  1232	-0.0574428	-0.24	0.24
  1233	-0.108062	-0.24	0.24
  1234	-0.0923424	-0.24	0.24
  1235	-0.105465	-0.24	0.24
  1236	-0.116879	-0.24	0.24
  1237	-0.0811817	-0.24	0.24
  1238	-0.123018	-0.24	0.24
  1239	-0.04177	-0.24	0.24
  1240	-0.0967283	-0.24	0.24
  1241	-0.1124	-0.24	0.24
  1242	-0.105753	-0.24	0.24
  1243	-0.117995	-0.24	0.24
  1244	-0.10952	-0.24	0.24
  1245	-0.106651	-0.24	0.24
  1246	-0.103958	-0.24	0.24
  1247	-0.120084	-0.24	0.24
  1248	-0.090951	-0.24	0.24
  1249	-0.0924005	-0.24	0.24
  1250	-0.123437	-0.24	0.24
  1251	-0.101409	-0.24	0.24
  1252	-0.123264	-0.24	0.24
  1253	-0.105417	-0.24	0.24
  1254	-0.117756	-0.24	0.24
  1255	-0.121196	-0.24	0.24
  1256	-0.113251	-0.24	0.24
  1257	-0.0953939	-0.24	0.24
  1258	-0.101695	-0.24	0.24
  1259	-0.0778782	-0.24	0.24
  1260	-0.08619	-0.24	0.24
  1261	-0.11919	-0.24	0.24
  1262	-0.0548688	-0.24	0.24
  1263	-0.119241	-0.24	0.24
  1264	-0.124885	-0.24	0.24
  1265	-0.120149	-0.24	0.24
  1266	-0.0504164	-0.24	0.24
  1267	-0.0869936	-0.24	0.24
  1268	-0.108891	-0.24	0.24
  1269	-0.086933	-0.24	0.24
  1270	-0.100344	-0.24	0.24
  1271	-0.104078	-0.24	0.24
  1272	-0.121429	-0.24	0.24
  1273	-0.0421713	-0.24	0.24
  1274	-0.0879808	-0.24	0.24
  1275	-0.120321	-0.24	0.24
  1276	-0.0723708	-0.24	0.24
  1277	-0.117189	-0.24	0.24
  1278	-0.102319	-0.24	0.24
  1279	-0.115062	-0.24	0.24
  1280	-0.0842405	-0.24	0.24
  1281	-0.104563	-0.24	0.24
  1282	-0.0648995	-0.24	0.24
  1283	-0.103016	-0.24	0.24
  1284	-0.0663187	-0.24	0.24
  1285	-0.0959147	-0.24	0.24
  1286	-0.085441	-0.24	0.24
  1287	-0.105278	-0.24	0.24
  1288	-0.10288	-0.24	0.24
  1289	-0.0829743	-0.24	0.24
  1290	-0.08635	-0.24	0.24
  1291	-0.09118	-0.24	0.24
  1292	-0.112899	-0.24	0.24
  1293	-0.0983458	-0.24	0.24
  1294	-0.0896178	-0.24	0.24
