Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9435	0.0373888	-0.141	0.141
  9436	0.0616787	-0.141	0.141
  9437	0.0439609	-0.141	0.141
  9438	0.0612792	-0.141	0.141
  9439	0.0253644	-0.141	0.141
  9440	0.0512605	-0.141	0.141
  9441	0.0127398	-0.141	0.141
  9442	0.0346991	-0.141	0.141
  9443	0.0191655	-0.141	0.141
  9444	0.0136917	-0.141	0.141
  9445	0.053644	-0.141	0.141
  9446	0.0566251	-0.141	0.141
  9447	0.0533541	-0.141	0.141
  9448	0.0150514	-0.141	0.141
  9449	0.0557904	-0.141	0.141
  9450	0.0495745	-0.141	0.141
  9451	0.0139882	-0.141	0.141
  9452	0.0289338	-0.141	0.141
  9453	0.0164402	-0.141	0.141
  9454	0.0575672	-0.141	0.141
  9455	0.0609409	-0.141	0.141
  9456	0.0585365	-0.141	0.141
  9457	0.0501968	-0.141	0.141
  9458	0.0620339	-0.141	0.141
  9459	0.0546086	-0.141	0.141
  9460	0.0339444	-0.141	0.141
  9461	0.0134157	-0.141	0.141
  9462	0.0430666	-0.141	0.141
  9463	0.0323523	-0.141	0.141
  9464	0.0124288	-0.141	0.141
  9465	0.0592043	-0.141	0.141
  9466	0.0297776	-0.141	0.141
  9467	0.0338902	-0.141	0.141
  9468	0.0377636	-0.141	0.141
  9469	0.0574921	-0.141	0.141
  9470	0.0543902	-0.141	0.141
  9471	0.0607043	-0.141	0.141
  9472	0.0365972	-0.141	0.141
  9473	0.0432169	-0.141	0.141
  9474	0.0354307	-0.141	0.141
  9475	0.0139625	-0.141	0.141
  9476	0.0249282	-0.141	0.141
  9477	0.0395322	-0.141	0.141
  9478	0.0511874	-0.141	0.141
  9479	0.0612979	-0.141	0.141
  9480	0.0444289	-0.141	0.141
  9481	0.0454985	-0.141	0.141
  9482	0.0131971	-0.141	0.141
  9483	0.0467106	-0.141	0.141
  9484	0.0361836	-0.141	0.141
  9485	0.0119696	-0.141	0.141
  9486	0.0479091	-0.141	0.141
  9487	0.0444348	-0.141	0.141
  9488	0.0421847	-0.141	0.141
  9489	0.0544515	-0.141	0.141
  9490	0.0294175	-0.141	0.141
  9491	0.0422893	-0.141	0.141
  9492	0.0365619	-0.141	0.141
  9493	0.0169281	-0.141	0.141
  9494	0.0399097	-0.141	0.141
  9495	0.0599269	-0.141	0.141
  9496	0.0387312	-0.141	0.141
  9497	0.0573576	-0.141	0.141
  9498	0.056983	-0.141	0.141
  9499	0.0500186	-0.141	0.141
  9500	0.0573629	-0.141	0.141
  9501	0.0204888	-0.141	0.141
  9502	0.0489653	-0.141	0.141
  9503	0.048896	-0.141	0.141
  9504	0.0563743	-0.141	0.141
  9505	0.0250672	-0.141	0.141
  9506	0.0405543	-0.141	0.141
  9507	0.0610992	-0.141	0.141
  9508	0.0214211	-0.141	0.141
  9509	0.0175566	-0.141	0.141
  9510	0.0501641	-0.141	0.141
  9511	0.0609838	-0.141	0.141
  9512	0.0156657	-0.141	0.141
  9513	0.0551794	-0.141	0.141
  9514	0.0451892	-0.141	0.141
  9515	0.0387449	-0.141	0.141
  9516	0.0319062	-0.141	0.141
  9517	0.0368113	-0.141	0.141
  9518	0.0605321	-0.141	0.141
  9519	0.0354451	-0.141	0.141
  9520	0.0516594	-0.141	0.141
  9521	0.0623053	-0.141	0.141
  9522	0.0185728	-0.141	0.141
  9523	0.011439	-0.141	0.141
  9524	0.0511645	-0.141	0.141
  9525	0.0341807	-0.141	0.141
  9526	0.0219034	-0.141	0.141
  9527	0.0249439	-0.141	0.141
  9528	0.0368942	-0.141	0.141
  9529	0.0599801	-0.141	0.141
  9530	0.050742	-0.141	0.141
  9531	0.026819	-0.141	0.141
  9532	0.0596748	-0.141	0.141
  9533	0.0577754	-0.141	0.141
  9534	0.0465535	-0.141	0.141
  9535	0.0597406	-0.141	0.141
  9536	0.0599834	-0.141	0.141
  9537	0.0614445	-0.141	0.141
  9538	0.0366576	-0.141	0.141
  9539	0.0192851	-0.141	0.141
  9540	0.0222469	-0.141	0.141
  9541	0.0341072	-0.141	0.141
  9542	0.0130009	-0.141	0.141
  9543	0.061075	-0.141	0.141
  9544	0.0486029	-0.141	0.141
  9545	0.0427242	-0.141	0.141
  9546	0.0478398	-0.141	0.141
  9547	0.057956	-0.141	0.141
  9548	0.0488161	-0.141	0.141
  9549	0.0439668	-0.141	0.141
  9550	0.050251	-0.141	0.141
  9551	0.0333249	-0.141	0.141
  9552	0.0327459	-0.141	0.141
  9553	0.0358436	-0.141	0.141
  9554	0.0383978	-0.141	0.141
  9555	0.0362417	-0.141	0.141
  9556	0.0550822	-0.141	0.141
  9557	0.0405279	-0.141	0.141
  9558	0.0184234	-0.141	0.141
  9559	0.0618284	-0.141	0.141
  9560	0.0621749	-0.141	0.141
  9561	0.0598688	-0.141	0.141
  9562	0.0273713	-0.141	0.141
  9563	0.0208434	-0.141	0.141
  9564	0.0355122	-0.141	0.141
  9565	0.0599796	-0.141	0.141
  9566	0.0554233	-0.141	0.141
  9567	0.0387534	-0.141	0.141
  9568	0.0531085	-0.141	0.141
  9569	0.0332355	-0.141	0.141
  9570	0.0132974	-0.141	0.141
  9571	0.0253017	-0.141	0.141
  9572	0.039709	-0.141	0.141
  9573	0.0469084	-0.141	0.141
  9574	0.0292089	-0.141	0.141
  9575	0.0528616	-0.141	0.141
  9576	0.059818	-0.141	0.141
  9577	0.0502697	-0.141	0.141
  9578	0.0618795	-0.141	0.141
  9579	0.0572333	-0.141	0.141
  9580	0.0537696	-0.141	0.141
  9581	0.0619748	-0.141	0.141
  9582	0.0582971	-0.141	0.141
  9583	0.0130931	-0.141	0.141
  9584	0.0298272	-0.141	0.141
  9585	0.033873	-0.141	0.141
  9586	0.0596654	-0.141	0.141
  9587	0.0618743	-0.141	0.141
  9588	0.0454132	-0.141	0.141
  9589	0.0382409	-0.141	0.141
  9590	0.0556136	-0.141	0.141
  9591	0.0337125	-0.141	0.141
  9592	0.0434111	-0.141	0.141
  9593	0.0135324	-0.141	0.141
  9594	0.0393269	-0.141	0.141
  9595	0.0265454	-0.141	0.141
  9596	0.016287	-0.141	0.141
  9597	0.0552184	-0.141	0.141
  9598	0.0588939	-0.141	0.141
  9599	0.0353048	-0.141	0.141
  9600	0.0336169	-0.141	0.141
  9601	0.0164894	-0.141	0.141
  9602	0.0472037	-0.141	0.141
  9603	0.0250313	-0.141	0.141
  9604	0.0166708	-0.141	0.141
  9605	0.0354092	-0.141	0.141
  9606	0.0299621	-0.141	0.141
  9607	0.0447258	-0.141	0.141
  9608	0.040655	-0.141	0.141
  9609	0.052054	-0.141	0.141
  9610	0.0544879	-0.141	0.141
  9611	0.0371608	-0.141	0.141
  9612	0.0120899	-0.141	0.141
  9613	0.0124092	-0.141	0.141
  9614	0.0454186	-0.141	0.141
  9615	0.0613252	-0.141	0.141
  9616	0.038253	-0.141	0.141
  9617	0.0120415	-0.141	0.141
  9618	0.0471498	-0.141	0.141
  9619	0.0548293	-0.141	0.141
  9620	0.0622251	-0.141	0.141
  9621	0.0278892	-0.141	0.141
  9622	0.0505493	-0.141	0.141
  9623	0.0614498	-0.141	0.141
  9624	0.0559072	-0.141	0.141
  9625	0.0455578	-0.141	0.141
  9626	0.0493468	-0.141	0.141
  9627	0.0367806	-0.141	0.141
  9628	0.0361741	-0.141	0.141
  9629	0.0299998	-0.141	0.141
  9630	0.0449857	-0.141	0.141
  9631	0.0596393	-0.141	0.141
  9632	0.0574945	-0.141	0.141
  9633	0.0405383	-0.141	0.141
  9634	0.0557088	-0.141	0.141
  9635	0.0609904	-0.141	0.141
  9636	0.0437961	-0.141	0.141
  9637	0.0383945	-0.141	0.141
  9638	0.0217709	-0.141	0.141
  9639	0.061581	-0.141	0.141
  9640	0.02429	-0.141	0.141
  9641	0.0371087	-0.141	0.141
  9642	0.0326694	-0.141	0.141
  9643	0.0525926	-0.141	0.141
  9644	0.0612252	-0.141	0.141
  9645	0.0122995	-0.141	0.141
  9646	0.0126363	-0.141	0.141
  9647	0.0166778	-0.141	0.141
  9648	0.0605335	-0.141	0.141
  9649	0.0274777	-0.141	0.141
  9650	0.0400863	-0.141	0.141
  9651	0.0292651	-0.141	0.141
  9652	0.0584925	-0.141	0.141
  9653	0.0171836	-0.141	0.141
  9654	0.0117292	-0.141	0.141
  9655	0.0555391	-0.141	0.141
  9656	0.0345433	-0.141	0.141
  9657	0.0285812	-0.141	0.141
  9658	0.049148	-0.141	0.141
  9659	0.0589142	-0.141	0.141
  9660	0.0498029	-0.141	0.141
  9661	0.0487481	-0.141	0.141
  9662	0.0485235	-0.141	0.141
  9663	0.0593696	-0.141	0.141
  9664	0.0167203	-0.141	0.141
  9665	0.0606802	-0.141	0.141
  9666	0.0533858	-0.141	0.141
  9667	0.0611942	-0.141	0.141
  9668	0.0552822	-0.141	0.141
  9669	0.0151844	-0.141	0.141
  9670	0.0466916	-0.141	0.141
  9671	0.0431359	-0.141	0.141
  9672	0.0124829	-0.141	0.141
  9673	0.0516741	-0.141	0.141
  9674	0.041356	-0.141	0.141
  9675	0.0310261	-0.141	0.141
  9676	0.0408783	-0.141	0.141
  9677	0.0613222	-0.141	0.141
  9678	0.0398176	-0.141	0.141
  9679	0.0555989	-0.141	0.141
  9680	0.0366856	-0.141	0.141
  9681	0.0344861	-0.141	0.141
  9682	0.0607591	-0.141	0.141
  9683	0.0241201	-0.141	0.141
  9684	0.0278044	-0.141	0.141
  9685	0.014245	-0.141	0.141
  9686	0.0221443	-0.141	0.141
  9687	0.022957	-0.141	0.141
  9688	0.0359961	-0.141	0.141
  9689	0.0232232	-0.141	0.141
  9690	0.0548106	-0.141	0.141
  9691	0.0609203	-0.141	0.141
  9692	0.0489027	-0.141	0.141
  9693	0.058484	-0.141	0.141
  9694	0.0620274	-0.141	0.141
  9695	0.014167	-0.141	0.141
  9696	0.059901	-0.141	0.141
  9697	0.0613296	-0.141	0.141
  9698	0.0590063	-0.141	0.141
  9699	0.0563205	-0.141	0.141
  9700	0.0361128	-0.141	0.141
  9701	0.0606224	-0.141	0.141
  9702	0.0396851	-0.141	0.141
  9703	0.0261677	-0.141	0.141
  9704	0.0294627	-0.141	0.141
  9705	0.0543832	-0.141	0.141
  9706	0.0467132	-0.141	0.141
  9707	0.0138019	-0.141	0.141
  9708	0.0356864	-0.141	0.141
  9709	0.0283554	-0.141	0.141
  9710	0.050217	-0.141	0.141
  9711	0.0562048	-0.141	0.141
  9712	0.0367093	-0.141	0.141
  9713	0.0529411	-0.141	0.141
  9714	0.0257491	-0.141	0.141
  9715	0.0546984	-0.141	0.141
  9716	0.0549501	-0.141	0.141
  9717	0.0579976	-0.141	0.141
  9718	0.0413546	-0.141	0.141
  9719	0.0320548	-0.141	0.141
  9720	0.0481938	-0.141	0.141
  9721	0.0224781	-0.141	0.141
  9722	0.0330875	-0.141	0.141
  9723	0.0352942	-0.141	0.141
  9724	0.0531151	-0.141	0.141
  9725	0.0624876	-0.141	0.141
  9726	0.0451218	-0.141	0.141
  9727	0.0523113	-0.141	0.141
  9728	0.0558526	-0.141	0.141
  9729	0.0600863	-0.141	0.141
  9730	0.0520033	-0.141	0.141
  9731	0.0377619	-0.141	0.141
  9732	0.0439432	-0.141	0.141
  9733	0.0571853	-0.141	0.141
  9734	0.0473665	-0.141	0.141
  9735	0.0605973	-0.141	0.141
  9736	0.0549008	-0.141	0.141
  9737	0.0603318	-0.141	0.141
  9738	0.0461953	-0.141	0.141
  9739	0.058557	-0.141	0.141
  9740	0.0125305	-0.141	0.141
  9741	0.0594316	-0.141	0.141
  9742	0.055693	-0.141	0.141
  9743	0.0294362	-0.141	0.141
  9744	0.0255528	-0.141	0.141
  9745	0.0521219	-0.141	0.141
  9746	0.0315677	-0.141	0.141
  9747	0.0535779	-0.141	0.141
  9748	0.0516859	-0.141	0.141
  9749	0.0492496	-0.141	0.141
  9750	0.054765	-0.141	0.141
  9751	0.0506517	-0.141	0.141
  9752	0.0464389	-0.141	0.141
  9753	0.039143	-0.141	0.141
  9754	0.0257786	-0.141	0.141
  9755	0.0502444	-0.141	0.141
  9756	0.0591264	-0.141	0.141
  9757	0.0513261	-0.141	0.141
  9758	0.042053	-0.141	0.141
  9759	0.0382355	-0.141	0.141
  9760	0.0322396	-0.141	0.141
  9761	0.0454329	-0.141	0.141
  9762	0.0389142	-0.141	0.141
  9763	0.0404235	-0.141	0.141
  9764	0.0426665	-0.141	0.141
  9765	0.0444986	-0.141	0.141
  9766	0.0483111	-0.141	0.141
  9767	0.0600835	-0.141	0.141
  9768	0.0622708	-0.141	0.141
  9769	0.0347541	-0.141	0.141
  9770	0.0383608	-0.141	0.141
  9771	0.0361347	-0.141	0.141
  9772	0.021101	-0.141	0.141
  9773	0.0507363	-0.141	0.141
  9774	0.0266422	-0.141	0.141
  9775	0.0332664	-0.141	0.141
  9776	0.061082	-0.141	0.141
  9777	0.0608599	-0.141	0.141
  9778	0.0488465	-0.141	0.141
  9779	0.0524764	-0.141	0.141
  9780	0.0191823	-0.141	0.141
  9781	0.0255529	-0.141	0.141
  9782	0.0566933	-0.141	0.141
  9783	0.0275976	-0.141	0.141
  9784	0.0286066	-0.141	0.141
  9785	0.0444939	-0.141	0.141
  9786	0.0408999	-0.141	0.141
  9787	0.0617438	-0.141	0.141
  9788	0.057982	-0.141	0.141
  9789	0.0535117	-0.141	0.141
  9790	0.0346389	-0.141	0.141
  9791	0.0501122	-0.141	0.141
  9792	0.0613711	-0.141	0.141
  9793	0.0132243	-0.141	0.141
  9794	0.0370614	-0.141	0.141
  9795	0.0486979	-0.141	0.141
  9796	0.0571939	-0.141	0.141
  9797	0.0408556	-0.141	0.141
  9798	0.0592421	-0.141	0.141
  9799	0.0547388	-0.141	0.141
  9800	0.0263466	-0.141	0.141
  9801	0.0166315	-0.141	0.141
  9802	0.0283548	-0.141	0.141
  9803	0.0322027	-0.141	0.141
  9804	0.0423102	-0.141	0.141
  9805	0.0568001	-0.141	0.141
  9806	0.0478769	-0.141	0.141
  9807	0.0448725	-0.141	0.141
  9808	0.0482758	-0.141	0.141
  9809	0.0582799	-0.141	0.141
  9810	0.0475016	-0.141	0.141
  9811	0.0556704	-0.141	0.141
  9812	0.0552435	-0.141	0.141
  9813	0.0274019	-0.141	0.141
  9814	0.0374525	-0.141	0.141
  9815	0.054962	-0.141	0.141
  9816	0.040633	-0.141	0.141
  9817	0.0392216	-0.141	0.141
  9818	0.0366897	-0.141	0.141
  9819	0.0478986	-0.141	0.141
  9820	0.0510209	-0.141	0.141
  9821	0.0119829	-0.141	0.141
  9822	0.0576185	-0.141	0.141
  9823	0.0305251	-0.141	0.141
  9824	0.0401045	-0.141	0.141
  9825	0.0621564	-0.141	0.141
  9826	0.0346067	-0.141	0.141
  9827	0.014285	-0.141	0.141
  9828	0.0576212	-0.141	0.141
  9829	0.037423	-0.141	0.141
  9830	0.060279	-0.141	0.141
  9831	0.0524375	-0.141	0.141
  9832	0.018039	-0.141	0.141
  9833	0.0403939	-0.141	0.141
  9834	0.0376528	-0.141	0.141
  9835	0.0414715	-0.141	0.141
  9836	0.0422453	-0.141	0.141
  9837	0.0406755	-0.141	0.141
  9838	0.0559454	-0.141	0.141
  9839	0.0507858	-0.141	0.141
  9840	0.0466157	-0.141	0.141
  9841	0.0131253	-0.141	0.141
  9842	0.0605867	-0.141	0.141
  9843	0.0452168	-0.141	0.141
  9844	0.0139804	-0.141	0.141
  9845	0.0120042	-0.141	0.141
  9846	0.0165968	-0.141	0.141
  9847	0.0440351	-0.141	0.141
  9848	0.0293222	-0.141	0.141
  9849	0.050632	-0.141	0.141
  9850	0.0364962	-0.141	0.141
  9851	0.0600657	-0.141	0.141
  9852	0.0491031	-0.141	0.141
  9853	0.0433337	-0.141	0.141
  9854	0.0359796	-0.141	0.141
  9855	0.0210534	-0.141	0.141
  9856	0.0579984	-0.141	0.141
  9857	0.014416	-0.141	0.141
  9858	0.0265251	-0.141	0.141
  9859	0.0406358	-0.141	0.141
  9860	0.0426719	-0.141	0.141
  9861	0.0114271	-0.141	0.141
  9862	0.0161536	-0.141	0.141
  9863	0.044674	-0.141	0.141
  9864	0.0545308	-0.141	0.141
  9865	0.0199397	-0.141	0.141
  9866	0.0299342	-0.141	0.141
  9867	0.0517754	-0.141	0.141
  9868	0.0202938	-0.141	0.141
  9869	0.0593191	-0.141	0.141
  9870	0.0347827	-0.141	0.141
  9871	0.0264601	-0.141	0.141
  9872	0.0611549	-0.141	0.141
  9873	0.0592883	-0.141	0.141
  9874	0.0578712	-0.141	0.141
  9875	0.0601925	-0.141	0.141
  9876	0.03237	-0.141	0.141
  9877	0.0458157	-0.141	0.141
  9878	0.0208409	-0.141	0.141
  9879	0.0375271	-0.141	0.141
  9880	0.039158	-0.141	0.141
  9881	0.0120992	-0.141	0.141
  9882	0.0485409	-0.141	0.141
  9883	0.0355176	-0.141	0.141
  9884	0.0620453	-0.141	0.141
  9885	0.0207516	-0.141	0.141
  9886	0.0526375	-0.141	0.141
  9887	0.0619306	-0.141	0.141
  9888	0.0326675	-0.141	0.141
  9889	0.0397991	-0.141	0.141
  9890	0.0511214	-0.141	0.141
  9891	0.0320177	-0.141	0.141
  9892	0.0300284	-0.141	0.141
  9893	0.0487731	-0.141	0.141
  9894	0.0130091	-0.141	0.141
  9895	0.0404615	-0.141	0.141
  9896	0.0420951	-0.141	0.141
  9897	0.0492176	-0.141	0.141
  9898	0.0511108	-0.141	0.141
  9899	0.0548496	-0.141	0.141
  9900	0.0576434	-0.141	0.141
  9901	0.0491228	-0.141	0.141
  9902	0.0603773	-0.141	0.141
  9903	0.061662	-0.141	0.141
  9904	0.0305296	-0.141	0.141
  9905	0.0399552	-0.141	0.141
  9906	0.0485786	-0.141	0.141
  9907	0.0537359	-0.141	0.141
  9908	0.0577123	-0.141	0.141
  9909	0.0286837	-0.141	0.141
  9910	0.059587	-0.141	0.141
  9911	0.0364845	-0.141	0.141
  9912	0.0452269	-0.141	0.141
  9913	0.0310752	-0.141	0.141
  9914	0.0568688	-0.141	0.141
  9915	0.0454119	-0.141	0.141
  9916	0.0485312	-0.141	0.141
  9917	0.057328	-0.141	0.141
  9918	0.0577178	-0.141	0.141
  9919	0.0474148	-0.141	0.141
  9920	0.0498301	-0.141	0.141
  9921	0.0333677	-0.141	0.141
  9922	0.0501801	-0.141	0.141
  9923	0.0275475	-0.141	0.141
  9924	0.0349053	-0.141	0.141
  9925	0.0237188	-0.141	0.141
  9926	0.0619859	-0.141	0.141
  9927	0.038101	-0.141	0.141
  9928	0.0471195	-0.141	0.141
  9929	0.0312925	-0.141	0.141
  9930	0.0565634	-0.141	0.141
  9931	0.0492505	-0.141	0.141
  9932	0.0347095	-0.141	0.141
  9933	0.0290414	-0.141	0.141
  9934	0.0520399	-0.141	0.141
  9935	0.0121006	-0.141	0.141
  9936	0.0143459	-0.141	0.141
  9937	0.0589006	-0.141	0.141
  9938	0.0478176	-0.141	0.141
  9939	0.0529543	-0.141	0.141
  9940	0.0521158	-0.141	0.141
  9941	0.0184505	-0.141	0.141
  9942	0.0173517	-0.141	0.141
  9943	0.0133195	-0.141	0.141
  9944	0.0515302	-0.141	0.141
  9945	0.0451176	-0.141	0.141
  9946	0.0463342	-0.141	0.141
  9947	0.0354507	-0.141	0.141
  9948	0.0133104	-0.141	0.141
  9949	0.0440953	-0.141	0.141
  9950	0.0536572	-0.141	0.141
  9951	0.030687	-0.141	0.141
  9952	0.0458828	-0.141	0.141
  9953	0.0471656	-0.141	0.141
  9954	0.028977	-0.141	0.141
  9955	0.0393944	-0.141	0.141
  9956	0.0123982	-0.141	0.141
  9957	0.0612862	-0.141	0.141
  9958	0.0479875	-0.141	0.141
  9959	0.0411424	-0.141	0.141
  9960	0.055711	-0.141	0.141
  9961	0.0486798	-0.141	0.141
  9962	0.033372	-0.141	0.141
  9963	0.0406489	-0.141	0.141
  9964	0.0600771	-0.141	0.141
  9965	0.0583627	-0.141	0.141
  9966	0.0521736	-0.141	0.141
  9967	0.0483008	-0.141	0.141
  9968	0.0445264	-0.141	0.141
  9969	0.0294089	-0.141	0.141
  9970	0.0426402	-0.141	0.141
  9971	0.0560402	-0.141	0.141
  9972	0.0338904	-0.141	0.141
  9973	0.0313789	-0.141	0.141
  9974	0.0274667	-0.141	0.141
  9975	0.0556071	-0.141	0.141
  9976	0.0461843	-0.141	0.141
  9977	0.0187838	-0.141	0.141
  9978	0.0606116	-0.141	0.141
  9979	0.0287437	-0.141	0.141
  9980	0.0471885	-0.141	0.141
  9981	0.0228352	-0.141	0.141
  9982	0.0185946	-0.141	0.141
  9983	0.0470061	-0.141	0.141
  9984	0.0617566	-0.141	0.141
  9985	0.055905	-0.141	0.141
  9986	0.0568581	-0.141	0.141
  9987	0.0554973	-0.141	0.141
  9988	0.0216229	-0.141	0.141
  9989	0.0503131	-0.141	0.141
  9990	0.0249983	-0.141	0.141
  9991	0.028763	-0.141	0.141
  9992	0.0600743	-0.141	0.141
  9993	0.0493179	-0.141	0.141
  9994	0.0308153	-0.141	0.141
  9995	0.0140379	-0.141	0.141
  9996	0.0338898	-0.141	0.141
  9997	0.0552947	-0.141	0.141
  9998	0.0488388	-0.141	0.141
  9999	0.0401144	-0.141	0.141
 10000	0.012141	-0.141	0.141

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.0564314	-0.141	0.141
     2	-0.0566075	-0.141	0.141
     3	-0.0502996	-0.141	0.141
     4	-0.0497143	-0.141	0.141
     5	-0.0393033	-0.141	0.141
     6	-0.0457236	-0.141	0.141
     7	-0.0193031	-0.141	0.141
     8	-0.0446512	-0.141	0.141
     9	-0.0402924	-0.141	0.141
    10	-0.0205063	-0.141	0.141
    11	-0.0454254	-0.141	0.141
    12	-0.0443709	-0.141	0.141
    13	-0.0348496	-0.141	0.141
    14	-0.0558159	-0.141	0.141
    15	-0.020096	-0.141	0.141
    16	-0.0529064	-0.141	0.141
    17	-0.0237278	-0.141	0.141
    18	-0.0219139	-0.141	0.141
    19	-0.0611829	-0.141	0.141
    20	-0.011434	-0.141	0.141
    21	-0.0317652	-0.141	0.141
    22	-0.0133434	-0.141	0.141
    23	-0.0294308	-0.141	0.141
    24	-0.0203327	-0.141	0.141
    25	-0.0128449	-0.141	0.141
    26	-0.048719	-0.141	0.141
    27	-0.0506718	-0.141	0.141
    28	-0.0311697	-0.141	0.141
    29	-0.0124587	-0.141	0.141
    30	-0.019497	-0.141	0.141
    31	-0.0587137	-0.141	0.141
    32	-0.0562333	-0.141	0.141
    33	-0.0176277	-0.141	0.141
    34	-0.0155901	-0.141	0.141
    35	-0.0510092	-0.141	0.141
    36	-0.0566203	-0.141	0.141
    37	-0.0553089	-0.141	0.141
    38	-0.044639	-0.141	0.141
    39	-0.0383439	-0.141	0.141
    40	-0.0399333	-0.141	0.141
    41	-0.0250428	-0.141	0.141
    42	-0.0237934	-0.141	0.141
    43	-0.0192512	-0.141	0.141
    44	-0.0474295	-0.141	0.141
    45	-0.0441591	-0.141	0.141
    46	-0.0526603	-0.141	0.141
    47	-0.0596953	-0.141	0.141
    48	-0.0399241	-0.141	0.141
    49	-0.0508073	-0.141	0.141
    50	-0.0525663	-0.141	0.141
    51	-0.058911	-0.141	0.141
    52	-0.0409831	-0.141	0.141
    53	-0.0207833	-0.141	0.141
    54	-0.0321711	-0.141	0.141
    55	-0.0314541	-0.141	0.141
    56	-0.035429	-0.141	0.141
    57	-0.0371508	-0.141	0.141
    58	-0.0490035	-0.141	0.141
    59	-0.036553	-0.141	0.141
    60	-0.0560465	-0.141	0.141
    61	-0.0114806	-0.141	0.141
    62	-0.0495379	-0.141	0.141
    63	-0.0489906	-0.141	0.141
    64	-0.0552363	-0.141	0.141
    65	-0.0327471	-0.141	0.141
    66	-0.0154034	-0.141	0.141
    67	-0.0189675	-0.141	0.141
    68	-0.0239711	-0.141	0.141
    69	-0.0252991	-0.141	0.141
    70	-0.0617266	-0.141	0.141
    71	-0.0390267	-0.141	0.141
    72	-0.0555937	-0.141	0.141
    73	-0.0522002	-0.141	0.141
    74	-0.0478213	-0.141	0.141
    75	-0.0597484	-0.141	0.141
    76	-0.0615216	-0.141	0.141
    77	-0.0621143	-0.141	0.141
    78	-0.0586902	-0.141	0.141
    79	-0.0509971	-0.141	0.141
    80	-0.013449	-0.141	0.141
    81	-0.034177	-0.141	0.141
    82	-0.042843	-0.141	0.141
    83	-0.0590786	-0.141	0.141
    84	-0.0435296	-0.141	0.141
    85	-0.0299281	-0.141	0.141
    86	-0.033577	-0.141	0.141
    87	-0.0500533	-0.141	0.141
    88	-0.0158321	-0.141	0.141
    89	-0.028483	-0.141	0.141
    90	-0.0467547	-0.141	0.141
    91	-0.0550862	-0.141	0.141
    92	-0.0522862	-0.141	0.141
    93	-0.0363824	-0.141	0.141
    94	-0.0613382	-0.141	0.141
    95	-0.0464695	-0.141	0.141
    96	-0.0549996	-0.141	0.141
    97	-0.0418444	-0.141	0.141
    98	-0.0621659	-0.141	0.141
    99	-0.0605393	-0.141	0.141
   100	-0.045565	-0.141	0.141
   101	-0.0520905	-0.141	0.141
   102	-0.0591026	-0.141	0.141
   103	-0.0458425	-0.141	0.141
   104	-0.0384231	-0.141	0.141
   105	-0.0299226	-0.141	0.141
   106	-0.0236736	-0.141	0.141
   107	-0.0402133	-0.141	0.141
   108	-0.0498714	-0.141	0.141
   109	-0.0423217	-0.141	0.141
   110	-0.0540248	-0.141	0.141
   111	-0.0601453	-0.141	0.141
   112	-0.0448438	-0.141	0.141
   113	-0.0518639	-0.141	0.141
   114	-0.0539741	-0.141	0.141
   115	-0.0470223	-0.141	0.141
   116	-0.0294817	-0.141	0.141
   117	-0.0623208	-0.141	0.141
   118	-0.0265001	-0.141	0.141
   119	-0.0486194	-0.141	0.141
   120	-0.0594565	-0.141	0.141
   121	-0.0297818	-0.141	0.141
   122	-0.0622229	-0.141	0.141
   123	-0.052397	-0.141	0.141
   124	-0.0347939	-0.141	0.141
   125	-0.0556934	-0.141	0.141
   126	-0.0194569	-0.141	0.141
   127	-0.0444326	-0.141	0.141
   128	-0.0481417	-0.141	0.141
   129	-0.0572569	-0.141	0.141
   130	-0.0326527	-0.141	0.141
   131	-0.022525	-0.141	0.141
   132	-0.0489415	-0.141	0.141
   133	-0.0493297	-0.141	0.141
   134	-0.0541791	-0.141	0.141
   135	-0.0285995	-0.141	0.141
   136	-0.0442774	-0.141	0.141
   137	-0.0162114	-0.141	0.141
   138	-0.0121485	-0.141	0.141
   139	-0.0546473	-0.141	0.141
   140	-0.0133891	-0.141	0.141
   141	-0.0269128	-0.141	0.141
   142	-0.0617031	-0.141	0.141
   143	-0.0594987	-0.141	0.141
   144	-0.0620748	-0.141	0.141
   145	-0.0618271	-0.141	0.141
   146	-0.0418481	-0.141	0.141
   147	-0.0416623	-0.141	0.141
   148	-0.0143644	-0.141	0.141
   149	-0.0586554	-0.141	0.141
   150	-0.055669	-0.141	0.141
   151	-0.0552639	-0.141	0.141
   152	-0.0574079	-0.141	0.141
   153	-0.0422277	-0.141	0.141
   154	-0.0301789	-0.141	0.141
   155	-0.027384	-0.141	0.141
   156	-0.0496514	-0.141	0.141
   157	-0.0470977	-0.141	0.141
   158	-0.0367584	-0.141	0.141
   159	-0.0528155	-0.141	0.141
   160	-0.0583607	-0.141	0.141
   161	-0.021565	-0.141	0.141
   162	-0.0604478	-0.141	0.141
   163	-0.0554843	-0.141	0.141
   164	-0.0492873	-0.141	0.141
   165	-0.0148861	-0.141	0.141
   166	-0.0612047	-0.141	0.141
   167	-0.0499054	-0.141	0.141
   168	-0.0420623	-0.141	0.141
   169	-0.0519268	-0.141	0.141
