Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9452	0.116651	-0.283	0.283
  9453	0.0898103	-0.283	0.283
  9454	0.14418	-0.283	0.283
  9455	0.148177	-0.283	0.283
  9456	0.14563	-0.283	0.283
  9457	0.138791	-0.283	0.283
  9458	0.149674	-0.283	0.283
  9459	0.13652	-0.283	0.283
  9460	0.121209	-0.283	0.283
  9461	0.0944744	-0.283	0.283
  9462	0.132234	-0.283	0.283
  9463	0.0694129	-0.283	0.283
  9464	0.0981687	-0.283	0.283
  9465	0.145811	-0.283	0.283
  9466	0.116926	-0.283	0.283
  9467	0.121457	-0.283	0.283
  9468	0.125866	-0.283	0.283
  9469	0.136222	-0.283	0.283
  9470	0.140591	-0.283	0.283
  9471	0.146501	-0.283	0.283
  9472	0.124293	-0.283	0.283
  9473	0.132446	-0.283	0.283
  9474	0.123863	-0.283	0.283
  9475	0.0958558	-0.283	0.283
  9476	0.0771444	-0.283	0.283
  9477	0.127417	-0.283	0.283
  9478	0.138746	-0.283	0.283
  9479	0.14599	-0.283	0.283
  9480	0.130717	-0.283	0.283
  9481	0.127599	-0.283	0.283
  9482	0.094995	-0.283	0.283
  9483	0.13532	-0.283	0.283
  9484	0.125583	-0.283	0.283
  9485	0.0986852	-0.283	0.283
  9486	0.136581	-0.283	0.283
  9487	0.130713	-0.283	0.283
  9488	0.125984	-0.283	0.283
  9489	0.141525	-0.283	0.283
  9490	0.119086	-0.283	0.283
  9491	0.130336	-0.283	0.283
  9492	0.1237	-0.283	0.283
  9493	0.10568	-0.283	0.283
  9494	0.126509	-0.283	0.283
  9495	0.148487	-0.283	0.283
  9496	0.125575	-0.283	0.283
  9497	0.144185	-0.283	0.283
  9498	0.141492	-0.283	0.283
  9499	0.134401	-0.283	0.283
  9500	0.142891	-0.283	0.283
  9501	0.109651	-0.283	0.283
  9502	0.136492	-0.283	0.283
  9503	0.135095	-0.283	0.283
  9504	0.144552	-0.283	0.283
  9505	0.109681	-0.283	0.283
  9506	0.128246	-0.283	0.283
  9507	0.145749	-0.283	0.283
  9508	0.0831864	-0.283	0.283
  9509	0.10511	-0.283	0.283
  9510	0.136308	-0.283	0.283
  9511	0.149429	-0.283	0.283
  9512	0.105151	-0.283	0.283
  9513	0.142242	-0.283	0.283
  9514	0.128596	-0.283	0.283
  9515	0.124545	-0.283	0.283
  9516	0.119679	-0.283	0.283
  9517	0.125134	-0.283	0.283
  9518	0.148656	-0.283	0.283
  9519	0.122423	-0.283	0.283
  9520	0.138311	-0.283	0.283
  9521	0.150986	-0.283	0.283
  9522	0.107402	-0.283	0.283
  9523	0.0993707	-0.283	0.283
  9524	0.136051	-0.283	0.283
  9525	0.123452	-0.283	0.283
  9526	0.105801	-0.283	0.283
  9527	0.108457	-0.283	0.283
  9528	0.123203	-0.283	0.283
  9529	0.146093	-0.283	0.283
  9530	0.136386	-0.283	0.283
  9531	0.115369	-0.283	0.283
  9532	0.147362	-0.283	0.283
  9533	0.145305	-0.283	0.283
  9534	0.131865	-0.283	0.283
  9535	0.14475	-0.283	0.283
  9536	0.142439	-0.283	0.283
  9537	0.145583	-0.283	0.283
  9538	0.126144	-0.283	0.283
  9539	0.088495	-0.283	0.283
  9540	0.083669	-0.283	0.283
  9541	0.122925	-0.283	0.283
  9542	0.10322	-0.283	0.283
  9543	0.149615	-0.283	0.283
  9544	0.136152	-0.283	0.283
  9545	0.130183	-0.283	0.283
  9546	0.133055	-0.283	0.283
  9547	0.144826	-0.283	0.283
  9548	0.136	-0.283	0.283
  9549	0.131904	-0.283	0.283
  9550	0.134369	-0.283	0.283
  9551	0.123047	-0.283	0.283
  9552	0.121358	-0.283	0.283
  9553	0.125164	-0.283	0.283
  9554	0.125592	-0.283	0.283
  9555	0.121288	-0.283	0.283
  9556	0.143554	-0.283	0.283
  9557	0.126159	-0.283	0.283
  9558	0.0879665	-0.283	0.283
  9559	0.148987	-0.283	0.283
  9560	0.150001	-0.283	0.283
  9561	0.142401	-0.283	0.283
  9562	0.114435	-0.283	0.283
  9563	0.083928	-0.283	0.283
  9564	0.119227	-0.283	0.283
  9565	0.142941	-0.283	0.283
  9566	0.142494	-0.283	0.283
  9567	0.127459	-0.283	0.283
  9568	0.13537	-0.283	0.283
  9569	0.122918	-0.283	0.283
  9570	0.0994784	-0.283	0.283
  9571	0.111843	-0.283	0.283
  9572	0.126532	-0.283	0.283
  9573	0.135373	-0.283	0.283
  9574	0.11896	-0.283	0.283
  9575	0.138629	-0.283	0.283
  9576	0.144501	-0.283	0.283
  9577	0.137495	-0.283	0.283
  9578	0.150837	-0.283	0.283
  9579	0.1441	-0.283	0.283
  9580	0.140333	-0.283	0.283
  9581	0.149626	-0.283	0.283
  9582	0.136668	-0.283	0.283
  9583	0.0974129	-0.283	0.283
  9584	0.118044	-0.283	0.283
  9585	0.122955	-0.283	0.283
  9586	0.146342	-0.283	0.283
  9587	0.149686	-0.283	0.283
  9588	0.134396	-0.283	0.283
  9589	0.12602	-0.283	0.283
  9590	0.140833	-0.283	0.283
  9591	0.12086	-0.283	0.283
  9592	0.126407	-0.283	0.283
  9593	0.0956485	-0.283	0.283
  9594	0.127616	-0.283	0.283
  9595	0.11186	-0.283	0.283
  9596	0.0898693	-0.283	0.283
  9597	0.138736	-0.283	0.283
  9598	0.146668	-0.283	0.283
  9599	0.124122	-0.283	0.283
  9600	0.121112	-0.283	0.283
  9601	0.105758	-0.283	0.283
  9602	0.135084	-0.283	0.283
  9603	0.078844	-0.283	0.283
  9604	0.10601	-0.283	0.283
  9605	0.123768	-0.283	0.283
  9606	0.116017	-0.283	0.283
  9607	0.132409	-0.283	0.283
  9608	0.126056	-0.283	0.283
  9609	0.14035	-0.283	0.283
  9610	0.140622	-0.283	0.283
  9611	0.125128	-0.283	0.283
  9612	0.102181	-0.283	0.283
  9613	0.10192	-0.283	0.283
  9614	0.131469	-0.283	0.283
  9615	0.149058	-0.283	0.283
  9616	0.12704	-0.283	0.283
  9617	0.0965616	-0.283	0.283
  9618	0.131683	-0.283	0.283
  9619	0.140649	-0.283	0.283
  9620	0.152064	-0.283	0.283
  9621	0.116804	-0.283	0.283
  9622	0.137632	-0.283	0.283
  9623	0.149122	-0.283	0.283
  9624	0.142459	-0.283	0.283
  9625	0.125633	-0.283	0.283
  9626	0.136319	-0.283	0.283
  9627	0.123076	-0.283	0.283
  9628	0.124727	-0.283	0.283
  9629	0.116495	-0.283	0.283
  9630	0.132943	-0.283	0.283
  9631	0.141834	-0.283	0.283
  9632	0.146386	-0.283	0.283
  9633	0.126841	-0.283	0.283
  9634	0.142145	-0.283	0.283
  9635	0.148163	-0.283	0.283
  9636	0.131988	-0.283	0.283
  9637	0.123609	-0.283	0.283
  9638	0.112976	-0.283	0.283
  9639	0.148918	-0.283	0.283
  9640	0.111908	-0.283	0.283
  9641	0.124578	-0.283	0.283
  9642	0.12077	-0.283	0.283
  9643	0.140813	-0.283	0.283
  9644	0.149095	-0.283	0.283
  9645	0.0980587	-0.283	0.283
  9646	0.101525	-0.283	0.283
  9647	0.10491	-0.283	0.283
  9648	0.147326	-0.283	0.283
  9649	0.113047	-0.283	0.283
  9650	0.1291	-0.283	0.283
  9651	0.119318	-0.283	0.283
  9652	0.145567	-0.283	0.283
  9653	0.105814	-0.283	0.283
  9654	0.0984087	-0.283	0.283
  9655	0.13811	-0.283	0.283
  9656	0.121583	-0.283	0.283
  9657	0.117141	-0.283	0.283
  9658	0.137036	-0.283	0.283
  9659	0.148263	-0.283	0.283
  9660	0.136292	-0.283	0.283
  9661	0.133392	-0.283	0.283
  9662	0.134873	-0.283	0.283
  9663	0.143407	-0.283	0.283
  9664	0.092111	-0.283	0.283
  9665	0.14806	-0.283	0.283
  9666	0.142256	-0.283	0.283
  9667	0.147215	-0.283	0.283
  9668	0.144821	-0.283	0.283
  9669	0.102688	-0.283	0.283
  9670	0.132604	-0.283	0.283
  9671	0.13156	-0.283	0.283
  9672	0.0970213	-0.283	0.283
  9673	0.132684	-0.283	0.283
  9674	0.127534	-0.283	0.283
  9675	0.113862	-0.283	0.283
  9676	0.12892	-0.283	0.283
  9677	0.150511	-0.283	0.283
  9678	0.126824	-0.283	0.283
  9679	0.141104	-0.283	0.283
  9680	0.125614	-0.283	0.283
  9681	0.121639	-0.283	0.283
  9682	0.148534	-0.283	0.283
  9683	0.108976	-0.283	0.283
  9684	0.118245	-0.283	0.283
  9685	0.0952424	-0.283	0.283
  9686	0.112461	-0.283	0.283
  9687	0.111658	-0.283	0.283
  9688	0.124469	-0.283	0.283
  9689	0.11132	-0.283	0.283
  9690	0.139947	-0.283	0.283
  9691	0.14888	-0.283	0.283
  9692	0.13371	-0.283	0.283
  9693	0.144756	-0.283	0.283
  9694	0.150492	-0.283	0.283
  9695	0.101227	-0.283	0.283
  9696	0.143759	-0.283	0.283
  9697	0.145265	-0.283	0.283
  9698	0.143876	-0.283	0.283
  9699	0.14452	-0.283	0.283
  9700	0.122996	-0.283	0.283
  9701	0.144456	-0.283	0.283
  9702	0.127933	-0.283	0.283
  9703	0.115621	-0.283	0.283
  9704	0.115368	-0.283	0.283
  9705	0.141563	-0.283	0.283
  9706	0.133275	-0.283	0.283
  9707	0.102248	-0.283	0.283
  9708	0.114818	-0.283	0.283
  9709	0.116308	-0.283	0.283
  9710	0.137795	-0.283	0.283
  9711	0.145039	-0.283	0.283
  9712	0.122308	-0.283	0.283
  9713	0.140222	-0.283	0.283
  9714	0.111955	-0.283	0.283
  9715	0.141858	-0.283	0.283
  9716	0.140382	-0.283	0.283
  9717	0.146502	-0.283	0.283
  9718	0.130917	-0.283	0.283
  9719	0.121456	-0.283	0.283
  9720	0.135487	-0.283	0.283
  9721	0.108574	-0.283	0.283
  9722	0.122722	-0.283	0.283
  9723	0.121581	-0.283	0.283
  9724	0.138555	-0.283	0.283
  9725	0.152172	-0.283	0.283
  9726	0.133926	-0.283	0.283
  9727	0.141	-0.283	0.283
  9728	0.142409	-0.283	0.283
  9729	0.145306	-0.283	0.283
  9730	0.139568	-0.283	0.283
  9731	0.121612	-0.283	0.283
  9732	0.132098	-0.283	0.283
  9733	0.143432	-0.283	0.283
  9734	0.133101	-0.283	0.283
  9735	0.146058	-0.283	0.283
  9736	0.140773	-0.283	0.283
  9737	0.146443	-0.283	0.283
  9738	0.134048	-0.283	0.283
  9739	0.141168	-0.283	0.283
  9740	0.0971995	-0.283	0.283
  9741	0.1446	-0.283	0.283
  9742	0.139719	-0.283	0.283
  9743	0.116786	-0.283	0.283
  9744	0.0774512	-0.283	0.283
  9745	0.140542	-0.283	0.283
  9746	0.118035	-0.283	0.283
  9747	0.13474	-0.283	0.283
  9748	0.137585	-0.283	0.283
  9749	0.135486	-0.283	0.283
  9750	0.141829	-0.283	0.283
  9751	0.135414	-0.283	0.283
  9752	0.131497	-0.283	0.283
  9753	0.127694	-0.283	0.283
  9754	0.0761203	-0.283	0.283
  9755	0.135758	-0.283	0.283
  9756	0.144989	-0.283	0.283
  9757	0.137119	-0.283	0.283
  9758	0.127858	-0.283	0.283
  9759	0.126039	-0.283	0.283
  9760	0.118537	-0.283	0.283
  9761	0.132867	-0.283	0.283
  9762	0.1241	-0.283	0.283
  9763	0.124913	-0.283	0.283
  9764	0.133064	-0.283	0.283
  9765	0.1281	-0.283	0.283
  9766	0.135612	-0.283	0.283
  9767	0.149358	-0.283	0.283
  9768	0.150636	-0.283	0.283
  9769	0.121269	-0.283	0.283
  9770	0.125397	-0.283	0.283
  9771	0.116923	-0.283	0.283
  9772	0.110679	-0.283	0.283
  9773	0.135271	-0.283	0.283
  9774	0.115337	-0.283	0.283
  9775	0.121824	-0.283	0.283
  9776	0.143578	-0.283	0.283
  9777	0.146469	-0.283	0.283
  9778	0.135294	-0.283	0.283
  9779	0.139699	-0.283	0.283
  9780	0.105011	-0.283	0.283
  9781	0.113442	-0.283	0.283
  9782	0.140031	-0.283	0.283
  9783	0.11603	-0.283	0.283
  9784	0.113158	-0.283	0.283
  9785	0.130865	-0.283	0.283
  9786	0.127826	-0.283	0.283
  9787	0.147848	-0.283	0.283
  9788	0.144708	-0.283	0.283
  9789	0.138818	-0.283	0.283
  9790	0.123021	-0.283	0.283
  9791	0.135084	-0.283	0.283
  9792	0.148269	-0.283	0.283
  9793	0.0967237	-0.283	0.283
  9794	0.126061	-0.283	0.283
  9795	0.133712	-0.283	0.283
  9796	0.140185	-0.283	0.283
  9797	0.123927	-0.283	0.283
  9798	0.142657	-0.283	0.283
  9799	0.137027	-0.283	0.283
  9800	0.110737	-0.283	0.283
  9801	0.0970521	-0.283	0.283
  9802	0.114239	-0.283	0.283
  9803	0.121279	-0.283	0.283
  9804	0.128651	-0.283	0.283
  9805	0.14501	-0.283	0.283
  9806	0.134657	-0.283	0.283
  9807	0.132604	-0.283	0.283
  9808	0.135685	-0.283	0.283
  9809	0.14581	-0.283	0.283
  9810	0.133164	-0.283	0.283
  9811	0.136469	-0.283	0.283
  9812	0.143559	-0.283	0.283
  9813	0.113611	-0.283	0.283
  9814	0.125844	-0.283	0.283
  9815	0.141971	-0.283	0.283
  9816	0.127717	-0.283	0.283
  9817	0.127032	-0.283	0.283
  9818	0.122624	-0.283	0.283
  9819	0.136167	-0.283	0.283
  9820	0.13771	-0.283	0.283
  9821	0.0990477	-0.283	0.283
  9822	0.141079	-0.283	0.283
  9823	0.119139	-0.283	0.283
  9824	0.126712	-0.283	0.283
  9825	0.149953	-0.283	0.283
  9826	0.117645	-0.283	0.283
  9827	0.102871	-0.283	0.283
  9828	0.141963	-0.283	0.283
  9829	0.122811	-0.283	0.283
  9830	0.148802	-0.283	0.283
  9831	0.138868	-0.283	0.283
  9832	0.0894366	-0.283	0.283
  9833	0.123402	-0.283	0.283
  9834	0.0649986	-0.283	0.283
  9835	0.128867	-0.283	0.283
  9836	0.129294	-0.283	0.283
  9837	0.12262	-0.283	0.283
  9838	0.141549	-0.283	0.283
  9839	0.135009	-0.283	0.283
  9840	0.133194	-0.283	0.283
  9841	0.0959288	-0.283	0.283
  9842	0.146787	-0.283	0.283
  9843	0.129832	-0.283	0.283
  9844	0.0944621	-0.283	0.283
  9845	0.0995493	-0.283	0.283
  9846	0.0907142	-0.283	0.283
  9847	0.131216	-0.283	0.283
  9848	0.0739999	-0.283	0.283
  9849	0.138384	-0.283	0.283
  9850	0.121064	-0.283	0.283
  9851	0.143706	-0.283	0.283
  9852	0.136522	-0.283	0.283
  9853	0.126837	-0.283	0.283
  9854	0.12412	-0.283	0.283
  9855	0.108442	-0.283	0.283
  9856	0.145339	-0.283	0.283
  9857	0.0942943	-0.283	0.283
  9858	0.113693	-0.283	0.283
  9859	0.126368	-0.283	0.283
  9860	0.13184	-0.283	0.283
  9861	0.0991614	-0.283	0.283
  9862	0.0910278	-0.283	0.283
  9863	0.131991	-0.283	0.283
  9864	0.142307	-0.283	0.283
  9865	0.108159	-0.283	0.283
  9866	0.11694	-0.283	0.283
  9867	0.139189	-0.283	0.283
  9868	0.108656	-0.283	0.283
  9869	0.140885	-0.283	0.283
  9870	0.121558	-0.283	0.283
  9871	0.114265	-0.283	0.283
  9872	0.148147	-0.283	0.283
  9873	0.145655	-0.283	0.283
  9874	0.146696	-0.283	0.283
  9875	0.142601	-0.283	0.283
  9876	0.119834	-0.283	0.283
  9877	0.131488	-0.283	0.283
  9878	0.083395	-0.283	0.283
  9879	0.126902	-0.283	0.283
  9880	0.125724	-0.283	0.283
  9881	0.0968713	-0.283	0.283
  9882	0.135203	-0.283	0.283
  9883	0.123159	-0.283	0.283
  9884	0.149779	-0.283	0.283
  9885	0.110427	-0.283	0.283
  9886	0.135118	-0.283	0.283
  9887	0.14851	-0.283	0.283
  9888	0.121351	-0.283	0.283
  9889	0.128949	-0.283	0.283
  9890	0.135509	-0.283	0.283
  9891	0.120506	-0.283	0.283
  9892	0.0715734	-0.283	0.283
  9893	0.133837	-0.283	0.283
  9894	0.099698	-0.283	0.283
  9895	0.126996	-0.283	0.283
  9896	0.129338	-0.283	0.283
  9897	0.134919	-0.283	0.283
  9898	0.135876	-0.283	0.283
  9899	0.142834	-0.283	0.283
  9900	0.146079	-0.283	0.283
  9901	0.13331	-0.283	0.283
  9902	0.143963	-0.283	0.283
  9903	0.150339	-0.283	0.283
  9904	0.118525	-0.283	0.283
  9905	0.124703	-0.283	0.283
  9906	0.136486	-0.283	0.283
  9907	0.137509	-0.283	0.283
  9908	0.143033	-0.283	0.283
  9909	0.11757	-0.283	0.283
  9910	0.146589	-0.283	0.283
  9911	0.123902	-0.283	0.283
  9912	0.132666	-0.283	0.283
  9913	0.117131	-0.283	0.283
  9914	0.141763	-0.283	0.283
  9915	0.131045	-0.283	0.283
  9916	0.132611	-0.283	0.283
  9917	0.140819	-0.283	0.283
  9918	0.143849	-0.283	0.283
  9919	0.133041	-0.283	0.283
  9920	0.136508	-0.283	0.283
  9921	0.123057	-0.283	0.283
  9922	0.136331	-0.283	0.283
  9923	0.11601	-0.283	0.283
  9924	0.121753	-0.283	0.283
  9925	0.111723	-0.283	0.283
  9926	0.150944	-0.283	0.283
  9927	0.126127	-0.283	0.283
  9928	0.135898	-0.283	0.283
  9929	0.11688	-0.283	0.283
  9930	0.144323	-0.283	0.283
  9931	0.136961	-0.283	0.283
  9932	0.121673	-0.283	0.283
  9933	0.11675	-0.283	0.283
  9934	0.141256	-0.283	0.283
  9935	0.101585	-0.283	0.283
  9936	0.103026	-0.283	0.283
  9937	0.142941	-0.283	0.283
  9938	0.133378	-0.283	0.283
  9939	0.135379	-0.283	0.283
  9940	0.138246	-0.283	0.283
  9941	0.0866002	-0.283	0.283
  9942	0.106108	-0.283	0.283
  9943	0.101312	-0.283	0.283
  9944	0.139567	-0.283	0.283
  9945	0.130987	-0.283	0.283
  9946	0.13412	-0.283	0.283
  9947	0.123703	-0.283	0.283
  9948	0.0958967	-0.283	0.283
  9949	0.131399	-0.283	0.283
  9950	0.138722	-0.283	0.283
  9951	0.119451	-0.283	0.283
  9952	0.133203	-0.283	0.283
  9953	0.134189	-0.283	0.283
  9954	0.11287	-0.283	0.283
  9955	0.125686	-0.283	0.283
  9956	0.0970216	-0.283	0.283
  9957	0.149669	-0.283	0.283
  9958	0.135643	-0.283	0.283
  9959	0.130773	-0.283	0.283
  9960	0.143449	-0.283	0.283
  9961	0.133619	-0.283	0.283
  9962	0.120467	-0.283	0.283
  9963	0.127864	-0.283	0.283
  9964	0.14844	-0.283	0.283
  9965	0.145052	-0.283	0.283
  9966	0.135407	-0.283	0.283
  9967	0.133231	-0.283	0.283
  9968	0.132222	-0.283	0.283
  9969	0.116904	-0.283	0.283
  9970	0.125282	-0.283	0.283
  9971	0.14266	-0.283	0.283
  9972	0.121738	-0.283	0.283
  9973	0.119895	-0.283	0.283
  9974	0.114669	-0.283	0.283
  9975	0.141324	-0.283	0.283
  9976	0.133557	-0.283	0.283
  9977	0.108838	-0.283	0.283
  9978	0.145557	-0.283	0.283
  9979	0.11673	-0.283	0.283
  9980	0.134049	-0.283	0.283
  9981	0.0821361	-0.283	0.283
  9982	0.0889507	-0.283	0.283
  9983	0.13397	-0.283	0.283
  9984	0.147471	-0.283	0.283
  9985	0.143289	-0.283	0.283
  9986	0.143612	-0.283	0.283
  9987	0.140163	-0.283	0.283
  9988	0.10689	-0.283	0.283
  9989	0.133055	-0.283	0.283
  9990	0.115258	-0.283	0.283
  9991	0.11751	-0.283	0.283
  9992	0.146648	-0.283	0.283
  9993	0.13585	-0.283	0.283
  9994	0.121381	-0.283	0.283
  9995	0.104599	-0.283	0.283
  9996	0.121289	-0.283	0.283
  9997	0.142213	-0.283	0.283
  9998	0.136285	-0.283	0.283
  9999	0.127552	-0.283	0.283
 10000	0.0983927	-0.283	0.283

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.142652	-0.283	0.283
     2	-0.143387	-0.283	0.283
     3	-0.137012	-0.283	0.283
     4	-0.135036	-0.283	0.283
     5	-0.12674	-0.283	0.283
     6	-0.135289	-0.283	0.283
     7	-0.104026	-0.283	0.283
     8	-0.132832	-0.283	0.283
     9	-0.128409	-0.283	0.283
    10	-0.106838	-0.283	0.283
    11	-0.133359	-0.283	0.283
    12	-0.12826	-0.283	0.283
    13	-0.121998	-0.283	0.283
    14	-0.14448	-0.283	0.283
    15	-0.106823	-0.283	0.283
    16	-0.140137	-0.283	0.283
    17	-0.0803399	-0.283	0.283
    18	-0.082331	-0.283	0.283
    19	-0.148214	-0.283	0.283
    20	-0.0996648	-0.283	0.283
    21	-0.118656	-0.283	0.283
    22	-0.0958858	-0.283	0.283
    23	-0.118538	-0.283	0.283
    24	-0.109631	-0.283	0.283
    25	-0.0972695	-0.283	0.283
    26	-0.137326	-0.283	0.283
    27	-0.135529	-0.283	0.283
    28	-0.117706	-0.283	0.283
    29	-0.0975834	-0.283	0.283
    30	-0.105477	-0.283	0.283
    31	-0.144562	-0.283	0.283
    32	-0.14361	-0.283	0.283
    33	-0.104842	-0.283	0.283
    34	-0.103747	-0.283	0.283
    35	-0.137924	-0.283	0.283
    36	-0.142502	-0.283	0.283
    37	-0.143716	-0.283	0.283
    38	-0.132375	-0.283	0.283
    39	-0.125282	-0.283	0.283
    40	-0.128801	-0.283	0.283
    41	-0.11128	-0.283	0.283
    42	-0.109824	-0.283	0.283
    43	-0.107014	-0.283	0.283
    44	-0.135004	-0.283	0.283
    45	-0.131184	-0.283	0.283
    46	-0.137722	-0.283	0.283
    47	-0.145573	-0.283	0.283
    48	-0.129522	-0.283	0.283
    49	-0.140094	-0.283	0.283
    50	-0.14131	-0.283	0.283
    51	-0.144615	-0.283	0.283
    52	-0.126363	-0.283	0.283
    53	-0.0840044	-0.283	0.283
    54	-0.121474	-0.283	0.283
    55	-0.119097	-0.283	0.283
    56	-0.123662	-0.283	0.283
    57	-0.122547	-0.283	0.283
    58	-0.133697	-0.283	0.283
    59	-0.0649347	-0.283	0.283
    60	-0.139204	-0.283	0.283
    61	-0.0994552	-0.283	0.283
    62	-0.136454	-0.283	0.283
    63	-0.136422	-0.283	0.283
    64	-0.140138	-0.283	0.283
    65	-0.121117	-0.283	0.283
    66	-0.0904954	-0.283	0.283
    67	-0.0853764	-0.283	0.283
    68	-0.080201	-0.283	0.283
    69	-0.114311	-0.283	0.283
    70	-0.148536	-0.283	0.283
    71	-0.126803	-0.283	0.283
    72	-0.141628	-0.283	0.283
    73	-0.138321	-0.283	0.283
    74	-0.135841	-0.283	0.283
    75	-0.144621	-0.283	0.283
    76	-0.148643	-0.283	0.283
    77	-0.150813	-0.283	0.283
    78	-0.143761	-0.283	0.283
    79	-0.136483	-0.283	0.283
    80	-0.10096	-0.283	0.283
    81	-0.121578	-0.283	0.283
    82	-0.130314	-0.283	0.283
    83	-0.145743	-0.283	0.283
    84	-0.12828	-0.283	0.283
    85	-0.0714515	-0.283	0.283
    86	-0.121198	-0.283	0.283
    87	-0.129636	-0.283	0.283
    88	-0.0922252	-0.283	0.283
    89	-0.113937	-0.283	0.283
    90	-0.134172	-0.283	0.283
    91	-0.143303	-0.283	0.283
    92	-0.135686	-0.283	0.283
    93	-0.125097	-0.283	0.283
    94	-0.149527	-0.283	0.283
    95	-0.134923	-0.283	0.283
    96	-0.140299	-0.283	0.283
    97	-0.129155	-0.283	0.283
    98	-0.149204	-0.283	0.283
    99	-0.143926	-0.283	0.283
   100	-0.133315	-0.283	0.283
   101	-0.136934	-0.283	0.283
   102	-0.144039	-0.283	0.283
   103	-0.135059	-0.283	0.283
   104	-0.126446	-0.283	0.283
   105	-0.0727128	-0.283	0.283
   106	-0.11433	-0.283	0.283
   107	-0.126903	-0.283	0.283
   108	-0.135403	-0.283	0.283
   109	-0.128338	-0.283	0.283
   110	-0.142822	-0.283	0.283
   111	-0.146928	-0.283	0.283
   112	-0.131862	-0.283	0.283
   113	-0.140692	-0.283	0.283
   114	-0.136644	-0.283	0.283
   115	-0.134743	-0.283	0.283
   116	-0.117614	-0.283	0.283
   117	-0.149073	-0.283	0.283
   118	-0.114351	-0.283	0.283
   119	-0.136322	-0.283	0.283
   120	-0.143164	-0.283	0.283
   121	-0.117302	-0.283	0.283
   122	-0.148446	-0.283	0.283
   123	-0.138592	-0.283	0.283
   124	-0.124136	-0.283	0.283
   125	-0.140789	-0.283	0.283
   126	-0.109293	-0.283	0.283
   127	-0.125805	-0.283	0.283
   128	-0.132202	-0.283	0.283
   129	-0.141406	-0.283	0.283
   130	-0.11596	-0.283	0.283
   131	-0.11134	-0.283	0.283
   132	-0.135385	-0.283	0.283
   133	-0.13536	-0.283	0.283
   134	-0.142359	-0.283	0.283
   135	-0.115941	-0.283	0.283
   136	-0.133998	-0.283	0.283
   137	-0.0912739	-0.283	0.283
   138	-0.101457	-0.283	0.283
   139	-0.142179	-0.283	0.283
   140	-0.0954116	-0.283	0.283
   141	-0.114872	-0.283	0.283
   142	-0.146527	-0.283	0.283
   143	-0.145111	-0.283	0.283
   144	-0.147812	-0.283	0.283
   145	-0.14859	-0.283	0.283
   146	-0.127107	-0.283	0.283
   147	-0.121914	-0.283	0.283
   148	-0.0942434	-0.283	0.283
   149	-0.14779	-0.283	0.283
   150	-0.138209	-0.283	0.283
   151	-0.140586	-0.283	0.283
   152	-0.14392	-0.283	0.283
   153	-0.130426	-0.283	0.283
   154	-0.116796	-0.283	0.283
   155	-0.113705	-0.283	0.283
   156	-0.137966	-0.283	0.283
   157	-0.133235	-0.283	0.283
   158	-0.124923	-0.283	0.283
   159	-0.13586	-0.283	0.283
   160	-0.143509	-0.283	0.283
   161	-0.108025	-0.283	0.283
   162	-0.141769	-0.283	0.283
   163	-0.139685	-0.283	0.283
   164	-0.136786	-0.283	0.283
   165	-0.0925293	-0.283	0.283
   166	-0.144929	-0.283	0.283
   167	-0.138454	-0.283	0.283
   168	-0.130496	-0.283	0.283
   169	-0.139568	-0.283	0.283
   170	-0.144337	-0.283	0.283
   171	-0.131658	-0.283	0.283
   172	-0.124157	-0.283	0.283
   173	-0.120256	-0.283	0.283
   174	-0.144914	-0.283	0.283
   175	-0.086717	-0.283	0.283
   176	-0.107815	-0.283	0.283
   177	-0.106168	-0.283	0.283
   178	-0.129184	-0.283	0.283
   179	-0.102119	-0.283	0.283
   180	-0.121893	-0.283	0.283
   181	-0.116006	-0.283	0.283
   182	-0.134904	-0.283	0.283
   183	-0.142274	-0.283	0.283
   184	-0.145298	-0.283	0.283
   185	-0.0943951	-0.283	0.283
   186	-0.12804	-0.283	0.283
   187	-0.103176	-0.283	0.283
   188	-0.130511	-0.283	0.283
   189	-0.148259	-0.283	0.283
   190	-0.105383	-0.283	0.283
   191	-0.150883	-0.283	0.283
   192	-0.138326	-0.283	0.283
   193	-0.119225	-0.283	0.283
   194	-0.113023	-0.283	0.283
   195	-0.140655	-0.283	0.283
   196	-0.107442	-0.283	0.283
   197	-0.14898	-0.283	0.283
   198	-0.141848	-0.283	0.283
   199	-0.111234	-0.283	0.283
   200	-0.125052	-0.283	0.283
   201	-0.121253	-0.283	0.283
   202	-0.111143	-0.283	0.283
   203	-0.141358	-0.283	0.283
   204	-0.135906	-0.283	0.283
   205	-0.140309	-0.283	0.283
   206	-0.141916	-0.283	0.283
   207	-0.127694	-0.283	0.283
   208	-0.102335	-0.283	0.283
   209	-0.108011	-0.283	0.283
   210	-0.110728	-0.283	0.283
   211	-0.124212	-0.283	0.283
   212	-0.123055	-0.283	0.283
   213	-0.118336	-0.283	0.283
   214	-0.115246	-0.283	0.283
   215	-0.146207	-0.283	0.283
   216	-0.127901	-0.283	0.283
   217	-0.126096	-0.283	0.283
   218	-0.129663	-0.283	0.283
   219	-0.0996685	-0.283	0.283
   220	-0.126262	-0.283	0.283
