Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8282	0.0877239	-0.184	0.184
  8283	0.0727626	-0.184	0.184
  8284	0.0788899	-0.184	0.184
  8285	0.0884422	-0.184	0.184
  8286	0.0721592	-0.184	0.184
  8287	0.0513696	-0.184	0.184
  8288	0.0671731	-0.184	0.184
  8289	0.0862024	-0.184	0.184
  8290	0.0532326	-0.184	0.184
  8291	0.0479011	-0.184	0.184
  8292	0.0459081	-0.184	0.184
  8293	0.0744277	-0.184	0.184
  8294	0.081948	-0.184	0.184
  8295	0.0707303	-0.184	0.184
  8296	0.0859731	-0.184	0.184
  8297	0.0870389	-0.184	0.184
  8298	0.0699862	-0.184	0.184
  8299	0.0603114	-0.184	0.184
  8300	0.077555	-0.184	0.184
  8301	0.0839437	-0.184	0.184
  8302	0.0725573	-0.184	0.184
  8303	0.0433902	-0.184	0.184
  8304	0.0875577	-0.184	0.184
  8305	0.0791821	-0.184	0.184
  8306	0.049787	-0.184	0.184
  8307	0.0746734	-0.184	0.184
  8308	0.0522768	-0.184	0.184
  8309	0.0889688	-0.184	0.184
  8310	0.0881991	-0.184	0.184
  8311	0.052497	-0.184	0.184
  8312	0.0868645	-0.184	0.184
  8313	0.0697641	-0.184	0.184
  8314	0.0842259	-0.184	0.184
  8315	0.0443358	-0.184	0.184
  8316	0.0598814	-0.184	0.184
  8317	0.0606609	-0.184	0.184
  8318	0.0859224	-0.184	0.184
  8319	0.0499965	-0.184	0.184
  8320	0.0418063	-0.184	0.184
  8321	0.0656306	-0.184	0.184
  8322	0.0814943	-0.184	0.184
  8323	0.0640965	-0.184	0.184
  8324	0.0851859	-0.184	0.184
  8325	0.0828221	-0.184	0.184
  8326	0.0647961	-0.184	0.184
  8327	0.0537584	-0.184	0.184
  8328	0.0820744	-0.184	0.184
  8329	0.0533194	-0.184	0.184
  8330	0.0879927	-0.184	0.184
  8331	0.0654886	-0.184	0.184
  8332	0.074906	-0.184	0.184
  8333	0.0698253	-0.184	0.184
  8334	0.0481472	-0.184	0.184
  8335	0.0823372	-0.184	0.184
  8336	0.0875035	-0.184	0.184
  8337	0.0475696	-0.184	0.184
  8338	0.0515453	-0.184	0.184
  8339	0.0665685	-0.184	0.184
  8340	0.0654699	-0.184	0.184
  8341	0.0347475	-0.184	0.184
  8342	0.0525156	-0.184	0.184
  8343	0.0857408	-0.184	0.184
  8344	0.0840137	-0.184	0.184
  8345	0.0887008	-0.184	0.184
  8346	0.0655957	-0.184	0.184
  8347	0.0820976	-0.184	0.184
  8348	0.0469004	-0.184	0.184
  8349	0.0561337	-0.184	0.184
  8350	0.0381777	-0.184	0.184
  8351	0.0540102	-0.184	0.184
  8352	0.0613528	-0.184	0.184
  8353	0.0876516	-0.184	0.184
  8354	0.0494028	-0.184	0.184
  8355	0.0748357	-0.184	0.184
  8356	0.0558945	-0.184	0.184
  8357	0.0439323	-0.184	0.184
  8358	0.0878764	-0.184	0.184
  8359	0.0830539	-0.184	0.184
  8360	0.0542594	-0.184	0.184
  8361	0.0799715	-0.184	0.184
  8362	0.0849359	-0.184	0.184
  8363	0.0857242	-0.184	0.184
  8364	0.060219	-0.184	0.184
  8365	0.0804676	-0.184	0.184
  8366	0.0605251	-0.184	0.184
  8367	0.08776	-0.184	0.184
  8368	0.0765942	-0.184	0.184
  8369	0.0790636	-0.184	0.184
  8370	0.0390191	-0.184	0.184
  8371	0.0171217	-0.184	0.184
  8372	0.0770453	-0.184	0.184
  8373	0.0879287	-0.184	0.184
  8374	0.0554964	-0.184	0.184
  8375	0.0575977	-0.184	0.184
  8376	0.0877651	-0.184	0.184
  8377	0.0618624	-0.184	0.184
  8378	0.0528466	-0.184	0.184
  8379	0.0794591	-0.184	0.184
  8380	0.0754964	-0.184	0.184
  8381	0.0731497	-0.184	0.184
  8382	0.0703454	-0.184	0.184
  8383	0.064413	-0.184	0.184
  8384	0.0712317	-0.184	0.184
  8385	0.070758	-0.184	0.184
  8386	0.0365645	-0.184	0.184
  8387	0.0802597	-0.184	0.184
  8388	0.0664318	-0.184	0.184
  8389	0.0730743	-0.184	0.184
  8390	0.0360603	-0.184	0.184
  8391	0.07403	-0.184	0.184
  8392	0.0693986	-0.184	0.184
  8393	0.0832634	-0.184	0.184
  8394	0.0478371	-0.184	0.184
  8395	0.0407307	-0.184	0.184
  8396	0.0503418	-0.184	0.184
  8397	0.063064	-0.184	0.184
  8398	0.0717073	-0.184	0.184
  8399	0.0536894	-0.184	0.184
  8400	0.0625658	-0.184	0.184
  8401	0.0711933	-0.184	0.184
  8402	0.0877733	-0.184	0.184
  8403	0.016783	-0.184	0.184
  8404	0.077478	-0.184	0.184
  8405	0.0310456	-0.184	0.184
  8406	0.0600863	-0.184	0.184
  8407	0.0621017	-0.184	0.184
  8408	0.0854175	-0.184	0.184
  8409	0.0750866	-0.184	0.184
  8410	0.0428815	-0.184	0.184
  8411	0.0749316	-0.184	0.184
  8412	0.0876308	-0.184	0.184
  8413	0.0873772	-0.184	0.184
  8414	0.0581047	-0.184	0.184
  8415	0.0777018	-0.184	0.184
  8416	0.0835318	-0.184	0.184
  8417	0.0820393	-0.184	0.184
  8418	0.0786056	-0.184	0.184
  8419	0.0334909	-0.184	0.184
  8420	0.0886707	-0.184	0.184
  8421	0.0893282	-0.184	0.184
  8422	0.0864908	-0.184	0.184
  8423	0.0785421	-0.184	0.184
  8424	0.0756928	-0.184	0.184
  8425	0.0603215	-0.184	0.184
  8426	0.0472249	-0.184	0.184
  8427	0.0401961	-0.184	0.184
  8428	0.0850642	-0.184	0.184
  8429	0.0684135	-0.184	0.184
  8430	0.0842616	-0.184	0.184
  8431	0.0841755	-0.184	0.184
  8432	0.0784418	-0.184	0.184
  8433	0.0721428	-0.184	0.184
  8434	0.0615025	-0.184	0.184
  8435	0.0450476	-0.184	0.184
  8436	0.0549424	-0.184	0.184
  8437	0.0882349	-0.184	0.184
  8438	0.0759074	-0.184	0.184
  8439	0.05908	-0.184	0.184
  8440	0.0724952	-0.184	0.184
  8441	0.0533226	-0.184	0.184
  8442	0.0530074	-0.184	0.184
  8443	0.0710586	-0.184	0.184
  8444	0.0620304	-0.184	0.184
  8445	0.0807769	-0.184	0.184
  8446	0.0513846	-0.184	0.184
  8447	0.0700808	-0.184	0.184
  8448	0.0884363	-0.184	0.184
  8449	0.0487685	-0.184	0.184
  8450	0.0826089	-0.184	0.184
  8451	0.0562461	-0.184	0.184
  8452	0.0332711	-0.184	0.184
  8453	0.0873529	-0.184	0.184
  8454	0.0530755	-0.184	0.184
  8455	0.027095	-0.184	0.184
  8456	0.0740437	-0.184	0.184
  8457	0.0416576	-0.184	0.184
  8458	0.0607919	-0.184	0.184
  8459	0.0823756	-0.184	0.184
  8460	0.0621773	-0.184	0.184
  8461	0.0443753	-0.184	0.184
  8462	0.0887108	-0.184	0.184
  8463	0.0678641	-0.184	0.184
  8464	0.0620682	-0.184	0.184
  8465	0.0638967	-0.184	0.184
  8466	0.0863616	-0.184	0.184
  8467	0.0791478	-0.184	0.184
  8468	0.0787257	-0.184	0.184
  8469	0.0472728	-0.184	0.184
  8470	0.075027	-0.184	0.184
  8471	0.0559417	-0.184	0.184
  8472	0.0652303	-0.184	0.184
  8473	0.0673347	-0.184	0.184
  8474	0.0810046	-0.184	0.184
  8475	0.0647687	-0.184	0.184
  8476	0.0510264	-0.184	0.184
  8477	0.0849052	-0.184	0.184
  8478	0.0517663	-0.184	0.184
  8479	0.0699843	-0.184	0.184
  8480	0.0839462	-0.184	0.184
  8481	0.0871945	-0.184	0.184
  8482	0.0874676	-0.184	0.184
  8483	0.0278421	-0.184	0.184
  8484	0.0278606	-0.184	0.184
  8485	0.0416305	-0.184	0.184
  8486	0.0464933	-0.184	0.184
  8487	0.0456043	-0.184	0.184
  8488	0.0449372	-0.184	0.184
  8489	0.0321058	-0.184	0.184
  8490	0.0848489	-0.184	0.184
  8491	0.085942	-0.184	0.184
  8492	0.0765202	-0.184	0.184
  8493	0.062492	-0.184	0.184
  8494	0.0503962	-0.184	0.184
  8495	0.0873282	-0.184	0.184
  8496	0.0340524	-0.184	0.184
  8497	0.0507539	-0.184	0.184
  8498	0.0762161	-0.184	0.184
  8499	0.0620517	-0.184	0.184
  8500	0.0805567	-0.184	0.184
  8501	0.0756187	-0.184	0.184
  8502	0.0834621	-0.184	0.184
  8503	0.038425	-0.184	0.184
  8504	0.0891955	-0.184	0.184
  8505	0.0545493	-0.184	0.184
  8506	0.0840394	-0.184	0.184
  8507	0.0881952	-0.184	0.184
  8508	0.0873464	-0.184	0.184
  8509	0.0887282	-0.184	0.184
  8510	0.014042	-0.184	0.184
  8511	0.0499716	-0.184	0.184
  8512	0.084922	-0.184	0.184
  8513	0.0701585	-0.184	0.184
  8514	0.0670727	-0.184	0.184
  8515	0.0674579	-0.184	0.184
  8516	0.0871039	-0.184	0.184
  8517	0.0818773	-0.184	0.184
  8518	0.0685292	-0.184	0.184
  8519	0.0887124	-0.184	0.184
  8520	0.0771989	-0.184	0.184
  8521	0.0770163	-0.184	0.184
  8522	0.0619227	-0.184	0.184
  8523	0.016768	-0.184	0.184
  8524	0.0886245	-0.184	0.184
  8525	0.0837293	-0.184	0.184
  8526	0.0536302	-0.184	0.184
  8527	0.0542805	-0.184	0.184
  8528	0.0634904	-0.184	0.184
  8529	0.0879324	-0.184	0.184
  8530	0.0858201	-0.184	0.184
  8531	0.0885924	-0.184	0.184
  8532	0.0575935	-0.184	0.184
  8533	0.0806129	-0.184	0.184
  8534	0.0473882	-0.184	0.184
  8535	0.0873034	-0.184	0.184
  8536	0.0554569	-0.184	0.184
  8537	0.0634303	-0.184	0.184
  8538	0.0504318	-0.184	0.184
  8539	0.0673417	-0.184	0.184
  8540	0.0208627	-0.184	0.184
  8541	0.0715833	-0.184	0.184
  8542	0.080401	-0.184	0.184
  8543	0.0785011	-0.184	0.184
  8544	0.0768308	-0.184	0.184
  8545	0.0599596	-0.184	0.184
  8546	0.0864934	-0.184	0.184
  8547	0.0828736	-0.184	0.184
  8548	0.0463211	-0.184	0.184
  8549	0.0744175	-0.184	0.184
  8550	0.0842251	-0.184	0.184
  8551	0.0839987	-0.184	0.184
  8552	0.0681722	-0.184	0.184
  8553	0.0806228	-0.184	0.184
  8554	0.0535747	-0.184	0.184
  8555	0.0633919	-0.184	0.184
  8556	0.0846635	-0.184	0.184
  8557	0.0369819	-0.184	0.184
  8558	0.060979	-0.184	0.184
  8559	0.0143394	-0.184	0.184
  8560	0.0695588	-0.184	0.184
  8561	0.0891407	-0.184	0.184
  8562	0.0410204	-0.184	0.184
  8563	0.0681337	-0.184	0.184
  8564	0.0720452	-0.184	0.184
  8565	0.0508083	-0.184	0.184
  8566	0.063313	-0.184	0.184
  8567	0.089034	-0.184	0.184
  8568	0.0466396	-0.184	0.184
  8569	0.0610794	-0.184	0.184
  8570	0.082057	-0.184	0.184
  8571	0.0737956	-0.184	0.184
  8572	0.0849312	-0.184	0.184
  8573	0.0648313	-0.184	0.184
  8574	0.0368092	-0.184	0.184
  8575	0.0533422	-0.184	0.184
  8576	0.0751303	-0.184	0.184
  8577	0.0486496	-0.184	0.184
  8578	0.0767135	-0.184	0.184
  8579	0.0726045	-0.184	0.184
  8580	0.0447939	-0.184	0.184
  8581	0.0817464	-0.184	0.184
  8582	0.0658273	-0.184	0.184
  8583	0.080399	-0.184	0.184
  8584	0.083633	-0.184	0.184
  8585	0.0831552	-0.184	0.184
  8586	0.0405401	-0.184	0.184
  8587	0.0813011	-0.184	0.184
  8588	0.0530069	-0.184	0.184
  8589	0.0845938	-0.184	0.184
  8590	0.0697206	-0.184	0.184
  8591	0.082287	-0.184	0.184
  8592	0.0177411	-0.184	0.184
  8593	0.082786	-0.184	0.184
  8594	0.0830293	-0.184	0.184
  8595	0.0560209	-0.184	0.184
  8596	0.0614946	-0.184	0.184
  8597	0.0295949	-0.184	0.184
  8598	0.073229	-0.184	0.184
  8599	0.0589591	-0.184	0.184
  8600	0.0161668	-0.184	0.184
  8601	0.087273	-0.184	0.184
  8602	0.0669594	-0.184	0.184
  8603	0.0714025	-0.184	0.184
  8604	0.0669949	-0.184	0.184
  8605	0.0877485	-0.184	0.184
  8606	0.046068	-0.184	0.184
  8607	0.0816406	-0.184	0.184
  8608	0.0614408	-0.184	0.184
  8609	0.0796792	-0.184	0.184
  8610	0.0444731	-0.184	0.184
  8611	0.0824795	-0.184	0.184
  8612	0.059145	-0.184	0.184
  8613	0.0644659	-0.184	0.184
  8614	0.0627789	-0.184	0.184
  8615	0.0847558	-0.184	0.184
  8616	0.0170361	-0.184	0.184
  8617	0.0670099	-0.184	0.184
  8618	0.0550733	-0.184	0.184
  8619	0.069287	-0.184	0.184
  8620	0.0377607	-0.184	0.184
  8621	0.0797935	-0.184	0.184
  8622	0.0732158	-0.184	0.184
  8623	0.0777668	-0.184	0.184
  8624	0.0879199	-0.184	0.184
  8625	0.0442045	-0.184	0.184
  8626	0.0673321	-0.184	0.184
  8627	0.0824784	-0.184	0.184
  8628	0.020158	-0.184	0.184
  8629	0.0686702	-0.184	0.184
  8630	0.0822222	-0.184	0.184
  8631	0.0498518	-0.184	0.184
  8632	0.0160173	-0.184	0.184
  8633	0.0757798	-0.184	0.184
  8634	0.072224	-0.184	0.184
  8635	0.0711738	-0.184	0.184
  8636	0.0891204	-0.184	0.184
  8637	0.0581232	-0.184	0.184
  8638	0.0510801	-0.184	0.184
  8639	0.079581	-0.184	0.184
  8640	0.0770503	-0.184	0.184
  8641	0.0782831	-0.184	0.184
  8642	0.0733825	-0.184	0.184
  8643	0.08091	-0.184	0.184
  8644	0.0828432	-0.184	0.184
  8645	0.0799771	-0.184	0.184
  8646	0.0558877	-0.184	0.184
  8647	0.054801	-0.184	0.184
  8648	0.0549226	-0.184	0.184
  8649	0.058275	-0.184	0.184
  8650	0.0723921	-0.184	0.184
  8651	0.0615808	-0.184	0.184
  8652	0.0228523	-0.184	0.184
  8653	0.0716736	-0.184	0.184
  8654	0.0603675	-0.184	0.184
  8655	0.0631087	-0.184	0.184
  8656	0.0599611	-0.184	0.184
  8657	0.074524	-0.184	0.184
  8658	0.0449577	-0.184	0.184
  8659	0.0806034	-0.184	0.184
  8660	0.0625968	-0.184	0.184
  8661	0.0817525	-0.184	0.184
  8662	0.0735487	-0.184	0.184
  8663	0.0663194	-0.184	0.184
  8664	0.0801558	-0.184	0.184
  8665	0.0878095	-0.184	0.184
  8666	0.0489297	-0.184	0.184
  8667	0.0568958	-0.184	0.184
  8668	0.0877965	-0.184	0.184
  8669	0.0421983	-0.184	0.184
  8670	0.0786598	-0.184	0.184
  8671	0.0575698	-0.184	0.184
  8672	0.0677778	-0.184	0.184
  8673	0.0873709	-0.184	0.184
  8674	0.0689514	-0.184	0.184
  8675	0.0596178	-0.184	0.184
  8676	0.069809	-0.184	0.184
  8677	0.0870667	-0.184	0.184
  8678	0.0642951	-0.184	0.184
  8679	0.0889984	-0.184	0.184
  8680	0.0440391	-0.184	0.184
  8681	0.0849935	-0.184	0.184
  8682	0.0640751	-0.184	0.184
  8683	0.0829819	-0.184	0.184
  8684	0.0537046	-0.184	0.184
  8685	0.0875081	-0.184	0.184
  8686	0.0748782	-0.184	0.184
  8687	0.0798941	-0.184	0.184
  8688	0.0705195	-0.184	0.184
  8689	0.0729479	-0.184	0.184
  8690	0.0629058	-0.184	0.184
  8691	0.0844528	-0.184	0.184
  8692	0.0400057	-0.184	0.184
  8693	0.0657383	-0.184	0.184
  8694	0.0839074	-0.184	0.184
  8695	0.0776343	-0.184	0.184
  8696	0.0669242	-0.184	0.184
  8697	0.0811757	-0.184	0.184
  8698	0.0547565	-0.184	0.184
  8699	0.0756273	-0.184	0.184
  8700	0.069212	-0.184	0.184
  8701	0.0884365	-0.184	0.184
  8702	0.0737169	-0.184	0.184
  8703	0.0810496	-0.184	0.184
  8704	0.0548138	-0.184	0.184
  8705	0.0611554	-0.184	0.184
  8706	0.0777325	-0.184	0.184
  8707	0.0527453	-0.184	0.184
  8708	0.0340401	-0.184	0.184
  8709	0.0680311	-0.184	0.184
  8710	0.0704917	-0.184	0.184
  8711	0.0859228	-0.184	0.184
  8712	0.0520238	-0.184	0.184
  8713	0.0769465	-0.184	0.184
  8714	0.0828453	-0.184	0.184
  8715	0.0372673	-0.184	0.184
  8716	0.0141219	-0.184	0.184
  8717	0.0537075	-0.184	0.184
  8718	0.072946	-0.184	0.184
  8719	0.0183527	-0.184	0.184
  8720	0.0597535	-0.184	0.184
  8721	0.0839871	-0.184	0.184
  8722	0.0576246	-0.184	0.184
  8723	0.0880185	-0.184	0.184
  8724	0.0605475	-0.184	0.184
  8725	0.0305335	-0.184	0.184
  8726	0.0750648	-0.184	0.184
  8727	0.0435452	-0.184	0.184
  8728	0.0642414	-0.184	0.184
  8729	0.0517	-0.184	0.184
  8730	0.069484	-0.184	0.184
  8731	0.0857053	-0.184	0.184
  8732	0.0729301	-0.184	0.184
  8733	0.0826445	-0.184	0.184
  8734	0.0850569	-0.184	0.184
  8735	0.0187801	-0.184	0.184
  8736	0.040947	-0.184	0.184
  8737	0.0852378	-0.184	0.184
  8738	0.0876709	-0.184	0.184
  8739	0.0756661	-0.184	0.184
  8740	0.0888087	-0.184	0.184
  8741	0.0864706	-0.184	0.184
  8742	0.0862244	-0.184	0.184
  8743	0.0365397	-0.184	0.184
  8744	0.0650827	-0.184	0.184
  8745	0.0427914	-0.184	0.184
  8746	0.0809331	-0.184	0.184
  8747	0.0873876	-0.184	0.184
  8748	0.0779838	-0.184	0.184
  8749	0.0630153	-0.184	0.184
  8750	0.0876223	-0.184	0.184
  8751	0.0649079	-0.184	0.184
  8752	0.0817949	-0.184	0.184
  8753	0.0492601	-0.184	0.184
  8754	0.056405	-0.184	0.184
  8755	0.0713954	-0.184	0.184
  8756	0.0735369	-0.184	0.184
  8757	0.0847036	-0.184	0.184
  8758	0.0753952	-0.184	0.184
  8759	0.0701325	-0.184	0.184
  8760	0.0824672	-0.184	0.184
  8761	0.0673567	-0.184	0.184
  8762	0.0633815	-0.184	0.184
  8763	0.0649253	-0.184	0.184
  8764	0.0671848	-0.184	0.184
  8765	0.0141366	-0.184	0.184
  8766	0.0559163	-0.184	0.184
  8767	0.0699957	-0.184	0.184
  8768	0.0826307	-0.184	0.184
  8769	0.0636915	-0.184	0.184
  8770	0.0881732	-0.184	0.184
  8771	0.0864965	-0.184	0.184
  8772	0.0476606	-0.184	0.184
  8773	0.0847595	-0.184	0.184
  8774	0.0194361	-0.184	0.184
  8775	0.041287	-0.184	0.184
  8776	0.0760997	-0.184	0.184
  8777	0.0769957	-0.184	0.184
  8778	0.065289	-0.184	0.184
  8779	0.0315391	-0.184	0.184
  8780	0.0492458	-0.184	0.184
  8781	0.0563043	-0.184	0.184
  8782	0.063368	-0.184	0.184
  8783	0.0863946	-0.184	0.184
  8784	0.0560687	-0.184	0.184
  8785	0.0384452	-0.184	0.184
  8786	0.0793221	-0.184	0.184
  8787	0.0816077	-0.184	0.184
  8788	0.0510048	-0.184	0.184
  8789	0.0810003	-0.184	0.184
  8790	0.074429	-0.184	0.184
  8791	0.0709649	-0.184	0.184
  8792	0.0844831	-0.184	0.184
  8793	0.0518587	-0.184	0.184
  8794	0.0202726	-0.184	0.184
  8795	0.0233006	-0.184	0.184
  8796	0.0662505	-0.184	0.184
  8797	0.0792443	-0.184	0.184
  8798	0.0708755	-0.184	0.184
  8799	0.0787144	-0.184	0.184
  8800	0.0636498	-0.184	0.184
  8801	0.0326549	-0.184	0.184
  8802	0.0889117	-0.184	0.184
  8803	0.0876238	-0.184	0.184
  8804	0.0718169	-0.184	0.184
  8805	0.0755985	-0.184	0.184
  8806	0.0863951	-0.184	0.184
  8807	0.0664744	-0.184	0.184
  8808	0.0739328	-0.184	0.184
  8809	0.0482188	-0.184	0.184
  8810	0.0803836	-0.184	0.184
  8811	0.0593815	-0.184	0.184
  8812	0.0554764	-0.184	0.184
  8813	0.0328132	-0.184	0.184
  8814	0.0704089	-0.184	0.184
  8815	0.0270257	-0.184	0.184
  8816	0.0586544	-0.184	0.184
  8817	0.0829736	-0.184	0.184
  8818	0.0503025	-0.184	0.184
  8819	0.085368	-0.184	0.184
  8820	0.0844384	-0.184	0.184
  8821	0.0603798	-0.184	0.184
  8822	0.0673715	-0.184	0.184
  8823	0.0587753	-0.184	0.184
  8824	0.0602624	-0.184	0.184
  8825	0.0631331	-0.184	0.184
  8826	0.0157214	-0.184	0.184
  8827	0.0686726	-0.184	0.184
  8828	0.0705922	-0.184	0.184
  8829	0.0624255	-0.184	0.184
  8830	0.086857	-0.184	0.184
  8831	0.0699325	-0.184	0.184
  8832	0.0767216	-0.184	0.184
  8833	0.0792738	-0.184	0.184
  8834	0.0650274	-0.184	0.184
  8835	0.072851	-0.184	0.184
  8836	0.0804758	-0.184	0.184
  8837	0.0817176	-0.184	0.184
  8838	0.0540211	-0.184	0.184
  8839	0.0820266	-0.184	0.184
  8840	0.0321353	-0.184	0.184
  8841	0.0818005	-0.184	0.184
  8842	0.0818601	-0.184	0.184
  8843	0.0868294	-0.184	0.184
  8844	0.0820516	-0.184	0.184
  8845	0.0797145	-0.184	0.184
  8846	0.0585138	-0.184	0.184
  8847	0.063339	-0.184	0.184
  8848	0.0573354	-0.184	0.184
  8849	0.0461591	-0.184	0.184
  8850	0.0337151	-0.184	0.184
  8851	0.0482741	-0.184	0.184
  8852	0.0867564	-0.184	0.184
  8853	0.0734157	-0.184	0.184
  8854	0.0808511	-0.184	0.184
  8855	0.0825664	-0.184	0.184
  8856	0.0552265	-0.184	0.184
  8857	0.0791305	-0.184	0.184
  8858	0.0309606	-0.184	0.184
  8859	0.0815086	-0.184	0.184
  8860	0.0812125	-0.184	0.184
  8861	0.0744002	-0.184	0.184
  8862	0.0475679	-0.184	0.184
  8863	0.0726797	-0.184	0.184
  8864	0.0876946	-0.184	0.184
  8865	0.0849794	-0.184	0.184
  8866	0.0881441	-0.184	0.184
  8867	0.0857293	-0.184	0.184
  8868	0.0677931	-0.184	0.184
  8869	0.0651022	-0.184	0.184
  8870	0.0738959	-0.184	0.184
  8871	0.0850569	-0.184	0.184
  8872	0.0664623	-0.184	0.184
  8873	0.0863799	-0.184	0.184
  8874	0.087401	-0.184	0.184
  8875	0.0493026	-0.184	0.184
  8876	0.042662	-0.184	0.184
  8877	0.0461414	-0.184	0.184
  8878	0.0649298	-0.184	0.184
  8879	0.0888464	-0.184	0.184
  8880	0.0157267	-0.184	0.184
  8881	0.0741492	-0.184	0.184
  8882	0.0868846	-0.184	0.184
  8883	0.0873203	-0.184	0.184
  8884	0.0768829	-0.184	0.184
  8885	0.0776469	-0.184	0.184
  8886	0.0169481	-0.184	0.184
  8887	0.0517835	-0.184	0.184
  8888	0.0747684	-0.184	0.184
  8889	0.0191866	-0.184	0.184
  8890	0.0764512	-0.184	0.184
  8891	0.0562596	-0.184	0.184
  8892	0.0752701	-0.184	0.184
  8893	0.0285815	-0.184	0.184
  8894	0.035048	-0.184	0.184
  8895	0.0711412	-0.184	0.184
  8896	0.0506628	-0.184	0.184
  8897	0.0377721	-0.184	0.184
  8898	0.0631344	-0.184	0.184
  8899	0.0769041	-0.184	0.184
  8900	0.0227909	-0.184	0.184
  8901	0.0544446	-0.184	0.184
  8902	0.0499624	-0.184	0.184
  8903	0.0472405	-0.184	0.184
  8904	0.0885691	-0.184	0.184
  8905	0.0709057	-0.184	0.184
  8906	0.0464459	-0.184	0.184
  8907	0.0275258	-0.184	0.184
  8908	0.0535786	-0.184	0.184
  8909	0.0775067	-0.184	0.184
  8910	0.0759981	-0.184	0.184
  8911	0.0791977	-0.184	0.184
  8912	0.0700562	-0.184	0.184
  8913	0.0380519	-0.184	0.184
  8914	0.0585915	-0.184	0.184
  8915	0.0874573	-0.184	0.184
  8916	0.0204062	-0.184	0.184
  8917	0.077293	-0.184	0.184
  8918	0.0601493	-0.184	0.184
  8919	0.0789249	-0.184	0.184
  8920	0.0893334	-0.184	0.184
  8921	0.0605356	-0.184	0.184
  8922	0.0887291	-0.184	0.184
  8923	0.0726969	-0.184	0.184
  8924	0.0894402	-0.184	0.184
  8925	0.0870685	-0.184	0.184
  8926	0.0791779	-0.184	0.184
  8927	0.0884658	-0.184	0.184
  8928	0.0361626	-0.184	0.184
  8929	0.052579	-0.184	0.184
  8930	0.0841746	-0.184	0.184
  8931	0.0659114	-0.184	0.184
  8932	0.0751903	-0.184	0.184
  8933	0.0842293	-0.184	0.184
  8934	0.0796567	-0.184	0.184
  8935	0.0557132	-0.184	0.184
  8936	0.0790115	-0.184	0.184
  8937	0.0796602	-0.184	0.184
  8938	0.0533298	-0.184	0.184
  8939	0.0558631	-0.184	0.184
  8940	0.0723001	-0.184	0.184
  8941	0.0880441	-0.184	0.184
  8942	0.0868724	-0.184	0.184
  8943	0.0661283	-0.184	0.184
  8944	0.0832554	-0.184	0.184
  8945	0.0432397	-0.184	0.184
  8946	0.0764928	-0.184	0.184
  8947	0.0549491	-0.184	0.184
  8948	0.0799944	-0.184	0.184
  8949	0.0655138	-0.184	0.184
  8950	0.0745591	-0.184	0.184
  8951	0.0663128	-0.184	0.184
  8952	0.0883683	-0.184	0.184
  8953	0.0854456	-0.184	0.184
  8954	0.0878542	-0.184	0.184
  8955	0.0733855	-0.184	0.184
  8956	0.047471	-0.184	0.184
  8957	0.0146596	-0.184	0.184
  8958	0.0215504	-0.184	0.184
  8959	0.0771395	-0.184	0.184
  8960	0.0745087	-0.184	0.184
  8961	0.0642689	-0.184	0.184
  8962	0.0744927	-0.184	0.184
  8963	0.0805558	-0.184	0.184
  8964	0.0759924	-0.184	0.184
  8965	0.0653016	-0.184	0.184
  8966	0.0730955	-0.184	0.184
  8967	0.0668562	-0.184	0.184
  8968	0.0510847	-0.184	0.184
  8969	0.0581461	-0.184	0.184
  8970	0.0866888	-0.184	0.184
  8971	0.0887724	-0.184	0.184
  8972	0.0825583	-0.184	0.184
  8973	0.0811588	-0.184	0.184
  8974	0.0615458	-0.184	0.184
  8975	0.0813933	-0.184	0.184
  8976	0.0563648	-0.184	0.184
  8977	0.0772843	-0.184	0.184
  8978	0.0717322	-0.184	0.184
  8979	0.0562348	-0.184	0.184
  8980	0.0845675	-0.184	0.184
  8981	0.0873467	-0.184	0.184
  8982	0.079787	-0.184	0.184
  8983	0.0735997	-0.184	0.184
  8984	0.0478622	-0.184	0.184
  8985	0.0674621	-0.184	0.184
  8986	0.07677	-0.184	0.184
  8987	0.0732358	-0.184	0.184
  8988	0.0697949	-0.184	0.184
  8989	0.0882532	-0.184	0.184
  8990	0.0323375	-0.184	0.184
  8991	0.0876215	-0.184	0.184
  8992	0.0831809	-0.184	0.184
  8993	0.0313452	-0.184	0.184
  8994	0.0823334	-0.184	0.184
  8995	0.0660692	-0.184	0.184
  8996	0.0488282	-0.184	0.184
  8997	0.0812295	-0.184	0.184
  8998	0.0738418	-0.184	0.184
  8999	0.0461651	-0.184	0.184
  9000	0.0294687	-0.184	0.184
  9001	0.0303066	-0.184	0.184
  9002	0.0393572	-0.184	0.184
  9003	0.0851459	-0.184	0.184
  9004	0.0188556	-0.184	0.184
  9005	0.0878536	-0.184	0.184
  9006	0.0854433	-0.184	0.184
  9007	0.0582143	-0.184	0.184
  9008	0.0778199	-0.184	0.184
  9009	0.0398982	-0.184	0.184
  9010	0.0666243	-0.184	0.184
  9011	0.0770055	-0.184	0.184
  9012	0.0580661	-0.184	0.184
  9013	0.0681507	-0.184	0.184
  9014	0.0349232	-0.184	0.184
  9015	0.0843813	-0.184	0.184
  9016	0.0522815	-0.184	0.184
  9017	0.0892552	-0.184	0.184
  9018	0.081449	-0.184	0.184
