Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   494	-0.0822539	-0.226	0.226
   495	-0.10423	-0.226	0.226
   496	-0.115011	-0.226	0.226
   497	-0.104544	-0.226	0.226
   498	-0.102356	-0.226	0.226
   499	-0.0938508	-0.226	0.226
   500	-0.113379	-0.226	0.226
   501	-0.0906657	-0.226	0.226
   502	-0.0866864	-0.226	0.226
   503	-0.0997003	-0.226	0.226
   504	-0.116477	-0.226	0.226
   505	-0.097136	-0.226	0.226
   506	-0.0921112	-0.226	0.226
   507	-0.0829382	-0.226	0.226
   508	-0.0907798	-0.226	0.226
   509	-0.113864	-0.226	0.226
   510	-0.0827336	-0.226	0.226
   511	-0.0423966	-0.226	0.226
   512	-0.101118	-0.226	0.226
   513	-0.0734406	-0.226	0.226
   514	-0.11392	-0.226	0.226
   515	-0.0818405	-0.226	0.226
   516	-0.0921534	-0.226	0.226
   517	-0.110814	-0.226	0.226
   518	-0.0811681	-0.226	0.226
   519	-0.071095	-0.226	0.226
   520	-0.0769521	-0.226	0.226
   521	-0.113813	-0.226	0.226
   522	-0.0461752	-0.226	0.226
   523	-0.100168	-0.226	0.226
   524	-0.0960483	-0.226	0.226
   525	-0.0634737	-0.226	0.226
   526	-0.0617337	-0.226	0.226
   527	-0.107977	-0.226	0.226
   528	-0.0935649	-0.226	0.226
   529	-0.111235	-0.226	0.226
   530	-0.104878	-0.226	0.226
   531	-0.0969284	-0.226	0.226
   532	-0.0961198	-0.226	0.226
   533	-0.107799	-0.226	0.226
   534	-0.099984	-0.226	0.226
   535	-0.114743	-0.226	0.226
   536	-0.102543	-0.226	0.226
   537	-0.104644	-0.226	0.226
   538	-0.0844321	-0.226	0.226
   539	-0.0792594	-0.226	0.226
   540	-0.0912272	-0.226	0.226
   541	-0.0532806	-0.226	0.226
   542	-0.112943	-0.226	0.226
   543	-0.0688318	-0.226	0.226
   544	-0.0722183	-0.226	0.226
   545	-0.0984171	-0.226	0.226
   546	-0.0842272	-0.226	0.226
   547	-0.0998439	-0.226	0.226
   548	-0.0401371	-0.226	0.226
   549	-0.112921	-0.226	0.226
   550	-0.115528	-0.226	0.226
   551	-0.107064	-0.226	0.226
   552	-0.0970045	-0.226	0.226
   553	-0.106805	-0.226	0.226
   554	-0.0961428	-0.226	0.226
   555	-0.0571346	-0.226	0.226
   556	-0.0621514	-0.226	0.226
   557	-0.114842	-0.226	0.226
   558	-0.0969742	-0.226	0.226
   559	-0.0832236	-0.226	0.226
   560	-0.107566	-0.226	0.226
   561	-0.0883088	-0.226	0.226
   562	-0.112981	-0.226	0.226
   563	-0.0550286	-0.226	0.226
   564	-0.112757	-0.226	0.226
   565	-0.113477	-0.226	0.226
   566	-0.0709002	-0.226	0.226
   567	-0.115205	-0.226	0.226
   568	-0.0809019	-0.226	0.226
   569	-0.111853	-0.226	0.226
   570	-0.10357	-0.226	0.226
   571	-0.114228	-0.226	0.226
   572	-0.0957352	-0.226	0.226
   573	-0.0658555	-0.226	0.226
   574	-0.113601	-0.226	0.226
   575	-0.109511	-0.226	0.226
   576	-0.0781326	-0.226	0.226
   577	-0.0918458	-0.226	0.226
   578	-0.0880697	-0.226	0.226
   579	-0.110025	-0.226	0.226
   580	-0.0824661	-0.226	0.226
   581	-0.115908	-0.226	0.226
   582	-0.11262	-0.226	0.226
   583	-0.0508205	-0.226	0.226
   584	-0.0999364	-0.226	0.226
   585	-0.0801661	-0.226	0.226
   586	-0.0856712	-0.226	0.226
   587	-0.0982602	-0.226	0.226
   588	-0.06909	-0.226	0.226
   589	-0.0766484	-0.226	0.226
   590	-0.11204	-0.226	0.226
   591	-0.0717144	-0.226	0.226
   592	-0.102266	-0.226	0.226
   593	-0.0559475	-0.226	0.226
   594	-0.115843	-0.226	0.226
   595	-0.114435	-0.226	0.226
   596	-0.115194	-0.226	0.226
   597	-0.0571026	-0.226	0.226
   598	-0.114862	-0.226	0.226
   599	-0.0941443	-0.226	0.226
   600	-0.114758	-0.226	0.226
   601	-0.115724	-0.226	0.226
   602	-0.0889336	-0.226	0.226
   603	-0.115963	-0.226	0.226
   604	-0.083762	-0.226	0.226
   605	-0.102625	-0.226	0.226
   606	-0.0916232	-0.226	0.226
   607	-0.0919796	-0.226	0.226
   608	-0.107123	-0.226	0.226
   609	-0.0795935	-0.226	0.226
   610	-0.108825	-0.226	0.226
   611	-0.113174	-0.226	0.226
   612	-0.0316917	-0.226	0.226
   613	-0.0926294	-0.226	0.226
   614	-0.102288	-0.226	0.226
   615	-0.0898834	-0.226	0.226
   616	-0.0872066	-0.226	0.226
   617	-0.112666	-0.226	0.226
   618	-0.106901	-0.226	0.226
   619	-0.0593405	-0.226	0.226
   620	-0.108614	-0.226	0.226
   621	-0.103745	-0.226	0.226
   622	-0.092379	-0.226	0.226
   623	-0.0788942	-0.226	0.226
   624	-0.0793546	-0.226	0.226
   625	-0.112508	-0.226	0.226
   626	-0.10997	-0.226	0.226
   627	-0.0801553	-0.226	0.226
   628	-0.0828453	-0.226	0.226
   629	-0.0771365	-0.226	0.226
   630	-0.0424457	-0.226	0.226
   631	-0.0835084	-0.226	0.226
   632	-0.0908101	-0.226	0.226
   633	-0.099054	-0.226	0.226
   634	-0.0994254	-0.226	0.226
   635	-0.0358451	-0.226	0.226
   636	-0.10798	-0.226	0.226
   637	-0.0783338	-0.226	0.226
   638	-0.113864	-0.226	0.226
   639	-0.115368	-0.226	0.226
   640	-0.100437	-0.226	0.226
   641	-0.0837199	-0.226	0.226
   642	-0.0874107	-0.226	0.226
   643	-0.0914209	-0.226	0.226
   644	-0.08732	-0.226	0.226
   645	-0.115725	-0.226	0.226
   646	-0.0623354	-0.226	0.226
   647	-0.107018	-0.226	0.226
   648	-0.0842912	-0.226	0.226
   649	-0.0568928	-0.226	0.226
   650	-0.081283	-0.226	0.226
   651	-0.109197	-0.226	0.226
   652	-0.0773815	-0.226	0.226
   653	-0.106123	-0.226	0.226
   654	-0.0920015	-0.226	0.226
   655	-0.0634773	-0.226	0.226
   656	-0.0890724	-0.226	0.226
   657	-0.0982677	-0.226	0.226
   658	-0.0748949	-0.226	0.226
   659	-0.101774	-0.226	0.226
   660	-0.113559	-0.226	0.226
   661	-0.092235	-0.226	0.226
   662	-0.113898	-0.226	0.226
   663	-0.0769756	-0.226	0.226
   664	-0.114098	-0.226	0.226
   665	-0.11004	-0.226	0.226
   666	-0.0535118	-0.226	0.226
   667	-0.0718293	-0.226	0.226
   668	-0.103511	-0.226	0.226
   669	-0.0801662	-0.226	0.226
   670	-0.0772149	-0.226	0.226
   671	-0.0929952	-0.226	0.226
   672	-0.109321	-0.226	0.226
   673	-0.099152	-0.226	0.226
   674	-0.0741761	-0.226	0.226
   675	-0.0921854	-0.226	0.226
   676	-0.114889	-0.226	0.226
   677	-0.0925055	-0.226	0.226
   678	-0.104162	-0.226	0.226
   679	-0.0931072	-0.226	0.226
   680	-0.0895078	-0.226	0.226
   681	-0.101015	-0.226	0.226
   682	-0.113813	-0.226	0.226
   683	-0.107423	-0.226	0.226
   684	-0.1146	-0.226	0.226
   685	-0.0781514	-0.226	0.226
   686	-0.0815759	-0.226	0.226
   687	-0.0591376	-0.226	0.226
   688	-0.0841993	-0.226	0.226
   689	-0.0909359	-0.226	0.226
   690	-0.0891966	-0.226	0.226
   691	-0.107104	-0.226	0.226
   692	-0.101354	-0.226	0.226
   693	-0.106554	-0.226	0.226
   694	-0.0956067	-0.226	0.226
   695	-0.0804071	-0.226	0.226
   696	-0.0592965	-0.226	0.226
   697	-0.0945018	-0.226	0.226
   698	-0.0490837	-0.226	0.226
   699	-0.0867717	-0.226	0.226
   700	-0.0818775	-0.226	0.226
   701	-0.115536	-0.226	0.226
   702	-0.112196	-0.226	0.226
   703	-0.0776523	-0.226	0.226
   704	-0.101153	-0.226	0.226
   705	-0.111577	-0.226	0.226
   706	-0.0494439	-0.226	0.226
   707	-0.114152	-0.226	0.226
   708	-0.0580168	-0.226	0.226
   709	-0.104328	-0.226	0.226
   710	-0.115453	-0.226	0.226
   711	-0.101372	-0.226	0.226
   712	-0.0969065	-0.226	0.226
   713	-0.112467	-0.226	0.226
   714	-0.111379	-0.226	0.226
   715	-0.0739705	-0.226	0.226
   716	-0.0646817	-0.226	0.226
   717	-0.111082	-0.226	0.226
   718	-0.0926033	-0.226	0.226
   719	-0.10451	-0.226	0.226
   720	-0.0988678	-0.226	0.226
   721	-0.0420379	-0.226	0.226
   722	-0.0757215	-0.226	0.226
   723	-0.0615626	-0.226	0.226
   724	-0.0899002	-0.226	0.226
   725	-0.102923	-0.226	0.226
   726	-0.10801	-0.226	0.226
   727	-0.0819277	-0.226	0.226
   728	-0.0857791	-0.226	0.226
   729	-0.103464	-0.226	0.226
   730	-0.108139	-0.226	0.226
   731	-0.105861	-0.226	0.226
   732	-0.111212	-0.226	0.226
   733	-0.100428	-0.226	0.226
   734	-0.0959424	-0.226	0.226
   735	-0.109469	-0.226	0.226
   736	-0.100145	-0.226	0.226
   737	-0.105102	-0.226	0.226
   738	-0.114585	-0.226	0.226
   739	-0.1153	-0.226	0.226
   740	-0.109468	-0.226	0.226
   741	-0.112087	-0.226	0.226
   742	-0.0599215	-0.226	0.226
   743	-0.0967246	-0.226	0.226
   744	-0.0964842	-0.226	0.226
   745	-0.109615	-0.226	0.226
   746	-0.0816821	-0.226	0.226
   747	-0.11494	-0.226	0.226
   748	-0.0648939	-0.226	0.226
   749	-0.106684	-0.226	0.226
   750	-0.111387	-0.226	0.226
   751	-0.0943867	-0.226	0.226
   752	-0.0930929	-0.226	0.226
   753	-0.0716997	-0.226	0.226
   754	-0.0803261	-0.226	0.226
   755	-0.105871	-0.226	0.226
   756	-0.109885	-0.226	0.226
   757	-0.113566	-0.226	0.226
   758	-0.104304	-0.226	0.226
   759	-0.0968877	-0.226	0.226
   760	-0.0763413	-0.226	0.226
   761	-0.0656809	-0.226	0.226
   762	-0.10564	-0.226	0.226
   763	-0.0590629	-0.226	0.226
   764	-0.094906	-0.226	0.226
   765	-0.10952	-0.226	0.226
   766	-0.0811048	-0.226	0.226
   767	-0.113463	-0.226	0.226
   768	-0.11315	-0.226	0.226
   769	-0.0697868	-0.226	0.226
   770	-0.111293	-0.226	0.226
   771	-0.0962612	-0.226	0.226
   772	-0.102239	-0.226	0.226
   773	-0.109687	-0.226	0.226
   774	-0.0837939	-0.226	0.226
   775	-0.0515304	-0.226	0.226
   776	-0.0745524	-0.226	0.226
   777	-0.112161	-0.226	0.226
   778	-0.0856614	-0.226	0.226
   779	-0.0803351	-0.226	0.226
   780	-0.0953523	-0.226	0.226
   781	-0.113658	-0.226	0.226
   782	-0.0816141	-0.226	0.226
   783	-0.111707	-0.226	0.226
   784	-0.0881712	-0.226	0.226
   785	-0.107743	-0.226	0.226
   786	-0.0905567	-0.226	0.226
   787	-0.115104	-0.226	0.226
   788	-0.0981923	-0.226	0.226
   789	-0.072981	-0.226	0.226
   790	-0.0924949	-0.226	0.226
   791	-0.108718	-0.226	0.226
   792	-0.0944612	-0.226	0.226
   793	-0.0852412	-0.226	0.226
   794	-0.103819	-0.226	0.226
   795	-0.0989708	-0.226	0.226
   796	-0.113053	-0.226	0.226
   797	-0.107178	-0.226	0.226
   798	-0.0767584	-0.226	0.226
   799	-0.0997424	-0.226	0.226
   800	-0.0898984	-0.226	0.226
   801	-0.115374	-0.226	0.226
   802	-0.0540899	-0.226	0.226
   803	-0.0841398	-0.226	0.226
   804	-0.114555	-0.226	0.226
   805	-0.103376	-0.226	0.226
   806	-0.0787679	-0.226	0.226
   807	-0.105001	-0.226	0.226
   808	-0.0787898	-0.226	0.226
   809	-0.0852177	-0.226	0.226
   810	-0.0932719	-0.226	0.226
   811	-0.0659087	-0.226	0.226
   812	-0.0554636	-0.226	0.226
   813	-0.0774774	-0.226	0.226
   814	-0.0914528	-0.226	0.226
   815	-0.0565797	-0.226	0.226
   816	-0.0699524	-0.226	0.226
   817	-0.0989253	-0.226	0.226
   818	-0.0816754	-0.226	0.226
   819	-0.0874225	-0.226	0.226
   820	-0.10796	-0.226	0.226
   821	-0.0943852	-0.226	0.226
   822	-0.0839856	-0.226	0.226
   823	-0.109359	-0.226	0.226
   824	-0.0481931	-0.226	0.226
   825	-0.0771266	-0.226	0.226
   826	-0.0907928	-0.226	0.226
   827	-0.111021	-0.226	0.226
   828	-0.110041	-0.226	0.226
   829	-0.101087	-0.226	0.226
   830	-0.0823429	-0.226	0.226
   831	-0.0915457	-0.226	0.226
   832	-0.0609002	-0.226	0.226
   833	-0.0944667	-0.226	0.226
   834	-0.0629589	-0.226	0.226
   835	-0.0880633	-0.226	0.226
   836	-0.100488	-0.226	0.226
   837	-0.0752372	-0.226	0.226
   838	-0.0842628	-0.226	0.226
   839	-0.0868029	-0.226	0.226
   840	-0.0683618	-0.226	0.226
   841	-0.111985	-0.226	0.226
   842	-0.107031	-0.226	0.226
   843	-0.0767558	-0.226	0.226
   844	-0.108186	-0.226	0.226
   845	-0.111687	-0.226	0.226
   846	-0.115376	-0.226	0.226
   847	-0.101424	-0.226	0.226
   848	-0.106549	-0.226	0.226
   849	-0.105307	-0.226	0.226
   850	-0.0924252	-0.226	0.226
   851	-0.0966258	-0.226	0.226
   852	-0.0979841	-0.226	0.226
   853	-0.0545948	-0.226	0.226
   854	-0.0698623	-0.226	0.226
   855	-0.0988109	-0.226	0.226
   856	-0.113578	-0.226	0.226
   857	-0.0967262	-0.226	0.226
   858	-0.107382	-0.226	0.226
   859	-0.105841	-0.226	0.226
   860	-0.11166	-0.226	0.226
   861	-0.0827314	-0.226	0.226
   862	-0.114084	-0.226	0.226
   863	-0.1078	-0.226	0.226
   864	-0.0796374	-0.226	0.226
   865	-0.0842175	-0.226	0.226
   866	-0.079702	-0.226	0.226
   867	-0.0718424	-0.226	0.226
   868	-0.0946198	-0.226	0.226
   869	-0.0712674	-0.226	0.226
   870	-0.0734318	-0.226	0.226
   871	-0.112044	-0.226	0.226
   872	-0.0804148	-0.226	0.226
   873	-0.0889692	-0.226	0.226
   874	-0.0824712	-0.226	0.226
   875	-0.0898226	-0.226	0.226
   876	-0.088028	-0.226	0.226
   877	-0.102562	-0.226	0.226
   878	-0.106174	-0.226	0.226
   879	-0.0947226	-0.226	0.226
   880	-0.105817	-0.226	0.226
   881	-0.0670928	-0.226	0.226
   882	-0.0591987	-0.226	0.226
   883	-0.0662335	-0.226	0.226
   884	-0.109828	-0.226	0.226
   885	-0.115287	-0.226	0.226
   886	-0.10567	-0.226	0.226
   887	-0.107789	-0.226	0.226
   888	-0.096796	-0.226	0.226
   889	-0.0789029	-0.226	0.226
   890	-0.100682	-0.226	0.226
   891	-0.0217554	-0.226	0.226
   892	-0.115773	-0.226	0.226
   893	-0.0910287	-0.226	0.226
   894	-0.0713615	-0.226	0.226
   895	-0.0994431	-0.226	0.226
   896	-0.0859942	-0.226	0.226
   897	-0.113923	-0.226	0.226
   898	-0.107043	-0.226	0.226
   899	-0.108741	-0.226	0.226
   900	-0.103546	-0.226	0.226
   901	-0.0805948	-0.226	0.226
   902	-0.0966169	-0.226	0.226
   903	-0.0558353	-0.226	0.226
   904	-0.0912695	-0.226	0.226
   905	-0.104316	-0.226	0.226
   906	-0.0510269	-0.226	0.226
   907	-0.100831	-0.226	0.226
   908	-0.0904336	-0.226	0.226
   909	-0.0656361	-0.226	0.226
   910	-0.112256	-0.226	0.226
   911	-0.0778056	-0.226	0.226
   912	-0.0863992	-0.226	0.226
   913	-0.0973992	-0.226	0.226
   914	-0.0977717	-0.226	0.226
   915	-0.0852482	-0.226	0.226
   916	-0.115411	-0.226	0.226
   917	-0.105212	-0.226	0.226
   918	-0.0547484	-0.226	0.226
   919	-0.0746828	-0.226	0.226
   920	-0.0993434	-0.226	0.226
   921	-0.0862077	-0.226	0.226
   922	-0.0646732	-0.226	0.226
   923	-0.0953311	-0.226	0.226
   924	-0.0843656	-0.226	0.226
   925	-0.101642	-0.226	0.226
   926	-0.111249	-0.226	0.226
   927	-0.0647255	-0.226	0.226
   928	-0.0485512	-0.226	0.226
   929	-0.0699253	-0.226	0.226
   930	-0.108273	-0.226	0.226
   931	-0.0884573	-0.226	0.226
   932	-0.0719578	-0.226	0.226
   933	-0.0863846	-0.226	0.226
   934	-0.0664001	-0.226	0.226
   935	-0.0914455	-0.226	0.226
   936	-0.0812673	-0.226	0.226
   937	-0.104581	-0.226	0.226
   938	-0.0454482	-0.226	0.226
   939	-0.101396	-0.226	0.226
   940	-0.0444495	-0.226	0.226
   941	-0.112745	-0.226	0.226
   942	-0.0607707	-0.226	0.226
   943	-0.105411	-0.226	0.226
   944	-0.10289	-0.226	0.226
   945	-0.0946318	-0.226	0.226
   946	-0.109359	-0.226	0.226
   947	-0.0358418	-0.226	0.226
   948	-0.0860122	-0.226	0.226
   949	-0.11034	-0.226	0.226
   950	-0.0958619	-0.226	0.226
   951	-0.0958416	-0.226	0.226
   952	-0.0614808	-0.226	0.226
   953	-0.0933235	-0.226	0.226
   954	-0.0994559	-0.226	0.226
   955	-0.0915585	-0.226	0.226
   956	-0.0793877	-0.226	0.226
   957	-0.098337	-0.226	0.226
   958	-0.106419	-0.226	0.226
   959	-0.115569	-0.226	0.226
   960	-0.0996867	-0.226	0.226
   961	-0.0480475	-0.226	0.226
   962	-0.0976898	-0.226	0.226
   963	-0.0895246	-0.226	0.226
   964	-0.0918661	-0.226	0.226
   965	-0.0884763	-0.226	0.226
   966	-0.107848	-0.226	0.226
   967	-0.109261	-0.226	0.226
   968	-0.0748406	-0.226	0.226
   969	-0.101696	-0.226	0.226
   970	-0.105213	-0.226	0.226
   971	-0.0853797	-0.226	0.226
   972	-0.106688	-0.226	0.226
   973	-0.103506	-0.226	0.226
   974	-0.104412	-0.226	0.226
   975	-0.0487036	-0.226	0.226
   976	-0.108154	-0.226	0.226
   977	-0.0978843	-0.226	0.226
   978	-0.106979	-0.226	0.226
   979	-0.0803824	-0.226	0.226
   980	-0.105615	-0.226	0.226
   981	-0.103587	-0.226	0.226
   982	-0.0988176	-0.226	0.226
   983	-0.0719019	-0.226	0.226
   984	-0.093535	-0.226	0.226
   985	-0.101663	-0.226	0.226
   986	-0.106221	-0.226	0.226
   987	-0.0600548	-0.226	0.226
   988	-0.100415	-0.226	0.226
   989	-0.095461	-0.226	0.226
   990	-0.107203	-0.226	0.226
   991	-0.1156	-0.226	0.226
   992	-0.112498	-0.226	0.226
   993	-0.078864	-0.226	0.226
   994	-0.0428726	-0.226	0.226
   995	-0.113125	-0.226	0.226
   996	-0.0810038	-0.226	0.226
   997	-0.0538841	-0.226	0.226
   998	-0.093387	-0.226	0.226
   999	-0.110485	-0.226	0.226
  1000	-0.110205	-0.226	0.226
  1001	-0.0813594	-0.226	0.226
  1002	-0.112277	-0.226	0.226
  1003	-0.0833872	-0.226	0.226
  1004	-0.111109	-0.226	0.226
  1005	-0.0829405	-0.226	0.226
  1006	-0.0614623	-0.226	0.226
  1007	-0.10095	-0.226	0.226
  1008	-0.0763271	-0.226	0.226
  1009	-0.105115	-0.226	0.226
  1010	-0.101381	-0.226	0.226
  1011	-0.0876918	-0.226	0.226
  1012	-0.0570181	-0.226	0.226
  1013	-0.112738	-0.226	0.226
  1014	-0.0446952	-0.226	0.226
  1015	-0.113735	-0.226	0.226
  1016	-0.0703271	-0.226	0.226
  1017	-0.0765534	-0.226	0.226
  1018	-0.113334	-0.226	0.226
  1019	-0.102662	-0.226	0.226
  1020	-0.113934	-0.226	0.226
  1021	-0.0671446	-0.226	0.226
  1022	-0.0823007	-0.226	0.226
  1023	-0.101647	-0.226	0.226
  1024	-0.0738556	-0.226	0.226
  1025	-0.107776	-0.226	0.226
  1026	-0.102059	-0.226	0.226
  1027	-0.108017	-0.226	0.226
  1028	-0.0782126	-0.226	0.226
  1029	-0.0945804	-0.226	0.226
  1030	-0.11092	-0.226	0.226
  1031	-0.0878131	-0.226	0.226
  1032	-0.091739	-0.226	0.226
  1033	-0.103685	-0.226	0.226
  1034	-0.0744984	-0.226	0.226
  1035	-0.10541	-0.226	0.226
  1036	-0.0817864	-0.226	0.226
  1037	-0.055289	-0.226	0.226
  1038	-0.0640555	-0.226	0.226
  1039	-0.105781	-0.226	0.226
  1040	-0.0853621	-0.226	0.226
  1041	-0.0746739	-0.226	0.226
  1042	-0.0723432	-0.226	0.226
  1043	-0.0841496	-0.226	0.226
  1044	-0.0928348	-0.226	0.226
  1045	-0.109548	-0.226	0.226
  1046	-0.0751759	-0.226	0.226
  1047	-0.0864198	-0.226	0.226
  1048	-0.115043	-0.226	0.226
  1049	-0.0815601	-0.226	0.226
  1050	-0.102615	-0.226	0.226
  1051	-0.0739049	-0.226	0.226
  1052	-0.0487374	-0.226	0.226
  1053	-0.0848615	-0.226	0.226
  1054	-0.0997446	-0.226	0.226
  1055	-0.113242	-0.226	0.226
  1056	-0.09356	-0.226	0.226
  1057	-0.112082	-0.226	0.226
  1058	-0.106886	-0.226	0.226
  1059	-0.0916919	-0.226	0.226
  1060	-0.10057	-0.226	0.226
  1061	-0.0854754	-0.226	0.226
  1062	-0.0833941	-0.226	0.226
  1063	-0.107132	-0.226	0.226
  1064	-0.0946661	-0.226	0.226
  1065	-0.0910771	-0.226	0.226
  1066	-0.0386436	-0.226	0.226
  1067	-0.0734921	-0.226	0.226
  1068	-0.0968435	-0.226	0.226
  1069	-0.0731955	-0.226	0.226
  1070	-0.0846115	-0.226	0.226
  1071	-0.10802	-0.226	0.226
  1072	-0.0969576	-0.226	0.226
  1073	-0.112739	-0.226	0.226
  1074	-0.113225	-0.226	0.226
  1075	-0.104009	-0.226	0.226
  1076	-0.0854329	-0.226	0.226
  1077	-0.104832	-0.226	0.226
  1078	-0.0966039	-0.226	0.226
  1079	-0.0780983	-0.226	0.226
  1080	-0.0755787	-0.226	0.226
  1081	-0.0895795	-0.226	0.226
  1082	-0.0973142	-0.226	0.226
  1083	-0.101735	-0.226	0.226
  1084	-0.0509275	-0.226	0.226
  1085	-0.115957	-0.226	0.226
  1086	-0.0912763	-0.226	0.226
  1087	-0.0867407	-0.226	0.226
  1088	-0.0847072	-0.226	0.226
  1089	-0.0992638	-0.226	0.226
  1090	-0.112735	-0.226	0.226
  1091	-0.108814	-0.226	0.226
  1092	-0.0934994	-0.226	0.226
  1093	-0.0650089	-0.226	0.226
  1094	-0.113548	-0.226	0.226
  1095	-0.086789	-0.226	0.226
  1096	-0.0948829	-0.226	0.226
  1097	-0.11341	-0.226	0.226
  1098	-0.0886352	-0.226	0.226
  1099	-0.102488	-0.226	0.226
  1100	-0.0936763	-0.226	0.226
  1101	-0.0850566	-0.226	0.226
  1102	-0.0829816	-0.226	0.226
  1103	-0.100974	-0.226	0.226
  1104	-0.113814	-0.226	0.226
  1105	-0.0876136	-0.226	0.226
  1106	-0.0746512	-0.226	0.226
  1107	-0.0962709	-0.226	0.226
  1108	-0.114828	-0.226	0.226
  1109	-0.106205	-0.226	0.226
  1110	-0.077278	-0.226	0.226
  1111	-0.06993	-0.226	0.226
  1112	-0.114252	-0.226	0.226
  1113	-0.111602	-0.226	0.226
  1114	-0.092161	-0.226	0.226
  1115	-0.0718759	-0.226	0.226
  1116	-0.0991323	-0.226	0.226
  1117	-0.111573	-0.226	0.226
  1118	-0.107955	-0.226	0.226
  1119	-0.0279722	-0.226	0.226
  1120	-0.109987	-0.226	0.226
  1121	-0.0915404	-0.226	0.226
  1122	-0.108351	-0.226	0.226
  1123	-0.0951114	-0.226	0.226
  1124	-0.0995544	-0.226	0.226
  1125	-0.0971183	-0.226	0.226
  1126	-0.103658	-0.226	0.226
  1127	-0.0938236	-0.226	0.226
  1128	-0.076602	-0.226	0.226
  1129	-0.0764059	-0.226	0.226
  1130	-0.111816	-0.226	0.226
  1131	-0.109673	-0.226	0.226
  1132	-0.0943412	-0.226	0.226
  1133	-0.105983	-0.226	0.226
  1134	-0.114222	-0.226	0.226
  1135	-0.110971	-0.226	0.226
  1136	-0.104953	-0.226	0.226
  1137	-0.1098	-0.226	0.226
  1138	-0.0759684	-0.226	0.226
  1139	-0.0778988	-0.226	0.226
  1140	-0.112668	-0.226	0.226
  1141	-0.0731986	-0.226	0.226
  1142	-0.0649075	-0.226	0.226
  1143	-0.112653	-0.226	0.226
  1144	-0.0982944	-0.226	0.226
  1145	-0.108816	-0.226	0.226
  1146	-0.109345	-0.226	0.226
  1147	-0.11182	-0.226	0.226
  1148	-0.081512	-0.226	0.226
  1149	-0.086378	-0.226	0.226
  1150	-0.112821	-0.226	0.226
  1151	-0.0684927	-0.226	0.226
  1152	-0.0961119	-0.226	0.226
  1153	-0.0617978	-0.226	0.226
  1154	-0.0636248	-0.226	0.226
  1155	-0.112095	-0.226	0.226
  1156	-0.114372	-0.226	0.226
  1157	-0.0813589	-0.226	0.226
  1158	-0.116607	-0.226	0.226
  1159	-0.0824979	-0.226	0.226
  1160	-0.0712778	-0.226	0.226
  1161	-0.108242	-0.226	0.226
  1162	-0.109231	-0.226	0.226
  1163	-0.103118	-0.226	0.226
  1164	-0.110615	-0.226	0.226
  1165	-0.114457	-0.226	0.226
  1166	-0.0992453	-0.226	0.226
  1167	-0.113781	-0.226	0.226
  1168	-0.0479704	-0.226	0.226
  1169	-0.099214	-0.226	0.226
  1170	-0.113951	-0.226	0.226
  1171	-0.0986574	-0.226	0.226
  1172	-0.10516	-0.226	0.226
  1173	-0.105905	-0.226	0.226
  1174	-0.105778	-0.226	0.226
  1175	-0.108607	-0.226	0.226
  1176	-0.102874	-0.226	0.226
  1177	-0.109689	-0.226	0.226
  1178	-0.0887675	-0.226	0.226
  1179	-0.0709476	-0.226	0.226
  1180	-0.0887693	-0.226	0.226
  1181	-0.111973	-0.226	0.226
  1182	-0.114454	-0.226	0.226
  1183	-0.0694908	-0.226	0.226
  1184	-0.0852623	-0.226	0.226
  1185	-0.111981	-0.226	0.226
  1186	-0.114185	-0.226	0.226
  1187	-0.0945503	-0.226	0.226
  1188	-0.0973094	-0.226	0.226
  1189	-0.114741	-0.226	0.226
  1190	-0.100461	-0.226	0.226
  1191	-0.113526	-0.226	0.226
  1192	-0.0858155	-0.226	0.226
  1193	-0.052688	-0.226	0.226
  1194	-0.115708	-0.226	0.226
  1195	-0.102464	-0.226	0.226
  1196	-0.113768	-0.226	0.226
  1197	-0.0709079	-0.226	0.226
  1198	-0.11492	-0.226	0.226
  1199	-0.0220783	-0.226	0.226
  1200	-0.101528	-0.226	0.226
  1201	-0.100375	-0.226	0.226
  1202	-0.105773	-0.226	0.226
  1203	-0.0949322	-0.226	0.226
  1204	-0.0408948	-0.226	0.226
  1205	-0.0422134	-0.226	0.226
  1206	-0.0619963	-0.226	0.226
  1207	-0.08735	-0.226	0.226
  1208	-0.0471064	-0.226	0.226
  1209	-0.11482	-0.226	0.226
  1210	-0.0857419	-0.226	0.226
  1211	-0.111503	-0.226	0.226
  1212	-0.099502	-0.226	0.226
  1213	-0.0826736	-0.226	0.226
  1214	-0.106634	-0.226	0.226
  1215	-0.0786153	-0.226	0.226
  1216	-0.0465461	-0.226	0.226
  1217	-0.106491	-0.226	0.226
  1218	-0.0513134	-0.226	0.226
  1219	-0.11381	-0.226	0.226
  1220	-0.0957834	-0.226	0.226
  1221	-0.105909	-0.226	0.226
  1222	-0.095711	-0.226	0.226
  1223	-0.106218	-0.226	0.226
  1224	-0.109658	-0.226	0.226
  1225	-0.1133	-0.226	0.226
  1226	-0.0823996	-0.226	0.226
  1227	-0.0702374	-0.226	0.226
  1228	-0.114316	-0.226	0.226
  1229	-0.108888	-0.226	0.226
  1230	-0.0871776	-0.226	0.226
  1231	-0.087343	-0.226	0.226
  1232	-0.048587	-0.226	0.226
  1233	-0.0996316	-0.226	0.226
