Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9376	0.164445	-0.58	0.58
  9377	0.157445	-0.58	0.58
  9378	0.114448	-0.58	0.58
  9379	0.127714	-0.58	0.58
  9380	0.111439	-0.58	0.58
  9381	0.146809	-0.58	0.58
  9382	0.15572	-0.58	0.58
  9383	0.10652	-0.58	0.58
  9384	0.0998908	-0.58	0.58
  9385	0.109348	-0.58	0.58
  9386	0.126677	-0.58	0.58
  9387	0.142723	-0.58	0.58
  9388	0.139287	-0.58	0.58
  9389	0.149715	-0.58	0.58
  9390	0.133484	-0.58	0.58
  9391	0.135439	-0.58	0.58
  9392	0.0903758	-0.58	0.58
  9393	0.138942	-0.58	0.58
  9394	0.0969589	-0.58	0.58
  9395	0.116662	-0.58	0.58
  9396	0.13272	-0.58	0.58
  9397	0.144963	-0.58	0.58
  9398	0.104948	-0.58	0.58
  9399	0.1279	-0.58	0.58
  9400	0.114693	-0.58	0.58
  9401	0.113815	-0.58	0.58
  9402	0.135562	-0.58	0.58
  9403	0.137026	-0.58	0.58
  9404	0.152136	-0.58	0.58
  9405	0.135081	-0.58	0.58
  9406	0.165033	-0.58	0.58
  9407	0.106954	-0.58	0.58
  9408	0.150882	-0.58	0.58
  9409	0.107992	-0.58	0.58
  9410	0.142277	-0.58	0.58
  9411	0.118105	-0.58	0.58
  9412	0.152239	-0.58	0.58
  9413	0.110244	-0.58	0.58
  9414	0.132145	-0.58	0.58
  9415	0.126317	-0.58	0.58
  9416	0.152223	-0.58	0.58
  9417	0.11802	-0.58	0.58
  9418	0.136307	-0.58	0.58
  9419	0.11007	-0.58	0.58
  9420	0.113226	-0.58	0.58
  9421	0.1414	-0.58	0.58
  9422	0.126003	-0.58	0.58
  9423	0.100217	-0.58	0.58
  9424	0.11679	-0.58	0.58
  9425	0.165006	-0.58	0.58
  9426	0.145932	-0.58	0.58
  9427	0.120375	-0.58	0.58
  9428	0.111977	-0.58	0.58
  9429	0.114309	-0.58	0.58
  9430	0.110133	-0.58	0.58
  9431	0.140074	-0.58	0.58
  9432	0.151745	-0.58	0.58
  9433	0.13471	-0.58	0.58
  9434	0.0908662	-0.58	0.58
  9435	0.121688	-0.58	0.58
  9436	0.169145	-0.58	0.58
  9437	0.12104	-0.58	0.58
  9438	0.138142	-0.58	0.58
  9439	0.118036	-0.58	0.58
  9440	0.11857	-0.58	0.58
  9441	0.100676	-0.58	0.58
  9442	0.132643	-0.58	0.58
  9443	0.118762	-0.58	0.58
  9444	0.0963894	-0.58	0.58
  9445	0.126995	-0.58	0.58
  9446	0.15963	-0.58	0.58
  9447	0.129626	-0.58	0.58
  9448	0.121418	-0.58	0.58
  9449	0.132996	-0.58	0.58
  9450	0.165602	-0.58	0.58
  9451	0.0975406	-0.58	0.58
  9452	0.116741	-0.58	0.58
  9453	0.093712	-0.58	0.58
  9454	0.14666	-0.58	0.58
  9455	0.156174	-0.58	0.58
  9456	0.160487	-0.58	0.58
  9457	0.155028	-0.58	0.58
  9458	0.163392	-0.58	0.58
  9459	0.120431	-0.58	0.58
  9460	0.118604	-0.58	0.58
  9461	0.0938585	-0.58	0.58
  9462	0.151097	-0.58	0.58
  9463	0.0876792	-0.58	0.58
  9464	0.111656	-0.58	0.58
  9465	0.148957	-0.58	0.58
  9466	0.113529	-0.58	0.58
  9467	0.120931	-0.58	0.58
  9468	0.130935	-0.58	0.58
  9469	0.115933	-0.58	0.58
  9470	0.139732	-0.58	0.58
  9471	0.146621	-0.58	0.58
  9472	0.12542	-0.58	0.58
  9473	0.152093	-0.58	0.58
  9474	0.131137	-0.58	0.58
  9475	0.114293	-0.58	0.58
  9476	0.0842761	-0.58	0.58
  9477	0.131334	-0.58	0.58
  9478	0.146171	-0.58	0.58
  9479	0.142683	-0.58	0.58
  9480	0.125503	-0.58	0.58
  9481	0.109458	-0.58	0.58
  9482	0.0948913	-0.58	0.58
  9483	0.151007	-0.58	0.58
  9484	0.143346	-0.58	0.58
  9485	0.108631	-0.58	0.58
  9486	0.153564	-0.58	0.58
  9487	0.12544	-0.58	0.58
  9488	0.110888	-0.58	0.58
  9489	0.146009	-0.58	0.58
  9490	0.138207	-0.58	0.58
  9491	0.137205	-0.58	0.58
  9492	0.120794	-0.58	0.58
  9493	0.111144	-0.58	0.58
  9494	0.121245	-0.58	0.58
  9495	0.165613	-0.58	0.58
  9496	0.121402	-0.58	0.58
  9497	0.158368	-0.58	0.58
  9498	0.133819	-0.58	0.58
  9499	0.12321	-0.58	0.58
  9500	0.139649	-0.58	0.58
  9501	0.118384	-0.58	0.58
  9502	0.143423	-0.58	0.58
  9503	0.132179	-0.58	0.58
  9504	0.157604	-0.58	0.58
  9505	0.098583	-0.58	0.58
  9506	0.131013	-0.58	0.58
  9507	0.141867	-0.58	0.58
  9508	0.0945822	-0.58	0.58
  9509	0.103984	-0.58	0.58
  9510	0.134053	-0.58	0.58
  9511	0.166121	-0.58	0.58
  9512	0.11691	-0.58	0.58
  9513	0.146818	-0.58	0.58
  9514	0.112881	-0.58	0.58
  9515	0.115148	-0.58	0.58
  9516	0.120339	-0.58	0.58
  9517	0.131864	-0.58	0.58
  9518	0.168678	-0.58	0.58
  9519	0.118297	-0.58	0.58
  9520	0.139485	-0.58	0.58
  9521	0.171532	-0.58	0.58
  9522	0.113056	-0.58	0.58
  9523	0.10621	-0.58	0.58
  9524	0.127679	-0.58	0.58
  9525	0.139071	-0.58	0.58
  9526	0.0942073	-0.58	0.58
  9527	0.0955498	-0.58	0.58
  9528	0.115788	-0.58	0.58
  9529	0.154244	-0.58	0.58
  9530	0.131576	-0.58	0.58
  9531	0.121544	-0.58	0.58
  9532	0.165035	-0.58	0.58
  9533	0.153739	-0.58	0.58
  9534	0.122699	-0.58	0.58
  9535	0.140646	-0.58	0.58
  9536	0.130538	-0.58	0.58
  9537	0.141608	-0.58	0.58
  9538	0.14509	-0.58	0.58
  9539	0.119583	-0.58	0.58
  9540	0.106621	-0.58	0.58
  9541	0.133614	-0.58	0.58
  9542	0.123182	-0.58	0.58
  9543	0.16716	-0.58	0.58
  9544	0.143227	-0.58	0.58
  9545	0.132206	-0.58	0.58
  9546	0.124113	-0.58	0.58
  9547	0.148979	-0.58	0.58
  9548	0.140175	-0.58	0.58
  9549	0.138843	-0.58	0.58
  9550	0.122333	-0.58	0.58
  9551	0.143613	-0.58	0.58
  9552	0.129616	-0.58	0.58
  9553	0.14191	-0.58	0.58
  9554	0.12359	-0.58	0.58
  9555	0.109424	-0.58	0.58
  9556	0.158931	-0.58	0.58
  9557	0.116375	-0.58	0.58
  9558	0.101341	-0.58	0.58
  9559	0.157695	-0.58	0.58
  9560	0.164207	-0.58	0.58
  9561	0.130561	-0.58	0.58
  9562	0.110616	-0.58	0.58
  9563	0.0946375	-0.58	0.58
  9564	0.104551	-0.58	0.58
  9565	0.132337	-0.58	0.58
  9566	0.147181	-0.58	0.58
  9567	0.1388	-0.58	0.58
  9568	0.119445	-0.58	0.58
  9569	0.142991	-0.58	0.58
  9570	0.095567	-0.58	0.58
  9571	0.105728	-0.58	0.58
  9572	0.122545	-0.58	0.58
  9573	0.14972	-0.58	0.58
  9574	0.139027	-0.58	0.58
  9575	0.13506	-0.58	0.58
  9576	0.139205	-0.58	0.58
  9577	0.142315	-0.58	0.58
  9578	0.172782	-0.58	0.58
  9579	0.147983	-0.58	0.58
  9580	0.141412	-0.58	0.58
  9581	0.161651	-0.58	0.58
  9582	0.116348	-0.58	0.58
  9583	0.116301	-0.58	0.58
  9584	0.122042	-0.58	0.58
  9585	0.136391	-0.58	0.58
  9586	0.157788	-0.58	0.58
  9587	0.165194	-0.58	0.58
  9588	0.152991	-0.58	0.58
  9589	0.12846	-0.58	0.58
  9590	0.135501	-0.58	0.58
  9591	0.117525	-0.58	0.58
  9592	0.109733	-0.58	0.58
  9593	0.104371	-0.58	0.58
  9594	0.135124	-0.58	0.58
  9595	0.102049	-0.58	0.58
  9596	0.0926372	-0.58	0.58
  9597	0.126966	-0.58	0.58
  9598	0.165655	-0.58	0.58
  9599	0.135194	-0.58	0.58
  9600	0.120024	-0.58	0.58
  9601	0.115327	-0.58	0.58
  9602	0.143953	-0.58	0.58
  9603	0.0955538	-0.58	0.58
  9604	0.116203	-0.58	0.58
  9605	0.130336	-0.58	0.58
  9606	0.108	-0.58	0.58
  9607	0.137597	-0.58	0.58
  9608	0.115397	-0.58	0.58
  9609	0.153918	-0.58	0.58
  9610	0.139424	-0.58	0.58
  9611	0.128756	-0.58	0.58
  9612	0.12028	-0.58	0.58
  9613	0.114282	-0.58	0.58
  9614	0.12542	-0.58	0.58
  9615	0.16065	-0.58	0.58
  9616	0.138997	-0.58	0.58
  9617	0.0930268	-0.58	0.58
  9618	0.119647	-0.58	0.58
  9619	0.137898	-0.58	0.58
  9620	0.186256	-0.58	0.58
  9621	0.127325	-0.58	0.58
  9622	0.14148	-0.58	0.58
  9623	0.164478	-0.58	0.58
  9624	0.14404	-0.58	0.58
  9625	0.10496	-0.58	0.58
  9626	0.139221	-0.58	0.58
  9627	0.115583	-0.58	0.58
  9628	0.133447	-0.58	0.58
  9629	0.110065	-0.58	0.58
  9630	0.140778	-0.58	0.58
  9631	0.128949	-0.58	0.58
  9632	0.165844	-0.58	0.58
  9633	0.12012	-0.58	0.58
  9634	0.142988	-0.58	0.58
  9635	0.155811	-0.58	0.58
  9636	0.141191	-0.58	0.58
  9637	0.112151	-0.58	0.58
  9638	0.146785	-0.58	0.58
  9639	0.158232	-0.58	0.58
  9640	0.110399	-0.58	0.58
  9641	0.124127	-0.58	0.58
  9642	0.124217	-0.58	0.58
  9643	0.153774	-0.58	0.58
  9644	0.161558	-0.58	0.58
  9645	0.10797	-0.58	0.58
  9646	0.109229	-0.58	0.58
  9647	0.107301	-0.58	0.58
  9648	0.152356	-0.58	0.58
  9649	0.10384	-0.58	0.58
  9650	0.144409	-0.58	0.58
  9651	0.143068	-0.58	0.58
  9652	0.151195	-0.58	0.58
  9653	0.110393	-0.58	0.58
  9654	0.101982	-0.58	0.58
  9655	0.123854	-0.58	0.58
  9656	0.117697	-0.58	0.58
  9657	0.124156	-0.58	0.58
  9658	0.146911	-0.58	0.58
  9659	0.172365	-0.58	0.58
  9660	0.136051	-0.58	0.58
  9661	0.122516	-0.58	0.58
  9662	0.132656	-0.58	0.58
  9663	0.135466	-0.58	0.58
  9664	0.121688	-0.58	0.58
  9665	0.156763	-0.58	0.58
  9666	0.161194	-0.58	0.58
  9667	0.15318	-0.58	0.58
  9668	0.183493	-0.58	0.58
  9669	0.10226	-0.58	0.58
  9670	0.126491	-0.58	0.58
  9671	0.142574	-0.58	0.58
  9672	0.101103	-0.58	0.58
  9673	0.113717	-0.58	0.58
  9674	0.120427	-0.58	0.58
  9675	0.0988894	-0.58	0.58
  9676	0.134931	-0.58	0.58
  9677	0.174069	-0.58	0.58
  9678	0.124052	-0.58	0.58
  9679	0.137067	-0.58	0.58
  9680	0.138378	-0.58	0.58
  9681	0.118417	-0.58	0.58
  9682	0.159963	-0.58	0.58
  9683	0.0985335	-0.58	0.58
  9684	0.146786	-0.58	0.58
  9685	0.112158	-0.58	0.58
  9686	0.134833	-0.58	0.58
  9687	0.117119	-0.58	0.58
  9688	0.132332	-0.58	0.58
  9689	0.11245	-0.58	0.58
  9690	0.133969	-0.58	0.58
  9691	0.161758	-0.58	0.58
  9692	0.123583	-0.58	0.58
  9693	0.145718	-0.58	0.58
  9694	0.170973	-0.58	0.58
  9695	0.099587	-0.58	0.58
  9696	0.135695	-0.58	0.58
  9697	0.141425	-0.58	0.58
  9698	0.138695	-0.58	0.58
  9699	0.157742	-0.58	0.58
  9700	0.118429	-0.58	0.58
  9701	0.137156	-0.58	0.58
  9702	0.135233	-0.58	0.58
  9703	0.130649	-0.58	0.58
  9704	0.106965	-0.58	0.58
  9705	0.146752	-0.58	0.58
  9706	0.131163	-0.58	0.58
  9707	0.106942	-0.58	0.58
  9708	0.0951475	-0.58	0.58
  9709	0.118083	-0.58	0.58
  9710	0.145256	-0.58	0.58
  9711	0.174442	-0.58	0.58
  9712	0.112087	-0.58	0.58
  9713	0.14585	-0.58	0.58
  9714	0.104704	-0.58	0.58
  9715	0.146978	-0.58	0.58
  9716	0.135783	-0.58	0.58
  9717	0.162603	-0.58	0.58
  9718	0.153125	-0.58	0.58
  9719	0.137978	-0.58	0.58
  9720	0.140026	-0.58	0.58
  9721	0.10134	-0.58	0.58
  9722	0.142194	-0.58	0.58
  9723	0.113965	-0.58	0.58
  9724	0.133445	-0.58	0.58
  9725	0.18302	-0.58	0.58
  9726	0.150346	-0.58	0.58
  9727	0.170666	-0.58	0.58
  9728	0.143995	-0.58	0.58
  9729	0.149194	-0.58	0.58
  9730	0.147146	-0.58	0.58
  9731	0.106833	-0.58	0.58
  9732	0.141045	-0.58	0.58
  9733	0.143718	-0.58	0.58
  9734	0.126427	-0.58	0.58
  9735	0.144593	-0.58	0.58
  9736	0.13831	-0.58	0.58
  9737	0.147703	-0.58	0.58
  9738	0.141838	-0.58	0.58
  9739	0.12844	-0.58	0.58
  9740	0.103403	-0.58	0.58
  9741	0.140911	-0.58	0.58
  9742	0.129748	-0.58	0.58
  9743	0.114512	-0.58	0.58
  9744	0.0902023	-0.58	0.58
  9745	0.155232	-0.58	0.58
  9746	0.111286	-0.58	0.58
  9747	0.116724	-0.58	0.58
  9748	0.134412	-0.58	0.58
  9749	0.133089	-0.58	0.58
  9750	0.146316	-0.58	0.58
  9751	0.126146	-0.58	0.58
  9752	0.121176	-0.58	0.58
  9753	0.137664	-0.58	0.58
  9754	0.0841475	-0.58	0.58
  9755	0.129836	-0.58	0.58
  9756	0.144209	-0.58	0.58
  9757	0.133304	-0.58	0.58
  9758	0.119165	-0.58	0.58
  9759	0.128686	-0.58	0.58
  9760	0.111041	-0.58	0.58
  9761	0.13644	-0.58	0.58
  9762	0.112573	-0.58	0.58
  9763	0.111429	-0.58	0.58
  9764	0.197523	-0.58	0.58
  9765	0.112744	-0.58	0.58
  9766	0.140316	-0.58	0.58
  9767	0.180564	-0.58	0.58
  9768	0.169152	-0.58	0.58
  9769	0.11464	-0.58	0.58
  9770	0.122326	-0.58	0.58
  9771	0.0984139	-0.58	0.58
  9772	0.123846	-0.58	0.58
  9773	0.12511	-0.58	0.58
  9774	0.122756	-0.58	0.58
  9775	0.129669	-0.58	0.58
  9776	0.134162	-0.58	0.58
  9777	0.145935	-0.58	0.58
  9778	0.133983	-0.58	0.58
  9779	0.144838	-0.58	0.58
  9780	0.0978574	-0.58	0.58
  9781	0.11378	-0.58	0.58
  9782	0.128294	-0.58	0.58
  9783	0.121686	-0.58	0.58
  9784	0.101422	-0.58	0.58
  9785	0.126171	-0.58	0.58
  9786	0.124946	-0.58	0.58
  9787	0.152794	-0.58	0.58
  9788	0.148005	-0.58	0.58
  9789	0.1332	-0.58	0.58
  9790	0.129561	-0.58	0.58
  9791	0.126388	-0.58	0.58
  9792	0.158725	-0.58	0.58
  9793	0.110211	-0.58	0.58
  9794	0.139747	-0.58	0.58
  9795	0.12435	-0.58	0.58
  9796	0.127701	-0.58	0.58
  9797	0.107456	-0.58	0.58
  9798	0.132654	-0.58	0.58
  9799	0.121823	-0.58	0.58
  9800	0.0989922	-0.58	0.58
  9801	0.0838242	-0.58	0.58
  9802	0.105928	-0.58	0.58
  9803	0.134192	-0.58	0.58
  9804	0.122782	-0.58	0.58
  9805	0.158403	-0.58	0.58
  9806	0.134934	-0.58	0.58
  9807	0.138325	-0.58	0.58
  9808	0.141273	-0.58	0.58
  9809	0.154398	-0.58	0.58
  9810	0.126195	-0.58	0.58
  9811	0.129155	-0.58	0.58
  9812	0.157601	-0.58	0.58
  9813	0.106329	-0.58	0.58
  9814	0.133491	-0.58	0.58
  9815	0.146145	-0.58	0.58
  9816	0.125789	-0.58	0.58
  9817	0.130168	-0.58	0.58
  9818	0.113626	-0.58	0.58
  9819	0.149311	-0.58	0.58
  9820	0.138998	-0.58	0.58
  9821	0.113154	-0.58	0.58
  9822	0.130156	-0.58	0.58
  9823	0.126923	-0.58	0.58
  9824	0.121558	-0.58	0.58
  9825	0.163658	-0.58	0.58
  9826	0.102051	-0.58	0.58
  9827	0.108182	-0.58	0.58
  9828	0.133983	-0.58	0.58
  9829	0.111892	-0.58	0.58
  9830	0.165756	-0.58	0.58
  9831	0.138852	-0.58	0.58
  9832	0.110001	-0.58	0.58
  9833	0.106851	-0.58	0.58
  9834	0.0960423	-0.58	0.58
  9835	0.129687	-0.58	0.58
  9836	0.127893	-0.58	0.58
  9837	0.104507	-0.58	0.58
  9838	0.138104	-0.58	0.58
  9839	0.123667	-0.58	0.58
  9840	0.131127	-0.58	0.58
  9841	0.100902	-0.58	0.58
  9842	0.148711	-0.58	0.58
  9843	0.117441	-0.58	0.58
  9844	0.10024	-0.58	0.58
  9845	0.120819	-0.58	0.58
  9846	0.102754	-0.58	0.58
  9847	0.131831	-0.58	0.58
  9848	0.0962968	-0.58	0.58
  9849	0.147271	-0.58	0.58
  9850	0.107968	-0.58	0.58
  9851	0.135136	-0.58	0.58
  9852	0.142637	-0.58	0.58
  9853	0.11114	-0.58	0.58
  9854	0.128858	-0.58	0.58
  9855	0.105875	-0.58	0.58
  9856	0.152531	-0.58	0.58
  9857	0.104931	-0.58	0.58
  9858	0.110232	-0.58	0.58
  9859	0.117022	-0.58	0.58
  9860	0.150437	-0.58	0.58
  9861	0.104021	-0.58	0.58
  9862	0.0997136	-0.58	0.58
  9863	0.134086	-0.58	0.58
  9864	0.151869	-0.58	0.58
  9865	0.109775	-0.58	0.58
  9866	0.112803	-0.58	0.58
  9867	0.145596	-0.58	0.58
  9868	0.111149	-0.58	0.58
  9869	0.126333	-0.58	0.58
  9870	0.116237	-0.58	0.58
  9871	0.114367	-0.58	0.58
  9872	0.154881	-0.58	0.58
  9873	0.147527	-0.58	0.58
  9874	0.17495	-0.58	0.58
  9875	0.130845	-0.58	0.58
  9876	0.118327	-0.58	0.58
  9877	0.123664	-0.58	0.58
  9878	0.0911541	-0.58	0.58
  9879	0.144951	-0.58	0.58
  9880	0.120029	-0.58	0.58
  9881	0.0953234	-0.58	0.58
  9882	0.13515	-0.58	0.58
  9883	0.123548	-0.58	0.58
  9884	0.164163	-0.58	0.58
  9885	0.124504	-0.58	0.58
  9886	0.11948	-0.58	0.58
  9887	0.155108	-0.58	0.58
  9888	0.130295	-0.58	0.58
  9889	0.145596	-0.58	0.58
  9890	0.125004	-0.58	0.58
  9891	0.127347	-0.58	0.58
  9892	0.0856842	-0.58	0.58
  9893	0.124739	-0.58	0.58
  9894	0.0973861	-0.58	0.58
  9895	0.121537	-0.58	0.58
  9896	0.129309	-0.58	0.58
  9897	0.129275	-0.58	0.58
  9898	0.126932	-0.58	0.58
  9899	0.154084	-0.58	0.58
  9900	0.16152	-0.58	0.58
  9901	0.120922	-0.58	0.58
  9902	0.135588	-0.58	0.58
  9903	0.173563	-0.58	0.58
  9904	0.120765	-0.58	0.58
  9905	0.111909	-0.58	0.58
  9906	0.146482	-0.58	0.58
  9907	0.12607	-0.58	0.58
  9908	0.139015	-0.58	0.58
  9909	0.127867	-0.58	0.58
  9910	0.152256	-0.58	0.58
  9911	0.122896	-0.58	0.58
  9912	0.136135	-0.58	0.58
  9913	0.10893	-0.58	0.58
  9914	0.135548	-0.58	0.58
  9915	0.12284	-0.58	0.58
  9916	0.119604	-0.58	0.58
  9917	0.129836	-0.58	0.58
  9918	0.143729	-0.58	0.58
  9919	0.125836	-0.58	0.58
  9920	0.137518	-0.58	0.58
  9921	0.143247	-0.58	0.58
  9922	0.13413	-0.58	0.58
  9923	0.121902	-0.58	0.58
  9924	0.116829	-0.58	0.58
  9925	0.112364	-0.58	0.58
  9926	0.173046	-0.58	0.58
  9927	0.130656	-0.58	0.58
  9928	0.153745	-0.58	0.58
  9929	0.107158	-0.58	0.58
  9930	0.154133	-0.58	0.58
  9931	0.145381	-0.58	0.58
  9932	0.117372	-0.58	0.58
  9933	0.116781	-0.58	0.58
  9934	0.163623	-0.58	0.58
  9935	0.113666	-0.58	0.58
  9936	0.108886	-0.58	0.58
  9937	0.134665	-0.58	0.58
  9938	0.126074	-0.58	0.58
  9939	0.119766	-0.58	0.58
  9940	0.136426	-0.58	0.58
  9941	0.0916789	-0.58	0.58
  9942	0.111497	-0.58	0.58
  9943	0.103879	-0.58	0.58
  9944	0.150876	-0.58	0.58
  9945	0.123818	-0.58	0.58
  9946	0.14142	-0.58	0.58
  9947	0.129293	-0.58	0.58
  9948	0.10332	-0.58	0.58
  9949	0.133013	-0.58	0.58
  9950	0.132068	-0.58	0.58
  9951	0.128765	-0.58	0.58
  9952	0.136155	-0.58	0.58
  9953	0.135746	-0.58	0.58
  9954	0.0998443	-0.58	0.58
  9955	0.118612	-0.58	0.58
  9956	0.0999501	-0.58	0.58
  9957	0.166081	-0.58	0.58
  9958	0.143139	-0.58	0.58
  9959	0.153648	-0.58	0.58
  9960	0.152926	-0.58	0.58
  9961	0.123922	-0.58	0.58
  9962	0.116796	-0.58	0.58
  9963	0.126897	-0.58	0.58
  9964	0.170924	-0.58	0.58
  9965	0.148283	-0.58	0.58
  9966	0.12156	-0.58	0.58
  9967	0.123289	-0.58	0.58
  9968	0.13739	-0.58	0.58
  9969	0.115525	-0.58	0.58
  9970	0.108008	-0.58	0.58
  9971	0.144677	-0.58	0.58
  9972	0.123343	-0.58	0.58
  9973	0.126878	-0.58	0.58
  9974	0.111579	-0.58	0.58
  9975	0.138309	-0.58	0.58
  9976	0.13716	-0.58	0.58
  9977	0.126467	-0.58	0.58
  9978	0.142036	-0.58	0.58
  9979	0.118773	-0.58	0.58
  9980	0.134392	-0.58	0.58
  9981	0.0999992	-0.58	0.58
  9982	0.113078	-0.58	0.58
  9983	0.134956	-0.58	0.58
  9984	0.149581	-0.58	0.58
  9985	0.150223	-0.58	0.58
  9986	0.146689	-0.58	0.58
  9987	0.132476	-0.58	0.58
  9988	0.0978364	-0.58	0.58
  9989	0.117038	-0.58	0.58
  9990	0.13898	-0.58	0.58
  9991	0.126387	-0.58	0.58
  9992	0.150121	-0.58	0.58
  9993	0.135503	-0.58	0.58
  9994	0.151815	-0.58	0.58
  9995	0.128974	-0.58	0.58
  9996	0.119573	-0.58	0.58
  9997	0.145876	-0.58	0.58
  9998	0.14258	-0.58	0.58
  9999	0.128038	-0.58	0.58
 10000	0.108636	-0.58	0.58

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.142272	-0.58	0.58
     2	-0.146643	-0.58	0.58
     3	-0.135376	-0.58	0.58
     4	-0.125902	-0.58	0.58
     5	-0.127181	-0.58	0.58
     6	-0.15712	-0.58	0.58
     7	-0.0949308	-0.58	0.58
     8	-0.140462	-0.58	0.58
     9	-0.134621	-0.58	0.58
    10	-0.101089	-0.58	0.58
    11	-0.139043	-0.58	0.58
    12	-0.113528	-0.58	0.58
    13	-0.119794	-0.58	0.58
    14	-0.162116	-0.58	0.58
    15	-0.102472	-0.58	0.58
    16	-0.143125	-0.58	0.58
    17	-0.0954291	-0.58	0.58
    18	-0.0931977	-0.58	0.58
    19	-0.158919	-0.58	0.58
    20	-0.108948	-0.58	0.58
    21	-0.11381	-0.58	0.58
    22	-0.104273	-0.58	0.58
    23	-0.130645	-0.58	0.58
    24	-0.120983	-0.58	0.58
    25	-0.109937	-0.58	0.58
    26	-0.15003	-0.58	0.58
    27	-0.124873	-0.58	0.58
    28	-0.111102	-0.58	0.58
    29	-0.0913656	-0.58	0.58
    30	-0.099092	-0.58	0.58
    31	-0.144693	-0.58	0.58
    32	-0.150669	-0.58	0.58
    33	-0.102884	-0.58	0.58
    34	-0.105982	-0.58	0.58
    35	-0.137888	-0.58	0.58
    36	-0.140435	-0.58	0.58
    37	-0.158358	-0.58	0.58
    38	-0.13622	-0.58	0.58
    39	-0.122197	-0.58	0.58
    40	-0.142236	-0.58	0.58
    41	-0.104108	-0.58	0.58
    42	-0.102309	-0.58	0.58
    43	-0.107161	-0.58	0.58
    44	-0.138365	-0.58	0.58
    45	-0.129603	-0.58	0.58
    46	-0.128647	-0.58	0.58
    47	-0.147206	-0.58	0.58
    48	-0.150935	-0.58	0.58
    49	-0.160348	-0.58	0.58
    50	-0.156763	-0.58	0.58
    51	-0.144226	-0.58	0.58
    52	-0.115935	-0.58	0.58
    53	-0.0946321	-0.58	0.58
    54	-0.137601	-0.58	0.58
    55	-0.118779	-0.58	0.58
    56	-0.130478	-0.58	0.58
    57	-0.112378	-0.58	0.58
    58	-0.121919	-0.58	0.58
    59	-0.0878482	-0.58	0.58
    60	-0.138578	-0.58	0.58
    61	-0.107593	-0.58	0.58
    62	-0.135832	-0.58	0.58
    63	-0.139223	-0.58	0.58
    64	-0.132159	-0.58	0.58
    65	-0.12776	-0.58	0.58
    66	-0.0892453	-0.58	0.58
    67	-0.0883138	-0.58	0.58
    68	-0.0964851	-0.58	0.58
    69	-0.123627	-0.58	0.58
    70	-0.158388	-0.58	0.58
    71	-0.129907	-0.58	0.58
    72	-0.139385	-0.58	0.58
    73	-0.13407	-0.58	0.58
    74	-0.142952	-0.58	0.58
    75	-0.141392	-0.58	0.58
    76	-0.163559	-0.58	0.58
    77	-0.175853	-0.58	0.58
    78	-0.139998	-0.58	0.58
    79	-0.128526	-0.58	0.58
    80	-0.100806	-0.58	0.58
    81	-0.120808	-0.58	0.58
    82	-0.131647	-0.58	0.58
    83	-0.151257	-0.58	0.58
    84	-0.115833	-0.58	0.58
    85	-0.0841233	-0.58	0.58
    86	-0.121761	-0.58	0.58
    87	-0.108257	-0.58	0.58
    88	-0.106083	-0.58	0.58
    89	-0.103938	-0.58	0.58
    90	-0.136121	-0.58	0.58
    91	-0.155991	-0.58	0.58
    92	-0.120932	-0.58	0.58
    93	-0.136649	-0.58	0.58
    94	-0.16909	-0.58	0.58
    95	-0.145499	-0.58	0.58
    96	-0.133858	-0.58	0.58
    97	-0.129078	-0.58	0.58
    98	-0.162856	-0.58	0.58
    99	-0.136426	-0.58	0.58
   100	-0.137519	-0.58	0.58
   101	-0.126757	-0.58	0.58
   102	-0.140197	-0.58	0.58
   103	-0.153135	-0.58	0.58
   104	-0.131587	-0.58	0.58
   105	-0.0918561	-0.58	0.58
   106	-0.142507	-0.58	0.58
   107	-0.122494	-0.58	0.58
   108	-0.127233	-0.58	0.58
   109	-0.120629	-0.58	0.58
   110	-0.159793	-0.58	0.58
   111	-0.15484	-0.58	0.58
   112	-0.130406	-0.58	0.58
   113	-0.156678	-0.58	0.58
   114	-0.120714	-0.58	0.58
   115	-0.139129	-0.58	0.58
   116	-0.120327	-0.58	0.58
   117	-0.159825	-0.58	0.58
   118	-0.114239	-0.58	0.58
   119	-0.141088	-0.58	0.58
   120	-0.135015	-0.58	0.58
   121	-0.115638	-0.58	0.58
   122	-0.156244	-0.58	0.58
   123	-0.134841	-0.58	0.58
   124	-0.142505	-0.58	0.58
   125	-0.134028	-0.58	0.58
   126	-0.126493	-0.58	0.58
   127	-0.106761	-0.58	0.58
   128	-0.118242	-0.58	0.58
   129	-0.143869	-0.58	0.58
   130	-0.100984	-0.58	0.58
   131	-0.118224	-0.58	0.58
   132	-0.131598	-0.58	0.58
   133	-0.129425	-0.58	0.58
   134	-0.153806	-0.58	0.58
   135	-0.113022	-0.58	0.58
   136	-0.157302	-0.58	0.58
   137	-0.102512	-0.58	0.58
   138	-0.111234	-0.58	0.58
   139	-0.148789	-0.58	0.58
   140	-0.100576	-0.58	0.58
   141	-0.115562	-0.58	0.58
   142	-0.148518	-0.58	0.58
   143	-0.145043	-0.58	0.58
   144	-0.152659	-0.58	0.58
