Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2051	-0.0712934	-0.332	0.332
  2052	-0.0734768	-0.332	0.332
  2053	-0.0776925	-0.332	0.332
  2054	-0.106759	-0.332	0.332
  2055	-0.0762517	-0.332	0.332
  2056	-0.0803174	-0.332	0.332
  2057	-0.0784904	-0.332	0.332
  2058	-0.0780595	-0.332	0.332
  2059	-0.0766423	-0.332	0.332
  2060	-0.0722073	-0.332	0.332
  2061	-0.0627538	-0.332	0.332
  2062	-0.0756242	-0.332	0.332
  2063	-0.0754437	-0.332	0.332
  2064	-0.0745088	-0.332	0.332
  2065	-0.0721874	-0.332	0.332
  2066	-0.0788046	-0.332	0.332
  2067	-0.0758051	-0.332	0.332
  2068	-0.077264	-0.332	0.332
  2069	-0.0757212	-0.332	0.332
  2070	-0.0759431	-0.332	0.332
  2071	-0.0729034	-0.332	0.332
  2072	-0.0711462	-0.332	0.332
  2073	-0.0685488	-0.332	0.332
  2074	-0.0761599	-0.332	0.332
  2075	-0.0721991	-0.332	0.332
  2076	-0.0743906	-0.332	0.332
  2077	-0.0675015	-0.332	0.332
  2078	-0.0756184	-0.332	0.332
  2079	-0.0692836	-0.332	0.332
  2080	-0.0704974	-0.332	0.332
  2081	-0.0732079	-0.332	0.332
  2082	-0.0752316	-0.332	0.332
  2083	-0.0714921	-0.332	0.332
  2084	-0.0776771	-0.332	0.332
  2085	-0.076132	-0.332	0.332
  2086	-0.0675598	-0.332	0.332
  2087	-0.0628551	-0.332	0.332
  2088	-0.0541785	-0.332	0.332
  2089	-0.0699301	-0.332	0.332
  2090	-0.0749428	-0.332	0.332
  2091	-0.0755863	-0.332	0.332
  2092	-0.0750643	-0.332	0.332
  2093	-0.0743222	-0.332	0.332
  2094	-0.0779397	-0.332	0.332
  2095	-0.0794094	-0.332	0.332
  2096	-0.0730241	-0.332	0.332
  2097	-0.0802164	-0.332	0.332
  2098	-0.0788951	-0.332	0.332
  2099	-0.0641237	-0.332	0.332
  2100	-0.0623443	-0.332	0.332
  2101	-0.0734295	-0.332	0.332
  2102	-0.0747888	-0.332	0.332
  2103	-0.0738214	-0.332	0.332
  2104	-0.0765835	-0.332	0.332
  2105	-0.0711594	-0.332	0.332
  2106	-0.0743836	-0.332	0.332
  2107	-0.0771631	-0.332	0.332
  2108	-0.0792105	-0.332	0.332
  2109	-0.0627882	-0.332	0.332
  2110	-0.0656397	-0.332	0.332
  2111	-0.0779918	-0.332	0.332
  2112	-0.0956511	-0.332	0.332
  2113	-0.0775161	-0.332	0.332
  2114	-0.0746178	-0.332	0.332
  2115	-0.0762231	-0.332	0.332
  2116	-0.075662	-0.332	0.332
  2117	-0.0760938	-0.332	0.332
  2118	-0.0776266	-0.332	0.332
  2119	-0.0633133	-0.332	0.332
  2120	-0.0736971	-0.332	0.332
  2121	-0.0767961	-0.332	0.332
  2122	-0.0737879	-0.332	0.332
  2123	-0.0770965	-0.332	0.332
  2124	-0.0741745	-0.332	0.332
  2125	-0.0749501	-0.332	0.332
  2126	-0.0700471	-0.332	0.332
  2127	-0.0741108	-0.332	0.332
  2128	-0.0745338	-0.332	0.332
  2129	-0.0711573	-0.332	0.332
  2130	-0.0739405	-0.332	0.332
  2131	-0.0769112	-0.332	0.332
  2132	-0.0662921	-0.332	0.332
  2133	-0.0657279	-0.332	0.332
  2134	-0.0702803	-0.332	0.332
  2135	-0.073019	-0.332	0.332
  2136	-0.0749481	-0.332	0.332
  2137	-0.0759751	-0.332	0.332
  2138	-0.0794196	-0.332	0.332
  2139	-0.0762961	-0.332	0.332
  2140	-0.0771804	-0.332	0.332
  2141	-0.0707173	-0.332	0.332
  2142	-0.0760505	-0.332	0.332
  2143	-0.0701727	-0.332	0.332
  2144	-0.0759422	-0.332	0.332
  2145	-0.0693639	-0.332	0.332
  2146	-0.074506	-0.332	0.332
  2147	-0.0737538	-0.332	0.332
  2148	-0.0745162	-0.332	0.332
  2149	-0.0793679	-0.332	0.332
  2150	-0.0735586	-0.332	0.332
  2151	-0.076546	-0.332	0.332
  2152	-0.0781695	-0.332	0.332
  2153	-0.0768958	-0.332	0.332
  2154	-0.0673523	-0.332	0.332
  2155	-0.0748117	-0.332	0.332
  2156	-0.0694163	-0.332	0.332
  2157	-0.0681599	-0.332	0.332
  2158	-0.0767395	-0.332	0.332
  2159	-0.0757542	-0.332	0.332
  2160	-0.0661572	-0.332	0.332
  2161	-0.0688244	-0.332	0.332
  2162	-0.0706206	-0.332	0.332
  2163	-0.0727495	-0.332	0.332
  2164	-0.073519	-0.332	0.332
  2165	-0.0745194	-0.332	0.332
  2166	-0.0774837	-0.332	0.332
  2167	-0.0786688	-0.332	0.332
  2168	-0.0746797	-0.332	0.332
  2169	-0.052664	-0.332	0.332
  2170	-0.0775384	-0.332	0.332
  2171	-0.0650445	-0.332	0.332
  2172	-0.0775637	-0.332	0.332
  2173	-0.07886	-0.332	0.332
  2174	-0.0753778	-0.332	0.332
  2175	-0.0741287	-0.332	0.332
  2176	-0.0727405	-0.332	0.332
  2177	-0.075348	-0.332	0.332
  2178	-0.0799145	-0.332	0.332
  2179	-0.0717686	-0.332	0.332
  2180	-0.0770691	-0.332	0.332
  2181	-0.0778845	-0.332	0.332
  2182	-0.0724733	-0.332	0.332
  2183	-0.0754676	-0.332	0.332
  2184	-0.0711497	-0.332	0.332
  2185	-0.0740934	-0.332	0.332
  2186	-0.0779036	-0.332	0.332
  2187	-0.0714568	-0.332	0.332
  2188	-0.0723795	-0.332	0.332
  2189	-0.0731374	-0.332	0.332
  2190	-0.0754828	-0.332	0.332
  2191	-0.076144	-0.332	0.332
  2192	-0.0777261	-0.332	0.332
  2193	-0.0771327	-0.332	0.332
  2194	-0.078417	-0.332	0.332
  2195	-0.0701763	-0.332	0.332
  2196	-0.074201	-0.332	0.332
  2197	-0.0764297	-0.332	0.332
  2198	-0.0650698	-0.332	0.332
  2199	-0.0764218	-0.332	0.332
  2200	-0.0784362	-0.332	0.332
  2201	-0.0754333	-0.332	0.332
  2202	-0.0683058	-0.332	0.332
  2203	-0.0789554	-0.332	0.332
  2204	-0.0750741	-0.332	0.332
  2205	-0.0731828	-0.332	0.332
  2206	-0.0730345	-0.332	0.332
  2207	-0.065248	-0.332	0.332
  2208	-0.0719747	-0.332	0.332
  2209	-0.0653857	-0.332	0.332
  2210	-0.0780239	-0.332	0.332
  2211	-0.0710615	-0.332	0.332
  2212	-0.0716796	-0.332	0.332
  2213	-0.0671347	-0.332	0.332
  2214	-0.0728955	-0.332	0.332
  2215	-0.0759506	-0.332	0.332
  2216	-0.0744993	-0.332	0.332
  2217	-0.0696636	-0.332	0.332
  2218	-0.0728496	-0.332	0.332
  2219	-0.0728283	-0.332	0.332
  2220	-0.07295	-0.332	0.332
  2221	-0.0756566	-0.332	0.332
  2222	-0.0778687	-0.332	0.332
  2223	-0.0682343	-0.332	0.332
  2224	-0.0676788	-0.332	0.332
  2225	-0.0761916	-0.332	0.332
  2226	-0.0703101	-0.332	0.332
  2227	-0.0766926	-0.332	0.332
  2228	-0.0740498	-0.332	0.332
  2229	-0.0653376	-0.332	0.332
  2230	-0.0689357	-0.332	0.332
  2231	-0.0690411	-0.332	0.332
  2232	-0.0777133	-0.332	0.332
  2233	-0.0718146	-0.332	0.332
  2234	-0.0783009	-0.332	0.332
  2235	-0.0744571	-0.332	0.332
  2236	-0.0711127	-0.332	0.332
  2237	-0.0706691	-0.332	0.332
  2238	-0.0763657	-0.332	0.332
  2239	-0.0791839	-0.332	0.332
  2240	-0.076764	-0.332	0.332
  2241	-0.0700093	-0.332	0.332
  2242	-0.0743924	-0.332	0.332
  2243	-0.0684309	-0.332	0.332
  2244	-0.0772046	-0.332	0.332
  2245	-0.0783121	-0.332	0.332
  2246	-0.07921	-0.332	0.332
  2247	-0.0701418	-0.332	0.332
  2248	-0.0770242	-0.332	0.332
  2249	-0.0726193	-0.332	0.332
  2250	-0.070982	-0.332	0.332
  2251	-0.0715451	-0.332	0.332
  2252	-0.0767626	-0.332	0.332
  2253	-0.0685241	-0.332	0.332
  2254	-0.0715913	-0.332	0.332
  2255	-0.0731731	-0.332	0.332
  2256	-0.0738261	-0.332	0.332
  2257	-0.0769076	-0.332	0.332
  2258	-0.0711647	-0.332	0.332
  2259	-0.0750063	-0.332	0.332
  2260	-0.0720448	-0.332	0.332
  2261	-0.0666621	-0.332	0.332
  2262	-0.0691901	-0.332	0.332
  2263	-0.0743399	-0.332	0.332
  2264	-0.0726109	-0.332	0.332
  2265	-0.0781623	-0.332	0.332
  2266	-0.0780534	-0.332	0.332
  2267	-0.0740836	-0.332	0.332
  2268	-0.0722286	-0.332	0.332
  2269	-0.0670001	-0.332	0.332
  2270	-0.0728784	-0.332	0.332
  2271	-0.0756331	-0.332	0.332
  2272	-0.0742791	-0.332	0.332
  2273	-0.0736036	-0.332	0.332
  2274	-0.0760031	-0.332	0.332
  2275	-0.0783623	-0.332	0.332
  2276	-0.0731214	-0.332	0.332
  2277	-0.0770548	-0.332	0.332
  2278	-0.0681755	-0.332	0.332
  2279	-0.073988	-0.332	0.332
  2280	-0.0617251	-0.332	0.332
  2281	-0.0753889	-0.332	0.332
  2282	-0.0771311	-0.332	0.332
  2283	-0.0743055	-0.332	0.332
  2284	-0.074611	-0.332	0.332
  2285	-0.0756565	-0.332	0.332
  2286	-0.0745724	-0.332	0.332
  2287	-0.0738835	-0.332	0.332
  2288	-0.0716223	-0.332	0.332
  2289	-0.0757992	-0.332	0.332
  2290	-0.0762395	-0.332	0.332
  2291	-0.0743647	-0.332	0.332
  2292	-0.0755798	-0.332	0.332
  2293	-0.0764834	-0.332	0.332
  2294	-0.0757666	-0.332	0.332
  2295	-0.0690677	-0.332	0.332
  2296	-0.0737391	-0.332	0.332
  2297	-0.0760219	-0.332	0.332
  2298	-0.0793582	-0.332	0.332
  2299	-0.0713813	-0.332	0.332
  2300	-0.0757976	-0.332	0.332
  2301	-0.0732138	-0.332	0.332
  2302	-0.0726732	-0.332	0.332
  2303	-0.0708118	-0.332	0.332
  2304	-0.0646841	-0.332	0.332
  2305	-0.0677005	-0.332	0.332
  2306	-0.074338	-0.332	0.332
  2307	-0.0673922	-0.332	0.332
  2308	-0.0736725	-0.332	0.332
  2309	-0.0753577	-0.332	0.332
  2310	-0.0702453	-0.332	0.332
  2311	-0.0655446	-0.332	0.332
  2312	-0.071073	-0.332	0.332
  2313	-0.0723973	-0.332	0.332
  2314	-0.0726095	-0.332	0.332
  2315	-0.0703747	-0.332	0.332
  2316	-0.0768252	-0.332	0.332
  2317	-0.0771176	-0.332	0.332
  2318	-0.0779415	-0.332	0.332
  2319	-0.0731919	-0.332	0.332
  2320	-0.0723342	-0.332	0.332
  2321	-0.0662882	-0.332	0.332
  2322	-0.075872	-0.332	0.332
  2323	-0.078186	-0.332	0.332
  2324	-0.0689033	-0.332	0.332
  2325	-0.0743594	-0.332	0.332
  2326	-0.0734007	-0.332	0.332
  2327	-0.0751706	-0.332	0.332
  2328	-0.0753158	-0.332	0.332
  2329	-0.0757489	-0.332	0.332
  2330	-0.0680857	-0.332	0.332
  2331	-0.0761599	-0.332	0.332
  2332	-0.0675631	-0.332	0.332
  2333	-0.0743704	-0.332	0.332
  2334	-0.0686223	-0.332	0.332
  2335	-0.07261	-0.332	0.332
  2336	-0.0717488	-0.332	0.332
  2337	-0.073731	-0.332	0.332
  2338	-0.0734588	-0.332	0.332
  2339	-0.0793246	-0.332	0.332
  2340	-0.074443	-0.332	0.332
  2341	-0.0744873	-0.332	0.332
  2342	-0.0703966	-0.332	0.332
  2343	-0.0792649	-0.332	0.332
  2344	-0.0728081	-0.332	0.332
  2345	-0.0740925	-0.332	0.332
  2346	-0.0728016	-0.332	0.332
  2347	-0.0706934	-0.332	0.332
  2348	-0.070244	-0.332	0.332
  2349	-0.0704366	-0.332	0.332
  2350	-0.0672303	-0.332	0.332
  2351	-0.0718746	-0.332	0.332
  2352	-0.0754399	-0.332	0.332
  2353	-0.0754913	-0.332	0.332
  2354	-0.0741927	-0.332	0.332
  2355	-0.0717616	-0.332	0.332
  2356	-0.0778823	-0.332	0.332
  2357	-0.0713528	-0.332	0.332
  2358	-0.0782044	-0.332	0.332
  2359	-0.0783638	-0.332	0.332
  2360	-0.0770739	-0.332	0.332
  2361	-0.0710051	-0.332	0.332
  2362	-0.0771313	-0.332	0.332
  2363	-0.0711571	-0.332	0.332
  2364	-0.0793201	-0.332	0.332
  2365	-0.0736487	-0.332	0.332
  2366	-0.0709849	-0.332	0.332
  2367	-0.0694445	-0.332	0.332
  2368	-0.0698765	-0.332	0.332
  2369	-0.0698354	-0.332	0.332
  2370	-0.0716033	-0.332	0.332
  2371	-0.0639348	-0.332	0.332
  2372	-0.0729276	-0.332	0.332
  2373	-0.0743313	-0.332	0.332
  2374	-0.0734453	-0.332	0.332
  2375	-0.0771382	-0.332	0.332
  2376	-0.0756138	-0.332	0.332
  2377	-0.0792286	-0.332	0.332
  2378	-0.0743868	-0.332	0.332
  2379	-0.0774049	-0.332	0.332
  2380	-0.0697806	-0.332	0.332
  2381	-0.0694585	-0.332	0.332
  2382	-0.0762932	-0.332	0.332
  2383	-0.0737515	-0.332	0.332
  2384	-0.077455	-0.332	0.332
  2385	-0.0784641	-0.332	0.332
  2386	-0.0721402	-0.332	0.332
  2387	-0.0775032	-0.332	0.332
  2388	-0.074174	-0.332	0.332
  2389	-0.0709724	-0.332	0.332
  2390	-0.0701903	-0.332	0.332
  2391	-0.0757621	-0.332	0.332
  2392	-0.071425	-0.332	0.332
  2393	-0.0755855	-0.332	0.332
  2394	-0.0783768	-0.332	0.332
  2395	-0.0765018	-0.332	0.332
  2396	-0.0746129	-0.332	0.332
  2397	-0.0776744	-0.332	0.332
  2398	-0.0762256	-0.332	0.332
  2399	-0.0780043	-0.332	0.332
  2400	-0.0722658	-0.332	0.332
  2401	-0.0753977	-0.332	0.332
  2402	-0.0795957	-0.332	0.332
  2403	-0.0787226	-0.332	0.332
  2404	-0.0795319	-0.332	0.332
  2405	-0.0778849	-0.332	0.332
  2406	-0.0747754	-0.332	0.332
  2407	-0.0773017	-0.332	0.332
  2408	-0.0734082	-0.332	0.332
  2409	-0.0764168	-0.332	0.332
  2410	-0.0792952	-0.332	0.332
  2411	-0.0714419	-0.332	0.332
  2412	-0.0728892	-0.332	0.332
  2413	-0.0787489	-0.332	0.332
  2414	-0.0735984	-0.332	0.332
  2415	-0.0708045	-0.332	0.332
  2416	-0.0729996	-0.332	0.332
  2417	-0.0707972	-0.332	0.332
  2418	-0.0776786	-0.332	0.332
  2419	-0.0725967	-0.332	0.332
  2420	-0.0760878	-0.332	0.332
  2421	-0.0728722	-0.332	0.332
  2422	-0.0757833	-0.332	0.332
  2423	-0.0725858	-0.332	0.332
  2424	-0.070738	-0.332	0.332
  2425	-0.0719157	-0.332	0.332
  2426	-0.071588	-0.332	0.332
  2427	-0.0706546	-0.332	0.332
  2428	-0.0775191	-0.332	0.332
  2429	-0.0694095	-0.332	0.332
  2430	-0.0777017	-0.332	0.332
  2431	-0.0701151	-0.332	0.332
  2432	-0.0783359	-0.332	0.332
  2433	-0.0712377	-0.332	0.332
  2434	-0.0708312	-0.332	0.332
  2435	-0.0752501	-0.332	0.332
  2436	-0.075675	-0.332	0.332
  2437	-0.0732195	-0.332	0.332
  2438	-0.0753787	-0.332	0.332
  2439	-0.0766135	-0.332	0.332
  2440	-0.0756624	-0.332	0.332
  2441	-0.0700523	-0.332	0.332
  2442	-0.0743066	-0.332	0.332
  2443	-0.0631015	-0.332	0.332
  2444	-0.0721344	-0.332	0.332
  2445	-0.0658789	-0.332	0.332
  2446	-0.0750838	-0.332	0.332
  2447	-0.0736525	-0.332	0.332
  2448	-0.0770453	-0.332	0.332
  2449	-0.0757094	-0.332	0.332
  2450	-0.0665284	-0.332	0.332
  2451	-0.0776131	-0.332	0.332
  2452	-0.0769786	-0.332	0.332
  2453	-0.0771867	-0.332	0.332
  2454	-0.0744461	-0.332	0.332
  2455	-0.079003	-0.332	0.332
  2456	-0.0718081	-0.332	0.332
  2457	-0.0694714	-0.332	0.332
  2458	-0.0736269	-0.332	0.332
  2459	-0.0725293	-0.332	0.332
  2460	-0.0792119	-0.332	0.332
  2461	-0.0773008	-0.332	0.332
  2462	-0.0733933	-0.332	0.332
  2463	-0.0760522	-0.332	0.332
  2464	-0.0733103	-0.332	0.332
  2465	-0.0765644	-0.332	0.332
  2466	-0.0750271	-0.332	0.332
  2467	-0.0726121	-0.332	0.332
  2468	-0.0769595	-0.332	0.332
  2469	-0.0719337	-0.332	0.332
  2470	-0.0882808	-0.332	0.332
  2471	-0.0713683	-0.332	0.332
  2472	-0.0744437	-0.332	0.332
  2473	-0.0778361	-0.332	0.332
  2474	-0.0763845	-0.332	0.332
  2475	-0.0726693	-0.332	0.332
  2476	-0.0748664	-0.332	0.332
  2477	-0.0721232	-0.332	0.332
  2478	-0.0760006	-0.332	0.332
  2479	-0.0692154	-0.332	0.332
  2480	-0.0751862	-0.332	0.332
  2481	-0.0717057	-0.332	0.332
  2482	-0.0801133	-0.332	0.332
  2483	-0.0758694	-0.332	0.332
  2484	-0.0740188	-0.332	0.332
  2485	-0.0792207	-0.332	0.332
  2486	-0.0745034	-0.332	0.332
  2487	-0.0721724	-0.332	0.332
  2488	-0.073291	-0.332	0.332
  2489	-0.0702936	-0.332	0.332
  2490	-0.074677	-0.332	0.332
  2491	-0.0761051	-0.332	0.332
  2492	-0.0773588	-0.332	0.332
  2493	-0.0672611	-0.332	0.332
  2494	-0.0773706	-0.332	0.332
  2495	-0.0771309	-0.332	0.332
  2496	-0.0743847	-0.332	0.332
  2497	-0.0724663	-0.332	0.332
  2498	-0.0754092	-0.332	0.332
  2499	-0.0758736	-0.332	0.332
  2500	-0.0744288	-0.332	0.332
  2501	-0.074134	-0.332	0.332
  2502	-0.0780175	-0.332	0.332
  2503	-0.0742592	-0.332	0.332
  2504	-0.0733318	-0.332	0.332
  2505	-0.055365	-0.332	0.332
  2506	-0.0771864	-0.332	0.332
  2507	-0.0704054	-0.332	0.332
  2508	-0.0762988	-0.332	0.332
  2509	-0.0748696	-0.332	0.332
  2510	-0.077827	-0.332	0.332
  2511	-0.0790153	-0.332	0.332
  2512	-0.076768	-0.332	0.332
  2513	-0.0774471	-0.332	0.332
  2514	-0.0694791	-0.332	0.332
  2515	-0.0746906	-0.332	0.332
  2516	-0.0783366	-0.332	0.332
  2517	-0.0737527	-0.332	0.332
  2518	-0.07729	-0.332	0.332
  2519	-0.0755137	-0.332	0.332
  2520	-0.0779578	-0.332	0.332
  2521	-0.0741279	-0.332	0.332
  2522	-0.0641259	-0.332	0.332
  2523	-0.0787552	-0.332	0.332
  2524	-0.071888	-0.332	0.332
  2525	-0.0726134	-0.332	0.332
  2526	-0.0723105	-0.332	0.332
  2527	-0.0710298	-0.332	0.332
  2528	-0.0748328	-0.332	0.332
  2529	-0.0751303	-0.332	0.332
  2530	-0.0768393	-0.332	0.332
  2531	-0.0717421	-0.332	0.332
  2532	-0.0788059	-0.332	0.332
  2533	-0.0650725	-0.332	0.332
  2534	-0.0712214	-0.332	0.332
  2535	-0.0780649	-0.332	0.332
  2536	-0.0779687	-0.332	0.332
  2537	-0.0706421	-0.332	0.332
  2538	-0.0747941	-0.332	0.332
  2539	-0.0704228	-0.332	0.332
  2540	-0.0752808	-0.332	0.332
  2541	-0.0747274	-0.332	0.332
  2542	-0.0721377	-0.332	0.332
  2543	-0.072208	-0.332	0.332
  2544	-0.0768366	-0.332	0.332
  2545	-0.0731796	-0.332	0.332
  2546	-0.0725625	-0.332	0.332
  2547	-0.0728016	-0.332	0.332
  2548	-0.0625414	-0.332	0.332
  2549	-0.0583406	-0.332	0.332
  2550	-0.0749153	-0.332	0.332
  2551	-0.0765774	-0.332	0.332
  2552	-0.0681377	-0.332	0.332
  2553	-0.0775376	-0.332	0.332
  2554	-0.0750645	-0.332	0.332
  2555	-0.0780572	-0.332	0.332
  2556	-0.0771556	-0.332	0.332
  2557	-0.0693429	-0.332	0.332
  2558	-0.0777257	-0.332	0.332
  2559	-0.0788693	-0.332	0.332
  2560	-0.0774348	-0.332	0.332
  2561	-0.0733488	-0.332	0.332
  2562	-0.0716411	-0.332	0.332
  2563	-0.0737062	-0.332	0.332
  2564	-0.0749379	-0.332	0.332
  2565	-0.0791174	-0.332	0.332
  2566	-0.0762722	-0.332	0.332
  2567	-0.0767197	-0.332	0.332
  2568	-0.0779199	-0.332	0.332
  2569	-0.073634	-0.332	0.332
  2570	-0.0760914	-0.332	0.332
  2571	-0.0746395	-0.332	0.332
  2572	-0.0771251	-0.332	0.332
  2573	-0.0762407	-0.332	0.332
  2574	-0.0740372	-0.332	0.332
  2575	-0.0750868	-0.332	0.332
  2576	-0.0757762	-0.332	0.332
  2577	-0.0752843	-0.332	0.332
  2578	-0.0732702	-0.332	0.332
  2579	-0.0730182	-0.332	0.332
  2580	-0.0892661	-0.332	0.332
  2581	-0.0762102	-0.332	0.332
  2582	-0.0745671	-0.332	0.332
  2583	-0.0758564	-0.332	0.332
  2584	-0.0753118	-0.332	0.332
  2585	-0.0802105	-0.332	0.332
  2586	-0.0701492	-0.332	0.332
  2587	-0.0722742	-0.332	0.332
  2588	-0.0696031	-0.332	0.332
  2589	-0.077909	-0.332	0.332
  2590	-0.0750248	-0.332	0.332
  2591	-0.0772913	-0.332	0.332
  2592	-0.0753514	-0.332	0.332
  2593	-0.0777348	-0.332	0.332
  2594	-0.0707006	-0.332	0.332
  2595	-0.0766689	-0.332	0.332
  2596	-0.0755382	-0.332	0.332
  2597	-0.0753117	-0.332	0.332
  2598	-0.0739332	-0.332	0.332
  2599	-0.0726018	-0.332	0.332
  2600	-0.0770445	-0.332	0.332
  2601	-0.0776675	-0.332	0.332
  2602	-0.0712299	-0.332	0.332
  2603	-0.0672876	-0.332	0.332
  2604	-0.0706001	-0.332	0.332
  2605	-0.0770663	-0.332	0.332
  2606	-0.067854	-0.332	0.332
  2607	-0.0721256	-0.332	0.332
  2608	-0.0721171	-0.332	0.332
  2609	-0.0698492	-0.332	0.332
  2610	-0.0754811	-0.332	0.332
  2611	-0.0701377	-0.332	0.332
  2612	-0.0738572	-0.332	0.332
  2613	-0.0747843	-0.332	0.332
  2614	-0.0759378	-0.332	0.332
  2615	-0.0740876	-0.332	0.332
  2616	-0.0703322	-0.332	0.332
  2617	-0.0737549	-0.332	0.332
  2618	-0.0699961	-0.332	0.332
  2619	-0.0751787	-0.332	0.332
  2620	-0.0660721	-0.332	0.332
  2621	-0.0741402	-0.332	0.332
  2622	-0.06974	-0.332	0.332
  2623	-0.0741839	-0.332	0.332
  2624	-0.0790741	-0.332	0.332
  2625	-0.0695196	-0.332	0.332
  2626	-0.0767209	-0.332	0.332
  2627	-0.07374	-0.332	0.332
  2628	-0.0772461	-0.332	0.332
  2629	-0.0660991	-0.332	0.332
  2630	-0.0786326	-0.332	0.332
  2631	-0.0687965	-0.332	0.332
  2632	-0.074067	-0.332	0.332
  2633	-0.0730553	-0.332	0.332
  2634	-0.0787817	-0.332	0.332
  2635	-0.0765007	-0.332	0.332
  2636	-0.0702397	-0.332	0.332
  2637	-0.0750798	-0.332	0.332
  2638	-0.0735893	-0.332	0.332
  2639	-0.0778656	-0.332	0.332
  2640	-0.0696171	-0.332	0.332
  2641	-0.0727857	-0.332	0.332
  2642	-0.0742269	-0.332	0.332
  2643	-0.076005	-0.332	0.332
  2644	-0.0785884	-0.332	0.332
  2645	-0.0783658	-0.332	0.332
  2646	-0.0746154	-0.332	0.332
  2647	-0.0657841	-0.332	0.332
  2648	-0.0733949	-0.332	0.332
  2649	-0.0729274	-0.332	0.332
  2650	-0.0774348	-0.332	0.332
  2651	-0.0745293	-0.332	0.332
  2652	-0.0791676	-0.332	0.332
  2653	-0.0795459	-0.332	0.332
  2654	-0.0771331	-0.332	0.332
  2655	-0.0726968	-0.332	0.332
  2656	-0.0750959	-0.332	0.332
  2657	-0.0738542	-0.332	0.332
  2658	-0.0760823	-0.332	0.332
  2659	-0.0747479	-0.332	0.332
  2660	-0.0745737	-0.332	0.332
  2661	-0.0742505	-0.332	0.332
  2662	-0.0701269	-0.332	0.332
  2663	-0.0724791	-0.332	0.332
  2664	-0.0746442	-0.332	0.332
  2665	-0.0688056	-0.332	0.332
  2666	-0.0757018	-0.332	0.332
  2667	-0.0762157	-0.332	0.332
  2668	-0.0746719	-0.332	0.332
  2669	-0.0694269	-0.332	0.332
  2670	-0.0763637	-0.332	0.332
  2671	-0.0711559	-0.332	0.332
  2672	-0.0789449	-0.332	0.332
  2673	-0.0725511	-0.332	0.332
  2674	-0.0770622	-0.332	0.332
  2675	-0.0771077	-0.332	0.332
  2676	-0.0717938	-0.332	0.332
  2677	-0.0761524	-0.332	0.332
  2678	-0.0749529	-0.332	0.332
  2679	-0.0661496	-0.332	0.332
  2680	-0.0746733	-0.332	0.332
  2681	-0.075157	-0.332	0.332
  2682	-0.0727174	-0.332	0.332
  2683	-0.0766227	-0.332	0.332
  2684	-0.0772335	-0.332	0.332
  2685	-0.0720823	-0.332	0.332
  2686	-0.0680046	-0.332	0.332
  2687	-0.0735287	-0.332	0.332
  2688	-0.0714296	-0.332	0.332
  2689	-0.0777947	-0.332	0.332
  2690	-0.0759444	-0.332	0.332
  2691	-0.0787134	-0.332	0.332
  2692	-0.0733793	-0.332	0.332
  2693	-0.069651	-0.332	0.332
  2694	-0.0744399	-0.332	0.332
  2695	-0.0766019	-0.332	0.332
  2696	-0.0776013	-0.332	0.332
  2697	-0.0775337	-0.332	0.332
  2698	-0.0801279	-0.332	0.332
  2699	-0.0638418	-0.332	0.332
  2700	-0.0769582	-0.332	0.332
  2701	-0.0712357	-0.332	0.332
  2702	-0.0733242	-0.332	0.332
  2703	-0.0763259	-0.332	0.332
  2704	-0.0778702	-0.332	0.332
  2705	-0.0712168	-0.332	0.332
  2706	-0.0733332	-0.332	0.332
  2707	-0.074884	-0.332	0.332
  2708	-0.0781461	-0.332	0.332
  2709	-0.0716642	-0.332	0.332
  2710	-0.0632129	-0.332	0.332
  2711	-0.0779853	-0.332	0.332
  2712	-0.0770287	-0.332	0.332
  2713	-0.0688045	-0.332	0.332
  2714	-0.0699765	-0.332	0.332
  2715	-0.0731621	-0.332	0.332
  2716	-0.065666	-0.332	0.332
  2717	-0.0768855	-0.332	0.332
  2718	-0.0738471	-0.332	0.332
  2719	-0.0729137	-0.332	0.332
  2720	-0.0761215	-0.332	0.332
  2721	-0.0791675	-0.332	0.332
  2722	-0.0797071	-0.332	0.332
  2723	-0.0728991	-0.332	0.332
  2724	-0.0779165	-0.332	0.332
  2725	-0.0771171	-0.332	0.332
  2726	-0.0766956	-0.332	0.332
  2727	-0.0761147	-0.332	0.332
  2728	-0.076094	-0.332	0.332
  2729	-0.0749566	-0.332	0.332
  2730	-0.0772802	-0.332	0.332
  2731	-0.0760764	-0.332	0.332
  2732	-0.0755848	-0.332	0.332
  2733	-0.0729795	-0.332	0.332
  2734	-0.06988	-0.332	0.332
  2735	-0.0761357	-0.332	0.332
  2736	-0.073878	-0.332	0.332
  2737	-0.0722235	-0.332	0.332
  2738	-0.0752345	-0.332	0.332
  2739	-0.0714074	-0.332	0.332
  2740	-0.0738248	-0.332	0.332
  2741	-0.076391	-0.332	0.332
  2742	-0.0779105	-0.332	0.332
  2743	-0.0713786	-0.332	0.332
  2744	-0.0726673	-0.332	0.332
  2745	-0.0752807	-0.332	0.332
  2746	-0.078387	-0.332	0.332
  2747	-0.0761857	-0.332	0.332
  2748	-0.0747077	-0.332	0.332
  2749	-0.0700995	-0.332	0.332
  2750	-0.0737249	-0.332	0.332
