Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9507	0.115633	-0.501	0.501
  9508	0.0841448	-0.501	0.501
  9509	0.0917576	-0.501	0.501
  9510	0.109077	-0.501	0.501
  9511	0.12929	-0.501	0.501
  9512	0.0976265	-0.501	0.501
  9513	0.116487	-0.501	0.501
  9514	0.0988595	-0.501	0.501
  9515	0.0994802	-0.501	0.501
  9516	0.100959	-0.501	0.501
  9517	0.106061	-0.501	0.501
  9518	0.133417	-0.501	0.501
  9519	0.100579	-0.501	0.501
  9520	0.111915	-0.501	0.501
  9521	0.133474	-0.501	0.501
  9522	0.0965851	-0.501	0.501
  9523	0.0925986	-0.501	0.501
  9524	0.106482	-0.501	0.501
  9525	0.108856	-0.501	0.501
  9526	0.0851772	-0.501	0.501
  9527	0.0863131	-0.501	0.501
  9528	0.0996088	-0.501	0.501
  9529	0.124534	-0.501	0.501
  9530	0.1081	-0.501	0.501
  9531	0.100739	-0.501	0.501
  9532	0.131468	-0.501	0.501
  9533	0.121031	-0.501	0.501
  9534	0.103709	-0.501	0.501
  9535	0.114378	-0.501	0.501
  9536	0.109475	-0.501	0.501
  9537	0.115991	-0.501	0.501
  9538	0.112343	-0.501	0.501
  9539	0.0949843	-0.501	0.501
  9540	0.0912193	-0.501	0.501
  9541	0.106356	-0.501	0.501
  9542	0.0990879	-0.501	0.501
  9543	0.129918	-0.501	0.501
  9544	0.113317	-0.501	0.501
  9545	0.10709	-0.501	0.501
  9546	0.104463	-0.501	0.501
  9547	0.118353	-0.501	0.501
  9548	0.111737	-0.501	0.501
  9549	0.110302	-0.501	0.501
  9550	0.104011	-0.501	0.501
  9551	0.111017	-0.501	0.501
  9552	0.10453	-0.501	0.501
  9553	0.110521	-0.501	0.501
  9554	0.103014	-0.501	0.501
  9555	0.096286	-0.501	0.501
  9556	0.123423	-0.501	0.501
  9557	0.100233	-0.501	0.501
  9558	0.0889477	-0.501	0.501
  9559	0.125055	-0.501	0.501
  9560	0.129446	-0.501	0.501
  9561	0.109451	-0.501	0.501
  9562	0.0962656	-0.501	0.501
  9563	0.0842247	-0.501	0.501
  9564	0.0931942	-0.501	0.501
  9565	0.110338	-0.501	0.501
  9566	0.116741	-0.501	0.501
  9567	0.109488	-0.501	0.501
  9568	0.102986	-0.501	0.501
  9569	0.110679	-0.501	0.501
  9570	0.0858034	-0.501	0.501
  9571	0.0933536	-0.501	0.501
  9572	0.102782	-0.501	0.501
  9573	0.116568	-0.501	0.501
  9574	0.108008	-0.501	0.501
  9575	0.110012	-0.501	0.501
  9576	0.113661	-0.501	0.501
  9577	0.113109	-0.501	0.501
  9578	0.133506	-0.501	0.501
  9579	0.117604	-0.501	0.501
  9580	0.113269	-0.501	0.501
  9581	0.127489	-0.501	0.501
  9582	0.101871	-0.501	0.501
  9583	0.0961652	-0.501	0.501
  9584	0.101316	-0.501	0.501
  9585	0.107571	-0.501	0.501
  9586	0.12689	-0.501	0.501
  9587	0.130582	-0.501	0.501
  9588	0.118166	-0.501	0.501
  9589	0.104903	-0.501	0.501
  9590	0.110742	-0.501	0.501
  9591	0.100061	-0.501	0.501
  9592	0.0969464	-0.501	0.501
  9593	0.0912738	-0.501	0.501
  9594	0.107833	-0.501	0.501
  9595	0.0910434	-0.501	0.501
  9596	0.0830709	-0.501	0.501
  9597	0.10677	-0.501	0.501
  9598	0.132063	-0.501	0.501
  9599	0.107238	-0.501	0.501
  9600	0.101055	-0.501	0.501
  9601	0.0972258	-0.501	0.501
  9602	0.113467	-0.501	0.501
  9603	0.0846201	-0.501	0.501
  9604	0.097542	-0.501	0.501
  9605	0.105216	-0.501	0.501
  9606	0.0950261	-0.501	0.501
  9607	0.10981	-0.501	0.501
  9608	0.0997757	-0.501	0.501
  9609	0.119893	-0.501	0.501
  9610	0.11244	-0.501	0.501
  9611	0.104849	-0.501	0.501
  9612	0.0981085	-0.501	0.501
  9613	0.0963324	-0.501	0.501
  9614	0.104687	-0.501	0.501
  9615	0.126364	-0.501	0.501
  9616	0.109501	-0.501	0.501
  9617	0.0837574	-0.501	0.501
  9618	0.102445	-0.501	0.501
  9619	0.111761	-0.501	0.501
  9620	0.141446	-0.501	0.501
  9621	0.102911	-0.501	0.501
  9622	0.11271	-0.501	0.501
  9623	0.130433	-0.501	0.501
  9624	0.115094	-0.501	0.501
  9625	0.0939634	-0.501	0.501
  9626	0.111363	-0.501	0.501
  9627	0.0995023	-0.501	0.501
  9628	0.106621	-0.501	0.501
  9629	0.0961842	-0.501	0.501
  9630	0.11145	-0.501	0.501
  9631	0.108596	-0.501	0.501
  9632	0.127961	-0.501	0.501
  9633	0.101918	-0.501	0.501
  9634	0.114478	-0.501	0.501
  9635	0.123362	-0.501	0.501
  9636	0.111475	-0.501	0.501
  9637	0.0979481	-0.501	0.501
  9638	0.110533	-0.501	0.501
  9639	0.125137	-0.501	0.501
  9640	0.0958956	-0.501	0.501
  9641	0.103072	-0.501	0.501
  9642	0.10252	-0.501	0.501
  9643	0.119903	-0.501	0.501
  9644	0.126829	-0.501	0.501
  9645	0.0933384	-0.501	0.501
  9646	0.094284	-0.501	0.501
  9647	0.0936552	-0.501	0.501
  9648	0.121136	-0.501	0.501
  9649	0.0922701	-0.501	0.501
  9650	0.112514	-0.501	0.501
  9651	0.110044	-0.501	0.501
  9652	0.119769	-0.501	0.501
  9653	0.0952448	-0.501	0.501
  9654	0.0900293	-0.501	0.501
  9655	0.10539	-0.501	0.501
  9656	0.100224	-0.501	0.501
  9657	0.10192	-0.501	0.501
  9658	0.115386	-0.501	0.501
  9659	0.131878	-0.501	0.501
  9660	0.109954	-0.501	0.501
  9661	0.103904	-0.501	0.501
  9662	0.108178	-0.501	0.501
  9663	0.111627	-0.501	0.501
  9664	0.0962909	-0.501	0.501
  9665	0.123767	-0.501	0.501
  9666	0.124356	-0.501	0.501
  9667	0.123419	-0.501	0.501
  9668	0.142986	-0.501	0.501
  9669	0.0905025	-0.501	0.501
  9670	0.105323	-0.501	0.501
  9671	0.112075	-0.501	0.501
  9672	0.0893783	-0.501	0.501
  9673	0.0997965	-0.501	0.501
  9674	0.102139	-0.501	0.501
  9675	0.0890436	-0.501	0.501
  9676	0.107999	-0.501	0.501
  9677	0.133744	-0.501	0.501
  9678	0.103385	-0.501	0.501
  9679	0.111509	-0.501	0.501
  9680	0.108951	-0.501	0.501
  9681	0.100524	-0.501	0.501
  9682	0.125663	-0.501	0.501
  9683	0.0884808	-0.501	0.501
  9684	0.111668	-0.501	0.501
  9685	0.0946616	-0.501	0.501
  9686	0.104865	-0.501	0.501
  9687	0.0986736	-0.501	0.501
  9688	0.106131	-0.501	0.501
  9689	0.0967504	-0.501	0.501
  9690	0.109874	-0.501	0.501
  9691	0.126778	-0.501	0.501
  9692	0.10438	-0.501	0.501
  9693	0.116642	-0.501	0.501
  9694	0.133945	-0.501	0.501
  9695	0.0886911	-0.501	0.501
  9696	0.111908	-0.501	0.501
  9697	0.116086	-0.501	0.501
  9698	0.113142	-0.501	0.501
  9699	0.122979	-0.501	0.501
  9700	0.100708	-0.501	0.501
  9701	0.112921	-0.501	0.501
  9702	0.107937	-0.501	0.501
  9703	0.103887	-0.501	0.501
  9704	0.0943874	-0.501	0.501
  9705	0.116286	-0.501	0.501
  9706	0.107269	-0.501	0.501
  9707	0.093236	-0.501	0.501
  9708	0.0863525	-0.501	0.501
  9709	0.099687	-0.501	0.501
  9710	0.114683	-0.501	0.501
  9711	0.13794	-0.501	0.501
  9712	0.0977792	-0.501	0.501
  9713	0.115505	-0.501	0.501
  9714	0.0927314	-0.501	0.501
  9715	0.116476	-0.501	0.501
  9716	0.11075	-0.501	0.501
  9717	0.126239	-0.501	0.501
  9718	0.117497	-0.501	0.501
  9719	0.107991	-0.501	0.501
  9720	0.11156	-0.501	0.501
  9721	0.0903576	-0.501	0.501
  9722	0.110241	-0.501	0.501
  9723	0.0985812	-0.501	0.501
  9724	0.10932	-0.501	0.501
  9725	0.139254	-0.501	0.501
  9726	0.116627	-0.501	0.501
  9727	0.136326	-0.501	0.501
  9728	0.115058	-0.501	0.501
  9729	0.121324	-0.501	0.501
  9730	0.11604	-0.501	0.501
  9731	0.0948256	-0.501	0.501
  9732	0.111423	-0.501	0.501
  9733	0.115209	-0.501	0.501
  9734	0.105387	-0.501	0.501
  9735	0.116785	-0.501	0.501
  9736	0.111978	-0.501	0.501
  9737	0.118366	-0.501	0.501
  9738	0.112191	-0.501	0.501
  9739	0.108086	-0.501	0.501
  9740	0.0908193	-0.501	0.501
  9741	0.114411	-0.501	0.501
  9742	0.108151	-0.501	0.501
  9743	0.0983056	-0.501	0.501
  9744	0.0805781	-0.501	0.501
  9745	0.120673	-0.501	0.501
  9746	0.0969531	-0.501	0.501
  9747	0.101623	-0.501	0.501
  9748	0.109499	-0.501	0.501
  9749	0.108481	-0.501	0.501
  9750	0.116121	-0.501	0.501
  9751	0.105714	-0.501	0.501
  9752	0.103049	-0.501	0.501
  9753	0.108993	-0.501	0.501
  9754	0.0758711	-0.501	0.501
  9755	0.107278	-0.501	0.501
  9756	0.11602	-0.501	0.501
  9757	0.108935	-0.501	0.501
  9758	0.101675	-0.501	0.501
  9759	0.104987	-0.501	0.501
  9760	0.0968848	-0.501	0.501
  9761	0.109405	-0.501	0.501
  9762	0.098207	-0.501	0.501
  9763	0.097724	-0.501	0.501
  9764	0.150863	-0.501	0.501
  9765	0.0987336	-0.501	0.501
  9766	0.111731	-0.501	0.501
  9767	0.140242	-0.501	0.501
  9768	0.132433	-0.501	0.501
  9769	0.0988633	-0.501	0.501
  9770	0.102525	-0.501	0.501
  9771	0.0888792	-0.501	0.501
  9772	0.100673	-0.501	0.501
  9773	0.105273	-0.501	0.501
  9774	0.101153	-0.501	0.501
  9775	0.104628	-0.501	0.501
  9776	0.111845	-0.501	0.501
  9777	0.117628	-0.501	0.501
  9778	0.108832	-0.501	0.501
  9779	0.114863	-0.501	0.501
  9780	0.087756	-0.501	0.501
  9781	0.0975961	-0.501	0.501
  9782	0.107652	-0.501	0.501
  9783	0.100894	-0.501	0.501
  9784	0.0907344	-0.501	0.501
  9785	0.104888	-0.501	0.501
  9786	0.103897	-0.501	0.501
  9787	0.122779	-0.501	0.501
  9788	0.117806	-0.501	0.501
  9789	0.109287	-0.501	0.501
  9790	0.104784	-0.501	0.501
  9791	0.105749	-0.501	0.501
  9792	0.126862	-0.501	0.501
  9793	0.0941687	-0.501	0.501
  9794	0.109662	-0.501	0.501
  9795	0.104676	-0.501	0.501
  9796	0.107457	-0.501	0.501
  9797	0.0953935	-0.501	0.501
  9798	0.110267	-0.501	0.501
  9799	0.104335	-0.501	0.501
  9800	0.0889152	-0.501	0.501
  9801	0.0766287	-0.501	0.501
  9802	0.0936767	-0.501	0.501
  9803	0.10631	-0.501	0.501
  9804	0.103207	-0.501	0.501
  9805	0.123477	-0.501	0.501
  9806	0.109116	-0.501	0.501
  9807	0.110173	-0.501	0.501
  9808	0.112228	-0.501	0.501
  9809	0.121551	-0.501	0.501
  9810	0.105304	-0.501	0.501
  9811	0.109848	-0.501	0.501
  9812	0.122672	-0.501	0.501
  9813	0.0938668	-0.501	0.501
  9814	0.106842	-0.501	0.501
  9815	0.116067	-0.501	0.501
  9816	0.104212	-0.501	0.501
  9817	0.105696	-0.501	0.501
  9818	0.0985441	-0.501	0.501
  9819	0.116496	-0.501	0.501
  9820	0.111563	-0.501	0.501
  9821	0.0955358	-0.501	0.501
  9822	0.10871	-0.501	0.501
  9823	0.103171	-0.501	0.501
  9824	0.102446	-0.501	0.501
  9825	0.128992	-0.501	0.501
  9826	0.0914428	-0.501	0.501
  9827	0.0939181	-0.501	0.501
  9828	0.110479	-0.501	0.501
  9829	0.0977368	-0.501	0.501
  9830	0.12875	-0.501	0.501
  9831	0.111758	-0.501	0.501
  9832	0.0931427	-0.501	0.501
  9833	0.0949865	-0.501	0.501
  9834	0.0844474	-0.501	0.501
  9835	0.105863	-0.501	0.501
  9836	0.105277	-0.501	0.501
  9837	0.0934244	-0.501	0.501
  9838	0.112095	-0.501	0.501
  9839	0.104662	-0.501	0.501
  9840	0.107239	-0.501	0.501
  9841	0.0891724	-0.501	0.501
  9842	0.119051	-0.501	0.501
  9843	0.101197	-0.501	0.501
  9844	0.0886476	-0.501	0.501
  9845	0.0977089	-0.501	0.501
  9846	0.0899767	-0.501	0.501
  9847	0.107117	-0.501	0.501
  9848	0.084898	-0.501	0.501
  9849	0.115852	-0.501	0.501
  9850	0.0954442	-0.501	0.501
  9851	0.111702	-0.501	0.501
  9852	0.113086	-0.501	0.501
  9853	0.0977752	-0.501	0.501
  9854	0.104704	-0.501	0.501
  9855	0.0931624	-0.501	0.501
  9856	0.120398	-0.501	0.501
  9857	0.0914853	-0.501	0.501
  9858	0.0959951	-0.501	0.501
  9859	0.100548	-0.501	0.501
  9860	0.116261	-0.501	0.501
  9861	0.0913371	-0.501	0.501
  9862	0.0880803	-0.501	0.501
  9863	0.108223	-0.501	0.501
  9864	0.119182	-0.501	0.501
  9865	0.0952093	-0.501	0.501
  9866	0.097542	-0.501	0.501
  9867	0.115148	-0.501	0.501
  9868	0.095883	-0.501	0.501
  9869	0.107204	-0.501	0.501
  9870	0.0996065	-0.501	0.501
  9871	0.0979478	-0.501	0.501
  9872	0.12291	-0.501	0.501
  9873	0.117903	-0.501	0.501
  9874	0.137868	-0.501	0.501
  9875	0.109695	-0.501	0.501
  9876	0.100251	-0.501	0.501
  9877	0.104013	-0.501	0.501
  9878	0.0815949	-0.501	0.501
  9879	0.112409	-0.501	0.501
  9880	0.10172	-0.501	0.501
  9881	0.0854712	-0.501	0.501
  9882	0.109323	-0.501	0.501
  9883	0.102634	-0.501	0.501
  9884	0.12975	-0.501	0.501
  9885	0.100816	-0.501	0.501
  9886	0.102953	-0.501	0.501
  9887	0.123952	-0.501	0.501
  9888	0.104792	-0.501	0.501
  9889	0.113119	-0.501	0.501
  9890	0.105281	-0.501	0.501
  9891	0.10355	-0.501	0.501
  9892	0.076856	-0.501	0.501
  9893	0.104847	-0.501	0.501
  9894	0.0870956	-0.501	0.501
  9895	0.102482	-0.501	0.501
  9896	0.105812	-0.501	0.501
  9897	0.10688	-0.501	0.501
  9898	0.106136	-0.501	0.501
  9899	0.120502	-0.501	0.501
  9900	0.125517	-0.501	0.501
  9901	0.103249	-0.501	0.501
  9902	0.112038	-0.501	0.501
  9903	0.135736	-0.501	0.501
  9904	0.100935	-0.501	0.501
  9905	0.0979438	-0.501	0.501
  9906	0.115053	-0.501	0.501
  9907	0.106119	-0.501	0.501
  9908	0.112958	-0.501	0.501
  9909	0.103238	-0.501	0.501
  9910	0.12072	-0.501	0.501
  9911	0.102491	-0.501	0.501
  9912	0.109234	-0.501	0.501
  9913	0.0956364	-0.501	0.501
  9914	0.111026	-0.501	0.501
  9915	0.103624	-0.501	0.501
  9916	0.102573	-0.501	0.501
  9917	0.108502	-0.501	0.501
  9918	0.115356	-0.501	0.501
  9919	0.105134	-0.501	0.501
  9920	0.110648	-0.501	0.501
  9921	0.110834	-0.501	0.501
  9922	0.109115	-0.501	0.501
  9923	0.100969	-0.501	0.501
  9924	0.0998831	-0.501	0.501
  9925	0.0967538	-0.501	0.501
  9926	0.133747	-0.501	0.501
  9927	0.105742	-0.501	0.501
  9928	0.118897	-0.501	0.501
  9929	0.0946227	-0.501	0.501
  9930	0.12094	-0.501	0.501
  9931	0.11458	-0.501	0.501
  9932	0.100101	-0.501	0.501
  9933	0.0992427	-0.501	0.501
  9934	0.125392	-0.501	0.501
  9935	0.0960741	-0.501	0.501
  9936	0.0942748	-0.501	0.501
  9937	0.111117	-0.501	0.501
  9938	0.105293	-0.501	0.501
  9939	0.10313	-0.501	0.501
  9940	0.110534	-0.501	0.501
  9941	0.0821669	-0.501	0.501
  9942	0.0957605	-0.501	0.501
  9943	0.0914152	-0.501	0.501
  9944	0.118005	-0.501	0.501
  9945	0.103984	-0.501	0.501
  9946	0.111995	-0.501	0.501
  9947	0.104789	-0.501	0.501
  9948	0.0906751	-0.501	0.501
  9949	0.107653	-0.501	0.501
  9950	0.108819	-0.501	0.501
  9951	0.103886	-0.501	0.501
  9952	0.10935	-0.501	0.501
  9953	0.109374	-0.501	0.501
  9954	0.0896491	-0.501	0.501
  9955	0.101143	-0.501	0.501
  9956	0.0886384	-0.501	0.501
  9957	0.12944	-0.501	0.501
  9958	0.113167	-0.501	0.501
  9959	0.117738	-0.501	0.501
  9960	0.120047	-0.501	0.501
  9961	0.104494	-0.501	0.501
  9962	0.09971	-0.501	0.501
  9963	0.104655	-0.501	0.501
  9964	0.134921	-0.501	0.501
  9965	0.118066	-0.501	0.501
  9966	0.103897	-0.501	0.501
  9967	0.104178	-0.501	0.501
  9968	0.109683	-0.501	0.501
  9969	0.098749	-0.501	0.501
  9970	0.0958401	-0.501	0.501
  9971	0.115476	-0.501	0.501
  9972	0.102344	-0.501	0.501
  9973	0.103288	-0.501	0.501
  9974	0.0967424	-0.501	0.501
  9975	0.112124	-0.501	0.501
  9976	0.109858	-0.501	0.501
  9977	0.101165	-0.501	0.501
  9978	0.115449	-0.501	0.501
  9979	0.0999891	-0.501	0.501
  9980	0.108756	-0.501	0.501
  9981	0.0877676	-0.501	0.501
  9982	0.0938304	-0.501	0.501
  9983	0.108985	-0.501	0.501
  9984	0.120506	-0.501	0.501
  9985	0.118561	-0.501	0.501
  9986	0.116785	-0.501	0.501
  9987	0.109345	-0.501	0.501
  9988	0.0878596	-0.501	0.501
  9989	0.101484	-0.501	0.501
  9990	0.107291	-0.501	0.501
  9991	0.102713	-0.501	0.501
  9992	0.119659	-0.501	0.501
  9993	0.109616	-0.501	0.501
  9994	0.114872	-0.501	0.501
  9995	0.101102	-0.501	0.501
  9996	0.100916	-0.501	0.501
  9997	0.115986	-0.501	0.501
  9998	0.113012	-0.501	0.501
  9999	0.105022	-0.501	0.501
 10000	0.0936777	-0.501	0.501

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.114296	-0.501	0.501
     2	-0.11673	-0.501	0.501
     3	-0.109758	-0.501	0.501
     4	-0.105521	-0.501	0.501
     5	-0.104571	-0.501	0.501
     6	-0.120487	-0.501	0.501
     7	-0.0856222	-0.501	0.501
     8	-0.111253	-0.501	0.501
     9	-0.107758	-0.501	0.501
    10	-0.0900617	-0.501	0.501
    11	-0.110663	-0.501	0.501
    12	-0.099141	-0.501	0.501
    13	-0.101102	-0.501	0.501
    14	-0.125481	-0.501	0.501
    15	-0.0909614	-0.501	0.501
    16	-0.114067	-0.501	0.501
    17	-0.0845954	-0.501	0.501
    18	-0.0830868	-0.501	0.501
    19	-0.125136	-0.501	0.501
    20	-0.0939606	-0.501	0.501
    21	-0.0982078	-0.501	0.501
    22	-0.0912385	-0.501	0.501
    23	-0.10441	-0.501	0.501
    24	-0.0996404	-0.501	0.501
    25	-0.0941363	-0.501	0.501
    26	-0.117102	-0.501	0.501
    27	-0.10519	-0.501	0.501
    28	-0.0968042	-0.501	0.501
    29	-0.0825701	-0.501	0.501
    30	-0.0886286	-0.501	0.501
    31	-0.11616	-0.501	0.501
    32	-0.118885	-0.501	0.501
    33	-0.0910802	-0.501	0.501
    34	-0.0928445	-0.501	0.501
    35	-0.11105	-0.501	0.501
    36	-0.113412	-0.501	0.501
    37	-0.123194	-0.501	0.501
    38	-0.109168	-0.501	0.501
    39	-0.102463	-0.501	0.501
    40	-0.111356	-0.501	0.501
    41	-0.0923205	-0.501	0.501
    42	-0.0910669	-0.501	0.501
    43	-0.0937689	-0.501	0.501
    44	-0.110637	-0.501	0.501
    45	-0.106235	-0.501	0.501
    46	-0.107185	-0.501	0.501
    47	-0.117849	-0.501	0.501
    48	-0.11602	-0.501	0.501
    49	-0.123343	-0.501	0.501
    50	-0.121705	-0.501	0.501
    51	-0.115954	-0.501	0.501
    52	-0.100092	-0.501	0.501
    53	-0.0842225	-0.501	0.501
    54	-0.107814	-0.501	0.501
    55	-0.100306	-0.501	0.501
    56	-0.10529	-0.501	0.501
    57	-0.0979384	-0.501	0.501
    58	-0.103678	-0.501	0.501
    59	-0.078294	-0.501	0.501
    60	-0.115412	-0.501	0.501
    61	-0.0932725	-0.501	0.501
    62	-0.109834	-0.501	0.501
    63	-0.111327	-0.501	0.501
    64	-0.109164	-0.501	0.501
    65	-0.103808	-0.501	0.501
    66	-0.0805744	-0.501	0.501
    67	-0.0795966	-0.501	0.501
    68	-0.0852988	-0.501	0.501
    69	-0.10124	-0.501	0.501
    70	-0.125141	-0.501	0.501
    71	-0.105589	-0.501	0.501
    72	-0.112672	-0.501	0.501
    73	-0.109487	-0.501	0.501
    74	-0.113055	-0.501	0.501
    75	-0.114725	-0.501	0.501
    76	-0.129913	-0.501	0.501
    77	-0.135064	-0.501	0.501
    78	-0.113707	-0.501	0.501
    79	-0.106865	-0.501	0.501
    80	-0.0894611	-0.501	0.501
    81	-0.101395	-0.501	0.501
    82	-0.106893	-0.501	0.501
    83	-0.119953	-0.501	0.501
    84	-0.100281	-0.501	0.501
    85	-0.0756217	-0.501	0.501
    86	-0.101701	-0.501	0.501
    87	-0.0963927	-0.501	0.501
    88	-0.0918588	-0.501	0.501
    89	-0.0924141	-0.501	0.501
    90	-0.109485	-0.501	0.501
    91	-0.121755	-0.501	0.501
    92	-0.103637	-0.501	0.501
    93	-0.108099	-0.501	0.501
    94	-0.131062	-0.501	0.501
    95	-0.114157	-0.501	0.501
    96	-0.109887	-0.501	0.501
    97	-0.105673	-0.501	0.501
    98	-0.129053	-0.501	0.501
    99	-0.112481	-0.501	0.501
   100	-0.10992	-0.501	0.501
   101	-0.106248	-0.501	0.501
   102	-0.113922	-0.501	0.501
   103	-0.118329	-0.501	0.501
   104	-0.106198	-0.501	0.501
   105	-0.0816486	-0.501	0.501
   106	-0.108746	-0.501	0.501
   107	-0.102816	-0.501	0.501
   108	-0.106131	-0.501	0.501
   109	-0.102331	-0.501	0.501
   110	-0.123755	-0.501	0.501
   111	-0.122352	-0.501	0.501
   112	-0.106657	-0.501	0.501
   113	-0.121509	-0.501	0.501
   114	-0.103736	-0.501	0.501
   115	-0.11096	-0.501	0.501
   116	-0.100631	-0.501	0.501
   117	-0.126646	-0.501	0.501
   118	-0.0979084	-0.501	0.501
   119	-0.112227	-0.501	0.501
   120	-0.111418	-0.501	0.501
   121	-0.0988443	-0.501	0.501
   122	-0.124584	-0.501	0.501
   123	-0.109883	-0.501	0.501
   124	-0.110689	-0.501	0.501
   125	-0.110099	-0.501	0.501
   126	-0.10128	-0.501	0.501
   127	-0.0951495	-0.501	0.501
   128	-0.101897	-0.501	0.501
   129	-0.118529	-0.501	0.501
   130	-0.0906094	-0.501	0.501
   131	-0.0989725	-0.501	0.501
   132	-0.107807	-0.501	0.501
   133	-0.106978	-0.501	0.501
   134	-0.120289	-0.501	0.501
   135	-0.0975364	-0.501	0.501
   136	-0.120278	-0.501	0.501
   137	-0.0898752	-0.501	0.501
   138	-0.0951482	-0.501	0.501
   139	-0.11749	-0.501	0.501
   140	-0.0889411	-0.501	0.501
   141	-0.0985081	-0.501	0.501
   142	-0.120297	-0.501	0.501
   143	-0.116575	-0.501	0.501
   144	-0.122257	-0.501	0.501
   145	-0.125156	-0.501	0.501
   146	-0.100335	-0.501	0.501
   147	-0.091837	-0.501	0.501
   148	-0.0913388	-0.501	0.501
   149	-0.132727	-0.501	0.501
   150	-0.105003	-0.501	0.501
   151	-0.11023	-0.501	0.501
   152	-0.116753	-0.501	0.501
   153	-0.109502	-0.501	0.501
   154	-0.0964029	-0.501	0.501
   155	-0.0939134	-0.501	0.501
   156	-0.116248	-0.501	0.501
   157	-0.10568	-0.501	0.501
   158	-0.105776	-0.501	0.501
   159	-0.103436	-0.501	0.501
   160	-0.113472	-0.501	0.501
   161	-0.0909828	-0.501	0.501
   162	-0.108739	-0.501	0.501
   163	-0.107892	-0.501	0.501
   164	-0.111883	-0.501	0.501
   165	-0.0863382	-0.501	0.501
   166	-0.114608	-0.501	0.501
   167	-0.117872	-0.501	0.501
   168	-0.110559	-0.501	0.501
   169	-0.11496	-0.501	0.501
   170	-0.119124	-0.501	0.501
   171	-0.106948	-0.501	0.501
   172	-0.102084	-0.501	0.501
   173	-0.0988221	-0.501	0.501
   174	-0.115524	-0.501	0.501
   175	-0.0897848	-0.501	0.501
   176	-0.094709	-0.501	0.501
   177	-0.097825	-0.501	0.501
   178	-0.109318	-0.501	0.501
   179	-0.0990099	-0.501	0.501
   180	-0.103185	-0.501	0.501
   181	-0.0961097	-0.501	0.501
   182	-0.106526	-0.501	0.501
   183	-0.111779	-0.501	0.501
   184	-0.1263	-0.501	0.501
   185	-0.0901892	-0.501	0.501
   186	-0.101777	-0.501	0.501
   187	-0.0912835	-0.501	0.501
   188	-0.104361	-0.501	0.501
   189	-0.125245	-0.501	0.501
   190	-0.0948245	-0.501	0.501
   191	-0.137378	-0.501	0.501
   192	-0.111103	-0.501	0.501
   193	-0.0990068	-0.501	0.501
   194	-0.103195	-0.501	0.501
   195	-0.107359	-0.501	0.501
   196	-0.0955763	-0.501	0.501
   197	-0.127413	-0.501	0.501
   198	-0.10884	-0.501	0.501
   199	-0.0975505	-0.501	0.501
   200	-0.098823	-0.501	0.501
   201	-0.105407	-0.501	0.501
   202	-0.0926948	-0.501	0.501
   203	-0.116568	-0.501	0.501
   204	-0.104991	-0.501	0.501
   205	-0.118293	-0.501	0.501
   206	-0.112728	-0.501	0.501
   207	-0.103752	-0.501	0.501
   208	-0.0887744	-0.501	0.501
   209	-0.0959749	-0.501	0.501
   210	-0.0982262	-0.501	0.501
   211	-0.106375	-0.501	0.501
   212	-0.0940899	-0.501	0.501
   213	-0.0967595	-0.501	0.501
   214	-0.100928	-0.501	0.501
   215	-0.129205	-0.501	0.501
   216	-0.0990011	-0.501	0.501
   217	-0.105278	-0.501	0.501
   218	-0.109717	-0.501	0.501
   219	-0.0937458	-0.501	0.501
   220	-0.103237	-0.501	0.501
   221	-0.117883	-0.501	0.501
   222	-0.116556	-0.501	0.501
   223	-0.138323	-0.501	0.501
   224	-0.117036	-0.501	0.501
   225	-0.121279	-0.501	0.501
   226	-0.0913597	-0.501	0.501
   227	-0.0999928	-0.501	0.501
   228	-0.105339	-0.501	0.501
   229	-0.0903577	-0.501	0.501
   230	-0.0993114	-0.501	0.501
   231	-0.117269	-0.501	0.501
   232	-0.123604	-0.501	0.501
   233	-0.10735	-0.501	0.501
   234	-0.109691	-0.501	0.501
   235	-0.104013	-0.501	0.501
   236	-0.0951766	-0.501	0.501
   237	-0.115846	-0.501	0.501
   238	-0.0805997	-0.501	0.501
   239	-0.109143	-0.501	0.501
   240	-0.0990151	-0.501	0.501
   241	-0.106166	-0.501	0.501
   242	-0.0926043	-0.501	0.501
   243	-0.11504	-0.501	0.501
   244	-0.0896403	-0.501	0.501
   245	-0.101234	-0.501	0.501
   246	-0.0940238	-0.501	0.501
   247	-0.0983427	-0.501	0.501
   248	-0.12308	-0.501	0.501
   249	-0.116426	-0.501	0.501
   250	-0.115008	-0.501	0.501
   251	-0.106974	-0.501	0.501
   252	-0.0932649	-0.501	0.501
   253	-0.0879116	-0.501	0.501
   254	-0.0930645	-0.501	0.501
   255	-0.133091	-0.501	0.501
   256	-0.0889938	-0.501	0.501
   257	-0.117463	-0.501	0.501
   258	-0.0965109	-0.501	0.501
   259	-0.106625	-0.501	0.501
   260	-0.0915555	-0.501	0.501
   261	-0.102394	-0.501	0.501
   262	-0.105822	-0.501	0.501
   263	-0.123997	-0.501	0.501
   264	-0.110777	-0.501	0.501
   265	-0.100223	-0.501	0.501
   266	-0.104478	-0.501	0.501
   267	-0.111619	-0.501	0.501
