Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   579	-0.053587	-0.371	0.371
   580	-0.0800962	-0.371	0.371
   581	-0.0725783	-0.371	0.371
   582	-0.0785505	-0.371	0.371
   583	-0.0681594	-0.371	0.371
   584	-0.0795905	-0.371	0.371
   585	-0.0798959	-0.371	0.371
   586	-0.0788995	-0.371	0.371
   587	-0.0780433	-0.371	0.371
   588	-0.079079	-0.371	0.371
   589	-0.0768984	-0.371	0.371
   590	-0.0780615	-0.371	0.371
   591	-0.0743742	-0.371	0.371
   592	-0.076739	-0.371	0.371
   593	-0.067102	-0.371	0.371
   594	-0.0724393	-0.371	0.371
   595	-0.0760179	-0.371	0.371
   596	-0.0754286	-0.371	0.371
   597	-0.0660292	-0.371	0.371
   598	-0.07696	-0.371	0.371
   599	-0.0775245	-0.371	0.371
   600	-0.0710498	-0.371	0.371
   601	-0.0735402	-0.371	0.371
   602	-0.0777518	-0.371	0.371
   603	-0.0703628	-0.371	0.371
   604	-0.0756124	-0.371	0.371
   605	-0.0770642	-0.371	0.371
   606	-0.0795973	-0.371	0.371
   607	-0.0798375	-0.371	0.371
   608	-0.0791231	-0.371	0.371
   609	-0.0693228	-0.371	0.371
   610	-0.078522	-0.371	0.371
   611	-0.0786352	-0.371	0.371
   612	-0.0657289	-0.371	0.371
   613	-0.0797522	-0.371	0.371
   614	-0.0793074	-0.371	0.371
   615	-0.0791254	-0.371	0.371
   616	-0.0792198	-0.371	0.371
   617	-0.0788354	-0.371	0.371
   618	-0.0790818	-0.371	0.371
   619	-0.0666003	-0.371	0.371
   620	-0.0791109	-0.371	0.371
   621	-0.0794112	-0.371	0.371
   622	-0.0765156	-0.371	0.371
   623	-0.072267	-0.371	0.371
   624	-0.0796824	-0.371	0.371
   625	-0.078162	-0.371	0.371
   626	-0.0778027	-0.371	0.371
   627	-0.0786459	-0.371	0.371
   628	-0.0800674	-0.371	0.371
   629	-0.0665472	-0.371	0.371
   630	-0.0731454	-0.371	0.371
   631	-0.0749165	-0.371	0.371
   632	-0.0789754	-0.371	0.371
   633	-0.0781926	-0.371	0.371
   634	-0.0788711	-0.371	0.371
   635	-0.063694	-0.371	0.371
   636	-0.0791442	-0.371	0.371
   637	-0.0787387	-0.371	0.371
   638	-0.0744895	-0.371	0.371
   639	-0.075386	-0.371	0.371
   640	-0.079494	-0.371	0.371
   641	-0.0793899	-0.371	0.371
   642	-0.0731314	-0.371	0.371
   643	-0.079469	-0.371	0.371
   644	-0.0793	-0.371	0.371
   645	-0.0729969	-0.371	0.371
   646	-0.0761872	-0.371	0.371
   647	-0.0788574	-0.371	0.371
   648	-0.0796279	-0.371	0.371
   649	-0.0750843	-0.371	0.371
   650	-0.0795062	-0.371	0.371
   651	-0.0785678	-0.371	0.371
   652	-0.0747909	-0.371	0.371
   653	-0.0772878	-0.371	0.371
   654	-0.0799252	-0.371	0.371
   655	-0.0720889	-0.371	0.371
   656	-0.0796429	-0.371	0.371
   657	-0.0795859	-0.371	0.371
   658	-0.0804687	-0.371	0.371
   659	-0.07905	-0.371	0.371
   660	-0.077531	-0.371	0.371
   661	-0.0796925	-0.371	0.371
   662	-0.0782032	-0.371	0.371
   663	-0.0773329	-0.371	0.371
   664	-0.0781287	-0.371	0.371
   665	-0.0782759	-0.371	0.371
   666	-0.0720487	-0.371	0.371
   667	-0.0783818	-0.371	0.371
   668	-0.079417	-0.371	0.371
   669	-0.0759883	-0.371	0.371
   670	-0.0801442	-0.371	0.371
   671	-0.0789177	-0.371	0.371
   672	-0.0788553	-0.371	0.371
   673	-0.0795669	-0.371	0.371
   674	-0.0775905	-0.371	0.371
   675	-0.0744946	-0.371	0.371
   676	-0.0766143	-0.371	0.371
   677	-0.0747711	-0.371	0.371
   678	-0.0784705	-0.371	0.371
   679	-0.0779828	-0.371	0.371
   680	-0.0779308	-0.371	0.371
   681	-0.0795105	-0.371	0.371
   682	-0.0766406	-0.371	0.371
   683	-0.0789853	-0.371	0.371
   684	-0.0773167	-0.371	0.371
   685	-0.0802068	-0.371	0.371
   686	-0.0744797	-0.371	0.371
   687	-0.0769124	-0.371	0.371
   688	-0.075001	-0.371	0.371
   689	-0.0772518	-0.371	0.371
   690	-0.0786593	-0.371	0.371
   691	-0.0789127	-0.371	0.371
   692	-0.0791341	-0.371	0.371
   693	-0.0792321	-0.371	0.371
   694	-0.0797726	-0.371	0.371
   695	-0.0752519	-0.371	0.371
   696	-0.0725352	-0.371	0.371
   697	-0.0798448	-0.371	0.371
   698	-0.0709269	-0.371	0.371
   699	-0.0728629	-0.371	0.371
   700	-0.0800871	-0.371	0.371
   701	-0.0739085	-0.371	0.371
   702	-0.0781487	-0.371	0.371
   703	-0.070637	-0.371	0.371
   704	-0.0794392	-0.371	0.371
   705	-0.0784341	-0.371	0.371
   706	-0.0698825	-0.371	0.371
   707	-0.0759399	-0.371	0.371
   708	-0.0782605	-0.371	0.371
   709	-0.077987	-0.371	0.371
   710	-0.0742951	-0.371	0.371
   711	-0.0785226	-0.371	0.371
   712	-0.0774223	-0.371	0.371
   713	-0.0764853	-0.371	0.371
   714	-0.0784917	-0.371	0.371
   715	-0.0750682	-0.371	0.371
   716	-0.0744922	-0.371	0.371
   717	-0.0770717	-0.371	0.371
   718	-0.079744	-0.371	0.371
   719	-0.0792989	-0.371	0.371
   720	-0.0770568	-0.371	0.371
   721	-0.0689413	-0.371	0.371
   722	-0.0749845	-0.371	0.371
   723	-0.0771875	-0.371	0.371
   724	-0.0730629	-0.371	0.371
   725	-0.0777635	-0.371	0.371
   726	-0.0788673	-0.371	0.371
   727	-0.080303	-0.371	0.371
   728	-0.0801539	-0.371	0.371
   729	-0.0794602	-0.371	0.371
   730	-0.0752825	-0.371	0.371
   731	-0.0741389	-0.371	0.371
   732	-0.0788105	-0.371	0.371
   733	-0.0795311	-0.371	0.371
   734	-0.0797958	-0.371	0.371
   735	-0.0779502	-0.371	0.371
   736	-0.0783935	-0.371	0.371
   737	-0.0789791	-0.371	0.371
   738	-0.0758216	-0.371	0.371
   739	-0.0576433	-0.371	0.371
   740	-0.0775341	-0.371	0.371
   741	-0.0763641	-0.371	0.371
   742	-0.0729934	-0.371	0.371
   743	-0.0794935	-0.371	0.371
   744	-0.0787697	-0.371	0.371
   745	-0.0759059	-0.371	0.371
   746	-0.0800948	-0.371	0.371
   747	-0.0764697	-0.371	0.371
   748	-0.0668634	-0.371	0.371
   749	-0.0776311	-0.371	0.371
   750	-0.0783468	-0.371	0.371
   751	-0.0788124	-0.371	0.371
   752	-0.0749282	-0.371	0.371
   753	-0.0775152	-0.371	0.371
   754	-0.0693625	-0.371	0.371
   755	-0.0791919	-0.371	0.371
   756	-0.0784901	-0.371	0.371
   757	-0.0756853	-0.371	0.371
   758	-0.0790257	-0.371	0.371
   759	-0.0793526	-0.371	0.371
   760	-0.0743598	-0.371	0.371
   761	-0.0770577	-0.371	0.371
   762	-0.0787318	-0.371	0.371
   763	-0.0725198	-0.371	0.371
   764	-0.0789528	-0.371	0.371
   765	-0.0606329	-0.371	0.371
   766	-0.079996	-0.371	0.371
   767	-0.0703023	-0.371	0.371
   768	-0.0657307	-0.371	0.371
   769	-0.0707958	-0.371	0.371
   770	-0.078568	-0.371	0.371
   771	-0.0788185	-0.371	0.371
   772	-0.0795217	-0.371	0.371
   773	-0.0784677	-0.371	0.371
   774	-0.0789448	-0.371	0.371
   775	-0.0787665	-0.371	0.371
   776	-0.0662905	-0.371	0.371
   777	-0.0759843	-0.371	0.371
   778	-0.0801544	-0.371	0.371
   779	-0.0773729	-0.371	0.371
   780	-0.0797738	-0.371	0.371
   781	-0.0774229	-0.371	0.371
   782	-0.0798453	-0.371	0.371
   783	-0.0786606	-0.371	0.371
   784	-0.079559	-0.371	0.371
   785	-0.0780618	-0.371	0.371
   786	-0.0800143	-0.371	0.371
   787	-0.0760239	-0.371	0.371
   788	-0.0761775	-0.371	0.371
   789	-0.0744655	-0.371	0.371
   790	-0.0717825	-0.371	0.371
   791	-0.0786434	-0.371	0.371
   792	-0.0789797	-0.371	0.371
   793	-0.0777065	-0.371	0.371
   794	-0.0787661	-0.371	0.371
   795	-0.0778916	-0.371	0.371
   796	-0.0786357	-0.371	0.371
   797	-0.0789547	-0.371	0.371
   798	-0.0804155	-0.371	0.371
   799	-0.0785961	-0.371	0.371
   800	-0.0790328	-0.371	0.371
   801	-0.0707765	-0.371	0.371
   802	-0.0700367	-0.371	0.371
   803	-0.077977	-0.371	0.371
   804	-0.0626762	-0.371	0.371
   805	-0.079223	-0.371	0.371
   806	-0.0776396	-0.371	0.371
   807	-0.0778987	-0.371	0.371
   808	-0.0786146	-0.371	0.371
   809	-0.0728008	-0.371	0.371
   810	-0.0793012	-0.371	0.371
   811	-0.0786423	-0.371	0.371
   812	-0.0772206	-0.371	0.371
   813	-0.0784339	-0.371	0.371
   814	-0.0797831	-0.371	0.371
   815	-0.0732998	-0.371	0.371
   816	-0.0807063	-0.371	0.371
   817	-0.0785936	-0.371	0.371
   818	-0.080199	-0.371	0.371
   819	-0.0789284	-0.371	0.371
   820	-0.0753621	-0.371	0.371
   821	-0.079681	-0.371	0.371
   822	-0.0773519	-0.371	0.371
   823	-0.0756773	-0.371	0.371
   824	-0.072965	-0.371	0.371
   825	-0.07586	-0.371	0.371
   826	-0.0799789	-0.371	0.371
   827	-0.0650356	-0.371	0.371
   828	-0.0788267	-0.371	0.371
   829	-0.0789985	-0.371	0.371
   830	-0.0732033	-0.371	0.371
   831	-0.079584	-0.371	0.371
   832	-0.0777555	-0.371	0.371
   833	-0.0792922	-0.371	0.371
   834	-0.0807437	-0.371	0.371
   835	-0.0781365	-0.371	0.371
   836	-0.079609	-0.371	0.371
   837	-0.078165	-0.371	0.371
   838	-0.0801992	-0.371	0.371
   839	-0.0800515	-0.371	0.371
   840	-0.0738202	-0.371	0.371
   841	-0.0768467	-0.371	0.371
   842	-0.0781534	-0.371	0.371
   843	-0.0804772	-0.371	0.371
   844	-0.0706526	-0.371	0.371
   845	-0.0785928	-0.371	0.371
   846	-0.069357	-0.371	0.371
   847	-0.0794629	-0.371	0.371
   848	-0.0787345	-0.371	0.371
   849	-0.0792161	-0.371	0.371
   850	-0.0790216	-0.371	0.371
   851	-0.0778859	-0.371	0.371
   852	-0.0796717	-0.371	0.371
   853	-0.073661	-0.371	0.371
   854	-0.0764603	-0.371	0.371
   855	-0.0796768	-0.371	0.371
   856	-0.077964	-0.371	0.371
   857	-0.0797105	-0.371	0.371
   858	-0.0787988	-0.371	0.371
   859	-0.0789926	-0.371	0.371
   860	-0.0788279	-0.371	0.371
   861	-0.0782727	-0.371	0.371
   862	-0.0782493	-0.371	0.371
   863	-0.0721334	-0.371	0.371
   864	-0.0770208	-0.371	0.371
   865	-0.0784261	-0.371	0.371
   866	-0.0744693	-0.371	0.371
   867	-0.080367	-0.371	0.371
   868	-0.0788628	-0.371	0.371
   869	-0.0764061	-0.371	0.371
   870	-0.068645	-0.371	0.371
   871	-0.0732316	-0.371	0.371
   872	-0.0803412	-0.371	0.371
   873	-0.0716215	-0.371	0.371
   874	-0.0792719	-0.371	0.371
   875	-0.0791022	-0.371	0.371
   876	-0.0799818	-0.371	0.371
   877	-0.0777486	-0.371	0.371
   878	-0.0786065	-0.371	0.371
   879	-0.0797737	-0.371	0.371
   880	-0.0662026	-0.371	0.371
   881	-0.0711465	-0.371	0.371
   882	-0.0789619	-0.371	0.371
   883	-0.0788142	-0.371	0.371
   884	-0.0787851	-0.371	0.371
   885	-0.0755698	-0.371	0.371
   886	-0.0791485	-0.371	0.371
   887	-0.0784478	-0.371	0.371
   888	-0.0765115	-0.371	0.371
   889	-0.0802702	-0.371	0.371
   890	-0.0795494	-0.371	0.371
   891	-0.0677794	-0.371	0.371
   892	-0.072062	-0.371	0.371
   893	-0.0792995	-0.371	0.371
   894	-0.0785495	-0.371	0.371
   895	-0.0787442	-0.371	0.371
   896	-0.0801453	-0.371	0.371
   897	-0.0768877	-0.371	0.371
   898	-0.0787677	-0.371	0.371
   899	-0.0790488	-0.371	0.371
   900	-0.0783803	-0.371	0.371
   901	-0.0766545	-0.371	0.371
   902	-0.0792942	-0.371	0.371
   903	-0.0763558	-0.371	0.371
   904	-0.0776914	-0.371	0.371
   905	-0.077133	-0.371	0.371
   906	-0.0732256	-0.371	0.371
   907	-0.0659533	-0.371	0.371
   908	-0.0776581	-0.371	0.371
   909	-0.0722137	-0.371	0.371
   910	-0.078524	-0.371	0.371
   911	-0.0767713	-0.371	0.371
   912	-0.0793936	-0.371	0.371
   913	-0.0786986	-0.371	0.371
   914	-0.0767964	-0.371	0.371
   915	-0.0797508	-0.371	0.371
   916	-0.0744653	-0.371	0.371
   917	-0.0790457	-0.371	0.371
   918	-0.0753813	-0.371	0.371
   919	-0.0788059	-0.371	0.371
   920	-0.0796144	-0.371	0.371
   921	-0.079792	-0.371	0.371
   922	-0.0745509	-0.371	0.371
   923	-0.0795713	-0.371	0.371
   924	-0.0789724	-0.371	0.371
   925	-0.0767761	-0.371	0.371
   926	-0.0766048	-0.371	0.371
   927	-0.0699765	-0.371	0.371
   928	-0.0745791	-0.371	0.371
   929	-0.0758494	-0.371	0.371
   930	-0.0791129	-0.371	0.371
   931	-0.0783132	-0.371	0.371
   932	-0.0802077	-0.371	0.371
   933	-0.0796736	-0.371	0.371
   934	-0.0706624	-0.371	0.371
   935	-0.0799503	-0.371	0.371
   936	-0.0775047	-0.371	0.371
   937	-0.0746287	-0.371	0.371
   938	-0.0740087	-0.371	0.371
   939	-0.079055	-0.371	0.371
   940	-0.0709708	-0.371	0.371
   941	-0.0748576	-0.371	0.371
   942	-0.0795344	-0.371	0.371
   943	-0.0778701	-0.371	0.371
   944	-0.079034	-0.371	0.371
   945	-0.0784509	-0.371	0.371
   946	-0.0776533	-0.371	0.371
   947	-0.0749511	-0.371	0.371
   948	-0.0798346	-0.371	0.371
   949	-0.0790624	-0.371	0.371
   950	-0.0788535	-0.371	0.371
   951	-0.0797124	-0.371	0.371
   952	-0.0684897	-0.371	0.371
   953	-0.0793749	-0.371	0.371
   954	-0.0796661	-0.371	0.371
   955	-0.0795892	-0.371	0.371
   956	-0.0803297	-0.371	0.371
   957	-0.0784087	-0.371	0.371
   958	-0.079143	-0.371	0.371
   959	-0.0689827	-0.371	0.371
   960	-0.0791931	-0.371	0.371
   961	-0.0704744	-0.371	0.371
   962	-0.0787329	-0.371	0.371
   963	-0.0796487	-0.371	0.371
   964	-0.0796892	-0.371	0.371
   965	-0.0799967	-0.371	0.371
   966	-0.0775586	-0.371	0.371
   967	-0.0774183	-0.371	0.371
   968	-0.0775275	-0.371	0.371
   969	-0.0781264	-0.371	0.371
   970	-0.0793465	-0.371	0.371
   971	-0.0771719	-0.371	0.371
   972	-0.0784186	-0.371	0.371
   973	-0.0794601	-0.371	0.371
   974	-0.0790367	-0.371	0.371
   975	-0.0781604	-0.371	0.371
   976	-0.0784602	-0.371	0.371
   977	-0.0793795	-0.371	0.371
   978	-0.0790998	-0.371	0.371
   979	-0.080167	-0.371	0.371
   980	-0.0788561	-0.371	0.371
   981	-0.0753629	-0.371	0.371
   982	-0.0796673	-0.371	0.371
   983	-0.0776922	-0.371	0.371
   984	-0.0796007	-0.371	0.371
   985	-0.0788641	-0.371	0.371
   986	-0.0735648	-0.371	0.371
   987	-0.0725676	-0.371	0.371
   988	-0.0781791	-0.371	0.371
   989	-0.0791758	-0.371	0.371
   990	-0.0785499	-0.371	0.371
   991	-0.0739449	-0.371	0.371
   992	-0.0729995	-0.371	0.371
   993	-0.0748544	-0.371	0.371
   994	-0.0751305	-0.371	0.371
   995	-0.0775922	-0.371	0.371
   996	-0.0789086	-0.371	0.371
   997	-0.0684066	-0.371	0.371
   998	-0.0795375	-0.371	0.371
   999	-0.0790579	-0.371	0.371
  1000	-0.0789269	-0.371	0.371
  1001	-0.0689784	-0.371	0.371
  1002	-0.0783863	-0.371	0.371
  1003	-0.0797217	-0.371	0.371
  1004	-0.0778531	-0.371	0.371
  1005	-0.0801881	-0.371	0.371
  1006	-0.0692785	-0.371	0.371
  1007	-0.0792529	-0.371	0.371
  1008	-0.0778886	-0.371	0.371
  1009	-0.0789405	-0.371	0.371
  1010	-0.0795404	-0.371	0.371
  1011	-0.0801012	-0.371	0.371
  1012	-0.0725595	-0.371	0.371
  1013	-0.0520923	-0.371	0.371
  1014	-0.078831	-0.371	0.371
  1015	-0.0784325	-0.371	0.371
  1016	-0.0789139	-0.371	0.371
  1017	-0.0780456	-0.371	0.371
  1018	-0.0785487	-0.371	0.371
  1019	-0.0792593	-0.371	0.371
  1020	-0.0692584	-0.371	0.371
  1021	-0.0680466	-0.371	0.371
  1022	-0.0777455	-0.371	0.371
  1023	-0.0793363	-0.371	0.371
  1024	-0.0735253	-0.371	0.371
  1025	-0.0770004	-0.371	0.371
  1026	-0.0793564	-0.371	0.371
  1027	-0.0783995	-0.371	0.371
  1028	-0.0783019	-0.371	0.371
  1029	-0.0788871	-0.371	0.371
  1030	-0.0787072	-0.371	0.371
  1031	-0.078857	-0.371	0.371
  1032	-0.0799508	-0.371	0.371
  1033	-0.0793923	-0.371	0.371
  1034	-0.0753503	-0.371	0.371
  1035	-0.0785532	-0.371	0.371
  1036	-0.0787127	-0.371	0.371
  1037	-0.0767968	-0.371	0.371
  1038	-0.0794853	-0.371	0.371
  1039	-0.0786062	-0.371	0.371
  1040	-0.0778283	-0.371	0.371
  1041	-0.0804974	-0.371	0.371
  1042	-0.071672	-0.371	0.371
  1043	-0.0797073	-0.371	0.371
  1044	-0.0780666	-0.371	0.371
  1045	-0.0790567	-0.371	0.371
  1046	-0.0804432	-0.371	0.371
  1047	-0.0773945	-0.371	0.371
  1048	-0.0752302	-0.371	0.371
  1049	-0.0801539	-0.371	0.371
  1050	-0.0789339	-0.371	0.371
  1051	-0.0783965	-0.371	0.371
  1052	-0.0673887	-0.371	0.371
  1053	-0.0797615	-0.371	0.371
  1054	-0.0796563	-0.371	0.371
  1055	-0.0767545	-0.371	0.371
  1056	-0.0795372	-0.371	0.371
  1057	-0.0786996	-0.371	0.371
  1058	-0.0784248	-0.371	0.371
  1059	-0.0769284	-0.371	0.371
  1060	-0.0784213	-0.371	0.371
  1061	-0.0785875	-0.371	0.371
  1062	-0.0799144	-0.371	0.371
  1063	-0.0791111	-0.371	0.371
  1064	-0.0793508	-0.371	0.371
  1065	-0.0795791	-0.371	0.371
  1066	-0.0693646	-0.371	0.371
  1067	-0.0757004	-0.371	0.371
  1068	-0.0796776	-0.371	0.371
  1069	-0.0716513	-0.371	0.371
  1070	-0.0801324	-0.371	0.371
  1071	-0.0789946	-0.371	0.371
  1072	-0.079748	-0.371	0.371
  1073	-0.0705362	-0.371	0.371
  1074	-0.0783015	-0.371	0.371
  1075	-0.0780987	-0.371	0.371
  1076	-0.0782553	-0.371	0.371
  1077	-0.0770121	-0.371	0.371
  1078	-0.0776647	-0.371	0.371
  1079	-0.0785715	-0.371	0.371
  1080	-0.072008	-0.371	0.371
  1081	-0.0799974	-0.371	0.371
  1082	-0.0778188	-0.371	0.371
  1083	-0.0793791	-0.371	0.371
  1084	-0.0766466	-0.371	0.371
  1085	-0.0722443	-0.371	0.371
  1086	-0.079968	-0.371	0.371
  1087	-0.077935	-0.371	0.371
  1088	-0.0799015	-0.371	0.371
  1089	-0.0795778	-0.371	0.371
  1090	-0.0779545	-0.371	0.371
  1091	-0.0790875	-0.371	0.371
  1092	-0.0750865	-0.371	0.371
  1093	-0.078824	-0.371	0.371
  1094	-0.0784614	-0.371	0.371
  1095	-0.0792676	-0.371	0.371
  1096	-0.079552	-0.371	0.371
  1097	-0.0787269	-0.371	0.371
  1098	-0.0766664	-0.371	0.371
  1099	-0.0790224	-0.371	0.371
  1100	-0.0799037	-0.371	0.371
  1101	-0.0793198	-0.371	0.371
  1102	-0.0782237	-0.371	0.371
  1103	-0.0794086	-0.371	0.371
  1104	-0.0777092	-0.371	0.371
  1105	-0.0771061	-0.371	0.371
  1106	-0.0729692	-0.371	0.371
  1107	-0.0779882	-0.371	0.371
  1108	-0.0751829	-0.371	0.371
  1109	-0.0792471	-0.371	0.371
  1110	-0.0723555	-0.371	0.371
  1111	-0.0732055	-0.371	0.371
  1112	-0.0696623	-0.371	0.371
  1113	-0.0787959	-0.371	0.371
  1114	-0.0798933	-0.371	0.371
  1115	-0.0797719	-0.371	0.371
  1116	-0.0795869	-0.371	0.371
  1117	-0.0787875	-0.371	0.371
  1118	-0.0791068	-0.371	0.371
  1119	-0.061777	-0.371	0.371
  1120	-0.0789213	-0.371	0.371
  1121	-0.0798624	-0.371	0.371
  1122	-0.0785343	-0.371	0.371
  1123	-0.0787794	-0.371	0.371
  1124	-0.0783053	-0.371	0.371
  1125	-0.0797613	-0.371	0.371
  1126	-0.0759904	-0.371	0.371
  1127	-0.0798939	-0.371	0.371
  1128	-0.072584	-0.371	0.371
  1129	-0.0794141	-0.371	0.371
  1130	-0.0770761	-0.371	0.371
  1131	-0.0790929	-0.371	0.371
  1132	-0.0797616	-0.371	0.371
  1133	-0.0792874	-0.371	0.371
  1134	-0.0780932	-0.371	0.371
  1135	-0.0776005	-0.371	0.371
  1136	-0.0714679	-0.371	0.371
  1137	-0.0758	-0.371	0.371
  1138	-0.0733876	-0.371	0.371
  1139	-0.0781646	-0.371	0.371
  1140	-0.063423	-0.371	0.371
  1141	-0.0793268	-0.371	0.371
  1142	-0.0674292	-0.371	0.371
  1143	-0.0786846	-0.371	0.371
  1144	-0.0796691	-0.371	0.371
  1145	-0.0791199	-0.371	0.371
  1146	-0.0751043	-0.371	0.371
  1147	-0.0787307	-0.371	0.371
  1148	-0.0784656	-0.371	0.371
  1149	-0.0793327	-0.371	0.371
  1150	-0.0787894	-0.371	0.371
  1151	-0.0678032	-0.371	0.371
  1152	-0.0790831	-0.371	0.371
  1153	-0.0751651	-0.371	0.371
  1154	-0.0805481	-0.371	0.371
  1155	-0.0778389	-0.371	0.371
  1156	-0.0778749	-0.371	0.371
  1157	-0.0762844	-0.371	0.371
  1158	-0.0647528	-0.371	0.371
  1159	-0.0791528	-0.371	0.371
  1160	-0.079017	-0.371	0.371
  1161	-0.0790312	-0.371	0.371
  1162	-0.0789583	-0.371	0.371
  1163	-0.0791157	-0.371	0.371
  1164	-0.0787888	-0.371	0.371
  1165	-0.0759468	-0.371	0.371
  1166	-0.0789363	-0.371	0.371
  1167	-0.076283	-0.371	0.371
  1168	-0.0601238	-0.371	0.371
  1169	-0.0796207	-0.371	0.371
  1170	-0.0762586	-0.371	0.371
  1171	-0.0762322	-0.371	0.371
  1172	-0.0789278	-0.371	0.371
  1173	-0.0769235	-0.371	0.371
  1174	-0.0784242	-0.371	0.371
  1175	-0.076578	-0.371	0.371
  1176	-0.079262	-0.371	0.371
  1177	-0.0790783	-0.371	0.371
  1178	-0.0796563	-0.371	0.371
  1179	-0.0789832	-0.371	0.371
  1180	-0.0788961	-0.371	0.371
  1181	-0.0717722	-0.371	0.371
  1182	-0.0707595	-0.371	0.371
  1183	-0.0747003	-0.371	0.371
  1184	-0.0792188	-0.371	0.371
  1185	-0.0726071	-0.371	0.371
  1186	-0.0767004	-0.371	0.371
  1187	-0.0798213	-0.371	0.371
  1188	-0.0764477	-0.371	0.371
  1189	-0.073786	-0.371	0.371
  1190	-0.0787432	-0.371	0.371
  1191	-0.0760071	-0.371	0.371
  1192	-0.0710789	-0.371	0.371
  1193	-0.0757408	-0.371	0.371
  1194	-0.0732299	-0.371	0.371
  1195	-0.0779072	-0.371	0.371
  1196	-0.077472	-0.371	0.371
  1197	-0.0758165	-0.371	0.371
  1198	-0.0766847	-0.371	0.371
  1199	-0.0715778	-0.371	0.371
  1200	-0.0789	-0.371	0.371
  1201	-0.0779484	-0.371	0.371
  1202	-0.0790763	-0.371	0.371
  1203	-0.0796762	-0.371	0.371
  1204	-0.0694641	-0.371	0.371
  1205	-0.0732929	-0.371	0.371
  1206	-0.0789631	-0.371	0.371
  1207	-0.0769105	-0.371	0.371
  1208	-0.0590235	-0.371	0.371
  1209	-0.0755833	-0.371	0.371
  1210	-0.0781629	-0.371	0.371
  1211	-0.0711631	-0.371	0.371
  1212	-0.0789635	-0.371	0.371
  1213	-0.0779736	-0.371	0.371
  1214	-0.0786922	-0.371	0.371
  1215	-0.0694361	-0.371	0.371
  1216	-0.0795558	-0.371	0.371
  1217	-0.0634848	-0.371	0.371
  1218	-0.0715816	-0.371	0.371
  1219	-0.0759489	-0.371	0.371
  1220	-0.0793531	-0.371	0.371
  1221	-0.07922	-0.371	0.371
  1222	-0.0759983	-0.371	0.371
  1223	-0.07919	-0.371	0.371
  1224	-0.0788409	-0.371	0.371
  1225	-0.074297	-0.371	0.371
  1226	-0.0793477	-0.371	0.371
  1227	-0.0728361	-0.371	0.371
  1228	-0.0742289	-0.371	0.371
  1229	-0.0790294	-0.371	0.371
  1230	-0.0796681	-0.371	0.371
  1231	-0.0797031	-0.371	0.371
  1232	-0.0733874	-0.371	0.371
  1233	-0.0796616	-0.371	0.371
  1234	-0.0723129	-0.371	0.371
  1235	-0.0794969	-0.371	0.371
  1236	-0.0783775	-0.371	0.371
  1237	-0.0793006	-0.371	0.371
  1238	-0.0776106	-0.371	0.371
  1239	-0.0602797	-0.371	0.371
  1240	-0.0799836	-0.371	0.371
  1241	-0.0793089	-0.371	0.371
  1242	-0.0793965	-0.371	0.371
  1243	-0.0789849	-0.371	0.371
  1244	-0.075821	-0.371	0.371
  1245	-0.0761885	-0.371	0.371
  1246	-0.0798339	-0.371	0.371
  1247	-0.0781557	-0.371	0.371
  1248	-0.0792578	-0.371	0.371
  1249	-0.0783824	-0.371	0.371
  1250	-0.0760847	-0.371	0.371
  1251	-0.0780831	-0.371	0.371
  1252	-0.0772269	-0.371	0.371
  1253	-0.0797617	-0.371	0.371
  1254	-0.0746641	-0.371	0.371
  1255	-0.0741574	-0.371	0.371
  1256	-0.0784563	-0.371	0.371
  1257	-0.0801197	-0.371	0.371
  1258	-0.0783913	-0.371	0.371
  1259	-0.074334	-0.371	0.371
  1260	-0.0766698	-0.371	0.371
  1261	-0.078744	-0.371	0.371
  1262	-0.0674439	-0.371	0.371
  1263	-0.077674	-0.371	0.371
  1264	-0.0695559	-0.371	0.371
  1265	-0.0773266	-0.371	0.371
  1266	-0.0743944	-0.371	0.371
  1267	-0.0800285	-0.371	0.371
  1268	-0.0794667	-0.371	0.371
  1269	-0.0799707	-0.371	0.371
  1270	-0.0748634	-0.371	0.371
  1271	-0.0798109	-0.371	0.371
  1272	-0.0762494	-0.371	0.371
  1273	-0.0727863	-0.371	0.371
  1274	-0.0804142	-0.371	0.371
  1275	-0.0770958	-0.371	0.371
  1276	-0.0715852	-0.371	0.371
  1277	-0.0774191	-0.371	0.371
  1278	-0.0781173	-0.371	0.371
  1279	-0.078954	-0.371	0.371
  1280	-0.0805236	-0.371	0.371
  1281	-0.0795435	-0.371	0.371
  1282	-0.0714	-0.371	0.371
  1283	-0.0791408	-0.371	0.371
  1284	-0.0744882	-0.371	0.371
  1285	-0.0773828	-0.371	0.371
  1286	-0.07349	-0.371	0.371
  1287	-0.0787723	-0.371	0.371
  1288	-0.0794118	-0.371	0.371
  1289	-0.080279	-0.371	0.371
  1290	-0.0785141	-0.371	0.371
  1291	-0.075312	-0.371	0.371
  1292	-0.0782525	-0.371	0.371
  1293	-0.0791759	-0.371	0.371
  1294	-0.0797692	-0.371	0.371
  1295	-0.0756891	-0.371	0.371
  1296	-0.0745284	-0.371	0.371
  1297	-0.0761489	-0.371	0.371
  1298	-0.0794041	-0.371	0.371
  1299	-0.0751264	-0.371	0.371
  1300	-0.0805253	-0.371	0.371
