Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9200	0.130815	-0.655	0.655
  9201	0.20965	-0.655	0.655
  9202	0.128601	-0.655	0.655
  9203	0.142821	-0.655	0.655
  9204	0.128575	-0.655	0.655
  9205	0.181247	-0.655	0.655
  9206	0.190427	-0.655	0.655
  9207	0.172268	-0.655	0.655
  9208	0.156113	-0.655	0.655
  9209	0.181669	-0.655	0.655
  9210	0.161853	-0.655	0.655
  9211	0.181784	-0.655	0.655
  9212	0.157536	-0.655	0.655
  9213	0.145891	-0.655	0.655
  9214	0.172557	-0.655	0.655
  9215	0.155649	-0.655	0.655
  9216	0.146261	-0.655	0.655
  9217	0.161592	-0.655	0.655
  9218	0.15368	-0.655	0.655
  9219	0.161961	-0.655	0.655
  9220	0.169473	-0.655	0.655
  9221	0.169306	-0.655	0.655
  9222	0.157557	-0.655	0.655
  9223	0.173989	-0.655	0.655
  9224	0.143815	-0.655	0.655
  9225	0.186299	-0.655	0.655
  9226	0.154998	-0.655	0.655
  9227	0.155347	-0.655	0.655
  9228	0.158971	-0.655	0.655
  9229	0.167	-0.655	0.655
  9230	0.130435	-0.655	0.655
  9231	0.191234	-0.655	0.655
  9232	0.174615	-0.655	0.655
  9233	0.140749	-0.655	0.655
  9234	0.176146	-0.655	0.655
  9235	0.138095	-0.655	0.655
  9236	0.181677	-0.655	0.655
  9237	0.168957	-0.655	0.655
  9238	0.173658	-0.655	0.655
  9239	0.125363	-0.655	0.655
  9240	0.158886	-0.655	0.655
  9241	0.143981	-0.655	0.655
  9242	0.16215	-0.655	0.655
  9243	0.16679	-0.655	0.655
  9244	0.131272	-0.655	0.655
  9245	0.177394	-0.655	0.655
  9246	0.157334	-0.655	0.655
  9247	0.182547	-0.655	0.655
  9248	0.141269	-0.655	0.655
  9249	0.202352	-0.655	0.655
  9250	0.173783	-0.655	0.655
  9251	0.141191	-0.655	0.655
  9252	0.157327	-0.655	0.655
  9253	0.140734	-0.655	0.655
  9254	0.19605	-0.655	0.655
  9255	0.140956	-0.655	0.655
  9256	0.139605	-0.655	0.655
  9257	0.176763	-0.655	0.655
  9258	0.153005	-0.655	0.655
  9259	0.168072	-0.655	0.655
  9260	0.161638	-0.655	0.655
  9261	0.155213	-0.655	0.655
  9262	0.102785	-0.655	0.655
  9263	0.118874	-0.655	0.655
  9264	0.165407	-0.655	0.655
  9265	0.120986	-0.655	0.655
  9266	0.139724	-0.655	0.655
  9267	0.149737	-0.655	0.655
  9268	0.137361	-0.655	0.655
  9269	0.182161	-0.655	0.655
  9270	0.138014	-0.655	0.655
  9271	0.16457	-0.655	0.655
  9272	0.167571	-0.655	0.655
  9273	0.138925	-0.655	0.655
  9274	0.152935	-0.655	0.655
  9275	0.147555	-0.655	0.655
  9276	0.114879	-0.655	0.655
  9277	0.14038	-0.655	0.655
  9278	0.188787	-0.655	0.655
  9279	0.14071	-0.655	0.655
  9280	0.115015	-0.655	0.655
  9281	0.137429	-0.655	0.655
  9282	0.173426	-0.655	0.655
  9283	0.169641	-0.655	0.655
  9284	0.15337	-0.655	0.655
  9285	0.107104	-0.655	0.655
  9286	0.154699	-0.655	0.655
  9287	0.140348	-0.655	0.655
  9288	0.178982	-0.655	0.655
  9289	0.194271	-0.655	0.655
  9290	0.15634	-0.655	0.655
  9291	0.167321	-0.655	0.655
  9292	0.131098	-0.655	0.655
  9293	0.116451	-0.655	0.655
  9294	0.126654	-0.655	0.655
  9295	0.136962	-0.655	0.655
  9296	0.155368	-0.655	0.655
  9297	0.184349	-0.655	0.655
  9298	0.149415	-0.655	0.655
  9299	0.171276	-0.655	0.655
  9300	0.154428	-0.655	0.655
  9301	0.135128	-0.655	0.655
  9302	0.1569	-0.655	0.655
  9303	0.16514	-0.655	0.655
  9304	0.119391	-0.655	0.655
  9305	0.131791	-0.655	0.655
  9306	0.159024	-0.655	0.655
  9307	0.186402	-0.655	0.655
  9308	0.145278	-0.655	0.655
  9309	0.149525	-0.655	0.655
  9310	0.127165	-0.655	0.655
  9311	0.124694	-0.655	0.655
  9312	0.206172	-0.655	0.655
  9313	0.138106	-0.655	0.655
  9314	0.156265	-0.655	0.655
  9315	0.217323	-0.655	0.655
  9316	0.173733	-0.655	0.655
  9317	0.169285	-0.655	0.655
  9318	0.166196	-0.655	0.655
  9319	0.160963	-0.655	0.655
  9320	0.135348	-0.655	0.655
  9321	0.145095	-0.655	0.655
  9322	0.11254	-0.655	0.655
  9323	0.168195	-0.655	0.655
  9324	0.164913	-0.655	0.655
  9325	0.126292	-0.655	0.655
  9326	0.136894	-0.655	0.655
  9327	0.179751	-0.655	0.655
  9328	0.159986	-0.655	0.655
  9329	0.147392	-0.655	0.655
  9330	0.13746	-0.655	0.655
  9331	0.152904	-0.655	0.655
  9332	0.167203	-0.655	0.655
  9333	0.140146	-0.655	0.655
  9334	0.131971	-0.655	0.655
  9335	0.200752	-0.655	0.655
  9336	0.130918	-0.655	0.655
  9337	0.166314	-0.655	0.655
  9338	0.144155	-0.655	0.655
  9339	0.162869	-0.655	0.655
  9340	0.170274	-0.655	0.655
  9341	0.154515	-0.655	0.655
  9342	0.169395	-0.655	0.655
  9343	0.159496	-0.655	0.655
  9344	0.11868	-0.655	0.655
  9345	0.146295	-0.655	0.655
  9346	0.12546	-0.655	0.655
  9347	0.148649	-0.655	0.655
  9348	0.18954	-0.655	0.655
  9349	0.147523	-0.655	0.655
  9350	0.166633	-0.655	0.655
  9351	0.193833	-0.655	0.655
  9352	0.167944	-0.655	0.655
  9353	0.116921	-0.655	0.655
  9354	0.142235	-0.655	0.655
  9355	0.138633	-0.655	0.655
  9356	0.125173	-0.655	0.655
  9357	0.150537	-0.655	0.655
  9358	0.155808	-0.655	0.655
  9359	0.140461	-0.655	0.655
  9360	0.183968	-0.655	0.655
  9361	0.153159	-0.655	0.655
  9362	0.159547	-0.655	0.655
  9363	0.109807	-0.655	0.655
  9364	0.112407	-0.655	0.655
  9365	0.154446	-0.655	0.655
  9366	0.107393	-0.655	0.655
  9367	0.149927	-0.655	0.655
  9368	0.166522	-0.655	0.655
  9369	0.140163	-0.655	0.655
  9370	0.177194	-0.655	0.655
  9371	0.174913	-0.655	0.655
  9372	0.146105	-0.655	0.655
  9373	0.115678	-0.655	0.655
  9374	0.101088	-0.655	0.655
  9375	0.149812	-0.655	0.655
  9376	0.191456	-0.655	0.655
  9377	0.184496	-0.655	0.655
  9378	0.135491	-0.655	0.655
  9379	0.151523	-0.655	0.655
  9380	0.127271	-0.655	0.655
  9381	0.173194	-0.655	0.655
  9382	0.181167	-0.655	0.655
  9383	0.123282	-0.655	0.655
  9384	0.110363	-0.655	0.655
  9385	0.124454	-0.655	0.655
  9386	0.149143	-0.655	0.655
  9387	0.168283	-0.655	0.655
  9388	0.162768	-0.655	0.655
  9389	0.175093	-0.655	0.655
  9390	0.15614	-0.655	0.655
  9391	0.15912	-0.655	0.655
  9392	0.0999938	-0.655	0.655
  9393	0.162331	-0.655	0.655
  9394	0.10738	-0.655	0.655
  9395	0.134004	-0.655	0.655
  9396	0.156781	-0.655	0.655
  9397	0.170827	-0.655	0.655
  9398	0.11784	-0.655	0.655
  9399	0.151917	-0.655	0.655
  9400	0.136229	-0.655	0.655
  9401	0.135507	-0.655	0.655
  9402	0.160003	-0.655	0.655
  9403	0.16423	-0.655	0.655
  9404	0.177099	-0.655	0.655
  9405	0.161723	-0.655	0.655
  9406	0.195388	-0.655	0.655
  9407	0.121342	-0.655	0.655
  9408	0.176429	-0.655	0.655
  9409	0.123527	-0.655	0.655
  9410	0.168501	-0.655	0.655
  9411	0.139868	-0.655	0.655
  9412	0.179526	-0.655	0.655
  9413	0.129858	-0.655	0.655
  9414	0.154193	-0.655	0.655
  9415	0.148182	-0.655	0.655
  9416	0.180302	-0.655	0.655
  9417	0.138391	-0.655	0.655
  9418	0.157871	-0.655	0.655
  9419	0.124796	-0.655	0.655
  9420	0.1352	-0.655	0.655
  9421	0.167207	-0.655	0.655
  9422	0.145957	-0.655	0.655
  9423	0.112057	-0.655	0.655
  9424	0.136762	-0.655	0.655
  9425	0.191089	-0.655	0.655
  9426	0.169747	-0.655	0.655
  9427	0.142865	-0.655	0.655
  9428	0.131863	-0.655	0.655
  9429	0.130619	-0.655	0.655
  9430	0.124848	-0.655	0.655
  9431	0.163039	-0.655	0.655
  9432	0.178984	-0.655	0.655
  9433	0.161498	-0.655	0.655
  9434	0.0996545	-0.655	0.655
  9435	0.14304	-0.655	0.655
  9436	0.196952	-0.655	0.655
  9437	0.141343	-0.655	0.655
  9438	0.159804	-0.655	0.655
  9439	0.139625	-0.655	0.655
  9440	0.137093	-0.655	0.655
  9441	0.112687	-0.655	0.655
  9442	0.157553	-0.655	0.655
  9443	0.141535	-0.655	0.655
  9444	0.106685	-0.655	0.655
  9445	0.147904	-0.655	0.655
  9446	0.188038	-0.655	0.655
  9447	0.151267	-0.655	0.655
  9448	0.145653	-0.655	0.655
  9449	0.155052	-0.655	0.655
  9450	0.197332	-0.655	0.655
  9451	0.108382	-0.655	0.655
  9452	0.137221	-0.655	0.655
  9453	0.103263	-0.655	0.655
  9454	0.171471	-0.655	0.655
  9455	0.18227	-0.655	0.655
  9456	0.185409	-0.655	0.655
  9457	0.183433	-0.655	0.655
  9458	0.190051	-0.655	0.655
  9459	0.139274	-0.655	0.655
  9460	0.139258	-0.655	0.655
  9461	0.103188	-0.655	0.655
  9462	0.179516	-0.655	0.655
  9463	0.0966379	-0.655	0.655
  9464	0.132718	-0.655	0.655
  9465	0.173897	-0.655	0.655
  9466	0.132193	-0.655	0.655
  9467	0.142473	-0.655	0.655
  9468	0.154991	-0.655	0.655
  9469	0.1328	-0.655	0.655
  9470	0.163559	-0.655	0.655
  9471	0.170553	-0.655	0.655
  9472	0.148128	-0.655	0.655
  9473	0.18076	-0.655	0.655
  9474	0.155552	-0.655	0.655
  9475	0.137269	-0.655	0.655
  9476	0.0918324	-0.655	0.655
  9477	0.155262	-0.655	0.655
  9478	0.172103	-0.655	0.655
  9479	0.165474	-0.655	0.655
  9480	0.147202	-0.655	0.655
  9481	0.124191	-0.655	0.655
  9482	0.104574	-0.655	0.655
  9483	0.178886	-0.655	0.655
  9484	0.170688	-0.655	0.655
  9485	0.127316	-0.655	0.655
  9486	0.181934	-0.655	0.655
  9487	0.147119	-0.655	0.655
  9488	0.126706	-0.655	0.655
  9489	0.171308	-0.655	0.655
  9490	0.165105	-0.655	0.655
  9491	0.162263	-0.655	0.655
  9492	0.141935	-0.655	0.655
  9493	0.13026	-0.655	0.655
  9494	0.142118	-0.655	0.655
  9495	0.194806	-0.655	0.655
  9496	0.14248	-0.655	0.655
  9497	0.182721	-0.655	0.655
  9498	0.155858	-0.655	0.655
  9499	0.14348	-0.655	0.655
  9500	0.162908	-0.655	0.655
  9501	0.140808	-0.655	0.655
  9502	0.16904	-0.655	0.655
  9503	0.15506	-0.655	0.655
  9504	0.185495	-0.655	0.655
  9505	0.108838	-0.655	0.655
  9506	0.154722	-0.655	0.655
  9507	0.164596	-0.655	0.655
  9508	0.10504	-0.655	0.655
  9509	0.117639	-0.655	0.655
  9510	0.157208	-0.655	0.655
  9511	0.195002	-0.655	0.655
  9512	0.139447	-0.655	0.655
  9513	0.172172	-0.655	0.655
  9514	0.129468	-0.655	0.655
  9515	0.13359	-0.655	0.655
  9516	0.141928	-0.655	0.655
  9517	0.15629	-0.655	0.655
  9518	0.19589	-0.655	0.655
  9519	0.138604	-0.655	0.655
  9520	0.163709	-0.655	0.655
  9521	0.201015	-0.655	0.655
  9522	0.133171	-0.655	0.655
  9523	0.122645	-0.655	0.655
  9524	0.149126	-0.655	0.655
  9525	0.165625	-0.655	0.655
  9526	0.103165	-0.655	0.655
  9527	0.104801	-0.655	0.655
  9528	0.134749	-0.655	0.655
  9529	0.178197	-0.655	0.655
  9530	0.154052	-0.655	0.655
  9531	0.144287	-0.655	0.655
  9532	0.191142	-0.655	0.655
  9533	0.180237	-0.655	0.655
  9534	0.143234	-0.655	0.655
  9535	0.163584	-0.655	0.655
  9536	0.151261	-0.655	0.655
  9537	0.163924	-0.655	0.655
  9538	0.172812	-0.655	0.655
  9539	0.145579	-0.655	0.655
  9540	0.127312	-0.655	0.655
  9541	0.158859	-0.655	0.655
  9542	0.148225	-0.655	0.655
  9543	0.196323	-0.655	0.655
  9544	0.168853	-0.655	0.655
  9545	0.155935	-0.655	0.655
  9546	0.144936	-0.655	0.655
  9547	0.174248	-0.655	0.655
  9548	0.165013	-0.655	0.655
  9549	0.164075	-0.655	0.655
  9550	0.142302	-0.655	0.655
  9551	0.171384	-0.655	0.655
  9552	0.15397	-0.655	0.655
  9553	0.168945	-0.655	0.655
  9554	0.145467	-0.655	0.655
  9555	0.124872	-0.655	0.655
  9556	0.187511	-0.655	0.655
  9557	0.135172	-0.655	0.655
  9558	0.115595	-0.655	0.655
  9559	0.183631	-0.655	0.655
  9560	0.191355	-0.655	0.655
  9561	0.151319	-0.655	0.655
  9562	0.127837	-0.655	0.655
  9563	0.105052	-0.655	0.655
  9564	0.11714	-0.655	0.655
  9565	0.153448	-0.655	0.655
  9566	0.172573	-0.655	0.655
  9567	0.164752	-0.655	0.655
  9568	0.138098	-0.655	0.655
  9569	0.170616	-0.655	0.655
  9570	0.105224	-0.655	0.655
  9571	0.119822	-0.655	0.655
  9572	0.143893	-0.655	0.655
  9573	0.177243	-0.655	0.655
  9574	0.166153	-0.655	0.655
  9575	0.158052	-0.655	0.655
  9576	0.161815	-0.655	0.655
  9577	0.167446	-0.655	0.655
  9578	0.203317	-0.655	0.655
  9579	0.173183	-0.655	0.655
  9580	0.165739	-0.655	0.655
  9581	0.188516	-0.655	0.655
  9582	0.13327	-0.655	0.655
  9583	0.139881	-0.655	0.655
  9584	0.144544	-0.655	0.655
  9585	0.16235	-0.655	0.655
  9586	0.182357	-0.655	0.655
  9587	0.192125	-0.655	0.655
  9588	0.181579	-0.655	0.655
  9589	0.151795	-0.655	0.655
  9590	0.158152	-0.655	0.655
  9591	0.137711	-0.655	0.655
  9592	0.124774	-0.655	0.655
  9593	0.119873	-0.655	0.655
  9594	0.160061	-0.655	0.655
  9595	0.113805	-0.655	0.655
  9596	0.101813	-0.655	0.655
  9597	0.147644	-0.655	0.655
  9598	0.19175	-0.655	0.655
  9599	0.160693	-0.655	0.655
  9600	0.141268	-0.655	0.655
  9601	0.13705	-0.655	0.655
  9602	0.169984	-0.655	0.655
  9603	0.106975	-0.655	0.655
  9604	0.138281	-0.655	0.655
  9605	0.154539	-0.655	0.655
  9606	0.123142	-0.655	0.655
  9607	0.162407	-0.655	0.655
  9608	0.133736	-0.655	0.655
  9609	0.181719	-0.655	0.655
  9610	0.163163	-0.655	0.655
  9611	0.152309	-0.655	0.655
  9612	0.144545	-0.655	0.655
  9613	0.13616	-0.655	0.655
  9614	0.146962	-0.655	0.655
  9615	0.187739	-0.655	0.655
  9616	0.165055	-0.655	0.655
  9617	0.101987	-0.655	0.655
  9618	0.139065	-0.655	0.655
  9619	0.161228	-0.655	0.655
  9620	0.220795	-0.655	0.655
  9621	0.151668	-0.655	0.655
  9622	0.166362	-0.655	0.655
  9623	0.190992	-0.655	0.655
  9624	0.168587	-0.655	0.655
  9625	0.117316	-0.655	0.655
  9626	0.163745	-0.655	0.655
  9627	0.134461	-0.655	0.655
  9628	0.158372	-0.655	0.655
  9629	0.126581	-0.655	0.655
  9630	0.166348	-0.655	0.655
  9631	0.149387	-0.655	0.655
  9632	0.195934	-0.655	0.655
  9633	0.140519	-0.655	0.655
  9634	0.16733	-0.655	0.655
  9635	0.181791	-0.655	0.655
  9636	0.167042	-0.655	0.655
  9637	0.129006	-0.655	0.655
  9638	0.17693	-0.655	0.655
  9639	0.184511	-0.655	0.655
  9640	0.12789	-0.655	0.655
  9641	0.146359	-0.655	0.655
  9642	0.147069	-0.655	0.655
  9643	0.181432	-0.655	0.655
  9644	0.188956	-0.655	0.655
  9645	0.126213	-0.655	0.655
  9646	0.127778	-0.655	0.655
  9647	0.123608	-0.655	0.655
  9648	0.177676	-0.655	0.655
  9649	0.116525	-0.655	0.655
  9650	0.17153	-0.655	0.655
  9651	0.171212	-0.655	0.655
  9652	0.176866	-0.655	0.655
  9653	0.128954	-0.655	0.655
  9654	0.115083	-0.655	0.655
  9655	0.143614	-0.655	0.655
  9656	0.137851	-0.655	0.655
  9657	0.147501	-0.655	0.655
  9658	0.17338	-0.655	0.655
  9659	0.204291	-0.655	0.655
  9660	0.15974	-0.655	0.655
  9661	0.142724	-0.655	0.655
  9662	0.155705	-0.655	0.655
  9663	0.157392	-0.655	0.655
  9664	0.147783	-0.655	0.655
  9665	0.183125	-0.655	0.655
  9666	0.190784	-0.655	0.655
  9667	0.177241	-0.655	0.655
  9668	0.214103	-0.655	0.655
  9669	0.115019	-0.655	0.655
  9670	0.148194	-0.655	0.655
  9671	0.168867	-0.655	0.655
  9672	0.113767	-0.655	0.655
  9673	0.13015	-0.655	0.655
  9674	0.140835	-0.655	0.655
  9675	0.10907	-0.655	0.655
  9676	0.159606	-0.655	0.655
  9677	0.205502	-0.655	0.655
  9678	0.145894	-0.655	0.655
  9679	0.160074	-0.655	0.655
  9680	0.164477	-0.655	0.655
  9681	0.13891	-0.655	0.655
  9682	0.187144	-0.655	0.655
  9683	0.108804	-0.655	0.655
  9684	0.176126	-0.655	0.655
  9685	0.13416	-0.655	0.655
  9686	0.16176	-0.655	0.655
  9687	0.138669	-0.655	0.655
  9688	0.156989	-0.655	0.655
  9689	0.131402	-0.655	0.655
  9690	0.156404	-0.655	0.655
  9691	0.189367	-0.655	0.655
  9692	0.144107	-0.655	0.655
  9693	0.170095	-0.655	0.655
  9694	0.199538	-0.655	0.655
  9695	0.110851	-0.655	0.655
  9696	0.157539	-0.655	0.655
  9697	0.163567	-0.655	0.655
  9698	0.161396	-0.655	0.655
  9699	0.185685	-0.655	0.655
  9700	0.138706	-0.655	0.655
  9701	0.159089	-0.655	0.655
  9702	0.160149	-0.655	0.655
  9703	0.15611	-0.655	0.655
  9704	0.121491	-0.655	0.655
  9705	0.172245	-0.655	0.655
  9706	0.15409	-0.655	0.655
  9707	0.123429	-0.655	0.655
  9708	0.104098	-0.655	0.655
  9709	0.139282	-0.655	0.655
  9710	0.171125	-0.655	0.655
  9711	0.202315	-0.655	0.655
  9712	0.129081	-0.655	0.655
  9713	0.171391	-0.655	0.655
  9714	0.11806	-0.655	0.655
  9715	0.172466	-0.655	0.655
  9716	0.15861	-0.655	0.655
  9717	0.191518	-0.655	0.655
  9718	0.182343	-0.655	0.655
  9719	0.164518	-0.655	0.655
  9720	0.164924	-0.655	0.655
  9721	0.112998	-0.655	0.655
  9722	0.169636	-0.655	0.655
  9723	0.132163	-0.655	0.655
  9724	0.156021	-0.655	0.655
  9725	0.216883	-0.655	0.655
  9726	0.178281	-0.655	0.655
  9727	0.197124	-0.655	0.655
  9728	0.168544	-0.655	0.655
  9729	0.172267	-0.655	0.655
  9730	0.173179	-0.655	0.655
  9731	0.120628	-0.655	0.655
  9732	0.166837	-0.655	0.655
  9733	0.167931	-0.655	0.655
  9734	0.14802	-0.655	0.655
  9735	0.168118	-0.655	0.655
  9736	0.161721	-0.655	0.655
  9737	0.172011	-0.655	0.655
  9738	0.167493	-0.655	0.655
  9739	0.148973	-0.655	0.655
  9740	0.117774	-0.655	0.655
  9741	0.163987	-0.655	0.655
  9742	0.151077	-0.655	0.655
  9743	0.133809	-0.655	0.655
  9744	0.0993546	-0.655	0.655
  9745	0.18337	-0.655	0.655
  9746	0.128404	-0.655	0.655
  9747	0.134279	-0.655	0.655
  9748	0.15743	-0.655	0.655
  9749	0.156142	-0.655	0.655
  9750	0.171629	-0.655	0.655
  9751	0.147219	-0.655	0.655
  9752	0.141227	-0.655	0.655
  9753	0.163279	-0.655	0.655
  9754	0.0917193	-0.655	0.655
  9755	0.151956	-0.655	0.655
  9756	0.168087	-0.655	0.655
  9757	0.156111	-0.655	0.655
  9758	0.139	-0.655	0.655
  9759	0.152082	-0.655	0.655
  9760	0.127939	-0.655	0.655
  9761	0.160859	-0.655	0.655
  9762	0.1296	-0.655	0.655
  9763	0.127704	-0.655	0.655
  9764	0.232604	-0.655	0.655
  9765	0.129324	-0.655	0.655
  9766	0.165267	-0.655	0.655
  9767	0.211285	-0.655	0.655
  9768	0.197606	-0.655	0.655
  9769	0.133293	-0.655	0.655
  9770	0.143775	-0.655	0.655
  9771	0.1083	-0.655	0.655
  9772	0.148041	-0.655	0.655
  9773	0.145866	-0.655	0.655
  9774	0.145926	-0.655	0.655
  9775	0.153971	-0.655	0.655
  9776	0.155176	-0.655	0.655
  9777	0.169654	-0.655	0.655
  9778	0.157311	-0.655	0.655
  9779	0.170214	-0.655	0.655
  9780	0.108058	-0.655	0.655
  9781	0.133221	-0.655	0.655
  9782	0.149107	-0.655	0.655
  9783	0.144371	-0.655	0.655
  9784	0.112781	-0.655	0.655
  9785	0.148071	-0.655	0.655
  9786	0.146938	-0.655	0.655
  9787	0.177073	-0.655	0.655
  9788	0.173036	-0.655	0.655
  9789	0.155658	-0.655	0.655
  9790	0.153656	-0.655	0.655
  9791	0.147604	-0.655	0.655
  9792	0.183936	-0.655	0.655
  9793	0.130585	-0.655	0.655
  9794	0.166123	-0.655	0.655
  9795	0.145137	-0.655	0.655
  9796	0.148278	-0.655	0.655
  9797	0.121387	-0.655	0.655
  9798	0.154007	-0.655	0.655
  9799	0.14109	-0.655	0.655
  9800	0.109364	-0.655	0.655
  9801	0.0907878	-0.655	0.655
  9802	0.119881	-0.655	0.655
  9803	0.159827	-0.655	0.655
  9804	0.143876	-0.655	0.655
  9805	0.186413	-0.655	0.655
  9806	0.158633	-0.655	0.655
  9807	0.163296	-0.655	0.655
  9808	0.166466	-0.655	0.655
  9809	0.180933	-0.655	0.655
  9810	0.1477	-0.655	0.655
  9811	0.148557	-0.655	0.655
  9812	0.185761	-0.655	0.655
  9813	0.12064	-0.655	0.655
  9814	0.158258	-0.655	0.655
  9815	0.171378	-0.655	0.655
  9816	0.148089	-0.655	0.655
  9817	0.153831	-0.655	0.655
  9818	0.131461	-0.655	0.655
  9819	0.176587	-0.655	0.655
  9820	0.163208	-0.655	0.655
  9821	0.134964	-0.655	0.655
  9822	0.15127	-0.655	0.655
  9823	0.150817	-0.655	0.655
  9824	0.142515	-0.655	0.655
  9825	0.190773	-0.655	0.655
  9826	0.113425	-0.655	0.655
  9827	0.125573	-0.655	0.655
  9828	0.155944	-0.655	0.655
  9829	0.128706	-0.655	0.655
  9830	0.19485	-0.655	0.655
  9831	0.1628	-0.655	0.655
  9832	0.131865	-0.655	0.655
  9833	0.120487	-0.655	0.655
  9834	0.110124	-0.655	0.655
  9835	0.152931	-0.655	0.655
  9836	0.150564	-0.655	0.655
  9837	0.116826	-0.655	0.655
  9838	0.161285	-0.655	0.655
  9839	0.143982	-0.655	0.655
  9840	0.154059	-0.655	0.655
  9841	0.113558	-0.655	0.655
  9842	0.173158	-0.655	0.655
  9843	0.13617	-0.655	0.655
  9844	0.112624	-0.655	0.655
  9845	0.145667	-0.655	0.655
  9846	0.117744	-0.655	0.655
  9847	0.155288	-0.655	0.655
  9848	0.108872	-0.655	0.655
  9849	0.173578	-0.655	0.655
  9850	0.122493	-0.655	0.655
  9851	0.156817	-0.655	0.655
  9852	0.168036	-0.655	0.655
  9853	0.127009	-0.655	0.655
  9854	0.152591	-0.655	0.655
  9855	0.12052	-0.655	0.655
  9856	0.178663	-0.655	0.655
  9857	0.121257	-0.655	0.655
  9858	0.127296	-0.655	0.655
  9859	0.136096	-0.655	0.655
  9860	0.178737	-0.655	0.655
  9861	0.118576	-0.655	0.655
  9862	0.112173	-0.655	0.655
  9863	0.158025	-0.655	0.655
  9864	0.178625	-0.655	0.655
  9865	0.127458	-0.655	0.655
  9866	0.131003	-0.655	0.655
  9867	0.171282	-0.655	0.655
  9868	0.129706	-0.655	0.655
  9869	0.146173	-0.655	0.655
  9870	0.135675	-0.655	0.655
  9871	0.134003	-0.655	0.655
  9872	0.18055	-0.655	0.655
  9873	0.172111	-0.655	0.655
  9874	0.203253	-0.655	0.655
  9875	0.151578	-0.655	0.655
  9876	0.139073	-0.655	0.655
  9877	0.144602	-0.655	0.655
  9878	0.100224	-0.655	0.655
  9879	0.172526	-0.655	0.655
  9880	0.140566	-0.655	0.655
  9881	0.105045	-0.655	0.655
  9882	0.158805	-0.655	0.655
  9883	0.145799	-0.655	0.655
  9884	0.19101	-0.655	0.655
  9885	0.14894	-0.655	0.655
  9886	0.1382	-0.655	0.655
  9887	0.180064	-0.655	0.655
  9888	0.154844	-0.655	0.655
  9889	0.173043	-0.655	0.655
  9890	0.145678	-0.655	0.655
  9891	0.15117	-0.655	0.655
  9892	0.0938508	-0.655	0.655
  9893	0.145635	-0.655	0.655
  9894	0.107708	-0.655	0.655
  9895	0.142442	-0.655	0.655
  9896	0.152372	-0.655	0.655
  9897	0.151395	-0.655	0.655
  9898	0.148172	-0.655	0.655
  9899	0.181359	-0.655	0.655
  9900	0.190211	-0.655	0.655
  9901	0.140573	-0.655	0.655
  9902	0.157274	-0.655	0.655
  9903	0.202623	-0.655	0.655
  9904	0.142698	-0.655	0.655
  9905	0.128481	-0.655	0.655
  9906	0.172936	-0.655	0.655
  9907	0.146707	-0.655	0.655
  9908	0.162065	-0.655	0.655
  9909	0.152261	-0.655	0.655
  9910	0.177874	-0.655	0.655
  9911	0.144791	-0.655	0.655
  9912	0.160509	-0.655	0.655
  9913	0.12457	-0.655	0.655
  9914	0.157992	-0.655	0.655
  9915	0.143562	-0.655	0.655
  9916	0.138843	-0.655	0.655
  9917	0.150928	-0.655	0.655
  9918	0.16783	-0.655	0.655
  9919	0.147244	-0.655	0.655
  9920	0.161556	-0.655	0.655
  9921	0.17092	-0.655	0.655
  9922	0.157301	-0.655	0.655
  9923	0.144674	-0.655	0.655
  9924	0.136531	-0.655	0.655
  9925	0.131184	-0.655	0.655
  9926	0.203575	-0.655	0.655
  9927	0.154594	-0.655	0.655
  9928	0.182282	-0.655	0.655
  9929	0.121636	-0.655	0.655
  9930	0.181033	-0.655	0.655
  9931	0.171443	-0.655	0.655
  9932	0.137352	-0.655	0.655
  9933	0.137265	-0.655	0.655
  9934	0.194221	-0.655	0.655
  9935	0.13525	-0.655	0.655
  9936	0.126832	-0.655	0.655
  9937	0.156524	-0.655	0.655
  9938	0.1475	-0.655	0.655
  9939	0.138558	-0.655	0.655
  9940	0.159853	-0.655	0.655
  9941	0.100723	-0.655	0.655
  9942	0.130783	-0.655	0.655
  9943	0.117973	-0.655	0.655
  9944	0.177958	-0.655	0.655
  9945	0.144894	-0.655	0.655
  9946	0.166948	-0.655	0.655
  9947	0.153211	-0.655	0.655
  9948	0.117848	-0.655	0.655
  9949	0.156761	-0.655	0.655
  9950	0.154241	-0.655	0.655
  9951	0.153151	-0.655	0.655
  9952	0.16044	-0.655	0.655
  9953	0.159747	-0.655	0.655
  9954	0.110466	-0.655	0.655
  9955	0.138543	-0.655	0.655
  9956	0.111844	-0.655	0.655
  9957	0.194784	-0.655	0.655
  9958	0.168841	-0.655	0.655
  9959	0.183045	-0.655	0.655
  9960	0.179704	-0.655	0.655
  9961	0.144579	-0.655	0.655
  9962	0.136685	-0.655	0.655
  9963	0.149504	-0.655	0.655
  9964	0.198596	-0.655	0.655
  9965	0.173286	-0.655	0.655
  9966	0.141057	-0.655	0.655
  9967	0.143797	-0.655	0.655
  9968	0.162176	-0.655	0.655
  9969	0.135336	-0.655	0.655
  9970	0.12212	-0.655	0.655
  9971	0.169348	-0.655	0.655
  9972	0.145745	-0.655	0.655
  9973	0.150651	-0.655	0.655
