Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9411	0.0778454	-0.342	0.342
  9412	0.074827	-0.342	0.342
  9413	0.0772618	-0.342	0.342
  9414	0.0749032	-0.342	0.342
  9415	0.0762278	-0.342	0.342
  9416	0.0754428	-0.342	0.342
  9417	0.0762897	-0.342	0.342
  9418	0.072002	-0.342	0.342
  9419	0.0696767	-0.342	0.342
  9420	0.0786993	-0.342	0.342
  9421	0.077459	-0.342	0.342
  9422	0.0724307	-0.342	0.342
  9423	0.0709127	-0.342	0.342
  9424	0.0761193	-0.342	0.342
  9425	0.0654662	-0.342	0.342
  9426	0.0729599	-0.342	0.342
  9427	0.078243	-0.342	0.342
  9428	0.0771467	-0.342	0.342
  9429	0.0698903	-0.342	0.342
  9430	0.069528	-0.342	0.342
  9431	0.0737983	-0.342	0.342
  9432	0.075009	-0.342	0.342
  9433	0.0796286	-0.342	0.342
  9434	0.0652719	-0.342	0.342
  9435	0.0767129	-0.342	0.342
  9436	0.0654195	-0.342	0.342
  9437	0.0752125	-0.342	0.342
  9438	0.0713362	-0.342	0.342
  9439	0.0776534	-0.342	0.342
  9440	0.0728807	-0.342	0.342
  9441	0.0710425	-0.342	0.342
  9442	0.0786376	-0.342	0.342
  9443	0.0787701	-0.342	0.342
  9444	0.068709	-0.342	0.342
  9445	0.0743522	-0.342	0.342
  9446	0.0722143	-0.342	0.342
  9447	0.0749031	-0.342	0.342
  9448	0.0797161	-0.342	0.342
  9449	0.0746295	-0.342	0.342
  9450	0.0697574	-0.342	0.342
  9451	0.0697531	-0.342	0.342
  9452	0.0767423	-0.342	0.342
  9453	0.0672665	-0.342	0.342
  9454	0.0744692	-0.342	0.342
  9455	0.0716877	-0.342	0.342
  9456	0.0661786	-0.342	0.342
  9457	0.0744211	-0.342	0.342
  9458	0.0679045	-0.342	0.342
  9459	0.0724851	-0.342	0.342
  9460	0.0764883	-0.342	0.342
  9461	0.0664894	-0.342	0.342
  9462	0.075972	-0.342	0.342
  9463	0.0655679	-0.342	0.342
  9464	0.0782008	-0.342	0.342
  9465	0.073618	-0.342	0.342
  9466	0.0754307	-0.342	0.342
  9467	0.0771225	-0.342	0.342
  9468	0.0781827	-0.342	0.342
  9469	0.0700318	-0.342	0.342
  9470	0.0755593	-0.342	0.342
  9471	0.0728728	-0.342	0.342
  9472	0.07764	-0.342	0.342
  9473	0.0756802	-0.342	0.342
  9474	0.0784841	-0.342	0.342
  9475	0.0793303	-0.342	0.342
  9476	0.0607628	-0.342	0.342
  9477	0.0779725	-0.342	0.342
  9478	0.0759924	-0.342	0.342
  9479	0.0722229	-0.342	0.342
  9480	0.0762045	-0.342	0.342
  9481	0.0705615	-0.342	0.342
  9482	0.0672914	-0.342	0.342
  9483	0.0758082	-0.342	0.342
  9484	0.0779861	-0.342	0.342
  9485	0.0767442	-0.342	0.342
  9486	0.0750448	-0.342	0.342
  9487	0.07619	-0.342	0.342
  9488	0.0719115	-0.342	0.342
  9489	0.0753789	-0.342	0.342
  9490	0.0790409	-0.342	0.342
  9491	0.0778601	-0.342	0.342
  9492	0.0766334	-0.342	0.342
  9493	0.0765942	-0.342	0.342
  9494	0.0761243	-0.342	0.342
  9495	0.0692329	-0.342	0.342
  9496	0.0763931	-0.342	0.342
  9497	0.0661286	-0.342	0.342
  9498	0.0742919	-0.342	0.342
  9499	0.0744752	-0.342	0.342
  9500	0.0746089	-0.342	0.342
  9501	0.0784987	-0.342	0.342
  9502	0.0766443	-0.342	0.342
  9503	0.0762794	-0.342	0.342
  9504	0.072894	-0.342	0.342
  9505	0.0674569	-0.342	0.342
  9506	0.0777884	-0.342	0.342
  9507	0.0724649	-0.342	0.342
  9508	0.0694026	-0.342	0.342
  9509	0.072477	-0.342	0.342
  9510	0.0762097	-0.342	0.342
  9511	0.0687231	-0.342	0.342
  9512	0.0787899	-0.342	0.342
  9513	0.0751474	-0.342	0.342
  9514	0.0721884	-0.342	0.342
  9515	0.0743695	-0.342	0.342
  9516	0.0772894	-0.342	0.342
  9517	0.0783711	-0.342	0.342
  9518	0.0647648	-0.342	0.342
  9519	0.0761236	-0.342	0.342
  9520	0.0761735	-0.342	0.342
  9521	0.0653982	-0.342	0.342
  9522	0.0771203	-0.342	0.342
  9523	0.0751571	-0.342	0.342
  9524	0.0751424	-0.342	0.342
  9525	0.078625	-0.342	0.342
  9526	0.0647017	-0.342	0.342
  9527	0.0652706	-0.342	0.342
  9528	0.0749857	-0.342	0.342
  9529	0.0682742	-0.342	0.342
  9530	0.0758289	-0.342	0.342
  9531	0.0783047	-0.342	0.342
  9532	0.0655047	-0.342	0.342
  9533	0.0735147	-0.342	0.342
  9534	0.0751112	-0.342	0.342
  9535	0.0734651	-0.342	0.342
  9536	0.0722765	-0.342	0.342
  9537	0.0714657	-0.342	0.342
  9538	0.0776642	-0.342	0.342
  9539	0.0807911	-0.342	0.342
  9540	0.0784152	-0.342	0.342
  9541	0.0787483	-0.342	0.342
  9542	0.0800815	-0.342	0.342
  9543	0.0682551	-0.342	0.342
  9544	0.0767216	-0.342	0.342
  9545	0.0775508	-0.342	0.342
  9546	0.0751722	-0.342	0.342
  9547	0.0741416	-0.342	0.342
  9548	0.0767836	-0.342	0.342
  9549	0.0776199	-0.342	0.342
  9550	0.0742036	-0.342	0.342
  9551	0.07811	-0.342	0.342
  9552	0.0786749	-0.342	0.342
  9553	0.0782056	-0.342	0.342
  9554	0.0769776	-0.342	0.342
  9555	0.0722794	-0.342	0.342
  9556	0.0726276	-0.342	0.342
  9557	0.0744528	-0.342	0.342
  9558	0.0741707	-0.342	0.342
  9559	0.0705948	-0.342	0.342
  9560	0.0681294	-0.342	0.342
  9561	0.0723613	-0.342	0.342
  9562	0.074559	-0.342	0.342
  9563	0.069301	-0.342	0.342
  9564	0.0697212	-0.342	0.342
  9565	0.0725529	-0.342	0.342
  9566	0.075057	-0.342	0.342
  9567	0.078208	-0.342	0.342
  9568	0.0726482	-0.342	0.342
  9569	0.0782215	-0.342	0.342
  9570	0.0670007	-0.342	0.342
  9571	0.0721997	-0.342	0.342
  9572	0.0764936	-0.342	0.342
  9573	0.0760799	-0.342	0.342
  9574	0.0789668	-0.342	0.342
  9575	0.0756946	-0.342	0.342
  9576	0.0733362	-0.342	0.342
  9577	0.0764385	-0.342	0.342
  9578	0.0651903	-0.342	0.342
  9579	0.0744818	-0.342	0.342
  9580	0.0757273	-0.342	0.342
  9581	0.0695219	-0.342	0.342
  9582	0.0698067	-0.342	0.342
  9583	0.079611	-0.342	0.342
  9584	0.0779737	-0.342	0.342
  9585	0.0787864	-0.342	0.342
  9586	0.0674132	-0.342	0.342
  9587	0.0670818	-0.342	0.342
  9588	0.0753487	-0.342	0.342
  9589	0.0778483	-0.342	0.342
  9590	0.0749557	-0.342	0.342
  9591	0.0761893	-0.342	0.342
  9592	0.0711147	-0.342	0.342
  9593	0.0747345	-0.342	0.342
  9594	0.0782082	-0.342	0.342
  9595	0.0696104	-0.342	0.342
  9596	0.0662631	-0.342	0.342
  9597	0.0738548	-0.342	0.342
  9598	0.0648649	-0.342	0.342
  9599	0.0786272	-0.342	0.342
  9600	0.076937	-0.342	0.342
  9601	0.0782487	-0.342	0.342
  9602	0.0768933	-0.342	0.342
  9603	0.0712169	-0.342	0.342
  9604	0.0784692	-0.342	0.342
  9605	0.0784274	-0.342	0.342
  9606	0.0726764	-0.342	0.342
  9607	0.0775073	-0.342	0.342
  9608	0.0740703	-0.342	0.342
  9609	0.0744868	-0.342	0.342
  9610	0.0755254	-0.342	0.342
  9611	0.0780425	-0.342	0.342
  9612	0.0798239	-0.342	0.342
  9613	0.078516	-0.342	0.342
  9614	0.075966	-0.342	0.342
  9615	0.0704283	-0.342	0.342
  9616	0.0782391	-0.342	0.342
  9617	0.0653927	-0.342	0.342
  9618	0.07418	-0.342	0.342
  9619	0.075368	-0.342	0.342
  9620	0.0634981	-0.342	0.342
  9621	0.0790857	-0.342	0.342
  9622	0.0763972	-0.342	0.342
  9623	0.0668992	-0.342	0.342
  9624	0.0751243	-0.342	0.342
  9625	0.0681634	-0.342	0.342
  9626	0.0766674	-0.342	0.342
  9627	0.0749321	-0.342	0.342
  9628	0.0785151	-0.342	0.342
  9629	0.0737885	-0.342	0.342
  9630	0.0774195	-0.342	0.342
  9631	0.072239	-0.342	0.342
  9632	0.0695551	-0.342	0.342
  9633	0.0756882	-0.342	0.342
  9634	0.0752084	-0.342	0.342
  9635	0.0717255	-0.342	0.342
  9636	0.0775529	-0.342	0.342
  9637	0.0731764	-0.342	0.342
  9638	0.0770728	-0.342	0.342
  9639	0.0708043	-0.342	0.342
  9640	0.0750003	-0.342	0.342
  9641	0.0773135	-0.342	0.342
  9642	0.0780017	-0.342	0.342
  9643	0.0744348	-0.342	0.342
  9644	0.0702307	-0.342	0.342
  9645	0.0765028	-0.342	0.342
  9646	0.0764762	-0.342	0.342
  9647	0.0746844	-0.342	0.342
  9648	0.072523	-0.342	0.342
  9649	0.0705992	-0.342	0.342
  9650	0.0775359	-0.342	0.342
  9651	0.0783291	-0.342	0.342
  9652	0.0736839	-0.342	0.342
  9653	0.0761961	-0.342	0.342
  9654	0.0724234	-0.342	0.342
  9655	0.0730624	-0.342	0.342
  9656	0.0760959	-0.342	0.342
  9657	0.0785452	-0.342	0.342
  9658	0.0762766	-0.342	0.342
  9659	0.0657465	-0.342	0.342
  9660	0.0764285	-0.342	0.342
  9661	0.0745993	-0.342	0.342
  9662	0.076426	-0.342	0.342
  9663	0.0733137	-0.342	0.342
  9664	0.0807257	-0.342	0.342
  9665	0.0717077	-0.342	0.342
  9666	0.0718901	-0.342	0.342
  9667	0.0693183	-0.342	0.342
  9668	0.0627742	-0.342	0.342
  9669	0.0717385	-0.342	0.342
  9670	0.0758947	-0.342	0.342
  9671	0.0775201	-0.342	0.342
  9672	0.072054	-0.342	0.342
  9673	0.0710409	-0.342	0.342
  9674	0.0756064	-0.342	0.342
  9675	0.0667728	-0.342	0.342
  9676	0.0780066	-0.342	0.342
  9677	0.0645373	-0.342	0.342
  9678	0.0768204	-0.342	0.342
  9679	0.075085	-0.342	0.342
  9680	0.0784055	-0.342	0.342
  9681	0.0763349	-0.342	0.342
  9682	0.0709034	-0.342	0.342
  9683	0.0675638	-0.342	0.342
  9684	0.0773664	-0.342	0.342
  9685	0.0788118	-0.342	0.342
  9686	0.0796515	-0.342	0.342
  9687	0.0777847	-0.342	0.342
  9688	0.0784903	-0.342	0.342
  9689	0.0760952	-0.342	0.342
  9690	0.0750565	-0.342	0.342
  9691	0.0703146	-0.342	0.342
  9692	0.0748206	-0.342	0.342
  9693	0.0741554	-0.342	0.342
  9694	0.0649596	-0.342	0.342
  9695	0.0699556	-0.342	0.342
  9696	0.0730111	-0.342	0.342
  9697	0.0710161	-0.342	0.342
  9698	0.0738018	-0.342	0.342
  9699	0.0728614	-0.342	0.342
  9700	0.0760417	-0.342	0.342
  9701	0.0726169	-0.342	0.342
  9702	0.0781675	-0.342	0.342
  9703	0.0795046	-0.342	0.342
  9704	0.0721796	-0.342	0.342
  9705	0.0753293	-0.342	0.342
  9706	0.0766588	-0.342	0.342
  9707	0.0749813	-0.342	0.342
  9708	0.0635475	-0.342	0.342
  9709	0.0772379	-0.342	0.342
  9710	0.0762712	-0.342	0.342
  9711	0.0606116	-0.342	0.342
  9712	0.0734641	-0.342	0.342
  9713	0.0756872	-0.342	0.342
  9714	0.0714595	-0.342	0.342
  9715	0.0752412	-0.342	0.342
  9716	0.0751875	-0.342	0.342
  9717	0.0709165	-0.342	0.342
  9718	0.0753569	-0.342	0.342
  9719	0.078882	-0.342	0.342
  9720	0.0769076	-0.342	0.342
  9721	0.0697815	-0.342	0.342
  9722	0.0783549	-0.342	0.342
  9723	0.0745789	-0.342	0.342
  9724	0.0754757	-0.342	0.342
  9725	0.0577208	-0.342	0.342
  9726	0.0760766	-0.342	0.342
  9727	0.0607543	-0.342	0.342
  9728	0.0751414	-0.342	0.342
  9729	0.0690448	-0.342	0.342
  9730	0.0757168	-0.342	0.342
  9731	0.0706595	-0.342	0.342
  9732	0.0775435	-0.342	0.342
  9733	0.074725	-0.342	0.342
  9734	0.0757438	-0.342	0.342
  9735	0.0729865	-0.342	0.342
  9736	0.0753683	-0.342	0.342
  9737	0.0730618	-0.342	0.342
  9738	0.077193	-0.342	0.342
  9739	0.0727568	-0.342	0.342
  9740	0.0736916	-0.342	0.342
  9741	0.0736704	-0.342	0.342
  9742	0.0741993	-0.342	0.342
  9743	0.0758874	-0.342	0.342
  9744	0.0664292	-0.342	0.342
  9745	0.074126	-0.342	0.342
  9746	0.0741026	-0.342	0.342
  9747	0.0716325	-0.342	0.342
  9748	0.0759165	-0.342	0.342
  9749	0.0763028	-0.342	0.342
  9750	0.075285	-0.342	0.342
  9751	0.0749723	-0.342	0.342
  9752	0.0747538	-0.342	0.342
  9753	0.0782183	-0.342	0.342
  9754	0.0608087	-0.342	0.342
  9755	0.0757056	-0.342	0.342
  9756	0.0738854	-0.342	0.342
  9757	0.0758928	-0.342	0.342
  9758	0.0750782	-0.342	0.342
  9759	0.0778781	-0.342	0.342
  9760	0.0738579	-0.342	0.342
  9761	0.0773597	-0.342	0.342
  9762	0.0732633	-0.342	0.342
  9763	0.072492	-0.342	0.342
  9764	0.0894482	-0.342	0.342
  9765	0.0722718	-0.342	0.342
  9766	0.0768823	-0.342	0.342
  9767	0.0587807	-0.342	0.342
  9768	0.0661524	-0.342	0.342
  9769	0.0749646	-0.342	0.342
  9770	0.076693	-0.342	0.342
  9771	0.0656612	-0.342	0.342
  9772	0.0794418	-0.342	0.342
  9773	0.0747355	-0.342	0.342
  9774	0.078577	-0.342	0.342
  9775	0.0786151	-0.342	0.342
  9776	0.071375	-0.342	0.342
  9777	0.072771	-0.342	0.342
  9778	0.0764888	-0.342	0.342
  9779	0.0758517	-0.342	0.342
  9780	0.0678136	-0.342	0.342
  9781	0.0762566	-0.342	0.342
  9782	0.0735776	-0.342	0.342
  9783	0.0782137	-0.342	0.342
  9784	0.0688785	-0.342	0.342
  9785	0.0763286	-0.342	0.342
  9786	0.0768069	-0.342	0.342
  9787	0.0701961	-0.342	0.342
  9788	0.0742203	-0.342	0.342
  9789	0.0753436	-0.342	0.342
  9790	0.0784519	-0.342	0.342
  9791	0.0751476	-0.342	0.342
  9792	0.0683996	-0.342	0.342
  9793	0.0778615	-0.342	0.342
  9794	0.0782882	-0.342	0.342
  9795	0.0750401	-0.342	0.342
  9796	0.0732611	-0.342	0.342
  9797	0.0704364	-0.342	0.342
  9798	0.0730475	-0.342	0.342
  9799	0.0728234	-0.342	0.342
  9800	0.0675549	-0.342	0.342
  9801	0.0572295	-0.342	0.342
  9802	0.071758	-0.342	0.342
  9803	0.0789844	-0.342	0.342
  9804	0.0760315	-0.342	0.342
  9805	0.0725837	-0.342	0.342
  9806	0.0767921	-0.342	0.342
  9807	0.077489	-0.342	0.342
  9808	0.0768698	-0.342	0.342
  9809	0.0732305	-0.342	0.342
  9810	0.0756729	-0.342	0.342
  9811	0.0676963	-0.342	0.342
  9812	0.0730473	-0.342	0.342
  9813	0.0721872	-0.342	0.342
  9814	0.0783781	-0.342	0.342
  9815	0.0752536	-0.342	0.342
  9816	0.0770254	-0.342	0.342
  9817	0.0779039	-0.342	0.342
  9818	0.074155	-0.342	0.342
  9819	0.0760594	-0.342	0.342
  9820	0.0762897	-0.342	0.342
  9821	0.0785916	-0.342	0.342
  9822	0.0735152	-0.342	0.342
  9823	0.0786836	-0.342	0.342
  9824	0.0761681	-0.342	0.342
  9825	0.0684936	-0.342	0.342
  9826	0.0683236	-0.342	0.342
  9827	0.0755924	-0.342	0.342
  9828	0.0740475	-0.342	0.342
  9829	0.0732364	-0.342	0.342
  9830	0.069049	-0.342	0.342
  9831	0.0760019	-0.342	0.342
  9832	0.0788739	-0.342	0.342
  9833	0.0701979	-0.342	0.342
  9834	0.0749428	-0.342	0.342
  9835	0.0774873	-0.342	0.342
  9836	0.077091	-0.342	0.342
  9837	0.0688026	-0.342	0.342
  9838	0.0750384	-0.342	0.342
  9839	0.0743979	-0.342	0.342
  9840	0.0766757	-0.342	0.342
  9841	0.0721229	-0.342	0.342
  9842	0.072848	-0.342	0.342
  9843	0.0738935	-0.342	0.342
  9844	0.0718985	-0.342	0.342
  9845	0.0801252	-0.342	0.342
  9846	0.0746356	-0.342	0.342
  9847	0.0772805	-0.342	0.342
  9848	0.0730272	-0.342	0.342
  9849	0.0759785	-0.342	0.342
  9850	0.0714878	-0.342	0.342
  9851	0.0728453	-0.342	0.342
  9852	0.0766623	-0.342	0.342
  9853	0.0718072	-0.342	0.342
  9854	0.0782148	-0.342	0.342
  9855	0.073067	-0.342	0.342
  9856	0.0736604	-0.342	0.342
  9857	0.0754258	-0.342	0.342
  9858	0.0745175	-0.342	0.342
  9859	0.0746623	-0.342	0.342
  9860	0.0761628	-0.342	0.342
  9861	0.0737199	-0.342	0.342
  9862	0.0721672	-0.342	0.342
  9863	0.0773651	-0.342	0.342
  9864	0.0745779	-0.342	0.342
  9865	0.0754323	-0.342	0.342
  9866	0.0750929	-0.342	0.342
  9867	0.0759168	-0.342	0.342
  9868	0.0760097	-0.342	0.342
  9869	0.0719289	-0.342	0.342
  9870	0.0755552	-0.342	0.342
  9871	0.0763297	-0.342	0.342
  9872	0.0717736	-0.342	0.342
  9873	0.0736807	-0.342	0.342
  9874	0.0610024	-0.342	0.342
  9875	0.0721642	-0.342	0.342
  9876	0.0766736	-0.342	0.342
  9877	0.0754806	-0.342	0.342
  9878	0.0661555	-0.342	0.342
  9879	0.0776288	-0.342	0.342
  9880	0.0759392	-0.342	0.342
  9881	0.067281	-0.342	0.342
  9882	0.0766606	-0.342	0.342
  9883	0.0774535	-0.342	0.342
  9884	0.0676651	-0.342	0.342
  9885	0.0795587	-0.342	0.342
  9886	0.0727927	-0.342	0.342
  9887	0.070318	-0.342	0.342
  9888	0.078748	-0.342	0.342
  9889	0.07735	-0.342	0.342
  9890	0.0746176	-0.342	0.342
  9891	0.0785288	-0.342	0.342
  9892	0.0630835	-0.342	0.342
  9893	0.0751086	-0.342	0.342
  9894	0.0684456	-0.342	0.342
  9895	0.0760918	-0.342	0.342
  9896	0.0773282	-0.342	0.342
  9897	0.0758439	-0.342	0.342
  9898	0.0750158	-0.342	0.342
  9899	0.0740566	-0.342	0.342
  9900	0.0713885	-0.342	0.342
  9901	0.0741022	-0.342	0.342
  9902	0.0726651	-0.342	0.342
  9903	0.0634194	-0.342	0.342
  9904	0.0775971	-0.342	0.342
  9905	0.0727892	-0.342	0.342
  9906	0.0764186	-0.342	0.342
  9907	0.0741376	-0.342	0.342
  9908	0.0744374	-0.342	0.342
  9909	0.0790444	-0.342	0.342
  9910	0.0730561	-0.342	0.342
  9911	0.0771551	-0.342	0.342
  9912	0.0773838	-0.342	0.342
  9913	0.0729781	-0.342	0.342
  9914	0.0745187	-0.342	0.342
  9915	0.0753699	-0.342	0.342
  9916	0.0738616	-0.342	0.342
  9917	0.0735893	-0.342	0.342
  9918	0.0745268	-0.342	0.342
  9919	0.0756207	-0.342	0.342
  9920	0.0765058	-0.342	0.342
  9921	0.078172	-0.342	0.342
  9922	0.076213	-0.342	0.342
  9923	0.0782693	-0.342	0.342
  9924	0.0757391	-0.342	0.342
  9925	0.0759785	-0.342	0.342
  9926	0.0649932	-0.342	0.342
  9927	0.0781125	-0.342	0.342
  9928	0.075042	-0.342	0.342
  9929	0.0719415	-0.342	0.342
  9930	0.0737405	-0.342	0.342
  9931	0.0764352	-0.342	0.342
  9932	0.0759585	-0.342	0.342
  9933	0.0767378	-0.342	0.342
  9934	0.070873	-0.342	0.342
  9935	0.0783647	-0.342	0.342
  9936	0.0759695	-0.342	0.342
  9937	0.0735019	-0.342	0.342
  9938	0.0755854	-0.342	0.342
  9939	0.0727895	-0.342	0.342
  9940	0.0759688	-0.342	0.342
  9941	0.0660058	-0.342	0.342
  9942	0.076676	-0.342	0.342
  9943	0.073177	-0.342	0.342
  9944	0.0752494	-0.342	0.342
  9945	0.0756697	-0.342	0.342
  9946	0.0771931	-0.342	0.342
  9947	0.0783282	-0.342	0.342
  9948	0.0739102	-0.342	0.342
  9949	0.0773837	-0.342	0.342
  9950	0.0751678	-0.342	0.342
  9951	0.0788762	-0.342	0.342
  9952	0.0772671	-0.342	0.342
  9953	0.0769975	-0.342	0.342
  9954	0.0677512	-0.342	0.342
  9955	0.0754604	-0.342	0.342
  9956	0.0711357	-0.342	0.342
  9957	0.068636	-0.342	0.342
  9958	0.0768329	-0.342	0.342
  9959	0.0751873	-0.342	0.342
  9960	0.0741641	-0.342	0.342
  9961	0.074948	-0.342	0.342
  9962	0.0760081	-0.342	0.342
  9963	0.0772192	-0.342	0.342
  9964	0.0635794	-0.342	0.342
  9965	0.0740494	-0.342	0.342
  9966	0.0735122	-0.342	0.342
  9967	0.0748848	-0.342	0.342
  9968	0.0775361	-0.342	0.342
  9969	0.0762567	-0.342	0.342
  9970	0.0703909	-0.342	0.342
  9971	0.0750616	-0.342	0.342
  9972	0.0776628	-0.342	0.342
  9973	0.0785513	-0.342	0.342
  9974	0.0749927	-0.342	0.342
  9975	0.0751573	-0.342	0.342
  9976	0.0772498	-0.342	0.342
  9977	0.0799044	-0.342	0.342
  9978	0.072941	-0.342	0.342
  9979	0.077365	-0.342	0.342
  9980	0.0768972	-0.342	0.342
  9981	0.0744214	-0.342	0.342
  9982	0.0798327	-0.342	0.342
  9983	0.0769784	-0.342	0.342
  9984	0.0711898	-0.342	0.342
  9985	0.0745865	-0.342	0.342
  9986	0.0747033	-0.342	0.342
  9987	0.0746626	-0.342	0.342
  9988	0.0674341	-0.342	0.342
  9989	0.0726193	-0.342	0.342
  9990	0.0791093	-0.342	0.342
  9991	0.0788592	-0.342	0.342
  9992	0.0730274	-0.342	0.342
  9993	0.0765063	-0.342	0.342
  9994	0.0756974	-0.342	0.342
  9995	0.0802117	-0.342	0.342
  9996	0.0767714	-0.342	0.342
  9997	0.0751935	-0.342	0.342
  9998	0.0767148	-0.342	0.342
  9999	0.0774913	-0.342	0.342
 10000	0.0768063	-0.342	0.342

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.0749036	-0.342	0.342
     2	-0.0746841	-0.342	0.342
     3	-0.0763146	-0.342	0.342
     4	-0.0750935	-0.342	0.342
     5	-0.0774293	-0.342	0.342
     6	-0.0738603	-0.342	0.342
     7	-0.0655981	-0.342	0.342
     8	-0.077403	-0.342	0.342
     9	-0.0780138	-0.342	0.342
    10	-0.0699971	-0.342	0.342
    11	-0.0773467	-0.342	0.342
    12	-0.0725614	-0.342	0.342
    13	-0.0766091	-0.342	0.342
    14	-0.0713216	-0.342	0.342
    15	-0.0710147	-0.342	0.342
    16	-0.0758553	-0.342	0.342
    17	-0.0707864	-0.342	0.342
    18	-0.0682433	-0.342	0.342
    19	-0.0710762	-0.342	0.342
    20	-0.0767147	-0.342	0.342
    21	-0.0751607	-0.342	0.342
    22	-0.07463	-0.342	0.342
    23	-0.0791935	-0.342	0.342
    24	-0.0790581	-0.342	0.342
    25	-0.0775858	-0.342	0.342
    26	-0.0757837	-0.342	0.342
    27	-0.074606	-0.342	0.342
    28	-0.0740945	-0.342	0.342
    29	-0.0637608	-0.342	0.342
    30	-0.0686994	-0.342	0.342
    31	-0.0741133	-0.342	0.342
    32	-0.074316	-0.342	0.342
    33	-0.0717088	-0.342	0.342
    34	-0.0741109	-0.342	0.342
    35	-0.0762943	-0.342	0.342
    36	-0.0748326	-0.342	0.342
    37	-0.0727729	-0.342	0.342
    38	-0.0774388	-0.342	0.342
    39	-0.0766295	-0.342	0.342
    40	-0.0778694	-0.342	0.342
    41	-0.0712438	-0.342	0.342
    42	-0.0702734	-0.342	0.342
    43	-0.0741273	-0.342	0.342
    44	-0.0770366	-0.342	0.342
    45	-0.0769699	-0.342	0.342
    46	-0.0747965	-0.342	0.342
    47	-0.0735861	-0.342	0.342
    48	-0.0761699	-0.342	0.342
    49	-0.0724379	-0.342	0.342
    50	-0.0736523	-0.342	0.342
    51	-0.0740425	-0.342	0.342
    52	-0.0742539	-0.342	0.342
    53	-0.0692577	-0.342	0.342
    54	-0.0789026	-0.342	0.342
    55	-0.0769155	-0.342	0.342
    56	-0.0784658	-0.342	0.342
    57	-0.0735624	-0.342	0.342
    58	-0.0743214	-0.342	0.342
    59	-0.066657	-0.342	0.342
    60	-0.0680131	-0.342	0.342
    61	-0.0760095	-0.342	0.342
    62	-0.0765224	-0.342	0.342
    63	-0.0767612	-0.342	0.342
    64	-0.0746117	-0.342	0.342
    65	-0.0785531	-0.342	0.342
    66	-0.0630983	-0.342	0.342
    67	-0.0631521	-0.342	0.342
    68	-0.0717711	-0.342	0.342
    69	-0.0789306	-0.342	0.342
    70	-0.0707662	-0.342	0.342
    71	-0.0778274	-0.342	0.342
    72	-0.0750942	-0.342	0.342
    73	-0.0757006	-0.342	0.342
    74	-0.076846	-0.342	0.342
    75	-0.0736193	-0.342	0.342
    76	-0.0670044	-0.342	0.342
    77	-0.063245	-0.342	0.342
    78	-0.0740794	-0.342	0.342
    79	-0.075262	-0.342	0.342
    80	-0.0709828	-0.342	0.342
    81	-0.0769746	-0.342	0.342
    82	-0.0774283	-0.342	0.342
    83	-0.0734753	-0.342	0.342
    84	-0.073677	-0.342	0.342
    85	-0.0615776	-0.342	0.342
    86	-0.0773277	-0.342	0.342
    87	-0.0689904	-0.342	0.342
    88	-0.0765284	-0.342	0.342
    89	-0.0705326	-0.342	0.342
    90	-0.0770912	-0.342	0.342
    91	-0.0735104	-0.342	0.342
    92	-0.073224	-0.342	0.342
    93	-0.0785745	-0.342	0.342
    94	-0.067336	-0.342	0.342
    95	-0.0767588	-0.342	0.342
    96	-0.0748756	-0.342	0.342
    97	-0.0772974	-0.342	0.342
    98	-0.0679631	-0.342	0.342
    99	-0.0727518	-0.342	0.342
   100	-0.0773274	-0.342	0.342
   101	-0.074605	-0.342	0.342
   102	-0.0739026	-0.342	0.342
   103	-0.075211	-0.342	0.342
   104	-0.0781089	-0.342	0.342
   105	-0.0690312	-0.342	0.342
   106	-0.0784482	-0.342	0.342
   107	-0.0763722	-0.342	0.342
   108	-0.0753244	-0.342	0.342
   109	-0.0754929	-0.342	0.342
   110	-0.072451	-0.342	0.342
   111	-0.0724892	-0.342	0.342
   112	-0.0769488	-0.342	0.342
   113	-0.0737511	-0.342	0.342
   114	-0.0726981	-0.342	0.342
   115	-0.0771068	-0.342	0.342
   116	-0.0776753	-0.342	0.342
   117	-0.069614	-0.342	0.342
   118	-0.0762661	-0.342	0.342
   119	-0.0768095	-0.342	0.342
   120	-0.0733242	-0.342	0.342
   121	-0.07618	-0.342	0.342
   122	-0.0702312	-0.342	0.342
   123	-0.0757209	-0.342	0.342
   124	-0.078223	-0.342	0.342
   125	-0.0746945	-0.342	0.342
   126	-0.0798072	-0.342	0.342
   127	-0.0693776	-0.342	0.342
   128	-0.0734381	-0.342	0.342
   129	-0.0681732	-0.342	0.342
   130	-0.0679293	-0.342	0.342
   131	-0.0781923	-0.342	0.342
   132	-0.0762501	-0.342	0.342
   133	-0.0758476	-0.342	0.342
   134	-0.0742227	-0.342	0.342
   135	-0.075373	-0.342	0.342
   136	-0.0738256	-0.342	0.342
   137	-0.074348	-0.342	0.342
   138	-0.0774497	-0.342	0.342
   139	-0.074994	-0.342	0.342
   140	-0.0719502	-0.342	0.342
   141	-0.0766802	-0.342	0.342
   142	-0.070493	-0.342	0.342
   143	-0.073764	-0.342	0.342
   144	-0.071045	-0.342	0.342
   145	-0.0706783	-0.342	0.342
   146	-0.0741969	-0.342	0.342
