Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8669	0.079623	-0.425	0.425
  8670	0.0859786	-0.425	0.425
  8671	0.0868897	-0.425	0.425
  8672	0.0862099	-0.425	0.425
  8673	0.0922577	-0.425	0.425
  8674	0.0885188	-0.425	0.425
  8675	0.0870801	-0.425	0.425
  8676	0.088737	-0.425	0.425
  8677	0.0927175	-0.425	0.425
  8678	0.0873798	-0.425	0.425
  8679	0.0932013	-0.425	0.425
  8680	0.0806221	-0.425	0.425
  8681	0.0918646	-0.425	0.425
  8682	0.0873121	-0.425	0.425
  8683	0.0957681	-0.425	0.425
  8684	0.0835419	-0.425	0.425
  8685	0.0949785	-0.425	0.425
  8686	0.0895692	-0.425	0.425
  8687	0.0905897	-0.425	0.425
  8688	0.0879624	-0.425	0.425
  8689	0.089259	-0.425	0.425
  8690	0.0875254	-0.425	0.425
  8691	0.0916054	-0.425	0.425
  8692	0.0824843	-0.425	0.425
  8693	0.0876848	-0.425	0.425
  8694	0.0915455	-0.425	0.425
  8695	0.0884163	-0.425	0.425
  8696	0.0881196	-0.425	0.425
  8697	0.0908063	-0.425	0.425
  8698	0.0834599	-0.425	0.425
  8699	0.0868789	-0.425	0.425
  8700	0.0864624	-0.425	0.425
  8701	0.0939623	-0.425	0.425
  8702	0.0883613	-0.425	0.425
  8703	0.0936225	-0.425	0.425
  8704	0.0783638	-0.425	0.425
  8705	0.0846554	-0.425	0.425
  8706	0.089598	-0.425	0.425
  8707	0.0858703	-0.425	0.425
  8708	0.0831908	-0.425	0.425
  8709	0.0882609	-0.425	0.425
  8710	0.0883042	-0.425	0.425
  8711	0.0922856	-0.425	0.425
  8712	0.0860877	-0.425	0.425
  8713	0.0898613	-0.425	0.425
  8714	0.0910565	-0.425	0.425
  8715	0.0823153	-0.425	0.425
  8716	0.0709222	-0.425	0.425
  8717	0.0862695	-0.425	0.425
  8718	0.0889203	-0.425	0.425
  8719	0.0811197	-0.425	0.425
  8720	0.0826243	-0.425	0.425
  8721	0.0899142	-0.425	0.425
  8722	0.0857291	-0.425	0.425
  8723	0.0925302	-0.425	0.425
  8724	0.0873228	-0.425	0.425
  8725	0.0814221	-0.425	0.425
  8726	0.0880332	-0.425	0.425
  8727	0.079922	-0.425	0.425
  8728	0.0861577	-0.425	0.425
  8729	0.0787045	-0.425	0.425
  8730	0.0809541	-0.425	0.425
  8731	0.0917507	-0.425	0.425
  8732	0.0880917	-0.425	0.425
  8733	0.0886335	-0.425	0.425
  8734	0.0912742	-0.425	0.425
  8735	0.0818146	-0.425	0.425
  8736	0.0845851	-0.425	0.425
  8737	0.0914046	-0.425	0.425
  8738	0.0921876	-0.425	0.425
  8739	0.0876517	-0.425	0.425
  8740	0.0933559	-0.425	0.425
  8741	0.0921024	-0.425	0.425
  8742	0.0923195	-0.425	0.425
  8743	0.0843172	-0.425	0.425
  8744	0.0878977	-0.425	0.425
  8745	0.0800241	-0.425	0.425
  8746	0.0933369	-0.425	0.425
  8747	0.092386	-0.425	0.425
  8748	0.0888081	-0.425	0.425
  8749	0.0876259	-0.425	0.425
  8750	0.0929441	-0.425	0.425
  8751	0.0848864	-0.425	0.425
  8752	0.0888378	-0.425	0.425
  8753	0.0812705	-0.425	0.425
  8754	0.0844517	-0.425	0.425
  8755	0.0865414	-0.425	0.425
  8756	0.0892897	-0.425	0.425
  8757	0.0910729	-0.425	0.425
  8758	0.0892936	-0.425	0.425
  8759	0.087553	-0.425	0.425
  8760	0.0911189	-0.425	0.425
  8761	0.0883274	-0.425	0.425
  8762	0.0877549	-0.425	0.425
  8763	0.0878812	-0.425	0.425
  8764	0.0867735	-0.425	0.425
  8765	0.0807163	-0.425	0.425
  8766	0.0866716	-0.425	0.425
  8767	0.0885401	-0.425	0.425
  8768	0.0906758	-0.425	0.425
  8769	0.0878021	-0.425	0.425
  8770	0.0943657	-0.425	0.425
  8771	0.0907875	-0.425	0.425
  8772	0.0803189	-0.425	0.425
  8773	0.0897329	-0.425	0.425
  8774	0.0691591	-0.425	0.425
  8775	0.0848425	-0.425	0.425
  8776	0.0890738	-0.425	0.425
  8777	0.0885044	-0.425	0.425
  8778	0.0869987	-0.425	0.425
  8779	0.0755544	-0.425	0.425
  8780	0.084937	-0.425	0.425
  8781	0.0838234	-0.425	0.425
  8782	0.087755	-0.425	0.425
  8783	0.0949151	-0.425	0.425
  8784	0.0860983	-0.425	0.425
  8785	0.0805377	-0.425	0.425
  8786	0.0894501	-0.425	0.425
  8787	0.0906808	-0.425	0.425
  8788	0.0852472	-0.425	0.425
  8789	0.0907771	-0.425	0.425
  8790	0.0893996	-0.425	0.425
  8791	0.087743	-0.425	0.425
  8792	0.0917607	-0.425	0.425
  8793	0.0817559	-0.425	0.425
  8794	0.0681164	-0.425	0.425
  8795	0.0816685	-0.425	0.425
  8796	0.0859981	-0.425	0.425
  8797	0.0896572	-0.425	0.425
  8798	0.0838542	-0.425	0.425
  8799	0.0896334	-0.425	0.425
  8800	0.0877784	-0.425	0.425
  8801	0.079839	-0.425	0.425
  8802	0.0932586	-0.425	0.425
  8803	0.0899446	-0.425	0.425
  8804	0.0886621	-0.425	0.425
  8805	0.088861	-0.425	0.425
  8806	0.091183	-0.425	0.425
  8807	0.0882164	-0.425	0.425
  8808	0.0854094	-0.425	0.425
  8809	0.0776268	-0.425	0.425
  8810	0.0906542	-0.425	0.425
  8811	0.086759	-0.425	0.425
  8812	0.0825163	-0.425	0.425
  8813	0.0793232	-0.425	0.425
  8814	0.0880121	-0.425	0.425
  8815	0.078264	-0.425	0.425
  8816	0.0859542	-0.425	0.425
  8817	0.0912714	-0.425	0.425
  8818	0.0846716	-0.425	0.425
  8819	0.0902778	-0.425	0.425
  8820	0.0917124	-0.425	0.425
  8821	0.0740025	-0.425	0.425
  8822	0.088034	-0.425	0.425
  8823	0.0843857	-0.425	0.425
  8824	0.0845437	-0.425	0.425
  8825	0.0877209	-0.425	0.425
  8826	0.0696353	-0.425	0.425
  8827	0.0879019	-0.425	0.425
  8828	0.0888647	-0.425	0.425
  8829	0.0862985	-0.425	0.425
  8830	0.0890323	-0.425	0.425
  8831	0.0886561	-0.425	0.425
  8832	0.0898875	-0.425	0.425
  8833	0.0904516	-0.425	0.425
  8834	0.0866013	-0.425	0.425
  8835	0.0887621	-0.425	0.425
  8836	0.0907194	-0.425	0.425
  8837	0.0909547	-0.425	0.425
  8838	0.0863476	-0.425	0.425
  8839	0.0904065	-0.425	0.425
  8840	0.0819489	-0.425	0.425
  8841	0.089858	-0.425	0.425
  8842	0.0908282	-0.425	0.425
  8843	0.092054	-0.425	0.425
  8844	0.0967223	-0.425	0.425
  8845	0.0888541	-0.425	0.425
  8846	0.0870182	-0.425	0.425
  8847	0.0842591	-0.425	0.425
  8848	0.0860071	-0.425	0.425
  8849	0.0853483	-0.425	0.425
  8850	0.0799393	-0.425	0.425
  8851	0.0828079	-0.425	0.425
  8852	0.0925843	-0.425	0.425
  8853	0.0857762	-0.425	0.425
  8854	0.0900792	-0.425	0.425
  8855	0.0911632	-0.425	0.425
  8856	0.0822361	-0.425	0.425
  8857	0.0901223	-0.425	0.425
  8858	0.0835447	-0.425	0.425
  8859	0.0963845	-0.425	0.425
  8860	0.0904468	-0.425	0.425
  8861	0.0895139	-0.425	0.425
  8862	0.083636	-0.425	0.425
  8863	0.0889812	-0.425	0.425
  8864	0.0916355	-0.425	0.425
  8865	0.091934	-0.425	0.425
  8866	0.092751	-0.425	0.425
  8867	0.0911397	-0.425	0.425
  8868	0.0843562	-0.425	0.425
  8869	0.0858612	-0.425	0.425
  8870	0.0842256	-0.425	0.425
  8871	0.0917211	-0.425	0.425
  8872	0.0852516	-0.425	0.425
  8873	0.0900582	-0.425	0.425
  8874	0.0948091	-0.425	0.425
  8875	0.0797115	-0.425	0.425
  8876	0.0821699	-0.425	0.425
  8877	0.0787819	-0.425	0.425
  8878	0.087962	-0.425	0.425
  8879	0.0932926	-0.425	0.425
  8880	0.0673686	-0.425	0.425
  8881	0.0884203	-0.425	0.425
  8882	0.0890837	-0.425	0.425
  8883	0.093034	-0.425	0.425
  8884	0.0894977	-0.425	0.425
  8885	0.0896768	-0.425	0.425
  8886	0.0664677	-0.425	0.425
  8887	0.079247	-0.425	0.425
  8888	0.0895468	-0.425	0.425
  8889	0.0703851	-0.425	0.425
  8890	0.0885857	-0.425	0.425
  8891	0.082695	-0.425	0.425
  8892	0.0896686	-0.425	0.425
  8893	0.0830988	-0.425	0.425
  8894	0.0825316	-0.425	0.425
  8895	0.0887396	-0.425	0.425
  8896	0.0856076	-0.425	0.425
  8897	0.0837016	-0.425	0.425
  8898	0.0873065	-0.425	0.425
  8899	0.089831	-0.425	0.425
  8900	0.0743391	-0.425	0.425
  8901	0.0864803	-0.425	0.425
  8902	0.0852727	-0.425	0.425
  8903	0.0837568	-0.425	0.425
  8904	0.0926943	-0.425	0.425
  8905	0.087106	-0.425	0.425
  8906	0.0842545	-0.425	0.425
  8907	0.0822963	-0.425	0.425
  8908	0.0846355	-0.425	0.425
  8909	0.0898763	-0.425	0.425
  8910	0.0895284	-0.425	0.425
  8911	0.0890144	-0.425	0.425
  8912	0.0887737	-0.425	0.425
  8913	0.0843219	-0.425	0.425
  8914	0.0861294	-0.425	0.425
  8915	0.0945729	-0.425	0.425
  8916	0.0768639	-0.425	0.425
  8917	0.0899939	-0.425	0.425
  8918	0.0862091	-0.425	0.425
  8919	0.0892511	-0.425	0.425
  8920	0.091858	-0.425	0.425
  8921	0.0869696	-0.425	0.425
  8922	0.0934912	-0.425	0.425
  8923	0.0890288	-0.425	0.425
  8924	0.0901108	-0.425	0.425
  8925	0.0942946	-0.425	0.425
  8926	0.089851	-0.425	0.425
  8927	0.0922204	-0.425	0.425
  8928	0.083872	-0.425	0.425
  8929	0.084817	-0.425	0.425
  8930	0.0911666	-0.425	0.425
  8931	0.0861388	-0.425	0.425
  8932	0.0880872	-0.425	0.425
  8933	0.09395	-0.425	0.425
  8934	0.0901141	-0.425	0.425
  8935	0.0861991	-0.425	0.425
  8936	0.0884718	-0.425	0.425
  8937	0.0862741	-0.425	0.425
  8938	0.0863246	-0.425	0.425
  8939	0.0840965	-0.425	0.425
  8940	0.0869428	-0.425	0.425
  8941	0.0924759	-0.425	0.425
  8942	0.0920519	-0.425	0.425
  8943	0.0876819	-0.425	0.425
  8944	0.095786	-0.425	0.425
  8945	0.0846546	-0.425	0.425
  8946	0.0896014	-0.425	0.425
  8947	0.0749678	-0.425	0.425
  8948	0.0905927	-0.425	0.425
  8949	0.0877124	-0.425	0.425
  8950	0.0894911	-0.425	0.425
  8951	0.0878773	-0.425	0.425
  8952	0.094271	-0.425	0.425
  8953	0.0910527	-0.425	0.425
  8954	0.0946435	-0.425	0.425
  8955	0.089088	-0.425	0.425
  8956	0.0854118	-0.425	0.425
  8957	0.0708927	-0.425	0.425
  8958	0.0751212	-0.425	0.425
  8959	0.0889846	-0.425	0.425
  8960	0.0895285	-0.425	0.425
  8961	0.0874929	-0.425	0.425
  8962	0.0887679	-0.425	0.425
  8963	0.0906795	-0.425	0.425
  8964	0.0897332	-0.425	0.425
  8965	0.0863497	-0.425	0.425
  8966	0.0873059	-0.425	0.425
  8967	0.088232	-0.425	0.425
  8968	0.085999	-0.425	0.425
  8969	0.0867637	-0.425	0.425
  8970	0.0923898	-0.425	0.425
  8971	0.0932506	-0.425	0.425
  8972	0.090898	-0.425	0.425
  8973	0.0904197	-0.425	0.425
  8974	0.0835663	-0.425	0.425
  8975	0.090685	-0.425	0.425
  8976	0.0851595	-0.425	0.425
  8977	0.0900462	-0.425	0.425
  8978	0.0836643	-0.425	0.425
  8979	0.0867287	-0.425	0.425
  8980	0.0905045	-0.425	0.425
  8981	0.0930502	-0.425	0.425
  8982	0.096546	-0.425	0.425
  8983	0.0887586	-0.425	0.425
  8984	0.0842941	-0.425	0.425
  8985	0.0883382	-0.425	0.425
  8986	0.0897252	-0.425	0.425
  8987	0.0880169	-0.425	0.425
  8988	0.0885369	-0.425	0.425
  8989	0.0939365	-0.425	0.425
  8990	0.0792979	-0.425	0.425
  8991	0.0925027	-0.425	0.425
  8992	0.0913171	-0.425	0.425
  8993	0.078743	-0.425	0.425
  8994	0.0899398	-0.425	0.425
  8995	0.0881018	-0.425	0.425
  8996	0.0844229	-0.425	0.425
  8997	0.0905381	-0.425	0.425
  8998	0.0892855	-0.425	0.425
  8999	0.0853582	-0.425	0.425
  9000	0.080717	-0.425	0.425
  9001	0.0832854	-0.425	0.425
  9002	0.0776236	-0.425	0.425
  9003	0.0919943	-0.425	0.425
  9004	0.0806327	-0.425	0.425
  9005	0.0909077	-0.425	0.425
  9006	0.0897775	-0.425	0.425
  9007	0.0861001	-0.425	0.425
  9008	0.0900647	-0.425	0.425
  9009	0.0846556	-0.425	0.425
  9010	0.0860435	-0.425	0.425
  9011	0.0841895	-0.425	0.425
  9012	0.0822224	-0.425	0.425
  9013	0.0884663	-0.425	0.425
  9014	0.0794992	-0.425	0.425
  9015	0.0916991	-0.425	0.425
  9016	0.0858229	-0.425	0.425
  9017	0.0922764	-0.425	0.425
  9018	0.090769	-0.425	0.425
  9019	0.0927209	-0.425	0.425
  9020	0.0934625	-0.425	0.425
  9021	0.0909446	-0.425	0.425
  9022	0.0794452	-0.425	0.425
  9023	0.0874809	-0.425	0.425
  9024	0.0902221	-0.425	0.425
  9025	0.0862307	-0.425	0.425
  9026	0.0912766	-0.425	0.425
  9027	0.0918158	-0.425	0.425
  9028	0.0932197	-0.425	0.425
  9029	0.0956575	-0.425	0.425
  9030	0.0837035	-0.425	0.425
  9031	0.0872031	-0.425	0.425
  9032	0.0859995	-0.425	0.425
  9033	0.0859981	-0.425	0.425
  9034	0.0853271	-0.425	0.425
  9035	0.0881932	-0.425	0.425
  9036	0.0915481	-0.425	0.425
  9037	0.0913606	-0.425	0.425
  9038	0.0725258	-0.425	0.425
  9039	0.07832	-0.425	0.425
  9040	0.0824613	-0.425	0.425
  9041	0.0871224	-0.425	0.425
  9042	0.0879388	-0.425	0.425
  9043	0.0806968	-0.425	0.425
  9044	0.0967956	-0.425	0.425
  9045	0.0833272	-0.425	0.425
  9046	0.088228	-0.425	0.425
  9047	0.0810887	-0.425	0.425
  9048	0.072668	-0.425	0.425
  9049	0.0909878	-0.425	0.425
  9050	0.0832034	-0.425	0.425
  9051	0.0848942	-0.425	0.425
  9052	0.0898626	-0.425	0.425
  9053	0.0934198	-0.425	0.425
  9054	0.0759068	-0.425	0.425
  9055	0.0881464	-0.425	0.425
  9056	0.0879302	-0.425	0.425
  9057	0.0864867	-0.425	0.425
  9058	0.0936601	-0.425	0.425
  9059	0.090454	-0.425	0.425
  9060	0.0903264	-0.425	0.425
  9061	0.0636453	-0.425	0.425
  9062	0.0919574	-0.425	0.425
  9063	0.0851444	-0.425	0.425
  9064	0.0937831	-0.425	0.425
  9065	0.0898087	-0.425	0.425
  9066	0.0860686	-0.425	0.425
  9067	0.0921978	-0.425	0.425
  9068	0.0885658	-0.425	0.425
  9069	0.092289	-0.425	0.425
  9070	0.0813941	-0.425	0.425
  9071	0.0849826	-0.425	0.425
  9072	0.0886919	-0.425	0.425
  9073	0.0866859	-0.425	0.425
  9074	0.0896615	-0.425	0.425
  9075	0.0769087	-0.425	0.425
  9076	0.092908	-0.425	0.425
  9077	0.0769828	-0.425	0.425
  9078	0.0963172	-0.425	0.425
  9079	0.0785979	-0.425	0.425
  9080	0.0923867	-0.425	0.425
  9081	0.0845508	-0.425	0.425
  9082	0.0916934	-0.425	0.425
  9083	0.0916508	-0.425	0.425
  9084	0.0853813	-0.425	0.425
  9085	0.0889473	-0.425	0.425
  9086	0.0929868	-0.425	0.425
  9087	0.087765	-0.425	0.425
  9088	0.0939626	-0.425	0.425
  9089	0.0850228	-0.425	0.425
  9090	0.0886762	-0.425	0.425
  9091	0.093316	-0.425	0.425
  9092	0.085763	-0.425	0.425
  9093	0.0881543	-0.425	0.425
  9094	0.0871595	-0.425	0.425
  9095	0.0844056	-0.425	0.425
  9096	0.0875144	-0.425	0.425
  9097	0.0880037	-0.425	0.425
  9098	0.0908818	-0.425	0.425
  9099	0.0908472	-0.425	0.425
  9100	0.0931477	-0.425	0.425
  9101	0.0881099	-0.425	0.425
  9102	0.0911744	-0.425	0.425
  9103	0.088631	-0.425	0.425
  9104	0.0843223	-0.425	0.425
  9105	0.0908011	-0.425	0.425
  9106	0.0742007	-0.425	0.425
  9107	0.0912065	-0.425	0.425
  9108	0.0907953	-0.425	0.425
  9109	0.0904077	-0.425	0.425
  9110	0.0897115	-0.425	0.425
  9111	0.0798755	-0.425	0.425
  9112	0.0788231	-0.425	0.425
  9113	0.084414	-0.425	0.425
  9114	0.0916522	-0.425	0.425
  9115	0.085671	-0.425	0.425
  9116	0.0844119	-0.425	0.425
  9117	0.0919424	-0.425	0.425
  9118	0.0913171	-0.425	0.425
  9119	0.0896055	-0.425	0.425
  9120	0.0867466	-0.425	0.425
  9121	0.0838737	-0.425	0.425
  9122	0.070268	-0.425	0.425
  9123	0.0836912	-0.425	0.425
  9124	0.0875798	-0.425	0.425
  9125	0.08414	-0.425	0.425
  9126	0.0907201	-0.425	0.425
  9127	0.083353	-0.425	0.425
  9128	0.088609	-0.425	0.425
  9129	0.0856391	-0.425	0.425
  9130	0.0886295	-0.425	0.425
  9131	0.0916856	-0.425	0.425
  9132	0.0923643	-0.425	0.425
  9133	0.0898264	-0.425	0.425
  9134	0.0877227	-0.425	0.425
  9135	0.0904786	-0.425	0.425
  9136	0.0894246	-0.425	0.425
  9137	0.0892321	-0.425	0.425
  9138	0.0861671	-0.425	0.425
  9139	0.0795019	-0.425	0.425
  9140	0.079257	-0.425	0.425
  9141	0.0864144	-0.425	0.425
  9142	0.0934552	-0.425	0.425
  9143	0.0820367	-0.425	0.425
  9144	0.0862721	-0.425	0.425
  9145	0.0795678	-0.425	0.425
  9146	0.0903168	-0.425	0.425
  9147	0.088292	-0.425	0.425
  9148	0.0753463	-0.425	0.425
  9149	0.0804445	-0.425	0.425
  9150	0.0853432	-0.425	0.425
  9151	0.0887932	-0.425	0.425
  9152	0.0935324	-0.425	0.425
  9153	0.0932248	-0.425	0.425
  9154	0.0917006	-0.425	0.425
  9155	0.0866488	-0.425	0.425
  9156	0.0910284	-0.425	0.425
  9157	0.0906403	-0.425	0.425
  9158	0.0864364	-0.425	0.425
  9159	0.0871957	-0.425	0.425
  9160	0.0840094	-0.425	0.425
  9161	0.0865368	-0.425	0.425
  9162	0.0816226	-0.425	0.425
  9163	0.0798694	-0.425	0.425
  9164	0.0828025	-0.425	0.425
  9165	0.0882102	-0.425	0.425
  9166	0.0916197	-0.425	0.425
  9167	0.0818615	-0.425	0.425
  9168	0.0834913	-0.425	0.425
  9169	0.088771	-0.425	0.425
  9170	0.0784374	-0.425	0.425
  9171	0.0807671	-0.425	0.425
  9172	0.0889562	-0.425	0.425
  9173	0.0861031	-0.425	0.425
  9174	0.0904627	-0.425	0.425
  9175	0.08464	-0.425	0.425
  9176	0.0773489	-0.425	0.425
  9177	0.0916385	-0.425	0.425
  9178	0.0886911	-0.425	0.425
  9179	0.0870521	-0.425	0.425
  9180	0.0926976	-0.425	0.425
  9181	0.0737514	-0.425	0.425
  9182	0.0857894	-0.425	0.425
  9183	0.0819578	-0.425	0.425
  9184	0.0911189	-0.425	0.425
  9185	0.0872259	-0.425	0.425
  9186	0.0905078	-0.425	0.425
  9187	0.0908532	-0.425	0.425
  9188	0.0813289	-0.425	0.425
  9189	0.0847184	-0.425	0.425
  9190	0.0759063	-0.425	0.425
  9191	0.0948367	-0.425	0.425
  9192	0.0875726	-0.425	0.425
  9193	0.0834353	-0.425	0.425
  9194	0.0916406	-0.425	0.425
  9195	0.0862467	-0.425	0.425
  9196	0.0797496	-0.425	0.425
  9197	0.0925992	-0.425	0.425
  9198	0.0893393	-0.425	0.425
  9199	0.0917508	-0.425	0.425
  9200	0.0857979	-0.425	0.425
  9201	0.0950549	-0.425	0.425
  9202	0.0842816	-0.425	0.425
  9203	0.0859373	-0.425	0.425
  9204	0.0836001	-0.425	0.425
  9205	0.0906725	-0.425	0.425
  9206	0.0849013	-0.425	0.425
  9207	0.0942863	-0.425	0.425
  9208	0.0912004	-0.425	0.425
  9209	0.0937987	-0.425	0.425
  9210	0.0903529	-0.425	0.425
  9211	0.0892016	-0.425	0.425
  9212	0.0900615	-0.425	0.425
  9213	0.0894067	-0.425	0.425
  9214	0.087948	-0.425	0.425
  9215	0.0935855	-0.425	0.425
  9216	0.0900328	-0.425	0.425
  9217	0.0866609	-0.425	0.425
  9218	0.0890058	-0.425	0.425
  9219	0.0877479	-0.425	0.425
  9220	0.0924946	-0.425	0.425
  9221	0.0895293	-0.425	0.425
  9222	0.0888756	-0.425	0.425
  9223	0.0951404	-0.425	0.425
  9224	0.0859955	-0.425	0.425
  9225	0.0923897	-0.425	0.425
  9226	0.0897312	-0.425	0.425
  9227	0.0871742	-0.425	0.425
  9228	0.0875952	-0.425	0.425
  9229	0.0853255	-0.425	0.425
  9230	0.0856376	-0.425	0.425
  9231	0.0962148	-0.425	0.425
  9232	0.0889626	-0.425	0.425
  9233	0.0859529	-0.425	0.425
  9234	0.091725	-0.425	0.425
  9235	0.0873399	-0.425	0.425
  9236	0.0905801	-0.425	0.425
  9237	0.0827177	-0.425	0.425
  9238	0.0878702	-0.425	0.425
  9239	0.0834592	-0.425	0.425
  9240	0.0933564	-0.425	0.425
  9241	0.0887565	-0.425	0.425
  9242	0.0890445	-0.425	0.425
  9243	0.0867489	-0.425	0.425
  9244	0.084581	-0.425	0.425
  9245	0.0932119	-0.425	0.425
  9246	0.0857023	-0.425	0.425
  9247	0.0970334	-0.425	0.425
  9248	0.0861646	-0.425	0.425
  9249	0.0952261	-0.425	0.425
  9250	0.0941042	-0.425	0.425
  9251	0.0876283	-0.425	0.425
  9252	0.0881506	-0.425	0.425
  9253	0.087581	-0.425	0.425
  9254	0.0894172	-0.425	0.425
  9255	0.0862657	-0.425	0.425
  9256	0.0855886	-0.425	0.425
  9257	0.0884783	-0.425	0.425
  9258	0.0899427	-0.425	0.425
  9259	0.0910903	-0.425	0.425
  9260	0.0895594	-0.425	0.425
  9261	0.0892039	-0.425	0.425
  9262	0.0745761	-0.425	0.425
  9263	0.0808776	-0.425	0.425
  9264	0.0938657	-0.425	0.425
  9265	0.0828555	-0.425	0.425
  9266	0.0877989	-0.425	0.425
  9267	0.0878579	-0.425	0.425
  9268	0.0874918	-0.425	0.425
  9269	0.0973466	-0.425	0.425
  9270	0.0882029	-0.425	0.425
  9271	0.0903418	-0.425	0.425
  9272	0.0919492	-0.425	0.425
  9273	0.0862807	-0.425	0.425
  9274	0.0870096	-0.425	0.425
  9275	0.0864416	-0.425	0.425
  9276	0.0822184	-0.425	0.425
  9277	0.0874114	-0.425	0.425
  9278	0.0911371	-0.425	0.425
  9279	0.0853554	-0.425	0.425
  9280	0.0797608	-0.425	0.425
  9281	0.0873344	-0.425	0.425
  9282	0.0931255	-0.425	0.425
  9283	0.092956	-0.425	0.425
  9284	0.0879264	-0.425	0.425
  9285	0.077079	-0.425	0.425
  9286	0.0908121	-0.425	0.425
  9287	0.0878485	-0.425	0.425
  9288	0.0903468	-0.425	0.425
  9289	0.0872042	-0.425	0.425
  9290	0.0909967	-0.425	0.425
  9291	0.0934429	-0.425	0.425
  9292	0.0872751	-0.425	0.425
  9293	0.081146	-0.425	0.425
  9294	0.0819199	-0.425	0.425
  9295	0.083785	-0.425	0.425
  9296	0.0913233	-0.425	0.425
  9297	0.093596	-0.425	0.425
  9298	0.0880214	-0.425	0.425
  9299	0.0890714	-0.425	0.425
  9300	0.088342	-0.425	0.425
  9301	0.084927	-0.425	0.425
  9302	0.0910891	-0.425	0.425
  9303	0.0900111	-0.425	0.425
  9304	0.0810401	-0.425	0.425
  9305	0.0844205	-0.425	0.425
  9306	0.089435	-0.425	0.425
  9307	0.0918656	-0.425	0.425
  9308	0.0906084	-0.425	0.425
  9309	0.0900237	-0.425	0.425
  9310	0.0822248	-0.425	0.425
  9311	0.0837835	-0.425	0.425
  9312	0.0927257	-0.425	0.425
  9313	0.087332	-0.425	0.425
  9314	0.0886627	-0.425	0.425
  9315	0.0903708	-0.425	0.425
  9316	0.0882231	-0.425	0.425
  9317	0.0912885	-0.425	0.425
  9318	0.087815	-0.425	0.425
  9319	0.0819902	-0.425	0.425
  9320	0.0834412	-0.425	0.425
  9321	0.0897457	-0.425	0.425
  9322	0.079658	-0.425	0.425
  9323	0.0898806	-0.425	0.425
  9324	0.0850526	-0.425	0.425
  9325	0.0828156	-0.425	0.425
  9326	0.0836578	-0.425	0.425
  9327	0.0891759	-0.425	0.425
  9328	0.089258	-0.425	0.425
  9329	0.0865579	-0.425	0.425
  9330	0.0850884	-0.425	0.425
  9331	0.0870472	-0.425	0.425
  9332	0.0893797	-0.425	0.425
  9333	0.0861985	-0.425	0.425
  9334	0.0855759	-0.425	0.425
  9335	0.0917643	-0.425	0.425
  9336	0.0845665	-0.425	0.425
  9337	0.092308	-0.425	0.425
  9338	0.0879345	-0.425	0.425
  9339	0.0864541	-0.425	0.425
  9340	0.0899486	-0.425	0.425
  9341	0.0892432	-0.425	0.425
  9342	0.0934941	-0.425	0.425
  9343	0.0917368	-0.425	0.425
  9344	0.0823596	-0.425	0.425
  9345	0.0871822	-0.425	0.425
  9346	0.0818711	-0.425	0.425
  9347	0.0878107	-0.425	0.425
  9348	0.0906733	-0.425	0.425
  9349	0.0911034	-0.425	0.425
  9350	0.0905091	-0.425	0.425
  9351	0.0924251	-0.425	0.425
  9352	0.0901017	-0.425	0.425
  9353	0.0804123	-0.425	0.425
  9354	0.0858612	-0.425	0.425
  9355	0.0877118	-0.425	0.425
  9356	0.0814618	-0.425	0.425
  9357	0.0887431	-0.425	0.425
  9358	0.0900486	-0.425	0.425
  9359	0.0883683	-0.425	0.425
  9360	0.0921854	-0.425	0.425
  9361	0.0914868	-0.425	0.425
  9362	0.0909812	-0.425	0.425
  9363	0.0789559	-0.425	0.425
  9364	0.0808725	-0.425	0.425
  9365	0.0887302	-0.425	0.425
  9366	0.0761908	-0.425	0.425
  9367	0.0883443	-0.425	0.425
  9368	0.0907555	-0.425	0.425
  9369	0.0826318	-0.425	0.425
  9370	0.0899739	-0.425	0.425
  9371	0.0910276	-0.425	0.425
  9372	0.090253	-0.425	0.425
  9373	0.0798811	-0.425	0.425
  9374	0.0741503	-0.425	0.425
  9375	0.0863533	-0.425	0.425
  9376	0.0932561	-0.425	0.425
  9377	0.0910441	-0.425	0.425
  9378	0.0845118	-0.425	0.425
  9379	0.08734	-0.425	0.425
  9380	0.0855482	-0.425	0.425
  9381	0.0893004	-0.425	0.425
  9382	0.0931481	-0.425	0.425
  9383	0.0818389	-0.425	0.425
  9384	0.0796024	-0.425	0.425
  9385	0.0843358	-0.425	0.425
  9386	0.0883429	-0.425	0.425
  9387	0.0894304	-0.425	0.425
  9388	0.0912542	-0.425	0.425
  9389	0.0915227	-0.425	0.425
  9390	0.0904515	-0.425	0.425
  9391	0.0898238	-0.425	0.425
  9392	0.0723043	-0.425	0.425
  9393	0.0912729	-0.425	0.425
  9394	0.0768196	-0.425	0.425
  9395	0.0881558	-0.425	0.425
  9396	0.0885659	-0.425	0.425
  9397	0.089585	-0.425	0.425
  9398	0.0821493	-0.425	0.425
  9399	0.0871816	-0.425	0.425
  9400	0.0844098	-0.425	0.425
  9401	0.0840008	-0.425	0.425
  9402	0.0889237	-0.425	0.425
  9403	0.0854826	-0.425	0.425
  9404	0.09285	-0.425	0.425
  9405	0.0858787	-0.425	0.425
  9406	0.0873443	-0.425	0.425
