Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1403	-0.181648	-0.354	0.354
  1404	-0.163901	-0.354	0.354
  1405	-0.183237	-0.354	0.354
  1406	-0.160516	-0.354	0.354
  1407	-0.179887	-0.354	0.354
  1408	-0.177835	-0.354	0.354
  1409	-0.180313	-0.354	0.354
  1410	-0.114236	-0.354	0.354
  1411	-0.132148	-0.354	0.354
  1412	-0.170266	-0.354	0.354
  1413	-0.13707	-0.354	0.354
  1414	-0.171459	-0.354	0.354
  1415	-0.188191	-0.354	0.354
  1416	-0.184325	-0.354	0.354
  1417	-0.184626	-0.354	0.354
  1418	-0.149583	-0.354	0.354
  1419	-0.18492	-0.354	0.354
  1420	-0.180599	-0.354	0.354
  1421	-0.176632	-0.354	0.354
  1422	-0.185198	-0.354	0.354
  1423	-0.182857	-0.354	0.354
  1424	-0.134172	-0.354	0.354
  1425	-0.189933	-0.354	0.354
  1426	-0.148463	-0.354	0.354
  1427	-0.148887	-0.354	0.354
  1428	-0.162476	-0.354	0.354
  1429	-0.122476	-0.354	0.354
  1430	-0.174618	-0.354	0.354
  1431	-0.149162	-0.354	0.354
  1432	-0.17072	-0.354	0.354
  1433	-0.11184	-0.354	0.354
  1434	-0.123404	-0.354	0.354
  1435	-0.138853	-0.354	0.354
  1436	-0.158595	-0.354	0.354
  1437	-0.164801	-0.354	0.354
  1438	-0.163494	-0.354	0.354
  1439	-0.177702	-0.354	0.354
  1440	-0.145572	-0.354	0.354
  1441	-0.14211	-0.354	0.354
  1442	-0.142891	-0.354	0.354
  1443	-0.163749	-0.354	0.354
  1444	-0.183715	-0.354	0.354
  1445	-0.150809	-0.354	0.354
  1446	-0.168734	-0.354	0.354
  1447	-0.158097	-0.354	0.354
  1448	-0.171293	-0.354	0.354
  1449	-0.182052	-0.354	0.354
  1450	-0.159612	-0.354	0.354
  1451	-0.16801	-0.354	0.354
  1452	-0.184882	-0.354	0.354
  1453	-0.148737	-0.354	0.354
  1454	-0.178578	-0.354	0.354
  1455	-0.135265	-0.354	0.354
  1456	-0.183123	-0.354	0.354
  1457	-0.182993	-0.354	0.354
  1458	-0.16236	-0.354	0.354
  1459	-0.1698	-0.354	0.354
  1460	-0.164743	-0.354	0.354
  1461	-0.163326	-0.354	0.354
  1462	-0.150496	-0.354	0.354
  1463	-0.181004	-0.354	0.354
  1464	-0.142163	-0.354	0.354
  1465	-0.182365	-0.354	0.354
  1466	-0.157751	-0.354	0.354
  1467	-0.145436	-0.354	0.354
  1468	-0.162742	-0.354	0.354
  1469	-0.166252	-0.354	0.354
  1470	-0.177118	-0.354	0.354
  1471	-0.155376	-0.354	0.354
  1472	-0.146197	-0.354	0.354
  1473	-0.177625	-0.354	0.354
  1474	-0.167548	-0.354	0.354
  1475	-0.146185	-0.354	0.354
  1476	-0.114407	-0.354	0.354
  1477	-0.179524	-0.354	0.354
  1478	-0.190407	-0.354	0.354
  1479	-0.185461	-0.354	0.354
  1480	-0.181253	-0.354	0.354
  1481	-0.157776	-0.354	0.354
  1482	-0.173965	-0.354	0.354
  1483	-0.184079	-0.354	0.354
  1484	-0.182838	-0.354	0.354
  1485	-0.168042	-0.354	0.354
  1486	-0.16764	-0.354	0.354
  1487	-0.14711	-0.354	0.354
  1488	-0.168836	-0.354	0.354
  1489	-0.124819	-0.354	0.354
  1490	-0.169723	-0.354	0.354
  1491	-0.160166	-0.354	0.354
  1492	-0.173418	-0.354	0.354
  1493	-0.168477	-0.354	0.354
  1494	-0.176266	-0.354	0.354
  1495	-0.147556	-0.354	0.354
  1496	-0.12851	-0.354	0.354
  1497	-0.188173	-0.354	0.354
  1498	-0.18941	-0.354	0.354
  1499	-0.179937	-0.354	0.354
  1500	-0.171333	-0.354	0.354
  1501	-0.139773	-0.354	0.354
  1502	-0.158307	-0.354	0.354
  1503	-0.157848	-0.354	0.354
  1504	-0.132574	-0.354	0.354
  1505	-0.14508	-0.354	0.354
  1506	-0.175622	-0.354	0.354
  1507	-0.137155	-0.354	0.354
  1508	-0.144168	-0.354	0.354
  1509	-0.174137	-0.354	0.354
  1510	-0.156464	-0.354	0.354
  1511	-0.184581	-0.354	0.354
  1512	-0.179659	-0.354	0.354
  1513	-0.158071	-0.354	0.354
  1514	-0.129685	-0.354	0.354
  1515	-0.1848	-0.354	0.354
  1516	-0.170079	-0.354	0.354
  1517	-0.168054	-0.354	0.354
  1518	-0.160988	-0.354	0.354
  1519	-0.111574	-0.354	0.354
  1520	-0.146053	-0.354	0.354
  1521	-0.153793	-0.354	0.354
  1522	-0.177861	-0.354	0.354
  1523	-0.189376	-0.354	0.354
  1524	-0.157181	-0.354	0.354
  1525	-0.178997	-0.354	0.354
  1526	-0.179933	-0.354	0.354
  1527	-0.184907	-0.354	0.354
  1528	-0.178643	-0.354	0.354
  1529	-0.16742	-0.354	0.354
  1530	-0.160089	-0.354	0.354
  1531	-0.143772	-0.354	0.354
  1532	-0.186456	-0.354	0.354
  1533	-0.184842	-0.354	0.354
  1534	-0.125272	-0.354	0.354
  1535	-0.176756	-0.354	0.354
  1536	-0.171784	-0.354	0.354
  1537	-0.186523	-0.354	0.354
  1538	-0.154398	-0.354	0.354
  1539	-0.178117	-0.354	0.354
  1540	-0.144817	-0.354	0.354
  1541	-0.178467	-0.354	0.354
  1542	-0.173927	-0.354	0.354
  1543	-0.146202	-0.354	0.354
  1544	-0.162708	-0.354	0.354
  1545	-0.184354	-0.354	0.354
  1546	-0.14768	-0.354	0.354
  1547	-0.158146	-0.354	0.354
  1548	-0.171419	-0.354	0.354
  1549	-0.13125	-0.354	0.354
  1550	-0.155722	-0.354	0.354
  1551	-0.150169	-0.354	0.354
  1552	-0.145995	-0.354	0.354
  1553	-0.176441	-0.354	0.354
  1554	-0.169355	-0.354	0.354
  1555	-0.14682	-0.354	0.354
  1556	-0.14996	-0.354	0.354
  1557	-0.176533	-0.354	0.354
  1558	-0.163648	-0.354	0.354
  1559	-0.149276	-0.354	0.354
  1560	-0.155933	-0.354	0.354
  1561	-0.178915	-0.354	0.354
  1562	-0.189087	-0.354	0.354
  1563	-0.166961	-0.354	0.354
  1564	-0.156672	-0.354	0.354
  1565	-0.136599	-0.354	0.354
  1566	-0.159732	-0.354	0.354
  1567	-0.166093	-0.354	0.354
  1568	-0.162251	-0.354	0.354
  1569	-0.159359	-0.354	0.354
  1570	-0.190142	-0.354	0.354
  1571	-0.165667	-0.354	0.354
  1572	-0.167294	-0.354	0.354
  1573	-0.175753	-0.354	0.354
  1574	-0.180632	-0.354	0.354
  1575	-0.176712	-0.354	0.354
  1576	-0.19249	-0.354	0.354
  1577	-0.172795	-0.354	0.354
  1578	-0.167296	-0.354	0.354
  1579	-0.185558	-0.354	0.354
  1580	-0.176988	-0.354	0.354
  1581	-0.138381	-0.354	0.354
  1582	-0.170744	-0.354	0.354
  1583	-0.17075	-0.354	0.354
  1584	-0.144357	-0.354	0.354
  1585	-0.18435	-0.354	0.354
  1586	-0.175897	-0.354	0.354
  1587	-0.175954	-0.354	0.354
  1588	-0.171308	-0.354	0.354
  1589	-0.120138	-0.354	0.354
  1590	-0.160366	-0.354	0.354
  1591	-0.141598	-0.354	0.354
  1592	-0.148462	-0.354	0.354
  1593	-0.18895	-0.354	0.354
  1594	-0.168024	-0.354	0.354
  1595	-0.189261	-0.354	0.354
  1596	-0.145914	-0.354	0.354
  1597	-0.171605	-0.354	0.354
  1598	-0.169275	-0.354	0.354
  1599	-0.170549	-0.354	0.354
  1600	-0.139465	-0.354	0.354
  1601	-0.179416	-0.354	0.354
  1602	-0.144973	-0.354	0.354
  1603	-0.18608	-0.354	0.354
  1604	-0.134434	-0.354	0.354
  1605	-0.163202	-0.354	0.354
  1606	-0.158545	-0.354	0.354
  1607	-0.188938	-0.354	0.354
  1608	-0.155428	-0.354	0.354
  1609	-0.173302	-0.354	0.354
  1610	-0.186151	-0.354	0.354
  1611	-0.1835	-0.354	0.354
  1612	-0.148077	-0.354	0.354
  1613	-0.185846	-0.354	0.354
  1614	-0.190269	-0.354	0.354
  1615	-0.171585	-0.354	0.354
  1616	-0.155493	-0.354	0.354
  1617	-0.179509	-0.354	0.354
  1618	-0.168994	-0.354	0.354
  1619	-0.184283	-0.354	0.354
  1620	-0.189611	-0.354	0.354
  1621	-0.135108	-0.354	0.354
  1622	-0.169823	-0.354	0.354
  1623	-0.187078	-0.354	0.354
  1624	-0.190103	-0.354	0.354
  1625	-0.150157	-0.354	0.354
  1626	-0.168995	-0.354	0.354
  1627	-0.17304	-0.354	0.354
  1628	-0.137006	-0.354	0.354
  1629	-0.190794	-0.354	0.354
  1630	-0.158404	-0.354	0.354
  1631	-0.180512	-0.354	0.354
  1632	-0.193909	-0.354	0.354
  1633	-0.168088	-0.354	0.354
  1634	-0.180396	-0.354	0.354
  1635	-0.127299	-0.354	0.354
  1636	-0.160755	-0.354	0.354
  1637	-0.147516	-0.354	0.354
  1638	-0.172076	-0.354	0.354
  1639	-0.156093	-0.354	0.354
  1640	-0.137332	-0.354	0.354
  1641	-0.17431	-0.354	0.354
  1642	-0.152317	-0.354	0.354
  1643	-0.178529	-0.354	0.354
  1644	-0.154343	-0.354	0.354
  1645	-0.17243	-0.354	0.354
  1646	-0.161862	-0.354	0.354
  1647	-0.171444	-0.354	0.354
  1648	-0.137059	-0.354	0.354
  1649	-0.159859	-0.354	0.354
  1650	-0.143691	-0.354	0.354
  1651	-0.153292	-0.354	0.354
  1652	-0.166739	-0.354	0.354
  1653	-0.166879	-0.354	0.354
  1654	-0.182361	-0.354	0.354
  1655	-0.182036	-0.354	0.354
  1656	-0.131042	-0.354	0.354
  1657	-0.177064	-0.354	0.354
  1658	-0.161616	-0.354	0.354
  1659	-0.179293	-0.354	0.354
  1660	-0.16443	-0.354	0.354
  1661	-0.166114	-0.354	0.354
  1662	-0.187216	-0.354	0.354
  1663	-0.180303	-0.354	0.354
  1664	-0.132475	-0.354	0.354
  1665	-0.182002	-0.354	0.354
  1666	-0.137829	-0.354	0.354
  1667	-0.189698	-0.354	0.354
  1668	-0.15467	-0.354	0.354
  1669	-0.17631	-0.354	0.354
  1670	-0.134751	-0.354	0.354
  1671	-0.168814	-0.354	0.354
  1672	-0.159606	-0.354	0.354
  1673	-0.153496	-0.354	0.354
  1674	-0.176966	-0.354	0.354
  1675	-0.181795	-0.354	0.354
  1676	-0.177048	-0.354	0.354
  1677	-0.166236	-0.354	0.354
  1678	-0.169362	-0.354	0.354
  1679	-0.12199	-0.354	0.354
  1680	-0.188672	-0.354	0.354
  1681	-0.131186	-0.354	0.354
  1682	-0.156717	-0.354	0.354
  1683	-0.1556	-0.354	0.354
  1684	-0.157382	-0.354	0.354
  1685	-0.167288	-0.354	0.354
  1686	-0.123726	-0.354	0.354
  1687	-0.179766	-0.354	0.354
  1688	-0.119778	-0.354	0.354
  1689	-0.138771	-0.354	0.354
  1690	-0.179495	-0.354	0.354
  1691	-0.186274	-0.354	0.354
  1692	-0.183664	-0.354	0.354
  1693	-0.145473	-0.354	0.354
  1694	-0.152336	-0.354	0.354
  1695	-0.185403	-0.354	0.354
  1696	-0.1483	-0.354	0.354
  1697	-0.172094	-0.354	0.354
  1698	-0.177739	-0.354	0.354
  1699	-0.180687	-0.354	0.354
  1700	-0.169147	-0.354	0.354
  1701	-0.158896	-0.354	0.354
  1702	-0.167404	-0.354	0.354
  1703	-0.18189	-0.354	0.354
  1704	-0.176398	-0.354	0.354
  1705	-0.176372	-0.354	0.354
  1706	-0.191079	-0.354	0.354
  1707	-0.166996	-0.354	0.354
  1708	-0.157027	-0.354	0.354
  1709	-0.177151	-0.354	0.354
  1710	-0.157558	-0.354	0.354
  1711	-0.17262	-0.354	0.354
  1712	-0.145026	-0.354	0.354
  1713	-0.167093	-0.354	0.354
  1714	-0.178387	-0.354	0.354
  1715	-0.168106	-0.354	0.354
  1716	-0.179825	-0.354	0.354
  1717	-0.165561	-0.354	0.354
  1718	-0.170259	-0.354	0.354
  1719	-0.185376	-0.354	0.354
  1720	-0.159402	-0.354	0.354
  1721	-0.155103	-0.354	0.354
  1722	-0.179378	-0.354	0.354
  1723	-0.187438	-0.354	0.354
  1724	-0.17343	-0.354	0.354
  1725	-0.173812	-0.354	0.354
  1726	-0.185527	-0.354	0.354
  1727	-0.144006	-0.354	0.354
  1728	-0.155277	-0.354	0.354
  1729	-0.18466	-0.354	0.354
  1730	-0.175666	-0.354	0.354
  1731	-0.143986	-0.354	0.354
  1732	-0.178006	-0.354	0.354
  1733	-0.169106	-0.354	0.354
  1734	-0.168364	-0.354	0.354
  1735	-0.173938	-0.354	0.354
  1736	-0.157466	-0.354	0.354
  1737	-0.171893	-0.354	0.354
  1738	-0.189269	-0.354	0.354
  1739	-0.188726	-0.354	0.354
  1740	-0.139317	-0.354	0.354
  1741	-0.180418	-0.354	0.354
  1742	-0.176488	-0.354	0.354
  1743	-0.179411	-0.354	0.354
  1744	-0.14077	-0.354	0.354
  1745	-0.18916	-0.354	0.354
  1746	-0.158848	-0.354	0.354
  1747	-0.164942	-0.354	0.354
  1748	-0.188288	-0.354	0.354
  1749	-0.187554	-0.354	0.354
  1750	-0.163705	-0.354	0.354
  1751	-0.191695	-0.354	0.354
  1752	-0.167133	-0.354	0.354
  1753	-0.153448	-0.354	0.354
  1754	-0.143294	-0.354	0.354
  1755	-0.180958	-0.354	0.354
  1756	-0.160212	-0.354	0.354
  1757	-0.186956	-0.354	0.354
  1758	-0.168492	-0.354	0.354
  1759	-0.172422	-0.354	0.354
  1760	-0.174844	-0.354	0.354
  1761	-0.152534	-0.354	0.354
  1762	-0.175863	-0.354	0.354
  1763	-0.13079	-0.354	0.354
  1764	-0.184592	-0.354	0.354
  1765	-0.176902	-0.354	0.354
  1766	-0.185302	-0.354	0.354
  1767	-0.17038	-0.354	0.354
  1768	-0.178752	-0.354	0.354
  1769	-0.176588	-0.354	0.354
  1770	-0.139834	-0.354	0.354
  1771	-0.151845	-0.354	0.354
  1772	-0.177586	-0.354	0.354
  1773	-0.179972	-0.354	0.354
  1774	-0.192001	-0.354	0.354
  1775	-0.17673	-0.354	0.354
  1776	-0.169004	-0.354	0.354
  1777	-0.186593	-0.354	0.354
  1778	-0.163313	-0.354	0.354
  1779	-0.143912	-0.354	0.354
  1780	-0.114243	-0.354	0.354
  1781	-0.165518	-0.354	0.354
  1782	-0.177164	-0.354	0.354
  1783	-0.182797	-0.354	0.354
  1784	-0.14502	-0.354	0.354
  1785	-0.187086	-0.354	0.354
  1786	-0.172995	-0.354	0.354
  1787	-0.167278	-0.354	0.354
  1788	-0.165092	-0.354	0.354
  1789	-0.183829	-0.354	0.354
  1790	-0.179356	-0.354	0.354
  1791	-0.164794	-0.354	0.354
  1792	-0.167078	-0.354	0.354
  1793	-0.185726	-0.354	0.354
  1794	-0.170783	-0.354	0.354
  1795	-0.149974	-0.354	0.354
  1796	-0.177024	-0.354	0.354
  1797	-0.149852	-0.354	0.354
  1798	-0.149134	-0.354	0.354
  1799	-0.154886	-0.354	0.354
  1800	-0.166706	-0.354	0.354
  1801	-0.166827	-0.354	0.354
  1802	-0.165596	-0.354	0.354
  1803	-0.157413	-0.354	0.354
  1804	-0.174722	-0.354	0.354
  1805	-0.17688	-0.354	0.354
  1806	-0.154039	-0.354	0.354
  1807	-0.159025	-0.354	0.354
  1808	-0.167286	-0.354	0.354
  1809	-0.191526	-0.354	0.354
  1810	-0.171089	-0.354	0.354
  1811	-0.133903	-0.354	0.354
  1812	-0.17408	-0.354	0.354
  1813	-0.173037	-0.354	0.354
  1814	-0.17186	-0.354	0.354
  1815	-0.192838	-0.354	0.354
  1816	-0.180569	-0.354	0.354
  1817	-0.15855	-0.354	0.354
  1818	-0.175625	-0.354	0.354
  1819	-0.177152	-0.354	0.354
  1820	-0.164098	-0.354	0.354
  1821	-0.181955	-0.354	0.354
  1822	-0.157927	-0.354	0.354
  1823	-0.188762	-0.354	0.354
  1824	-0.184885	-0.354	0.354
  1825	-0.164082	-0.354	0.354
  1826	-0.176002	-0.354	0.354
  1827	-0.18437	-0.354	0.354
  1828	-0.167498	-0.354	0.354
  1829	-0.161709	-0.354	0.354
  1830	-0.182279	-0.354	0.354
  1831	-0.151164	-0.354	0.354
  1832	-0.137031	-0.354	0.354
  1833	-0.153016	-0.354	0.354
  1834	-0.176915	-0.354	0.354
  1835	-0.185327	-0.354	0.354
  1836	-0.189626	-0.354	0.354
  1837	-0.137056	-0.354	0.354
  1838	-0.174372	-0.354	0.354
  1839	-0.183882	-0.354	0.354
  1840	-0.175151	-0.354	0.354
  1841	-0.167747	-0.354	0.354
  1842	-0.188927	-0.354	0.354
  1843	-0.181788	-0.354	0.354
  1844	-0.171453	-0.354	0.354
  1845	-0.154117	-0.354	0.354
  1846	-0.167642	-0.354	0.354
  1847	-0.174046	-0.354	0.354
  1848	-0.172696	-0.354	0.354
  1849	-0.152046	-0.354	0.354
  1850	-0.174408	-0.354	0.354
  1851	-0.169862	-0.354	0.354
  1852	-0.188758	-0.354	0.354
  1853	-0.145268	-0.354	0.354
  1854	-0.15456	-0.354	0.354
  1855	-0.188392	-0.354	0.354
  1856	-0.137085	-0.354	0.354
  1857	-0.168244	-0.354	0.354
  1858	-0.185205	-0.354	0.354
  1859	-0.161244	-0.354	0.354
  1860	-0.176856	-0.354	0.354
  1861	-0.13871	-0.354	0.354
  1862	-0.187889	-0.354	0.354
  1863	-0.190064	-0.354	0.354
  1864	-0.174594	-0.354	0.354
  1865	-0.157374	-0.354	0.354
  1866	-0.176841	-0.354	0.354
  1867	-0.168957	-0.354	0.354
  1868	-0.188071	-0.354	0.354
  1869	-0.127207	-0.354	0.354
  1870	-0.179467	-0.354	0.354
  1871	-0.186036	-0.354	0.354
  1872	-0.162924	-0.354	0.354
  1873	-0.171613	-0.354	0.354
  1874	-0.152166	-0.354	0.354
  1875	-0.165216	-0.354	0.354
  1876	-0.159663	-0.354	0.354
  1877	-0.153109	-0.354	0.354
  1878	-0.168638	-0.354	0.354
  1879	-0.175072	-0.354	0.354
  1880	-0.15044	-0.354	0.354
  1881	-0.168078	-0.354	0.354
  1882	-0.122495	-0.354	0.354
  1883	-0.117147	-0.354	0.354
  1884	-0.146858	-0.354	0.354
  1885	-0.149791	-0.354	0.354
  1886	-0.14244	-0.354	0.354
  1887	-0.138539	-0.354	0.354
  1888	-0.177412	-0.354	0.354
  1889	-0.170477	-0.354	0.354
  1890	-0.093793	-0.354	0.354
  1891	-0.186837	-0.354	0.354
  1892	-0.13743	-0.354	0.354
  1893	-0.162869	-0.354	0.354
  1894	-0.147719	-0.354	0.354
  1895	-0.150047	-0.354	0.354
  1896	-0.178643	-0.354	0.354
  1897	-0.174172	-0.354	0.354
  1898	-0.179063	-0.354	0.354
  1899	-0.160055	-0.354	0.354
  1900	-0.192289	-0.354	0.354
  1901	-0.164056	-0.354	0.354
  1902	-0.157975	-0.354	0.354
  1903	-0.169138	-0.354	0.354
  1904	-0.172187	-0.354	0.354
  1905	-0.188727	-0.354	0.354
  1906	-0.170767	-0.354	0.354
  1907	-0.181659	-0.354	0.354
  1908	-0.18671	-0.354	0.354
  1909	-0.176138	-0.354	0.354
  1910	-0.188968	-0.354	0.354
  1911	-0.19187	-0.354	0.354
  1912	-0.166793	-0.354	0.354
  1913	-0.169816	-0.354	0.354
  1914	-0.153251	-0.354	0.354
  1915	-0.184917	-0.354	0.354
  1916	-0.164832	-0.354	0.354
  1917	-0.178048	-0.354	0.354
  1918	-0.164368	-0.354	0.354
  1919	-0.177545	-0.354	0.354
  1920	-0.158472	-0.354	0.354
  1921	-0.158101	-0.354	0.354
  1922	-0.180119	-0.354	0.354
  1923	-0.148531	-0.354	0.354
  1924	-0.134349	-0.354	0.354
  1925	-0.148776	-0.354	0.354
  1926	-0.174756	-0.354	0.354
  1927	-0.183113	-0.354	0.354
  1928	-0.145813	-0.354	0.354
  1929	-0.181501	-0.354	0.354
  1930	-0.164315	-0.354	0.354
  1931	-0.178722	-0.354	0.354
  1932	-0.183062	-0.354	0.354
  1933	-0.163165	-0.354	0.354
  1934	-0.160752	-0.354	0.354
  1935	-0.160352	-0.354	0.354
  1936	-0.156196	-0.354	0.354
  1937	-0.184672	-0.354	0.354
  1938	-0.149286	-0.354	0.354
  1939	-0.13357	-0.354	0.354
  1940	-0.105336	-0.354	0.354
  1941	-0.165637	-0.354	0.354
  1942	-0.151555	-0.354	0.354
  1943	-0.154943	-0.354	0.354
  1944	-0.146182	-0.354	0.354
  1945	-0.174727	-0.354	0.354
  1946	-0.175013	-0.354	0.354
  1947	-0.189628	-0.354	0.354
  1948	-0.176312	-0.354	0.354
  1949	-0.165127	-0.354	0.354
  1950	-0.157707	-0.354	0.354
  1951	-0.161091	-0.354	0.354
  1952	-0.149411	-0.354	0.354
  1953	-0.153138	-0.354	0.354
  1954	-0.158756	-0.354	0.354
  1955	-0.182739	-0.354	0.354
  1956	-0.160205	-0.354	0.354
  1957	-0.19072	-0.354	0.354
  1958	-0.177829	-0.354	0.354
  1959	-0.191262	-0.354	0.354
  1960	-0.154402	-0.354	0.354
  1961	-0.184298	-0.354	0.354
  1962	-0.161754	-0.354	0.354
  1963	-0.139875	-0.354	0.354
  1964	-0.151674	-0.354	0.354
  1965	-0.161535	-0.354	0.354
  1966	-0.179113	-0.354	0.354
  1967	-0.168779	-0.354	0.354
  1968	-0.138042	-0.354	0.354
  1969	-0.167751	-0.354	0.354
  1970	-0.185277	-0.354	0.354
  1971	-0.141149	-0.354	0.354
  1972	-0.125568	-0.354	0.354
  1973	-0.162904	-0.354	0.354
  1974	-0.167435	-0.354	0.354
  1975	-0.183091	-0.354	0.354
  1976	-0.190557	-0.354	0.354
  1977	-0.174488	-0.354	0.354
  1978	-0.149012	-0.354	0.354
  1979	-0.163425	-0.354	0.354
  1980	-0.170243	-0.354	0.354
  1981	-0.183973	-0.354	0.354
  1982	-0.165471	-0.354	0.354
  1983	-0.168981	-0.354	0.354
  1984	-0.190731	-0.354	0.354
  1985	-0.170832	-0.354	0.354
  1986	-0.162185	-0.354	0.354
  1987	-0.135536	-0.354	0.354
  1988	-0.171599	-0.354	0.354
  1989	-0.179756	-0.354	0.354
  1990	-0.167284	-0.354	0.354
  1991	-0.161493	-0.354	0.354
  1992	-0.123408	-0.354	0.354
  1993	-0.190155	-0.354	0.354
  1994	-0.161628	-0.354	0.354
  1995	-0.156441	-0.354	0.354
  1996	-0.133958	-0.354	0.354
  1997	-0.152201	-0.354	0.354
  1998	-0.16202	-0.354	0.354
  1999	-0.172539	-0.354	0.354
  2000	-0.175422	-0.354	0.354
  2001	-0.182013	-0.354	0.354
  2002	-0.179928	-0.354	0.354
  2003	-0.157197	-0.354	0.354
  2004	-0.186132	-0.354	0.354
  2005	-0.163756	-0.354	0.354
  2006	-0.183732	-0.354	0.354
  2007	-0.18241	-0.354	0.354
  2008	-0.158746	-0.354	0.354
  2009	-0.175691	-0.354	0.354
  2010	-0.131729	-0.354	0.354
  2011	-0.152476	-0.354	0.354
  2012	-0.16579	-0.354	0.354
  2013	-0.173285	-0.354	0.354
  2014	-0.186006	-0.354	0.354
  2015	-0.163927	-0.354	0.354
  2016	-0.189392	-0.354	0.354
  2017	-0.179958	-0.354	0.354
  2018	-0.164699	-0.354	0.354
  2019	-0.139274	-0.354	0.354
  2020	-0.191218	-0.354	0.354
  2021	-0.188751	-0.354	0.354
  2022	-0.148239	-0.354	0.354
  2023	-0.15744	-0.354	0.354
  2024	-0.151744	-0.354	0.354
  2025	-0.185506	-0.354	0.354
  2026	-0.152645	-0.354	0.354
  2027	-0.138975	-0.354	0.354
  2028	-0.18655	-0.354	0.354
  2029	-0.178691	-0.354	0.354
  2030	-0.136353	-0.354	0.354
  2031	-0.153595	-0.354	0.354
  2032	-0.16175	-0.354	0.354
  2033	-0.17433	-0.354	0.354
  2034	-0.181621	-0.354	0.354
  2035	-0.157905	-0.354	0.354
  2036	-0.175013	-0.354	0.354
  2037	-0.141489	-0.354	0.354
  2038	-0.165958	-0.354	0.354
  2039	-0.170876	-0.354	0.354
  2040	-0.187791	-0.354	0.354
  2041	-0.175519	-0.354	0.354
  2042	-0.158031	-0.354	0.354
  2043	-0.169752	-0.354	0.354
  2044	-0.165289	-0.354	0.354
  2045	-0.125989	-0.354	0.354
  2046	-0.178458	-0.354	0.354
  2047	-0.147567	-0.354	0.354
  2048	-0.172971	-0.354	0.354
  2049	-0.173244	-0.354	0.354
  2050	-0.168018	-0.354	0.354
  2051	-0.185469	-0.354	0.354
  2052	-0.161283	-0.354	0.354
  2053	-0.153676	-0.354	0.354
  2054	-0.19001	-0.354	0.354
  2055	-0.150771	-0.354	0.354
  2056	-0.142887	-0.354	0.354
  2057	-0.159885	-0.354	0.354
  2058	-0.163876	-0.354	0.354
  2059	-0.130955	-0.354	0.354
  2060	-0.184328	-0.354	0.354
  2061	-0.186638	-0.354	0.354
  2062	-0.175616	-0.354	0.354
  2063	-0.166734	-0.354	0.354
  2064	-0.137932	-0.354	0.354
  2065	-0.175798	-0.354	0.354
  2066	-0.159831	-0.354	0.354
  2067	-0.153296	-0.354	0.354
  2068	-0.161262	-0.354	0.354
  2069	-0.178381	-0.354	0.354
  2070	-0.128271	-0.354	0.354
  2071	-0.166627	-0.354	0.354
  2072	-0.184357	-0.354	0.354
  2073	-0.174032	-0.354	0.354
  2074	-0.154858	-0.354	0.354
  2075	-0.170573	-0.354	0.354
  2076	-0.138658	-0.354	0.354
  2077	-0.186833	-0.354	0.354
  2078	-0.147486	-0.354	0.354
  2079	-0.187796	-0.354	0.354
  2080	-0.120998	-0.354	0.354
  2081	-0.171244	-0.354	0.354
  2082	-0.147881	-0.354	0.354
  2083	-0.181866	-0.354	0.354
  2084	-0.163945	-0.354	0.354
  2085	-0.149473	-0.354	0.354
  2086	-0.160491	-0.354	0.354
  2087	-0.191044	-0.354	0.354
  2088	-0.117202	-0.354	0.354
  2089	-0.161195	-0.354	0.354
  2090	-0.154637	-0.354	0.354
  2091	-0.13881	-0.354	0.354
  2092	-0.136277	-0.354	0.354
  2093	-0.181014	-0.354	0.354
  2094	-0.161195	-0.354	0.354
  2095	-0.156134	-0.354	0.354
  2096	-0.183834	-0.354	0.354
  2097	-0.140825	-0.354	0.354
  2098	-0.162106	-0.354	0.354
  2099	-0.188399	-0.354	0.354
  2100	-0.191725	-0.354	0.354
  2101	-0.125563	-0.354	0.354
  2102	-0.163426	-0.354	0.354
  2103	-0.167334	-0.354	0.354
  2104	-0.168026	-0.354	0.354
  2105	-0.178908	-0.354	0.354
  2106	-0.182179	-0.354	0.354
  2107	-0.171651	-0.354	0.354
  2108	-0.157658	-0.354	0.354
  2109	-0.192172	-0.354	0.354
  2110	-0.190791	-0.354	0.354
  2111	-0.1605	-0.354	0.354
  2112	-0.178956	-0.354	0.354
  2113	-0.165129	-0.354	0.354
  2114	-0.181562	-0.354	0.354
  2115	-0.14821	-0.354	0.354
  2116	-0.178941	-0.354	0.354
  2117	-0.173649	-0.354	0.354
  2118	-0.162596	-0.354	0.354
  2119	-0.138888	-0.354	0.354
  2120	-0.180722	-0.354	0.354
  2121	-0.172578	-0.354	0.354
  2122	-0.183497	-0.354	0.354
  2123	-0.166663	-0.354	0.354
  2124	-0.161861	-0.354	0.354
  2125	-0.140258	-0.354	0.354
  2126	-0.151306	-0.354	0.354
  2127	-0.181428	-0.354	0.354
  2128	-0.181791	-0.354	0.354
  2129	-0.187138	-0.354	0.354
  2130	-0.177699	-0.354	0.354
  2131	-0.158205	-0.354	0.354
  2132	-0.187758	-0.354	0.354
  2133	-0.120689	-0.354	0.354
  2134	-0.185001	-0.354	0.354
  2135	-0.184499	-0.354	0.354
  2136	-0.174839	-0.354	0.354
