Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9684	0.280061	-0.636	0.636
  9685	0.237559	-0.636	0.636
  9686	0.265251	-0.636	0.636
  9687	0.240002	-0.636	0.636
  9688	0.257765	-0.636	0.636
  9689	0.232059	-0.636	0.636
  9690	0.253244	-0.636	0.636
  9691	0.285571	-0.636	0.636
  9692	0.241657	-0.636	0.636
  9693	0.266441	-0.636	0.636
  9694	0.293318	-0.636	0.636
  9695	0.208721	-0.636	0.636
  9696	0.252508	-0.636	0.636
  9697	0.256722	-0.636	0.636
  9698	0.257008	-0.636	0.636
  9699	0.284014	-0.636	0.636
  9700	0.238076	-0.636	0.636
  9701	0.253643	-0.636	0.636
  9702	0.260513	-0.636	0.636
  9703	0.258451	-0.636	0.636
  9704	0.220129	-0.636	0.636
  9705	0.270151	-0.636	0.636
  9706	0.252668	-0.636	0.636
  9707	0.224372	-0.636	0.636
  9708	0.196559	-0.636	0.636
  9709	0.239868	-0.636	0.636
  9710	0.270058	-0.636	0.636
  9711	0.292387	-0.636	0.636
  9712	0.227639	-0.636	0.636
  9713	0.269643	-0.636	0.636
  9714	0.216562	-0.636	0.636
  9715	0.270295	-0.636	0.636
  9716	0.255516	-0.636	0.636
  9717	0.289634	-0.636	0.636
  9718	0.284416	-0.636	0.636
  9719	0.266668	-0.636	0.636
  9720	0.263886	-0.636	0.636
  9721	0.210623	-0.636	0.636
  9722	0.272075	-0.636	0.636
  9723	0.2312	-0.636	0.636
  9724	0.253292	-0.636	0.636
  9725	0.31323	-0.636	0.636
  9726	0.279098	-0.636	0.636
  9727	0.285864	-0.636	0.636
  9728	0.265738	-0.636	0.636
  9729	0.264133	-0.636	0.636
  9730	0.271827	-0.636	0.636
  9731	0.218044	-0.636	0.636
  9732	0.266876	-0.636	0.636
  9733	0.264641	-0.636	0.636
  9734	0.246096	-0.636	0.636
  9735	0.263234	-0.636	0.636
  9736	0.258793	-0.636	0.636
  9737	0.267535	-0.636	0.636
  9738	0.267088	-0.636	0.636
  9739	0.244245	-0.636	0.636
  9740	0.218433	-0.636	0.636
  9741	0.259547	-0.636	0.636
  9742	0.247419	-0.636	0.636
  9743	0.233809	-0.636	0.636
  9744	0.193489	-0.636	0.636
  9745	0.282892	-0.636	0.636
  9746	0.22761	-0.636	0.636
  9747	0.230303	-0.636	0.636
  9748	0.255126	-0.636	0.636
  9749	0.254318	-0.636	0.636
  9750	0.269376	-0.636	0.636
  9751	0.244592	-0.636	0.636
  9752	0.239055	-0.636	0.636
  9753	0.264003	-0.636	0.636
  9754	0.180159	-0.636	0.636
  9755	0.249678	-0.636	0.636
  9756	0.264029	-0.636	0.636
  9757	0.25382	-0.636	0.636
  9758	0.237438	-0.636	0.636
  9759	0.252073	-0.636	0.636
  9760	0.227004	-0.636	0.636
  9761	0.260145	-0.636	0.636
  9762	0.227888	-0.636	0.636
  9763	0.225591	-0.636	0.636
  9764	0.317337	-0.636	0.636
  9765	0.226732	-0.636	0.636
  9766	0.264225	-0.636	0.636
  9767	0.303503	-0.636	0.636
  9768	0.292094	-0.636	0.636
  9769	0.232491	-0.636	0.636
  9770	0.243116	-0.636	0.636
  9771	0.202622	-0.636	0.636
  9772	0.25044	-0.636	0.636
  9773	0.243147	-0.636	0.636
  9774	0.247287	-0.636	0.636
  9775	0.254958	-0.636	0.636
  9776	0.248707	-0.636	0.636
  9777	0.264658	-0.636	0.636
  9778	0.255645	-0.636	0.636
  9779	0.268498	-0.636	0.636
  9780	0.204134	-0.636	0.636
  9781	0.233718	-0.636	0.636
  9782	0.245058	-0.636	0.636
  9783	0.245463	-0.636	0.636
  9784	0.209606	-0.636	0.636
  9785	0.246682	-0.636	0.636
  9786	0.246095	-0.636	0.636
  9787	0.270435	-0.636	0.636
  9788	0.269774	-0.636	0.636
  9789	0.25281	-0.636	0.636
  9790	0.254386	-0.636	0.636
  9791	0.245111	-0.636	0.636
  9792	0.276641	-0.636	0.636
  9793	0.233362	-0.636	0.636
  9794	0.267494	-0.636	0.636
  9795	0.242786	-0.636	0.636
  9796	0.244028	-0.636	0.636
  9797	0.218498	-0.636	0.636
  9798	0.249184	-0.636	0.636
  9799	0.237209	-0.636	0.636
  9800	0.205212	-0.636	0.636
  9801	0.176856	-0.636	0.636
  9802	0.218376	-0.636	0.636
  9803	0.261514	-0.636	0.636
  9804	0.242583	-0.636	0.636
  9805	0.284615	-0.636	0.636
  9806	0.257257	-0.636	0.636
  9807	0.262872	-0.636	0.636
  9808	0.265513	-0.636	0.636
  9809	0.278086	-0.636	0.636
  9810	0.245731	-0.636	0.636
  9811	0.239066	-0.636	0.636
  9812	0.284495	-0.636	0.636
  9813	0.219391	-0.636	0.636
  9814	0.25888	-0.636	0.636
  9815	0.269047	-0.636	0.636
  9816	0.247374	-0.636	0.636
  9817	0.253786	-0.636	0.636
  9818	0.230245	-0.636	0.636
  9819	0.27658	-0.636	0.636
  9820	0.261392	-0.636	0.636
  9821	0.2379	-0.636	0.636
  9822	0.247006	-0.636	0.636
  9823	0.251975	-0.636	0.636
  9824	0.241486	-0.636	0.636
  9825	0.285249	-0.636	0.636
  9826	0.209718	-0.636	0.636
  9827	0.226744	-0.636	0.636
  9828	0.251879	-0.636	0.636
  9829	0.227125	-0.636	0.636
  9830	0.291952	-0.636	0.636
  9831	0.260604	-0.636	0.636
  9832	0.23579	-0.636	0.636
  9833	0.217523	-0.636	0.636
  9834	0.213162	-0.636	0.636
  9835	0.252418	-0.636	0.636
  9836	0.249745	-0.636	0.636
  9837	0.21316	-0.636	0.636
  9838	0.258019	-0.636	0.636
  9839	0.241149	-0.636	0.636
  9840	0.252654	-0.636	0.636
  9841	0.213224	-0.636	0.636
  9842	0.268579	-0.636	0.636
  9843	0.23392	-0.636	0.636
  9844	0.21215	-0.636	0.636
  9845	0.249638	-0.636	0.636
  9846	0.219354	-0.636	0.636
  9847	0.254466	-0.636	0.636
  9848	0.209776	-0.636	0.636
  9849	0.272618	-0.636	0.636
  9850	0.220368	-0.636	0.636
  9851	0.251654	-0.636	0.636
  9852	0.266993	-0.636	0.636
  9853	0.224393	-0.636	0.636
  9854	0.253006	-0.636	0.636
  9855	0.220061	-0.636	0.636
  9856	0.275776	-0.636	0.636
  9857	0.223072	-0.636	0.636
  9858	0.227059	-0.636	0.636
  9859	0.234593	-0.636	0.636
  9860	0.280143	-0.636	0.636
  9861	0.219115	-0.636	0.636
  9862	0.212015	-0.636	0.636
  9863	0.257268	-0.636	0.636
  9864	0.276987	-0.636	0.636
  9865	0.228117	-0.636	0.636
  9866	0.230703	-0.636	0.636
  9867	0.269835	-0.636	0.636
  9868	0.230592	-0.636	0.636
  9869	0.240957	-0.636	0.636
  9870	0.235039	-0.636	0.636
  9871	0.23444	-0.636	0.636
  9872	0.27597	-0.636	0.636
  9873	0.268218	-0.636	0.636
  9874	0.294061	-0.636	0.636
  9875	0.246081	-0.636	0.636
  9876	0.23904	-0.636	0.636
  9877	0.242753	-0.636	0.636
  9878	0.194282	-0.636	0.636
  9879	0.27439	-0.636	0.636
  9880	0.23957	-0.636	0.636
  9881	0.200538	-0.636	0.636
  9882	0.257297	-0.636	0.636
  9883	0.245745	-0.636	0.636
  9884	0.28473	-0.636	0.636
  9885	0.251468	-0.636	0.636
  9886	0.234655	-0.636	0.636
  9887	0.27393	-0.636	0.636
  9888	0.256006	-0.636	0.636
  9889	0.274489	-0.636	0.636
  9890	0.242868	-0.636	0.636
  9891	0.25212	-0.636	0.636
  9892	0.18435	-0.636	0.636
  9893	0.243299	-0.636	0.636
  9894	0.204316	-0.636	0.636
  9895	0.24135	-0.636	0.636
  9896	0.251707	-0.636	0.636
  9897	0.249302	-0.636	0.636
  9898	0.245499	-0.636	0.636
  9899	0.279845	-0.636	0.636
  9900	0.288378	-0.636	0.636
  9901	0.237872	-0.636	0.636
  9902	0.251914	-0.636	0.636
  9903	0.295961	-0.636	0.636
  9904	0.243209	-0.636	0.636
  9905	0.226511	-0.636	0.636
  9906	0.272423	-0.636	0.636
  9907	0.243358	-0.636	0.636
  9908	0.25823	-0.636	0.636
  9909	0.253841	-0.636	0.636
  9910	0.274188	-0.636	0.636
  9911	0.244506	-0.636	0.636
  9912	0.259812	-0.636	0.636
  9913	0.223409	-0.636	0.636
  9914	0.254278	-0.636	0.636
  9915	0.241719	-0.636	0.636
  9916	0.236147	-0.636	0.636
  9917	0.24675	-0.636	0.636
  9918	0.26434	-0.636	0.636
  9919	0.245264	-0.636	0.636
  9920	0.259926	-0.636	0.636
  9921	0.273426	-0.636	0.636
  9922	0.25534	-0.636	0.636
  9923	0.245797	-0.636	0.636
  9924	0.235937	-0.636	0.636
  9925	0.231753	-0.636	0.636
  9926	0.299888	-0.636	0.636
  9927	0.254805	-0.636	0.636
  9928	0.283047	-0.636	0.636
  9929	0.220063	-0.636	0.636
  9930	0.27889	-0.636	0.636
  9931	0.270637	-0.636	0.636
  9932	0.236845	-0.636	0.636
  9933	0.237594	-0.636	0.636
  9934	0.294892	-0.636	0.636
  9935	0.237825	-0.636	0.636
  9936	0.228167	-0.636	0.636
  9937	0.251967	-0.636	0.636
  9938	0.245459	-0.636	0.636
  9939	0.234963	-0.636	0.636
  9940	0.257577	-0.636	0.636
  9941	0.194745	-0.636	0.636
  9942	0.232183	-0.636	0.636
  9943	0.218055	-0.636	0.636
  9944	0.277146	-0.636	0.636
  9945	0.243188	-0.636	0.636
  9946	0.266473	-0.636	0.636
  9947	0.253767	-0.636	0.636
  9948	0.218719	-0.636	0.636
  9949	0.25603	-0.636	0.636
  9950	0.251285	-0.636	0.636
  9951	0.25449	-0.636	0.636
  9952	0.259604	-0.636	0.636
  9953	0.258594	-0.636	0.636
  9954	0.206462	-0.636	0.636
  9955	0.237387	-0.636	0.636
  9956	0.210696	-0.636	0.636
  9957	0.291092	-0.636	0.636
  9958	0.26812	-0.636	0.636
  9959	0.285239	-0.636	0.636
  9960	0.277762	-0.636	0.636
  9961	0.242199	-0.636	0.636
  9962	0.236331	-0.636	0.636
  9963	0.248888	-0.636	0.636
  9964	0.290526	-0.636	0.636
  9965	0.269885	-0.636	0.636
  9966	0.237771	-0.636	0.636
  9967	0.241443	-0.636	0.636
  9968	0.261743	-0.636	0.636
  9969	0.235461	-0.636	0.636
  9970	0.219084	-0.636	0.636
  9971	0.266537	-0.636	0.636
  9972	0.245942	-0.636	0.636
  9973	0.251658	-0.636	0.636
  9974	0.229249	-0.636	0.636
  9975	0.258451	-0.636	0.636
  9976	0.260834	-0.636	0.636
  9977	0.254774	-0.636	0.636
  9978	0.259926	-0.636	0.636
  9979	0.240788	-0.636	0.636
  9980	0.256789	-0.636	0.636
  9981	0.216154	-0.636	0.636
  9982	0.241194	-0.636	0.636
  9983	0.257603	-0.636	0.636
  9984	0.26729	-0.636	0.636
  9985	0.273993	-0.636	0.636
  9986	0.268734	-0.636	0.636
  9987	0.251015	-0.636	0.636
  9988	0.203681	-0.636	0.636
  9989	0.231814	-0.636	0.636
  9990	0.270114	-0.636	0.636
  9991	0.251748	-0.636	0.636
  9992	0.270938	-0.636	0.636
  9993	0.257472	-0.636	0.636
  9994	0.286179	-0.636	0.636
  9995	0.259456	-0.636	0.636
  9996	0.240455	-0.636	0.636
  9997	0.268518	-0.636	0.636
  9998	0.267026	-0.636	0.636
  9999	0.250606	-0.636	0.636
 10000	0.229514	-0.636	0.636

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.26315	-0.636	0.636
     2	-0.268784	-0.636	0.636
     3	-0.256829	-0.636	0.636
     4	-0.244534	-0.636	0.636
     5	-0.249691	-0.636	0.636
     6	-0.288376	-0.636	0.636
     7	-0.198274	-0.636	0.636
     8	-0.265755	-0.636	0.636
     9	-0.259449	-0.636	0.636
    10	-0.210516	-0.636	0.636
    11	-0.263551	-0.636	0.636
    12	-0.227996	-0.636	0.636
    13	-0.240483	-0.636	0.636
    14	-0.290385	-0.636	0.636
    15	-0.21338	-0.636	0.636
    16	-0.265955	-0.636	0.636
    17	-0.205218	-0.636	0.636
    18	-0.199219	-0.636	0.636
    19	-0.281551	-0.636	0.636
    20	-0.229688	-0.636	0.636
    21	-0.231918	-0.636	0.636
    22	-0.220862	-0.636	0.636
    23	-0.257507	-0.636	0.636
    24	-0.246583	-0.636	0.636
    25	-0.232595	-0.636	0.636
    26	-0.277197	-0.636	0.636
    27	-0.242792	-0.636	0.636
    28	-0.227398	-0.636	0.636
    29	-0.191996	-0.636	0.636
    30	-0.206605	-0.636	0.636
    31	-0.264982	-0.636	0.636
    32	-0.27434	-0.636	0.636
    33	-0.214796	-0.636	0.636
    34	-0.221845	-0.636	0.636
    35	-0.259838	-0.636	0.636
    36	-0.260664	-0.636	0.636
    37	-0.285391	-0.636	0.636
    38	-0.260075	-0.636	0.636
    39	-0.242957	-0.636	0.636
    40	-0.269837	-0.636	0.636
    41	-0.215544	-0.636	0.636
    42	-0.212249	-0.636	0.636
    43	-0.22318	-0.636	0.636
    44	-0.261884	-0.636	0.636
    45	-0.251408	-0.636	0.636
    46	-0.247142	-0.636	0.636
    47	-0.267542	-0.636	0.636
    48	-0.281862	-0.636	0.636
    49	-0.290654	-0.636	0.636
    50	-0.284687	-0.636	0.636
    51	-0.264248	-0.636	0.636
    52	-0.232779	-0.636	0.636
    53	-0.202183	-0.636	0.636
    54	-0.26611	-0.636	0.636
    55	-0.239964	-0.636	0.636
    56	-0.255406	-0.636	0.636
    57	-0.228001	-0.636	0.636
    58	-0.239282	-0.636	0.636
    59	-0.191113	-0.636	0.636
    60	-0.250015	-0.636	0.636
    61	-0.226864	-0.636	0.636
    62	-0.257726	-0.636	0.636
    63	-0.262425	-0.636	0.636
    64	-0.250627	-0.636	0.636
    65	-0.252498	-0.636	0.636
    66	-0.188769	-0.636	0.636
    67	-0.187687	-0.636	0.636
    68	-0.207873	-0.636	0.636
    69	-0.24892	-0.636	0.636
    70	-0.280054	-0.636	0.636
    71	-0.253486	-0.636	0.636
    72	-0.259804	-0.636	0.636
    73	-0.254363	-0.636	0.636
    74	-0.267913	-0.636	0.636
    75	-0.260009	-0.636	0.636
    76	-0.282593	-0.636	0.636
    77	-0.304509	-0.636	0.636
    78	-0.258942	-0.636	0.636
    79	-0.247615	-0.636	0.636
    80	-0.211488	-0.636	0.636
    81	-0.242178	-0.636	0.636
    82	-0.254585	-0.636	0.636
    83	-0.273308	-0.636	0.636
    84	-0.231907	-0.636	0.636
    85	-0.180879	-0.636	0.636
    86	-0.243759	-0.636	0.636
    87	-0.217801	-0.636	0.636
    88	-0.226482	-0.636	0.636
    89	-0.214473	-0.636	0.636
    90	-0.259168	-0.636	0.636
    91	-0.282231	-0.636	0.636
    92	-0.236815	-0.636	0.636
    93	-0.263524	-0.636	0.636
    94	-0.295719	-0.636	0.636
    95	-0.271934	-0.636	0.636
    96	-0.252907	-0.636	0.636
    97	-0.25146	-0.636	0.636
    98	-0.282795	-0.636	0.636
    99	-0.252983	-0.636	0.636
   100	-0.261467	-0.636	0.636
   101	-0.244831	-0.636	0.636
   102	-0.258933	-0.636	0.636
   103	-0.282688	-0.636	0.636
   104	-0.25596	-0.636	0.636
   105	-0.198756	-0.636	0.636
   106	-0.275346	-0.636	0.636
   107	-0.242819	-0.636	0.636
   108	-0.246292	-0.636	0.636
   109	-0.239509	-0.636	0.636
   110	-0.288151	-0.636	0.636
   111	-0.277185	-0.636	0.636
   112	-0.252253	-0.636	0.636
   113	-0.284929	-0.636	0.636
   114	-0.23591	-0.636	0.636
   115	-0.26306	-0.636	0.636
   116	-0.242863	-0.636	0.636
   117	-0.280326	-0.636	0.636
   118	-0.234216	-0.636	0.636
   119	-0.265075	-0.636	0.636
   120	-0.252061	-0.636	0.636
   121	-0.23552	-0.636	0.636
   122	-0.275479	-0.636	0.636
   123	-0.25528	-0.636	0.636
   124	-0.271914	-0.636	0.636
   125	-0.252815	-0.636	0.636
   126	-0.254659	-0.636	0.636
   127	-0.216513	-0.636	0.636
   128	-0.234232	-0.636	0.636
   129	-0.256468	-0.636	0.636
   130	-0.208041	-0.636	0.636
   131	-0.241811	-0.636	0.636
   132	-0.252397	-0.636	0.636
   133	-0.2494	-0.636	0.636
   134	-0.279723	-0.636	0.636
   135	-0.231472	-0.636	0.636
   136	-0.289242	-0.636	0.636
   137	-0.218561	-0.636	0.636
   138	-0.233495	-0.636	0.636
   139	-0.272673	-0.636	0.636
   140	-0.212615	-0.636	0.636
   141	-0.236257	-0.636	0.636
   142	-0.264945	-0.636	0.636
   143	-0.264891	-0.636	0.636
   144	-0.271405	-0.636	0.636
   145	-0.279743	-0.636	0.636
   146	-0.233053	-0.636	0.636
   147	-0.208713	-0.636	0.636
   148	-0.222427	-0.636	0.636
   149	-0.306544	-0.636	0.636
   150	-0.238363	-0.636	0.636
   151	-0.253572	-0.636	0.636
   152	-0.267944	-0.636	0.636
   153	-0.262931	-0.636	0.636
   154	-0.226538	-0.636	0.636
   155	-0.219566	-0.636	0.636
   156	-0.274383	-0.636	0.636
   157	-0.247106	-0.636	0.636
   158	-0.255941	-0.636	0.636
   159	-0.235843	-0.636	0.636
   160	-0.258765	-0.636	0.636
   161	-0.212856	-0.636	0.636
   162	-0.243195	-0.636	0.636
   163	-0.246713	-0.636	0.636
   164	-0.263624	-0.636	0.636
   165	-0.205176	-0.636	0.636
   166	-0.256742	-0.636	0.636
   167	-0.278016	-0.636	0.636
   168	-0.265963	-0.636	0.636
   169	-0.269106	-0.636	0.636
   170	-0.273786	-0.636	0.636
   171	-0.253443	-0.636	0.636
   172	-0.242522	-0.636	0.636
   173	-0.23296	-0.636	0.636
   174	-0.261988	-0.636	0.636
   175	-0.221479	-0.636	0.636
   176	-0.226356	-0.636	0.636
   177	-0.241784	-0.636	0.636
   178	-0.263523	-0.636	0.636
   179	-0.252963	-0.636	0.636
   180	-0.249088	-0.636	0.636
   181	-0.225994	-0.636	0.636
   182	-0.248299	-0.636	0.636
   183	-0.255724	-0.636	0.636
   184	-0.291309	-0.636	0.636
   185	-0.217717	-0.636	0.636
   186	-0.237637	-0.636	0.636
   187	-0.216449	-0.636	0.636
   188	-0.24511	-0.636	0.636
   189	-0.281733	-0.636	0.636
   190	-0.228743	-0.636	0.636
   191	-0.301892	-0.636	0.636
   192	-0.259504	-0.636	0.636
   193	-0.234525	-0.636	0.636
   194	-0.258619	-0.636	0.636
   195	-0.2391	-0.636	0.636
   196	-0.230182	-0.636	0.636
   197	-0.28007	-0.636	0.636
   198	-0.244661	-0.636	0.636
   199	-0.235372	-0.636	0.636
   200	-0.229296	-0.636	0.636
   201	-0.25838	-0.636	0.636
   202	-0.216863	-0.636	0.636
   203	-0.271274	-0.636	0.636
   204	-0.241643	-0.636	0.636
   205	-0.277095	-0.636	0.636
   206	-0.259501	-0.636	0.636
   207	-0.245587	-0.636	0.636
   208	-0.208537	-0.636	0.636
   209	-0.231378	-0.636	0.636
   210	-0.238877	-0.636	0.636
   211	-0.258816	-0.636	0.636
   212	-0.214819	-0.636	0.636
   213	-0.226767	-0.636	0.636
   214	-0.246476	-0.636	0.636
   215	-0.29825	-0.636	0.636
   216	-0.227798	-0.636	0.636
   217	-0.253061	-0.636	0.636
   218	-0.264267	-0.636	0.636
   219	-0.228754	-0.636	0.636
   220	-0.24499	-0.636	0.636
   221	-0.268769	-0.636	0.636
   222	-0.267179	-0.636	0.636
   223	-0.301084	-0.636	0.636
   224	-0.273075	-0.636	0.636
   225	-0.263482	-0.636	0.636
   226	-0.222293	-0.636	0.636
   227	-0.236971	-0.636	0.636
   228	-0.252812	-0.636	0.636
   229	-0.208725	-0.636	0.636
   230	-0.240384	-0.636	0.636
   231	-0.26057	-0.636	0.636
   232	-0.274977	-0.636	0.636
   233	-0.244592	-0.636	0.636
   234	-0.254266	-0.636	0.636
   235	-0.243327	-0.636	0.636
   236	-0.219292	-0.636	0.636
   237	-0.268288	-0.636	0.636
   238	-0.187379	-0.636	0.636
   239	-0.261303	-0.636	0.636
   240	-0.240104	-0.636	0.636
   241	-0.252778	-0.636	0.636
   242	-0.217192	-0.636	0.636
   243	-0.264395	-0.636	0.636
   244	-0.216142	-0.636	0.636
   245	-0.239599	-0.636	0.636
   246	-0.219406	-0.636	0.636
   247	-0.235193	-0.636	0.636
   248	-0.277045	-0.636	0.636
   249	-0.260077	-0.636	0.636
   250	-0.270694	-0.636	0.636
   251	-0.25442	-0.636	0.636
   252	-0.233477	-0.636	0.636
   253	-0.20966	-0.636	0.636
   254	-0.238259	-0.636	0.636
   255	-0.294636	-0.636	0.636
   256	-0.209428	-0.636	0.636
   257	-0.259265	-0.636	0.636
   258	-0.224854	-0.636	0.636
   259	-0.254515	-0.636	0.636
   260	-0.220605	-0.636	0.636
   261	-0.241605	-0.636	0.636
   262	-0.259322	-0.636	0.636
   263	-0.284863	-0.636	0.636
   264	-0.263266	-0.636	0.636
   265	-0.236504	-0.636	0.636
   266	-0.250474	-0.636	0.636
   267	-0.261179	-0.636	0.636
   268	-0.230532	-0.636	0.636
   269	-0.264896	-0.636	0.636
   270	-0.241834	-0.636	0.636
   271	-0.229533	-0.636	0.636
   272	-0.239462	-0.636	0.636
   273	-0.254498	-0.636	0.636
   274	-0.28858	-0.636	0.636
   275	-0.281187	-0.636	0.636
   276	-0.283264	-0.636	0.636
   277	-0.28183	-0.636	0.636
   278	-0.253565	-0.636	0.636
   279	-0.260034	-0.636	0.636
   280	-0.269744	-0.636	0.636
   281	-0.250443	-0.636	0.636
   282	-0.267792	-0.636	0.636
   283	-0.208414	-0.636	0.636
   284	-0.294723	-0.636	0.636
   285	-0.23254	-0.636	0.636
   286	-0.259927	-0.636	0.636
   287	-0.253497	-0.636	0.636
   288	-0.24379	-0.636	0.636
   289	-0.275278	-0.636	0.636
   290	-0.253973	-0.636	0.636
   291	-0.217298	-0.636	0.636
   292	-0.278976	-0.636	0.636
   293	-0.272735	-0.636	0.636
   294	-0.256902	-0.636	0.636
   295	-0.200649	-0.636	0.636
   296	-0.274397	-0.636	0.636
   297	-0.250484	-0.636	0.636
   298	-0.250054	-0.636	0.636
   299	-0.244164	-0.636	0.636
   300	-0.235861	-0.636	0.636
   301	-0.269832	-0.636	0.636
   302	-0.24273	-0.636	0.636
   303	-0.250936	-0.636	0.636
   304	-0.248206	-0.636	0.636
   305	-0.23271	-0.636	0.636
   306	-0.284084	-0.636	0.636
   307	-0.288114	-0.636	0.636
   308	-0.25431	-0.636	0.636
   309	-0.240065	-0.636	0.636
   310	-0.237194	-0.636	0.636
   311	-0.22919	-0.636	0.636
   312	-0.229115	-0.636	0.636
   313	-0.250518	-0.636	0.636
   314	-0.248321	-0.636	0.636
   315	-0.226733	-0.636	0.636
   316	-0.279553	-0.636	0.636
   317	-0.251005	-0.636	0.636
   318	-0.249536	-0.636	0.636
   319	-0.284648	-0.636	0.636
   320	-0.245687	-0.636	0.636
   321	-0.246206	-0.636	0.636
   322	-0.259535	-0.636	0.636
   323	-0.251258	-0.636	0.636
   324	-0.237033	-0.636	0.636
   325	-0.226702	-0.636	0.636
   326	-0.237903	-0.636	0.636
   327	-0.247237	-0.636	0.636
   328	-0.24299	-0.636	0.636
   329	-0.24671	-0.636	0.636
   330	-0.266375	-0.636	0.636
   331	-0.205816	-0.636	0.636
   332	-0.254553	-0.636	0.636
   333	-0.234439	-0.636	0.636
   334	-0.281999	-0.636	0.636
   335	-0.238949	-0.636	0.636
   336	-0.237607	-0.636	0.636
   337	-0.252879	-0.636	0.636
   338	-0.240743	-0.636	0.636
   339	-0.267667	-0.636	0.636
   340	-0.241461	-0.636	0.636
   341	-0.226107	-0.636	0.636
   342	-0.231344	-0.636	0.636
   343	-0.250888	-0.636	0.636
   344	-0.183943	-0.636	0.636
   345	-0.27089	-0.636	0.636
   346	-0.224873	-0.636	0.636
   347	-0.235284	-0.636	0.636
   348	-0.195285	-0.636	0.636
   349	-0.283237	-0.636	0.636
   350	-0.240371	-0.636	0.636
   351	-0.23575	-0.636	0.636
   352	-0.258306	-0.636	0.636
   353	-0.251423	-0.636	0.636
   354	-0.22191	-0.636	0.636
   355	-0.256105	-0.636	0.636
   356	-0.252243	-0.636	0.636
   357	-0.214604	-0.636	0.636
   358	-0.248506	-0.636	0.636
   359	-0.300169	-0.636	0.636
   360	-0.258712	-0.636	0.636
   361	-0.272645	-0.636	0.636
   362	-0.222915	-0.636	0.636
   363	-0.23858	-0.636	0.636
   364	-0.24772	-0.636	0.636
   365	-0.277643	-0.636	0.636
   366	-0.26638	-0.636	0.636
   367	-0.218029	-0.636	0.636
   368	-0.209748	-0.636	0.636
   369	-0.23124	-0.636	0.636
   370	-0.27552	-0.636	0.636
   371	-0.258877	-0.636	0.636
   372	-0.240304	-0.636	0.636
   373	-0.282697	-0.636	0.636
   374	-0.224247	-0.636	0.636
   375	-0.259634	-0.636	0.636
   376	-0.256376	-0.636	0.636
   377	-0.263575	-0.636	0.636
   378	-0.227778	-0.636	0.636
   379	-0.224877	-0.636	0.636
   380	-0.244759	-0.636	0.636
   381	-0.262096	-0.636	0.636
   382	-0.257637	-0.636	0.636
   383	-0.242581	-0.636	0.636
   384	-0.26126	-0.636	0.636
   385	-0.275977	-0.636	0.636
   386	-0.253914	-0.636	0.636
   387	-0.221095	-0.636	0.636
   388	-0.252781	-0.636	0.636
   389	-0.23226	-0.636	0.636
   390	-0.287104	-0.636	0.636
   391	-0.283875	-0.636	0.636
   392	-0.260477	-0.636	0.636
   393	-0.280391	-0.636	0.636
   394	-0.212613	-0.636	0.636
   395	-0.232209	-0.636	0.636
   396	-0.246205	-0.636	0.636
   397	-0.279327	-0.636	0.636
   398	-0.258002	-0.636	0.636
   399	-0.292496	-0.636	0.636
   400	-0.16888	-0.636	0.636
   401	-0.243329	-0.636	0.636
   402	-0.247302	-0.636	0.636
   403	-0.273801	-0.636	0.636
   404	-0.254485	-0.636	0.636
   405	-0.260468	-0.636	0.636
   406	-0.245452	-0.636	0.636
   407	-0.264408	-0.636	0.636
   408	-0.234192	-0.636	0.636
   409	-0.244514	-0.636	0.636
   410	-0.270475	-0.636	0.636
   411	-0.272084	-0.636	0.636
   412	-0.251452	-0.636	0.636
   413	-0.285356	-0.636	0.636
   414	-0.237819	-0.636	0.636
   415	-0.273241	-0.636	0.636
   416	-0.267805	-0.636	0.636
   417	-0.294321	-0.636	0.636
   418	-0.241476	-0.636	0.636
   419	-0.197384	-0.636	0.636
   420	-0.259989	-0.636	0.636
   421	-0.282588	-0.636	0.636
   422	-0.291092	-0.636	0.636
   423	-0.227437	-0.636	0.636
   424	-0.263676	-0.636	0.636
   425	-0.245524	-0.636	0.636
   426	-0.221461	-0.636	0.636
   427	-0.198469	-0.636	0.636
   428	-0.25541	-0.636	0.636
   429	-0.262491	-0.636	0.636
   430	-0.255645	-0.636	0.636
   431	-0.210947	-0.636	0.636
   432	-0.208535	-0.636	0.636
   433	-0.272151	-0.636	0.636
   434	-0.255893	-0.636	0.636
   435	-0.22879	-0.636	0.636
   436	-0.235708	-0.636	0.636
   437	-0.254563	-0.636	0.636
   438	-0.263906	-0.636	0.636
   439	-0.26036	-0.636	0.636
   440	-0.221408	-0.636	0.636
   441	-0.277404	-0.636	0.636
   442	-0.255623	-0.636	0.636
   443	-0.245715	-0.636	0.636
   444	-0.251367	-0.636	0.636
   445	-0.253774	-0.636	0.636
   446	-0.270163	-0.636	0.636
   447	-0.284665	-0.636	0.636
   448	-0.276886	-0.636	0.636
   449	-0.226287	-0.636	0.636
   450	-0.217378	-0.636	0.636
   451	-0.273721	-0.636	0.636
   452	-0.23464	-0.636	0.636
   453	-0.22386	-0.636	0.636
   454	-0.241965	-0.636	0.636
   455	-0.253875	-0.636	0.636
