Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9039	0.114394	-0.318	0.318
  9040	0.1231	-0.318	0.318
  9041	0.143521	-0.318	0.318
  9042	0.147138	-0.318	0.318
  9043	0.122919	-0.318	0.318
  9044	0.16235	-0.318	0.318
  9045	0.124774	-0.318	0.318
  9046	0.152169	-0.318	0.318
  9047	0.116859	-0.318	0.318
  9048	0.101365	-0.318	0.318
  9049	0.167343	-0.318	0.318
  9050	0.127563	-0.318	0.318
  9051	0.144649	-0.318	0.318
  9052	0.161117	-0.318	0.318
  9053	0.165253	-0.318	0.318
  9054	0.122631	-0.318	0.318
  9055	0.150732	-0.318	0.318
  9056	0.147356	-0.318	0.318
  9057	0.14036	-0.318	0.318
  9058	0.166409	-0.318	0.318
  9059	0.159247	-0.318	0.318
  9060	0.159723	-0.318	0.318
  9061	0.0842734	-0.318	0.318
  9062	0.168679	-0.318	0.318
  9063	0.131555	-0.318	0.318
  9064	0.166608	-0.318	0.318
  9065	0.155104	-0.318	0.318
  9066	0.137863	-0.318	0.318
  9067	0.166261	-0.318	0.318
  9068	0.149863	-0.318	0.318
  9069	0.168385	-0.318	0.318
  9070	0.104849	-0.318	0.318
  9071	0.138103	-0.318	0.318
  9072	0.163619	-0.318	0.318
  9073	0.140155	-0.318	0.318
  9074	0.157732	-0.318	0.318
  9075	0.106142	-0.318	0.318
  9076	0.160695	-0.318	0.318
  9077	0.0904726	-0.318	0.318
  9078	0.163623	-0.318	0.318
  9079	0.129547	-0.318	0.318
  9080	0.171151	-0.318	0.318
  9081	0.129834	-0.318	0.318
  9082	0.161361	-0.318	0.318
  9083	0.163568	-0.318	0.318
  9084	0.135045	-0.318	0.318
  9085	0.158708	-0.318	0.318
  9086	0.170007	-0.318	0.318
  9087	0.144943	-0.318	0.318
  9088	0.165303	-0.318	0.318
  9089	0.141924	-0.318	0.318
  9090	0.151413	-0.318	0.318
  9091	0.170107	-0.318	0.318
  9092	0.13571	-0.318	0.318
  9093	0.153564	-0.318	0.318
  9094	0.149274	-0.318	0.318
  9095	0.141395	-0.318	0.318
  9096	0.145951	-0.318	0.318
  9097	0.154468	-0.318	0.318
  9098	0.158388	-0.318	0.318
  9099	0.159973	-0.318	0.318
  9100	0.16736	-0.318	0.318
  9101	0.146957	-0.318	0.318
  9102	0.16382	-0.318	0.318
  9103	0.168513	-0.318	0.318
  9104	0.136678	-0.318	0.318
  9105	0.158607	-0.318	0.318
  9106	0.0979902	-0.318	0.318
  9107	0.161432	-0.318	0.318
  9108	0.158764	-0.318	0.318
  9109	0.160118	-0.318	0.318
  9110	0.155561	-0.318	0.318
  9111	0.121975	-0.318	0.318
  9112	0.132265	-0.318	0.318
  9113	0.159583	-0.318	0.318
  9114	0.162567	-0.318	0.318
  9115	0.146795	-0.318	0.318
  9116	0.121386	-0.318	0.318
  9117	0.167513	-0.318	0.318
  9118	0.160841	-0.318	0.318
  9119	0.154218	-0.318	0.318
  9120	0.138285	-0.318	0.318
  9121	0.143215	-0.318	0.318
  9122	0.0983555	-0.318	0.318
  9123	0.121572	-0.318	0.318
  9124	0.145008	-0.318	0.318
  9125	0.12918	-0.318	0.318
  9126	0.164759	-0.318	0.318
  9127	0.130087	-0.318	0.318
  9128	0.153098	-0.318	0.318
  9129	0.131143	-0.318	0.318
  9130	0.150663	-0.318	0.318
  9131	0.168105	-0.318	0.318
  9132	0.168311	-0.318	0.318
  9133	0.155496	-0.318	0.318
  9134	0.144553	-0.318	0.318
  9135	0.167269	-0.318	0.318
  9136	0.154394	-0.318	0.318
  9137	0.154742	-0.318	0.318
  9138	0.137844	-0.318	0.318
  9139	0.116474	-0.318	0.318
  9140	0.119066	-0.318	0.318
  9141	0.141757	-0.318	0.318
  9142	0.166968	-0.318	0.318
  9143	0.122269	-0.318	0.318
  9144	0.144942	-0.318	0.318
  9145	0.129917	-0.318	0.318
  9146	0.157063	-0.318	0.318
  9147	0.153608	-0.318	0.318
  9148	0.110667	-0.318	0.318
  9149	0.107877	-0.318	0.318
  9150	0.128675	-0.318	0.318
  9151	0.153967	-0.318	0.318
  9152	0.167426	-0.318	0.318
  9153	0.163514	-0.318	0.318
  9154	0.171226	-0.318	0.318
  9155	0.147898	-0.318	0.318
  9156	0.160007	-0.318	0.318
  9157	0.165126	-0.318	0.318
  9158	0.137954	-0.318	0.318
  9159	0.142073	-0.318	0.318
  9160	0.137538	-0.318	0.318
  9161	0.138915	-0.318	0.318
  9162	0.124513	-0.318	0.318
  9163	0.100277	-0.318	0.318
  9164	0.137104	-0.318	0.318
  9165	0.14894	-0.318	0.318
  9166	0.164268	-0.318	0.318
  9167	0.13175	-0.318	0.318
  9168	0.132447	-0.318	0.318
  9169	0.15329	-0.318	0.318
  9170	0.114185	-0.318	0.318
  9171	0.126913	-0.318	0.318
  9172	0.153856	-0.318	0.318
  9173	0.144708	-0.318	0.318
  9174	0.158283	-0.318	0.318
  9175	0.139132	-0.318	0.318
  9176	0.104789	-0.318	0.318
  9177	0.16515	-0.318	0.318
  9178	0.149697	-0.318	0.318
  9179	0.151715	-0.318	0.318
  9180	0.16443	-0.318	0.318
  9181	0.0874079	-0.318	0.318
  9182	0.148115	-0.318	0.318
  9183	0.136757	-0.318	0.318
  9184	0.159487	-0.318	0.318
  9185	0.148252	-0.318	0.318
  9186	0.158905	-0.318	0.318
  9187	0.161185	-0.318	0.318
  9188	0.134821	-0.318	0.318
  9189	0.142814	-0.318	0.318
  9190	0.0932343	-0.318	0.318
  9191	0.167722	-0.318	0.318
  9192	0.147239	-0.318	0.318
  9193	0.130455	-0.318	0.318
  9194	0.160886	-0.318	0.318
  9195	0.140752	-0.318	0.318
  9196	0.125462	-0.318	0.318
  9197	0.163945	-0.318	0.318
  9198	0.158481	-0.318	0.318
  9199	0.161922	-0.318	0.318
  9200	0.143952	-0.318	0.318
  9201	0.165335	-0.318	0.318
  9202	0.135025	-0.318	0.318
  9203	0.134132	-0.318	0.318
  9204	0.128268	-0.318	0.318
  9205	0.16556	-0.318	0.318
  9206	0.156346	-0.318	0.318
  9207	0.165788	-0.318	0.318
  9208	0.15988	-0.318	0.318
  9209	0.168192	-0.318	0.318
  9210	0.158173	-0.318	0.318
  9211	0.162354	-0.318	0.318
  9212	0.15635	-0.318	0.318
  9213	0.154246	-0.318	0.318
  9214	0.152708	-0.318	0.318
  9215	0.160035	-0.318	0.318
  9216	0.156319	-0.318	0.318
  9217	0.14043	-0.318	0.318
  9218	0.15133	-0.318	0.318
  9219	0.14626	-0.318	0.318
  9220	0.165049	-0.318	0.318
  9221	0.157319	-0.318	0.318
  9222	0.150988	-0.318	0.318
  9223	0.164834	-0.318	0.318
  9224	0.134139	-0.318	0.318
  9225	0.169189	-0.318	0.318
  9226	0.154787	-0.318	0.318
  9227	0.141285	-0.318	0.318
  9228	0.144497	-0.318	0.318
  9229	0.137334	-0.318	0.318
  9230	0.143316	-0.318	0.318
  9231	0.164426	-0.318	0.318
  9232	0.15774	-0.318	0.318
  9233	0.135475	-0.318	0.318
  9234	0.165818	-0.318	0.318
  9235	0.147224	-0.318	0.318
  9236	0.165541	-0.318	0.318
  9237	0.127232	-0.318	0.318
  9238	0.153109	-0.318	0.318
  9239	0.133146	-0.318	0.318
  9240	0.162177	-0.318	0.318
  9241	0.151888	-0.318	0.318
  9242	0.152835	-0.318	0.318
  9243	0.14389	-0.318	0.318
  9244	0.133533	-0.318	0.318
  9245	0.167469	-0.318	0.318
  9246	0.13279	-0.318	0.318
  9247	0.160564	-0.318	0.318
  9248	0.136823	-0.318	0.318
  9249	0.166526	-0.318	0.318
  9250	0.166348	-0.318	0.318
  9251	0.147046	-0.318	0.318
  9252	0.147226	-0.318	0.318
  9253	0.147023	-0.318	0.318
  9254	0.169326	-0.318	0.318
  9255	0.137821	-0.318	0.318
  9256	0.133267	-0.318	0.318
  9257	0.157296	-0.318	0.318
  9258	0.155658	-0.318	0.318
  9259	0.162083	-0.318	0.318
  9260	0.155036	-0.318	0.318
  9261	0.152359	-0.318	0.318
  9262	0.111814	-0.318	0.318
  9263	0.120541	-0.318	0.318
  9264	0.164147	-0.318	0.318
  9265	0.135996	-0.318	0.318
  9266	0.148784	-0.318	0.318
  9267	0.145315	-0.318	0.318
  9268	0.148486	-0.318	0.318
  9269	0.158931	-0.318	0.318
  9270	0.151581	-0.318	0.318
  9271	0.158824	-0.318	0.318
  9272	0.16379	-0.318	0.318
  9273	0.139449	-0.318	0.318
  9274	0.140037	-0.318	0.318
  9275	0.136407	-0.318	0.318
  9276	0.140557	-0.318	0.318
  9277	0.146222	-0.318	0.318
  9278	0.168868	-0.318	0.318
  9279	0.130563	-0.318	0.318
  9280	0.119841	-0.318	0.318
  9281	0.147611	-0.318	0.318
  9282	0.166501	-0.318	0.318
  9283	0.165469	-0.318	0.318
  9284	0.145534	-0.318	0.318
  9285	0.120238	-0.318	0.318
  9286	0.158709	-0.318	0.318
  9287	0.148716	-0.318	0.318
  9288	0.163937	-0.318	0.318
  9289	0.164753	-0.318	0.318
  9290	0.159386	-0.318	0.318
  9291	0.164957	-0.318	0.318
  9292	0.150243	-0.318	0.318
  9293	0.130634	-0.318	0.318
  9294	0.11209	-0.318	0.318
  9295	0.118937	-0.318	0.318
  9296	0.160057	-0.318	0.318
  9297	0.168781	-0.318	0.318
  9298	0.146321	-0.318	0.318
  9299	0.156427	-0.318	0.318
  9300	0.147838	-0.318	0.318
  9301	0.131636	-0.318	0.318
  9302	0.159701	-0.318	0.318
  9303	0.157826	-0.318	0.318
  9304	0.120962	-0.318	0.318
  9305	0.131192	-0.318	0.318
  9306	0.153905	-0.318	0.318
  9307	0.168891	-0.318	0.318
  9308	0.157374	-0.318	0.318
  9309	0.156117	-0.318	0.318
  9310	0.115072	-0.318	0.318
  9311	0.137341	-0.318	0.318
  9312	0.170941	-0.318	0.318
  9313	0.147173	-0.318	0.318
  9314	0.149702	-0.318	0.318
  9315	0.17222	-0.318	0.318
  9316	0.15452	-0.318	0.318
  9317	0.162931	-0.318	0.318
  9318	0.148407	-0.318	0.318
  9319	0.113704	-0.318	0.318
  9320	0.116907	-0.318	0.318
  9321	0.155548	-0.318	0.318
  9322	0.127177	-0.318	0.318
  9323	0.158241	-0.318	0.318
  9324	0.134233	-0.318	0.318
  9325	0.12428	-0.318	0.318
  9326	0.117747	-0.318	0.318
  9327	0.161197	-0.318	0.318
  9328	0.153306	-0.318	0.318
  9329	0.137259	-0.318	0.318
  9330	0.130706	-0.318	0.318
  9331	0.140283	-0.318	0.318
  9332	0.155916	-0.318	0.318
  9333	0.137863	-0.318	0.318
  9334	0.141102	-0.318	0.318
  9335	0.171533	-0.318	0.318
  9336	0.13393	-0.318	0.318
  9337	0.164019	-0.318	0.318
  9338	0.147392	-0.318	0.318
  9339	0.140035	-0.318	0.318
  9340	0.159231	-0.318	0.318
  9341	0.152524	-0.318	0.318
  9342	0.165516	-0.318	0.318
  9343	0.161572	-0.318	0.318
  9344	0.136246	-0.318	0.318
  9345	0.141849	-0.318	0.318
  9346	0.11434	-0.318	0.318
  9347	0.145224	-0.318	0.318
  9348	0.168573	-0.318	0.318
  9349	0.158369	-0.318	0.318
  9350	0.159991	-0.318	0.318
  9351	0.170577	-0.318	0.318
  9352	0.158971	-0.318	0.318
  9353	0.121336	-0.318	0.318
  9354	0.133824	-0.318	0.318
  9355	0.148927	-0.318	0.318
  9356	0.109013	-0.318	0.318
  9357	0.150161	-0.318	0.318
  9358	0.156148	-0.318	0.318
  9359	0.151348	-0.318	0.318
  9360	0.168524	-0.318	0.318
  9361	0.160006	-0.318	0.318
  9362	0.15978	-0.318	0.318
  9363	0.129277	-0.318	0.318
  9364	0.1372	-0.318	0.318
  9365	0.149903	-0.318	0.318
  9366	0.104068	-0.318	0.318
  9367	0.148049	-0.318	0.318
  9368	0.160703	-0.318	0.318
  9369	0.104256	-0.318	0.318
  9370	0.162199	-0.318	0.318
  9371	0.164037	-0.318	0.318
  9372	0.156873	-0.318	0.318
  9373	0.118878	-0.318	0.318
  9374	0.116671	-0.318	0.318
  9375	0.135599	-0.318	0.318
  9376	0.169986	-0.318	0.318
  9377	0.167382	-0.318	0.318
  9378	0.127471	-0.318	0.318
  9379	0.14205	-0.318	0.318
  9380	0.145428	-0.318	0.318
  9381	0.1582	-0.318	0.318
  9382	0.16829	-0.318	0.318
  9383	0.119617	-0.318	0.318
  9384	0.133046	-0.318	0.318
  9385	0.141485	-0.318	0.318
  9386	0.148175	-0.318	0.318
  9387	0.15653	-0.318	0.318
  9388	0.161136	-0.318	0.318
  9389	0.165147	-0.318	0.318
  9390	0.157674	-0.318	0.318
  9391	0.155603	-0.318	0.318
  9392	0.093039	-0.318	0.318
  9393	0.161091	-0.318	0.318
  9394	0.1152	-0.318	0.318
  9395	0.152119	-0.318	0.318
  9396	0.149268	-0.318	0.318
  9397	0.15815	-0.318	0.318
  9398	0.136164	-0.318	0.318
  9399	0.141081	-0.318	0.318
  9400	0.125767	-0.318	0.318
  9401	0.122504	-0.318	0.318
  9402	0.151752	-0.318	0.318
  9403	0.135902	-0.318	0.318
  9404	0.167294	-0.318	0.318
  9405	0.136266	-0.318	0.318
  9406	0.165664	-0.318	0.318
  9407	0.135285	-0.318	0.318
  9408	0.165679	-0.318	0.318
  9409	0.132535	-0.318	0.318
  9410	0.152324	-0.318	0.318
  9411	0.133521	-0.318	0.318
  9412	0.161342	-0.318	0.318
  9413	0.12092	-0.318	0.318
  9414	0.158428	-0.318	0.318
  9415	0.150791	-0.318	0.318
  9416	0.15735	-0.318	0.318
  9417	0.141121	-0.318	0.318
  9418	0.16207	-0.318	0.318
  9419	0.146517	-0.318	0.318
  9420	0.119446	-0.318	0.318
  9421	0.153284	-0.318	0.318
  9422	0.157597	-0.318	0.318
  9423	0.118829	-0.318	0.318
  9424	0.139869	-0.318	0.318
  9425	0.167219	-0.318	0.318
  9426	0.165419	-0.318	0.318
  9427	0.134861	-0.318	0.318
  9428	0.125574	-0.318	0.318
  9429	0.15084	-0.318	0.318
  9430	0.146792	-0.318	0.318
  9431	0.163132	-0.318	0.318
  9432	0.160914	-0.318	0.318
  9433	0.134441	-0.318	0.318
  9434	0.105777	-0.318	0.318
  9435	0.144368	-0.318	0.318
  9436	0.170228	-0.318	0.318
  9437	0.148513	-0.318	0.318
  9438	0.162306	-0.318	0.318
  9439	0.134377	-0.318	0.318
  9440	0.151595	-0.318	0.318
  9441	0.11994	-0.318	0.318
  9442	0.144144	-0.318	0.318
  9443	0.129381	-0.318	0.318
  9444	0.113806	-0.318	0.318
  9445	0.156199	-0.318	0.318
  9446	0.165833	-0.318	0.318
  9447	0.156948	-0.318	0.318
  9448	0.126175	-0.318	0.318
  9449	0.159325	-0.318	0.318
  9450	0.160791	-0.318	0.318
  9451	0.113762	-0.318	0.318
  9452	0.13699	-0.318	0.318
  9453	0.109286	-0.318	0.318
  9454	0.164046	-0.318	0.318
  9455	0.168134	-0.318	0.318
  9456	0.165204	-0.318	0.318
  9457	0.159988	-0.318	0.318
  9458	0.169646	-0.318	0.318
  9459	0.153877	-0.318	0.318
  9460	0.141191	-0.318	0.318
  9461	0.113326	-0.318	0.318
  9462	0.153415	-0.318	0.318
  9463	0.0897537	-0.318	0.318
  9464	0.119065	-0.318	0.318
  9465	0.165559	-0.318	0.318
  9466	0.13685	-0.318	0.318
  9467	0.141645	-0.318	0.318
  9468	0.146321	-0.318	0.318
  9469	0.152061	-0.318	0.318
  9470	0.160389	-0.318	0.318
  9471	0.165646	-0.318	0.318
  9472	0.144535	-0.318	0.318
  9473	0.153666	-0.318	0.318
  9474	0.144525	-0.318	0.318
  9475	0.117019	-0.318	0.318
  9476	0.0960088	-0.318	0.318
  9477	0.147728	-0.318	0.318
  9478	0.159425	-0.318	0.318
  9479	0.164435	-0.318	0.318
  9480	0.150118	-0.318	0.318
  9481	0.144222	-0.318	0.318
  9482	0.114031	-0.318	0.318
  9483	0.156526	-0.318	0.318
  9484	0.14663	-0.318	0.318
  9485	0.119417	-0.318	0.318
  9486	0.157875	-0.318	0.318
  9487	0.150106	-0.318	0.318
  9488	0.143562	-0.318	0.318
  9489	0.161816	-0.318	0.318
  9490	0.140381	-0.318	0.318
  9491	0.150865	-0.318	0.318
  9492	0.143579	-0.318	0.318
  9493	0.126263	-0.318	0.318
  9494	0.146006	-0.318	0.318
  9495	0.169248	-0.318	0.318
  9496	0.145243	-0.318	0.318
  9497	0.163614	-0.318	0.318
  9498	0.160177	-0.318	0.318
  9499	0.152899	-0.318	0.318
  9500	0.162142	-0.318	0.318
  9501	0.130397	-0.318	0.318
  9502	0.157228	-0.318	0.318
  9503	0.154885	-0.318	0.318
  9504	0.165319	-0.318	0.318
  9505	0.127209	-0.318	0.318
  9506	0.148437	-0.318	0.318
  9507	0.1642	-0.318	0.318
  9508	0.10338	-0.318	0.318
  9509	0.124803	-0.318	0.318
  9510	0.156205	-0.318	0.318
  9511	0.170059	-0.318	0.318
  9512	0.126158	-0.318	0.318
  9513	0.162492	-0.318	0.318
  9514	0.145977	-0.318	0.318
  9515	0.143465	-0.318	0.318
  9516	0.14002	-0.318	0.318
  9517	0.145718	-0.318	0.318
  9518	0.168895	-0.318	0.318
  9519	0.142196	-0.318	0.318
  9520	0.15848	-0.318	0.318
  9521	0.171626	-0.318	0.318
  9522	0.12799	-0.318	0.318
  9523	0.119898	-0.318	0.318
  9524	0.155082	-0.318	0.318
  9525	0.144498	-0.318	0.318
  9526	0.122731	-0.318	0.318
  9527	0.125193	-0.318	0.318
  9528	0.142488	-0.318	0.318
  9529	0.165109	-0.318	0.318
  9530	0.155958	-0.318	0.318
  9531	0.136146	-0.318	0.318
  9532	0.167306	-0.318	0.318
  9533	0.165666	-0.318	0.318
  9534	0.150685	-0.318	0.318
  9535	0.163538	-0.318	0.318
  9536	0.15986	-0.318	0.318
  9537	0.163661	-0.318	0.318
  9538	0.147211	-0.318	0.318
  9539	0.109985	-0.318	0.318
  9540	0.104953	-0.318	0.318
  9541	0.14379	-0.318	0.318
  9542	0.124543	-0.318	0.318
  9543	0.170289	-0.318	0.318
  9544	0.156911	-0.318	0.318
  9545	0.150349	-0.318	0.318
  9546	0.151939	-0.318	0.318
  9547	0.164812	-0.318	0.318
  9548	0.156532	-0.318	0.318
  9549	0.15249	-0.318	0.318
  9550	0.152699	-0.318	0.318
  9551	0.144276	-0.318	0.318
  9552	0.142158	-0.318	0.318
  9553	0.146191	-0.318	0.318
  9554	0.145498	-0.318	0.318
  9555	0.139643	-0.318	0.318
  9556	0.164521	-0.318	0.318
  9557	0.144969	-0.318	0.318
  9558	0.108771	-0.318	0.318
  9559	0.168782	-0.318	0.318
  9560	0.170118	-0.318	0.318
  9561	0.159867	-0.318	0.318
  9562	0.134225	-0.318	0.318
  9563	0.104097	-0.318	0.318
  9564	0.136655	-0.318	0.318
  9565	0.160614	-0.318	0.318
  9566	0.162737	-0.318	0.318
  9567	0.148178	-0.318	0.318
  9568	0.152812	-0.318	0.318
  9569	0.144135	-0.318	0.318
  9570	0.118158	-0.318	0.318
  9571	0.130975	-0.318	0.318
  9572	0.146183	-0.318	0.318
  9573	0.15652	-0.318	0.318
  9574	0.140287	-0.318	0.318
  9575	0.158234	-0.318	0.318
  9576	0.163101	-0.318	0.318
  9577	0.158032	-0.318	0.318
  9578	0.171675	-0.318	0.318
  9579	0.164129	-0.318	0.318
  9580	0.160367	-0.318	0.318
  9581	0.169695	-0.318	0.318
  9582	0.152353	-0.318	0.318
  9583	0.118552	-0.318	0.318
  9584	0.138684	-0.318	0.318
  9585	0.143935	-0.318	0.318
  9586	0.165672	-0.318	0.318
  9587	0.169747	-0.318	0.318
  9588	0.155675	-0.318	0.318
  9589	0.146291	-0.318	0.318
  9590	0.159997	-0.318	0.318
  9591	0.140762	-0.318	0.318
  9592	0.143506	-0.318	0.318
  9593	0.116155	-0.318	0.318
  9594	0.148136	-0.318	0.318
  9595	0.130089	-0.318	0.318
  9596	0.109095	-0.318	0.318
  9597	0.156937	-0.318	0.318
  9598	0.166669	-0.318	0.318
  9599	0.144963	-0.318	0.318
  9600	0.141256	-0.318	0.318
  9601	0.12664	-0.318	0.318
  9602	0.155918	-0.318	0.318
  9603	0.0995979	-0.318	0.318
  9604	0.126921	-0.318	0.318
  9605	0.144395	-0.318	0.318
  9606	0.135097	-0.318	0.318
  9607	0.152891	-0.318	0.318
  9608	0.144704	-0.318	0.318
  9609	0.161353	-0.318	0.318
  9610	0.160376	-0.318	0.318
  9611	0.14552	-0.318	0.318
  9612	0.123408	-0.318	0.318
  9613	0.122953	-0.318	0.318
  9614	0.150772	-0.318	0.318
  9615	0.169261	-0.318	0.318
  9616	0.147804	-0.318	0.318
  9617	0.114986	-0.318	0.318
  9618	0.149958	-0.318	0.318
  9619	0.160203	-0.318	0.318
  9620	0.173377	-0.318	0.318
  9621	0.137833	-0.318	0.318
  9622	0.158083	-0.318	0.318
  9623	0.169077	-0.318	0.318
  9624	0.162386	-0.318	0.318
  9625	0.141208	-0.318	0.318
  9626	0.156748	-0.318	0.318
  9627	0.14235	-0.318	0.318
  9628	0.145433	-0.318	0.318
  9629	0.135917	-0.318	0.318
  9630	0.153625	-0.318	0.318
  9631	0.15915	-0.318	0.318
  9632	0.167436	-0.318	0.318
  9633	0.146129	-0.318	0.318
  9634	0.162015	-0.318	0.318
  9635	0.168078	-0.318	0.318
  9636	0.152716	-0.318	0.318
  9637	0.142102	-0.318	0.318
  9638	0.134461	-0.318	0.318
  9639	0.168859	-0.318	0.318
  9640	0.131831	-0.318	0.318
  9641	0.144673	-0.318	0.318
  9642	0.141303	-0.318	0.318
  9643	0.161763	-0.318	0.318
  9644	0.169387	-0.318	0.318
  9645	0.11875	-0.318	0.318
  9646	0.122278	-0.318	0.318
  9647	0.125149	-0.318	0.318
  9648	0.167067	-0.318	0.318
  9649	0.131588	-0.318	0.318
  9650	0.15001	-0.318	0.318
  9651	0.140751	-0.318	0.318
  9652	0.165633	-0.318	0.318
  9653	0.126314	-0.318	0.318
  9654	0.118473	-0.318	0.318
  9655	0.155787	-0.318	0.318
  9656	0.141403	-0.318	0.318
  9657	0.137988	-0.318	0.318
  9658	0.157946	-0.318	0.318
  9659	0.169454	-0.318	0.318
  9660	0.156416	-0.318	0.318
  9661	0.151934	-0.318	0.318
  9662	0.154741	-0.318	0.318
  9663	0.161686	-0.318	0.318
  9664	0.113705	-0.318	0.318
  9665	0.168126	-0.318	0.318
  9666	0.163466	-0.318	0.318
  9667	0.166204	-0.318	0.318
  9668	0.166253	-0.318	0.318
  9669	0.122398	-0.318	0.318
  9670	0.151924	-0.318	0.318
  9671	0.15237	-0.318	0.318
  9672	0.117028	-0.318	0.318
  9673	0.149172	-0.318	0.318
  9674	0.146737	-0.318	0.318
  9675	0.130694	-0.318	0.318
  9676	0.149349	-0.318	0.318
  9677	0.171503	-0.318	0.318
  9678	0.146598	-0.318	0.318
  9679	0.160436	-0.318	0.318
  9680	0.14647	-0.318	0.318
  9681	0.14154	-0.318	0.318
  9682	0.168815	-0.318	0.318
  9683	0.12661	-0.318	0.318
  9684	0.139847	-0.318	0.318
  9685	0.116358	-0.318	0.318
  9686	0.133651	-0.318	0.318
  9687	0.132218	-0.318	0.318
  9688	0.14514	-0.318	0.318
  9689	0.131512	-0.318	0.318
  9690	0.159097	-0.318	0.318
  9691	0.169251	-0.318	0.318
  9692	0.152397	-0.318	0.318
  9693	0.164366	-0.318	0.318
  9694	0.170969	-0.318	0.318
  9695	0.120601	-0.318	0.318
  9696	0.161902	-0.318	0.318
  9697	0.163219	-0.318	0.318
  9698	0.162643	-0.318	0.318
  9699	0.165301	-0.318	0.318
  9700	0.142699	-0.318	0.318
  9701	0.162524	-0.318	0.318
  9702	0.148428	-0.318	0.318
  9703	0.136759	-0.318	0.318
  9704	0.134333	-0.318	0.318
  9705	0.161914	-0.318	0.318
  9706	0.153116	-0.318	0.318
  9707	0.122726	-0.318	0.318
  9708	0.129769	-0.318	0.318
  9709	0.13681	-0.318	0.318
  9710	0.158517	-0.318	0.318
  9711	0.165804	-0.318	0.318
  9712	0.141068	-0.318	0.318
  9713	0.16069	-0.318	0.318
  9714	0.130846	-0.318	0.318
  9715	0.162185	-0.318	0.318
  9716	0.159701	-0.318	0.318
  9717	0.167346	-0.318	0.318
  9718	0.152154	-0.318	0.318
  9719	0.142598	-0.318	0.318
  9720	0.156029	-0.318	0.318
  9721	0.127117	-0.318	0.318
  9722	0.143925	-0.318	0.318
  9723	0.140846	-0.318	0.318
  9724	0.157953	-0.318	0.318
  9725	0.173376	-0.318	0.318
  9726	0.155091	-0.318	0.318
  9727	0.161647	-0.318	0.318
  9728	0.16234	-0.318	0.318
  9729	0.163859	-0.318	0.318
  9730	0.160221	-0.318	0.318
  9731	0.139159	-0.318	0.318
  9732	0.152815	-0.318	0.318
  9733	0.163112	-0.318	0.318
  9734	0.152349	-0.318	0.318
  9735	0.165023	-0.318	0.318
  9736	0.160354	-0.318	0.318
  9737	0.165808	-0.318	0.318
  9738	0.15477	-0.318	0.318
  9739	0.158748	-0.318	0.318
  9740	0.117492	-0.318	0.318
  9741	0.163503	-0.318	0.318
  9742	0.158188	-0.318	0.318
  9743	0.13686	-0.318	0.318
  9744	0.0975567	-0.318	0.318
  9745	0.1616	-0.318	0.318
  9746	0.137433	-0.318	0.318
  9747	0.151587	-0.318	0.318
  9748	0.15731	-0.318	0.318
  9749	0.155347	-0.318	0.318
  9750	0.162099	-0.318	0.318
  9751	0.154281	-0.318	0.318
  9752	0.150104	-0.318	0.318
  9753	0.148338	-0.318	0.318
  9754	0.0951139	-0.318	0.318
  9755	0.155163	-0.318	0.318
  9756	0.164314	-0.318	0.318
  9757	0.156791	-0.318	0.318
  9758	0.146801	-0.318	0.318
  9759	0.146324	-0.318	0.318
  9760	0.137805	-0.318	0.318
  9761	0.153242	-0.318	0.318
  9762	0.142579	-0.318	0.318
  9763	0.142923	-0.318	0.318
  9764	0.155772	-0.318	0.318
  9765	0.145591	-0.318	0.318
  9766	0.156172	-0.318	0.318
  9767	0.17042	-0.318	0.318
  9768	0.171072	-0.318	0.318
  9769	0.140704	-0.318	0.318
  9770	0.145197	-0.318	0.318
  9771	0.132672	-0.318	0.318
  9772	0.131599	-0.318	0.318
  9773	0.153975	-0.318	0.318
  9774	0.136176	-0.318	0.318
  9775	0.142587	-0.318	0.318
  9776	0.160902	-0.318	0.318
  9777	0.165489	-0.318	0.318
  9778	0.155275	-0.318	0.318
  9779	0.160155	-0.318	0.318
  9780	0.123294	-0.318	0.318
  9781	0.133685	-0.318	0.318
  9782	0.158077	-0.318	0.318
  9783	0.136811	-0.318	0.318
  9784	0.131001	-0.318	0.318
  9785	0.15034	-0.318	0.318
  9786	0.147542	-0.318	0.318
  9787	0.166928	-0.318	0.318
  9788	0.164611	-0.318	0.318
  9789	0.158122	-0.318	0.318
  9790	0.143673	-0.318	0.318
  9791	0.154046	-0.318	0.318
  9792	0.167755	-0.318	0.318
  9793	0.117632	-0.318	0.318
  9794	0.146937	-0.318	0.318
  9795	0.152536	-0.318	0.318
  9796	0.158025	-0.318	0.318
  9797	0.141028	-0.318	0.318
  9798	0.160613	-0.318	0.318
  9799	0.154577	-0.318	0.318
  9800	0.128216	-0.318	0.318
  9801	0.112014	-0.318	0.318
  9802	0.133145	-0.318	0.318
  9803	0.142292	-0.318	0.318
  9804	0.147969	-0.318	0.318
  9805	0.165773	-0.318	0.318
  9806	0.154789	-0.318	0.318
  9807	0.153132	-0.318	0.318
  9808	0.156317	-0.318	0.318
  9809	0.16614	-0.318	0.318
  9810	0.152369	-0.318	0.318
  9811	0.153181	-0.318	0.318
  9812	0.164445	-0.318	0.318
