Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4267	-1.73055e-07	-0.318	0.318
  4268	-1.82393e-07	-0.318	0.318
  4269	-4.1538e-07	-0.318	0.318
  4270	-7.45085e-08	-0.318	0.318
  4271	-1.32023e-07	-0.318	0.318
  4272	-6.52594e-08	-0.318	0.318
  4273	-7.15219e-08	-0.318	0.318
  4274	-1.00562e-07	-0.318	0.318
  4275	-8.97302e-08	-0.318	0.318
  4276	-1.74545e-07	-0.318	0.318
  4277	-2.05023e-07	-0.318	0.318
  4278	-1.8135e-07	-0.318	0.318
  4279	-2.89851e-07	-0.318	0.318
  4280	-6.89046e-08	-0.318	0.318
  4281	-1.21351e-07	-0.318	0.318
  4282	-1.30962e-07	-0.318	0.318
  4283	-1.34483e-07	-0.318	0.318
  4284	-5.24594e-08	-0.318	0.318
  4285	-2.41934e-07	-0.318	0.318
  4286	-1.26691e-07	-0.318	0.318
  4287	-9.76983e-08	-0.318	0.318
  4288	-4.66326e-08	-0.318	0.318
  4289	-7.77224e-08	-0.318	0.318
  4290	-4.74192e-08	-0.318	0.318
  4291	-1.62277e-07	-0.318	0.318
  4292	-4.72654e-08	-0.318	0.318
  4293	-9.6184e-08	-0.318	0.318
  4294	-8.08613e-08	-0.318	0.318
  4295	-2.99428e-08	-0.318	0.318
  4296	-3.28939e-07	-0.318	0.318
  4297	-2.94195e-07	-0.318	0.318
  4298	-1.13617e-07	-0.318	0.318
  4299	-4.38522e-08	-0.318	0.318
  4300	-6.821e-08	-0.318	0.318
  4301	-1.60588e-07	-0.318	0.318
  4302	-1.69844e-07	-0.318	0.318
  4303	-5.26698e-08	-0.318	0.318
  4304	-2.46876e-07	-0.318	0.318
  4305	-1.90757e-07	-0.318	0.318
  4306	-3.02491e-08	-0.318	0.318
  4307	-4.19558e-08	-0.318	0.318
  4308	-4.44666e-08	-0.318	0.318
  4309	-1.27014e-07	-0.318	0.318
  4310	-1.11049e-07	-0.318	0.318
  4311	-1.04161e-07	-0.318	0.318
  4312	-7.00998e-08	-0.318	0.318
  4313	-1.14332e-07	-0.318	0.318
  4314	-1.13176e-07	-0.318	0.318
  4315	-1.93183e-07	-0.318	0.318
  4316	-1.29096e-07	-0.318	0.318
  4317	-1.62212e-07	-0.318	0.318
  4318	-1.50962e-07	-0.318	0.318
  4319	-2.53044e-07	-0.318	0.318
  4320	-1.88845e-07	-0.318	0.318
  4321	-1.9047e-08	-0.318	0.318
  4322	-2.86505e-07	-0.318	0.318
  4323	-3.3323e-08	-0.318	0.318
  4324	-3.65581e-08	-0.318	0.318
  4325	-1.03132e-08	-0.318	0.318
  4326	-2.05272e-07	-0.318	0.318
  4327	-1.32175e-07	-0.318	0.318
  4328	-3.52978e-08	-0.318	0.318
  4329	-6.08773e-08	-0.318	0.318
  4330	-7.22188e-08	-0.318	0.318
  4331	-6.54727e-08	-0.318	0.318
  4332	-1.13756e-07	-0.318	0.318
  4333	-2.48807e-08	-0.318	0.318
  4334	-1.1922e-07	-0.318	0.318
  4335	-1.15352e-07	-0.318	0.318
  4336	-1.27219e-07	-0.318	0.318
  4337	-4.20288e-07	-0.318	0.318
  4338	-5.33146e-08	-0.318	0.318
  4339	-7.7577e-08	-0.318	0.318
  4340	-1.48356e-07	-0.318	0.318
  4341	-1.53368e-07	-0.318	0.318
  4342	-5.05699e-07	-0.318	0.318
  4343	-1.59636e-07	-0.318	0.318
  4344	-2.18786e-08	-0.318	0.318
  4345	-1.52098e-07	-0.318	0.318
  4346	-3.00424e-07	-0.318	0.318
  4347	-2.47113e-07	-0.318	0.318
  4348	-5.66108e-08	-0.318	0.318
  4349	-3.40919e-07	-0.318	0.318
  4350	-1.13656e-07	-0.318	0.318
  4351	-3.05418e-07	-0.318	0.318
  4352	-7.30002e-08	-0.318	0.318
  4353	-3.79729e-08	-0.318	0.318
  4354	-9.12e-08	-0.318	0.318
  4355	-2.39407e-08	-0.318	0.318
  4356	-5.88455e-08	-0.318	0.318
  4357	-1.49074e-07	-0.318	0.318
  4358	-2.34923e-07	-0.318	0.318
  4359	-2.62073e-07	-0.318	0.318
  4360	-1.08015e-07	-0.318	0.318
  4361	-1.34572e-07	-0.318	0.318
  4362	-1.68606e-07	-0.318	0.318
  4363	-9.49605e-08	-0.318	0.318
  4364	-7.65687e-08	-0.318	0.318
  4365	-2.2332e-07	-0.318	0.318
  4366	-7.13921e-08	-0.318	0.318
  4367	-2.36828e-08	-0.318	0.318
  4368	-3.06067e-07	-0.318	0.318
  4369	-1.44157e-07	-0.318	0.318
  4370	-5.37145e-08	-0.318	0.318
  4371	-2.12066e-07	-0.318	0.318
  4372	-1.71751e-07	-0.318	0.318
  4373	-4.00887e-08	-0.318	0.318
  4374	-7.05587e-08	-0.318	0.318
  4375	-1.43421e-07	-0.318	0.318
  4376	-1.81079e-07	-0.318	0.318
  4377	-3.7181e-07	-0.318	0.318
  4378	-7.55928e-08	-0.318	0.318
  4379	-1.47436e-07	-0.318	0.318
  4380	-1.60758e-08	-0.318	0.318
  4381	-4.36611e-07	-0.318	0.318
  4382	-1.03755e-07	-0.318	0.318
  4383	-2.27389e-07	-0.318	0.318
  4384	-5.87819e-08	-0.318	0.318
  4385	-4.98962e-08	-0.318	0.318
  4386	-1.26694e-07	-0.318	0.318
  4387	-4.12051e-08	-0.318	0.318
  4388	-2.85864e-08	-0.318	0.318
  4389	-1.27765e-07	-0.318	0.318
  4390	-5.69464e-08	-0.318	0.318
  4391	-1.5786e-07	-0.318	0.318
  4392	-2.44566e-07	-0.318	0.318
  4393	-6.28812e-08	-0.318	0.318
  4394	-1.24063e-07	-0.318	0.318
  4395	-4.49325e-07	-0.318	0.318
  4396	-2.00622e-07	-0.318	0.318
  4397	-6.49214e-08	-0.318	0.318
  4398	-3.2947e-08	-0.318	0.318
  4399	-2.19028e-07	-0.318	0.318
  4400	-1.13867e-07	-0.318	0.318
  4401	-1.45085e-07	-0.318	0.318
  4402	-1.5407e-07	-0.318	0.318
  4403	-2.45827e-07	-0.318	0.318
  4404	-1.04637e-07	-0.318	0.318
  4405	-3.83891e-07	-0.318	0.318
  4406	-4.75855e-08	-0.318	0.318
  4407	-4.20514e-08	-0.318	0.318
  4408	-7.81558e-08	-0.318	0.318
  4409	-7.28124e-08	-0.318	0.318
  4410	-1.56678e-07	-0.318	0.318
  4411	-2.27545e-07	-0.318	0.318
  4412	-1.40443e-07	-0.318	0.318
  4413	-8.13676e-08	-0.318	0.318
  4414	-2.7972e-08	-0.318	0.318
  4415	-1.27214e-07	-0.318	0.318
  4416	-4.47729e-08	-0.318	0.318
  4417	-2.01147e-07	-0.318	0.318
  4418	-6.21557e-08	-0.318	0.318
  4419	-5.20085e-08	-0.318	0.318
  4420	-1.78903e-08	-0.318	0.318
  4421	-8.16138e-08	-0.318	0.318
  4422	-2.13492e-07	-0.318	0.318
  4423	-2.19561e-08	-0.318	0.318
  4424	-7.10544e-08	-0.318	0.318
  4425	-9.40286e-08	-0.318	0.318
  4426	-2.0684e-08	-0.318	0.318
  4427	-1.35133e-07	-0.318	0.318
  4428	-3.73235e-08	-0.318	0.318
  4429	-2.12185e-07	-0.318	0.318
  4430	-5.37739e-08	-0.318	0.318
  4431	-6.83158e-08	-0.318	0.318
  4432	-1.80886e-07	-0.318	0.318
  4433	-8.96403e-08	-0.318	0.318
  4434	-1.17317e-07	-0.318	0.318
  4435	-1.78114e-07	-0.318	0.318
  4436	-9.37814e-08	-0.318	0.318
  4437	-4.66894e-07	-0.318	0.318
  4438	-8.2508e-08	-0.318	0.318
  4439	-9.61582e-08	-0.318	0.318
  4440	-1.36465e-08	-0.318	0.318
  4441	-4.55823e-08	-0.318	0.318
  4442	-1.34761e-07	-0.318	0.318
  4443	-4.45361e-08	-0.318	0.318
  4444	-7.06795e-08	-0.318	0.318
  4445	-1.10915e-07	-0.318	0.318
  4446	-2.02561e-07	-0.318	0.318
  4447	-1.15248e-07	-0.318	0.318
  4448	-6.56521e-07	-0.318	0.318
  4449	-9.35474e-08	-0.318	0.318
  4450	-3.99574e-08	-0.318	0.318
  4451	-5.51355e-08	-0.318	0.318
  4452	-1.95547e-07	-0.318	0.318
  4453	-5.75484e-08	-0.318	0.318
  4454	-1.41448e-07	-0.318	0.318
  4455	-1.13506e-07	-0.318	0.318
  4456	-1.15835e-07	-0.318	0.318
  4457	-1.04779e-07	-0.318	0.318
  4458	-4.47736e-07	-0.318	0.318
  4459	-6.03305e-08	-0.318	0.318
  4460	-9.48381e-08	-0.318	0.318
  4461	-8.0698e-08	-0.318	0.318
  4462	-5.38858e-08	-0.318	0.318
  4463	-1.23198e-07	-0.318	0.318
  4464	-1.04859e-07	-0.318	0.318
  4465	-6.74819e-08	-0.318	0.318
  4466	-1.04721e-07	-0.318	0.318
  4467	-3.03653e-07	-0.318	0.318
  4468	-1.68999e-07	-0.318	0.318
  4469	-1.75012e-07	-0.318	0.318
  4470	-7.64878e-08	-0.318	0.318
  4471	-1.77217e-07	-0.318	0.318
  4472	-1.35122e-07	-0.318	0.318
  4473	-3.36017e-07	-0.318	0.318
  4474	-1.38004e-07	-0.318	0.318
  4475	-6.5187e-08	-0.318	0.318
  4476	-1.86655e-07	-0.318	0.318
  4477	-8.90994e-08	-0.318	0.318
  4478	-1.91582e-07	-0.318	0.318
  4479	-5.64217e-08	-0.318	0.318
  4480	-4.68711e-08	-0.318	0.318
  4481	-7.17625e-08	-0.318	0.318
  4482	-1.65322e-07	-0.318	0.318
  4483	-3.59172e-07	-0.318	0.318
  4484	-4.34704e-08	-0.318	0.318
  4485	-1.72933e-07	-0.318	0.318
  4486	-2.47611e-07	-0.318	0.318
  4487	-2.78577e-07	-0.318	0.318
  4488	-1.96533e-07	-0.318	0.318
  4489	-7.43219e-08	-0.318	0.318
  4490	-8.32032e-08	-0.318	0.318
  4491	-3.98001e-08	-0.318	0.318
  4492	-4.19821e-08	-0.318	0.318
  4493	-7.67105e-08	-0.318	0.318
  4494	-1.57293e-07	-0.318	0.318
  4495	-8.93845e-08	-0.318	0.318
  4496	-1.70641e-07	-0.318	0.318
  4497	-7.97321e-08	-0.318	0.318
  4498	-5.30256e-08	-0.318	0.318
  4499	-5.64436e-08	-0.318	0.318
  4500	-6.17757e-08	-0.318	0.318
  4501	-4.13444e-07	-0.318	0.318
  4502	-4.61331e-08	-0.318	0.318
  4503	-1.05097e-07	-0.318	0.318
  4504	-9.29767e-08	-0.318	0.318
  4505	-7.94621e-08	-0.318	0.318
  4506	-9.73043e-08	-0.318	0.318
  4507	-3.3006e-07	-0.318	0.318
  4508	-7.64657e-08	-0.318	0.318
  4509	-2.24518e-08	-0.318	0.318
  4510	-1.27077e-07	-0.318	0.318
  4511	-1.70478e-07	-0.318	0.318
  4512	-3.34006e-07	-0.318	0.318
  4513	-1.43999e-07	-0.318	0.318
  4514	-8.89076e-08	-0.318	0.318
  4515	-9.47421e-08	-0.318	0.318
  4516	-5.40333e-07	-0.318	0.318
  4517	-1.62848e-07	-0.318	0.318
  4518	-1.53882e-07	-0.318	0.318
  4519	-5.4633e-08	-0.318	0.318
  4520	-1.84599e-07	-0.318	0.318
  4521	-1.22416e-07	-0.318	0.318
  4522	-1.49184e-07	-0.318	0.318
  4523	-1.5157e-07	-0.318	0.318
  4524	-4.11533e-08	-0.318	0.318
  4525	-6.43289e-08	-0.318	0.318
  4526	-2.42006e-07	-0.318	0.318
  4527	-2.35837e-07	-0.318	0.318
  4528	-2.31368e-07	-0.318	0.318
  4529	-5.57431e-07	-0.318	0.318
  4530	-2.08904e-07	-0.318	0.318
  4531	-6.18454e-08	-0.318	0.318
  4532	-1.22268e-07	-0.318	0.318
  4533	-3.96734e-07	-0.318	0.318
  4534	-1.52785e-07	-0.318	0.318
  4535	-2.54327e-07	-0.318	0.318
  4536	-4.99782e-07	-0.318	0.318
  4537	-2.28441e-07	-0.318	0.318
  4538	-2.55542e-07	-0.318	0.318
  4539	-4.52554e-07	-0.318	0.318
  4540	-6.46423e-08	-0.318	0.318
  4541	-1.44992e-07	-0.318	0.318
  4542	-5.04016e-08	-0.318	0.318
  4543	-1.51273e-07	-0.318	0.318
  4544	-3.71767e-07	-0.318	0.318
  4545	-1.80842e-07	-0.318	0.318
  4546	-1.09525e-07	-0.318	0.318
  4547	-1.98769e-07	-0.318	0.318
  4548	-1.01702e-07	-0.318	0.318
  4549	-8.79771e-08	-0.318	0.318
  4550	-3.35078e-07	-0.318	0.318
  4551	-6.34668e-08	-0.318	0.318
  4552	-1.3239e-07	-0.318	0.318
  4553	-5.49545e-08	-0.318	0.318
  4554	-4.15684e-08	-0.318	0.318
  4555	-2.36152e-07	-0.318	0.318
  4556	-3.35868e-08	-0.318	0.318
  4557	-1.24849e-07	-0.318	0.318
  4558	-3.3067e-07	-0.318	0.318
  4559	-2.19862e-07	-0.318	0.318
  4560	-2.09336e-07	-0.318	0.318
  4561	-5.7299e-08	-0.318	0.318
  4562	-7.61846e-07	-0.318	0.318
  4563	-3.4512e-07	-0.318	0.318
  4564	-2.72486e-07	-0.318	0.318
  4565	-3.0707e-07	-0.318	0.318
  4566	-3.04452e-07	-0.318	0.318
  4567	-1.20733e-07	-0.318	0.318
  4568	-3.69973e-08	-0.318	0.318
  4569	-6.72917e-08	-0.318	0.318
  4570	-1.76889e-07	-0.318	0.318
  4571	-2.81616e-08	-0.318	0.318
  4572	-2.41983e-07	-0.318	0.318
  4573	-4.20742e-08	-0.318	0.318
  4574	-1.93083e-07	-0.318	0.318
  4575	-3.55837e-08	-0.318	0.318
  4576	-3.29896e-07	-0.318	0.318
  4577	-2.36037e-08	-0.318	0.318
  4578	-9.4468e-08	-0.318	0.318
  4579	-8.37811e-08	-0.318	0.318
  4580	-8.98145e-08	-0.318	0.318
  4581	-2.56322e-08	-0.318	0.318
  4582	-1.46287e-07	-0.318	0.318
  4583	-4.05189e-07	-0.318	0.318
  4584	-2.60806e-07	-0.318	0.318
  4585	-1.70346e-07	-0.318	0.318
  4586	-1.40906e-07	-0.318	0.318
  4587	-2.92182e-07	-0.318	0.318
  4588	-2.15575e-07	-0.318	0.318
  4589	-1.86456e-07	-0.318	0.318
  4590	-2.95474e-07	-0.318	0.318
  4591	-2.93569e-08	-0.318	0.318
  4592	-9.43898e-08	-0.318	0.318
  4593	-6.81984e-08	-0.318	0.318
  4594	-3.70081e-07	-0.318	0.318
  4595	-6.98346e-08	-0.318	0.318
  4596	-3.92194e-07	-0.318	0.318
  4597	-3.75732e-07	-0.318	0.318
  4598	-6.40862e-08	-0.318	0.318
  4599	-1.5101e-07	-0.318	0.318
  4600	-4.95264e-08	-0.318	0.318
  4601	-7.91919e-08	-0.318	0.318
  4602	-2.20228e-07	-0.318	0.318
  4603	-1.08425e-07	-0.318	0.318
  4604	-9.77165e-08	-0.318	0.318
  4605	-1.40857e-07	-0.318	0.318
  4606	-2.86597e-07	-0.318	0.318
  4607	-2.93647e-08	-0.318	0.318
  4608	-2.37258e-07	-0.318	0.318
  4609	-9.60494e-08	-0.318	0.318
  4610	-3.61652e-07	-0.318	0.318
  4611	-2.12977e-07	-0.318	0.318
  4612	-1.41095e-07	-0.318	0.318
  4613	-1.44162e-07	-0.318	0.318
  4614	-2.56973e-07	-0.318	0.318
  4615	-3.50558e-08	-0.318	0.318
  4616	-2.0287e-08	-0.318	0.318
  4617	-1.37809e-07	-0.318	0.318
  4618	-6.75813e-08	-0.318	0.318
  4619	-2.7523e-07	-0.318	0.318
  4620	-1.37039e-07	-0.318	0.318
  4621	-5.42681e-08	-0.318	0.318
  4622	-2.85207e-07	-0.318	0.318
  4623	-5.34601e-08	-0.318	0.318
  4624	-9.03643e-08	-0.318	0.318
  4625	-3.86161e-08	-0.318	0.318
  4626	-2.35736e-07	-0.318	0.318
  4627	-4.24438e-08	-0.318	0.318
  4628	-1.66894e-07	-0.318	0.318
  4629	-9.37661e-08	-0.318	0.318
  4630	-1.54801e-07	-0.318	0.318
  4631	-1.46835e-07	-0.318	0.318
  4632	-3.36951e-07	-0.318	0.318
  4633	-2.40908e-07	-0.318	0.318
  4634	-2.68834e-07	-0.318	0.318
  4635	-2.20341e-08	-0.318	0.318
  4636	-7.39569e-08	-0.318	0.318
  4637	-3.22419e-07	-0.318	0.318
  4638	-2.69335e-07	-0.318	0.318
  4639	-1.1605e-07	-0.318	0.318
  4640	-1.39818e-07	-0.318	0.318
  4641	-6.16564e-07	-0.318	0.318
  4642	-1.54989e-07	-0.318	0.318
  4643	-1.17805e-07	-0.318	0.318
  4644	-1.21601e-07	-0.318	0.318
  4645	-2.53439e-07	-0.318	0.318
  4646	-7.78919e-08	-0.318	0.318
  4647	-8.56256e-08	-0.318	0.318
  4648	-1.24815e-07	-0.318	0.318
  4649	-8.45943e-08	-0.318	0.318
  4650	-1.46956e-07	-0.318	0.318
  4651	-2.43015e-08	-0.318	0.318
  4652	-9.17687e-07	-0.318	0.318
  4653	-6.69285e-08	-0.318	0.318
  4654	-7.40253e-08	-0.318	0.318
  4655	-1.68091e-07	-0.318	0.318
  4656	-1.59499e-07	-0.318	0.318
  4657	-5.10716e-08	-0.318	0.318
  4658	-8.66066e-08	-0.318	0.318
  4659	-1.40632e-07	-0.318	0.318
  4660	-8.77283e-08	-0.318	0.318
  4661	-5.19304e-08	-0.318	0.318
  4662	-1.32448e-07	-0.318	0.318
  4663	-1.40963e-07	-0.318	0.318
  4664	-2.14535e-07	-0.318	0.318
  4665	-3.14837e-08	-0.318	0.318
  4666	-4.82766e-08	-0.318	0.318
  4667	-8.76811e-08	-0.318	0.318
  4668	-2.37089e-08	-0.318	0.318
  4669	-3.86878e-08	-0.318	0.318
  4670	-7.33475e-08	-0.318	0.318
  4671	-1.38491e-07	-0.318	0.318
  4672	-1.05002e-07	-0.318	0.318
  4673	-7.77953e-09	-0.318	0.318
  4674	-5.38615e-08	-0.318	0.318
  4675	-1.10403e-07	-0.318	0.318
  4676	-1.73283e-07	-0.318	0.318
  4677	-2.31782e-07	-0.318	0.318
  4678	-4.19082e-08	-0.318	0.318
  4679	-1.98365e-08	-0.318	0.318
  4680	-1.62283e-07	-0.318	0.318
  4681	-8.04193e-08	-0.318	0.318
  4682	-2.04904e-07	-0.318	0.318
  4683	-6.83779e-08	-0.318	0.318
  4684	-1.38564e-07	-0.318	0.318
  4685	-4.2463e-07	-0.318	0.318
  4686	-1.18525e-07	-0.318	0.318
  4687	-1.83385e-08	-0.318	0.318
  4688	-1.00898e-07	-0.318	0.318
  4689	-1.54723e-07	-0.318	0.318
  4690	-9.79418e-08	-0.318	0.318
  4691	-9.0655e-08	-0.318	0.318
  4692	-7.992e-08	-0.318	0.318
  4693	-1.67504e-07	-0.318	0.318
  4694	-3.54005e-08	-0.318	0.318
  4695	-1.59166e-07	-0.318	0.318
  4696	-2.39326e-08	-0.318	0.318
  4697	-1.35409e-07	-0.318	0.318
  4698	-4.1019e-07	-0.318	0.318
  4699	-1.49431e-07	-0.318	0.318
  4700	-6.85078e-08	-0.318	0.318
  4701	-1.64987e-07	-0.318	0.318
  4702	-4.77758e-07	-0.318	0.318
  4703	-4.89363e-08	-0.318	0.318
  4704	-1.27671e-07	-0.318	0.318
  4705	-7.38377e-08	-0.318	0.318
  4706	-7.97263e-08	-0.318	0.318
  4707	-3.02786e-07	-0.318	0.318
  4708	-8.32937e-08	-0.318	0.318
  4709	-1.66559e-07	-0.318	0.318
  4710	-4.84303e-08	-0.318	0.318
  4711	-2.52116e-08	-0.318	0.318
  4712	-4.42018e-08	-0.318	0.318
  4713	-1.04475e-07	-0.318	0.318
  4714	-1.29462e-07	-0.318	0.318
  4715	-6.54299e-08	-0.318	0.318
  4716	-1.54275e-07	-0.318	0.318
  4717	-1.86754e-07	-0.318	0.318
  4718	-2.70363e-08	-0.318	0.318
  4719	-6.38181e-07	-0.318	0.318
  4720	-4.01363e-08	-0.318	0.318
  4721	-1.96972e-07	-0.318	0.318
  4722	-1.00075e-07	-0.318	0.318
  4723	-1.19941e-07	-0.318	0.318
  4724	-2.60779e-07	-0.318	0.318
  4725	-1.45866e-07	-0.318	0.318
  4726	-2.07079e-07	-0.318	0.318
  4727	-1.85897e-07	-0.318	0.318
  4728	-1.31141e-07	-0.318	0.318
  4729	-2.93429e-07	-0.318	0.318
  4730	-1.71006e-07	-0.318	0.318
  4731	-7.26686e-08	-0.318	0.318
  4732	-5.22632e-08	-0.318	0.318
  4733	-1.68535e-07	-0.318	0.318
  4734	-2.78297e-08	-0.318	0.318
  4735	-6.40137e-08	-0.318	0.318
  4736	-2.00843e-07	-0.318	0.318
  4737	-2.43121e-07	-0.318	0.318
  4738	-4.0625e-07	-0.318	0.318
  4739	-4.26491e-08	-0.318	0.318
  4740	-1.86762e-07	-0.318	0.318
  4741	-8.29775e-08	-0.318	0.318
  4742	-1.04744e-07	-0.318	0.318
  4743	-1.29594e-07	-0.318	0.318
  4744	-5.75376e-08	-0.318	0.318
  4745	-2.69946e-07	-0.318	0.318
  4746	-5.87186e-07	-0.318	0.318
  4747	-5.3973e-07	-0.318	0.318
  4748	-1.76892e-07	-0.318	0.318
  4749	-6.04637e-08	-0.318	0.318
  4750	-2.47494e-07	-0.318	0.318
  4751	-5.11742e-08	-0.318	0.318
  4752	-2.32065e-07	-0.318	0.318
  4753	-7.78442e-08	-0.318	0.318
  4754	-6.56303e-08	-0.318	0.318
  4755	-3.94181e-07	-0.318	0.318
  4756	-3.76883e-07	-0.318	0.318
  4757	-4.741e-08	-0.318	0.318
  4758	-3.34126e-08	-0.318	0.318
  4759	-8.65123e-08	-0.318	0.318
  4760	-9.57371e-08	-0.318	0.318
  4761	-8.91888e-08	-0.318	0.318
  4762	-1.62956e-07	-0.318	0.318
  4763	-9.12196e-08	-0.318	0.318
  4764	-1.59796e-07	-0.318	0.318
  4765	-5.20857e-08	-0.318	0.318
  4766	-6.84532e-08	-0.318	0.318
  4767	-7.47533e-08	-0.318	0.318
  4768	-3.3415e-08	-0.318	0.318
  4769	-1.26589e-07	-0.318	0.318
  4770	-1.24422e-07	-0.318	0.318
  4771	-4.09002e-08	-0.318	0.318
  4772	-1.99247e-07	-0.318	0.318
  4773	-8.4814e-08	-0.318	0.318
  4774	-9.56611e-08	-0.318	0.318
  4775	-1.85716e-07	-0.318	0.318
  4776	-1.06566e-07	-0.318	0.318
  4777	-6.09034e-08	-0.318	0.318
  4778	-2.34502e-07	-0.318	0.318
  4779	-1.24552e-07	-0.318	0.318
  4780	-1.99885e-07	-0.318	0.318
  4781	-2.55641e-07	-0.318	0.318
  4782	-4.4257e-08	-0.318	0.318
  4783	-1.62542e-07	-0.318	0.318
  4784	-6.35916e-07	-0.318	0.318
  4785	-3.99519e-08	-0.318	0.318
  4786	-2.06403e-08	-0.318	0.318
  4787	-9.52431e-08	-0.318	0.318
  4788	-7.5935e-08	-0.318	0.318
  4789	-1.36515e-07	-0.318	0.318
  4790	-1.53964e-07	-0.318	0.318
  4791	-1.71553e-07	-0.318	0.318
  4792	-1.81319e-07	-0.318	0.318
  4793	-5.13573e-08	-0.318	0.318
  4794	-1.12715e-07	-0.318	0.318
  4795	-1.39945e-07	-0.318	0.318
  4796	-5.21784e-08	-0.318	0.318
  4797	-3.76121e-07	-0.318	0.318
  4798	-2.24516e-08	-0.318	0.318
  4799	-3.45702e-08	-0.318	0.318
  4800	-4.19291e-08	-0.318	0.318
  4801	-6.26863e-08	-0.318	0.318
  4802	-2.0162e-08	-0.318	0.318
  4803	-2.81479e-08	-0.318	0.318
  4804	-1.1766e-07	-0.318	0.318
  4805	-8.59919e-08	-0.318	0.318
  4806	-9.92518e-08	-0.318	0.318
  4807	-9.28554e-08	-0.318	0.318
  4808	-4.04326e-08	-0.318	0.318
  4809	-1.48062e-07	-0.318	0.318
  4810	-4.97296e-08	-0.318	0.318
  4811	-1.0262e-07	-0.318	0.318
  4812	-1.7748e-07	-0.318	0.318
  4813	-3.02602e-08	-0.318	0.318
  4814	-2.66939e-07	-0.318	0.318
  4815	-2.79136e-07	-0.318	0.318
  4816	-6.74636e-07	-0.318	0.318
  4817	-1.32389e-07	-0.318	0.318
  4818	-1.46391e-07	-0.318	0.318
  4819	-2.23562e-08	-0.318	0.318
  4820	-1.29927e-07	-0.318	0.318
  4821	-4.39762e-08	-0.318	0.318
  4822	-1.32421e-07	-0.318	0.318
  4823	-4.64146e-08	-0.318	0.318
  4824	-4.86387e-08	-0.318	0.318
  4825	-8.81336e-08	-0.318	0.318
  4826	-1.1275e-07	-0.318	0.318
  4827	-8.39549e-08	-0.318	0.318
  4828	-7.87785e-08	-0.318	0.318
  4829	-9.36893e-08	-0.318	0.318
  4830	-5.6996e-08	-0.318	0.318
  4831	-2.38553e-08	-0.318	0.318
  4832	-1.55425e-07	-0.318	0.318
  4833	-1.5865e-07	-0.318	0.318
  4834	-1.68207e-07	-0.318	0.318
  4835	-9.43745e-08	-0.318	0.318
  4836	-1.14592e-07	-0.318	0.318
  4837	-1.35578e-07	-0.318	0.318
  4838	-1.05616e-07	-0.318	0.318
  4839	-4.58504e-08	-0.318	0.318
  4840	-3.05619e-07	-0.318	0.318
  4841	-2.20839e-07	-0.318	0.318
  4842	-8.70634e-08	-0.318	0.318
  4843	-4.02209e-08	-0.318	0.318
  4844	-3.84085e-07	-0.318	0.318
  4845	-3.92353e-08	-0.318	0.318
  4846	-3.65594e-07	-0.318	0.318
  4847	-5.55569e-08	-0.318	0.318
  4848	-1.42605e-07	-0.318	0.318
  4849	-2.03011e-08	-0.318	0.318
  4850	-6.92135e-08	-0.318	0.318
  4851	-3.18444e-07	-0.318	0.318
  4852	-5.27154e-08	-0.318	0.318
  4853	-4.38272e-08	-0.318	0.318
  4854	-1.08765e-07	-0.318	0.318
  4855	-1.54963e-07	-0.318	0.318
  4856	-9.4152e-08	-0.318	0.318
  4857	-6.44524e-08	-0.318	0.318
  4858	-2.15358e-07	-0.318	0.318
  4859	-2.8703e-07	-0.318	0.318
  4860	-1.70504e-07	-0.318	0.318
  4861	-1.2976e-07	-0.318	0.318
  4862	-2.52184e-07	-0.318	0.318
  4863	-3.65083e-07	-0.318	0.318
  4864	-1.42238e-07	-0.318	0.318
  4865	-9.31218e-08	-0.318	0.318
  4866	-5.70949e-07	-0.318	0.318
  4867	-1.98094e-07	-0.318	0.318
  4868	-1.21505e-07	-0.318	0.318
  4869	-2.82827e-07	-0.318	0.318
  4870	-1.07621e-07	-0.318	0.318
  4871	-2.79221e-08	-0.318	0.318
  4872	-4.03196e-08	-0.318	0.318
  4873	-2.06481e-08	-0.318	0.318
  4874	-5.85357e-08	-0.318	0.318
  4875	-1.68141e-07	-0.318	0.318
  4876	-1.59444e-07	-0.318	0.318
  4877	-1.55214e-07	-0.318	0.318
  4878	-2.12061e-07	-0.318	0.318
  4879	-1.85219e-07	-0.318	0.318
  4880	-1.89676e-07	-0.318	0.318
  4881	-2.85106e-07	-0.318	0.318
  4882	-3.99794e-08	-0.318	0.318
  4883	-5.15545e-08	-0.318	0.318
  4884	-3.69484e-08	-0.318	0.318
  4885	-2.12576e-07	-0.318	0.318
  4886	-8.13914e-08	-0.318	0.318
  4887	-7.68729e-08	-0.318	0.318
  4888	-1.78244e-07	-0.318	0.318
  4889	-2.74102e-07	-0.318	0.318
  4890	-1.23381e-07	-0.318	0.318
  4891	-4.47053e-07	-0.318	0.318
  4892	-1.58068e-07	-0.318	0.318
  4893	-8.41697e-08	-0.318	0.318
  4894	-2.80706e-07	-0.318	0.318
  4895	-5.80529e-08	-0.318	0.318
  4896	-9.21795e-08	-0.318	0.318
  4897	-1.25741e-07	-0.318	0.318
  4898	-8.44548e-08	-0.318	0.318
  4899	-5.2839e-08	-0.318	0.318
  4900	-6.33887e-08	-0.318	0.318
  4901	-1.03122e-07	-0.318	0.318
