Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4404	-2.13272e-07	-0.354	0.354
  4405	-6.91564e-07	-0.354	0.354
  4406	-1.0152e-07	-0.354	0.354
  4407	-9.01807e-08	-0.354	0.354
  4408	-1.62331e-07	-0.354	0.354
  4409	-1.51866e-07	-0.354	0.354
  4410	-3.09596e-07	-0.354	0.354
  4411	-4.34735e-07	-0.354	0.354
  4412	-2.8013e-07	-0.354	0.354
  4413	-1.6859e-07	-0.354	0.354
  4414	-6.10214e-08	-0.354	0.354
  4415	-2.55634e-07	-0.354	0.354
  4416	-9.57443e-08	-0.354	0.354
  4417	-3.88768e-07	-0.354	0.354
  4418	-1.30796e-07	-0.354	0.354
  4419	-1.10436e-07	-0.354	0.354
  4420	-3.96025e-08	-0.354	0.354
  4421	-1.69069e-07	-0.354	0.354
  4422	-4.10276e-07	-0.354	0.354
  4423	-4.82913e-08	-0.354	0.354
  4424	-1.48407e-07	-0.354	0.354
  4425	-1.93058e-07	-0.354	0.354
  4426	-4.55811e-08	-0.354	0.354
  4427	-2.70275e-07	-0.354	0.354
  4428	-8.04501e-08	-0.354	0.354
  4429	-4.08208e-07	-0.354	0.354
  4430	-1.13998e-07	-0.354	0.354
  4431	-1.4301e-07	-0.354	0.354
  4432	-3.52988e-07	-0.354	0.354
  4433	-1.8468e-07	-0.354	0.354
  4434	-2.37232e-07	-0.354	0.354
  4435	-3.48082e-07	-0.354	0.354
  4436	-1.92584e-07	-0.354	0.354
  4437	-8.20501e-07	-0.354	0.354
  4438	-1.70823e-07	-0.354	0.354
  4439	-1.97123e-07	-0.354	0.354
  4440	-3.04801e-08	-0.354	0.354
  4441	-9.73956e-08	-0.354	0.354
  4442	-2.69572e-07	-0.354	0.354
  4443	-9.54367e-08	-0.354	0.354
  4444	-1.47695e-07	-0.354	0.354
  4445	-2.25155e-07	-0.354	0.354
  4446	-3.91171e-07	-0.354	0.354
  4447	-2.33289e-07	-0.354	0.354
  4448	-1.10066e-06	-0.354	0.354
  4449	-1.9212e-07	-0.354	0.354
  4450	-8.58843e-08	-0.354	0.354
  4451	-1.16738e-07	-0.354	0.354
  4452	-3.78895e-07	-0.354	0.354
  4453	-1.21579e-07	-0.354	0.354
  4454	-2.81903e-07	-0.354	0.354
  4455	-2.30079e-07	-0.354	0.354
  4456	-2.34436e-07	-0.354	0.354
  4457	-2.1354e-07	-0.354	0.354
  4458	-7.90983e-07	-0.354	0.354
  4459	-1.27152e-07	-0.354	0.354
  4460	-1.94609e-07	-0.354	0.354
  4461	-1.67311e-07	-0.354	0.354
  4462	-1.14223e-07	-0.354	0.354
  4463	-2.4815e-07	-0.354	0.354
  4464	-2.137e-07	-0.354	0.354
  4465	-1.41416e-07	-0.354	0.354
  4466	-2.13468e-07	-0.354	0.354
  4467	-5.62632e-07	-0.354	0.354
  4468	-3.31762e-07	-0.354	0.354
  4469	-3.4254e-07	-0.354	0.354
  4470	-1.59107e-07	-0.354	0.354
  4471	-3.46538e-07	-0.354	0.354
  4472	-2.70285e-07	-0.354	0.354
  4473	-6.14879e-07	-0.354	0.354
  4474	-2.75538e-07	-0.354	0.354
  4475	-1.36809e-07	-0.354	0.354
  4476	-3.63172e-07	-0.354	0.354
  4477	-1.83563e-07	-0.354	0.354
  4478	-3.71851e-07	-0.354	0.354
  4479	-1.19346e-07	-0.354	0.354
  4480	-1.00021e-07	-0.354	0.354
  4481	-1.49801e-07	-0.354	0.354
  4482	-3.25154e-07	-0.354	0.354
  4483	-6.52341e-07	-0.354	0.354
  4484	-9.30816e-08	-0.354	0.354
  4485	-3.38779e-07	-0.354	0.354
  4486	-4.68667e-07	-0.354	0.354
  4487	-5.20737e-07	-0.354	0.354
  4488	-3.8058e-07	-0.354	0.354
  4489	-1.54829e-07	-0.354	0.354
  4490	-1.72166e-07	-0.354	0.354
  4491	-8.55593e-08	-0.354	0.354
  4492	-9.00344e-08	-0.354	0.354
  4493	-1.59523e-07	-0.354	0.354
  4494	-3.10774e-07	-0.354	0.354
  4495	-1.84135e-07	-0.354	0.354
  4496	-3.34767e-07	-0.354	0.354
  4497	-1.65444e-07	-0.354	0.354
  4498	-1.12488e-07	-0.354	0.354
  4499	-1.19364e-07	-0.354	0.354
  4500	-1.30027e-07	-0.354	0.354
  4501	-7.38095e-07	-0.354	0.354
  4502	-9.85181e-08	-0.354	0.354
  4503	-2.14144e-07	-0.354	0.354
  4504	-1.91023e-07	-0.354	0.354
  4505	-1.6488e-07	-0.354	0.354
  4506	-1.99322e-07	-0.354	0.354
  4507	-6.05239e-07	-0.354	0.354
  4508	-1.59028e-07	-0.354	0.354
  4509	-4.93597e-08	-0.354	0.354
  4510	-2.5536e-07	-0.354	0.354
  4511	-3.34458e-07	-0.354	0.354
  4512	-6.11602e-07	-0.354	0.354
  4513	-2.86526e-07	-0.354	0.354
  4514	-1.83294e-07	-0.354	0.354
  4515	-1.945e-07	-0.354	0.354
  4516	-9.30963e-07	-0.354	0.354
  4517	-3.20704e-07	-0.354	0.354
  4518	-3.04522e-07	-0.354	0.354
  4519	-1.15727e-07	-0.354	0.354
  4520	-3.59688e-07	-0.354	0.354
  4521	-2.46694e-07	-0.354	0.354
  4522	-2.95986e-07	-0.354	0.354
  4523	-3.004e-07	-0.354	0.354
  4524	-8.83333e-08	-0.354	0.354
  4525	-1.35106e-07	-0.354	0.354
  4526	-4.59355e-07	-0.354	0.354
  4527	-4.49161e-07	-0.354	0.354
  4528	-4.40974e-07	-0.354	0.354
  4529	-9.5687e-07	-0.354	0.354
  4530	-4.02423e-07	-0.354	0.354
  4531	-1.30169e-07	-0.354	0.354
  4532	-2.46416e-07	-0.354	0.354
  4533	-7.12865e-07	-0.354	0.354
  4534	-3.02586e-07	-0.354	0.354
  4535	-4.80194e-07	-0.354	0.354
  4536	-8.7055e-07	-0.354	0.354
  4537	-4.36086e-07	-0.354	0.354
  4538	-4.8214e-07	-0.354	0.354
  4539	-7.99384e-07	-0.354	0.354
  4540	-1.35748e-07	-0.354	0.354
  4541	-2.88405e-07	-0.354	0.354
  4542	-1.07189e-07	-0.354	0.354
  4543	-2.99888e-07	-0.354	0.354
  4544	-6.72744e-07	-0.354	0.354
  4545	-3.52968e-07	-0.354	0.354
  4546	-2.22592e-07	-0.354	0.354
  4547	-3.84466e-07	-0.354	0.354
  4548	-2.07706e-07	-0.354	0.354
  4549	-1.81428e-07	-0.354	0.354
  4550	-6.14044e-07	-0.354	0.354
  4551	-1.33396e-07	-0.354	0.354
  4552	-2.65237e-07	-0.354	0.354
  4553	-1.16373e-07	-0.354	0.354
  4554	-8.91857e-08	-0.354	0.354
  4555	-4.49124e-07	-0.354	0.354
  4556	-7.27094e-08	-0.354	0.354
  4557	-2.51284e-07	-0.354	0.354
  4558	-6.06677e-07	-0.354	0.354
  4559	-4.21236e-07	-0.354	0.354
  4560	-4.03166e-07	-0.354	0.354
  4561	-1.21083e-07	-0.354	0.354
  4562	-1.2502e-06	-0.354	0.354
  4563	-6.3013e-07	-0.354	0.354
  4564	-5.11077e-07	-0.354	0.354
  4565	-5.67976e-07	-0.354	0.354
  4566	-5.63442e-07	-0.354	0.354
  4567	-2.4356e-07	-0.354	0.354
  4568	-7.97787e-08	-0.354	0.354
  4569	-1.4098e-07	-0.354	0.354
  4570	-3.45852e-07	-0.354	0.354
  4571	-6.1377e-08	-0.354	0.354
  4572	-4.59253e-07	-0.354	0.354
  4573	-9.02665e-08	-0.354	0.354
  4574	-3.74689e-07	-0.354	0.354
  4575	-7.68582e-08	-0.354	0.354
  4576	-6.0504e-07	-0.354	0.354
  4577	-5.17735e-08	-0.354	0.354
  4578	-1.93885e-07	-0.354	0.354
  4579	-1.73278e-07	-0.354	0.354
  4580	-1.84991e-07	-0.354	0.354
  4581	-5.60601e-08	-0.354	0.354
  4582	-2.90761e-07	-0.354	0.354
  4583	-7.25778e-07	-0.354	0.354
  4584	-4.91102e-07	-0.354	0.354
  4585	-3.34303e-07	-0.354	0.354
  4586	-2.80866e-07	-0.354	0.354
  4587	-5.44329e-07	-0.354	0.354
  4588	-4.13727e-07	-0.354	0.354
  4589	-3.62874e-07	-0.354	0.354
  4590	-5.48749e-07	-0.354	0.354
  4591	-6.38934e-08	-0.354	0.354
  4592	-1.9377e-07	-0.354	0.354
  4593	-1.42772e-07	-0.354	0.354
  4594	-6.69698e-07	-0.354	0.354
  4595	-1.46047e-07	-0.354	0.354
  4596	-7.05044e-07	-0.354	0.354
  4597	-6.79298e-07	-0.354	0.354
  4598	-1.34642e-07	-0.354	0.354
  4599	-2.99305e-07	-0.354	0.354
  4600	-1.05445e-07	-0.354	0.354
  4601	-1.64373e-07	-0.354	0.354
  4602	-4.22054e-07	-0.354	0.354
  4603	-2.20446e-07	-0.354	0.354
  4604	-2.00102e-07	-0.354	0.354
  4605	-2.80799e-07	-0.354	0.354
  4606	-5.34205e-07	-0.354	0.354
  4607	-6.38995e-08	-0.354	0.354
  4608	-4.51418e-07	-0.354	0.354
  4609	-1.96915e-07	-0.354	0.354
  4610	-6.56008e-07	-0.354	0.354
  4611	-4.09258e-07	-0.354	0.354
  4612	-2.81208e-07	-0.354	0.354
  4613	-2.86835e-07	-0.354	0.354
  4614	-4.84558e-07	-0.354	0.354
  4615	-7.57551e-08	-0.354	0.354
  4616	-4.47232e-08	-0.354	0.354
  4617	-2.76072e-07	-0.354	0.354
  4618	-1.41571e-07	-0.354	0.354
  4619	-5.15386e-07	-0.354	0.354
  4620	-2.73763e-07	-0.354	0.354
  4621	-1.15003e-07	-0.354	0.354
  4622	-5.31732e-07	-0.354	0.354
  4623	-1.13362e-07	-0.354	0.354
  4624	-1.86023e-07	-0.354	0.354
  4625	-8.31219e-08	-0.354	0.354
  4626	-4.48579e-07	-0.354	0.354
  4627	-9.09809e-08	-0.354	0.354
  4628	-3.27974e-07	-0.354	0.354
  4629	-1.92554e-07	-0.354	0.354
  4630	-3.06214e-07	-0.354	0.354
  4631	-2.91745e-07	-0.354	0.354
  4632	-6.16887e-07	-0.354	0.354
  4633	-4.5743e-07	-0.354	0.354
  4634	-5.04406e-07	-0.354	0.354
  4635	-4.84461e-08	-0.354	0.354
  4636	-1.54113e-07	-0.354	0.354
  4637	-5.92857e-07	-0.354	0.354
  4638	-5.0529e-07	-0.354	0.354
  4639	-2.34849e-07	-0.354	0.354
  4640	-2.78866e-07	-0.354	0.354
  4641	-1.04547e-06	-0.354	0.354
  4642	-3.06594e-07	-0.354	0.354
  4643	-2.38103e-07	-0.354	0.354
  4644	-2.45235e-07	-0.354	0.354
  4645	-4.78746e-07	-0.354	0.354
  4646	-1.61831e-07	-0.354	0.354
  4647	-1.76853e-07	-0.354	0.354
  4648	-2.51232e-07	-0.354	0.354
  4649	-1.7486e-07	-0.354	0.354
  4650	-2.9192e-07	-0.354	0.354
  4651	-5.33023e-08	-0.354	0.354
  4652	-1.46508e-06	-0.354	0.354
  4653	-1.40266e-07	-0.354	0.354
  4654	-1.54261e-07	-0.354	0.354
  4655	-3.30142e-07	-0.354	0.354
  4656	-3.14763e-07	-0.354	0.354
  4657	-1.0854e-07	-0.354	0.354
  4658	-1.78751e-07	-0.354	0.354
  4659	-2.80512e-07	-0.354	0.354
  4660	-1.8092e-07	-0.354	0.354
  4661	-1.10278e-07	-0.354	0.354
  4662	-2.65393e-07	-0.354	0.354
  4663	-2.80995e-07	-0.354	0.354
  4664	-4.12215e-07	-0.354	0.354
  4665	-6.83451e-08	-0.354	0.354
  4666	-1.02887e-07	-0.354	0.354
  4667	-1.80827e-07	-0.354	0.354
  4668	-5.20093e-08	-0.354	0.354
  4669	-8.33014e-08	-0.354	0.354
  4670	-1.52949e-07	-0.354	0.354
  4671	-2.76451e-07	-0.354	0.354
  4672	-2.13967e-07	-0.354	0.354
  4673	-1.76335e-08	-0.354	0.354
  4674	-1.14202e-07	-0.354	0.354
  4675	-2.2426e-07	-0.354	0.354
  4676	-3.39406e-07	-0.354	0.354
  4677	-4.41966e-07	-0.354	0.354
  4678	-9.00061e-08	-0.354	0.354
  4679	-4.37629e-08	-0.354	0.354
  4680	-3.19697e-07	-0.354	0.354
  4681	-1.66778e-07	-0.354	0.354
  4682	-3.95293e-07	-0.354	0.354
  4683	-1.43127e-07	-0.354	0.354
  4684	-2.76564e-07	-0.354	0.354
  4685	-7.55131e-07	-0.354	0.354
  4686	-2.39432e-07	-0.354	0.354
  4687	-4.05793e-08	-0.354	0.354
  4688	-2.06174e-07	-0.354	0.354
  4689	-3.06103e-07	-0.354	0.354
  4690	-2.0068e-07	-0.354	0.354
  4691	-1.86563e-07	-0.354	0.354
  4692	-1.65772e-07	-0.354	0.354
  4693	-3.29067e-07	-0.354	0.354
  4694	-7.64706e-08	-0.354	0.354
  4695	-3.14211e-07	-0.354	0.354
  4696	-5.24675e-08	-0.354	0.354
  4697	-2.7083e-07	-0.354	0.354
  4698	-7.32729e-07	-0.354	0.354
  4699	-2.9654e-07	-0.354	0.354
  4700	-1.43427e-07	-0.354	0.354
  4701	-3.24581e-07	-0.354	0.354
  4702	-8.36998e-07	-0.354	0.354
  4703	-1.04247e-07	-0.354	0.354
  4704	-2.56475e-07	-0.354	0.354
  4705	-1.53918e-07	-0.354	0.354
  4706	-1.65397e-07	-0.354	0.354
  4707	-5.61159e-07	-0.354	0.354
  4708	-1.72335e-07	-0.354	0.354
  4709	-3.27395e-07	-0.354	0.354
  4710	-1.03202e-07	-0.354	0.354
  4711	-5.52191e-08	-0.354	0.354
  4712	-9.46473e-08	-0.354	0.354
  4713	-2.12984e-07	-0.354	0.354
  4714	-2.59783e-07	-0.354	0.354
  4715	-1.37291e-07	-0.354	0.354
  4716	-3.05223e-07	-0.354	0.354
  4717	-3.63391e-07	-0.354	0.354
  4718	-5.90322e-08	-0.354	0.354
  4719	-1.07504e-06	-0.354	0.354
  4720	-8.62489e-08	-0.354	0.354
  4721	-3.81365e-07	-0.354	0.354
  4722	-2.04653e-07	-0.354	0.354
  4723	-2.42186e-07	-0.354	0.354
  4724	-4.91226e-07	-0.354	0.354
  4725	-2.90328e-07	-0.354	0.354
  4726	-3.99088e-07	-0.354	0.354
  4727	-3.61982e-07	-0.354	0.354
  4728	-2.62966e-07	-0.354	0.354
  4729	-5.45523e-07	-0.354	0.354
  4730	-3.35339e-07	-0.354	0.354
  4731	-1.51592e-07	-0.354	0.354
  4732	-1.10949e-07	-0.354	0.354
  4733	-3.30915e-07	-0.354	0.354
  4734	-6.06886e-08	-0.354	0.354
  4735	-1.34503e-07	-0.354	0.354
  4736	-3.8809e-07	-0.354	0.354
  4737	-4.61047e-07	-0.354	0.354
  4738	-7.2649e-07	-0.354	0.354
  4739	-9.1403e-08	-0.354	0.354
  4740	-3.63489e-07	-0.354	0.354
  4741	-1.71719e-07	-0.354	0.354
  4742	-2.13528e-07	-0.354	0.354
  4743	-2.60032e-07	-0.354	0.354
  4744	-1.21652e-07	-0.354	0.354
  4745	-5.06569e-07	-0.354	0.354
  4746	-1.00107e-06	-0.354	0.354
  4747	-9.31172e-07	-0.354	0.354
  4748	-3.45895e-07	-0.354	0.354
  4749	-1.27437e-07	-0.354	0.354
  4750	-4.68704e-07	-0.354	0.354
  4751	-1.08751e-07	-0.354	0.354
  4752	-4.42386e-07	-0.354	0.354
  4753	-1.61771e-07	-0.354	0.354
  4754	-1.37692e-07	-0.354	0.354
  4755	-7.08305e-07	-0.354	0.354
  4756	-6.80991e-07	-0.354	0.354
  4757	-1.01116e-07	-0.354	0.354
  4758	-7.23467e-08	-0.354	0.354
  4759	-1.78569e-07	-0.354	0.354
  4760	-1.96395e-07	-0.354	0.354
  4761	-1.83735e-07	-0.354	0.354
  4762	-3.20972e-07	-0.354	0.354
  4763	-1.87647e-07	-0.354	0.354
  4764	-3.15319e-07	-0.354	0.354
  4765	-1.10617e-07	-0.354	0.354
  4766	-1.4328e-07	-0.354	0.354
  4767	-1.55674e-07	-0.354	0.354
  4768	-7.23524e-08	-0.354	0.354
  4769	-2.54477e-07	-0.354	0.354
  4770	-2.50429e-07	-0.354	0.354
  4771	-8.7815e-08	-0.354	0.354
  4772	-3.85364e-07	-0.354	0.354
  4773	-1.75292e-07	-0.354	0.354
  4774	-1.96238e-07	-0.354	0.354
  4775	-3.61602e-07	-0.354	0.354
  4776	-2.16975e-07	-0.354	0.354
  4777	-1.28298e-07	-0.354	0.354
  4778	-4.46483e-07	-0.354	0.354
  4779	-2.50683e-07	-0.354	0.354
  4780	-3.86452e-07	-0.354	0.354
  4781	-4.82764e-07	-0.354	0.354
  4782	-9.46931e-08	-0.354	0.354
  4783	-3.20485e-07	-0.354	0.354
  4784	-1.07189e-06	-0.354	0.354
  4785	-8.58673e-08	-0.354	0.354
  4786	-4.55053e-08	-0.354	0.354
  4787	-1.95376e-07	-0.354	0.354
  4788	-1.57998e-07	-0.354	0.354
  4789	-2.72848e-07	-0.354	0.354
  4790	-3.0478e-07	-0.354	0.354
  4791	-3.36334e-07	-0.354	0.354
  4792	-3.53731e-07	-0.354	0.354
  4793	-1.09125e-07	-0.354	0.354
  4794	-2.28566e-07	-0.354	0.354
  4795	-2.79098e-07	-0.354	0.354
  4796	-1.10786e-07	-0.354	0.354
  4797	-6.79455e-07	-0.354	0.354
  4798	-4.93378e-08	-0.354	0.354
  4799	-7.48196e-08	-0.354	0.354
  4800	-8.99257e-08	-0.354	0.354
  4801	-1.31845e-07	-0.354	0.354
  4802	-4.44694e-08	-0.354	0.354
  4803	-6.13847e-08	-0.354	0.354
  4804	-2.37853e-07	-0.354	0.354
  4805	-1.77575e-07	-0.354	0.354
  4806	-2.03037e-07	-0.354	0.354
  4807	-1.90792e-07	-0.354	0.354
  4808	-8.68554e-08	-0.354	0.354
  4809	-2.93937e-07	-0.354	0.354
  4810	-1.05826e-07	-0.354	0.354
  4811	-2.09461e-07	-0.354	0.354
  4812	-3.46883e-07	-0.354	0.354
  4813	-6.58036e-08	-0.354	0.354
  4814	-5.01672e-07	-0.354	0.354
  4815	-5.21621e-07	-0.354	0.354
  4816	-1.12729e-06	-0.354	0.354
  4817	-2.65202e-07	-0.354	0.354
  4818	-2.90894e-07	-0.354	0.354
  4819	-4.91395e-08	-0.354	0.354
  4820	-2.60647e-07	-0.354	0.354
  4821	-9.41179e-08	-0.354	0.354
  4822	-2.65304e-07	-0.354	0.354
  4823	-9.90971e-08	-0.354	0.354
  4824	-1.03614e-07	-0.354	0.354
  4825	-1.81702e-07	-0.354	0.354
  4826	-2.28619e-07	-0.354	0.354
  4827	-1.73809e-07	-0.354	0.354
  4828	-1.63562e-07	-0.354	0.354
  4829	-1.92408e-07	-0.354	0.354
  4830	-1.20471e-07	-0.354	0.354
  4831	-5.23143e-08	-0.354	0.354
  4832	-3.07319e-07	-0.354	0.354
  4833	-3.13155e-07	-0.354	0.354
  4834	-3.30397e-07	-0.354	0.354
  4835	-1.93773e-07	-0.354	0.354
  4836	-2.3211e-07	-0.354	0.354
  4837	-2.71095e-07	-0.354	0.354
  4838	-2.15163e-07	-0.354	0.354
  4839	-9.79446e-08	-0.354	0.354
  4840	-5.65561e-07	-0.354	0.354
  4841	-4.23231e-07	-0.354	0.354
  4842	-1.79691e-07	-0.354	0.354
  4843	-8.64273e-08	-0.354	0.354
  4844	-6.92642e-07	-0.354	0.354
  4845	-8.44056e-08	-0.354	0.354
  4846	-6.62827e-07	-0.354	0.354
  4847	-1.17582e-07	-0.354	0.354
  4848	-2.8399e-07	-0.354	0.354
  4849	-4.47555e-08	-0.354	0.354
  4850	-1.44837e-07	-0.354	0.354
  4851	-5.86431e-07	-0.354	0.354
  4852	-1.11862e-07	-0.354	0.354
  4853	-9.38127e-08	-0.354	0.354
  4854	-2.2109e-07	-0.354	0.354
  4855	-3.06485e-07	-0.354	0.354
  4856	-1.93292e-07	-0.354	0.354
  4857	-1.35352e-07	-0.354	0.354
  4858	-4.13409e-07	-0.354	0.354
  4859	-5.35366e-07	-0.354	0.354
  4860	-3.34584e-07	-0.354	0.354
  4861	-2.60333e-07	-0.354	0.354
  4862	-4.76601e-07	-0.354	0.354
  4863	-6.61482e-07	-0.354	0.354
  4864	-2.83454e-07	-0.354	0.354
  4865	-1.91303e-07	-0.354	0.354
  4866	-9.78523e-07	-0.354	0.354
  4867	-3.83559e-07	-0.354	0.354
  4868	-2.45053e-07	-0.354	0.354
  4869	-5.27914e-07	-0.354	0.354
  4870	-2.18949e-07	-0.354	0.354
  4871	-6.08745e-08	-0.354	0.354
  4872	-8.6625e-08	-0.354	0.354
  4873	-4.55266e-08	-0.354	0.354
  4874	-1.23574e-07	-0.354	0.354
  4875	-3.30362e-07	-0.354	0.354
  4876	-3.14613e-07	-0.354	0.354
  4877	-3.06924e-07	-0.354	0.354
  4878	-4.07897e-07	-0.354	0.354
  4879	-3.60762e-07	-0.354	0.354
  4880	-3.68529e-07	-0.354	0.354
  4881	-5.31528e-07	-0.354	0.354
  4882	-8.59322e-08	-0.354	0.354
  4883	-1.09522e-07	-0.354	0.354
  4884	-7.96728e-08	-0.354	0.354
  4885	-4.08947e-07	-0.354	0.354
  4886	-1.68639e-07	-0.354	0.354
  4887	-1.59832e-07	-0.354	0.354
  4888	-3.48485e-07	-0.354	0.354
  4889	-5.14119e-07	-0.354	0.354
  4890	-2.48489e-07	-0.354	0.354
  4891	-7.89836e-07	-0.354	0.354
  4892	-3.12116e-07	-0.354	0.354
  4893	-1.74031e-07	-0.354	0.354
  4894	-5.2442e-07	-0.354	0.354
  4895	-1.22592e-07	-0.354	0.354
  4896	-1.89516e-07	-0.354	0.354
  4897	-2.52902e-07	-0.354	0.354
  4898	-1.74591e-07	-0.354	0.354
  4899	-1.12109e-07	-0.354	0.354
  4900	-1.33342e-07	-0.354	0.354
  4901	-2.10411e-07	-0.354	0.354
  4902	-4.63902e-07	-0.354	0.354
  4903	-9.54451e-07	-0.354	0.354
  4904	-9.66273e-08	-0.354	0.354
  4905	-2.30008e-07	-0.354	0.354
  4906	-7.32263e-08	-0.354	0.354
  4907	-5.41448e-07	-0.354	0.354
  4908	-2.01471e-07	-0.354	0.354
  4909	-7.06354e-08	-0.354	0.354
  4910	-1.30388e-07	-0.354	0.354
  4911	-1.57738e-07	-0.354	0.354
  4912	-1.72568e-07	-0.354	0.354
  4913	-2.6598e-07	-0.354	0.354
  4914	-2.99446e-07	-0.354	0.354
  4915	-2.25893e-07	-0.354	0.354
  4916	-4.37176e-08	-0.354	0.354
  4917	-1.30805e-07	-0.354	0.354
  4918	-2.23592e-07	-0.354	0.354
  4919	-2.07536e-07	-0.354	0.354
  4920	-2.63995e-07	-0.354	0.354
  4921	-9.81264e-07	-0.354	0.354
  4922	-3.85479e-07	-0.354	0.354
  4923	-2.01674e-07	-0.354	0.354
  4924	-5.28814e-07	-0.354	0.354
  4925	-9.5428e-08	-0.354	0.354
  4926	-3.28513e-07	-0.354	0.354
  4927	-2.00484e-07	-0.354	0.354
  4928	-1.30165e-07	-0.354	0.354
  4929	-2.25058e-07	-0.354	0.354
  4930	-4.26069e-07	-0.354	0.354
  4931	-2.01121e-07	-0.354	0.354
  4932	-1.82638e-07	-0.354	0.354
  4933	-1.17628e-07	-0.354	0.354
  4934	-5.12222e-07	-0.354	0.354
  4935	-2.64414e-07	-0.354	0.354
  4936	-6.02919e-08	-0.354	0.354
  4937	-2.55142e-07	-0.354	0.354
  4938	-2.91771e-07	-0.354	0.354
  4939	-2.97753e-07	-0.354	0.354
  4940	-1.54372e-07	-0.354	0.354
  4941	-1.99367e-07	-0.354	0.354
  4942	-9.56398e-08	-0.354	0.354
  4943	-3.87191e-07	-0.354	0.354
  4944	-1.67248e-07	-0.354	0.354
  4945	-4.13906e-07	-0.354	0.354
  4946	-2.00831e-07	-0.354	0.354
  4947	-9.36614e-08	-0.354	0.354
  4948	-1.09406e-07	-0.354	0.354
  4949	-4.13014e-07	-0.354	0.354
  4950	-1.7972e-07	-0.354	0.354
  4951	-2.84656e-07	-0.354	0.354
  4952	-1.99027e-07	-0.354	0.354
  4953	-1.90258e-07	-0.354	0.354
  4954	-2.6495e-08	-0.354	0.354
  4955	-2.52175e-07	-0.354	0.354
  4956	-1.18159e-07	-0.354	0.354
  4957	-1.39587e-07	-0.354	0.354
  4958	-2.63269e-07	-0.354	0.354
  4959	-2.28732e-07	-0.354	0.354
  4960	-3.24645e-08	-0.354	0.354
  4961	-4.53581e-07	-0.354	0.354
  4962	-4.70232e-07	-0.354	0.354
  4963	-7.47495e-08	-0.354	0.354
  4964	-1.87679e-07	-0.354	0.354
  4965	-1.3692e-07	-0.354	0.354
  4966	-4.95658e-08	-0.354	0.354
  4967	-3.06974e-07	-0.354	0.354
  4968	-5.5781e-08	-0.354	0.354
  4969	-6.52846e-07	-0.354	0.354
  4970	-6.90118e-08	-0.354	0.354
  4971	-8.8397e-08	-0.354	0.354
  4972	-3.02603e-07	-0.354	0.354
  4973	-1.25983e-07	-0.354	0.354
  4974	-5.94594e-07	-0.354	0.354
  4975	-2.09466e-07	-0.354	0.354
  4976	-9.3031e-08	-0.354	0.354
  4977	-9.12393e-08	-0.354	0.354
  4978	-1.7477e-07	-0.354	0.354
  4979	-3.2133e-07	-0.354	0.354
  4980	-3.12087e-07	-0.354	0.354
  4981	-6.75824e-07	-0.354	0.354
  4982	-7.01319e-07	-0.354	0.354
  4983	-2.98399e-07	-0.354	0.354
  4984	-1.22215e-07	-0.354	0.354
  4985	-5.38763e-08	-0.354	0.354
  4986	-6.61931e-07	-0.354	0.354
  4987	-1.02839e-07	-0.354	0.354
  4988	-1.42239e-07	-0.354	0.354
  4989	-3.6565e-07	-0.354	0.354
  4990	-1.35999e-08	-0.354	0.354
  4991	-1.00402e-07	-0.354	0.354
  4992	-2.4038e-07	-0.354	0.354
  4993	-1.59909e-06	-0.354	0.354
  4994	-5.23824e-07	-0.354	0.354
  4995	-2.58826e-07	-0.354	0.354
  4996	-4.5749e-07	-0.354	0.354
  4997	-6.83995e-08	-0.354	0.354
  4998	-5.19947e-07	-0.354	0.354
  4999	-4.62037e-08	-0.354	0.354
  5000	-1.68788e-07	-0.354	0.354
  5001	-2.51168e-07	-0.354	0.354
  5002	-1.19949e-07	-0.354	0.354
  5003	-9.22379e-07	-0.354	0.354
  5004	-4.98137e-07	-0.354	0.354
  5005	-2.91387e-07	-0.354	0.354
  5006	-3.3452e-07	-0.354	0.354
  5007	-2.89796e-07	-0.354	0.354
  5008	-2.29755e-07	-0.354	0.354
  5009	-4.05315e-07	-0.354	0.354
  5010	-2.42906e-07	-0.354	0.354
  5011	-1.45651e-07	-0.354	0.354
  5012	-3.02351e-07	-0.354	0.354
  5013	-6.7504e-08	-0.354	0.354
  5014	-2.37085e-07	-0.354	0.354
  5015	-1.59542e-07	-0.354	0.354
  5016	-2.67411e-07	-0.354	0.354
  5017	-1.1311e-07	-0.354	0.354
  5018	-1.66591e-07	-0.354	0.354
  5019	-1.12145e-07	-0.354	0.354
  5020	-1.81494e-07	-0.354	0.354
  5021	-4.31079e-07	-0.354	0.354
  5022	-5.3265e-07	-0.354	0.354
  5023	-8.68298e-08	-0.354	0.354
  5024	-2.039e-07	-0.354	0.354
  5025	-3.24867e-07	-0.354	0.354
  5026	-5.7618e-07	-0.354	0.354
  5027	-9.85949e-08	-0.354	0.354
  5028	-3.35252e-07	-0.354	0.354
  5029	-1.8522e-07	-0.354	0.354
  5030	-2.76634e-07	-0.354	0.354
  5031	-2.41865e-07	-0.354	0.354
  5032	-2.47618e-07	-0.354	0.354
  5033	-1.441e-07	-0.354	0.354
  5034	-7.0348e-08	-0.354	0.354
  5035	-1.97783e-07	-0.354	0.354
  5036	-2.31853e-07	-0.354	0.354
  5037	-4.45033e-07	-0.354	0.354
  5038	-2.07976e-07	-0.354	0.354
