Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9847	0.264682	-0.707	0.707
  9848	0.220002	-0.707	0.707
  9849	0.283744	-0.707	0.707
  9850	0.229341	-0.707	0.707
  9851	0.26175	-0.707	0.707
  9852	0.277825	-0.707	0.707
  9853	0.233446	-0.707	0.707
  9854	0.263307	-0.707	0.707
  9855	0.229321	-0.707	0.707
  9856	0.287031	-0.707	0.707
  9857	0.232926	-0.707	0.707
  9858	0.236407	-0.707	0.707
  9859	0.244039	-0.707	0.707
  9860	0.292047	-0.707	0.707
  9861	0.228584	-0.707	0.707
  9862	0.221445	-0.707	0.707
  9863	0.267618	-0.707	0.707
  9864	0.288333	-0.707	0.707
  9865	0.237658	-0.707	0.707
  9866	0.240135	-0.707	0.707
  9867	0.280773	-0.707	0.707
  9868	0.240233	-0.707	0.707
  9869	0.250589	-0.707	0.707
  9870	0.244571	-0.707	0.707
  9871	0.2441	-0.707	0.707
  9872	0.287305	-0.707	0.707
  9873	0.279044	-0.707	0.707
  9874	0.307428	-0.707	0.707
  9875	0.255948	-0.707	0.707
  9876	0.248785	-0.707	0.707
  9877	0.252418	-0.707	0.707
  9878	0.203283	-0.707	0.707
  9879	0.286028	-0.707	0.707
  9880	0.249237	-0.707	0.707
  9881	0.209383	-0.707	0.707
  9882	0.2676	-0.707	0.707
  9883	0.255727	-0.707	0.707
  9884	0.296852	-0.707	0.707
  9885	0.262233	-0.707	0.707
  9886	0.244021	-0.707	0.707
  9887	0.285265	-0.707	0.707
  9888	0.266568	-0.707	0.707
  9889	0.286047	-0.707	0.707
  9890	0.252506	-0.707	0.707
  9891	0.262482	-0.707	0.707
  9892	0.193454	-0.707	0.707
  9893	0.252964	-0.707	0.707
  9894	0.213175	-0.707	0.707
  9895	0.251071	-0.707	0.707
  9896	0.261817	-0.707	0.707
  9897	0.25922	-0.707	0.707
  9898	0.255244	-0.707	0.707
  9899	0.291379	-0.707	0.707
  9900	0.300519	-0.707	0.707
  9901	0.247353	-0.707	0.707
  9902	0.262037	-0.707	0.707
  9903	0.309101	-0.707	0.707
  9904	0.253189	-0.707	0.707
  9905	0.235658	-0.707	0.707
  9906	0.283579	-0.707	0.707
  9907	0.253015	-0.707	0.707
  9908	0.268573	-0.707	0.707
  9909	0.264413	-0.707	0.707
  9910	0.285362	-0.707	0.707
  9911	0.254419	-0.707	0.707
  9912	0.270289	-0.707	0.707
  9913	0.232544	-0.707	0.707
  9914	0.264424	-0.707	0.707
  9915	0.251356	-0.707	0.707
  9916	0.245593	-0.707	0.707
  9917	0.25657	-0.707	0.707
  9918	0.274944	-0.707	0.707
  9919	0.255019	-0.707	0.707
  9920	0.270354	-0.707	0.707
  9921	0.285175	-0.707	0.707
  9922	0.265532	-0.707	0.707
  9923	0.255986	-0.707	0.707
  9924	0.245504	-0.707	0.707
  9925	0.241358	-0.707	0.707
  9926	0.313114	-0.707	0.707
  9927	0.26515	-0.707	0.707
  9928	0.295005	-0.707	0.707
  9929	0.229116	-0.707	0.707
  9930	0.290346	-0.707	0.707
  9931	0.281667	-0.707	0.707
  9932	0.246454	-0.707	0.707
  9933	0.247339	-0.707	0.707
  9934	0.307713	-0.707	0.707
  9935	0.248136	-0.707	0.707
  9936	0.23791	-0.707	0.707
  9937	0.26204	-0.707	0.707
  9938	0.255219	-0.707	0.707
  9939	0.244334	-0.707	0.707
  9940	0.26787	-0.707	0.707
  9941	0.203662	-0.707	0.707
  9942	0.241986	-0.707	0.707
  9943	0.227408	-0.707	0.707
  9944	0.288549	-0.707	0.707
  9945	0.252877	-0.707	0.707
  9946	0.277314	-0.707	0.707
  9947	0.264122	-0.707	0.707
  9948	0.228285	-0.707	0.707
  9949	0.266324	-0.707	0.707
  9950	0.261278	-0.707	0.707
  9951	0.265029	-0.707	0.707
  9952	0.270059	-0.707	0.707
  9953	0.268979	-0.707	0.707
  9954	0.215139	-0.707	0.707
  9955	0.246958	-0.707	0.707
  9956	0.219863	-0.707	0.707
  9957	0.303528	-0.707	0.707
  9958	0.279036	-0.707	0.707
  9959	0.297661	-0.707	0.707
  9960	0.289148	-0.707	0.707
  9961	0.25182	-0.707	0.707
  9962	0.24594	-0.707	0.707
  9963	0.258887	-0.707	0.707
  9964	0.303369	-0.707	0.707
  9965	0.280792	-0.707	0.707
  9966	0.247215	-0.707	0.707
  9967	0.251036	-0.707	0.707
  9968	0.272338	-0.707	0.707
  9969	0.245102	-0.707	0.707
  9970	0.227967	-0.707	0.707
  9971	0.277253	-0.707	0.707
  9972	0.255978	-0.707	0.707
  9973	0.262015	-0.707	0.707
  9974	0.238667	-0.707	0.707
  9975	0.26879	-0.707	0.707
  9976	0.271352	-0.707	0.707
  9977	0.265866	-0.707	0.707
  9978	0.270365	-0.707	0.707
  9979	0.25069	-0.707	0.707
  9980	0.26708	-0.707	0.707
  9981	0.226233	-0.707	0.707
  9982	0.252646	-0.707	0.707
  9983	0.267938	-0.707	0.707
  9984	0.278217	-0.707	0.707
  9985	0.285138	-0.707	0.707
  9986	0.27957	-0.707	0.707
  9987	0.261001	-0.707	0.707
  9988	0.212358	-0.707	0.707
  9989	0.241113	-0.707	0.707
  9990	0.282068	-0.707	0.707
  9991	0.262198	-0.707	0.707
  9992	0.281932	-0.707	0.707
  9993	0.267777	-0.707	0.707
  9994	0.29942	-0.707	0.707
  9995	0.271235	-0.707	0.707
  9996	0.250237	-0.707	0.707
  9997	0.279346	-0.707	0.707
  9998	0.277864	-0.707	0.707
  9999	0.260697	-0.707	0.707
 10000	0.239537	-0.707	0.707

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.273701	-0.707	0.707
     2	-0.279623	-0.707	0.707
     3	-0.267086	-0.707	0.707
     4	-0.254257	-0.707	0.707
     5	-0.259762	-0.707	0.707
     6	-0.300805	-0.707	0.707
     7	-0.206858	-0.707	0.707
     8	-0.276615	-0.707	0.707
     9	-0.269987	-0.707	0.707
    10	-0.219447	-0.707	0.707
    11	-0.274259	-0.707	0.707
    12	-0.237173	-0.707	0.707
    13	-0.250241	-0.707	0.707
    14	-0.302774	-0.707	0.707
    15	-0.222413	-0.707	0.707
    16	-0.276669	-0.707	0.707
    17	-0.214816	-0.707	0.707
    18	-0.208478	-0.707	0.707
    19	-0.293297	-0.707	0.707
    20	-0.239643	-0.707	0.707
    21	-0.241375	-0.707	0.707
    22	-0.230532	-0.707	0.707
    23	-0.268275	-0.707	0.707
    24	-0.257066	-0.707	0.707
    25	-0.242827	-0.707	0.707
    26	-0.288653	-0.707	0.707
    27	-0.252443	-0.707	0.707
    28	-0.236697	-0.707	0.707
    29	-0.200562	-0.707	0.707
    30	-0.215428	-0.707	0.707
    31	-0.275631	-0.707	0.707
    32	-0.285492	-0.707	0.707
    33	-0.223927	-0.707	0.707
    34	-0.231276	-0.707	0.707
    35	-0.270268	-0.707	0.707
    36	-0.271097	-0.707	0.707
    37	-0.297315	-0.707	0.707
    38	-0.270558	-0.707	0.707
    39	-0.252752	-0.707	0.707
    40	-0.281097	-0.707	0.707
    41	-0.224543	-0.707	0.707
    42	-0.221184	-0.707	0.707
    43	-0.232565	-0.707	0.707
    44	-0.272465	-0.707	0.707
    45	-0.261475	-0.707	0.707
    46	-0.256958	-0.707	0.707
    47	-0.278334	-0.707	0.707
    48	-0.294024	-0.707	0.707
    49	-0.303114	-0.707	0.707
    50	-0.296573	-0.707	0.707
    51	-0.274863	-0.707	0.707
    52	-0.242148	-0.707	0.707
    53	-0.211482	-0.707	0.707
    54	-0.277325	-0.707	0.707
    55	-0.249771	-0.707	0.707
    56	-0.265852	-0.707	0.707
    57	-0.23724	-0.707	0.707
    58	-0.248811	-0.707	0.707
    59	-0.2008	-0.707	0.707
    60	-0.260461	-0.707	0.707
    61	-0.236684	-0.707	0.707
    62	-0.268036	-0.707	0.707
    63	-0.273012	-0.707	0.707
    64	-0.260588	-0.707	0.707
    65	-0.262868	-0.707	0.707
    66	-0.197384	-0.707	0.707
    67	-0.196402	-0.707	0.707
    68	-0.217612	-0.707	0.707
    69	-0.259352	-0.707	0.707
    70	-0.291724	-0.707	0.707
    71	-0.263744	-0.707	0.707
    72	-0.270198	-0.707	0.707
    73	-0.264487	-0.707	0.707
    74	-0.278818	-0.707	0.707
    75	-0.270435	-0.707	0.707
    76	-0.294655	-0.707	0.707
    77	-0.318117	-0.707	0.707
    78	-0.269306	-0.707	0.707
    79	-0.257454	-0.707	0.707
    80	-0.220593	-0.707	0.707
    81	-0.252022	-0.707	0.707
    82	-0.264822	-0.707	0.707
    83	-0.284405	-0.707	0.707
    84	-0.241225	-0.707	0.707
    85	-0.189829	-0.707	0.707
    86	-0.253685	-0.707	0.707
    87	-0.226654	-0.707	0.707
    88	-0.236635	-0.707	0.707
    89	-0.223383	-0.707	0.707
    90	-0.269574	-0.707	0.707
    91	-0.293897	-0.707	0.707
    92	-0.246247	-0.707	0.707
    93	-0.274408	-0.707	0.707
    94	-0.308504	-0.707	0.707
    95	-0.283112	-0.707	0.707
    96	-0.262974	-0.707	0.707
    97	-0.261566	-0.707	0.707
    98	-0.29479	-0.707	0.707
    99	-0.263127	-0.707	0.707
   100	-0.27203	-0.707	0.707
   101	-0.254556	-0.707	0.707
   102	-0.2693	-0.707	0.707
   103	-0.294638	-0.707	0.707
   104	-0.266358	-0.707	0.707
   105	-0.208423	-0.707	0.707
   106	-0.287891	-0.707	0.707
   107	-0.252576	-0.707	0.707
   108	-0.256083	-0.707	0.707
   109	-0.249107	-0.707	0.707
   110	-0.300326	-0.707	0.707
   111	-0.288538	-0.707	0.707
   112	-0.262349	-0.707	0.707
   113	-0.29685	-0.707	0.707
   114	-0.245312	-0.707	0.707
   115	-0.273717	-0.707	0.707
   116	-0.252853	-0.707	0.707
   117	-0.292075	-0.707	0.707
   118	-0.243871	-0.707	0.707
   119	-0.275807	-0.707	0.707
   120	-0.262141	-0.707	0.707
   121	-0.245159	-0.707	0.707
   122	-0.286942	-0.707	0.707
   123	-0.265455	-0.707	0.707
   124	-0.283505	-0.707	0.707
   125	-0.262888	-0.707	0.707
   126	-0.265719	-0.707	0.707
   127	-0.225338	-0.707	0.707
   128	-0.243588	-0.707	0.707
   129	-0.267177	-0.707	0.707
   130	-0.216746	-0.707	0.707
   131	-0.251929	-0.707	0.707
   132	-0.262453	-0.707	0.707
   133	-0.259323	-0.707	0.707
   134	-0.291232	-0.707	0.707
   135	-0.24097	-0.707	0.707
   136	-0.301825	-0.707	0.707
   137	-0.228312	-0.707	0.707
   138	-0.243573	-0.707	0.707
   139	-0.283739	-0.707	0.707
   140	-0.22193	-0.707	0.707
   141	-0.245991	-0.707	0.707
   142	-0.275802	-0.707	0.707
   143	-0.275545	-0.707	0.707
   144	-0.282542	-0.707	0.707
   145	-0.291399	-0.707	0.707
   146	-0.242425	-0.707	0.707
   147	-0.217339	-0.707	0.707
   148	-0.232242	-0.707	0.707
   149	-0.320379	-0.707	0.707
   150	-0.247856	-0.707	0.707
   151	-0.263682	-0.707	0.707
   152	-0.278739	-0.707	0.707
   153	-0.27363	-0.707	0.707
   154	-0.235822	-0.707	0.707
   155	-0.228655	-0.707	0.707
   156	-0.285633	-0.707	0.707
   157	-0.256952	-0.707	0.707
   158	-0.26638	-0.707	0.707
   159	-0.245241	-0.707	0.707
   160	-0.269117	-0.707	0.707
   161	-0.221846	-0.707	0.707
   162	-0.252954	-0.707	0.707
   163	-0.256515	-0.707	0.707
   164	-0.274267	-0.707	0.707
   165	-0.214283	-0.707	0.707
   166	-0.267073	-0.707	0.707
   167	-0.289496	-0.707	0.707
   168	-0.276884	-0.707	0.707
   169	-0.280002	-0.707	0.707
   170	-0.284903	-0.707	0.707
   171	-0.2636	-0.707	0.707
   172	-0.25232	-0.707	0.707
   173	-0.242428	-0.707	0.707
   174	-0.272506	-0.707	0.707
   175	-0.23162	-0.707	0.707
   176	-0.23585	-0.707	0.707
   177	-0.252111	-0.707	0.707
   178	-0.274285	-0.707	0.707
   179	-0.26437	-0.707	0.707
   180	-0.259253	-0.707	0.707
   181	-0.235273	-0.707	0.707
   182	-0.258179	-0.707	0.707
   183	-0.265936	-0.707	0.707
   184	-0.303779	-0.707	0.707
   185	-0.227295	-0.707	0.707
   186	-0.247166	-0.707	0.707
   187	-0.225689	-0.707	0.707
   188	-0.254907	-0.707	0.707
   189	-0.293492	-0.707	0.707
   190	-0.238422	-0.707	0.707
   191	-0.315536	-0.707	0.707
   192	-0.269912	-0.707	0.707
   193	-0.244078	-0.707	0.707
   194	-0.269746	-0.707	0.707
   195	-0.248733	-0.707	0.707
   196	-0.239856	-0.707	0.707
   197	-0.291858	-0.707	0.707
   198	-0.254444	-0.707	0.707
   199	-0.245169	-0.707	0.707
   200	-0.238551	-0.707	0.707
   201	-0.269087	-0.707	0.707
   202	-0.225909	-0.707	0.707
   203	-0.282267	-0.707	0.707
   204	-0.251248	-0.707	0.707
   205	-0.288466	-0.707	0.707
   206	-0.26988	-0.707	0.707
   207	-0.25545	-0.707	0.707
   208	-0.217497	-0.707	0.707
   209	-0.241089	-0.707	0.707
   210	-0.248862	-0.707	0.707
   211	-0.26944	-0.707	0.707
   212	-0.223613	-0.707	0.707
   213	-0.23603	-0.707	0.707
   214	-0.256733	-0.707	0.707
   215	-0.3113	-0.707	0.707
   216	-0.236972	-0.707	0.707
   217	-0.263315	-0.707	0.707
   218	-0.275075	-0.707	0.707
   219	-0.23866	-0.707	0.707
   220	-0.254854	-0.707	0.707
   221	-0.279614	-0.707	0.707
   222	-0.277933	-0.707	0.707
   223	-0.31483	-0.707	0.707
   224	-0.284181	-0.707	0.707
   225	-0.274458	-0.707	0.707
   226	-0.232088	-0.707	0.707
   227	-0.246594	-0.707	0.707
   228	-0.263041	-0.707	0.707
   229	-0.217493	-0.707	0.707
   230	-0.250331	-0.707	0.707
   231	-0.271135	-0.707	0.707
   232	-0.286342	-0.707	0.707
   233	-0.254316	-0.707	0.707
   234	-0.264387	-0.707	0.707
   235	-0.253041	-0.707	0.707
   236	-0.228246	-0.707	0.707
   237	-0.279106	-0.707	0.707
   238	-0.195844	-0.707	0.707
   239	-0.271881	-0.707	0.707
   240	-0.250071	-0.707	0.707
   241	-0.262938	-0.707	0.707
   242	-0.226275	-0.707	0.707
   243	-0.275008	-0.707	0.707
   244	-0.225677	-0.707	0.707
   245	-0.249287	-0.707	0.707
   246	-0.228472	-0.707	0.707
   247	-0.244867	-0.707	0.707
   248	-0.28844	-0.707	0.707
   249	-0.27058	-0.707	0.707
   250	-0.281707	-0.707	0.707
   251	-0.264641	-0.707	0.707
   252	-0.244078	-0.707	0.707
   253	-0.218888	-0.707	0.707
   254	-0.24959	-0.707	0.707
   255	-0.307438	-0.707	0.707
   256	-0.218429	-0.707	0.707
   257	-0.26983	-0.707	0.707
   258	-0.234021	-0.707	0.707
   259	-0.264766	-0.707	0.707
   260	-0.23018	-0.707	0.707
   261	-0.25132	-0.707	0.707
   262	-0.270065	-0.707	0.707
   263	-0.296759	-0.707	0.707
   264	-0.273948	-0.707	0.707
   265	-0.246078	-0.707	0.707
   266	-0.260609	-0.707	0.707
   267	-0.271671	-0.707	0.707
   268	-0.239792	-0.707	0.707
   269	-0.275896	-0.707	0.707
   270	-0.251494	-0.707	0.707
   271	-0.239017	-0.707	0.707
   272	-0.249104	-0.707	0.707
   273	-0.265045	-0.707	0.707
   274	-0.301107	-0.707	0.707
   275	-0.292919	-0.707	0.707
   276	-0.295226	-0.707	0.707
   277	-0.293813	-0.707	0.707
   278	-0.263798	-0.707	0.707
   279	-0.2707	-0.707	0.707
   280	-0.280741	-0.707	0.707
   281	-0.260438	-0.707	0.707
   282	-0.278775	-0.707	0.707
   283	-0.217725	-0.707	0.707
   284	-0.307417	-0.707	0.707
   285	-0.241911	-0.707	0.707
   286	-0.270458	-0.707	0.707
   287	-0.2636	-0.707	0.707
   288	-0.253967	-0.707	0.707
   289	-0.28655	-0.707	0.707
   290	-0.264086	-0.707	0.707
   291	-0.226591	-0.707	0.707
   292	-0.290446	-0.707	0.707
   293	-0.283812	-0.707	0.707
   294	-0.267202	-0.707	0.707
   295	-0.209213	-0.707	0.707
   296	-0.28557	-0.707	0.707
   297	-0.260714	-0.707	0.707
   298	-0.260075	-0.707	0.707
   299	-0.253886	-0.707	0.707
   300	-0.245382	-0.707	0.707
   301	-0.280737	-0.707	0.707
   302	-0.252458	-0.707	0.707
   303	-0.260966	-0.707	0.707
   304	-0.258244	-0.707	0.707
   305	-0.242025	-0.707	0.707
   306	-0.296037	-0.707	0.707
   307	-0.300414	-0.707	0.707
   308	-0.264451	-0.707	0.707
   309	-0.249696	-0.707	0.707
   310	-0.246644	-0.707	0.707
   311	-0.238473	-0.707	0.707
   312	-0.238365	-0.707	0.707
   313	-0.260472	-0.707	0.707
   314	-0.258203	-0.707	0.707
   315	-0.235872	-0.707	0.707
   316	-0.291067	-0.707	0.707
   317	-0.261507	-0.707	0.707
   318	-0.259821	-0.707	0.707
   319	-0.296932	-0.707	0.707
   320	-0.255843	-0.707	0.707
   321	-0.255985	-0.707	0.707
   322	-0.269999	-0.707	0.707
   323	-0.26145	-0.707	0.707
   324	-0.24653	-0.707	0.707
   325	-0.236466	-0.707	0.707
   326	-0.247762	-0.707	0.707
   327	-0.257298	-0.707	0.707
   328	-0.253092	-0.707	0.707
   329	-0.256571	-0.707	0.707
   330	-0.277324	-0.707	0.707
   331	-0.214892	-0.707	0.707
   332	-0.264797	-0.707	0.707
   333	-0.243801	-0.707	0.707
   334	-0.293654	-0.707	0.707
   335	-0.249319	-0.707	0.707
   336	-0.247077	-0.707	0.707
   337	-0.262942	-0.707	0.707
   338	-0.25042	-0.707	0.707
   339	-0.278451	-0.707	0.707
   340	-0.251085	-0.707	0.707
   341	-0.235214	-0.707	0.707
   342	-0.240798	-0.707	0.707
   343	-0.260861	-0.707	0.707
   344	-0.192196	-0.707	0.707
   345	-0.281843	-0.707	0.707
   346	-0.234162	-0.707	0.707
   347	-0.245358	-0.707	0.707
   348	-0.20385	-0.707	0.707
   349	-0.295443	-0.707	0.707
   350	-0.250213	-0.707	0.707
   351	-0.24624	-0.707	0.707
   352	-0.268725	-0.707	0.707
   353	-0.261666	-0.707	0.707
   354	-0.231227	-0.707	0.707
   355	-0.266529	-0.707	0.707
   356	-0.262557	-0.707	0.707
   357	-0.223945	-0.707	0.707
   358	-0.258821	-0.707	0.707
   359	-0.314455	-0.707	0.707
   360	-0.269055	-0.707	0.707
   361	-0.283792	-0.707	0.707
   362	-0.233134	-0.707	0.707
   363	-0.248657	-0.707	0.707
   364	-0.25779	-0.707	0.707
   365	-0.289074	-0.707	0.707
   366	-0.277095	-0.707	0.707
   367	-0.227252	-0.707	0.707
   368	-0.218569	-0.707	0.707
   369	-0.240504	-0.707	0.707
   370	-0.287097	-0.707	0.707
   371	-0.26926	-0.707	0.707
   372	-0.24986	-0.707	0.707
   373	-0.294424	-0.707	0.707
   374	-0.234103	-0.707	0.707
   375	-0.270019	-0.707	0.707
   376	-0.266988	-0.707	0.707
   377	-0.275101	-0.707	0.707
   378	-0.23753	-0.707	0.707
   379	-0.234615	-0.707	0.707
   380	-0.254484	-0.707	0.707
   381	-0.272607	-0.707	0.707
   382	-0.26805	-0.707	0.707
   383	-0.252255	-0.707	0.707
   384	-0.272162	-0.707	0.707
   385	-0.288076	-0.707	0.707
   386	-0.264025	-0.707	0.707
   387	-0.230507	-0.707	0.707
   388	-0.263232	-0.707	0.707
   389	-0.241883	-0.707	0.707
   390	-0.299723	-0.707	0.707
   391	-0.296257	-0.707	0.707
   392	-0.271515	-0.707	0.707
   393	-0.292122	-0.707	0.707
   394	-0.221325	-0.707	0.707
   395	-0.241527	-0.707	0.707
   396	-0.256499	-0.707	0.707
   397	-0.291022	-0.707	0.707
   398	-0.268508	-0.707	0.707
   399	-0.305013	-0.707	0.707
   400	-0.177661	-0.707	0.707
   401	-0.253032	-0.707	0.707
   402	-0.257143	-0.707	0.707
   403	-0.28554	-0.707	0.707
   404	-0.264986	-0.707	0.707
   405	-0.270919	-0.707	0.707
   406	-0.255773	-0.707	0.707
   407	-0.27522	-0.707	0.707
   408	-0.243558	-0.707	0.707
   409	-0.254765	-0.707	0.707
   410	-0.281912	-0.707	0.707
   411	-0.283338	-0.707	0.707
   412	-0.261555	-0.707	0.707
   413	-0.297326	-0.707	0.707
   414	-0.247384	-0.707	0.707
   415	-0.284383	-0.707	0.707
   416	-0.278648	-0.707	0.707
   417	-0.307037	-0.707	0.707
   418	-0.251189	-0.707	0.707
   419	-0.206256	-0.707	0.707
   420	-0.271117	-0.707	0.707
   421	-0.294365	-0.707	0.707
   422	-0.303549	-0.707	0.707
   423	-0.237165	-0.707	0.707
   424	-0.274431	-0.707	0.707
   425	-0.255321	-0.707	0.707
   426	-0.230483	-0.707	0.707
   427	-0.207614	-0.707	0.707
   428	-0.265928	-0.707	0.707
   429	-0.273133	-0.707	0.707
   430	-0.265854	-0.707	0.707
   431	-0.22009	-0.707	0.707
   432	-0.217279	-0.707	0.707
   433	-0.283229	-0.707	0.707
   434	-0.266319	-0.707	0.707
   435	-0.237996	-0.707	0.707
   436	-0.245515	-0.707	0.707
   437	-0.264724	-0.707	0.707
   438	-0.274495	-0.707	0.707
   439	-0.271578	-0.707	0.707
   440	-0.230396	-0.707	0.707
   441	-0.288946	-0.707	0.707
   442	-0.266002	-0.707	0.707
   443	-0.255511	-0.707	0.707
   444	-0.261384	-0.707	0.707
   445	-0.264124	-0.707	0.707
   446	-0.281627	-0.707	0.707
   447	-0.296621	-0.707	0.707
   448	-0.288218	-0.707	0.707
   449	-0.235669	-0.707	0.707
   450	-0.226218	-0.707	0.707
   451	-0.284862	-0.707	0.707
   452	-0.244046	-0.707	0.707
   453	-0.232965	-0.707	0.707
   454	-0.252117	-0.707	0.707
   455	-0.264116	-0.707	0.707
   456	-0.238809	-0.707	0.707
   457	-0.230074	-0.707	0.707
   458	-0.260853	-0.707	0.707
   459	-0.302862	-0.707	0.707
   460	-0.246488	-0.707	0.707
   461	-0.233609	-0.707	0.707
   462	-0.290306	-0.707	0.707
   463	-0.308615	-0.707	0.707
   464	-0.291981	-0.707	0.707
   465	-0.273968	-0.707	0.707
   466	-0.291011	-0.707	0.707
   467	-0.284357	-0.707	0.707
   468	-0.261118	-0.707	0.707
   469	-0.287981	-0.707	0.707
   470	-0.261648	-0.707	0.707
   471	-0.253354	-0.707	0.707
   472	-0.312063	-0.707	0.707
   473	-0.244588	-0.707	0.707
   474	-0.293465	-0.707	0.707
   475	-0.269897	-0.707	0.707
   476	-0.234908	-0.707	0.707
   477	-0.272105	-0.707	0.707
   478	-0.26617	-0.707	0.707
   479	-0.275353	-0.707	0.707
   480	-0.259482	-0.707	0.707
   481	-0.236756	-0.707	0.707
   482	-0.272231	-0.707	0.707
   483	-0.194244	-0.707	0.707
   484	-0.29729	-0.707	0.707
   485	-0.252309	-0.707	0.707
   486	-0.277898	-0.707	0.707
   487	-0.247964	-0.707	0.707
   488	-0.2405	-0.707	0.707
   489	-0.230086	-0.707	0.707
   490	-0.265634	-0.707	0.707
   491	-0.277236	-0.707	0.707
   492	-0.273279	-0.707	0.707
   493	-0.220458	-0.707	0.707
   494	-0.2641	-0.707	0.707
   495	-0.247426	-0.707	0.707
   496	-0.312736	-0.707	0.707
   497	-0.294637	-0.707	0.707
   498	-0.250199	-0.707	0.707
   499	-0.257346	-0.707	0.707
   500	-0.273591	-0.707	0.707
   501	-0.278392	-0.707	0.707
   502	-0.240725	-0.707	0.707
   503	-0.27642	-0.707	0.707
   504	-0.314666	-0.707	0.707
   505	-0.246297	-0.707	0.707
   506	-0.261043	-0.707	0.707
   507	-0.232334	-0.707	0.707
   508	-0.234708	-0.707	0.707
   509	-0.280937	-0.707	0.707
   510	-0.242843	-0.707	0.707
   511	-0.223384	-0.707	0.707
   512	-0.254899	-0.707	0.707
   513	-0.237101	-0.707	0.707
   514	-0.271019	-0.707	0.707
   515	-0.264491	-0.707	0.707
   516	-0.258052	-0.707	0.707
   517	-0.275551	-0.707	0.707
   518	-0.259282	-0.707	0.707
   519	-0.212816	-0.707	0.707
   520	-0.266253	-0.707	0.707
   521	-0.282414	-0.707	0.707
   522	-0.199478	-0.707	0.707
   523	-0.259001	-0.707	0.707
   524	-0.226824	-0.707	0.707
   525	-0.207709	-0.707	0.707
   526	-0.248884	-0.707	0.707
   527	-0.241865	-0.707	0.707
   528	-0.268331	-0.707	0.707
   529	-0.255634	-0.707	0.707
   530	-0.239473	-0.707	0.707
   531	-0.233851	-0.707	0.707
   532	-0.271821	-0.707	0.707
   533	-0.280198	-0.707	0.707
   534	-0.27118	-0.707	0.707
   535	-0.291037	-0.707	0.707
   536	-0.255741	-0.707	0.707
   537	-0.258497	-0.707	0.707
   538	-0.248639	-0.707	0.707
   539	-0.223485	-0.707	0.707
   540	-0.245774	-0.707	0.707
   541	-0.256011	-0.707	0.707
   542	-0.268004	-0.707	0.707
   543	-0.226683	-0.707	0.707
   544	-0.244061	-0.707	0.707
   545	-0.264047	-0.707	0.707
   546	-0.233579	-0.707	0.707
   547	-0.273707	-0.707	0.707
   548	-0.207864	-0.707	0.707
   549	-0.26551	-0.707	0.707
   550	-0.298192	-0.707	0.707
   551	-0.280329	-0.707	0.707
   552	-0.242417	-0.707	0.707
   553	-0.271014	-0.707	0.707
   554	-0.260618	-0.707	0.707
   555	-0.238198	-0.707	0.707
   556	-0.229727	-0.707	0.707
   557	-0.306192	-0.707	0.707
   558	-0.257283	-0.707	0.707
   559	-0.253995	-0.707	0.707
   560	-0.282755	-0.707	0.707
   561	-0.274778	-0.707	0.707
   562	-0.265522	-0.707	0.707
   563	-0.230677	-0.707	0.707
   564	-0.285277	-0.707	0.707
   565	-0.274491	-0.707	0.707
   566	-0.259066	-0.707	0.707
   567	-0.30273	-0.707	0.707
   568	-0.258193	-0.707	0.707
   569	-0.303658	-0.707	0.707
   570	-0.263449	-0.707	0.707
   571	-0.274297	-0.707	0.707
   572	-0.263739	-0.707	0.707
   573	-0.227396	-0.707	0.707
   574	-0.272574	-0.707	0.707
   575	-0.24653	-0.707	0.707
   576	-0.205872	-0.707	0.707
   577	-0.249104	-0.707	0.707
   578	-0.243335	-0.707	0.707
   579	-0.334184	-0.707	0.707
   580	-0.262422	-0.707	0.707
   581	-0.29988	-0.707	0.707
   582	-0.273418	-0.707	0.707
   583	-0.205263	-0.707	0.707
   584	-0.263356	-0.707	0.707
   585	-0.258235	-0.707	0.707
   586	-0.249878	-0.707	0.707
   587	-0.288199	-0.707	0.707
   588	-0.248296	-0.707	0.707
   589	-0.237257	-0.707	0.707
   590	-0.279312	-0.707	0.707
   591	-0.226288	-0.707	0.707
   592	-0.293488	-0.707	0.707
   593	-0.202341	-0.707	0.707
   594	-0.300879	-0.707	0.707
   595	-0.289379	-0.707	0.707
   596	-0.288463	-0.707	0.707
   597	-0.19923	-0.707	0.707
   598	-0.282434	-0.707	0.707
   599	-0.241787	-0.707	0.707
   600	-0.307102	-0.707	0.707
   601	-0.297095	-0.707	0.707
   602	-0.24269	-0.707	0.707
   603	-0.307195	-0.707	0.707
   604	-0.231817	-0.707	0.707
   605	-0.291777	-0.707	0.707
   606	-0.278024	-0.707	0.707
   607	-0.262316	-0.707	0.707
   608	-0.271217	-0.707	0.707
   609	-0.208655	-0.707	0.707
   610	-0.250803	-0.707	0.707
   611	-0.270902	-0.707	0.707
   612	-0.197205	-0.707	0.707
   613	-0.275145	-0.707	0.707
   614	-0.259014	-0.707	0.707
   615	-0.252496	-0.707	0.707
   616	-0.252805	-0.707	0.707
   617	-0.259829	-0.707	0.707
   618	-0.258832	-0.707	0.707
