Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    29	-0.170018	-0.495	0.495
    30	-0.183442	-0.495	0.495
    31	-0.235111	-0.495	0.495
    32	-0.241909	-0.495	0.495
    33	-0.190103	-0.495	0.495
    34	-0.195428	-0.495	0.495
    35	-0.230582	-0.495	0.495
    36	-0.231698	-0.495	0.495
    37	-0.249344	-0.495	0.495
    38	-0.229772	-0.495	0.495
    39	-0.215701	-0.495	0.495
    40	-0.235547	-0.495	0.495
    41	-0.19162	-0.495	0.495
    42	-0.188717	-0.495	0.495
    43	-0.197083	-0.495	0.495
    44	-0.231619	-0.495	0.495
    45	-0.223067	-0.495	0.495
    46	-0.220577	-0.495	0.495
    47	-0.237075	-0.495	0.495
    48	-0.242866	-0.495	0.495
    49	-0.251544	-0.495	0.495
    50	-0.248344	-0.495	0.495
    51	-0.23455	-0.495	0.495
    52	-0.207765	-0.495	0.495
    53	-0.175924	-0.495	0.495
    54	-0.2308	-0.495	0.495
    55	-0.212384	-0.495	0.495
    56	-0.224514	-0.495	0.495
    57	-0.203397	-0.495	0.495
    58	-0.213742	-0.495	0.495
    59	-0.162551	-0.495	0.495
    60	-0.221614	-0.495	0.495
    61	-0.198117	-0.495	0.495
    62	-0.228762	-0.495	0.495
    63	-0.232264	-0.495	0.495
    64	-0.223615	-0.495	0.495
    65	-0.221898	-0.495	0.495
    66	-0.166344	-0.495	0.495
    67	-0.16465	-0.495	0.495
    68	-0.179062	-0.495	0.495
    69	-0.217641	-0.495	0.495
    70	-0.246602	-0.495	0.495
    71	-0.223791	-0.495	0.495
    72	-0.230972	-0.495	0.495
    73	-0.226416	-0.495	0.495
    74	-0.236057	-0.495	0.495
    75	-0.231233	-0.495	0.495
    76	-0.247714	-0.495	0.495
    77	-0.262741	-0.495	0.495
    78	-0.230405	-0.495	0.495
    79	-0.220832	-0.495	0.495
    80	-0.186754	-0.495	0.495
    81	-0.214516	-0.495	0.495
    82	-0.22531	-0.495	0.495
    83	-0.241392	-0.495	0.495
    84	-0.207238	-0.495	0.495
    85	-0.156467	-0.495	0.495
    86	-0.21563	-0.495	0.495
    87	-0.195277	-0.495	0.495
    88	-0.195657	-0.495	0.495
    89	-0.191036	-0.495	0.495
    90	-0.229458	-0.495	0.495
    91	-0.247224	-0.495	0.495
    92	-0.211866	-0.495	0.495
    93	-0.23032	-0.495	0.495
    94	-0.257251	-0.495	0.495
    95	-0.238575	-0.495	0.495
    96	-0.225467	-0.495	0.495
    97	-0.222741	-0.495	0.495
    98	-0.24816	-0.495	0.495
    99	-0.225538	-0.495	0.495
   100	-0.230978	-0.495	0.495
   101	-0.218619	-0.495	0.495
   102	-0.230396	-0.495	0.495
   103	-0.245329	-0.495	0.495
   104	-0.225485	-0.495	0.495
   105	-0.170284	-0.495	0.495
   106	-0.232523	-0.495	0.495
   107	-0.215818	-0.495	0.495
   108	-0.219644	-0.495	0.495
   109	-0.213393	-0.495	0.495
   110	-0.250852	-0.495	0.495
   111	-0.244394	-0.495	0.495
   112	-0.22383	-0.495	0.495
   113	-0.248334	-0.495	0.495
   114	-0.211166	-0.495	0.495
   115	-0.232421	-0.495	0.495
   116	-0.214233	-0.495	0.495
   117	-0.246665	-0.495	0.495
   118	-0.207034	-0.495	0.495
   119	-0.234156	-0.495	0.495
   120	-0.224864	-0.495	0.495
   121	-0.208619	-0.495	0.495
   122	-0.243076	-0.495	0.495
   123	-0.227169	-0.495	0.495
   124	-0.235216	-0.495	0.495
   125	-0.225433	-0.495	0.495
   126	-0.219555	-0.495	0.495
   127	-0.193948	-0.495	0.495
   128	-0.209444	-0.495	0.495
   129	-0.22702	-0.495	0.495
   130	-0.185786	-0.495	0.495
   131	-0.211918	-0.495	0.495
   132	-0.22449	-0.495	0.495
   133	-0.222126	-0.495	0.495
   134	-0.24539	-0.495	0.495
   135	-0.205205	-0.495	0.495
   136	-0.248562	-0.495	0.495
   137	-0.189879	-0.495	0.495
   138	-0.203283	-0.495	0.495
   139	-0.240534	-0.495	0.495
   140	-0.186536	-0.495	0.495
   141	-0.208699	-0.495	0.495
   142	-0.234748	-0.495	0.495
   143	-0.235047	-0.495	0.495
   144	-0.240026	-0.495	0.495
   145	-0.246371	-0.495	0.495
   146	-0.20807	-0.495	0.495
   147	-0.186883	-0.495	0.495
   148	-0.193537	-0.495	0.495
   149	-0.26303	-0.495	0.495
   150	-0.213325	-0.495	0.495
   151	-0.226025	-0.495	0.495
   152	-0.237309	-0.495	0.495
   153	-0.23137	-0.495	0.495
   154	-0.201402	-0.495	0.495
   155	-0.195239	-0.495	0.495
   156	-0.240916	-0.495	0.495
   157	-0.220023	-0.495	0.495
   158	-0.225159	-0.495	0.495
   159	-0.21106	-0.495	0.495
   160	-0.230262	-0.495	0.495
   161	-0.188988	-0.495	0.495
   162	-0.217382	-0.495	0.495
   163	-0.220385	-0.495	0.495
   164	-0.233196	-0.495	0.495
   165	-0.180102	-0.495	0.495
   166	-0.228482	-0.495	0.495
   167	-0.243413	-0.495	0.495
   168	-0.233477	-0.495	0.495
   169	-0.237596	-0.495	0.495
   170	-0.241602	-0.495	0.495
   171	-0.224701	-0.495	0.495
   172	-0.215202	-0.495	0.495
   173	-0.207112	-0.495	0.495
   174	-0.232788	-0.495	0.495
   175	-0.190353	-0.495	0.495
   176	-0.199661	-0.495	0.495
   177	-0.210318	-0.495	0.495
   178	-0.231467	-0.495	0.495
   179	-0.215367	-0.495	0.495
   180	-0.219671	-0.495	0.495
   181	-0.200839	-0.495	0.495
   182	-0.221193	-0.495	0.495
   183	-0.227826	-0.495	0.495
   184	-0.253524	-0.495	0.495
   185	-0.190158	-0.495	0.495
   186	-0.211868	-0.495	0.495
   187	-0.191126	-0.495	0.495
   188	-0.218053	-0.495	0.495
   189	-0.247804	-0.495	0.495
   190	-0.200945	-0.495	0.495
   191	-0.260746	-0.495	0.495
   192	-0.230386	-0.495	0.495
   193	-0.208186	-0.495	0.495
   194	-0.223308	-0.495	0.495
   195	-0.21381	-0.495	0.495
   196	-0.202466	-0.495	0.495
   197	-0.246301	-0.495	0.495
   198	-0.218693	-0.495	0.495
   199	-0.207226	-0.495	0.495
   200	-0.204746	-0.495	0.495
   201	-0.225894	-0.495	0.495
   202	-0.19268	-0.495	0.495
   203	-0.239421	-0.495	0.495
   204	-0.215904	-0.495	0.495
   205	-0.24323	-0.495	0.495
   206	-0.23076	-0.495	0.495
   207	-0.218056	-0.495	0.495
   208	-0.184589	-0.495	0.495
   209	-0.203494	-0.495	0.495
   210	-0.209664	-0.495	0.495
   211	-0.226965	-0.495	0.495
   212	-0.192282	-0.495	0.495
   213	-0.201817	-0.495	0.495
   214	-0.216234	-0.495	0.495
   215	-0.257911	-0.495	0.495
   216	-0.203763	-0.495	0.495
   217	-0.223355	-0.495	0.495
   218	-0.232102	-0.495	0.495
   219	-0.199505	-0.495	0.495
   220	-0.217398	-0.495	0.495
   221	-0.237993	-0.495	0.495
   222	-0.236747	-0.495	0.495
   223	-0.259783	-0.495	0.495
   224	-0.24062	-0.495	0.495
   225	-0.233038	-0.495	0.495
   226	-0.19353	-0.495	0.495
   227	-0.210395	-0.495	0.495
   228	-0.223266	-0.495	0.495
   229	-0.186075	-0.495	0.495
   230	-0.211638	-0.495	0.495
   231	-0.23143	-0.495	0.495
   232	-0.242794	-0.495	0.495
   233	-0.218631	-0.495	0.495
   234	-0.226408	-0.495	0.495
   235	-0.21671	-0.495	0.495
   236	-0.195952	-0.495	0.495
   237	-0.237378	-0.495	0.495
   238	-0.165769	-0.495	0.495
   239	-0.23037	-0.495	0.495
   240	-0.211173	-0.495	0.495
   241	-0.223827	-0.495	0.495
   242	-0.192796	-0.495	0.495
   243	-0.234594	-0.495	0.495
   244	-0.18878	-0.495	0.495
   245	-0.212855	-0.495	0.495
   246	-0.195237	-0.495	0.495
   247	-0.207976	-0.495	0.495
   248	-0.244367	-0.495	0.495
   249	-0.231115	-0.495	0.495
   250	-0.238482	-0.495	0.495
   251	-0.225272	-0.495	0.495
   252	-0.200017	-0.495	0.495
   253	-0.184005	-0.495	0.495
   254	-0.200632	-0.495	0.495
   255	-0.256495	-0.495	0.495
   256	-0.185264	-0.495	0.495
   257	-0.230211	-0.495	0.495
   258	-0.200437	-0.495	0.495
   259	-0.225088	-0.495	0.495
   260	-0.193242	-0.495	0.495
   261	-0.214813	-0.495	0.495
   262	-0.226668	-0.495	0.495
   263	-0.249419	-0.495	0.495
   264	-0.232419	-0.495	0.495
   265	-0.210275	-0.495	0.495
   266	-0.221393	-0.495	0.495
   267	-0.231637	-0.495	0.495
   268	-0.206177	-0.495	0.495
   269	-0.231003	-0.495	0.495
   270	-0.215465	-0.495	0.495
   271	-0.203171	-0.495	0.495
   272	-0.213026	-0.495	0.495
   273	-0.222807	-0.495	0.495
   274	-0.248161	-0.495	0.495
   275	-0.247421	-0.495	0.495
   276	-0.248707	-0.495	0.495
   277	-0.247273	-0.495	0.495
   278	-0.224096	-0.495	0.495
   279	-0.230643	-0.495	0.495
   280	-0.237462	-0.495	0.495
   281	-0.222624	-0.495	0.495
   282	-0.237065	-0.495	0.495
   283	-0.182162	-0.495	0.495
   284	-0.25648	-0.495	0.495
   285	-0.207467	-0.495	0.495
   286	-0.229098	-0.495	0.495
   287	-0.225953	-0.495	0.495
   288	-0.213786	-0.495	0.495
   289	-0.241829	-0.495	0.495
   290	-0.225966	-0.495	0.495
   291	-0.191659	-0.495	0.495
   292	-0.24476	-0.495	0.495
   293	-0.241051	-0.495	0.495
   294	-0.228732	-0.495	0.495
   295	-0.178816	-0.495	0.495
   296	-0.241688	-0.495	0.495
   297	-0.220711	-0.495	0.495
   298	-0.221849	-0.495	0.495
   299	-0.217684	-0.495	0.495
   300	-0.209989	-0.495	0.495
   301	-0.238799	-0.495	0.495
   302	-0.215934	-0.495	0.495
   303	-0.222862	-0.495	0.495
   304	-0.219625	-0.495	0.495
   305	-0.208097	-0.495	0.495
   306	-0.249449	-0.495	0.495
   307	-0.252105	-0.495	0.495
   308	-0.226038	-0.495	0.495
   309	-0.21473	-0.495	0.495
   310	-0.212038	-0.495	0.495
   311	-0.204372	-0.495	0.495
   312	-0.204573	-0.495	0.495
   313	-0.223369	-0.495	0.495
   314	-0.221794	-0.495	0.495
   315	-0.202842	-0.495	0.495
   316	-0.245083	-0.495	0.495
   317	-0.219375	-0.495	0.495
   318	-0.219305	-0.495	0.495
   319	-0.248854	-0.495	0.495
   320	-0.216094	-0.495	0.495
   321	-0.219785	-0.495	0.495
   322	-0.229267	-0.495	0.495
   323	-0.221827	-0.495	0.495
   324	-0.21145	-0.495	0.495
   325	-0.198303	-0.495	0.495
   326	-0.209553	-0.495	0.495
   327	-0.218415	-0.495	0.495
   328	-0.213446	-0.495	0.495
   329	-0.220433	-0.495	0.495
   330	-0.233808	-0.495	0.495
   331	-0.180972	-0.495	0.495
   332	-0.225202	-0.495	0.495
   333	-0.209626	-0.495	0.495
   334	-0.246996	-0.495	0.495
   335	-0.207029	-0.495	0.495
   336	-0.212308	-0.495	0.495
   337	-0.225432	-0.495	0.495
   338	-0.214151	-0.495	0.495
   339	-0.237151	-0.495	0.495
   340	-0.215378	-0.495	0.495
   341	-0.202451	-0.495	0.495
   342	-0.205409	-0.495	0.495
   343	-0.223833	-0.495	0.495
   344	-0.163423	-0.495	0.495
   345	-0.239513	-0.495	0.495
   346	-0.199532	-0.495	0.495
   347	-0.205144	-0.495	0.495
   348	-0.173195	-0.495	0.495
   349	-0.247772	-0.495	0.495
   350	-0.212574	-0.495	0.495
   351	-0.202997	-0.495	0.495
   352	-0.228164	-0.495	0.495
   353	-0.221639	-0.495	0.495
   354	-0.1962	-0.495	0.495
   355	-0.225448	-0.495	0.495
   356	-0.224243	-0.495	0.495
   357	-0.188467	-0.495	0.495
   358	-0.217996	-0.495	0.495
   359	-0.257019	-0.495	0.495
   360	-0.23019	-0.495	0.495
   361	-0.239678	-0.495	0.495
   362	-0.191346	-0.495	0.495
   363	-0.208655	-0.495	0.495
   364	-0.218874	-0.495	0.495
   365	-0.244802	-0.495	0.495
   366	-0.236157	-0.495	0.495
   367	-0.192827	-0.495	0.495
   368	-0.186815	-0.495	0.495
   369	-0.206882	-0.495	0.495
   370	-0.239712	-0.495	0.495
   371	-0.229734	-0.495	0.495
   372	-0.214769	-0.495	0.495
   373	-0.247208	-0.495	0.495
   374	-0.195223	-0.495	0.495
   375	-0.23087	-0.495	0.495
   376	-0.224388	-0.495	0.495
   377	-0.226018	-0.495	0.495
   378	-0.19948	-0.495	0.495
   379	-0.196605	-0.495	0.495
   380	-0.218481	-0.495	0.495
   381	-0.232881	-0.495	0.495
   382	-0.227382	-0.495	0.495
   383	-0.216227	-0.495	0.495
   384	-0.22766	-0.495	0.495
   385	-0.236486	-0.495	0.495
   386	-0.225908	-0.495	0.495
   387	-0.194775	-0.495	0.495
   388	-0.22163	-0.495	0.495
   389	-0.205118	-0.495	0.495
   390	-0.249924	-0.495	0.495
   391	-0.247676	-0.495	0.495
   392	-0.225878	-0.495	0.495
   393	-0.24677	-0.495	0.495
   394	-0.190572	-0.495	0.495
   395	-0.207542	-0.495	0.495
   396	-0.215698	-0.495	0.495
   397	-0.245912	-0.495	0.495
   398	-0.226966	-0.495	0.495
   399	-0.255103	-0.495	0.495
   400	-0.145335	-0.495	0.495
   401	-0.216829	-0.495	0.495
   402	-0.220348	-0.495	0.495
   403	-0.236606	-0.495	0.495
   404	-0.223119	-0.495	0.495
   405	-0.231586	-0.495	0.495
   406	-0.214645	-0.495	0.495
   407	-0.232297	-0.495	0.495
   408	-0.209329	-0.495	0.495
   409	-0.214053	-0.495	0.495
   410	-0.238273	-0.495	0.495
   411	-0.238152	-0.495	0.495
   412	-0.222764	-0.495	0.495
   413	-0.248456	-0.495	0.495
   414	-0.211802	-0.495	0.495
   415	-0.240474	-0.495	0.495
   416	-0.236472	-0.495	0.495
   417	-0.256401	-0.495	0.495
   418	-0.215869	-0.495	0.495
   419	-0.173631	-0.495	0.495
   420	-0.224765	-0.495	0.495
   421	-0.246583	-0.495	0.495
   422	-0.254269	-0.495	0.495
   423	-0.199289	-0.495	0.495
   424	-0.23186	-0.495	0.495
   425	-0.218563	-0.495	0.495
   426	-0.197824	-0.495	0.495
   427	-0.173218	-0.495	0.495
   428	-0.223997	-0.495	0.495
   429	-0.231546	-0.495	0.495
   430	-0.227651	-0.495	0.495
   431	-0.185928	-0.495	0.495
   432	-0.186038	-0.495	0.495
   433	-0.240678	-0.495	0.495
   434	-0.2252	-0.495	0.495
   435	-0.204627	-0.495	0.495
   436	-0.207521	-0.495	0.495
   437	-0.226871	-0.495	0.495
   438	-0.234244	-0.495	0.495
   439	-0.224573	-0.495	0.495
   440	-0.198059	-0.495	0.495
   441	-0.244603	-0.495	0.495
   442	-0.225249	-0.495	0.495
   443	-0.218802	-0.495	0.495
   444	-0.224303	-0.495	0.495
   445	-0.225607	-0.495	0.495
   446	-0.233856	-0.495	0.495
   447	-0.249875	-0.495	0.495
   448	-0.243359	-0.495	0.495
   449	-0.200381	-0.495	0.495
   450	-0.194891	-0.495	0.495
   451	-0.241107	-0.495	0.495
   452	-0.209518	-0.495	0.495
   453	-0.199828	-0.495	0.495
   454	-0.211827	-0.495	0.495
   455	-0.226043	-0.495	0.495
   456	-0.204781	-0.495	0.495
   457	-0.195205	-0.495	0.495
   458	-0.221167	-0.495	0.495
   459	-0.25015	-0.495	0.495
   460	-0.205797	-0.495	0.495
   461	-0.200376	-0.495	0.495
   462	-0.243396	-0.495	0.495
   463	-0.253975	-0.495	0.495
   464	-0.246759	-0.495	0.495
   465	-0.231922	-0.495	0.495
   466	-0.245806	-0.495	0.495
   467	-0.235971	-0.495	0.495
   468	-0.221866	-0.495	0.495
   469	-0.239538	-0.495	0.495
   470	-0.224321	-0.495	0.495
   471	-0.21674	-0.495	0.495
   472	-0.258479	-0.495	0.495
   473	-0.208729	-0.495	0.495
   474	-0.247718	-0.495	0.495
   475	-0.230645	-0.495	0.495
   476	-0.200609	-0.495	0.495
   477	-0.232065	-0.495	0.495
   478	-0.22383	-0.495	0.495
   479	-0.234788	-0.495	0.495
   480	-0.215154	-0.495	0.495
   481	-0.20392	-0.495	0.495
   482	-0.232172	-0.495	0.495
   483	-0.1634	-0.495	0.495
   484	-0.250233	-0.495	0.495
   485	-0.21665	-0.495	0.495
   486	-0.234601	-0.495	0.495
   487	-0.211455	-0.495	0.495
   488	-0.204075	-0.495	0.495
   489	-0.197977	-0.495	0.495
   490	-0.223065	-0.495	0.495
   491	-0.235921	-0.495	0.495
   492	-0.233377	-0.495	0.495
   493	-0.187274	-0.495	0.495
   494	-0.221389	-0.495	0.495
   495	-0.212844	-0.495	0.495
   496	-0.259626	-0.495	0.495
   497	-0.246658	-0.495	0.495
   498	-0.214948	-0.495	0.495
   499	-0.219385	-0.495	0.495
   500	-0.233512	-0.495	0.495
   501	-0.232697	-0.495	0.495
   502	-0.205732	-0.495	0.495
   503	-0.234026	-0.495	0.495
   504	-0.260572	-0.495	0.495
   505	-0.211369	-0.495	0.495
   506	-0.221742	-0.495	0.495
   507	-0.198534	-0.495	0.495
   508	-0.201409	-0.495	0.495
   509	-0.238184	-0.495	0.495
   510	-0.206723	-0.495	0.495
   511	-0.181725	-0.495	0.495
   512	-0.218552	-0.495	0.495
   513	-0.200457	-0.495	0.495
   514	-0.231352	-0.495	0.495
   515	-0.221499	-0.495	0.495
   516	-0.219622	-0.495	0.495
   517	-0.235033	-0.495	0.495
   518	-0.217977	-0.495	0.495
   519	-0.181047	-0.495	0.495
   520	-0.220783	-0.495	0.495
   521	-0.240085	-0.495	0.495
   522	-0.165961	-0.495	0.495
   523	-0.221603	-0.495	0.495
   524	-0.195231	-0.495	0.495
   525	-0.175736	-0.495	0.495
   526	-0.204678	-0.495	0.495
   527	-0.20831	-0.495	0.495
   528	-0.227101	-0.495	0.495
   529	-0.219655	-0.495	0.495
   530	-0.206264	-0.495	0.495
   531	-0.20122	-0.495	0.495
   532	-0.23011	-0.495	0.495
   533	-0.238067	-0.495	0.495
   534	-0.230516	-0.495	0.495
   535	-0.246147	-0.495	0.495
   536	-0.219374	-0.495	0.495
   537	-0.221751	-0.495	0.495
   538	-0.211387	-0.495	0.495
   539	-0.190873	-0.495	0.495
   540	-0.210317	-0.495	0.495
   541	-0.204303	-0.495	0.495
   542	-0.229287	-0.495	0.495
   543	-0.191763	-0.495	0.495
   544	-0.205109	-0.495	0.495
   545	-0.2251	-0.495	0.495
   546	-0.199711	-0.495	0.495
   547	-0.23223	-0.495	0.495
   548	-0.170654	-0.495	0.495
   549	-0.227322	-0.495	0.495
   550	-0.250877	-0.495	0.495
   551	-0.23806	-0.495	0.495
   552	-0.208274	-0.495	0.495
   553	-0.231431	-0.495	0.495
   554	-0.222164	-0.495	0.495
   555	-0.196492	-0.495	0.495
   556	-0.19244	-0.495	0.495
   557	-0.254767	-0.495	0.495
   558	-0.219811	-0.495	0.495
   559	-0.214966	-0.495	0.495
   560	-0.239781	-0.495	0.495
   561	-0.229772	-0.495	0.495
   562	-0.227315	-0.495	0.495
   563	-0.190911	-0.495	0.495
   564	-0.242056	-0.495	0.495
   565	-0.234195	-0.495	0.495
   566	-0.214255	-0.495	0.495
   567	-0.253776	-0.495	0.495
   568	-0.217188	-0.495	0.495
   569	-0.253717	-0.495	0.495
   570	-0.22545	-0.495	0.495
   571	-0.233832	-0.495	0.495
   572	-0.224363	-0.495	0.495
   573	-0.191675	-0.495	0.495
   574	-0.232185	-0.495	0.495
   575	-0.212193	-0.495	0.495
   576	-0.175928	-0.495	0.495
   577	-0.212949	-0.495	0.495
   578	-0.207975	-0.495	0.495
   579	-0.266259	-0.495	0.495
   580	-0.220394	-0.495	0.495
   581	-0.251853	-0.495	0.495
   582	-0.233455	-0.495	0.495
   583	-0.171476	-0.495	0.495
   584	-0.22485	-0.495	0.495
   585	-0.216996	-0.495	0.495
   586	-0.212532	-0.495	0.495
   587	-0.240991	-0.495	0.495
   588	-0.20701	-0.495	0.495
   589	-0.201262	-0.495	0.495
   590	-0.237779	-0.495	0.495
   591	-0.191994	-0.495	0.495
   592	-0.245322	-0.495	0.495
   593	-0.170113	-0.495	0.495
   594	-0.252563	-0.495	0.495
   595	-0.245015	-0.495	0.495
   596	-0.243962	-0.495	0.495
   597	-0.167755	-0.495	0.495
   598	-0.239951	-0.495	0.495
   599	-0.207504	-0.495	0.495
   600	-0.256364	-0.495	0.495
   601	-0.250084	-0.495	0.495
   602	-0.207594	-0.495	0.495
   603	-0.25651	-0.495	0.495
   604	-0.19823	-0.495	0.495
   605	-0.244427	-0.495	0.495
   606	-0.232799	-0.495	0.495
   607	-0.222609	-0.495	0.495
   608	-0.23161	-0.495	0.495
   609	-0.178451	-0.495	0.495
   610	-0.215777	-0.495	0.495
   611	-0.23149	-0.495	0.495
   612	-0.160621	-0.495	0.495
   613	-0.231341	-0.495	0.495
   614	-0.221894	-0.495	0.495
   615	-0.215194	-0.495	0.495
   616	-0.214947	-0.495	0.495
   617	-0.222676	-0.495	0.495
   618	-0.22219	-0.495	0.495
   619	-0.169445	-0.495	0.495
   620	-0.228899	-0.495	0.495
   621	-0.230055	-0.495	0.495
   622	-0.202878	-0.495	0.495
   623	-0.187036	-0.495	0.495
   624	-0.215018	-0.495	0.495
   625	-0.236769	-0.495	0.495
   626	-0.240183	-0.495	0.495
   627	-0.209486	-0.495	0.495
   628	-0.228713	-0.495	0.495
   629	-0.170807	-0.495	0.495
   630	-0.179386	-0.495	0.495
   631	-0.19581	-0.495	0.495
   632	-0.214505	-0.495	0.495
   633	-0.240513	-0.495	0.495
   634	-0.23743	-0.495	0.495
   635	-0.157954	-0.495	0.495
   636	-0.225077	-0.495	0.495
   637	-0.209314	-0.495	0.495
   638	-0.244364	-0.495	0.495
   639	-0.245278	-0.495	0.495
   640	-0.22335	-0.495	0.495
   641	-0.214846	-0.495	0.495
   642	-0.190277	-0.495	0.495
   643	-0.218284	-0.495	0.495
   644	-0.215519	-0.495	0.495
   645	-0.25156	-0.495	0.495
   646	-0.194704	-0.495	0.495
   647	-0.219158	-0.495	0.495
   648	-0.216746	-0.495	0.495
   649	-0.189684	-0.495	0.495
   650	-0.231572	-0.495	0.495
   651	-0.235817	-0.495	0.495
   652	-0.194358	-0.495	0.495
   653	-0.243478	-0.495	0.495
   654	-0.228776	-0.495	0.495
   655	-0.183877	-0.495	0.495
   656	-0.218851	-0.495	0.495
   657	-0.231787	-0.495	0.495
   658	-0.218805	-0.495	0.495
   659	-0.235869	-0.495	0.495
   660	-0.239573	-0.495	0.495
   661	-0.231994	-0.495	0.495
   662	-0.231817	-0.495	0.495
   663	-0.202964	-0.495	0.495
   664	-0.234621	-0.495	0.495
   665	-0.237517	-0.495	0.495
   666	-0.180998	-0.495	0.495
   667	-0.205408	-0.495	0.495
   668	-0.230293	-0.495	0.495
   669	-0.198872	-0.495	0.495
   670	-0.217126	-0.495	0.495
   671	-0.214767	-0.495	0.495
   672	-0.232975	-0.495	0.495
   673	-0.223534	-0.495	0.495
   674	-0.203105	-0.495	0.495
   675	-0.195207	-0.495	0.495
   676	-0.240294	-0.495	0.495
   677	-0.196247	-0.495	0.495
   678	-0.214825	-0.495	0.495
   679	-0.209533	-0.495	0.495
   680	-0.208546	-0.495	0.495
   681	-0.224226	-0.495	0.495
   682	-0.243314	-0.495	0.495
   683	-0.23328	-0.495	0.495
   684	-0.237417	-0.495	0.495
   685	-0.218339	-0.495	0.495
   686	-0.194085	-0.495	0.495
   687	-0.195497	-0.495	0.495
   688	-0.196195	-0.495	0.495
   689	-0.205742	-0.495	0.495
   690	-0.212188	-0.495	0.495
   691	-0.234357	-0.495	0.495
   692	-0.219356	-0.495	0.495
   693	-0.230076	-0.495	0.495
   694	-0.23003	-0.495	0.495
   695	-0.196412	-0.495	0.495
   696	-0.183917	-0.495	0.495
   697	-0.229077	-0.495	0.495
   698	-0.177064	-0.495	0.495
   699	-0.189359	-0.495	0.495
   700	-0.219873	-0.495	0.495
   701	-0.247888	-0.495	0.495
   702	-0.237112	-0.495	0.495
   703	-0.182107	-0.495	0.495
   704	-0.223021	-0.495	0.495
   705	-0.235515	-0.495	0.495
   706	-0.174873	-0.495	0.495
   707	-0.245533	-0.495	0.495
   708	-0.198917	-0.495	0.495
   709	-0.241107	-0.495	0.495
   710	-0.248812	-0.495	0.495
   711	-0.214406	-0.495	0.495
   712	-0.207444	-0.495	0.495
   713	-0.244627	-0.495	0.495
   714	-0.215382	-0.495	0.495
   715	-0.19456	-0.495	0.495
   716	-0.190616	-0.495	0.495
   717	-0.234028	-0.495	0.495
   718	-0.231437	-0.495	0.495
   719	-0.231581	-0.495	0.495
   720	-0.205983	-0.495	0.495
   721	-0.170479	-0.495	0.495
   722	-0.194654	-0.495	0.495
   723	-0.197313	-0.495	0.495
   724	-0.190109	-0.495	0.495
   725	-0.210045	-0.495	0.495
   726	-0.219492	-0.495	0.495
   727	-0.224069	-0.495	0.495
   728	-0.225142	-0.495	0.495
   729	-0.22845	-0.495	0.495
   730	-0.248841	-0.495	0.495
   731	-0.25127	-0.495	0.495
   732	-0.232007	-0.495	0.495
   733	-0.224044	-0.495	0.495
   734	-0.22547	-0.495	0.495
   735	-0.239598	-0.495	0.495
   736	-0.213233	-0.495	0.495
   737	-0.219632	-0.495	0.495
   738	-0.245519	-0.495	0.495
   739	-0.267458	-0.495	0.495
   740	-0.207875	-0.495	0.495
   741	-0.245172	-0.495	0.495
   742	-0.185257	-0.495	0.495
   743	-0.220871	-0.495	0.495
   744	-0.214755	-0.495	0.495
   745	-0.247062	-0.495	0.495
   746	-0.219805	-0.495	0.495
   747	-0.242437	-0.495	0.495
   748	-0.170801	-0.495	0.495
   749	-0.24208	-0.495	0.495
   750	-0.236314	-0.495	0.495
   751	-0.237499	-0.495	0.495
   752	-0.196857	-0.495	0.495
   753	-0.202069	-0.495	0.495
   754	-0.178586	-0.495	0.495
   755	-0.231924	-0.495	0.495
   756	-0.236092	-0.495	0.495
   757	-0.240902	-0.495	0.495
   758	-0.235051	-0.495	0.495
   759	-0.219456	-0.495	0.495
   760	-0.192844	-0.495	0.495
   761	-0.198561	-0.495	0.495
   762	-0.236729	-0.495	0.495
   763	-0.183812	-0.495	0.495
   764	-0.236922	-0.495	0.495
   765	-0.260436	-0.495	0.495
   766	-0.218419	-0.495	0.495
   767	-0.2579	-0.495	0.495
   768	-0.257741	-0.495	0.495
   769	-0.181756	-0.495	0.495
   770	-0.234591	-0.495	0.495
   771	-0.215019	-0.495	0.495
   772	-0.226622	-0.495	0.495
   773	-0.236353	-0.495	0.495
   774	-0.212208	-0.495	0.495
   775	-0.197004	-0.495	0.495
   776	-0.170051	-0.495	0.495
   777	-0.246359	-0.495	0.495
   778	-0.224616	-0.495	0.495
   779	-0.204032	-0.495	0.495
   780	-0.224146	-0.495	0.495
   781	-0.24003	-0.495	0.495
   782	-0.217306	-0.495	0.495
   783	-0.218206	-0.495	0.495
   784	-0.232618	-0.495	0.495
   785	-0.23981	-0.495	0.495
   786	-0.226219	-0.495	0.495
   787	-0.243861	-0.495	0.495
   788	-0.202007	-0.495	0.495
   789	-0.192527	-0.495	0.495
   790	-0.185836	-0.495	0.495
   791	-0.23558	-0.495	0.495
   792	-0.215605	-0.495	0.495
   793	-0.206597	-0.495	0.495
   794	-0.237215	-0.495	0.495
   795	-0.210115	-0.495	0.495
   796	-0.231757	-0.495	0.495
   797	-0.220489	-0.495	0.495
   798	-0.219708	-0.495	0.495
   799	-0.238823	-0.495	0.495
   800	-0.235632	-0.495	0.495
   801	-0.253167	-0.495	0.495
   802	-0.176503	-0.495	0.495
   803	-0.207533	-0.495	0.495
