Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4764	-6.48612e-06	-0.636	0.636
  4765	-4.60342e-06	-0.636	0.636
  4766	-5.02474e-06	-0.636	0.636
  4767	-5.17507e-06	-0.636	0.636
  4768	-4.00731e-06	-0.636	0.636
  4769	-6.04859e-06	-0.636	0.636
  4770	-6.00178e-06	-0.636	0.636
  4771	-4.28695e-06	-0.636	0.636
  4772	-6.87564e-06	-0.636	0.636
  4773	-5.38971e-06	-0.636	0.636
  4774	-5.61439e-06	-0.636	0.636
  4775	-6.75661e-06	-0.636	0.636
  4776	-5.77765e-06	-0.636	0.636
  4777	-4.88815e-06	-0.636	0.636
  4778	-7.21456e-06	-0.636	0.636
  4779	-6.015e-06	-0.636	0.636
  4780	-6.87293e-06	-0.636	0.636
  4781	-7.43726e-06	-0.636	0.636
  4782	-4.38988e-06	-0.636	0.636
  4783	-6.56677e-06	-0.636	0.636
  4784	-9.54495e-06	-0.636	0.636
  4785	-4.25141e-06	-0.636	0.636
  4786	-3.37323e-06	-0.636	0.636
  4787	-5.56799e-06	-0.636	0.636
  4788	-5.21505e-06	-0.636	0.636
  4789	-6.13148e-06	-0.636	0.636
  4790	-6.42266e-06	-0.636	0.636
  4791	-6.58175e-06	-0.636	0.636
  4792	-6.68677e-06	-0.636	0.636
  4793	-4.59632e-06	-0.636	0.636
  4794	-5.86356e-06	-0.636	0.636
  4795	-6.19952e-06	-0.636	0.636
  4796	-4.61717e-06	-0.636	0.636
  4797	-8.22829e-06	-0.636	0.636
  4798	-3.48789e-06	-0.636	0.636
  4799	-4.01957e-06	-0.636	0.636
  4800	-4.32266e-06	-0.636	0.636
  4801	-4.92282e-06	-0.636	0.636
  4802	-3.35442e-06	-0.636	0.636
  4803	-3.75809e-06	-0.636	0.636
  4804	-5.87569e-06	-0.636	0.636
  4805	-5.41349e-06	-0.636	0.636
  4806	-5.60649e-06	-0.636	0.636
  4807	-5.52038e-06	-0.636	0.636
  4808	-4.26805e-06	-0.636	0.636
  4809	-6.2934e-06	-0.636	0.636
  4810	-4.55647e-06	-0.636	0.636
  4811	-5.65395e-06	-0.636	0.636
  4812	-6.62516e-06	-0.636	0.636
  4813	-3.85417e-06	-0.636	0.636
  4814	-7.50999e-06	-0.636	0.636
  4815	-7.53399e-06	-0.636	0.636
  4816	-9.69205e-06	-0.636	0.636
  4817	-6.11591e-06	-0.636	0.636
  4818	-6.27136e-06	-0.636	0.636
  4819	-3.4789e-06	-0.636	0.636
  4820	-6.08093e-06	-0.636	0.636
  4821	-4.38385e-06	-0.636	0.636
  4822	-6.13963e-06	-0.636	0.636
  4823	-4.45212e-06	-0.636	0.636
  4824	-4.55311e-06	-0.636	0.636
  4825	-5.43676e-06	-0.636	0.636
  4826	-5.85643e-06	-0.636	0.636
  4827	-5.30246e-06	-0.636	0.636
  4828	-5.23178e-06	-0.636	0.636
  4829	-5.50644e-06	-0.636	0.636
  4830	-4.7657e-06	-0.636	0.636
  4831	-3.56145e-06	-0.636	0.636
  4832	-6.39982e-06	-0.636	0.636
  4833	-6.43965e-06	-0.636	0.636
  4834	-6.56458e-06	-0.636	0.636
  4835	-5.59289e-06	-0.636	0.636
  4836	-5.82892e-06	-0.636	0.636
  4837	-6.1661e-06	-0.636	0.636
  4838	-5.75604e-06	-0.636	0.636
  4839	-4.47158e-06	-0.636	0.636
  4840	-7.75311e-06	-0.636	0.636
  4841	-7.13491e-06	-0.636	0.636
  4842	-5.46197e-06	-0.636	0.636
  4843	-4.25061e-06	-0.636	0.636
  4844	-8.32665e-06	-0.636	0.636
  4845	-4.21133e-06	-0.636	0.636
  4846	-8.1752e-06	-0.636	0.636
  4847	-4.73194e-06	-0.636	0.636
  4848	-6.21718e-06	-0.636	0.636
  4849	-3.37693e-06	-0.636	0.636
  4850	-5.01677e-06	-0.636	0.636
  4851	-7.82498e-06	-0.636	0.636
  4852	-4.66423e-06	-0.636	0.636
  4853	-4.38025e-06	-0.636	0.636
  4854	-5.75721e-06	-0.636	0.636
  4855	-6.36595e-06	-0.636	0.636
  4856	-5.5564e-06	-0.636	0.636
  4857	-4.95309e-06	-0.636	0.636
  4858	-6.97427e-06	-0.636	0.636
  4859	-7.67992e-06	-0.636	0.636
  4860	-6.60998e-06	-0.636	0.636
  4861	-6.06581e-06	-0.636	0.636
  4862	-7.36538e-06	-0.636	0.636
  4863	-8.10184e-06	-0.636	0.636
  4864	-6.29533e-06	-0.636	0.636
  4865	-5.52363e-06	-0.636	0.636
  4866	-9.34441e-06	-0.636	0.636
  4867	-6.91095e-06	-0.636	0.636
  4868	-5.99804e-06	-0.636	0.636
  4869	-7.58956e-06	-0.636	0.636
  4870	-5.73042e-06	-0.636	0.636
  4871	-3.7785e-06	-0.636	0.636
  4872	-4.26075e-06	-0.636	0.636
  4873	-3.37193e-06	-0.636	0.636
  4874	-4.83802e-06	-0.636	0.636
  4875	-6.58692e-06	-0.636	0.636
  4876	-6.45979e-06	-0.636	0.636
  4877	-6.38028e-06	-0.636	0.636
  4878	-7.03439e-06	-0.636	0.636
  4879	-6.67567e-06	-0.636	0.636
  4880	-6.77761e-06	-0.636	0.636
  4881	-7.57411e-06	-0.636	0.636
  4882	-4.241e-06	-0.636	0.636
  4883	-4.60328e-06	-0.636	0.636
  4884	-4.15316e-06	-0.636	0.636
  4885	-7.06519e-06	-0.636	0.636
  4886	-5.31434e-06	-0.636	0.636
  4887	-5.19862e-06	-0.636	0.636
  4888	-6.71147e-06	-0.636	0.636
  4889	-7.61691e-06	-0.636	0.636
  4890	-5.98288e-06	-0.636	0.636
  4891	-8.58558e-06	-0.636	0.636
  4892	-6.43856e-06	-0.636	0.636
  4893	-5.35559e-06	-0.636	0.636
  4894	-7.57888e-06	-0.636	0.636
  4895	-4.78078e-06	-0.636	0.636
  4896	-5.47718e-06	-0.636	0.636
  4897	-6.03745e-06	-0.636	0.636
  4898	-5.37726e-06	-0.636	0.636
  4899	-4.65702e-06	-0.636	0.636
  4900	-4.87587e-06	-0.636	0.636
  4901	-5.70271e-06	-0.636	0.636
  4902	-7.34489e-06	-0.636	0.636
  4903	-9.18506e-06	-0.636	0.636
  4904	-4.3984e-06	-0.636	0.636
  4905	-5.8338e-06	-0.636	0.636
  4906	-4.04038e-06	-0.636	0.636
  4907	-7.61057e-06	-0.636	0.636
  4908	-5.62466e-06	-0.636	0.636
  4909	-3.96433e-06	-0.636	0.636
  4910	-4.88524e-06	-0.636	0.636
  4911	-5.1897e-06	-0.636	0.636
  4912	-5.37592e-06	-0.636	0.636
  4913	-6.14394e-06	-0.636	0.636
  4914	-6.37665e-06	-0.636	0.636
  4915	-5.78864e-06	-0.636	0.636
  4916	-3.35534e-06	-0.636	0.636
  4917	-4.87988e-06	-0.636	0.636
  4918	-5.78392e-06	-0.636	0.636
  4919	-5.71255e-06	-0.636	0.636
  4920	-6.12899e-06	-0.636	0.636
  4921	-9.26835e-06	-0.636	0.636
  4922	-6.85912e-06	-0.636	0.636
  4923	-5.63727e-06	-0.636	0.636
  4924	-7.57802e-06	-0.636	0.636
  4925	-4.42351e-06	-0.636	0.636
  4926	-6.54696e-06	-0.636	0.636
  4927	-5.60215e-06	-0.636	0.636
  4928	-4.89289e-06	-0.636	0.636
  4929	-5.85116e-06	-0.636	0.636
  4930	-7.05006e-06	-0.636	0.636
  4931	-5.62331e-06	-0.636	0.636
  4932	-5.43822e-06	-0.636	0.636
  4933	-4.72259e-06	-0.636	0.636
  4934	-7.53446e-06	-0.636	0.636
  4935	-6.13197e-06	-0.636	0.636
  4936	-3.73733e-06	-0.636	0.636
  4937	-6.05439e-06	-0.636	0.636
  4938	-6.2952e-06	-0.636	0.636
  4939	-6.33129e-06	-0.636	0.636
  4940	-5.15977e-06	-0.636	0.636
  4941	-5.57747e-06	-0.636	0.636
  4942	-4.42979e-06	-0.636	0.636
  4943	-6.90708e-06	-0.636	0.636
  4944	-5.32033e-06	-0.636	0.636
  4945	-7.07641e-06	-0.636	0.636
  4946	-5.62138e-06	-0.636	0.636
  4947	-4.40015e-06	-0.636	0.636
  4948	-4.64291e-06	-0.636	0.636
  4949	-7.06906e-06	-0.636	0.636
  4950	-5.37371e-06	-0.636	0.636
  4951	-6.19297e-06	-0.636	0.636
  4952	-5.64018e-06	-0.636	0.636
  4953	-5.50099e-06	-0.636	0.636
  4954	-2.74439e-06	-0.636	0.636
  4955	-6.0184e-06	-0.636	0.636
  4956	-4.71413e-06	-0.636	0.636
  4957	-4.96963e-06	-0.636	0.636
  4958	-6.08788e-06	-0.636	0.636
  4959	-5.85159e-06	-0.636	0.636
  4960	-2.97997e-06	-0.636	0.636
  4961	-7.21196e-06	-0.636	0.636
  4962	-7.33591e-06	-0.636	0.636
  4963	-4.03774e-06	-0.636	0.636
  4964	-5.50844e-06	-0.636	0.636
  4965	-4.94777e-06	-0.636	0.636
  4966	-3.50817e-06	-0.636	0.636
  4967	-6.40411e-06	-0.636	0.636
  4968	-3.67209e-06	-0.636	0.636
  4969	-8.1689e-06	-0.636	0.636
  4970	-3.96459e-06	-0.636	0.636
  4971	-4.28172e-06	-0.636	0.636
  4972	-6.37595e-06	-0.636	0.636
  4973	-4.82222e-06	-0.636	0.636
  4974	-7.88246e-06	-0.636	0.636
  4975	-5.68658e-06	-0.636	0.636
  4976	-4.36523e-06	-0.636	0.636
  4977	-4.3443e-06	-0.636	0.636
  4978	-5.35373e-06	-0.636	0.636
  4979	-6.53039e-06	-0.636	0.636
  4980	-6.44952e-06	-0.636	0.636
  4981	-8.17446e-06	-0.636	0.636
  4982	-8.25041e-06	-0.636	0.636
  4983	-6.38711e-06	-0.636	0.636
  4984	-4.78439e-06	-0.636	0.636
  4985	-3.58623e-06	-0.636	0.636
  4986	-8.1387e-06	-0.636	0.636
  4987	-4.47099e-06	-0.636	0.636
  4988	-5.02705e-06	-0.636	0.636
  4989	-6.81104e-06	-0.636	0.636
  4990	-2.08865e-06	-0.636	0.636
  4991	-4.48027e-06	-0.636	0.636
  4992	-5.92315e-06	-0.636	0.636
  4993	-1.09858e-05	-0.636	0.636
  4994	-7.58727e-06	-0.636	0.636
  4995	-6.12787e-06	-0.636	0.636
  4996	-7.30423e-06	-0.636	0.636
  4997	-3.94462e-06	-0.636	0.636
  4998	-7.54896e-06	-0.636	0.636
  4999	-3.42777e-06	-0.636	0.636
  5000	-5.32851e-06	-0.636	0.636
  5001	-5.9874e-06	-0.636	0.636
  5002	-4.75691e-06	-0.636	0.636
  5003	-9.12673e-06	-0.636	0.636
  5004	-7.51112e-06	-0.636	0.636
  5005	-6.29347e-06	-0.636	0.636
  5006	-6.53678e-06	-0.636	0.636
  5007	-6.33726e-06	-0.636	0.636
  5008	-5.8454e-06	-0.636	0.636
  5009	-6.96653e-06	-0.636	0.636
  5010	-5.98617e-06	-0.636	0.636
  5011	-5.05985e-06	-0.636	0.636
  5012	-6.35693e-06	-0.636	0.636
  5013	-3.89414e-06	-0.636	0.636
  5014	-5.88829e-06	-0.636	0.636
  5015	-5.19004e-06	-0.636	0.636
  5016	-6.16251e-06	-0.636	0.636
  5017	-4.69022e-06	-0.636	0.636
  5018	-5.27663e-06	-0.636	0.636
  5019	-4.59989e-06	-0.636	0.636
  5020	-5.40348e-06	-0.636	0.636
  5021	-7.11739e-06	-0.636	0.636
  5022	-7.64585e-06	-0.636	0.636
  5023	-4.30007e-06	-0.636	0.636
  5024	-5.65166e-06	-0.636	0.636
  5025	-6.47733e-06	-0.636	0.636
  5026	-7.83267e-06	-0.636	0.636
  5027	-4.45551e-06	-0.636	0.636
  5028	-6.56155e-06	-0.636	0.636
  5029	-5.46934e-06	-0.636	0.636
  5030	-6.24275e-06	-0.636	0.636
  5031	-5.97489e-06	-0.636	0.636
  5032	-6.02419e-06	-0.636	0.636
  5033	-5.05584e-06	-0.636	0.636
  5034	-3.96446e-06	-0.636	0.636
  5035	-5.54095e-06	-0.636	0.636
  5036	-5.86982e-06	-0.636	0.636
  5037	-7.17678e-06	-0.636	0.636
  5038	-5.68015e-06	-0.636	0.636
  5039	-5.05616e-06	-0.636	0.636
  5040	-4.48233e-06	-0.636	0.636
  5041	-3.86685e-06	-0.636	0.636
  5042	-8.32244e-06	-0.636	0.636
  5043	-5.60888e-06	-0.636	0.636
  5044	-5.91127e-06	-0.636	0.636
  5045	-6.62507e-06	-0.636	0.636
  5046	-5.62613e-06	-0.636	0.636
  5047	-4.45898e-06	-0.636	0.636
  5048	-3.63976e-06	-0.636	0.636
  5049	-6.55154e-06	-0.636	0.636
  5050	-5.9307e-06	-0.636	0.636
  5051	-5.37679e-06	-0.636	0.636
  5052	-7.13708e-06	-0.636	0.636
  5053	-5.76726e-06	-0.636	0.636
  5054	-4.9375e-06	-0.636	0.636
  5055	-6.5376e-06	-0.636	0.636
  5056	-4.33696e-06	-0.636	0.636
  5057	-5.78399e-06	-0.636	0.636
  5058	-4.42753e-06	-0.636	0.636
  5059	-7.83401e-06	-0.636	0.636
  5060	-5.94703e-06	-0.636	0.636
  5061	-6.63232e-06	-0.636	0.636
  5062	-7.32752e-06	-0.636	0.636
  5063	-5.0803e-06	-0.636	0.636
  5064	-5.60943e-06	-0.636	0.636
  5065	-4.44501e-06	-0.636	0.636
  5066	-8.91774e-06	-0.636	0.636
  5067	-6.23417e-06	-0.636	0.636
  5068	-5.50147e-06	-0.636	0.636
  5069	-4.33351e-06	-0.636	0.636
  5070	-4.80506e-06	-0.636	0.636
  5071	-5.25451e-06	-0.636	0.636
  5072	-4.69364e-06	-0.636	0.636
  5073	-4.23287e-06	-0.636	0.636
  5074	-7.37166e-06	-0.636	0.636
  5075	-8.87211e-06	-0.636	0.636
  5076	-5.74436e-06	-0.636	0.636
  5077	-6.10849e-06	-0.636	0.636
  5078	-7.6135e-06	-0.636	0.636
  5079	-5.38466e-06	-0.636	0.636
  5080	-5.18673e-06	-0.636	0.636
  5081	-5.14449e-06	-0.636	0.636
  5082	-7.45068e-06	-0.636	0.636
  5083	-5.35698e-06	-0.636	0.636
  5084	-6.1381e-06	-0.636	0.636
  5085	-7.78279e-06	-0.636	0.636
  5086	-7.39973e-06	-0.636	0.636
  5087	-4.33745e-06	-0.636	0.636
  5088	-8.36938e-06	-0.636	0.636
  5089	-7.17796e-06	-0.636	0.636
  5090	-7.32468e-06	-0.636	0.636
  5091	-5.84928e-06	-0.636	0.636
  5092	-4.49437e-06	-0.636	0.636
  5093	-6.86883e-06	-0.636	0.636
  5094	-8.8632e-06	-0.636	0.636
  5095	-5.62785e-06	-0.636	0.636
  5096	-5.86285e-06	-0.636	0.636
  5097	-6.76968e-06	-0.636	0.636
  5098	-4.69568e-06	-0.636	0.636
  5099	-4.66179e-06	-0.636	0.636
  5100	-5.79928e-06	-0.636	0.636
  5101	-7.29189e-06	-0.636	0.636
  5102	-7.31162e-06	-0.636	0.636
  5103	-4.45122e-06	-0.636	0.636
  5104	-7.54819e-06	-0.636	0.636
  5105	-6.28474e-06	-0.636	0.636
  5106	-7.0736e-06	-0.636	0.636
  5107	-6.86738e-06	-0.636	0.636
  5108	-3.86294e-06	-0.636	0.636
  5109	-7.37073e-06	-0.636	0.636
  5110	-5.25324e-06	-0.636	0.636
  5111	-4.44933e-06	-0.636	0.636
  5112	-6.23586e-06	-0.636	0.636
  5113	-6.82893e-06	-0.636	0.636
  5114	-7.24888e-06	-0.636	0.636
  5115	-5.08375e-06	-0.636	0.636
  5116	-5.97463e-06	-0.636	0.636
  5117	-7.81577e-06	-0.636	0.636
  5118	-6.98773e-06	-0.636	0.636
  5119	-6.24044e-06	-0.636	0.636
  5120	-5.08435e-06	-0.636	0.636
  5121	-4.22296e-06	-0.636	0.636
  5122	-6.17359e-06	-0.636	0.636
  5123	-6.9121e-06	-0.636	0.636
  5124	-7.30378e-06	-0.636	0.636
  5125	-5.76481e-06	-0.636	0.636
  5126	-6.2962e-06	-0.636	0.636
  5127	-8.60158e-06	-0.636	0.636
  5128	-6.5104e-06	-0.636	0.636
  5129	-6.81953e-06	-0.636	0.636
  5130	-4.92193e-06	-0.636	0.636
  5131	-6.84626e-06	-0.636	0.636
  5132	-3.68135e-06	-0.636	0.636
  5133	-4.96879e-06	-0.636	0.636
  5134	-6.71307e-06	-0.636	0.636
  5135	-5.21221e-06	-0.636	0.636
  5136	-5.46075e-06	-0.636	0.636
  5137	-5.13154e-06	-0.636	0.636
  5138	-6.52967e-06	-0.636	0.636
  5139	-5.1682e-06	-0.636	0.636
  5140	-5.06157e-06	-0.636	0.636
  5141	-5.45822e-06	-0.636	0.636
  5142	-5.28668e-06	-0.636	0.636
  5143	-3.72618e-06	-0.636	0.636
  5144	-4.20641e-06	-0.636	0.636
  5145	-5.48604e-06	-0.636	0.636
  5146	-4.62686e-06	-0.636	0.636
  5147	-6.64922e-06	-0.636	0.636
  5148	-5.56626e-06	-0.636	0.636
  5149	-7.27305e-06	-0.636	0.636
  5150	-3.00756e-06	-0.636	0.636
  5151	-7.25882e-06	-0.636	0.636
  5152	-4.00795e-06	-0.636	0.636
  5153	-8.30719e-06	-0.636	0.636
  5154	-4.54219e-06	-0.636	0.636
  5155	-5.79609e-06	-0.636	0.636
  5156	-5.79224e-06	-0.636	0.636
  5157	-7.13803e-06	-0.636	0.636
  5158	-5.1165e-06	-0.636	0.636
  5159	-4.90394e-06	-0.636	0.636
  5160	-4.84713e-06	-0.636	0.636
  5161	-4.93803e-06	-0.636	0.636
  5162	-4.55822e-06	-0.636	0.636
  5163	-3.47312e-06	-0.636	0.636
  5164	-4.36017e-06	-0.636	0.636
  5165	-5.69491e-06	-0.636	0.636
  5166	-6.28434e-06	-0.636	0.636
  5167	-6.87772e-06	-0.636	0.636
  5168	-2.51651e-06	-0.636	0.636
  5169	-4.74059e-06	-0.636	0.636
  5170	-4.2003e-06	-0.636	0.636
  5171	-5.66278e-06	-0.636	0.636
  5172	-7.32874e-06	-0.636	0.636
  5173	-5.96878e-06	-0.636	0.636
  5174	-8.72129e-06	-0.636	0.636
  5175	-6.66607e-06	-0.636	0.636
  5176	-6.17837e-06	-0.636	0.636
  5177	-5.32739e-06	-0.636	0.636
  5178	-7.10609e-06	-0.636	0.636
  5179	-8.83921e-06	-0.636	0.636
  5180	-6.09731e-06	-0.636	0.636
  5181	-5.7121e-06	-0.636	0.636
  5182	-6.75875e-06	-0.636	0.636
  5183	-4.99314e-06	-0.636	0.636
  5184	-3.94686e-06	-0.636	0.636
  5185	-5.45803e-06	-0.636	0.636
  5186	-7.72236e-06	-0.636	0.636
  5187	-7.10761e-06	-0.636	0.636
  5188	-5.49547e-06	-0.636	0.636
  5189	-5.80811e-06	-0.636	0.636
  5190	-7.28096e-06	-0.636	0.636
  5191	-6.89878e-06	-0.636	0.636
  5192	-6.3197e-06	-0.636	0.636
  5193	-4.59925e-06	-0.636	0.636
  5194	-6.12144e-06	-0.636	0.636
  5195	-5.57652e-06	-0.636	0.636
  5196	-5.91348e-06	-0.636	0.636
  5197	-2.93645e-06	-0.636	0.636
  5198	-2.27978e-06	-0.636	0.636
  5199	-6.65048e-06	-0.636	0.636
  5200	-6.38499e-06	-0.636	0.636
  5201	-5.57032e-06	-0.636	0.636
  5202	-4.79593e-06	-0.636	0.636
  5203	-4.75803e-06	-0.636	0.636
  5204	-4.1052e-06	-0.636	0.636
  5205	-6.37499e-06	-0.636	0.636
  5206	-5.17359e-06	-0.636	0.636
  5207	-6.36473e-06	-0.636	0.636
  5208	-4.89947e-06	-0.636	0.636
  5209	-4.95408e-06	-0.636	0.636
  5210	-5.21398e-06	-0.636	0.636
  5211	-4.26065e-06	-0.636	0.636
  5212	-4.72778e-06	-0.636	0.636
  5213	-6.02422e-06	-0.636	0.636
  5214	-4.58061e-06	-0.636	0.636
  5215	-5.72951e-06	-0.636	0.636
  5216	-9.38763e-06	-0.636	0.636
  5217	-5.00917e-06	-0.636	0.636
  5218	-6.58886e-06	-0.636	0.636
  5219	-4.78814e-06	-0.636	0.636
  5220	-5.6355e-06	-0.636	0.636
  5221	-5.51414e-06	-0.636	0.636
  5222	-4.66493e-06	-0.636	0.636
  5223	-5.76411e-06	-0.636	0.636
  5224	-6.08323e-06	-0.636	0.636
  5225	-5.10892e-06	-0.636	0.636
  5226	-7.28405e-06	-0.636	0.636
  5227	-4.98139e-06	-0.636	0.636
  5228	-5.67734e-06	-0.636	0.636
  5229	-4.65367e-06	-0.636	0.636
  5230	-3.94196e-06	-0.636	0.636
  5231	-4.99912e-06	-0.636	0.636
  5232	-5.32583e-06	-0.636	0.636
  5233	-6.6123e-06	-0.636	0.636
  5234	-5.91276e-06	-0.636	0.636
  5235	-5.68363e-06	-0.636	0.636
  5236	-5.74064e-06	-0.636	0.636
  5237	-7.41631e-06	-0.636	0.636
  5238	-8.02173e-06	-0.636	0.636
  5239	-5.25227e-06	-0.636	0.636
  5240	-4.19663e-06	-0.636	0.636
  5241	-5.42602e-06	-0.636	0.636
  5242	-6.57717e-06	-0.636	0.636
  5243	-8.10016e-06	-0.636	0.636
  5244	-6.48776e-06	-0.636	0.636
  5245	-3.76597e-06	-0.636	0.636
  5246	-4.6852e-06	-0.636	0.636
  5247	-5.79301e-06	-0.636	0.636
  5248	-6.27216e-06	-0.636	0.636
  5249	-6.35902e-06	-0.636	0.636
  5250	-8.78515e-06	-0.636	0.636
  5251	-6.37705e-06	-0.636	0.636
  5252	-4.39697e-06	-0.636	0.636
  5253	-5.91486e-06	-0.636	0.636
  5254	-6.19096e-06	-0.636	0.636
  5255	-5.83169e-06	-0.636	0.636
  5256	-7.92794e-06	-0.636	0.636
  5257	-6.75236e-06	-0.636	0.636
  5258	-2.83534e-06	-0.636	0.636
  5259	-1.02123e-05	-0.636	0.636
  5260	-9.25936e-06	-0.636	0.636
  5261	-5.02776e-06	-0.636	0.636
  5262	-7.07242e-06	-0.636	0.636
  5263	-4.44685e-06	-0.636	0.636
  5264	-7.51676e-06	-0.636	0.636
  5265	-5.35379e-06	-0.636	0.636
  5266	-5.79376e-06	-0.636	0.636
  5267	-5.61656e-06	-0.636	0.636
  5268	-5.65075e-06	-0.636	0.636
  5269	-5.96711e-06	-0.636	0.636
  5270	-5.30495e-06	-0.636	0.636
  5271	-5.94754e-06	-0.636	0.636
  5272	-5.05897e-06	-0.636	0.636
  5273	-6.44244e-06	-0.636	0.636
  5274	-6.172e-06	-0.636	0.636
  5275	-7.82006e-06	-0.636	0.636
  5276	-5.09787e-06	-0.636	0.636
  5277	-6.14393e-06	-0.636	0.636
  5278	-5.426e-06	-0.636	0.636
  5279	-7.74072e-06	-0.636	0.636
  5280	-5.51691e-06	-0.636	0.636
  5281	-3.79228e-06	-0.636	0.636
  5282	-8.71415e-06	-0.636	0.636
  5283	-6.53783e-06	-0.636	0.636
  5284	-4.1263e-06	-0.636	0.636
  5285	-4.85521e-06	-0.636	0.636
  5286	-4.83861e-06	-0.636	0.636
  5287	-5.21478e-06	-0.636	0.636
  5288	-5.2858e-06	-0.636	0.636
  5289	-5.73374e-06	-0.636	0.636
  5290	-4.6317e-06	-0.636	0.636
  5291	-5.94646e-06	-0.636	0.636
  5292	-4.89187e-06	-0.636	0.636
  5293	-6.30552e-06	-0.636	0.636
  5294	-4.86148e-06	-0.636	0.636
  5295	-6.24663e-06	-0.636	0.636
  5296	-5.55958e-06	-0.636	0.636
  5297	-7.01259e-06	-0.636	0.636
  5298	-5.53192e-06	-0.636	0.636
  5299	-6.25888e-06	-0.636	0.636
  5300	-6.98444e-06	-0.636	0.636
  5301	-6.02438e-06	-0.636	0.636
  5302	-5.89929e-06	-0.636	0.636
  5303	-8.01917e-06	-0.636	0.636
  5304	-6.67831e-06	-0.636	0.636
  5305	-5.84529e-06	-0.636	0.636
  5306	-4.45314e-06	-0.636	0.636
  5307	-6.40032e-06	-0.636	0.636
  5308	-8.16591e-06	-0.636	0.636
  5309	-6.58406e-06	-0.636	0.636
  5310	-5.82931e-06	-0.636	0.636
  5311	-6.65306e-06	-0.636	0.636
  5312	-6.41504e-06	-0.636	0.636
  5313	-5.09866e-06	-0.636	0.636
  5314	-5.22926e-06	-0.636	0.636
  5315	-6.57374e-06	-0.636	0.636
  5316	-4.9515e-06	-0.636	0.636
  5317	-6.08877e-06	-0.636	0.636
  5318	-4.03282e-06	-0.636	0.636
  5319	-5.63647e-06	-0.636	0.636
  5320	-5.87147e-06	-0.636	0.636
  5321	-4.10295e-06	-0.636	0.636
  5322	-7.47101e-06	-0.636	0.636
  5323	-5.27175e-06	-0.636	0.636
  5324	-7.85669e-06	-0.636	0.636
  5325	-6.38237e-06	-0.636	0.636
  5326	-5.70927e-06	-0.636	0.636
  5327	-7.73735e-06	-0.636	0.636
  5328	-4.75012e-06	-0.636	0.636
  5329	-7.11832e-06	-0.636	0.636
  5330	-6.77659e-06	-0.636	0.636
  5331	-6.08996e-06	-0.636	0.636
  5332	-4.73899e-06	-0.636	0.636
  5333	-5.86043e-06	-0.636	0.636
  5334	-6.11323e-06	-0.636	0.636
  5335	-6.0523e-06	-0.636	0.636
  5336	-5.32083e-06	-0.636	0.636
  5337	-5.40739e-06	-0.636	0.636
  5338	-5.12666e-06	-0.636	0.636
  5339	-5.17652e-06	-0.636	0.636
  5340	-4.89068e-06	-0.636	0.636
  5341	-3.23766e-06	-0.636	0.636
  5342	-1.07299e-05	-0.636	0.636
  5343	-4.93604e-06	-0.636	0.636
  5344	-6.91566e-06	-0.636	0.636
  5345	-5.33482e-06	-0.636	0.636
  5346	-6.01806e-06	-0.636	0.636
  5347	-6.28306e-06	-0.636	0.636
  5348	-5.73221e-06	-0.636	0.636
  5349	-5.92683e-06	-0.636	0.636
  5350	-4.70318e-06	-0.636	0.636
  5351	-6.07397e-06	-0.636	0.636
  5352	-6.53645e-06	-0.636	0.636
  5353	-5.80029e-06	-0.636	0.636
  5354	-5.11163e-06	-0.636	0.636
  5355	-7.10614e-06	-0.636	0.636
  5356	-7.02959e-06	-0.636	0.636
  5357	-4.45951e-06	-0.636	0.636
  5358	-6.31601e-06	-0.636	0.636
  5359	-1.00554e-05	-0.636	0.636
  5360	-6.98332e-06	-0.636	0.636
  5361	-6.14718e-06	-0.636	0.636
  5362	-9.53335e-06	-0.636	0.636
  5363	-4.86398e-06	-0.636	0.636
  5364	-5.36932e-06	-0.636	0.636
  5365	-8.54605e-06	-0.636	0.636
  5366	-6.29606e-06	-0.636	0.636
  5367	-4.75305e-06	-0.636	0.636
  5368	-5.24039e-06	-0.636	0.636
  5369	-4.69096e-06	-0.636	0.636
  5370	-6.48821e-06	-0.636	0.636
  5371	-5.9694e-06	-0.636	0.636
  5372	-7.17716e-06	-0.636	0.636
  5373	-5.19179e-06	-0.636	0.636
  5374	-5.02651e-06	-0.636	0.636
  5375	-4.73499e-06	-0.636	0.636
  5376	-4.61601e-06	-0.636	0.636
  5377	-3.29187e-06	-0.636	0.636
  5378	-5.96601e-06	-0.636	0.636
  5379	-7.71303e-06	-0.636	0.636
  5380	-5.89744e-06	-0.636	0.636
  5381	-4.81368e-06	-0.636	0.636
  5382	-4.88501e-06	-0.636	0.636
  5383	-5.33848e-06	-0.636	0.636
  5384	-5.25356e-06	-0.636	0.636
  5385	-4.79364e-06	-0.636	0.636
  5386	-4.3631e-06	-0.636	0.636
  5387	-6.13303e-06	-0.636	0.636
  5388	-6.32248e-06	-0.636	0.636
  5389	-7.58899e-06	-0.636	0.636
  5390	-5.99195e-06	-0.636	0.636
  5391	-3.83457e-06	-0.636	0.636
  5392	-4.88848e-06	-0.636	0.636
  5393	-5.83908e-06	-0.636	0.636
  5394	-7.18639e-06	-0.636	0.636
  5395	-5.58612e-06	-0.636	0.636
  5396	-7.47341e-06	-0.636	0.636
  5397	-8.49556e-06	-0.636	0.636
  5398	-6.75479e-06	-0.636	0.636
