Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   796	-0.210375	-0.424	0.424
   797	-0.200818	-0.424	0.424
   798	-0.190617	-0.424	0.424
   799	-0.211108	-0.424	0.424
   800	-0.20502	-0.424	0.424
   801	-0.225017	-0.424	0.424
   802	-0.156046	-0.424	0.424
   803	-0.186304	-0.424	0.424
   804	-0.230013	-0.424	0.424
   805	-0.20928	-0.424	0.424
   806	-0.182842	-0.424	0.424
   807	-0.193142	-0.424	0.424
   808	-0.185529	-0.424	0.424
   809	-0.172721	-0.424	0.424
   810	-0.195859	-0.424	0.424
   811	-0.177322	-0.424	0.424
   812	-0.167643	-0.424	0.424
   813	-0.184285	-0.424	0.424
   814	-0.19788	-0.424	0.424
   815	-0.16249	-0.424	0.424
   816	-0.186742	-0.424	0.424
   817	-0.210786	-0.424	0.424
   818	-0.193638	-0.424	0.424
   819	-0.191107	-0.424	0.424
   820	-0.220106	-0.424	0.424
   821	-0.205143	-0.424	0.424
   822	-0.18439	-0.424	0.424
   823	-0.220122	-0.424	0.424
   824	-0.156899	-0.424	0.424
   825	-0.177676	-0.424	0.424
   826	-0.199548	-0.424	0.424
   827	-0.225649	-0.424	0.424
   828	-0.210545	-0.424	0.424
   829	-0.210256	-0.424	0.424
   830	-0.173157	-0.424	0.424
   831	-0.196526	-0.424	0.424
   832	-0.172226	-0.424	0.424
   833	-0.196448	-0.424	0.424
   834	-0.179877	-0.424	0.424
   835	-0.188512	-0.424	0.424
   836	-0.205529	-0.424	0.424
   837	-0.182315	-0.424	0.424
   838	-0.196907	-0.424	0.424
   839	-0.199795	-0.424	0.424
   840	-0.169405	-0.424	0.424
   841	-0.218412	-0.424	0.424
   842	-0.19471	-0.424	0.424
   843	-0.191178	-0.424	0.424
   844	-0.219012	-0.424	0.424
   845	-0.211789	-0.424	0.424
   846	-0.228636	-0.424	0.424
   847	-0.202165	-0.424	0.424
   848	-0.211944	-0.424	0.424
   849	-0.202434	-0.424	0.424
   850	-0.19401	-0.424	0.424
   851	-0.190878	-0.424	0.424
   852	-0.205645	-0.424	0.424
   853	-0.161901	-0.424	0.424
   854	-0.175477	-0.424	0.424
   855	-0.202981	-0.424	0.424
   856	-0.214295	-0.424	0.424
   857	-0.20125	-0.424	0.424
   858	-0.211508	-0.424	0.424
   859	-0.210517	-0.424	0.424
   860	-0.209729	-0.424	0.424
   861	-0.186581	-0.424	0.424
   862	-0.211343	-0.424	0.424
   863	-0.223274	-0.424	0.424
   864	-0.181646	-0.424	0.424
   865	-0.187743	-0.424	0.424
   866	-0.175386	-0.424	0.424
   867	-0.186126	-0.424	0.424
   868	-0.208109	-0.424	0.424
   869	-0.17611	-0.424	0.424
   870	-0.160291	-0.424	0.424
   871	-0.224207	-0.424	0.424
   872	-0.193685	-0.424	0.424
   873	-0.17012	-0.424	0.424
   874	-0.189747	-0.424	0.424
   875	-0.193069	-0.424	0.424
   876	-0.200851	-0.424	0.424
   877	-0.214069	-0.424	0.424
   878	-0.212534	-0.424	0.424
   879	-0.200294	-0.424	0.424
   880	-0.22511	-0.424	0.424
   881	-0.163655	-0.424	0.424
   882	-0.173	-0.424	0.424
   883	-0.1779	-0.424	0.424
   884	-0.210944	-0.424	0.424
   885	-0.219295	-0.424	0.424
   886	-0.209344	-0.424	0.424
   887	-0.21322	-0.424	0.424
   888	-0.185927	-0.424	0.424
   889	-0.191596	-0.424	0.424
   890	-0.202724	-0.424	0.424
   891	-0.133885	-0.424	0.424
   892	-0.225711	-0.424	0.424
   893	-0.19464	-0.424	0.424
   894	-0.180902	-0.424	0.424
   895	-0.195786	-0.424	0.424
   896	-0.198179	-0.424	0.424
   897	-0.218	-0.424	0.424
   898	-0.19899	-0.424	0.424
   899	-0.202833	-0.424	0.424
   900	-0.195402	-0.424	0.424
   901	-0.181115	-0.424	0.424
   902	-0.20776	-0.424	0.424
   903	-0.166659	-0.424	0.424
   904	-0.188267	-0.424	0.424
   905	-0.21597	-0.424	0.424
   906	-0.159089	-0.424	0.424
   907	-0.21781	-0.424	0.424
   908	-0.187838	-0.424	0.424
   909	-0.165108	-0.424	0.424
   910	-0.211991	-0.424	0.424
   911	-0.180175	-0.424	0.424
   912	-0.192492	-0.424	0.424
   913	-0.194707	-0.424	0.424
   914	-0.18715	-0.424	0.424
   915	-0.193517	-0.424	0.424
   916	-0.220887	-0.424	0.424
   917	-0.210245	-0.424	0.424
   918	-0.164552	-0.424	0.424
   919	-0.183649	-0.424	0.424
   920	-0.202373	-0.424	0.424
   921	-0.19438	-0.424	0.424
   922	-0.168948	-0.424	0.424
   923	-0.198806	-0.424	0.424
   924	-0.189661	-0.424	0.424
   925	-0.187723	-0.424	0.424
   926	-0.218902	-0.424	0.424
   927	-0.160591	-0.424	0.424
   928	-0.159249	-0.424	0.424
   929	-0.174247	-0.424	0.424
   930	-0.207976	-0.424	0.424
   931	-0.189305	-0.424	0.424
   932	-0.185631	-0.424	0.424
   933	-0.201421	-0.424	0.424
   934	-0.162486	-0.424	0.424
   935	-0.199732	-0.424	0.424
   936	-0.183679	-0.424	0.424
   937	-0.179388	-0.424	0.424
   938	-0.1565	-0.424	0.424
   939	-0.210086	-0.424	0.424
   940	-0.152019	-0.424	0.424
   941	-0.222267	-0.424	0.424
   942	-0.175182	-0.424	0.424
   943	-0.214797	-0.424	0.424
   944	-0.210387	-0.424	0.424
   945	-0.192455	-0.424	0.424
   946	-0.215992	-0.424	0.424
   947	-0.150677	-0.424	0.424
   948	-0.194502	-0.424	0.424
   949	-0.205276	-0.424	0.424
   950	-0.208762	-0.424	0.424
   951	-0.205216	-0.424	0.424
   952	-0.156586	-0.424	0.424
   953	-0.196303	-0.424	0.424
   954	-0.203885	-0.424	0.424
   955	-0.204469	-0.424	0.424
   956	-0.192465	-0.424	0.424
   957	-0.210944	-0.424	0.424
   958	-0.209102	-0.424	0.424
   959	-0.226855	-0.424	0.424
   960	-0.198586	-0.424	0.424
   961	-0.153405	-0.424	0.424
   962	-0.194998	-0.424	0.424
   963	-0.195672	-0.424	0.424
   964	-0.204181	-0.424	0.424
   965	-0.197596	-0.424	0.424
   966	-0.216099	-0.424	0.424
   967	-0.18929	-0.424	0.424
   968	-0.18053	-0.424	0.424
   969	-0.212963	-0.424	0.424
   970	-0.204881	-0.424	0.424
   971	-0.184399	-0.424	0.424
   972	-0.196346	-0.424	0.424
   973	-0.205264	-0.424	0.424
   974	-0.19999	-0.424	0.424
   975	-0.163802	-0.424	0.424
   976	-0.213143	-0.424	0.424
   977	-0.198918	-0.424	0.424
   978	-0.209295	-0.424	0.424
   979	-0.192262	-0.424	0.424
   980	-0.21134	-0.424	0.424
   981	-0.218023	-0.424	0.424
   982	-0.205458	-0.424	0.424
   983	-0.179278	-0.424	0.424
   984	-0.205287	-0.424	0.424
   985	-0.197416	-0.424	0.424
   986	-0.221262	-0.424	0.424
   987	-0.163139	-0.424	0.424
   988	-0.212345	-0.424	0.424
   989	-0.196305	-0.424	0.424
   990	-0.197317	-0.424	0.424
   991	-0.223002	-0.424	0.424
   992	-0.219619	-0.424	0.424
   993	-0.176	-0.424	0.424
   994	-0.156008	-0.424	0.424
   995	-0.216082	-0.424	0.424
   996	-0.187665	-0.424	0.424
   997	-0.153352	-0.424	0.424
   998	-0.197346	-0.424	0.424
   999	-0.205667	-0.424	0.424
  1000	-0.201743	-0.424	0.424
  1001	-0.162559	-0.424	0.424
  1002	-0.212851	-0.424	0.424
  1003	-0.199487	-0.424	0.424
  1004	-0.215481	-0.424	0.424
  1005	-0.194873	-0.424	0.424
  1006	-0.158061	-0.424	0.424
  1007	-0.199737	-0.424	0.424
  1008	-0.182219	-0.424	0.424
  1009	-0.210886	-0.424	0.424
  1010	-0.203405	-0.424	0.424
  1011	-0.198858	-0.424	0.424
  1012	-0.161557	-0.424	0.424
  1013	-0.232938	-0.424	0.424
  1014	-0.161521	-0.424	0.424
  1015	-0.211055	-0.424	0.424
  1016	-0.181027	-0.424	0.424
  1017	-0.182743	-0.424	0.424
  1018	-0.210797	-0.424	0.424
  1019	-0.209079	-0.424	0.424
  1020	-0.224844	-0.424	0.424
  1021	-0.15747	-0.424	0.424
  1022	-0.184831	-0.424	0.424
  1023	-0.208569	-0.424	0.424
  1024	-0.171113	-0.424	0.424
  1025	-0.217357	-0.424	0.424
  1026	-0.201416	-0.424	0.424
  1027	-0.213413	-0.424	0.424
  1028	-0.184329	-0.424	0.424
  1029	-0.194394	-0.424	0.424
  1030	-0.21124	-0.424	0.424
  1031	-0.191025	-0.424	0.424
  1032	-0.200073	-0.424	0.424
  1033	-0.203409	-0.424	0.424
  1034	-0.175363	-0.424	0.424
  1035	-0.197055	-0.424	0.424
  1036	-0.18747	-0.424	0.424
  1037	-0.166917	-0.424	0.424
  1038	-0.177553	-0.424	0.424
  1039	-0.197493	-0.424	0.424
  1040	-0.186348	-0.424	0.424
  1041	-0.191256	-0.424	0.424
  1042	-0.166636	-0.424	0.424
  1043	-0.19258	-0.424	0.424
  1044	-0.190216	-0.424	0.424
  1045	-0.203665	-0.424	0.424
  1046	-0.189347	-0.424	0.424
  1047	-0.185437	-0.424	0.424
  1048	-0.221246	-0.424	0.424
  1049	-0.196931	-0.424	0.424
  1050	-0.210807	-0.424	0.424
  1051	-0.182123	-0.424	0.424
  1052	-0.149299	-0.424	0.424
  1053	-0.193321	-0.424	0.424
  1054	-0.204369	-0.424	0.424
  1055	-0.218565	-0.424	0.424
  1056	-0.197449	-0.424	0.424
  1057	-0.202671	-0.424	0.424
  1058	-0.196409	-0.424	0.424
  1059	-0.185862	-0.424	0.424
  1060	-0.194575	-0.424	0.424
  1061	-0.202784	-0.424	0.424
  1062	-0.193172	-0.424	0.424
  1063	-0.20908	-0.424	0.424
  1064	-0.196902	-0.424	0.424
  1065	-0.204271	-0.424	0.424
  1066	-0.146501	-0.424	0.424
  1067	-0.175679	-0.424	0.424
  1068	-0.205629	-0.424	0.424
  1069	-0.166883	-0.424	0.424
  1070	-0.198414	-0.424	0.424
  1071	-0.209828	-0.424	0.424
  1072	-0.202128	-0.424	0.424
  1073	-0.222569	-0.424	0.424
  1074	-0.212768	-0.424	0.424
  1075	-0.213789	-0.424	0.424
  1076	-0.203115	-0.424	0.424
  1077	-0.216402	-0.424	0.424
  1078	-0.190009	-0.424	0.424
  1079	-0.185017	-0.424	0.424
  1080	-0.168429	-0.424	0.424
  1081	-0.198601	-0.424	0.424
  1082	-0.190836	-0.424	0.424
  1083	-0.208234	-0.424	0.424
  1084	-0.16357	-0.424	0.424
  1085	-0.224724	-0.424	0.424
  1086	-0.199888	-0.424	0.424
  1087	-0.187258	-0.424	0.424
  1088	-0.194013	-0.424	0.424
  1089	-0.206596	-0.424	0.424
  1090	-0.209241	-0.424	0.424
  1091	-0.207708	-0.424	0.424
  1092	-0.18062	-0.424	0.424
  1093	-0.176999	-0.424	0.424
  1094	-0.211214	-0.424	0.424
  1095	-0.192161	-0.424	0.424
  1096	-0.198371	-0.424	0.424
  1097	-0.207703	-0.424	0.424
  1098	-0.184023	-0.424	0.424
  1099	-0.198846	-0.424	0.424
  1100	-0.201606	-0.424	0.424
  1101	-0.191396	-0.424	0.424
  1102	-0.186546	-0.424	0.424
  1103	-0.20117	-0.424	0.424
  1104	-0.215245	-0.424	0.424
  1105	-0.184991	-0.424	0.424
  1106	-0.170206	-0.424	0.424
  1107	-0.191166	-0.424	0.424
  1108	-0.218743	-0.424	0.424
  1109	-0.207788	-0.424	0.424
  1110	-0.16973	-0.424	0.424
  1111	-0.168866	-0.424	0.424
  1112	-0.228197	-0.424	0.424
  1113	-0.210122	-0.424	0.424
  1114	-0.199561	-0.424	0.424
  1115	-0.184241	-0.424	0.424
  1116	-0.201758	-0.424	0.424
  1117	-0.200529	-0.424	0.424
  1118	-0.20341	-0.424	0.424
  1119	-0.131003	-0.424	0.424
  1120	-0.209618	-0.424	0.424
  1121	-0.198673	-0.424	0.424
  1122	-0.197336	-0.424	0.424
  1123	-0.194115	-0.424	0.424
  1124	-0.193663	-0.424	0.424
  1125	-0.204299	-0.424	0.424
  1126	-0.184685	-0.424	0.424
  1127	-0.201485	-0.424	0.424
  1128	-0.170025	-0.424	0.424
  1129	-0.186453	-0.424	0.424
  1130	-0.211352	-0.424	0.424
  1131	-0.205386	-0.424	0.424
  1132	-0.199837	-0.424	0.424
  1133	-0.207163	-0.424	0.424
  1134	-0.212078	-0.424	0.424
  1135	-0.216318	-0.424	0.424
  1136	-0.222008	-0.424	0.424
  1137	-0.220073	-0.424	0.424
  1138	-0.171593	-0.424	0.424
  1139	-0.183786	-0.424	0.424
  1140	-0.227949	-0.424	0.424
  1141	-0.183999	-0.424	0.424
  1142	-0.155622	-0.424	0.424
  1143	-0.210373	-0.424	0.424
  1144	-0.202175	-0.424	0.424
  1145	-0.206676	-0.424	0.424
  1146	-0.22095	-0.424	0.424
  1147	-0.210617	-0.424	0.424
  1148	-0.186559	-0.424	0.424
  1149	-0.192211	-0.424	0.424
  1150	-0.208841	-0.424	0.424
  1151	-0.157308	-0.424	0.424
  1152	-0.196116	-0.424	0.424
  1153	-0.168478	-0.424	0.424
  1154	-0.17972	-0.424	0.424
  1155	-0.21544	-0.424	0.424
  1156	-0.213332	-0.424	0.424
  1157	-0.180477	-0.424	0.424
  1158	-0.231297	-0.424	0.424
  1159	-0.189333	-0.424	0.424
  1160	-0.181913	-0.424	0.424
  1161	-0.209288	-0.424	0.424
  1162	-0.20949	-0.424	0.424
  1163	-0.199892	-0.424	0.424
  1164	-0.210681	-0.424	0.424
  1165	-0.220115	-0.424	0.424
  1166	-0.196759	-0.424	0.424
  1167	-0.219593	-0.424	0.424
  1168	-0.136839	-0.424	0.424
  1169	-0.20608	-0.424	0.424
  1170	-0.219603	-0.424	0.424
  1171	-0.185293	-0.424	0.424
  1172	-0.210957	-0.424	0.424
  1173	-0.188455	-0.424	0.424
  1174	-0.21321	-0.424	0.424
  1175	-0.218377	-0.424	0.424
  1176	-0.201036	-0.424	0.424
  1177	-0.204522	-0.424	0.424
  1178	-0.195242	-0.424	0.424
  1179	-0.181609	-0.424	0.424
  1180	-0.19166	-0.424	0.424
  1181	-0.220632	-0.424	0.424
  1182	-0.227314	-0.424	0.424
  1183	-0.171688	-0.424	0.424
  1184	-0.191101	-0.424	0.424
  1185	-0.219671	-0.424	0.424
  1186	-0.218378	-0.424	0.424
  1187	-0.20395	-0.424	0.424
  1188	-0.213101	-0.424	0.424
  1189	-0.22387	-0.424	0.424
  1190	-0.210956	-0.424	0.424
  1191	-0.220243	-0.424	0.424
  1192	-0.168346	-0.424	0.424
  1193	-0.163673	-0.424	0.424
  1194	-0.223008	-0.424	0.424
  1195	-0.213714	-0.424	0.424
  1196	-0.212355	-0.424	0.424
  1197	-0.174679	-0.424	0.424
  1198	-0.216597	-0.424	0.424
  1199	-0.137531	-0.424	0.424
  1200	-0.210734	-0.424	0.424
  1201	-0.212786	-0.424	0.424
  1202	-0.201193	-0.424	0.424
  1203	-0.199429	-0.424	0.424
  1204	-0.14798	-0.424	0.424
  1205	-0.153484	-0.424	0.424
  1206	-0.17505	-0.424	0.424
  1207	-0.184321	-0.424	0.424
  1208	-0.134574	-0.424	0.424
  1209	-0.220683	-0.424	0.424
  1210	-0.187562	-0.424	0.424
  1211	-0.22092	-0.424	0.424
  1212	-0.209946	-0.424	0.424
  1213	-0.185658	-0.424	0.424
  1214	-0.21215	-0.424	0.424
  1215	-0.163189	-0.424	0.424
  1216	-0.163898	-0.424	0.424
  1217	-0.223227	-0.424	0.424
  1218	-0.156914	-0.424	0.424
  1219	-0.220321	-0.424	0.424
  1220	-0.197536	-0.424	0.424
  1221	-0.208459	-0.424	0.424
  1222	-0.18398	-0.424	0.424
  1223	-0.208655	-0.424	0.424
  1224	-0.210523	-0.424	0.424
  1225	-0.223163	-0.424	0.424
  1226	-0.189985	-0.424	0.424
  1227	-0.168244	-0.424	0.424
  1228	-0.223283	-0.424	0.424
  1229	-0.20871	-0.424	0.424
  1230	-0.194309	-0.424	0.424
  1231	-0.194608	-0.424	0.424
  1232	-0.157707	-0.424	0.424
  1233	-0.204531	-0.424	0.424
  1234	-0.171251	-0.424	0.424
  1235	-0.199309	-0.424	0.424
  1236	-0.213497	-0.424	0.424
  1237	-0.1834	-0.424	0.424
  1238	-0.213988	-0.424	0.424
  1239	-0.13139	-0.424	0.424
  1240	-0.200814	-0.424	0.424
  1241	-0.202402	-0.424	0.424
  1242	-0.198728	-0.424	0.424
  1243	-0.209085	-0.424	0.424
  1244	-0.215889	-0.424	0.424
  1245	-0.21375	-0.424	0.424
  1246	-0.202182	-0.424	0.424
  1247	-0.214254	-0.424	0.424
  1248	-0.189589	-0.424	0.424
  1249	-0.187403	-0.424	0.424
  1250	-0.219527	-0.424	0.424
  1251	-0.190347	-0.424	0.424
  1252	-0.215495	-0.424	0.424
  1253	-0.202413	-0.424	0.424
  1254	-0.221335	-0.424	0.424
  1255	-0.223191	-0.424	0.424
  1256	-0.212875	-0.424	0.424
  1257	-0.197726	-0.424	0.424
  1258	-0.208021	-0.424	0.424
  1259	-0.170839	-0.424	0.424
  1260	-0.179857	-0.424	0.424
  1261	-0.211057	-0.424	0.424
  1262	-0.14809	-0.424	0.424
  1263	-0.216068	-0.424	0.424
  1264	-0.228256	-0.424	0.424
  1265	-0.217143	-0.424	0.424
  1266	-0.154181	-0.424	0.424
  1267	-0.189913	-0.424	0.424
  1268	-0.207579	-0.424	0.424
  1269	-0.195183	-0.424	0.424
  1270	-0.179693	-0.424	0.424
  1271	-0.201724	-0.424	0.424
  1272	-0.214458	-0.424	0.424
  1273	-0.146621	-0.424	0.424
  1274	-0.19373	-0.424	0.424
  1275	-0.217773	-0.424	0.424
  1276	-0.16317	-0.424	0.424
  1277	-0.189765	-0.424	0.424
  1278	-0.190835	-0.424	0.424
  1279	-0.210698	-0.424	0.424
  1280	-0.190271	-0.424	0.424
  1281	-0.199086	-0.424	0.424
  1282	-0.159264	-0.424	0.424
  1283	-0.195664	-0.424	0.424
  1284	-0.164917	-0.424	0.424
  1285	-0.185774	-0.424	0.424
  1286	-0.172194	-0.424	0.424
  1287	-0.194874	-0.424	0.424
  1288	-0.19713	-0.424	0.424
  1289	-0.187691	-0.424	0.424
  1290	-0.184653	-0.424	0.424
  1291	-0.178465	-0.424	0.424
  1292	-0.213417	-0.424	0.424
  1293	-0.193383	-0.424	0.424
  1294	-0.190797	-0.424	0.424
  1295	-0.216059	-0.424	0.424
  1296	-0.219334	-0.424	0.424
  1297	-0.184675	-0.424	0.424
  1298	-0.192325	-0.424	0.424
  1299	-0.159041	-0.424	0.424
  1300	-0.188795	-0.424	0.424
  1301	-0.223654	-0.424	0.424
  1302	-0.181305	-0.424	0.424
  1303	-0.183618	-0.424	0.424
  1304	-0.186882	-0.424	0.424
  1305	-0.17767	-0.424	0.424
  1306	-0.226586	-0.424	0.424
  1307	-0.209064	-0.424	0.424
  1308	-0.221793	-0.424	0.424
  1309	-0.157391	-0.424	0.424
  1310	-0.176184	-0.424	0.424
  1311	-0.21302	-0.424	0.424
  1312	-0.18631	-0.424	0.424
  1313	-0.227428	-0.424	0.424
  1314	-0.182157	-0.424	0.424
  1315	-0.17385	-0.424	0.424
  1316	-0.184646	-0.424	0.424
  1317	-0.163135	-0.424	0.424
  1318	-0.207616	-0.424	0.424
  1319	-0.212242	-0.424	0.424
  1320	-0.196904	-0.424	0.424
  1321	-0.212582	-0.424	0.424
  1322	-0.194029	-0.424	0.424
  1323	-0.200159	-0.424	0.424
  1324	-0.201279	-0.424	0.424
  1325	-0.207298	-0.424	0.424
  1326	-0.190412	-0.424	0.424
  1327	-0.202664	-0.424	0.424
  1328	-0.186915	-0.424	0.424
  1329	-0.209939	-0.424	0.424
  1330	-0.188702	-0.424	0.424
  1331	-0.171002	-0.424	0.424
  1332	-0.168609	-0.424	0.424
  1333	-0.181161	-0.424	0.424
  1334	-0.222895	-0.424	0.424
  1335	-0.185797	-0.424	0.424
  1336	-0.206833	-0.424	0.424
  1337	-0.212071	-0.424	0.424
  1338	-0.175702	-0.424	0.424
  1339	-0.209603	-0.424	0.424
  1340	-0.167642	-0.424	0.424
  1341	-0.17516	-0.424	0.424
  1342	-0.199924	-0.424	0.424
  1343	-0.203404	-0.424	0.424
  1344	-0.188138	-0.424	0.424
  1345	-0.17425	-0.424	0.424
  1346	-0.226661	-0.424	0.424
  1347	-0.211028	-0.424	0.424
  1348	-0.167022	-0.424	0.424
  1349	-0.163847	-0.424	0.424
  1350	-0.214329	-0.424	0.424
  1351	-0.182034	-0.424	0.424
  1352	-0.187434	-0.424	0.424
  1353	-0.185344	-0.424	0.424
  1354	-0.19398	-0.424	0.424
  1355	-0.212996	-0.424	0.424
  1356	-0.224034	-0.424	0.424
  1357	-0.214539	-0.424	0.424
  1358	-0.19214	-0.424	0.424
  1359	-0.199818	-0.424	0.424
  1360	-0.204705	-0.424	0.424
  1361	-0.173306	-0.424	0.424
  1362	-0.210657	-0.424	0.424
  1363	-0.196567	-0.424	0.424
  1364	-0.21616	-0.424	0.424
  1365	-0.158132	-0.424	0.424
  1366	-0.209316	-0.424	0.424
  1367	-0.185699	-0.424	0.424
  1368	-0.202884	-0.424	0.424
  1369	-0.187782	-0.424	0.424
  1370	-0.20886	-0.424	0.424
  1371	-0.184389	-0.424	0.424
  1372	-0.204381	-0.424	0.424
  1373	-0.19385	-0.424	0.424
  1374	-0.205139	-0.424	0.424
  1375	-0.219938	-0.424	0.424
  1376	-0.220478	-0.424	0.424
  1377	-0.194577	-0.424	0.424
  1378	-0.188983	-0.424	0.424
  1379	-0.183587	-0.424	0.424
  1380	-0.187619	-0.424	0.424
  1381	-0.196688	-0.424	0.424
  1382	-0.186407	-0.424	0.424
  1383	-0.204182	-0.424	0.424
  1384	-0.166433	-0.424	0.424
  1385	-0.205266	-0.424	0.424
  1386	-0.223041	-0.424	0.424
  1387	-0.194234	-0.424	0.424
  1388	-0.192404	-0.424	0.424
  1389	-0.209124	-0.424	0.424
  1390	-0.211328	-0.424	0.424
  1391	-0.223764	-0.424	0.424
  1392	-0.209797	-0.424	0.424
  1393	-0.177132	-0.424	0.424
  1394	-0.165298	-0.424	0.424
  1395	-0.208009	-0.424	0.424
  1396	-0.22719	-0.424	0.424
  1397	-0.188845	-0.424	0.424
  1398	-0.186606	-0.424	0.424
  1399	-0.186286	-0.424	0.424
  1400	-0.211759	-0.424	0.424
  1401	-0.198467	-0.424	0.424
  1402	-0.181042	-0.424	0.424
  1403	-0.210305	-0.424	0.424
  1404	-0.196079	-0.424	0.424
  1405	-0.21643	-0.424	0.424
  1406	-0.189391	-0.424	0.424
  1407	-0.20953	-0.424	0.424
  1408	-0.207074	-0.424	0.424
  1409	-0.215487	-0.424	0.424
  1410	-0.142182	-0.424	0.424
  1411	-0.164188	-0.424	0.424
  1412	-0.197929	-0.424	0.424
  1413	-0.175096	-0.424	0.424
  1414	-0.201492	-0.424	0.424
  1415	-0.22153	-0.424	0.424
  1416	-0.21534	-0.424	0.424
  1417	-0.215354	-0.424	0.424
  1418	-0.181542	-0.424	0.424
  1419	-0.218693	-0.424	0.424
  1420	-0.209877	-0.424	0.424
  1421	-0.209304	-0.424	0.424
  1422	-0.221825	-0.424	0.424
  1423	-0.217467	-0.424	0.424
  1424	-0.168804	-0.424	0.424
  1425	-0.224874	-0.424	0.424
  1426	-0.18213	-0.424	0.424
  1427	-0.176643	-0.424	0.424
  1428	-0.196468	-0.424	0.424
  1429	-0.159404	-0.424	0.424
  1430	-0.203679	-0.424	0.424
  1431	-0.175982	-0.424	0.424
  1432	-0.198827	-0.424	0.424
  1433	-0.138963	-0.424	0.424
  1434	-0.156948	-0.424	0.424
  1435	-0.179396	-0.424	0.424
  1436	-0.179957	-0.424	0.424
  1437	-0.194261	-0.424	0.424
  1438	-0.198456	-0.424	0.424
  1439	-0.204836	-0.424	0.424
  1440	-0.18516	-0.424	0.424
  1441	-0.167545	-0.424	0.424
  1442	-0.178618	-0.424	0.424
  1443	-0.198419	-0.424	0.424
  1444	-0.213662	-0.424	0.424
  1445	-0.181289	-0.424	0.424
  1446	-0.202239	-0.424	0.424
  1447	-0.183799	-0.424	0.424
  1448	-0.201711	-0.424	0.424
  1449	-0.217959	-0.424	0.424
  1450	-0.191746	-0.424	0.424
  1451	-0.202506	-0.424	0.424
  1452	-0.222785	-0.424	0.424
  1453	-0.175929	-0.424	0.424
  1454	-0.212264	-0.424	0.424
  1455	-0.163584	-0.424	0.424
  1456	-0.217448	-0.424	0.424
  1457	-0.213369	-0.424	0.424
  1458	-0.196742	-0.424	0.424
  1459	-0.201969	-0.424	0.424
  1460	-0.198915	-0.424	0.424
  1461	-0.187562	-0.424	0.424
  1462	-0.188928	-0.424	0.424
  1463	-0.21103	-0.424	0.424
  1464	-0.179381	-0.424	0.424
  1465	-0.212544	-0.424	0.424
  1466	-0.18868	-0.424	0.424
  1467	-0.18311	-0.424	0.424
  1468	-0.188581	-0.424	0.424
  1469	-0.202506	-0.424	0.424
  1470	-0.210095	-0.424	0.424
  1471	-0.192122	-0.424	0.424
  1472	-0.185317	-0.424	0.424
  1473	-0.207595	-0.424	0.424
  1474	-0.203139	-0.424	0.424
  1475	-0.174476	-0.424	0.424
  1476	-0.14649	-0.424	0.424
  1477	-0.207732	-0.424	0.424
  1478	-0.228514	-0.424	0.424
  1479	-0.219816	-0.424	0.424
  1480	-0.21476	-0.424	0.424
  1481	-0.187239	-0.424	0.424
  1482	-0.20688	-0.424	0.424
  1483	-0.219321	-0.424	0.424
  1484	-0.217629	-0.424	0.424
  1485	-0.200381	-0.424	0.424
  1486	-0.200283	-0.424	0.424
  1487	-0.180579	-0.424	0.424
  1488	-0.195368	-0.424	0.424
  1489	-0.147113	-0.424	0.424
  1490	-0.200929	-0.424	0.424
  1491	-0.191823	-0.424	0.424
  1492	-0.197801	-0.424	0.424
  1493	-0.205854	-0.424	0.424
  1494	-0.20805	-0.424	0.424
  1495	-0.181692	-0.424	0.424
  1496	-0.156879	-0.424	0.424
  1497	-0.22204	-0.424	0.424
  1498	-0.224205	-0.424	0.424
  1499	-0.210576	-0.424	0.424
  1500	-0.199684	-0.424	0.424
  1501	-0.177393	-0.424	0.424
  1502	-0.18558	-0.424	0.424
  1503	-0.180969	-0.424	0.424
  1504	-0.15929	-0.424	0.424
  1505	-0.175954	-0.424	0.424
  1506	-0.208794	-0.424	0.424
  1507	-0.169506	-0.424	0.424
  1508	-0.170435	-0.424	0.424
  1509	-0.201838	-0.424	0.424
  1510	-0.193366	-0.424	0.424
  1511	-0.221583	-0.424	0.424
  1512	-0.208574	-0.424	0.424
  1513	-0.185796	-0.424	0.424
  1514	-0.165948	-0.424	0.424
  1515	-0.215575	-0.424	0.424
  1516	-0.196393	-0.424	0.424
  1517	-0.198827	-0.424	0.424
  1518	-0.189808	-0.424	0.424
  1519	-0.140985	-0.424	0.424
  1520	-0.177776	-0.424	0.424
  1521	-0.189735	-0.424	0.424
  1522	-0.205891	-0.424	0.424
  1523	-0.225096	-0.424	0.424
  1524	-0.178043	-0.424	0.424
  1525	-0.214435	-0.424	0.424
  1526	-0.210847	-0.424	0.424
  1527	-0.21568	-0.424	0.424
  1528	-0.208678	-0.424	0.424
  1529	-0.199075	-0.424	0.424
  1530	-0.19597	-0.424	0.424
  1531	-0.174917	-0.424	0.424
  1532	-0.218428	-0.424	0.424
  1533	-0.215607	-0.424	0.424
  1534	-0.157275	-0.424	0.424
  1535	-0.202797	-0.424	0.424
  1536	-0.201181	-0.424	0.424
  1537	-0.219953	-0.424	0.424
  1538	-0.177332	-0.424	0.424
  1539	-0.211452	-0.424	0.424
  1540	-0.17954	-0.424	0.424
