Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2226	-0.234399	-0.566	0.566
  2227	-0.231927	-0.566	0.566
  2228	-0.264102	-0.566	0.566
  2229	-0.231636	-0.566	0.566
  2230	-0.195369	-0.566	0.566
  2231	-0.229123	-0.566	0.566
  2232	-0.242401	-0.566	0.566
  2233	-0.20029	-0.566	0.566
  2234	-0.245272	-0.566	0.566
  2235	-0.242996	-0.566	0.566
  2236	-0.2048	-0.566	0.566
  2237	-0.255699	-0.566	0.566
  2238	-0.239682	-0.566	0.566
  2239	-0.222035	-0.566	0.566
  2240	-0.243664	-0.566	0.566
  2241	-0.267985	-0.566	0.566
  2242	-0.225961	-0.566	0.566
  2243	-0.196068	-0.566	0.566
  2244	-0.248477	-0.566	0.566
  2245	-0.247916	-0.566	0.566
  2246	-0.236009	-0.566	0.566
  2247	-0.199578	-0.566	0.566
  2248	-0.245034	-0.566	0.566
  2249	-0.223492	-0.566	0.566
  2250	-0.210425	-0.566	0.566
  2251	-0.275343	-0.566	0.566
  2252	-0.231946	-0.566	0.566
  2253	-0.276575	-0.566	0.566
  2254	-0.216352	-0.566	0.566
  2255	-0.216147	-0.566	0.566
  2256	-0.212011	-0.566	0.566
  2257	-0.248077	-0.566	0.566
  2258	-0.246666	-0.566	0.566
  2259	-0.239652	-0.566	0.566
  2260	-0.275765	-0.566	0.566
  2261	-0.19642	-0.566	0.566
  2262	-0.252694	-0.566	0.566
  2263	-0.261068	-0.566	0.566
  2264	-0.265728	-0.566	0.566
  2265	-0.251162	-0.566	0.566
  2266	-0.232651	-0.566	0.566
  2267	-0.242409	-0.566	0.566
  2268	-0.236319	-0.566	0.566
  2269	-0.199513	-0.566	0.566
  2270	-0.221531	-0.566	0.566
  2271	-0.22258	-0.566	0.566
  2272	-0.234355	-0.566	0.566
  2273	-0.270881	-0.566	0.566
  2274	-0.235982	-0.566	0.566
  2275	-0.238264	-0.566	0.566
  2276	-0.259982	-0.566	0.566
  2277	-0.246702	-0.566	0.566
  2278	-0.187636	-0.566	0.566
  2279	-0.216773	-0.566	0.566
  2280	-0.261521	-0.566	0.566
  2281	-0.246204	-0.566	0.566
  2282	-0.261587	-0.566	0.566
  2283	-0.268466	-0.566	0.566
  2284	-0.256864	-0.566	0.566
  2285	-0.223075	-0.566	0.566
  2286	-0.207436	-0.566	0.566
  2287	-0.251011	-0.566	0.566
  2288	-0.239467	-0.566	0.566
  2289	-0.216751	-0.566	0.566
  2290	-0.259322	-0.566	0.566
  2291	-0.269291	-0.566	0.566
  2292	-0.260198	-0.566	0.566
  2293	-0.225107	-0.566	0.566
  2294	-0.218257	-0.566	0.566
  2295	-0.281189	-0.566	0.566
  2296	-0.235529	-0.566	0.566
  2297	-0.221627	-0.566	0.566
  2298	-0.252182	-0.566	0.566
  2299	-0.222997	-0.566	0.566
  2300	-0.243662	-0.566	0.566
  2301	-0.261243	-0.566	0.566
  2302	-0.208461	-0.566	0.566
  2303	-0.223168	-0.566	0.566
  2304	-0.274293	-0.566	0.566
  2305	-0.262509	-0.566	0.566
  2306	-0.214217	-0.566	0.566
  2307	-0.246851	-0.566	0.566
  2308	-0.215261	-0.566	0.566
  2309	-0.208882	-0.566	0.566
  2310	-0.278228	-0.566	0.566
  2311	-0.177627	-0.566	0.566
  2312	-0.205994	-0.566	0.566
  2313	-0.252194	-0.566	0.566
  2314	-0.219762	-0.566	0.566
  2315	-0.213736	-0.566	0.566
  2316	-0.251754	-0.566	0.566
  2317	-0.240973	-0.566	0.566
  2318	-0.255597	-0.566	0.566
  2319	-0.20917	-0.566	0.566
  2320	-0.270899	-0.566	0.566
  2321	-0.271731	-0.566	0.566
  2322	-0.263295	-0.566	0.566
  2323	-0.23365	-0.566	0.566
  2324	-0.195796	-0.566	0.566
  2325	-0.24629	-0.566	0.566
  2326	-0.224036	-0.566	0.566
  2327	-0.259613	-0.566	0.566
  2328	-0.223472	-0.566	0.566
  2329	-0.226894	-0.566	0.566
  2330	-0.283119	-0.566	0.566
  2331	-0.255584	-0.566	0.566
  2332	-0.248373	-0.566	0.566
  2333	-0.254825	-0.566	0.566
  2334	-0.282991	-0.566	0.566
  2335	-0.208541	-0.566	0.566
  2336	-0.26042	-0.566	0.566
  2337	-0.212522	-0.566	0.566
  2338	-0.22141	-0.566	0.566
  2339	-0.245831	-0.566	0.566
  2340	-0.21713	-0.566	0.566
  2341	-0.218255	-0.566	0.566
  2342	-0.256974	-0.566	0.566
  2343	-0.248721	-0.566	0.566
  2344	-0.26762	-0.566	0.566
  2345	-0.212129	-0.566	0.566
  2346	-0.209313	-0.566	0.566
  2347	-0.270016	-0.566	0.566
  2348	-0.20393	-0.566	0.566
  2349	-0.273664	-0.566	0.566
  2350	-0.188294	-0.566	0.566
  2351	-0.230133	-0.566	0.566
  2352	-0.265174	-0.566	0.566
  2353	-0.222532	-0.566	0.566
  2354	-0.258065	-0.566	0.566
  2355	-0.221143	-0.566	0.566
  2356	-0.225875	-0.566	0.566
  2357	-0.203134	-0.566	0.566
  2358	-0.233909	-0.566	0.566
  2359	-0.24662	-0.566	0.566
  2360	-0.244958	-0.566	0.566
  2361	-0.232786	-0.566	0.566
  2362	-0.226241	-0.566	0.566
  2363	-0.194007	-0.566	0.566
  2364	-0.247327	-0.566	0.566
  2365	-0.232647	-0.566	0.566
  2366	-0.23058	-0.566	0.566
  2367	-0.199092	-0.566	0.566
  2368	-0.198651	-0.566	0.566
  2369	-0.209866	-0.566	0.566
  2370	-0.240208	-0.566	0.566
  2371	-0.275804	-0.566	0.566
  2372	-0.262389	-0.566	0.566
  2373	-0.216424	-0.566	0.566
  2374	-0.216675	-0.566	0.566
  2375	-0.248251	-0.566	0.566
  2376	-0.213462	-0.566	0.566
  2377	-0.237816	-0.566	0.566
  2378	-0.242795	-0.566	0.566
  2379	-0.254701	-0.566	0.566
  2380	-0.206693	-0.566	0.566
  2381	-0.277976	-0.566	0.566
  2382	-0.231172	-0.566	0.566
  2383	-0.2373	-0.566	0.566
  2384	-0.22497	-0.566	0.566
  2385	-0.236314	-0.566	0.566
  2386	-0.234881	-0.566	0.566
  2387	-0.233211	-0.566	0.566
  2388	-0.267767	-0.566	0.566
  2389	-0.236042	-0.566	0.566
  2390	-0.246929	-0.566	0.566
  2391	-0.257362	-0.566	0.566
  2392	-0.241092	-0.566	0.566
  2393	-0.243976	-0.566	0.566
  2394	-0.25274	-0.566	0.566
  2395	-0.219978	-0.566	0.566
  2396	-0.248653	-0.566	0.566
  2397	-0.254163	-0.566	0.566
  2398	-0.253287	-0.566	0.566
  2399	-0.230267	-0.566	0.566
  2400	-0.216097	-0.566	0.566
  2401	-0.242842	-0.566	0.566
  2402	-0.23114	-0.566	0.566
  2403	-0.212438	-0.566	0.566
  2404	-0.241143	-0.566	0.566
  2405	-0.219846	-0.566	0.566
  2406	-0.240926	-0.566	0.566
  2407	-0.253667	-0.566	0.566
  2408	-0.257013	-0.566	0.566
  2409	-0.241615	-0.566	0.566
  2410	-0.236685	-0.566	0.566
  2411	-0.269742	-0.566	0.566
  2412	-0.222036	-0.566	0.566
  2413	-0.249293	-0.566	0.566
  2414	-0.2435	-0.566	0.566
  2415	-0.267552	-0.566	0.566
  2416	-0.208004	-0.566	0.566
  2417	-0.264902	-0.566	0.566
  2418	-0.25628	-0.566	0.566
  2419	-0.207394	-0.566	0.566
  2420	-0.226191	-0.566	0.566
  2421	-0.224819	-0.566	0.566
  2422	-0.24417	-0.566	0.566
  2423	-0.255043	-0.566	0.566
  2424	-0.229794	-0.566	0.566
  2425	-0.210366	-0.566	0.566
  2426	-0.260514	-0.566	0.566
  2427	-0.208996	-0.566	0.566
  2428	-0.258094	-0.566	0.566
  2429	-0.214952	-0.566	0.566
  2430	-0.249683	-0.566	0.566
  2431	-0.247684	-0.566	0.566
  2432	-0.252642	-0.566	0.566
  2433	-0.222123	-0.566	0.566
  2434	-0.222081	-0.566	0.566
  2435	-0.266722	-0.566	0.566
  2436	-0.233592	-0.566	0.566
  2437	-0.207463	-0.566	0.566
  2438	-0.254974	-0.566	0.566
  2439	-0.232828	-0.566	0.566
  2440	-0.235474	-0.566	0.566
  2441	-0.209959	-0.566	0.566
  2442	-0.250247	-0.566	0.566
  2443	-0.258437	-0.566	0.566
  2444	-0.204645	-0.566	0.566
  2445	-0.283083	-0.566	0.566
  2446	-0.227741	-0.566	0.566
  2447	-0.252437	-0.566	0.566
  2448	-0.262954	-0.566	0.566
  2449	-0.266163	-0.566	0.566
  2450	-0.24826	-0.566	0.566
  2451	-0.240204	-0.566	0.566
  2452	-0.221077	-0.566	0.566
  2453	-0.232797	-0.566	0.566
  2454	-0.234997	-0.566	0.566
  2455	-0.251813	-0.566	0.566
  2456	-0.256359	-0.566	0.566
  2457	-0.265698	-0.566	0.566
  2458	-0.235773	-0.566	0.566
  2459	-0.233572	-0.566	0.566
  2460	-0.232276	-0.566	0.566
  2461	-0.253204	-0.566	0.566
  2462	-0.209012	-0.566	0.566
  2463	-0.252148	-0.566	0.566
  2464	-0.215982	-0.566	0.566
  2465	-0.21455	-0.566	0.566
  2466	-0.241327	-0.566	0.566
  2467	-0.2068	-0.566	0.566
  2468	-0.250514	-0.566	0.566
  2469	-0.254447	-0.566	0.566
  2470	-0.2875	-0.566	0.566
  2471	-0.194246	-0.566	0.566
  2472	-0.231124	-0.566	0.566
  2473	-0.244503	-0.566	0.566
  2474	-0.265311	-0.566	0.566
  2475	-0.217382	-0.566	0.566
  2476	-0.224349	-0.566	0.566
  2477	-0.271647	-0.566	0.566
  2478	-0.24447	-0.566	0.566
  2479	-0.241821	-0.566	0.566
  2480	-0.231049	-0.566	0.566
  2481	-0.206236	-0.566	0.566
  2482	-0.22573	-0.566	0.566
  2483	-0.23063	-0.566	0.566
  2484	-0.2139	-0.566	0.566
  2485	-0.239344	-0.566	0.566
  2486	-0.266443	-0.566	0.566
  2487	-0.235618	-0.566	0.566
  2488	-0.233651	-0.566	0.566
  2489	-0.277322	-0.566	0.566
  2490	-0.2292	-0.566	0.566
  2491	-0.261075	-0.566	0.566
  2492	-0.225687	-0.566	0.566
  2493	-0.194102	-0.566	0.566
  2494	-0.24235	-0.566	0.566
  2495	-0.255089	-0.566	0.566
  2496	-0.222452	-0.566	0.566
  2497	-0.253677	-0.566	0.566
  2498	-0.221525	-0.566	0.566
  2499	-0.243408	-0.566	0.566
  2500	-0.206282	-0.566	0.566
  2501	-0.221952	-0.566	0.566
  2502	-0.232621	-0.566	0.566
  2503	-0.242318	-0.566	0.566
  2504	-0.237603	-0.566	0.566
  2505	-0.156875	-0.566	0.566
  2506	-0.248446	-0.566	0.566
  2507	-0.245158	-0.566	0.566
  2508	-0.230736	-0.566	0.566
  2509	-0.243843	-0.566	0.566
  2510	-0.246724	-0.566	0.566
  2511	-0.247831	-0.566	0.566
  2512	-0.255516	-0.566	0.566
  2513	-0.227724	-0.566	0.566
  2514	-0.266554	-0.566	0.566
  2515	-0.25426	-0.566	0.566
  2516	-0.251455	-0.566	0.566
  2517	-0.203135	-0.566	0.566
  2518	-0.233182	-0.566	0.566
  2519	-0.263589	-0.566	0.566
  2520	-0.235423	-0.566	0.566
  2521	-0.233046	-0.566	0.566
  2522	-0.256508	-0.566	0.566
  2523	-0.23348	-0.566	0.566
  2524	-0.226193	-0.566	0.566
  2525	-0.26041	-0.566	0.566
  2526	-0.240364	-0.566	0.566
  2527	-0.259108	-0.566	0.566
  2528	-0.215645	-0.566	0.566
  2529	-0.219665	-0.566	0.566
  2530	-0.232503	-0.566	0.566
  2531	-0.258267	-0.566	0.566
  2532	-0.252424	-0.566	0.566
  2533	-0.185789	-0.566	0.566
  2534	-0.260356	-0.566	0.566
  2535	-0.251606	-0.566	0.566
  2536	-0.242769	-0.566	0.566
  2537	-0.227566	-0.566	0.566
  2538	-0.216719	-0.566	0.566
  2539	-0.261253	-0.566	0.566
  2540	-0.246011	-0.566	0.566
  2541	-0.223058	-0.566	0.566
  2542	-0.254242	-0.566	0.566
  2543	-0.208807	-0.566	0.566
  2544	-0.23473	-0.566	0.566
  2545	-0.26034	-0.566	0.566
  2546	-0.227447	-0.566	0.566
  2547	-0.257816	-0.566	0.566
  2548	-0.286822	-0.566	0.566
  2549	-0.175576	-0.566	0.566
  2550	-0.256533	-0.566	0.566
  2551	-0.223605	-0.566	0.566
  2552	-0.215582	-0.566	0.566
  2553	-0.23388	-0.566	0.566
  2554	-0.252031	-0.566	0.566
  2555	-0.229136	-0.566	0.566
  2556	-0.220122	-0.566	0.566
  2557	-0.199208	-0.566	0.566
  2558	-0.226125	-0.566	0.566
  2559	-0.243987	-0.566	0.566
  2560	-0.223108	-0.566	0.566
  2561	-0.211229	-0.566	0.566
  2562	-0.255384	-0.566	0.566
  2563	-0.246358	-0.566	0.566
  2564	-0.262189	-0.566	0.566
  2565	-0.270976	-0.566	0.566
  2566	-0.227686	-0.566	0.566
  2567	-0.226828	-0.566	0.566
  2568	-0.233352	-0.566	0.566
  2569	-0.209773	-0.566	0.566
  2570	-0.260004	-0.566	0.566
  2571	-0.240229	-0.566	0.566
  2572	-0.24689	-0.566	0.566
  2573	-0.26193	-0.566	0.566
  2574	-0.219496	-0.566	0.566
  2575	-0.243656	-0.566	0.566
  2576	-0.223435	-0.566	0.566
  2577	-0.217684	-0.566	0.566
  2578	-0.231391	-0.566	0.566
  2579	-0.275532	-0.566	0.566
  2580	-0.297132	-0.566	0.566
  2581	-0.252097	-0.566	0.566
  2582	-0.216327	-0.566	0.566
  2583	-0.257889	-0.566	0.566
  2584	-0.237572	-0.566	0.566
  2585	-0.242852	-0.566	0.566
  2586	-0.217813	-0.566	0.566
  2587	-0.262262	-0.566	0.566
  2588	-0.191774	-0.566	0.566
  2589	-0.229652	-0.566	0.566
  2590	-0.237984	-0.566	0.566
  2591	-0.2355	-0.566	0.566
  2592	-0.240587	-0.566	0.566
  2593	-0.250113	-0.566	0.566
  2594	-0.252898	-0.566	0.566
  2595	-0.255361	-0.566	0.566
  2596	-0.229906	-0.566	0.566
  2597	-0.221068	-0.566	0.566
  2598	-0.240537	-0.566	0.566
  2599	-0.273443	-0.566	0.566
  2600	-0.24485	-0.566	0.566
  2601	-0.227994	-0.566	0.566
  2602	-0.208317	-0.566	0.566
  2603	-0.270347	-0.566	0.566
  2604	-0.242514	-0.566	0.566
  2605	-0.261011	-0.566	0.566
  2606	-0.249783	-0.566	0.566
  2607	-0.259915	-0.566	0.566
  2608	-0.20816	-0.566	0.566
  2609	-0.256639	-0.566	0.566
  2610	-0.218408	-0.566	0.566
  2611	-0.234223	-0.566	0.566
  2612	-0.229427	-0.566	0.566
  2613	-0.242068	-0.566	0.566
  2614	-0.251904	-0.566	0.566
  2615	-0.24383	-0.566	0.566
  2616	-0.252152	-0.566	0.566
  2617	-0.25584	-0.566	0.566
  2618	-0.273734	-0.566	0.566
  2619	-0.230495	-0.566	0.566
  2620	-0.272711	-0.566	0.566
  2621	-0.262536	-0.566	0.566
  2622	-0.247692	-0.566	0.566
  2623	-0.239128	-0.566	0.566
  2624	-0.24199	-0.566	0.566
  2625	-0.228811	-0.566	0.566
  2626	-0.236701	-0.566	0.566
  2627	-0.218045	-0.566	0.566
  2628	-0.2189	-0.566	0.566
  2629	-0.261603	-0.566	0.566
  2630	-0.246152	-0.566	0.566
  2631	-0.261259	-0.566	0.566
  2632	-0.220443	-0.566	0.566
  2633	-0.220762	-0.566	0.566
  2634	-0.230647	-0.566	0.566
  2635	-0.229395	-0.566	0.566
  2636	-0.212156	-0.566	0.566
  2637	-0.228583	-0.566	0.566
  2638	-0.205927	-0.566	0.566
  2639	-0.243091	-0.566	0.566
  2640	-0.208907	-0.566	0.566
  2641	-0.221989	-0.566	0.566
  2642	-0.219851	-0.566	0.566
  2643	-0.242364	-0.566	0.566
  2644	-0.228571	-0.566	0.566
  2645	-0.242713	-0.566	0.566
  2646	-0.239454	-0.566	0.566
  2647	-0.189888	-0.566	0.566
  2648	-0.233945	-0.566	0.566
  2649	-0.255192	-0.566	0.566
  2650	-0.235246	-0.566	0.566
  2651	-0.243972	-0.566	0.566
  2652	-0.235664	-0.566	0.566
  2653	-0.23866	-0.566	0.566
  2654	-0.224543	-0.566	0.566
  2655	-0.262304	-0.566	0.566
  2656	-0.245003	-0.566	0.566
  2657	-0.268901	-0.566	0.566
  2658	-0.228626	-0.566	0.566
  2659	-0.256121	-0.566	0.566
  2660	-0.23671	-0.566	0.566
  2661	-0.233655	-0.566	0.566
  2662	-0.255156	-0.566	0.566
  2663	-0.218868	-0.566	0.566
  2664	-0.268135	-0.566	0.566
  2665	-0.235293	-0.566	0.566
  2666	-0.21074	-0.566	0.566
  2667	-0.241599	-0.566	0.566
  2668	-0.221554	-0.566	0.566
  2669	-0.230715	-0.566	0.566
  2670	-0.234435	-0.566	0.566
  2671	-0.201952	-0.566	0.566
  2672	-0.245385	-0.566	0.566
  2673	-0.230704	-0.566	0.566
  2674	-0.223153	-0.566	0.566
  2675	-0.232598	-0.566	0.566
  2676	-0.2114	-0.566	0.566
  2677	-0.227636	-0.566	0.566
  2678	-0.221391	-0.566	0.566
  2679	-0.231678	-0.566	0.566
  2680	-0.258379	-0.566	0.566
  2681	-0.223151	-0.566	0.566
  2682	-0.263024	-0.566	0.566
  2683	-0.25561	-0.566	0.566
  2684	-0.234485	-0.566	0.566
  2685	-0.208214	-0.566	0.566
  2686	-0.283689	-0.566	0.566
  2687	-0.21308	-0.566	0.566
  2688	-0.202626	-0.566	0.566
  2689	-0.23722	-0.566	0.566
  2690	-0.254626	-0.566	0.566
  2691	-0.248317	-0.566	0.566
  2692	-0.208163	-0.566	0.566
  2693	-0.261906	-0.566	0.566
  2694	-0.243285	-0.566	0.566
  2695	-0.2435	-0.566	0.566
  2696	-0.226258	-0.566	0.566
  2697	-0.251121	-0.566	0.566
  2698	-0.245122	-0.566	0.566
  2699	-0.195213	-0.566	0.566
  2700	-0.246442	-0.566	0.566
  2701	-0.235541	-0.566	0.566
  2702	-0.22914	-0.566	0.566
  2703	-0.214001	-0.566	0.566
  2704	-0.235135	-0.566	0.566
  2705	-0.254685	-0.566	0.566
  2706	-0.233636	-0.566	0.566
  2707	-0.258395	-0.566	0.566
  2708	-0.23555	-0.566	0.566
  2709	-0.193784	-0.566	0.566
  2710	-0.269864	-0.566	0.566
  2711	-0.246385	-0.566	0.566
  2712	-0.229235	-0.566	0.566
  2713	-0.264576	-0.566	0.566
  2714	-0.227585	-0.566	0.566
  2715	-0.226798	-0.566	0.566
  2716	-0.190701	-0.566	0.566
  2717	-0.219735	-0.566	0.566
  2718	-0.25537	-0.566	0.566
  2719	-0.255339	-0.566	0.566
  2720	-0.211096	-0.566	0.566
  2721	-0.229915	-0.566	0.566
  2722	-0.2415	-0.566	0.566
  2723	-0.210159	-0.566	0.566
  2724	-0.236087	-0.566	0.566
  2725	-0.228267	-0.566	0.566
  2726	-0.236042	-0.566	0.566
  2727	-0.233904	-0.566	0.566
  2728	-0.265417	-0.566	0.566
  2729	-0.229091	-0.566	0.566
  2730	-0.223572	-0.566	0.566
  2731	-0.259913	-0.566	0.566
  2732	-0.243614	-0.566	0.566
  2733	-0.22974	-0.566	0.566
  2734	-0.254132	-0.566	0.566
  2735	-0.244863	-0.566	0.566
  2736	-0.243564	-0.566	0.566
  2737	-0.259074	-0.566	0.566
  2738	-0.20948	-0.566	0.566
  2739	-0.214742	-0.566	0.566
  2740	-0.237976	-0.566	0.566
  2741	-0.214047	-0.566	0.566
  2742	-0.257933	-0.566	0.566
  2743	-0.245183	-0.566	0.566
  2744	-0.242908	-0.566	0.566
  2745	-0.232178	-0.566	0.566
  2746	-0.255781	-0.566	0.566
  2747	-0.248614	-0.566	0.566
  2748	-0.261092	-0.566	0.566
  2749	-0.214142	-0.566	0.566
  2750	-0.261861	-0.566	0.566
  2751	-0.256741	-0.566	0.566
  2752	-0.187589	-0.566	0.566
  2753	-0.20695	-0.566	0.566
  2754	-0.236936	-0.566	0.566
  2755	-0.203833	-0.566	0.566
  2756	-0.24754	-0.566	0.566
  2757	-0.231998	-0.566	0.566
  2758	-0.270756	-0.566	0.566
  2759	-0.23978	-0.566	0.566
  2760	-0.227732	-0.566	0.566
  2761	-0.231804	-0.566	0.566
  2762	-0.22387	-0.566	0.566
  2763	-0.209728	-0.566	0.566
  2764	-0.230405	-0.566	0.566
  2765	-0.243227	-0.566	0.566
  2766	-0.24649	-0.566	0.566
  2767	-0.239023	-0.566	0.566
  2768	-0.238308	-0.566	0.566
  2769	-0.256565	-0.566	0.566
  2770	-0.237581	-0.566	0.566
  2771	-0.248778	-0.566	0.566
  2772	-0.260768	-0.566	0.566
  2773	-0.215233	-0.566	0.566
  2774	-0.233816	-0.566	0.566
  2775	-0.238844	-0.566	0.566
  2776	-0.235978	-0.566	0.566
  2777	-0.204837	-0.566	0.566
  2778	-0.233812	-0.566	0.566
  2779	-0.290644	-0.566	0.566
  2780	-0.254858	-0.566	0.566
  2781	-0.179932	-0.566	0.566
  2782	-0.240701	-0.566	0.566
  2783	-0.242515	-0.566	0.566
  2784	-0.242569	-0.566	0.566
  2785	-0.225576	-0.566	0.566
  2786	-0.249934	-0.566	0.566
  2787	-0.230141	-0.566	0.566
  2788	-0.253167	-0.566	0.566
  2789	-0.249513	-0.566	0.566
  2790	-0.24777	-0.566	0.566
  2791	-0.269034	-0.566	0.566
  2792	-0.240191	-0.566	0.566
  2793	-0.232986	-0.566	0.566
  2794	-0.199026	-0.566	0.566
  2795	-0.239718	-0.566	0.566
  2796	-0.273325	-0.566	0.566
  2797	-0.235012	-0.566	0.566
  2798	-0.225914	-0.566	0.566
  2799	-0.230178	-0.566	0.566
  2800	-0.233777	-0.566	0.566
  2801	-0.25953	-0.566	0.566
  2802	-0.254662	-0.566	0.566
  2803	-0.231041	-0.566	0.566
  2804	-0.233555	-0.566	0.566
  2805	-0.245003	-0.566	0.566
  2806	-0.248989	-0.566	0.566
  2807	-0.212989	-0.566	0.566
  2808	-0.235736	-0.566	0.566
  2809	-0.232171	-0.566	0.566
  2810	-0.263035	-0.566	0.566
  2811	-0.249034	-0.566	0.566
  2812	-0.228977	-0.566	0.566
  2813	-0.257557	-0.566	0.566
  2814	-0.217689	-0.566	0.566
  2815	-0.233157	-0.566	0.566
  2816	-0.239132	-0.566	0.566
  2817	-0.188653	-0.566	0.566
  2818	-0.265089	-0.566	0.566
  2819	-0.210618	-0.566	0.566
  2820	-0.190358	-0.566	0.566
  2821	-0.239293	-0.566	0.566
  2822	-0.221459	-0.566	0.566
  2823	-0.270657	-0.566	0.566
  2824	-0.223752	-0.566	0.566
  2825	-0.192234	-0.566	0.566
  2826	-0.250892	-0.566	0.566
  2827	-0.236446	-0.566	0.566
  2828	-0.24644	-0.566	0.566
  2829	-0.233715	-0.566	0.566
  2830	-0.271312	-0.566	0.566
  2831	-0.227589	-0.566	0.566
  2832	-0.270248	-0.566	0.566
  2833	-0.222822	-0.566	0.566
  2834	-0.234098	-0.566	0.566
  2835	-0.268067	-0.566	0.566
  2836	-0.228009	-0.566	0.566
  2837	-0.228818	-0.566	0.566
  2838	-0.201968	-0.566	0.566
  2839	-0.273239	-0.566	0.566
  2840	-0.256749	-0.566	0.566
  2841	-0.223635	-0.566	0.566
  2842	-0.241509	-0.566	0.566
  2843	-0.185616	-0.566	0.566
  2844	-0.258254	-0.566	0.566
  2845	-0.205823	-0.566	0.566
  2846	-0.262663	-0.566	0.566
  2847	-0.179356	-0.566	0.566
  2848	-0.253337	-0.566	0.566
  2849	-0.222686	-0.566	0.566
  2850	-0.255217	-0.566	0.566
  2851	-0.263571	-0.566	0.566
  2852	-0.235887	-0.566	0.566
  2853	-0.235267	-0.566	0.566
  2854	-0.261467	-0.566	0.566
  2855	-0.25148	-0.566	0.566
  2856	-0.260872	-0.566	0.566
  2857	-0.271151	-0.566	0.566
  2858	-0.225472	-0.566	0.566
  2859	-0.2179	-0.566	0.566
  2860	-0.257865	-0.566	0.566
  2861	-0.227128	-0.566	0.566
  2862	-0.250071	-0.566	0.566
  2863	-0.260188	-0.566	0.566
  2864	-0.230317	-0.566	0.566
  2865	-0.221576	-0.566	0.566
  2866	-0.25885	-0.566	0.566
  2867	-0.258133	-0.566	0.566
  2868	-0.247555	-0.566	0.566
  2869	-0.242151	-0.566	0.566
  2870	-0.254387	-0.566	0.566
  2871	-0.245286	-0.566	0.566
  2872	-0.248926	-0.566	0.566
  2873	-0.230453	-0.566	0.566
  2874	-0.207263	-0.566	0.566
  2875	-0.229811	-0.566	0.566
  2876	-0.254683	-0.566	0.566
  2877	-0.223135	-0.566	0.566
  2878	-0.24857	-0.566	0.566
  2879	-0.257907	-0.566	0.566
  2880	-0.222099	-0.566	0.566
  2881	-0.250299	-0.566	0.566
  2882	-0.237391	-0.566	0.566
  2883	-0.245299	-0.566	0.566
  2884	-0.231234	-0.566	0.566
  2885	-0.263301	-0.566	0.566
  2886	-0.214852	-0.566	0.566
  2887	-0.173553	-0.566	0.566
  2888	-0.242736	-0.566	0.566
  2889	-0.229376	-0.566	0.566
  2890	-0.192239	-0.566	0.566
  2891	-0.192809	-0.566	0.566
  2892	-0.258937	-0.566	0.566
  2893	-0.223695	-0.566	0.566
  2894	-0.190035	-0.566	0.566
  2895	-0.213345	-0.566	0.566
  2896	-0.203546	-0.566	0.566
  2897	-0.251904	-0.566	0.566
  2898	-0.277087	-0.566	0.566
  2899	-0.273863	-0.566	0.566
  2900	-0.22385	-0.566	0.566
  2901	-0.283111	-0.566	0.566
  2902	-0.247664	-0.566	0.566
  2903	-0.245119	-0.566	0.566
  2904	-0.200359	-0.566	0.566
  2905	-0.224107	-0.566	0.566
  2906	-0.237692	-0.566	0.566
  2907	-0.250746	-0.566	0.566
  2908	-0.212889	-0.566	0.566
  2909	-0.254406	-0.566	0.566
  2910	-0.25617	-0.566	0.566
  2911	-0.244945	-0.566	0.566
  2912	-0.243299	-0.566	0.566
  2913	-0.209853	-0.566	0.566
  2914	-0.216124	-0.566	0.566
  2915	-0.247495	-0.566	0.566
  2916	-0.213753	-0.566	0.566
  2917	-0.263738	-0.566	0.566
  2918	-0.210536	-0.566	0.566
  2919	-0.207304	-0.566	0.566
  2920	-0.217162	-0.566	0.566
  2921	-0.229466	-0.566	0.566
  2922	-0.22497	-0.566	0.566
  2923	-0.232474	-0.566	0.566
  2924	-0.249859	-0.566	0.566
  2925	-0.243962	-0.566	0.566
  2926	-0.20505	-0.566	0.566
  2927	-0.231683	-0.566	0.566
  2928	-0.26339	-0.566	0.566
  2929	-0.227294	-0.566	0.566
  2930	-0.268945	-0.566	0.566
  2931	-0.233735	-0.566	0.566
  2932	-0.26434	-0.566	0.566
  2933	-0.155912	-0.566	0.566
  2934	-0.244456	-0.566	0.566
  2935	-0.21521	-0.566	0.566
  2936	-0.235918	-0.566	0.566
  2937	-0.200312	-0.566	0.566
  2938	-0.242127	-0.566	0.566
  2939	-0.25287	-0.566	0.566
  2940	-0.247389	-0.566	0.566
  2941	-0.233434	-0.566	0.566
  2942	-0.222165	-0.566	0.566
  2943	-0.254518	-0.566	0.566
  2944	-0.17703	-0.566	0.566
  2945	-0.23207	-0.566	0.566
  2946	-0.232296	-0.566	0.566
  2947	-0.228216	-0.566	0.566
  2948	-0.24854	-0.566	0.566
  2949	-0.225642	-0.566	0.566
  2950	-0.224414	-0.566	0.566
  2951	-0.2211	-0.566	0.566
  2952	-0.218927	-0.566	0.566
  2953	-0.219538	-0.566	0.566
  2954	-0.238565	-0.566	0.566
  2955	-0.276605	-0.566	0.566
  2956	-0.264467	-0.566	0.566
  2957	-0.191522	-0.566	0.566
  2958	-0.233474	-0.566	0.566
  2959	-0.244977	-0.566	0.566
