Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4968	-1.13566e-08	-0.283	0.283
  4969	-1.84011e-07	-0.283	0.283
  4970	-1.426e-08	-0.283	0.283
  4971	-1.86009e-08	-0.283	0.283
  4972	-7.32058e-08	-0.283	0.283
  4973	-2.73505e-08	-0.283	0.283
  4974	-1.64067e-07	-0.283	0.283
  4975	-4.81007e-08	-0.283	0.283
  4976	-1.96644e-08	-0.283	0.283
  4977	-1.92584e-08	-0.283	0.283
  4978	-3.92552e-08	-0.283	0.283
  4979	-7.8468e-08	-0.283	0.283
  4980	-7.58711e-08	-0.283	0.283
  4981	-1.92479e-07	-0.283	0.283
  4982	-2.0153e-07	-0.283	0.283
  4983	-7.20061e-08	-0.283	0.283
  4984	-2.64627e-08	-0.283	0.283
  4985	-1.09158e-08	-0.283	0.283
  4986	-1.87528e-07	-0.283	0.283
  4987	-2.17971e-08	-0.283	0.283
  4988	-3.12586e-08	-0.283	0.283
  4989	-9.12445e-08	-0.283	0.283
  4990	-2.56105e-09	-0.283	0.283
  4991	-2.13594e-08	-0.283	0.283
  4992	-5.62012e-08	-0.283	0.283
  4993	-5.969e-07	-0.283	0.283
  4994	-1.40396e-07	-0.283	0.283
  4995	-6.11224e-08	-0.283	0.283
  4996	-1.19084e-07	-0.283	0.283
  4997	-1.41241e-08	-0.283	0.283
  4998	-1.39177e-07	-0.283	0.283
  4999	-9.29228e-09	-0.283	0.283
  5000	-3.77786e-08	-0.283	0.283
  5001	-5.90434e-08	-0.283	0.283
  5002	-2.59275e-08	-0.283	0.283
  5003	-2.85685e-07	-0.283	0.283
  5004	-1.31923e-07	-0.283	0.283
  5005	-7.00725e-08	-0.283	0.283
  5006	-8.21429e-08	-0.283	0.283
  5007	-6.96043e-08	-0.283	0.283
  5008	-5.33938e-08	-0.283	0.283
  5009	-1.03128e-07	-0.283	0.283
  5010	-5.68768e-08	-0.283	0.283
  5011	-3.2083e-08	-0.283	0.283
  5012	-7.31174e-08	-0.283	0.283
  5013	-1.3908e-08	-0.283	0.283
  5014	-5.53098e-08	-0.283	0.283
  5015	-3.54555e-08	-0.283	0.283
  5016	-6.34792e-08	-0.283	0.283
  5017	-2.43204e-08	-0.283	0.283
  5018	-3.72215e-08	-0.283	0.283
  5019	-2.39368e-08	-0.283	0.283
  5020	-4.09117e-08	-0.283	0.283
  5021	-1.10999e-07	-0.283	0.283
  5022	-1.43223e-07	-0.283	0.283
  5023	-1.82556e-08	-0.283	0.283
  5024	-4.66662e-08	-0.283	0.283
  5025	-7.93818e-08	-0.283	0.283
  5026	-1.57719e-07	-0.283	0.283
  5027	-2.09439e-08	-0.283	0.283
  5028	-8.24477e-08	-0.283	0.283
  5029	-4.18981e-08	-0.283	0.283
  5030	-6.5983e-08	-0.283	0.283
  5031	-5.66017e-08	-0.283	0.283
  5032	-5.81331e-08	-0.283	0.283
  5033	-3.1712e-08	-0.283	0.283
  5034	-1.45501e-08	-0.283	0.283
  5035	-4.49901e-08	-0.283	0.283
  5036	-5.39518e-08	-0.283	0.283
  5037	-1.15315e-07	-0.283	0.283
  5038	-4.77171e-08	-0.283	0.283
  5039	-3.24908e-08	-0.283	0.283
  5040	-2.133e-08	-0.283	0.283
  5041	-1.33819e-08	-0.283	0.283
  5042	-2.00515e-07	-0.283	0.283
  5043	-4.57324e-08	-0.283	0.283
  5044	-5.45656e-08	-0.283	0.283
  5045	-8.21514e-08	-0.283	0.283
  5046	-4.57849e-08	-0.283	0.283
  5047	-2.12692e-08	-0.283	0.283
  5048	-1.10808e-08	-0.283	0.283
  5049	-8.16502e-08	-0.283	0.283
  5050	-5.47931e-08	-0.283	0.283
  5051	-3.894e-08	-0.283	0.283
  5052	-1.10755e-07	-0.283	0.283
  5053	-5.15549e-08	-0.283	0.283
  5054	-2.94089e-08	-0.283	0.283
  5055	-8.08083e-08	-0.283	0.283
  5056	-1.91789e-08	-0.283	0.283
  5057	-5.20737e-08	-0.283	0.283
  5058	-2.04468e-08	-0.283	0.283
  5059	-1.62671e-07	-0.283	0.283
  5060	-5.7196e-08	-0.283	0.283
  5061	-8.40533e-08	-0.283	0.283
  5062	-1.21132e-07	-0.283	0.283
  5063	-3.26744e-08	-0.283	0.283
  5064	-4.67024e-08	-0.283	0.283
  5065	-2.08908e-08	-0.283	0.283
  5066	-2.68744e-07	-0.283	0.283
  5067	-6.84982e-08	-0.283	0.283
  5068	-4.38858e-08	-0.283	0.283
  5069	-1.90247e-08	-0.283	0.283
  5070	-2.59908e-08	-0.283	0.283
  5071	-3.61136e-08	-0.283	0.283
  5072	-2.41263e-08	-0.283	0.283
  5073	-1.78904e-08	-0.283	0.283
  5074	-1.24661e-07	-0.283	0.283
  5075	-2.62273e-07	-0.283	0.283
  5076	-4.86733e-08	-0.283	0.283
  5077	-6.18224e-08	-0.283	0.283
  5078	-1.3947e-07	-0.283	0.283
  5079	-3.95628e-08	-0.283	0.283
  5080	-3.56965e-08	-0.283	0.283
  5081	-3.41623e-08	-0.283	0.283
  5082	-1.33242e-07	-0.283	0.283
  5083	-3.82402e-08	-0.283	0.283
  5084	-6.40804e-08	-0.283	0.283
  5085	-1.58645e-07	-0.283	0.283
  5086	-1.24995e-07	-0.283	0.283
  5087	-1.97154e-08	-0.283	0.283
  5088	-2.04867e-07	-0.283	0.283
  5089	-1.12453e-07	-0.283	0.283
  5090	-1.24408e-07	-0.283	0.283
  5091	-5.41811e-08	-0.283	0.283
  5092	-2.16122e-08	-0.283	0.283
  5093	-9.51945e-08	-0.283	0.283
  5094	-2.64554e-07	-0.283	0.283
  5095	-4.66622e-08	-0.283	0.283
  5096	-5.37164e-08	-0.283	0.283
  5097	-9.05752e-08	-0.283	0.283
  5098	-2.46615e-08	-0.283	0.283
  5099	-2.42941e-08	-0.283	0.283
  5100	-5.17574e-08	-0.283	0.283
  5101	-1.21073e-07	-0.283	0.283
  5102	-1.24929e-07	-0.283	0.283
  5103	-2.056e-08	-0.283	0.283
  5104	-1.34102e-07	-0.283	0.283
  5105	-6.79432e-08	-0.283	0.283
  5106	-1.07004e-07	-0.283	0.283
  5107	-9.84718e-08	-0.283	0.283
  5108	-1.34624e-08	-0.283	0.283
  5109	-1.29266e-07	-0.283	0.283
  5110	-3.70904e-08	-0.283	0.283
  5111	-2.12613e-08	-0.283	0.283
  5112	-6.74621e-08	-0.283	0.283
  5113	-9.40094e-08	-0.283	0.283
  5114	-1.19065e-07	-0.283	0.283
  5115	-3.24533e-08	-0.283	0.283
  5116	-5.88059e-08	-0.283	0.283
  5117	-1.64082e-07	-0.283	0.283
  5118	-1.0274e-07	-0.283	0.283
  5119	-6.77715e-08	-0.283	0.283
  5120	-3.30966e-08	-0.283	0.283
  5121	-1.78252e-08	-0.283	0.283
  5122	-6.37839e-08	-0.283	0.283
  5123	-9.80234e-08	-0.283	0.283
  5124	-1.21803e-07	-0.283	0.283
  5125	-5.10188e-08	-0.283	0.283
  5126	-6.97652e-08	-0.283	0.283
  5127	-2.27358e-07	-0.283	0.283
  5128	-7.54004e-08	-0.283	0.283
  5129	-9.48298e-08	-0.283	0.283
  5130	-2.94879e-08	-0.283	0.283
  5131	-9.42177e-08	-0.283	0.283
  5132	-1.1649e-08	-0.283	0.283
  5133	-3.02133e-08	-0.283	0.283
  5134	-8.88698e-08	-0.283	0.283
  5135	-3.54048e-08	-0.283	0.283
  5136	-4.0786e-08	-0.283	0.283
  5137	-3.4144e-08	-0.283	0.283
  5138	-8.11189e-08	-0.283	0.283
  5139	-3.45282e-08	-0.283	0.283
  5140	-3.20887e-08	-0.283	0.283
  5141	-4.18844e-08	-0.283	0.283
  5142	-3.71183e-08	-0.283	0.283
  5143	-1.20668e-08	-0.283	0.283
  5144	-1.75437e-08	-0.283	0.283
  5145	-4.24175e-08	-0.283	0.283
  5146	-2.39825e-08	-0.283	0.283
  5147	-8.36903e-08	-0.283	0.283
  5148	-4.53794e-08	-0.283	0.283
  5149	-1.19398e-07	-0.283	0.283
  5150	-6.45568e-09	-0.283	0.283
  5151	-1.1981e-07	-0.283	0.283
  5152	-1.52133e-08	-0.283	0.283
  5153	-2.04191e-07	-0.283	0.283
  5154	-2.23506e-08	-0.283	0.283
  5155	-5.17977e-08	-0.283	0.283
  5156	-5.08229e-08	-0.283	0.283
  5157	-1.10164e-07	-0.283	0.283
  5158	-3.29205e-08	-0.283	0.283
  5159	-2.86831e-08	-0.283	0.283
  5160	-2.74332e-08	-0.283	0.283
  5161	-2.96655e-08	-0.283	0.283
  5162	-2.26086e-08	-0.283	0.283
  5163	-9.94475e-09	-0.283	0.283
  5164	-1.97219e-08	-0.283	0.283
  5165	-4.96716e-08	-0.283	0.283
  5166	-7.07956e-08	-0.283	0.283
  5167	-9.71068e-08	-0.283	0.283
  5168	-4.06692e-09	-0.283	0.283
  5169	-2.53566e-08	-0.283	0.283
  5170	-1.74989e-08	-0.283	0.283
  5171	-4.76008e-08	-0.283	0.283
  5172	-1.23023e-07	-0.283	0.283
  5173	-5.75186e-08	-0.283	0.283
  5174	-2.49256e-07	-0.283	0.283
  5175	-8.79735e-08	-0.283	0.283
  5176	-6.43751e-08	-0.283	0.283
  5177	-3.78389e-08	-0.283	0.283
  5178	-1.11483e-07	-0.283	0.283
  5179	-2.58506e-07	-0.283	0.283
  5180	-6.03936e-08	-0.283	0.283
  5181	-4.83534e-08	-0.283	0.283
  5182	-9.10809e-08	-0.283	0.283
  5183	-3.01838e-08	-0.283	0.283
  5184	-1.43488e-08	-0.283	0.283
  5185	-4.14955e-08	-0.283	0.283
  5186	-1.50873e-07	-0.283	0.283
  5187	-1.11038e-07	-0.283	0.283
  5188	-4.29172e-08	-0.283	0.283
  5189	-5.16738e-08	-0.283	0.283
  5190	-1.2133e-07	-0.283	0.283
  5191	-9.70829e-08	-0.283	0.283
  5192	-7.29612e-08	-0.283	0.283
  5193	-2.31635e-08	-0.283	0.283
  5194	-6.08585e-08	-0.283	0.283
  5195	-4.57379e-08	-0.283	0.283
  5196	-5.66676e-08	-0.283	0.283
  5197	-6.00436e-09	-0.283	0.283
  5198	-3.19395e-09	-0.283	0.283
  5199	-8.59221e-08	-0.283	0.283
  5200	-7.39779e-08	-0.283	0.283
  5201	-4.475e-08	-0.283	0.283
  5202	-2.66896e-08	-0.283	0.283
  5203	-2.64544e-08	-0.283	0.283
  5204	-1.6203e-08	-0.283	0.283
  5205	-7.42614e-08	-0.283	0.283
  5206	-3.51344e-08	-0.283	0.283
  5207	-7.16991e-08	-0.283	0.283
  5208	-2.86745e-08	-0.283	0.283
  5209	-2.97744e-08	-0.283	0.283
  5210	-3.53108e-08	-0.283	0.283
  5211	-1.84685e-08	-0.283	0.283
  5212	-2.5948e-08	-0.283	0.283
  5213	-5.7642e-08	-0.283	0.283
  5214	-2.25153e-08	-0.283	0.283
  5215	-5.07856e-08	-0.283	0.283
  5216	-3.25753e-07	-0.283	0.283
  5217	-3.14861e-08	-0.283	0.283
  5218	-8.29944e-08	-0.283	0.283
  5219	-2.6498e-08	-0.283	0.283
  5220	-4.77571e-08	-0.283	0.283
  5221	-4.44982e-08	-0.283	0.283
  5222	-2.4319e-08	-0.283	0.283
  5223	-5.01541e-08	-0.283	0.283
  5224	-6.08252e-08	-0.283	0.283
  5225	-3.32137e-08	-0.283	0.283
  5226	-1.20916e-07	-0.283	0.283
  5227	-3.10915e-08	-0.283	0.283
  5228	-4.70999e-08	-0.283	0.283
  5229	-2.44269e-08	-0.283	0.283
  5230	-1.42891e-08	-0.283	0.283
  5231	-3.0875e-08	-0.283	0.283
  5232	-3.71649e-08	-0.283	0.283
  5233	-8.49169e-08	-0.283	0.283
  5234	-5.43702e-08	-0.283	0.283
  5235	-4.84812e-08	-0.283	0.283
  5236	-5.08978e-08	-0.283	0.283
  5237	-1.27068e-07	-0.283	0.283
  5238	-1.76649e-07	-0.283	0.283
  5239	-3.56281e-08	-0.283	0.283
  5240	-1.73439e-08	-0.283	0.283
  5241	-4.13005e-08	-0.283	0.283
  5242	-7.98536e-08	-0.283	0.283
  5243	-1.78336e-07	-0.283	0.283
  5244	-7.55493e-08	-0.283	0.283
  5245	-1.25499e-08	-0.283	0.283
  5246	-2.51538e-08	-0.283	0.283
  5247	-5.19761e-08	-0.283	0.283
  5248	-6.99272e-08	-0.283	0.283
  5249	-6.98881e-08	-0.283	0.283
  5250	-2.50507e-07	-0.283	0.283
  5251	-7.32445e-08	-0.283	0.283
  5252	-1.94111e-08	-0.283	0.283
  5253	-5.5357e-08	-0.283	0.283
  5254	-6.41919e-08	-0.283	0.283
  5255	-5.20195e-08	-0.283	0.283
  5256	-1.6771e-07	-0.283	0.283
  5257	-9.0999e-08	-0.283	0.283
  5258	-5.56989e-09	-0.283	0.283
  5259	-4.38987e-07	-0.283	0.283
  5260	-3.05926e-07	-0.283	0.283
  5261	-3.11143e-08	-0.283	0.283
  5262	-1.07858e-07	-0.283	0.283
  5263	-2.08191e-08	-0.283	0.283
  5264	-1.37549e-07	-0.283	0.283
  5265	-3.75316e-08	-0.283	0.283
  5266	-5.19059e-08	-0.283	0.283
  5267	-4.70858e-08	-0.283	0.283
  5268	-4.76895e-08	-0.283	0.283
  5269	-5.79239e-08	-0.283	0.283
  5270	-3.86556e-08	-0.283	0.283
  5271	-5.82411e-08	-0.283	0.283
  5272	-3.20108e-08	-0.283	0.283
  5273	-7.68664e-08	-0.283	0.283
  5274	-6.4546e-08	-0.283	0.283
  5275	-1.54566e-07	-0.283	0.283
  5276	-3.30763e-08	-0.283	0.283
  5277	-6.53929e-08	-0.283	0.283
  5278	-4.07331e-08	-0.283	0.283
  5279	-1.51564e-07	-0.283	0.283
  5280	-4.38043e-08	-0.283	0.283
  5281	-1.25402e-08	-0.283	0.283
  5282	-2.41467e-07	-0.283	0.283
  5283	-7.95303e-08	-0.283	0.283
  5284	-1.62425e-08	-0.283	0.283
  5285	-2.8498e-08	-0.283	0.283
  5286	-2.75792e-08	-0.283	0.283
  5287	-3.58569e-08	-0.283	0.283
  5288	-3.74898e-08	-0.283	0.283
  5289	-5.08832e-08	-0.283	0.283
  5290	-2.39861e-08	-0.283	0.283
  5291	-5.72416e-08	-0.283	0.283
  5292	-2.89606e-08	-0.283	0.283
  5293	-6.98637e-08	-0.283	0.283
  5294	-2.87616e-08	-0.283	0.283
  5295	-6.80867e-08	-0.283	0.283
  5296	-4.39255e-08	-0.283	0.283
  5297	-1.06658e-07	-0.283	0.283
  5298	-4.33901e-08	-0.283	0.283
  5299	-6.79045e-08	-0.283	0.283
  5300	-1.02187e-07	-0.283	0.283
  5301	-5.94656e-08	-0.283	0.283
  5302	-5.48087e-08	-0.283	0.283
  5303	-1.80802e-07	-0.283	0.283
  5304	-8.79776e-08	-0.283	0.283
  5305	-5.32072e-08	-0.283	0.283
  5306	-2.07604e-08	-0.283	0.283
  5307	-7.39744e-08	-0.283	0.283
  5308	-1.86257e-07	-0.283	0.283
  5309	-8.31975e-08	-0.283	0.283
  5310	-5.29913e-08	-0.283	0.283
  5311	-8.67081e-08	-0.283	0.283
  5312	-7.48993e-08	-0.283	0.283
  5313	-3.1552e-08	-0.283	0.283
  5314	-3.61411e-08	-0.283	0.283
  5315	-8.15708e-08	-0.283	0.283
  5316	-2.9567e-08	-0.283	0.283
  5317	-6.13352e-08	-0.283	0.283
  5318	-1.5441e-08	-0.283	0.283
  5319	-4.60288e-08	-0.283	0.283
  5320	-5.27952e-08	-0.283	0.283
  5321	-1.59747e-08	-0.283	0.283
  5322	-1.32539e-07	-0.283	0.283
  5323	-3.71542e-08	-0.283	0.283
  5324	-1.60699e-07	-0.283	0.283
  5325	-7.35627e-08	-0.283	0.283
  5326	-4.94688e-08	-0.283	0.283
  5327	-1.55895e-07	-0.283	0.283
  5328	-2.61963e-08	-0.283	0.283
  5329	-1.12744e-07	-0.283	0.283
  5330	-9.10772e-08	-0.283	0.283
  5331	-6.19555e-08	-0.283	0.283
  5332	-2.60833e-08	-0.283	0.283
  5333	-5.36392e-08	-0.283	0.283
  5334	-6.43224e-08	-0.283	0.283
  5335	-6.04841e-08	-0.283	0.283
  5336	-3.8019e-08	-0.283	0.283
  5337	-4.01639e-08	-0.283	0.283
  5338	-3.36764e-08	-0.283	0.283
  5339	-3.45156e-08	-0.283	0.283
  5340	-2.92703e-08	-0.283	0.283
  5341	-7.98197e-09	-0.283	0.283
  5342	-5.67426e-07	-0.283	0.283
  5343	-2.96007e-08	-0.283	0.283
  5344	-9.81235e-08	-0.283	0.283
  5345	-3.86978e-08	-0.283	0.283
  5346	-5.92373e-08	-0.283	0.283
  5347	-6.9677e-08	-0.283	0.283
  5348	-4.96002e-08	-0.283	0.283
  5349	-5.47935e-08	-0.283	0.283
  5350	-2.52021e-08	-0.283	0.283
  5351	-6.04449e-08	-0.283	0.283
  5352	-8.05565e-08	-0.283	0.283
  5353	-5.14516e-08	-0.283	0.283
  5354	-3.36104e-08	-0.283	0.283
  5355	-1.06082e-07	-0.283	0.283
  5356	-1.05345e-07	-0.283	0.283
  5357	-2.10244e-08	-0.283	0.283
  5358	-7.09133e-08	-0.283	0.283
  5359	-4.42852e-07	-0.283	0.283
  5360	-1.03065e-07	-0.283	0.283
  5361	-6.35853e-08	-0.283	0.283
  5362	-3.46129e-07	-0.283	0.283
  5363	-2.87081e-08	-0.283	0.283
  5364	-3.98436e-08	-0.283	0.283
  5365	-2.24484e-07	-0.283	0.283
  5366	-6.97611e-08	-0.283	0.283
  5367	-2.54195e-08	-0.283	0.283
  5368	-3.64688e-08	-0.283	0.283
  5369	-2.53148e-08	-0.283	0.283
  5370	-8.03262e-08	-0.283	0.283
  5371	-5.63198e-08	-0.283	0.283
  5372	-1.16673e-07	-0.283	0.283
  5373	-3.45323e-08	-0.283	0.283
  5374	-3.12024e-08	-0.283	0.283
  5375	-2.60748e-08	-0.283	0.283
  5376	-2.36705e-08	-0.283	0.283
  5377	-8.55899e-09	-0.283	0.283
  5378	-5.64889e-08	-0.283	0.283
  5379	-1.51773e-07	-0.283	0.283
  5380	-5.49286e-08	-0.283	0.283
  5381	-2.67736e-08	-0.283	0.283
  5382	-2.92917e-08	-0.283	0.283
  5383	-3.84378e-08	-0.283	0.283
  5384	-3.64199e-08	-0.283	0.283
  5385	-2.724e-08	-0.283	0.283
  5386	-1.97162e-08	-0.283	0.283
  5387	-6.1611e-08	-0.283	0.283
  5388	-7.08794e-08	-0.283	0.283
  5389	-1.45357e-07	-0.283	0.283
  5390	-5.92884e-08	-0.283	0.283
  5391	-1.32564e-08	-0.283	0.283
  5392	-2.8913e-08	-0.283	0.283
  5393	-5.35442e-08	-0.283	0.283
  5394	-1.14343e-07	-0.283	0.283
  5395	-4.49696e-08	-0.283	0.283
  5396	-1.35067e-07	-0.283	0.283
  5397	-2.24819e-07	-0.283	0.283
  5398	-9.12864e-08	-0.283	0.283
  5399	-8.6809e-08	-0.283	0.283
  5400	-1.50217e-07	-0.283	0.283
  5401	-8.66575e-08	-0.283	0.283
  5402	-5.05921e-08	-0.283	0.283
  5403	-5.26124e-08	-0.283	0.283
  5404	-2.02474e-08	-0.283	0.283
  5405	-2.00171e-07	-0.283	0.283
  5406	-9.73143e-08	-0.283	0.283
  5407	-3.97036e-09	-0.283	0.283
  5408	-1.09271e-07	-0.283	0.283
  5409	-5.69966e-08	-0.283	0.283
  5410	-7.67311e-08	-0.283	0.283
  5411	-5.0296e-08	-0.283	0.283
  5412	-7.92617e-08	-0.283	0.283
  5413	-2.66341e-08	-0.283	0.283
  5414	-6.11451e-09	-0.283	0.283
  5415	-7.42494e-08	-0.283	0.283
  5416	-5.68108e-08	-0.283	0.283
  5417	-6.60541e-08	-0.283	0.283
  5418	-4.17624e-08	-0.283	0.283
  5419	-5.88078e-08	-0.283	0.283
  5420	-1.39656e-08	-0.283	0.283
  5421	-3.87019e-08	-0.283	0.283
  5422	-2.37093e-08	-0.283	0.283
  5423	-4.936e-08	-0.283	0.283
  5424	-1.70157e-08	-0.283	0.283
  5425	-2.66694e-08	-0.283	0.283
  5426	-5.45615e-08	-0.283	0.283
  5427	-1.22162e-08	-0.283	0.283
  5428	-6.62885e-08	-0.283	0.283
  5429	-3.33535e-08	-0.283	0.283
  5430	-2.8879e-08	-0.283	0.283
  5431	-7.93416e-08	-0.283	0.283
  5432	-6.24397e-08	-0.283	0.283
  5433	-2.96061e-08	-0.283	0.283
  5434	-4.05613e-08	-0.283	0.283
  5435	-1.92317e-08	-0.283	0.283
  5436	-2.52635e-08	-0.283	0.283
  5437	-1.43289e-08	-0.283	0.283
  5438	-1.96208e-08	-0.283	0.283
  5439	-8.41034e-09	-0.283	0.283
  5440	-5.50754e-08	-0.283	0.283
  5441	-4.49205e-08	-0.283	0.283
  5442	-2.87214e-07	-0.283	0.283
  5443	-1.15535e-07	-0.283	0.283
  5444	-3.9798e-08	-0.283	0.283
  5445	-6.03358e-08	-0.283	0.283
  5446	-5.85212e-08	-0.283	0.283
  5447	-1.79689e-07	-0.283	0.283
  5448	-1.9307e-08	-0.283	0.283
  5449	-2.2031e-08	-0.283	0.283
  5450	-5.12971e-08	-0.283	0.283
  5451	-5.6888e-08	-0.283	0.283
  5452	-5.01531e-08	-0.283	0.283
  5453	-3.68376e-08	-0.283	0.283
  5454	-7.09782e-08	-0.283	0.283
  5455	-2.98335e-08	-0.283	0.283
  5456	-4.2189e-08	-0.283	0.283
  5457	-2.36727e-08	-0.283	0.283
  5458	-4.5842e-09	-0.283	0.283
  5459	-1.63651e-07	-0.283	0.283
  5460	-2.32896e-07	-0.283	0.283
  5461	-9.29139e-08	-0.283	0.283
  5462	-8.64149e-09	-0.283	0.283
  5463	-9.55583e-08	-0.283	0.283
  5464	-1.83447e-08	-0.283	0.283
  5465	-2.54879e-08	-0.283	0.283
  5466	-9.70957e-08	-0.283	0.283
  5467	-3.68136e-08	-0.283	0.283
  5468	-3.45198e-08	-0.283	0.283
  5469	-5.86445e-08	-0.283	0.283
  5470	-1.07509e-08	-0.283	0.283
  5471	-1.20696e-07	-0.283	0.283
  5472	-4.89034e-08	-0.283	0.283
  5473	-1.39543e-08	-0.283	0.283
  5474	-1.0107e-07	-0.283	0.283
  5475	-4.21333e-08	-0.283	0.283
  5476	-2.70261e-08	-0.283	0.283
  5477	-1.94357e-08	-0.283	0.283
  5478	-1.0764e-07	-0.283	0.283
  5479	-1.58877e-08	-0.283	0.283
  5480	-1.89042e-08	-0.283	0.283
  5481	-6.4789e-08	-0.283	0.283
  5482	-1.84111e-08	-0.283	0.283
  5483	-6.29942e-08	-0.283	0.283
  5484	-5.56086e-08	-0.283	0.283
  5485	-6.18631e-08	-0.283	0.283
  5486	-2.63882e-08	-0.283	0.283
  5487	-9.15928e-08	-0.283	0.283
  5488	-2.67512e-08	-0.283	0.283
  5489	-4.22969e-08	-0.283	0.283
  5490	-4.47272e-08	-0.283	0.283
  5491	-3.71488e-08	-0.283	0.283
  5492	-2.63443e-08	-0.283	0.283
  5493	-4.2794e-08	-0.283	0.283
  5494	-4.81683e-08	-0.283	0.283
  5495	-9.37779e-08	-0.283	0.283
  5496	-2.4571e-08	-0.283	0.283
  5497	-2.51501e-08	-0.283	0.283
  5498	-6.95885e-08	-0.283	0.283
  5499	-7.48538e-08	-0.283	0.283
  5500	-5.33547e-08	-0.283	0.283
  5501	-7.83666e-08	-0.283	0.283
  5502	-3.11497e-08	-0.283	0.283
  5503	-2.9997e-07	-0.283	0.283
  5504	-5.67334e-08	-0.283	0.283
  5505	-1.89867e-08	-0.283	0.283
  5506	-1.04838e-07	-0.283	0.283
  5507	-2.66956e-08	-0.283	0.283
  5508	-2.61386e-08	-0.283	0.283
  5509	-6.0045e-08	-0.283	0.283
  5510	-1.1484e-07	-0.283	0.283
  5511	-3.18786e-08	-0.283	0.283
  5512	-1.19235e-07	-0.283	0.283
  5513	-5.43125e-08	-0.283	0.283
  5514	-1.2727e-08	-0.283	0.283
  5515	-6.17265e-08	-0.283	0.283
  5516	-2.32517e-07	-0.283	0.283
  5517	-2.91596e-08	-0.283	0.283
  5518	-6.21613e-08	-0.283	0.283
  5519	-2.65358e-07	-0.283	0.283
  5520	-7.27482e-08	-0.283	0.283
  5521	-1.25767e-07	-0.283	0.283
  5522	-6.74471e-08	-0.283	0.283
  5523	-1.4031e-08	-0.283	0.283
  5524	-5.79975e-08	-0.283	0.283
  5525	-4.29977e-09	-0.283	0.283
  5526	-1.14025e-07	-0.283	0.283
  5527	-4.51865e-08	-0.283	0.283
  5528	-2.23524e-08	-0.283	0.283
  5529	-1.02813e-07	-0.283	0.283
  5530	-8.8551e-08	-0.283	0.283
  5531	-5.11517e-08	-0.283	0.283
  5532	-5.76329e-08	-0.283	0.283
  5533	-3.30437e-08	-0.283	0.283
  5534	-4.41721e-08	-0.283	0.283
  5535	-3.04623e-08	-0.283	0.283
  5536	-2.49336e-07	-0.283	0.283
  5537	-3.32167e-08	-0.283	0.283
  5538	-1.72383e-07	-0.283	0.283
  5539	-2.57734e-08	-0.283	0.283
  5540	-2.00248e-08	-0.283	0.283
  5541	-1.52521e-07	-0.283	0.283
  5542	-4.01567e-08	-0.283	0.283
  5543	-2.94579e-08	-0.283	0.283
  5544	-2.11928e-08	-0.283	0.283
  5545	-8.66911e-08	-0.283	0.283
  5546	-2.13798e-07	-0.283	0.283
  5547	-6.36702e-08	-0.283	0.283
  5548	-2.83124e-08	-0.283	0.283
  5549	-1.09852e-08	-0.283	0.283
  5550	-1.6826e-08	-0.283	0.283
  5551	-6.60635e-08	-0.283	0.283
  5552	-5.94578e-08	-0.283	0.283
  5553	-2.10924e-08	-0.283	0.283
  5554	-1.38346e-08	-0.283	0.283
  5555	-7.60294e-08	-0.283	0.283
  5556	-9.84023e-08	-0.283	0.283
  5557	-9.73211e-08	-0.283	0.283
  5558	-4.17268e-08	-0.283	0.283
  5559	-6.05082e-08	-0.283	0.283
  5560	-6.66105e-08	-0.283	0.283
  5561	-4.28268e-08	-0.283	0.283
  5562	-1.78819e-07	-0.283	0.283
  5563	-1.14581e-07	-0.283	0.283
  5564	-1.72593e-08	-0.283	0.283
  5565	-7.42325e-08	-0.283	0.283
  5566	-3.27317e-08	-0.283	0.283
  5567	-2.97707e-08	-0.283	0.283
  5568	-4.58952e-08	-0.283	0.283
  5569	-1.92703e-07	-0.283	0.283
  5570	-1.02419e-08	-0.283	0.283
  5571	-2.62981e-08	-0.283	0.283
  5572	-6.83003e-08	-0.283	0.283
  5573	-4.63977e-08	-0.283	0.283
  5574	-1.08369e-07	-0.283	0.283
  5575	-5.93435e-08	-0.283	0.283
  5576	-1.79371e-08	-0.283	0.283
  5577	-3.89393e-08	-0.283	0.283
  5578	-7.14143e-08	-0.283	0.283
  5579	-7.31252e-08	-0.283	0.283
  5580	-1.8933e-08	-0.283	0.283
  5581	-5.9061e-08	-0.283	0.283
  5582	-2.00535e-08	-0.283	0.283
  5583	-1.04742e-07	-0.283	0.283
  5584	-9.31235e-08	-0.283	0.283
  5585	-4.0426e-08	-0.283	0.283
  5586	-7.66838e-08	-0.283	0.283
  5587	-3.08547e-08	-0.283	0.283
  5588	-5.29934e-08	-0.283	0.283
  5589	-1.45954e-08	-0.283	0.283
  5590	-2.99445e-08	-0.283	0.283
  5591	-3.86837e-08	-0.283	0.283
  5592	-4.34972e-07	-0.283	0.283
  5593	-7.73899e-08	-0.283	0.283
  5594	-6.01499e-08	-0.283	0.283
  5595	-8.35079e-09	-0.283	0.283
  5596	-3.93788e-08	-0.283	0.283
  5597	-7.34842e-08	-0.283	0.283
  5598	-1.78946e-08	-0.283	0.283
  5599	-2.2993e-07	-0.283	0.283
  5600	-5.93802e-08	-0.283	0.283
  5601	-1.80027e-07	-0.283	0.283
  5602	-4.93146e-08	-0.283	0.283
