Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4441	-1.14468e-06	-0.495	0.495
  4442	-2.08705e-06	-0.495	0.495
  4443	-1.12436e-06	-0.495	0.495
  4444	-1.4744e-06	-0.495	0.495
  4445	-1.88307e-06	-0.495	0.495
  4446	-2.55836e-06	-0.495	0.495
  4447	-1.92562e-06	-0.495	0.495
  4448	-4.38464e-06	-0.495	0.495
  4449	-1.7225e-06	-0.495	0.495
  4450	-1.05524e-06	-0.495	0.495
  4451	-1.28486e-06	-0.495	0.495
  4452	-2.50156e-06	-0.495	0.495
  4453	-1.31456e-06	-0.495	0.495
  4454	-2.14407e-06	-0.495	0.495
  4455	-1.90363e-06	-0.495	0.495
  4456	-1.93713e-06	-0.495	0.495
  4457	-1.83066e-06	-0.495	0.495
  4458	-3.69637e-06	-0.495	0.495
  4459	-1.34891e-06	-0.495	0.495
  4460	-1.74097e-06	-0.495	0.495
  4461	-1.5972e-06	-0.495	0.495
  4462	-1.26398e-06	-0.495	0.495
  4463	-1.991e-06	-0.495	0.495
  4464	-1.82928e-06	-0.495	0.495
  4465	-1.43512e-06	-0.495	0.495
  4466	-1.83749e-06	-0.495	0.495
  4467	-3.11038e-06	-0.495	0.495
  4468	-2.33835e-06	-0.495	0.495
  4469	-2.38207e-06	-0.495	0.495
  4470	-1.54039e-06	-0.495	0.495
  4471	-2.40152e-06	-0.495	0.495
  4472	-2.09557e-06	-0.495	0.495
  4473	-3.23889e-06	-0.495	0.495
  4474	-2.10915e-06	-0.495	0.495
  4475	-1.41212e-06	-0.495	0.495
  4476	-2.45512e-06	-0.495	0.495
  4477	-1.6789e-06	-0.495	0.495
  4478	-2.48496e-06	-0.495	0.495
  4479	-1.29608e-06	-0.495	0.495
  4480	-1.16385e-06	-0.495	0.495
  4481	-1.49026e-06	-0.495	0.495
  4482	-2.31094e-06	-0.495	0.495
  4483	-3.35002e-06	-0.495	0.495
  4484	-1.11286e-06	-0.495	0.495
  4485	-2.36135e-06	-0.495	0.495
  4486	-2.81231e-06	-0.495	0.495
  4487	-2.97339e-06	-0.495	0.495
  4488	-2.51866e-06	-0.495	0.495
  4489	-1.51957e-06	-0.495	0.495
  4490	-1.62147e-06	-0.495	0.495
  4491	-1.05286e-06	-0.495	0.495
  4492	-1.09122e-06	-0.495	0.495
  4493	-1.55225e-06	-0.495	0.495
  4494	-2.26336e-06	-0.495	0.495
  4495	-1.6784e-06	-0.495	0.495
  4496	-2.35529e-06	-0.495	0.495
  4497	-1.58854e-06	-0.495	0.495
  4498	-1.2554e-06	-0.495	0.495
  4499	-1.29924e-06	-0.495	0.495
  4500	-1.37094e-06	-0.495	0.495
  4501	-3.57295e-06	-0.495	0.495
  4502	-1.15583e-06	-0.495	0.495
  4503	-1.83391e-06	-0.495	0.495
  4504	-1.71759e-06	-0.495	0.495
  4505	-1.57704e-06	-0.495	0.495
  4506	-1.76389e-06	-0.495	0.495
  4507	-3.21237e-06	-0.495	0.495
  4508	-1.54388e-06	-0.495	0.495
  4509	-7.26219e-07	-0.495	0.495
  4510	-2.02396e-06	-0.495	0.495
  4511	-2.35282e-06	-0.495	0.495
  4512	-3.22771e-06	-0.495	0.495
  4513	-2.15773e-06	-0.495	0.495
  4514	-1.69066e-06	-0.495	0.495
  4515	-1.7294e-06	-0.495	0.495
  4516	-4.02089e-06	-0.495	0.495
  4517	-2.29179e-06	-0.495	0.495
  4518	-2.23188e-06	-0.495	0.495
  4519	-1.27427e-06	-0.495	0.495
  4520	-2.43088e-06	-0.495	0.495
  4521	-1.98437e-06	-0.495	0.495
  4522	-2.19712e-06	-0.495	0.495
  4523	-2.22203e-06	-0.495	0.495
  4524	-1.07706e-06	-0.495	0.495
  4525	-1.4021e-06	-0.495	0.495
  4526	-2.79269e-06	-0.495	0.495
  4527	-2.77198e-06	-0.495	0.495
  4528	-2.72345e-06	-0.495	0.495
  4529	-4.09161e-06	-0.495	0.495
  4530	-2.60658e-06	-0.495	0.495
  4531	-1.37331e-06	-0.495	0.495
  4532	-1.98319e-06	-0.495	0.495
  4533	-3.53122e-06	-0.495	0.495
  4534	-2.22938e-06	-0.495	0.495
  4535	-2.85593e-06	-0.495	0.495
  4536	-3.89213e-06	-0.495	0.495
  4537	-2.71452e-06	-0.495	0.495
  4538	-2.85729e-06	-0.495	0.495
  4539	-3.73986e-06	-0.495	0.495
  4540	-1.41135e-06	-0.495	0.495
  4541	-2.17238e-06	-0.495	0.495
  4542	-1.21477e-06	-0.495	0.495
  4543	-2.22184e-06	-0.495	0.495
  4544	-3.41286e-06	-0.495	0.495
  4545	-2.42453e-06	-0.495	0.495
  4546	-1.88432e-06	-0.495	0.495
  4547	-2.52901e-06	-0.495	0.495
  4548	-1.80536e-06	-0.495	0.495
  4549	-1.67447e-06	-0.495	0.495
  4550	-3.25909e-06	-0.495	0.495
  4551	-1.38967e-06	-0.495	0.495
  4552	-2.0732e-06	-0.495	0.495
  4553	-1.27893e-06	-0.495	0.495
  4554	-1.08451e-06	-0.495	0.495
  4555	-2.74694e-06	-0.495	0.495
  4556	-9.47253e-07	-0.495	0.495
  4557	-2.01446e-06	-0.495	0.495
  4558	-3.23254e-06	-0.495	0.495
  4559	-2.66158e-06	-0.495	0.495
  4560	-2.60881e-06	-0.495	0.495
  4561	-1.30995e-06	-0.495	0.495
  4562	-4.69938e-06	-0.495	0.495
  4563	-3.29971e-06	-0.495	0.495
  4564	-2.96273e-06	-0.495	0.495
  4565	-3.11711e-06	-0.495	0.495
  4566	-3.08954e-06	-0.495	0.495
  4567	-1.96898e-06	-0.495	0.495
  4568	-1.01056e-06	-0.495	0.495
  4569	-1.43741e-06	-0.495	0.495
  4570	-2.39158e-06	-0.495	0.495
  4571	-8.46372e-07	-0.495	0.495
  4572	-2.78984e-06	-0.495	0.495
  4573	-1.08718e-06	-0.495	0.495
  4574	-2.50766e-06	-0.495	0.495
  4575	-9.81634e-07	-0.495	0.495
  4576	-3.21532e-06	-0.495	0.495
  4577	-7.52413e-07	-0.495	0.495
  4578	-1.73411e-06	-0.495	0.495
  4579	-1.62441e-06	-0.495	0.495
  4580	-1.69539e-06	-0.495	0.495
  4581	-7.94788e-07	-0.495	0.495
  4582	-2.18143e-06	-0.495	0.495
  4583	-3.55604e-06	-0.495	0.495
  4584	-2.88891e-06	-0.495	0.495
  4585	-2.35728e-06	-0.495	0.495
  4586	-2.13434e-06	-0.495	0.495
  4587	-3.02322e-06	-0.495	0.495
  4588	-2.6262e-06	-0.495	0.495
  4589	-2.45829e-06	-0.495	0.495
  4590	-3.05577e-06	-0.495	0.495
  4591	-8.67997e-07	-0.495	0.495
  4592	-1.73939e-06	-0.495	0.495
  4593	-1.44927e-06	-0.495	0.495
  4594	-3.39483e-06	-0.495	0.495
  4595	-1.46368e-06	-0.495	0.495
  4596	-3.4959e-06	-0.495	0.495
  4597	-3.43617e-06	-0.495	0.495
  4598	-1.40416e-06	-0.495	0.495
  4599	-2.21022e-06	-0.495	0.495
  4600	-1.20001e-06	-0.495	0.495
  4601	-1.5803e-06	-0.495	0.495
  4602	-2.67293e-06	-0.495	0.495
  4603	-1.86193e-06	-0.495	0.495
  4604	-1.76292e-06	-0.495	0.495
  4605	-2.13747e-06	-0.495	0.495
  4606	-3.01909e-06	-0.495	0.495
  4607	-8.69513e-07	-0.495	0.495
  4608	-2.77337e-06	-0.495	0.495
  4609	-1.74989e-06	-0.495	0.495
  4610	-3.34573e-06	-0.495	0.495
  4611	-2.6173e-06	-0.495	0.495
  4612	-2.13418e-06	-0.495	0.495
  4613	-2.15423e-06	-0.495	0.495
  4614	-2.86494e-06	-0.495	0.495
  4615	-9.74607e-07	-0.495	0.495
  4616	-6.80011e-07	-0.495	0.495
  4617	-2.10054e-06	-0.495	0.495
  4618	-1.44707e-06	-0.495	0.495
  4619	-2.9666e-06	-0.495	0.495
  4620	-2.10374e-06	-0.495	0.495
  4621	-1.26789e-06	-0.495	0.495
  4622	-3.00445e-06	-0.495	0.495
  4623	-1.25962e-06	-0.495	0.495
  4624	-1.68824e-06	-0.495	0.495
  4625	-1.03328e-06	-0.495	0.495
  4626	-2.75489e-06	-0.495	0.495
  4627	-1.09643e-06	-0.495	0.495
  4628	-2.32108e-06	-0.495	0.495
  4629	-1.73065e-06	-0.495	0.495
  4630	-2.23119e-06	-0.495	0.495
  4631	-2.17258e-06	-0.495	0.495
  4632	-3.26183e-06	-0.495	0.495
  4633	-2.78434e-06	-0.495	0.495
  4634	-2.9207e-06	-0.495	0.495
  4635	-7.18195e-07	-0.495	0.495
  4636	-1.51735e-06	-0.495	0.495
  4637	-3.17947e-06	-0.495	0.495
  4638	-2.92619e-06	-0.495	0.495
  4639	-1.93996e-06	-0.495	0.495
  4640	-2.1249e-06	-0.495	0.495
  4641	-4.31577e-06	-0.495	0.495
  4642	-2.2462e-06	-0.495	0.495
  4643	-1.95134e-06	-0.495	0.495
  4644	-1.98746e-06	-0.495	0.495
  4645	-2.8535e-06	-0.495	0.495
  4646	-1.5652e-06	-0.495	0.495
  4647	-1.64245e-06	-0.495	0.495
  4648	-2.01504e-06	-0.495	0.495
  4649	-1.63537e-06	-0.495	0.495
  4650	-2.17866e-06	-0.495	0.495
  4651	-7.65532e-07	-0.495	0.495
  4652	-5.12397e-06	-0.495	0.495
  4653	-1.43181e-06	-0.495	0.495
  4654	-1.52171e-06	-0.495	0.495
  4655	-2.32508e-06	-0.495	0.495
  4656	-2.27938e-06	-0.495	0.495
  4657	-1.22695e-06	-0.495	0.495
  4658	-1.65248e-06	-0.495	0.495
  4659	-2.14564e-06	-0.495	0.495
  4660	-1.66722e-06	-0.495	0.495
  4661	-1.23719e-06	-0.495	0.495
  4662	-2.07788e-06	-0.495	0.495
  4663	-2.13846e-06	-0.495	0.495
  4664	-2.64036e-06	-0.495	0.495
  4665	-9.07574e-07	-0.495	0.495
  4666	-1.18325e-06	-0.495	0.495
  4667	-1.66573e-06	-0.495	0.495
  4668	-7.53703e-07	-0.495	0.495
  4669	-1.03258e-06	-0.495	0.495
  4670	-1.50498e-06	-0.495	0.495
  4671	-2.11856e-06	-0.495	0.495
  4672	-1.83483e-06	-0.495	0.495
  4673	-3.37701e-07	-0.495	0.495
  4674	-1.26113e-06	-0.495	0.495
  4675	-1.89311e-06	-0.495	0.495
  4676	-2.36472e-06	-0.495	0.495
  4677	-2.73981e-06	-0.495	0.495
  4678	-1.08362e-06	-0.495	0.495
  4679	-6.69246e-07	-0.495	0.495
  4680	-2.28606e-06	-0.495	0.495
  4681	-1.59536e-06	-0.495	0.495
  4682	-2.57445e-06	-0.495	0.495
  4683	-1.45194e-06	-0.495	0.495
  4684	-2.11538e-06	-0.495	0.495
  4685	-3.60186e-06	-0.495	0.495
  4686	-1.95044e-06	-0.495	0.495
  4687	-6.32546e-07	-0.495	0.495
  4688	-1.79741e-06	-0.495	0.495
  4689	-2.22955e-06	-0.495	0.495
  4690	-1.7831e-06	-0.495	0.495
  4691	-1.69337e-06	-0.495	0.495
  4692	-1.58362e-06	-0.495	0.495
  4693	-2.32487e-06	-0.495	0.495
  4694	-9.81889e-07	-0.495	0.495
  4695	-2.28028e-06	-0.495	0.495
  4696	-7.59755e-07	-0.495	0.495
  4697	-2.09939e-06	-0.495	0.495
  4698	-3.55071e-06	-0.495	0.495
  4699	-2.2085e-06	-0.495	0.495
  4700	-1.44796e-06	-0.495	0.495
  4701	-2.30333e-06	-0.495	0.495
  4702	-3.80908e-06	-0.495	0.495
  4703	-1.19153e-06	-0.495	0.495
  4704	-2.03195e-06	-0.495	0.495
  4705	-1.52295e-06	-0.495	0.495
  4706	-1.57924e-06	-0.495	0.495
  4707	-3.10471e-06	-0.495	0.495
  4708	-1.61757e-06	-0.495	0.495
  4709	-2.32244e-06	-0.495	0.495
  4710	-1.18526e-06	-0.495	0.495
  4711	-7.84481e-07	-0.495	0.495
  4712	-1.11977e-06	-0.495	0.495
  4713	-1.82442e-06	-0.495	0.495
  4714	-2.04394e-06	-0.495	0.495
  4715	-1.41525e-06	-0.495	0.495
  4716	-2.23164e-06	-0.495	0.495
  4717	-2.45941e-06	-0.495	0.495
  4718	-8.22125e-07	-0.495	0.495
  4719	-4.34996e-06	-0.495	0.495
  4720	-1.05862e-06	-0.495	0.495
  4721	-2.5226e-06	-0.495	0.495
  4722	-1.78174e-06	-0.495	0.495
  4723	-1.95787e-06	-0.495	0.495
  4724	-2.8956e-06	-0.495	0.495
  4725	-2.16151e-06	-0.495	0.495
  4726	-2.58768e-06	-0.495	0.495
  4727	-2.46056e-06	-0.495	0.495
  4728	-2.06657e-06	-0.495	0.495
  4729	-3.05251e-06	-0.495	0.495
  4730	-2.34718e-06	-0.495	0.495
  4731	-1.50534e-06	-0.495	0.495
  4732	-1.24204e-06	-0.495	0.495
  4733	-2.33228e-06	-0.495	0.495
  4734	-8.3853e-07	-0.495	0.495
  4735	-1.4041e-06	-0.495	0.495
  4736	-2.53919e-06	-0.495	0.495
  4737	-2.78853e-06	-0.495	0.495
  4738	-3.53084e-06	-0.495	0.495
  4739	-1.1025e-06	-0.495	0.495
  4740	-2.46483e-06	-0.495	0.495
  4741	-1.61652e-06	-0.495	0.495
  4742	-1.83939e-06	-0.495	0.495
  4743	-2.04639e-06	-0.495	0.495
  4744	-1.30911e-06	-0.495	0.495
  4745	-2.9407e-06	-0.495	0.495
  4746	-4.19552e-06	-0.495	0.495
  4747	-4.0451e-06	-0.495	0.495
  4748	-2.39511e-06	-0.495	0.495
  4749	-1.3597e-06	-0.495	0.495
  4750	-2.82313e-06	-0.495	0.495
  4751	-1.22604e-06	-0.495	0.495
  4752	-2.73862e-06	-0.495	0.495
  4753	-1.56893e-06	-0.495	0.495
  4754	-1.41635e-06	-0.495	0.495
  4755	-3.50742e-06	-0.495	0.495
  4756	-3.43744e-06	-0.495	0.495
  4757	-1.17449e-06	-0.495	0.495
  4758	-9.4423e-07	-0.495	0.495
  4759	-1.65155e-06	-0.495	0.495
  4760	-1.73935e-06	-0.495	0.495
  4761	-1.67981e-06	-0.495	0.495
  4762	-2.30202e-06	-0.495	0.495
  4763	-1.70183e-06	-0.495	0.495
  4764	-2.2828e-06	-0.495	0.495
  4765	-1.23665e-06	-0.495	0.495
  4766	-1.45032e-06	-0.495	0.495
  4767	-1.52615e-06	-0.495	0.495
  4768	-9.44145e-07	-0.495	0.495
  4769	-2.02448e-06	-0.495	0.495
  4770	-2.00304e-06	-0.495	0.495
  4771	-1.07186e-06	-0.495	0.495
  4772	-2.53745e-06	-0.495	0.495
  4773	-1.63902e-06	-0.495	0.495
  4774	-1.75508e-06	-0.495	0.495
  4775	-2.45592e-06	-0.495	0.495
  4776	-1.85549e-06	-0.495	0.495
  4777	-1.36282e-06	-0.495	0.495
  4778	-2.74869e-06	-0.495	0.495
  4779	-2.0065e-06	-0.495	0.495
  4780	-2.53916e-06	-0.495	0.495
  4781	-2.87631e-06	-0.495	0.495
  4782	-1.1239e-06	-0.495	0.495
  4783	-2.31397e-06	-0.495	0.495
  4784	-4.3454e-06	-0.495	0.495
  4785	-1.05612e-06	-0.495	0.495
  4786	-6.85984e-07	-0.495	0.495
  4787	-1.74343e-06	-0.495	0.495
  4788	-1.54216e-06	-0.495	0.495
  4789	-2.09384e-06	-0.495	0.495
  4790	-2.24186e-06	-0.495	0.495
  4791	-2.35601e-06	-0.495	0.495
  4792	-2.42135e-06	-0.495	0.495
  4793	-1.22803e-06	-0.495	0.495
  4794	-1.90915e-06	-0.495	0.495
  4795	-2.12531e-06	-0.495	0.495
  4796	-1.23933e-06	-0.495	0.495
  4797	-3.4251e-06	-0.495	0.495
  4798	-7.26942e-07	-0.495	0.495
  4799	-9.61863e-07	-0.495	0.495
  4800	-1.08847e-06	-0.495	0.495
  4801	-1.38424e-06	-0.495	0.495
  4802	-6.75525e-07	-0.495	0.495
  4803	-8.43559e-07	-0.495	0.495
  4804	-1.94019e-06	-0.495	0.495
  4805	-1.65171e-06	-0.495	0.495
  4806	-1.77682e-06	-0.495	0.495
  4807	-1.71866e-06	-0.495	0.495
  4808	-1.06395e-06	-0.495	0.495
  4809	-2.18522e-06	-0.495	0.495
  4810	-1.20561e-06	-0.495	0.495
  4811	-1.80724e-06	-0.495	0.495
  4812	-2.39105e-06	-0.495	0.495
  4813	-8.84206e-07	-0.495	0.495
  4814	-2.93069e-06	-0.495	0.495
  4815	-2.97323e-06	-0.495	0.495
  4816	-4.45702e-06	-0.495	0.495
  4817	-2.06914e-06	-0.495	0.495
  4818	-2.17241e-06	-0.495	0.495
  4819	-7.24618e-07	-0.495	0.495
  4820	-2.04892e-06	-0.495	0.495
  4821	-1.11991e-06	-0.495	0.495
  4822	-2.07444e-06	-0.495	0.495
  4823	-1.1561e-06	-0.495	0.495
  4824	-1.19356e-06	-0.495	0.495
  4825	-1.67099e-06	-0.495	0.495
  4826	-1.90789e-06	-0.495	0.495
  4827	-1.61871e-06	-0.495	0.495
  4828	-1.56703e-06	-0.495	0.495
  4829	-1.72184e-06	-0.495	0.495
  4830	-1.30794e-06	-0.495	0.495
  4831	-7.57058e-07	-0.495	0.495
  4832	-2.24322e-06	-0.495	0.495
  4833	-2.26688e-06	-0.495	0.495
  4834	-2.33778e-06	-0.495	0.495
  4835	-1.74251e-06	-0.495	0.495
  4836	-1.91338e-06	-0.495	0.495
  4837	-2.09621e-06	-0.495	0.495
  4838	-1.84542e-06	-0.495	0.495
  4839	-1.15233e-06	-0.495	0.495
  4840	-3.10899e-06	-0.495	0.495
  4841	-2.68161e-06	-0.495	0.495
  4842	-1.6682e-06	-0.495	0.495
  4843	-1.05937e-06	-0.495	0.495
  4844	-3.47336e-06	-0.495	0.495
  4845	-1.04273e-06	-0.495	0.495
  4846	-3.38442e-06	-0.495	0.495
  4847	-1.28912e-06	-0.495	0.495
  4848	-2.14235e-06	-0.495	0.495
  4849	-6.79615e-07	-0.495	0.495
  4850	-1.45584e-06	-0.495	0.495
  4851	-3.1638e-06	-0.495	0.495
  4852	-1.25126e-06	-0.495	0.495
  4853	-1.11775e-06	-0.495	0.495
  4854	-1.86472e-06	-0.495	0.495
  4855	-2.23364e-06	-0.495	0.495
  4856	-1.73404e-06	-0.495	0.495
  4857	-1.40458e-06	-0.495	0.495
  4858	-2.62147e-06	-0.495	0.495
  4859	-3.03677e-06	-0.495	0.495
  4860	-2.35835e-06	-0.495	0.495
  4861	-2.04488e-06	-0.495	0.495
  4862	-2.84592e-06	-0.495	0.495
  4863	-3.36147e-06	-0.495	0.495
  4864	-2.1578e-06	-0.495	0.495
  4865	-1.72105e-06	-0.495	0.495
  4866	-4.1688e-06	-0.495	0.495
  4867	-2.54208e-06	-0.495	0.495
  4868	-1.98645e-06	-0.495	0.495
  4869	-2.9993e-06	-0.495	0.495
  4870	-1.85274e-06	-0.495	0.495
  4871	-8.41575e-07	-0.495	0.495
  4872	-1.06173e-06	-0.495	0.495
  4873	-6.86099e-07	-0.495	0.495
  4874	-1.33333e-06	-0.495	0.495
  4875	-2.34284e-06	-0.495	0.495
  4876	-2.27507e-06	-0.495	0.495
  4877	-2.23788e-06	-0.495	0.495
  4878	-2.62466e-06	-0.495	0.495
  4879	-2.43518e-06	-0.495	0.495
  4880	-2.47659e-06	-0.495	0.495
  4881	-3.00157e-06	-0.495	0.495
  4882	-1.0553e-06	-0.495	0.495
  4883	-1.231e-06	-0.495	0.495
  4884	-1.00704e-06	-0.495	0.495
  4885	-2.63449e-06	-0.495	0.495
  4886	-1.60071e-06	-0.495	0.495
  4887	-1.54675e-06	-0.495	0.495
  4888	-2.41498e-06	-0.495	0.495
  4889	-2.98165e-06	-0.495	0.495
  4890	-1.99349e-06	-0.495	0.495
  4891	-3.68987e-06	-0.495	0.495
  4892	-2.26402e-06	-0.495	0.495
  4893	-1.62831e-06	-0.495	0.495
  4894	-2.99022e-06	-0.495	0.495
  4895	-1.32024e-06	-0.495	0.495
  4896	-1.70637e-06	-0.495	0.495
  4897	-2.01761e-06	-0.495	0.495
  4898	-1.63421e-06	-0.495	0.495
  4899	-1.25149e-06	-0.495	0.495
  4900	-1.38413e-06	-0.495	0.495
  4901	-1.81959e-06	-0.495	0.495
  4902	-2.81623e-06	-0.495	0.495
  4903	-4.08931e-06	-0.495	0.495
  4904	-1.13582e-06	-0.495	0.495
  4905	-1.90773e-06	-0.495	0.495
  4906	-9.53415e-07	-0.495	0.495
  4907	-3.0288e-06	-0.495	0.495
  4908	-1.7749e-06	-0.495	0.495
  4909	-9.28258e-07	-0.495	0.495
  4910	-1.37192e-06	-0.495	0.495
  4911	-1.53688e-06	-0.495	0.495
  4912	-1.62639e-06	-0.495	0.495
  4913	-2.07725e-06	-0.495	0.495
  4914	-2.21788e-06	-0.495	0.495
  4915	-1.88606e-06	-0.495	0.495
  4916	-6.68949e-07	-0.495	0.495
  4917	-1.37302e-06	-0.495	0.495
  4918	-1.87784e-06	-0.495	0.495
  4919	-1.81198e-06	-0.495	0.495
  4920	-2.06851e-06	-0.495	0.495
  4921	-4.14867e-06	-0.495	0.495
  4922	-2.5337e-06	-0.495	0.495
  4923	-1.77796e-06	-0.495	0.495
  4924	-2.9978e-06	-0.495	0.495
  4925	-1.13224e-06	-0.495	0.495
  4926	-2.32916e-06	-0.495	0.495
  4927	-1.76733e-06	-0.495	0.495
  4928	-1.37206e-06	-0.495	0.495
  4929	-1.89571e-06	-0.495	0.495
  4930	-2.66626e-06	-0.495	0.495
  4931	-1.77346e-06	-0.495	0.495
  4932	-1.67466e-06	-0.495	0.495
  4933	-1.28801e-06	-0.495	0.495
  4934	-2.95644e-06	-0.495	0.495
  4935	-2.07032e-06	-0.495	0.495
  4936	-8.33606e-07	-0.495	0.495
  4937	-2.02761e-06	-0.495	0.495
  4938	-2.17989e-06	-0.495	0.495
  4939	-2.20346e-06	-0.495	0.495
  4940	-1.51834e-06	-0.495	0.495
  4941	-1.75894e-06	-0.495	0.495
  4942	-1.13422e-06	-0.495	0.495
  4943	-2.54908e-06	-0.495	0.495
  4944	-1.59642e-06	-0.495	0.495
  4945	-2.64768e-06	-0.495	0.495
  4946	-1.77211e-06	-0.495	0.495
  4947	-1.1194e-06	-0.495	0.495
  4948	-1.23587e-06	-0.495	0.495
  4949	-2.64399e-06	-0.495	0.495
  4950	-1.65276e-06	-0.495	0.495
  4951	-2.13934e-06	-0.495	0.495
  4952	-1.76951e-06	-0.495	0.495
  4953	-1.71325e-06	-0.495	0.495
  4954	-4.62085e-07	-0.495	0.495
  4955	-2.01156e-06	-0.495	0.495
  4956	-1.28942e-06	-0.495	0.495
  4957	-1.42581e-06	-0.495	0.495
  4958	-2.05782e-06	-0.495	0.495
  4959	-1.90728e-06	-0.495	0.495
  4960	-5.38153e-07	-0.495	0.495
  4961	-2.762e-06	-0.495	0.495
  4962	-2.82612e-06	-0.495	0.495
  4963	-9.63118e-07	-0.495	0.495
  4964	-1.70546e-06	-0.495	0.495
  4965	-1.41072e-06	-0.495	0.495
  4966	-7.304e-07	-0.495	0.495
  4967	-2.2433e-06	-0.495	0.495
  4968	-7.93665e-07	-0.495	0.495
  4969	-3.36709e-06	-0.495	0.495
  4970	-9.17306e-07	-0.495	0.495
  4971	-1.07467e-06	-0.495	0.495
  4972	-2.22585e-06	-0.495	0.495
  4973	-1.34224e-06	-0.495	0.495
  4974	-3.19321e-06	-0.495	0.495
  4975	-1.81339e-06	-0.495	0.495
  4976	-1.11147e-06	-0.495	0.495
  4977	-1.09868e-06	-0.495	0.495
  4978	-1.63076e-06	-0.495	0.495
  4979	-2.30779e-06	-0.495	0.495
  4980	-2.26642e-06	-0.495	0.495
  4981	-3.40413e-06	-0.495	0.495
  4982	-3.46442e-06	-0.495	0.495
  4983	-2.21749e-06	-0.495	0.495
  4984	-1.31897e-06	-0.495	0.495
  4985	-7.71617e-07	-0.495	0.495
  4986	-3.3726e-06	-0.495	0.495
  4987	-1.17905e-06	-0.495	0.495
  4988	-1.44621e-06	-0.495	0.495
  4989	-2.47809e-06	-0.495	0.495
  4990	-2.74303e-07	-0.495	0.495
  4991	-1.16679e-06	-0.495	0.495
  4992	-1.95724e-06	-0.495	0.495
  4993	-5.38584e-06	-0.495	0.495
  4994	-2.99141e-06	-0.495	0.495
  4995	-2.05359e-06	-0.495	0.495
  4996	-2.79329e-06	-0.495	0.495
  4997	-9.11067e-07	-0.495	0.495
  4998	-2.97422e-06	-0.495	0.495
  4999	-6.95923e-07	-0.495	0.495
  5000	-1.60374e-06	-0.495	0.495
  5001	-2.0023e-06	-0.495	0.495
  5002	-1.30416e-06	-0.495	0.495
  5003	-4.03057e-06	-0.495	0.495
  5004	-2.92444e-06	-0.495	0.495
  5005	-2.1785e-06	-0.495	0.495
  5006	-2.34143e-06	-0.495	0.495
  5007	-2.18391e-06	-0.495	0.495
  5008	-1.90923e-06	-0.495	0.495
  5009	-2.60245e-06	-0.495	0.495
  5010	-1.97763e-06	-0.495	0.495
  5011	-1.46597e-06	-0.495	0.495
  5012	-2.221e-06	-0.495	0.495
  5013	-8.99903e-07	-0.495	0.495
  5014	-1.94028e-06	-0.495	0.495
  5015	-1.54419e-06	-0.495	0.495
  5016	-2.08521e-06	-0.495	0.495
  5017	-1.26117e-06	-0.495	0.495
  5018	-1.58637e-06	-0.495	0.495
  5019	-1.24426e-06	-0.495	0.495
  5020	-1.66438e-06	-0.495	0.495
  5021	-2.69323e-06	-0.495	0.495
  5022	-3.02282e-06	-0.495	0.495
  5023	-1.06767e-06	-0.495	0.495
  5024	-1.7882e-06	-0.495	0.495
  5025	-2.3045e-06	-0.495	0.495
  5026	-3.14878e-06	-0.495	0.495
  5027	-1.15378e-06	-0.495	0.495
  5028	-2.34878e-06	-0.495	0.495
  5029	-1.68957e-06	-0.495	0.495
  5030	-2.1279e-06	-0.495	0.495
  5031	-1.97221e-06	-0.495	0.495
  5032	-1.99942e-06	-0.495	0.495
  5033	-1.45874e-06	-0.495	0.495
  5034	-9.26323e-07	-0.495	0.495
  5035	-1.7469e-06	-0.495	0.495
  5036	-1.92057e-06	-0.495	0.495
  5037	-2.7362e-06	-0.495	0.495
  5038	-1.80723e-06	-0.495	0.495
  5039	-1.47313e-06	-0.495	0.495
  5040	-1.16632e-06	-0.495	0.495
  5041	-8.80005e-07	-0.495	0.495
  5042	-3.48135e-06	-0.495	0.495
  5043	-1.76786e-06	-0.495	0.495
  5044	-1.93604e-06	-0.495	0.495
  5045	-2.3612e-06	-0.495	0.495
  5046	-1.77179e-06	-0.495	0.495
  5047	-1.16231e-06	-0.495	0.495
  5048	-7.80989e-07	-0.495	0.495
  5049	-2.33968e-06	-0.495	0.495
  5050	-1.94269e-06	-0.495	0.495
  5051	-1.62984e-06	-0.495	0.495
  5052	-2.69678e-06	-0.495	0.495
  5053	-1.87252e-06	-0.495	0.495
  5054	-1.39869e-06	-0.495	0.495
  5055	-2.32934e-06	-0.495	0.495
  5056	-1.09579e-06	-0.495	0.495
  5057	-1.882e-06	-0.495	0.495
  5058	-1.13829e-06	-0.495	0.495
  5059	-3.17286e-06	-0.495	0.495
  5060	-1.97333e-06	-0.495	0.495
  5061	-2.37829e-06	-0.495	0.495
  5062	-2.81183e-06	-0.495	0.495
  5063	-1.47958e-06	-0.495	0.495
  5064	-1.78147e-06	-0.495	0.495
  5065	-1.15129e-06	-0.495	0.495
  5066	-3.90956e-06	-0.495	0.495
  5067	-2.15107e-06	-0.495	0.495
  5068	-1.72479e-06	-0.495	0.495
  5069	-1.09142e-06	-0.495	0.495
  5070	-1.31263e-06	-0.495	0.495
  5071	-1.56499e-06	-0.495	0.495
  5072	-1.25763e-06	-0.495	0.495
  5073	-1.05029e-06	-0.495	0.495
  5074	-2.84457e-06	-0.495	0.495
  5075	-3.87417e-06	-0.495	0.495
