Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5257	-1.10366e-06	-0.424	0.424
  5258	-1.30362e-07	-0.424	0.424
  5259	-2.75624e-06	-0.424	0.424
  5260	-2.26133e-06	-0.424	0.424
  5261	-5.25461e-07	-0.424	0.424
  5262	-1.22965e-06	-0.424	0.424
  5263	-3.86873e-07	-0.424	0.424
  5264	-1.42655e-06	-0.424	0.424
  5265	-6.04522e-07	-0.424	0.424
  5266	-7.58674e-07	-0.424	0.424
  5267	-7.08741e-07	-0.424	0.424
  5268	-7.14991e-07	-0.424	0.424
  5269	-8.18121e-07	-0.424	0.424
  5270	-6.16173e-07	-0.424	0.424
  5271	-8.2186e-07	-0.424	0.424
  5272	-5.36467e-07	-0.424	0.424
  5273	-9.88771e-07	-0.424	0.424
  5274	-8.81311e-07	-0.424	0.424
  5275	-1.53636e-06	-0.424	0.424
  5276	-5.49491e-07	-0.424	0.424
  5277	-8.88314e-07	-0.424	0.424
  5278	-6.39611e-07	-0.424	0.424
  5279	-1.51479e-06	-0.424	0.424
  5280	-6.73339e-07	-0.424	0.424
  5281	-2.5813e-07	-0.424	0.424
  5282	-1.98264e-06	-0.424	0.424
  5283	-1.01271e-06	-0.424	0.424
  5284	-3.18173e-07	-0.424	0.424
  5285	-4.92266e-07	-0.424	0.424
  5286	-4.79893e-07	-0.424	0.424
  5287	-5.82976e-07	-0.424	0.424
  5288	-6.02207e-07	-0.424	0.424
  5289	-7.48513e-07	-0.424	0.424
  5290	-4.31539e-07	-0.424	0.424
  5291	-8.11495e-07	-0.424	0.424
  5292	-4.97816e-07	-0.424	0.424
  5293	-9.29291e-07	-0.424	0.424
  5294	-4.96557e-07	-0.424	0.424
  5295	-9.12844e-07	-0.424	0.424
  5296	-6.75511e-07	-0.424	0.424
  5297	-1.21916e-06	-0.424	0.424
  5298	-6.69384e-07	-0.424	0.424
  5299	-9.11892e-07	-0.424	0.424
  5300	-1.1894e-06	-0.424	0.424
  5301	-8.33291e-07	-0.424	0.424
  5302	-7.8828e-07	-0.424	0.424
  5303	-1.67508e-06	-0.424	0.424
  5304	-1.0794e-06	-0.424	0.424
  5305	-7.72108e-07	-0.424	0.424
  5306	-3.8612e-07	-0.424	0.424
  5307	-9.6506e-07	-0.424	0.424
  5308	-1.71055e-06	-0.424	0.424
  5309	-1.04129e-06	-0.424	0.424
  5310	-7.69684e-07	-0.424	0.424
  5311	-1.06936e-06	-0.424	0.424
  5312	-9.72701e-07	-0.424	0.424
  5313	-5.32356e-07	-0.424	0.424
  5314	-5.86363e-07	-0.424	0.424
  5315	-1.02914e-06	-0.424	0.424
  5316	-5.0582e-07	-0.424	0.424
  5317	-8.51508e-07	-0.424	0.424
  5318	-3.05502e-07	-0.424	0.424
  5319	-6.98398e-07	-0.424	0.424
  5320	-7.69434e-07	-0.424	0.424
  5321	-3.13959e-07	-0.424	0.424
  5322	-1.3968e-06	-0.424	0.424
  5323	-5.98284e-07	-0.424	0.424
  5324	-1.56825e-06	-0.424	0.424
  5325	-9.61139e-07	-0.424	0.424
  5326	-7.33574e-07	-0.424	0.424
  5327	-1.5359e-06	-0.424	0.424
  5328	-4.61547e-07	-0.424	0.424
  5329	-1.26211e-06	-0.424	0.424
  5330	-1.10554e-06	-0.424	0.424
  5331	-8.56756e-07	-0.424	0.424
  5332	-4.60095e-07	-0.424	0.424
  5333	-7.76502e-07	-0.424	0.424
  5334	-8.78769e-07	-0.424	0.424
  5335	-8.42972e-07	-0.424	0.424
  5336	-6.0859e-07	-0.424	0.424
  5337	-6.33248e-07	-0.424	0.424
  5338	-5.56835e-07	-0.424	0.424
  5339	-5.67201e-07	-0.424	0.424
  5340	-5.0249e-07	-0.424	0.424
  5341	-1.7726e-07	-0.424	0.424
  5342	-3.13131e-06	-0.424	0.424
  5343	-5.06026e-07	-0.424	0.424
  5344	-1.15962e-06	-0.424	0.424
  5345	-6.16203e-07	-0.424	0.424
  5346	-8.31111e-07	-0.424	0.424
  5347	-9.26913e-07	-0.424	0.424
  5348	-7.35309e-07	-0.424	0.424
  5349	-7.89242e-07	-0.424	0.424
  5350	-4.48158e-07	-0.424	0.424
  5351	-8.43491e-07	-0.424	0.424
  5352	-1.02003e-06	-0.424	0.424
  5353	-7.5463e-07	-0.424	0.424
  5354	-5.55986e-07	-0.424	0.424
  5355	-1.22163e-06	-0.424	0.424
  5356	-1.21167e-06	-0.424	0.424
  5357	-3.89833e-07	-0.424	0.424
  5358	-9.37925e-07	-0.424	0.424
  5359	-2.75116e-06	-0.424	0.424
  5360	-1.19475e-06	-0.424	0.424
  5361	-8.72457e-07	-0.424	0.424
  5362	-2.41562e-06	-0.424	0.424
  5363	-4.95124e-07	-0.424	0.424
  5364	-6.2923e-07	-0.424	0.424
  5365	-1.90182e-06	-0.424	0.424
  5366	-9.28078e-07	-0.424	0.424
  5367	-4.51622e-07	-0.424	0.424
  5368	-5.90211e-07	-0.424	0.424
  5369	-4.49908e-07	-0.424	0.424
  5370	-1.01811e-06	-0.424	0.424
  5371	-8.04211e-07	-0.424	0.424
  5372	-1.28901e-06	-0.424	0.424
  5373	-5.67735e-07	-0.424	0.424
  5374	-5.26468e-07	-0.424	0.424
  5375	-4.60061e-07	-0.424	0.424
  5376	-4.27183e-07	-0.424	0.424
  5377	-1.89243e-07	-0.424	0.424
  5378	-8.05509e-07	-0.424	0.424
  5379	-1.51348e-06	-0.424	0.424
  5380	-7.89289e-07	-0.424	0.424
  5381	-4.69512e-07	-0.424	0.424
  5382	-5.05177e-07	-0.424	0.424
  5383	-6.13457e-07	-0.424	0.424
  5384	-5.89841e-07	-0.424	0.424
  5385	-4.75657e-07	-0.424	0.424
  5386	-3.70748e-07	-0.424	0.424
  5387	-8.55826e-07	-0.424	0.424
  5388	-9.3792e-07	-0.424	0.424
  5389	-1.47299e-06	-0.424	0.424
  5390	-8.31114e-07	-0.424	0.424
  5391	-2.70148e-07	-0.424	0.424
  5392	-4.97214e-07	-0.424	0.424
  5393	-7.75091e-07	-0.424	0.424
  5394	-1.27553e-06	-0.424	0.424
  5395	-6.86551e-07	-0.424	0.424
  5396	-1.41041e-06	-0.424	0.424
  5397	-1.8983e-06	-0.424	0.424
  5398	-1.10573e-06	-0.424	0.424
  5399	-1.07315e-06	-0.424	0.424
  5400	-1.50251e-06	-0.424	0.424
  5401	-1.06879e-06	-0.424	0.424
  5402	-7.46127e-07	-0.424	0.424
  5403	-7.67139e-07	-0.424	0.424
  5404	-3.80619e-07	-0.424	0.424
  5405	-1.77964e-06	-0.424	0.424
  5406	-1.15241e-06	-0.424	0.424
  5407	-9.74317e-08	-0.424	0.424
  5408	-1.2422e-06	-0.424	0.424
  5409	-8.09081e-07	-0.424	0.424
  5410	-9.89516e-07	-0.424	0.424
  5411	-7.42669e-07	-0.424	0.424
  5412	-1.01035e-06	-0.424	0.424
  5413	-4.67364e-07	-0.424	0.424
  5414	-1.41254e-07	-0.424	0.424
  5415	-9.66495e-07	-0.424	0.424
  5416	-8.07499e-07	-0.424	0.424
  5417	-8.94214e-07	-0.424	0.424
  5418	-6.5173e-07	-0.424	0.424
  5419	-8.26557e-07	-0.424	0.424
  5420	-2.82069e-07	-0.424	0.424
  5421	-6.16964e-07	-0.424	0.424
  5422	-4.28014e-07	-0.424	0.424
  5423	-7.33568e-07	-0.424	0.424
  5424	-3.3027e-07	-0.424	0.424
  5425	-4.67844e-07	-0.424	0.424
  5426	-7.89089e-07	-0.424	0.424
  5427	-2.5276e-07	-0.424	0.424
  5428	-8.96626e-07	-0.424	0.424
  5429	-5.52916e-07	-0.424	0.424
  5430	-4.96868e-07	-0.424	0.424
  5431	-1.00977e-06	-0.424	0.424
  5432	-8.61761e-07	-0.424	0.424
  5433	-5.06535e-07	-0.424	0.424
  5434	-6.37818e-07	-0.424	0.424
  5435	-3.63589e-07	-0.424	0.424
  5436	-4.49192e-07	-0.424	0.424
  5437	-2.87635e-07	-0.424	0.424
  5438	-3.69396e-07	-0.424	0.424
  5439	-1.85357e-07	-0.424	0.424
  5440	-7.90307e-07	-0.424	0.424
  5441	-6.8606e-07	-0.424	0.424
  5442	-2.17682e-06	-0.424	0.424
  5443	-1.28178e-06	-0.424	0.424
  5444	-6.28781e-07	-0.424	0.424
  5445	-8.41536e-07	-0.424	0.424
  5446	-8.2379e-07	-0.424	0.424
  5447	-1.6715e-06	-0.424	0.424
  5448	-3.64713e-07	-0.424	0.424
  5449	-4.04577e-07	-0.424	0.424
  5450	-7.53224e-07	-0.424	0.424
  5451	-8.08073e-07	-0.424	0.424
  5452	-7.41573e-07	-0.424	0.424
  5453	-5.94844e-07	-0.424	0.424
  5454	-9.39452e-07	-0.424	0.424
  5455	-5.0897e-07	-0.424	0.424
  5456	-6.55773e-07	-0.424	0.424
  5457	-4.2737e-07	-0.424	0.424
  5458	-1.10075e-07	-0.424	0.424
  5459	-1.58208e-06	-0.424	0.424
  5460	-1.93615e-06	-0.424	0.424
  5461	-1.12055e-06	-0.424	0.424
  5462	-1.89619e-07	-0.424	0.424
  5463	-1.13847e-06	-0.424	0.424
  5464	-3.50327e-07	-0.424	0.424
  5465	-4.52149e-07	-0.424	0.424
  5466	-1.15192e-06	-0.424	0.424
  5467	-5.94768e-07	-0.424	0.424
  5468	-5.67088e-07	-0.424	0.424
  5469	-8.25969e-07	-0.424	0.424
  5470	-2.27438e-07	-0.424	0.424
  5471	-1.31658e-06	-0.424	0.424
  5472	-7.28099e-07	-0.424	0.424
  5473	-2.81549e-07	-0.424	0.424
  5474	-1.18297e-06	-0.424	0.424
  5475	-6.56309e-07	-0.424	0.424
  5476	-4.73278e-07	-0.424	0.424
  5477	-3.66609e-07	-0.424	0.424
  5478	-1.22806e-06	-0.424	0.424
  5479	-3.12514e-07	-0.424	0.424
  5480	-3.58717e-07	-0.424	0.424
  5481	-8.82915e-07	-0.424	0.424
  5482	-3.51546e-07	-0.424	0.424
  5483	-8.66041e-07	-0.424	0.424
  5484	-7.95749e-07	-0.424	0.424
  5485	-8.56002e-07	-0.424	0.424
  5486	-4.64521e-07	-0.424	0.424
  5487	-1.10962e-06	-0.424	0.424
  5488	-4.69309e-07	-0.424	0.424
  5489	-6.57036e-07	-0.424	0.424
  5490	-6.83377e-07	-0.424	0.424
  5491	-5.98258e-07	-0.424	0.424
  5492	-4.6356e-07	-0.424	0.424
  5493	-6.62883e-07	-0.424	0.424
  5494	-7.20685e-07	-0.424	0.424
  5495	-1.12473e-06	-0.424	0.424
  5496	-4.39627e-07	-0.424	0.424
  5497	-4.47451e-07	-0.424	0.424
  5498	-9.26043e-07	-0.424	0.424
  5499	-9.7154e-07	-0.424	0.424
  5500	-7.73255e-07	-0.424	0.424
  5501	-1.00122e-06	-0.424	0.424
  5502	-5.26367e-07	-0.424	0.424
  5503	-2.23865e-06	-0.424	0.424
  5504	-8.06476e-07	-0.424	0.424
  5505	-3.60201e-07	-0.424	0.424
  5506	-1.20934e-06	-0.424	0.424
  5507	-4.68184e-07	-0.424	0.424
  5508	-4.6091e-07	-0.424	0.424
  5509	-8.39383e-07	-0.424	0.424
  5510	-1.27731e-06	-0.424	0.424
  5511	-5.35042e-07	-0.424	0.424
  5512	-1.31203e-06	-0.424	0.424
  5513	-7.82869e-07	-0.424	0.424
  5514	-2.61486e-07	-0.424	0.424
  5515	-8.55931e-07	-0.424	0.424
  5516	-1.93431e-06	-0.424	0.424
  5517	-5.00477e-07	-0.424	0.424
  5518	-8.5906e-07	-0.424	0.424
  5519	-2.08409e-06	-0.424	0.424
  5520	-9.55607e-07	-0.424	0.424
  5521	-1.35176e-06	-0.424	0.424
  5522	-9.07675e-07	-0.424	0.424
  5523	-2.82858e-07	-0.424	0.424
  5524	-8.18727e-07	-0.424	0.424
  5525	-1.04131e-07	-0.424	0.424
  5526	-1.27292e-06	-0.424	0.424
  5527	-6.8928e-07	-0.424	0.424
  5528	-4.0954e-07	-0.424	0.424
  5529	-1.19233e-06	-0.424	0.424
  5530	-1.08913e-06	-0.424	0.424
  5531	-7.5135e-07	-0.424	0.424
  5532	-8.16203e-07	-0.424	0.424
  5533	-5.49091e-07	-0.424	0.424
  5534	-6.77951e-07	-0.424	0.424
  5535	-5.16947e-07	-0.424	0.424
  5536	-2.0154e-06	-0.424	0.424
  5537	-5.51736e-07	-0.424	0.424
  5538	-1.63057e-06	-0.424	0.424
  5539	-4.56453e-07	-0.424	0.424
  5540	-3.75784e-07	-0.424	0.424
  5541	-1.51762e-06	-0.424	0.424
  5542	-6.33092e-07	-0.424	0.424
  5543	-5.04347e-07	-0.424	0.424
  5544	-3.92454e-07	-0.424	0.424
  5545	-1.07114e-06	-0.424	0.424
  5546	-1.84454e-06	-0.424	0.424
  5547	-8.73949e-07	-0.424	0.424
  5548	-4.89408e-07	-0.424	0.424
  5549	-2.31598e-07	-0.424	0.424
  5550	-3.27503e-07	-0.424	0.424
  5551	-8.95407e-07	-0.424	0.424
  5552	-8.33323e-07	-0.424	0.424
  5553	-3.90783e-07	-0.424	0.424
  5554	-2.79599e-07	-0.424	0.424
  5555	-9.82005e-07	-0.424	0.424
  5556	-1.15994e-06	-0.424	0.424
  5557	-1.15267e-06	-0.424	0.424
  5558	-6.50469e-07	-0.424	0.424
  5559	-8.43444e-07	-0.424	0.424
  5560	-9.00657e-07	-0.424	0.424
  5561	-6.62855e-07	-0.424	0.424
  5562	-1.66447e-06	-0.424	0.424
  5563	-1.27592e-06	-0.424	0.424
  5564	-3.34133e-07	-0.424	0.424
  5565	-9.66774e-07	-0.424	0.424
  5566	-5.455e-07	-0.424	0.424
  5567	-5.08225e-07	-0.424	0.424
  5568	-6.95933e-07	-0.424	0.424
  5569	-1.74479e-06	-0.424	0.424
  5570	-2.18445e-07	-0.424	0.424
  5571	-4.62931e-07	-0.424	0.424
  5572	-9.16484e-07	-0.424	0.424
  5573	-7.02044e-07	-0.424	0.424
  5574	-1.23194e-06	-0.424	0.424
  5575	-8.3195e-07	-0.424	0.424
  5576	-3.4439e-07	-0.424	0.424
  5577	-6.19248e-07	-0.424	0.424
  5578	-9.42117e-07	-0.424	0.424
  5579	-9.57946e-07	-0.424	0.424
  5580	-3.59399e-07	-0.424	0.424
  5581	-8.29447e-07	-0.424	0.424
  5582	-3.75699e-07	-0.424	0.424
  5583	-1.21012e-06	-0.424	0.424
  5584	-1.11959e-06	-0.424	0.424
  5585	-6.36309e-07	-0.424	0.424
  5586	-9.88557e-07	-0.424	0.424
  5587	-5.22534e-07	-0.424	0.424
  5588	-7.69924e-07	-0.424	0.424
  5589	-2.92048e-07	-0.424	0.424
  5590	-5.10523e-07	-0.424	0.424
  5591	-6.15973e-07	-0.424	0.424
  5592	-2.72721e-06	-0.424	0.424
  5593	-9.93885e-07	-0.424	0.424
  5594	-8.41371e-07	-0.424	0.424
  5595	-1.8414e-07	-0.424	0.424
  5596	-6.24003e-07	-0.424	0.424
  5597	-9.59788e-07	-0.424	0.424
  5598	-3.43522e-07	-0.424	0.424
  5599	-1.92263e-06	-0.424	0.424
  5600	-8.33801e-07	-0.424	0.424
  5601	-1.67734e-06	-0.424	0.424
  5602	-7.32875e-07	-0.424	0.424
  5603	-3.10513e-07	-0.424	0.424
  5604	-7.16576e-07	-0.424	0.424
  5605	-7.92791e-07	-0.424	0.424
  5606	-8.17415e-07	-0.424	0.424
  5607	-8.53122e-07	-0.424	0.424
  5608	-7.67854e-07	-0.424	0.424
  5609	-2.90852e-07	-0.424	0.424
  5610	-1.01115e-06	-0.424	0.424
  5611	-1.70401e-07	-0.424	0.424
  5612	-1.09251e-06	-0.424	0.424
  5613	-1.10005e-06	-0.424	0.424
  5614	-9.95856e-07	-0.424	0.424
  5615	-6.7542e-07	-0.424	0.424
  5616	-9.42858e-07	-0.424	0.424
  5617	-6.19109e-07	-0.424	0.424
  5618	-8.28003e-07	-0.424	0.424
  5619	-7.93474e-07	-0.424	0.424
  5620	-1.69792e-06	-0.424	0.424
  5621	-9.90694e-07	-0.424	0.424
  5622	-5.29159e-07	-0.424	0.424
  5623	-2.63061e-07	-0.424	0.424
  5624	-1.18457e-06	-0.424	0.424
  5625	-1.27002e-06	-0.424	0.424
  5626	-5.36043e-07	-0.424	0.424
  5627	-9.73241e-07	-0.424	0.424
  5628	-9.27352e-07	-0.424	0.424
  5629	-5.96117e-07	-0.424	0.424
  5630	-1.27941e-06	-0.424	0.424
  5631	-2.11133e-06	-0.424	0.424
  5632	-8.3859e-07	-0.424	0.424
  5633	-1.25659e-06	-0.424	0.424
  5634	-7.11756e-07	-0.424	0.424
  5635	-1.06307e-06	-0.424	0.424
  5636	-3.66487e-07	-0.424	0.424
  5637	-1.04933e-06	-0.424	0.424
  5638	-5.36166e-07	-0.424	0.424
  5639	-1.5591e-06	-0.424	0.424
  5640	-4.38125e-07	-0.424	0.424
  5641	-5.23082e-07	-0.424	0.424
  5642	-6.88302e-07	-0.424	0.424
  5643	-2.01711e-06	-0.424	0.424
  5644	-1.16114e-06	-0.424	0.424
  5645	-1.1529e-06	-0.424	0.424
  5646	-9.52062e-07	-0.424	0.424
  5647	-5.743e-07	-0.424	0.424
  5648	-5.01417e-07	-0.424	0.424
  5649	-1.00835e-06	-0.424	0.424
  5650	-4.77854e-07	-0.424	0.424
  5651	-2.35381e-07	-0.424	0.424
  5652	-7.15254e-07	-0.424	0.424
  5653	-1.9002e-06	-0.424	0.424
  5654	-1.21909e-06	-0.424	0.424
  5655	-1.34447e-06	-0.424	0.424
  5656	-1.8036e-06	-0.424	0.424
  5657	-4.53553e-07	-0.424	0.424
  5658	-5.57454e-07	-0.424	0.424
  5659	-8.6523e-07	-0.424	0.424
  5660	-2.73145e-07	-0.424	0.424
  5661	-1.61764e-06	-0.424	0.424
  5662	-9.0716e-07	-0.424	0.424
  5663	-4.08593e-07	-0.424	0.424
  5664	-9.6943e-07	-0.424	0.424
  5665	-1.14821e-06	-0.424	0.424
  5666	-1.2755e-06	-0.424	0.424
  5667	-1.08038e-06	-0.424	0.424
  5668	-7.68582e-07	-0.424	0.424
  5669	-1.54819e-06	-0.424	0.424
  5670	-8.82391e-07	-0.424	0.424
  5671	-4.91397e-07	-0.424	0.424
  5672	-3.27654e-07	-0.424	0.424
  5673	-5.30284e-07	-0.424	0.424
  5674	-8.31689e-07	-0.424	0.424
  5675	-4.8813e-07	-0.424	0.424
  5676	-1.29087e-06	-0.424	0.424
  5677	-1.85176e-07	-0.424	0.424
  5678	-1.32731e-06	-0.424	0.424
  5679	-5.60707e-07	-0.424	0.424
  5680	-2.30687e-07	-0.424	0.424
  5681	-4.93174e-07	-0.424	0.424
  5682	-9.96437e-07	-0.424	0.424
  5683	-9.3375e-07	-0.424	0.424
  5684	-5.77522e-07	-0.424	0.424
  5685	-3.48004e-07	-0.424	0.424
  5686	-3.02706e-07	-0.424	0.424
  5687	-9.4674e-07	-0.424	0.424
  5688	-6.30589e-07	-0.424	0.424
  5689	-8.04037e-07	-0.424	0.424
  5690	-7.64115e-07	-0.424	0.424
  5691	-2.12515e-07	-0.424	0.424
  5692	-1.09035e-06	-0.424	0.424
  5693	-5.31781e-07	-0.424	0.424
  5694	-4.54627e-07	-0.424	0.424
  5695	-5.75851e-07	-0.424	0.424
  5696	-7.64911e-07	-0.424	0.424
  5697	-1.20226e-06	-0.424	0.424
  5698	-6.11867e-07	-0.424	0.424
  5699	-1.80564e-06	-0.424	0.424
  5700	-6.63716e-07	-0.424	0.424
  5701	-7.19191e-07	-0.424	0.424
  5702	-5.44641e-07	-0.424	0.424
  5703	-9.14003e-07	-0.424	0.424
  5704	-8.44161e-07	-0.424	0.424
  5705	-5.21234e-07	-0.424	0.424
  5706	-1.41404e-06	-0.424	0.424
  5707	-8.60948e-07	-0.424	0.424
  5708	-2.22589e-06	-0.424	0.424
  5709	-1.06743e-06	-0.424	0.424
  5710	-6.61983e-07	-0.424	0.424
  5711	-1.00781e-06	-0.424	0.424
  5712	-5.77167e-07	-0.424	0.424
  5713	-1.38776e-06	-0.424	0.424
  5714	-4.93853e-07	-0.424	0.424
  5715	-1.6956e-06	-0.424	0.424
  5716	-1.26108e-06	-0.424	0.424
  5717	-1.39706e-06	-0.424	0.424
  5718	-3.78119e-07	-0.424	0.424
  5719	-6.61013e-07	-0.424	0.424
  5720	-4.48863e-07	-0.424	0.424
  5721	-5.93989e-07	-0.424	0.424
  5722	-1.50077e-06	-0.424	0.424
  5723	-2.66537e-07	-0.424	0.424
  5724	-9.76214e-07	-0.424	0.424
  5725	-1.45729e-06	-0.424	0.424
  5726	-9.48675e-07	-0.424	0.424
  5727	-3.04475e-07	-0.424	0.424
  5728	-7.5103e-07	-0.424	0.424
  5729	-1.03054e-06	-0.424	0.424
  5730	-7.42812e-07	-0.424	0.424
  5731	-1.88858e-07	-0.424	0.424
  5732	-6.99679e-07	-0.424	0.424
  5733	-3.46515e-07	-0.424	0.424
  5734	-5.61821e-07	-0.424	0.424
  5735	-1.25683e-06	-0.424	0.424
  5736	-7.00289e-07	-0.424	0.424
  5737	-4.74604e-07	-0.424	0.424
  5738	-3.39514e-07	-0.424	0.424
  5739	-7.64528e-07	-0.424	0.424
  5740	-5.65691e-07	-0.424	0.424
  5741	-1.4801e-06	-0.424	0.424
  5742	-6.59734e-07	-0.424	0.424
  5743	-5.48034e-07	-0.424	0.424
  5744	-7.44335e-07	-0.424	0.424
  5745	-1.31925e-06	-0.424	0.424
  5746	-5.8039e-07	-0.424	0.424
  5747	-1.63199e-06	-0.424	0.424
  5748	-7.97278e-07	-0.424	0.424
  5749	-1.65996e-06	-0.424	0.424
  5750	-5.45966e-07	-0.424	0.424
  5751	-1.00862e-06	-0.424	0.424
  5752	-6.8589e-07	-0.424	0.424
  5753	-1.23622e-06	-0.424	0.424
  5754	-1.41883e-06	-0.424	0.424
  5755	-8.27488e-07	-0.424	0.424
  5756	-4.02903e-07	-0.424	0.424
  5757	-9.24358e-07	-0.424	0.424
  5758	-5.29227e-07	-0.424	0.424
  5759	-4.45424e-07	-0.424	0.424
  5760	-5.63485e-07	-0.424	0.424
  5761	-6.6537e-07	-0.424	0.424
  5762	-1.39441e-06	-0.424	0.424
  5763	-1.71585e-06	-0.424	0.424
  5764	-6.88433e-07	-0.424	0.424
  5765	-6.22825e-07	-0.424	0.424
  5766	-1.24423e-06	-0.424	0.424
  5767	-1.19165e-06	-0.424	0.424
  5768	-1.10993e-06	-0.424	0.424
  5769	-6.00237e-07	-0.424	0.424
  5770	-2.37452e-07	-0.424	0.424
  5771	-1.76845e-06	-0.424	0.424
  5772	-1.06318e-06	-0.424	0.424
  5773	-5.39089e-07	-0.424	0.424
  5774	-3.40047e-07	-0.424	0.424
  5775	-1.38982e-06	-0.424	0.424
  5776	-3.12275e-07	-0.424	0.424
  5777	-4.21308e-07	-0.424	0.424
  5778	-7.01265e-07	-0.424	0.424
  5779	-4.35498e-07	-0.424	0.424
  5780	-3.47939e-07	-0.424	0.424
  5781	-6.40255e-07	-0.424	0.424
  5782	-6.88103e-07	-0.424	0.424
  5783	-1.26797e-06	-0.424	0.424
  5784	-6.53082e-07	-0.424	0.424
  5785	-7.84185e-07	-0.424	0.424
  5786	-1.81209e-06	-0.424	0.424
  5787	-5.55402e-07	-0.424	0.424
  5788	-9.27189e-07	-0.424	0.424
  5789	-7.91189e-07	-0.424	0.424
  5790	-5.40689e-07	-0.424	0.424
  5791	-3.56508e-07	-0.424	0.424
  5792	-6.37108e-07	-0.424	0.424
  5793	-1.25163e-06	-0.424	0.424
  5794	-8.0404e-07	-0.424	0.424
  5795	-7.98363e-07	-0.424	0.424
  5796	-4.8621e-07	-0.424	0.424
  5797	-9.0894e-07	-0.424	0.424
  5798	-8.06295e-07	-0.424	0.424
  5799	-1.10244e-06	-0.424	0.424
  5800	-3.71624e-07	-0.424	0.424
  5801	-1.02325e-06	-0.424	0.424
  5802	-6.36681e-07	-0.424	0.424
  5803	-2.09935e-07	-0.424	0.424
  5804	-3.10397e-07	-0.424	0.424
  5805	-1.15486e-06	-0.424	0.424
  5806	-7.14133e-07	-0.424	0.424
  5807	-1.90577e-07	-0.424	0.424
  5808	-5.54458e-07	-0.424	0.424
  5809	-8.58171e-07	-0.424	0.424
  5810	-7.12381e-07	-0.424	0.424
  5811	-1.00876e-06	-0.424	0.424
  5812	-6.8325e-07	-0.424	0.424
  5813	-1.10273e-06	-0.424	0.424
  5814	-4.94527e-07	-0.424	0.424
  5815	-1.65552e-06	-0.424	0.424
  5816	-7.27006e-07	-0.424	0.424
  5817	-6.22018e-07	-0.424	0.424
  5818	-6.3091e-07	-0.424	0.424
  5819	-5.06327e-07	-0.424	0.424
  5820	-2.10041e-06	-0.424	0.424
  5821	-6.17338e-07	-0.424	0.424
  5822	-1.74243e-06	-0.424	0.424
  5823	-1.16524e-06	-0.424	0.424
  5824	-6.6582e-07	-0.424	0.424
  5825	-5.90715e-07	-0.424	0.424
  5826	-5.37136e-08	-0.424	0.424
  5827	-5.32098e-07	-0.424	0.424
  5828	-4.58904e-07	-0.424	0.424
  5829	-1.6397e-07	-0.424	0.424
  5830	-1.99147e-06	-0.424	0.424
  5831	-3.59483e-07	-0.424	0.424
  5832	-8.80845e-07	-0.424	0.424
  5833	-8.18358e-07	-0.424	0.424
  5834	-9.08241e-07	-0.424	0.424
  5835	-4.77883e-07	-0.424	0.424
  5836	-8.97473e-07	-0.424	0.424
  5837	-1.39178e-06	-0.424	0.424
  5838	-5.77667e-07	-0.424	0.424
  5839	-6.42323e-07	-0.424	0.424
  5840	-6.98068e-07	-0.424	0.424
  5841	-4.58081e-07	-0.424	0.424
  5842	-6.82802e-07	-0.424	0.424
  5843	-1.78042e-06	-0.424	0.424
  5844	-4.56324e-07	-0.424	0.424
  5845	-5.22579e-07	-0.424	0.424
  5846	-8.20722e-07	-0.424	0.424
  5847	-6.5317e-07	-0.424	0.424
  5848	-6.6907e-07	-0.424	0.424
  5849	-5.92847e-07	-0.424	0.424
  5850	-5.55066e-07	-0.424	0.424
  5851	-1.07023e-06	-0.424	0.424
  5852	-5.09391e-07	-0.424	0.424
  5853	-2.03345e-06	-0.424	0.424
  5854	-5.25077e-07	-0.424	0.424
  5855	-2.82837e-07	-0.424	0.424
  5856	-1.91664e-06	-0.424	0.424
  5857	-7.58914e-07	-0.424	0.424
  5858	-1.02096e-06	-0.424	0.424
  5859	-5.41419e-07	-0.424	0.424
  5860	-4.583e-07	-0.424	0.424
  5861	-2.10447e-06	-0.424	0.424
  5862	-9.0658e-07	-0.424	0.424
  5863	-8.29206e-07	-0.424	0.424
  5864	-8.12774e-07	-0.424	0.424
  5865	-8.38755e-07	-0.424	0.424
  5866	-7.50769e-07	-0.424	0.424
  5867	-6.46199e-07	-0.424	0.424
  5868	-6.87553e-07	-0.424	0.424
  5869	-1.36111e-06	-0.424	0.424
  5870	-1.06478e-06	-0.424	0.424
  5871	-7.1172e-07	-0.424	0.424
  5872	-1.86191e-06	-0.424	0.424
  5873	-9.55366e-07	-0.424	0.424
  5874	-3.71425e-07	-0.424	0.424
  5875	-1.70298e-06	-0.424	0.424
  5876	-3.58437e-07	-0.424	0.424
  5877	-8.44872e-07	-0.424	0.424
  5878	-2.85199e-07	-0.424	0.424
  5879	-7.67943e-07	-0.424	0.424
  5880	-5.48372e-07	-0.424	0.424
  5881	-1.51697e-06	-0.424	0.424
  5882	-7.29004e-07	-0.424	0.424
  5883	-3.26521e-07	-0.424	0.424
  5884	-7.18331e-07	-0.424	0.424
  5885	-2.01081e-06	-0.424	0.424
  5886	-6.06414e-07	-0.424	0.424
  5887	-1.51995e-06	-0.424	0.424
  5888	-3.70426e-07	-0.424	0.424
  5889	-2.19256e-07	-0.424	0.424
  5890	-1.37878e-06	-0.424	0.424
  5891	-1.35005e-06	-0.424	0.424
